Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.31,2.26,4.00%,59.95M,4.68%,1.52B,9.96,2.56,-18.93%,57.14M,5.07%,1.22B,1.37,0.26,102.64%,11.74%,-15.56%,145.60M,1.04,-7.52%,-2.55%,4.64,-19.61%,1.46B,2.15,23.53%,14.99%,6.71M,-16.09%,11.86,4.68,7.29%,20.02%,41.22 -38.14%,-28.49%,5.45,4.70,65.31% -,19.99%,19.60 30.10%,-17.72%,-,4.86,7.07% 10.91%,86.85%,3.30%,3.12%,-37.53%,-,0.83,16.49%,12.97%,0.84,27.12%,-,2.99,3.75%,9.94%,61.02,2.92,- -,2.99,-1.87%,4.11%,0.48,25.50,0.00%,0.04,-0.54%,5.74%,0.51,25.15,5168,0.02,Feb 12 AMC,-14.52%,1.44M,25.50,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","730,499",1.39%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.60,0.84,-,133.34M,5.82%,848.04M,6.91,0.92,-,131.47M,-9.66%,86.62M,-,-,16.17%,1.02%,-9.92%,149.83M,2.48,4.82%,2.94%,4.59,-15.20%,341.93M,1.28,5.75%,17.65%,1.35M,-8.36%,4.97,1.12,-,19.79%,9.29 -31.54%,36.48%,5.66,-,16.90% -,18.47%,4.60 38.26%,63.08%,-,-,4.04% 20.44%,67.27%,3.58%,3.69%,-74.47%,-,0.25,13.68%,35.74%,0.22,-,-,8.87,0.66%,43.82%,45.18,1.00,- -,9.02,11.98%,-0.02%,0.49,9.40,0.00%,0.00,-7.67%,-6.49%,0.67,6.38,-,0.00,Mar 09 AMC,-11.76%,293.68K,6.36,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","197,864",-0.31%,YALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,4.15%,1.30B,12.33,1.16,0.20%,12.46M,-10.62%,1.00B,-,0.21,8.67%,1.94%,-37.17%,-,-,-2.36%,14.38%,1.27,-,-,5.12,20.00%,-,0.24M,-41.03%,2.80,4.26,-,-,24.60 -41.87%,-,3.36,-,- -,-,12.91 10.72%,-,-,-,68.16% 59.02%,-,4.30%,4.97%,-,-,-,-,-,0.83,-,-,3.86,-,-,40.28,1.00,- -,3.86,490.77%,-3.82%,-,26.00,0.00%,0.03,92.89%,-12.43%,0.78,14.26,354,0.02,Feb 25 AMC,-21.14%,189.98K,14.30,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","148,829",0.28%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.83,2.10,12.47%,542.09M,8.40%,36.35B,12.89,4.71,-0.15%,524.39M,-9.94%,37.13B,0.37,0.67,72.16%,4.42%,-6.86%,1.31B,1.50,53.01%,-1.39%,2.72,-21.00%,24.19B,1.65,29.82%,3.42%,23.16M,-6.78%,36.88,4.46,35.11%,6.01%,82.50 -26.45%,20.73%,13.61,14.99,- 36.61%,4.49%,44.27 37.07%,-10.90%,-,10.70,11.33% 20.56%,42.26%,4.03%,4.30%,-74.34%,-,1.53,-54.57%,12.82%,2.82,305.34%,-,2.19,0.30%,5.40%,52.68,1.49,- -,2.20,-93.82%,0.72%,2.62,85.66,0.00%,0.40,3.65%,2.90%,0.38,59.78,10205,0.31,Feb 26 AMC,-10.86%,8.53M,60.68,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,238,907",1.51%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.55,3.93,0.26%,243.58M,5.36%,30.11B,20.41,6.07,-1.88%,242.50M,-1.85%,31.41B,2.07,1.09,94.73%,1.66%,-9.67%,957.00M,3.34,8.28%,0.85%,2.14,-16.88%,9.03B,2.63,10.33%,5.61%,4.04M,-9.05%,47.13,20.36,9.87%,8.65%,154.27 -19.72%,18.40%,6.08,34.49,25.98% 22.83%,7.20%,100.47 23.26%,23.53%,1.55 (1.25%),16.66,17.68% 13.14%,38.34%,2.94%,2.40%,16.28%,1.63 (1.32%),3.48,7.18%,14.53%,3.24,200.68%,"Feb 24, 2026",1.28,5.40%,10.60%,51.96,1.76,10.06% 9.00%,1.62,2.85%,2.60%,1.18,159.69,40.79%,0.22,5.89%,-3.18%,1.46,121.26,22000,0.16,Apr 28 BMO,-9.81%,1.89M,123.85,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,758,371",2.14%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.81,0.34,60.48%,651.39M,-0.31%,4.16B,-,-,0.00%,257.44M,-3.03%,4.16B,-,-,3.43%,1.46%,-31.29%,4.35M,-,-,113.48%,2.47,-72.37%,0.00M,0.78,-,4.17%,3.75M,-27.05%,8.21,138746.07,-,4.22%,59.75 -89.31%,-40.11%,0.00,9048.66,-1844.63% -,4.14%,5.61 13.90%,-,-,-,- -,-,7.00%,6.58%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,44.98,-,- -,0.13,331.72%,-5.72%,-3.54,-,-,0.01,-,-5.02%,0.87,6.16,3,0.00,-,-62.30%,1.52M,6.39,"Aug 13, 2024",Yes / Yes,- -,"

","1,323,439",3.73%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,1.48%,2.33B,7.49,1.55,-0.22%,198.44M,-12.68%,4.47B,2.86,0.29,107.05%,8.61%,3.28%,-598.00M,0.63,-10.54%,-3.38%,3.56,-10.19%,3.68B,1.74,8.57%,-10.70%,17.08M,1.84%,6.71,7.13,2.62%,-36.45%,17.18 -32.25%,-14.29%,1.63,22.36,12.05% -51.27%,-17.35%,9.85 18.17%,-70.56%,-,7.39,-2.10% 1.95%,50.00%,4.19%,4.68%,-81.86%,0.64 (5.50%),1.21,34.18%,6.88%,0.57,-80.92%,"Dec 26, 2025",1.03,-2.98%,-16.25%,45.55,2.71,8.58% 9.86%,1.51,66.18%,-0.87%,0.98,14.42,-,1.84,6.19%,-6.62%,0.39,11.63,14000,1.57,Feb 26 AMC,-10.50%,4.80M,11.64,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","1,852,472",0.09%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.25,0.45,0.81%,113.56M,-7.20%,1.89B,12.69,1.31,0.00%,112.84M,-1.07%,1.86B,0.21,0.12,102.07%,6.29%,21.85%,51.69M,1.18,140.00%,2.63%,5.98,40.02%,1.61B,1.23,21.30%,2.17%,7.10M,24.49%,13.51,9.58,60.20%,3.42%,18.73 -11.27%,109.85%,1.74,19.34,- -,3.07%,6.70 148.24%,-10.50%,-,6.05,7.90% 18.94%,11.94%,4.64%,4.53%,-23.90%,-,1.16,0.81%,7.21%,0.79,-83.05%,"Aug 29, 2017",1.79,-6.17%,3.22%,46.71,2.40,- -,2.16,-74.31%,-2.34%,1.02,18.00,0.00%,0.11,-12.53%,-1.10%,0.57,16.66,8500,0.10,Feb 19 BMO,24.05%,1.19M,16.62,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","672,591",-0.24%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,77.55,2.64,2.94%,117.00M,8.50%,24.03B,35.39,5.80,0.00%,113.70M,-0.53%,27.81B,1.47,0.88,106.30%,5.87%,47.79%,316.00M,2.95,20.48%,-0.92%,3.73,61.72%,8.16B,12.90,28.98%,3.97%,6.67M,50.92%,15.91,77.51,24.00%,18.26%,220.50 -6.98%,124.05%,2.65,73.04,9.29% -,5.52%,85.06 141.15%,580.78%,-,22.21,1.86% -4.37%,12.00%,4.69%,4.68%,372.84%,-,3.41,-19.66%,8.95%,9.01,1930.84%,-,1.05,1.05%,3.87%,62.04,1.86,- -,1.05,-21.71%,7.67%,1.99,207.86,0.00%,2.20,4.69%,8.24%,0.51,200.52,22500,2.08,Feb 05 BMO,38.80%,1.79M,205.12,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","911,903",2.29%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,2.78%,13.59B,58.76,0.30,0.00%,776.90M,6.49%,13.37B,-,-0.09,13.26%,6.20%,-14.83%,-156.47M,1.27,79.37%,-0.57%,7.16,-26.92%,10.69B,3.93,923.37%,-1.20%,48.18M,-14.20%,4.43,2.44,-,-3.63%,28.24 -38.37%,-10.45%,7.13,-,52.82% 27.62%,-2.61%,15.38 13.13%,69.59%,-,-,38.84% 66.00%,18.89%,3.56%,4.01%,-52.99%,-,1.25,80.63%,-5.74%,0.81,-,-,0.91,88.10%,-1.46%,45.16,1.72,- -,1.09,128.68%,-5.65%,1.27,23.00,-,1.23,40.10%,-3.15%,0.33,17.70,-,0.38,Mar 20 BMO,-13.15%,6.73M,17.40,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","2,212,116",-1.69%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,24.29,1.85,9.36%,27.60M,11.05%,1.24B,15.95,2.81,0.00%,25.02M,6.40%,1.22B,0.54,0.36,77.88%,8.22%,-10.67%,51.23M,2.60,14.77%,-0.06%,7.92,30.66%,476.20M,4.42,32.50%,14.93%,2.06M,-10.08%,10.15,24.36,29.79%,20.26%,55.91 -19.73%,64.70%,1.84,19.69,7.29% 22.82%,17.25%,24.25 85.07%,-30.61%,-,16.02,13.70% 24.54%,42.21%,4.68%,3.94%,-20.90%,-,2.55,12.53%,13.16%,1.89,4831.87%,-,1.52,13.27%,10.76%,59.36,1.00,- -,3.25,50.58%,11.68%,1.16,55.33,0.00%,0.08,13.71%,-2.54%,0.85,44.16,1337,0.06,Feb 25 BMO,8.37%,259.93K,44.88,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","220,237",1.63%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.46,1.65,23.93%,415.37M,7.01%,9.98B,7.90,2.40,0.00%,400.86M,-3.91%,23.66B,0.63,0.50,62.50%,3.92%,17.06%,926.34M,2.99,9.73%,0.17%,2.30,7.80%,3.34B,2.29,14.42%,1.44%,15.73M,15.70%,8.28,5.28,12.58%,24.57%,23.13 -18.11%,45.80%,3.59,1.06,12.04% 19.21%,18.86%,12.20 55.25%,74.88%,1.02 (5.36%),20.55,7.90% 15.03%,68.99%,4.45%,4.75%,-51.29%,0.18 (0.95%),7.10,13.50%,32.39%,1.01,-,"Dec 10, 2025",0.28,3.19%,27.77%,48.81,1.36,- -,0.26,23.52%,0.33%,1.28,24.89,0.01%,3.62,20.27%,-4.35%,0.48,18.61,-,0.14,Feb 12 AMC,3.33%,6.83M,18.94,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","3,290,734",1.77%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,24.40,6.69,0.21%,4.18B,-4.46%,680.72B,17.26,9.46,-0.20%,4.16B,8.36%,725.82B,1.22,1.91,66.99%,1.17%,33.20%,28.84B,2.10,30.12%,0.01%,2.12,46.80%,323.40B,2.63,4.06%,6.39%,48.54M,35.76%,62.07,63.73,14.10%,11.03%,176.41 -7.39%,56.57%,2.56,28.83,-20.34% -,9.66%,97.80 67.04%,42.00%,4.16 (2.54%),12.21,-6.83% 12.70%,21.56%,4.15%,2.96%,189.97%,4.04 (2.47%),2.24,-14.98%,10.34%,5.07,96.10%,"Feb 12, 2026",0.79,-4.86%,8.92%,57.59,2.32,4.06% 2.82%,1.15,-11.04%,2.00%,0.29,160.52,59.70%,0.19,-1.81%,7.28%,0.68,160.69,58000,0.15,Jan 30 BMO,31.71%,22.93M,163.37,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","15,505,821",1.67%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,13.71%,2.22B,36.84,1.16,-1.91%,43.72M,-3.82%,2.34B,0.61,0.10,96.77%,10.57%,-31.80%,-61.74M,3.23,89.73%,2.74%,4.41,-14.84%,686.63M,7.97,61.16%,-8.75%,4.62M,-28.03%,5.37,10.12,60.37%,-20.93%,73.87 -42.06%,114.21%,4.23,-,10.17% -6.20%,-10.07%,18.59 130.23%,214.71%,-,-,21.70% 37.17%,36.56%,6.72%,6.54%,-,-,3.41,-18.29%,-5.93%,3.07,-,-,3.71,25.87%,-8.99%,49.30,1.80,- -,3.76,15.55%,6.48%,0.88,62.33,-,1.23,29.52%,-13.50%,0.63,42.35,1174,1.22,Feb 24 BMO,-14.55%,1.05M,42.80,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","655,427",1.06%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,2.83%,2.03B,4.54,2.32,0.00%,86.34M,4.15%,14.93B,-,0.49,55.93%,4.57%,3.54%,-27.00M,1.71,3585.60%,0.91%,2.99,-4.10%,1.19B,0.31,-4.98%,-0.12%,3.95M,5.30%,33.94,1.99,-,-0.75%,11.43 -7.87%,24.76%,5.30,22.55,- 18.00%,-0.31%,7.53 39.93%,-82.94%,-,21.18,7.10% 5.31%,10.52%,2.86%,3.22%,-85.74%,-,12.57,-201.77%,4.97%,0.34,-59.52%,-,0.84,-1.98%,-2.27%,53.49,3.00,- -,0.91,128.56%,1.51%,0.91,12.20,-,1.95,-14.63%,2.07%,0.31,10.62,-,1.71,Feb 10 BMO,7.17%,1.32M,10.53,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","406,063",-0.85%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.32,0.63,1.13%,92.15M,0.62%,1.36B,33.45,0.44,-16.28%,91.11M,-4.79%,2.61B,-,0.16,115.67%,4.78%,2.65%,62.51M,1.26,-57.81%,-2.12%,6.02,8.31%,1.08B,1.20,62.96%,2.24%,4.36M,4.10%,12.31,6.08,-,5.31%,16.48 -10.68%,50.05%,2.42,15.09,9.80% -,2.49%,8.55 72.16%,16.00%,0.58 (3.94%),10.99,2.63% 23.87%,13.59%,2.20%,2.63%,-25.62%,0.56 (3.80%),2.42,310.82%,9.92%,0.43,-0.20%,"Mar 31, 2026",1.54,3.80%,5.80%,47.38,2.00,40.95% 14.87%,1.54,987.50%,0.27%,1.19,16.50,86.93%,1.26,1.42%,-2.68%,0.71,14.81,42,1.21,May 01 BMO,4.94%,723.79K,14.72,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","510,834",-0.61%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,12.04%,1.04B,17.22,0.35,-2.56%,160.09M,0.17%,1.19B,-,0.00,58.75%,10.13%,-17.69%,0.55M,3.57,3641.81%,2.29%,8.06,-27.20%,291.85M,73.46,192.86%,0.15%,16.22M,-22.93%,0.08,9.39,-,-,10.08 -39.98%,37.19%,0.64,37.35,- -,0.21%,3.81 59.00%,220.11%,-,31.66,38.33% 70.20%,81.70%,4.46%,4.51%,37.19%,-,4.08,99.47%,8.53%,0.29,-,-,1.57,43.72%,0.19%,54.31,1.43,- -,2.19,279.30%,7.71%,0.82,11.14,0.00%,18.85,42.78%,-4.57%,0.44,6.04,435,18.40,Mar 02 BMO,-12.87%,2.01M,6.05,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","893,080",0.17%,XERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,4.33%,5.42B,-,-4.65,-9.73%,92.07M,35.17%,4.88B,-,-1.18,86.36%,5.92%,27.76%,-345.91M,723.21,-9.81%,0.11%,3.84,45.00%,7.50M,7.82,2.88%,-33.77%,5.45M,26.82%,7.27,9.88,12.45%,-51.76%,63.95 -11.12%,93.33%,5.75,-,-28.36% -40.02%,-58.81%,26.74 112.57%,61.75%,-,-,-7.36% -25.26%,66.09%,3.80%,4.30%,209.75%,-,651.08,-44.99%,-4974.27%,2.49,692.75%,-,13.42,-,-4612.13%,61.51,1.05,- -,13.42,-56.77%,0.78%,0.76,79.24,-,0.01,-,18.44%,1.17,56.85,370,0.01,Feb 26 AMC,39.00%,1.42M,56.84,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,652,424",-0.02%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.49,3.42,0.21%,623.60M,2.95%,50.15B,17.75,4.53,-1.26%,622.59M,-2.42%,85.79B,1.91,0.95,89.73%,4.11%,7.65%,2.02B,3.42,8.32%,1.63%,5.16,0.99%,14.67B,2.12,10.05%,2.57%,25.61M,8.84%,37.86,114.24,9.29%,9.36%,84.23 -4.56%,18.41%,0.70,-,2.58% 4.20%,3.51%,65.21 23.28%,12.80%,2.39 (2.98%),14.33,-1.36% 4.94%,24.47%,1.47%,1.85%,17.94%,2.30 (2.86%),5.85,-0.01%,19.79%,1.47,96.79%,"Mar 13, 2026",0.60,8.94%,13.75%,54.05,1.48,5.35% 5.80%,0.71,17.90%,0.79%,0.42,90.56,66.55%,1.53,13.78%,1.08%,0.65,80.74,11534,1.44,Apr 30 BMO,5.48%,4.96M,80.39,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,210,260",-0.43%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.69,3.14,27.72%,103.99M,6.34%,10.71B,18.06,5.69,0.00%,75.37M,-2.52%,20.18B,0.95,1.25,67.01%,9.07%,-16.20%,327.33M,1.50,23.85%,-0.29%,4.02,-22.97%,7.14B,-,9.61%,2.44%,6.83M,-14.64%,-2.65,5.19,19.02%,-,134.72 -23.76%,46.54%,19.80,15.47,- -,2.74%,65.25 57.41%,-5.87%,0.99 (0.96%),11.35,23.86% 27.77%,32.73%,3.00%,3.37%,-24.68%,1.00 (0.97%),2.83,-30.95%,16.21%,3.74,14.70%,"Feb 23, 2026",1.58,0.14%,4.59%,49.33,1.14,- 0.00%,1.63,-59.12%,1.70%,1.04,143.00,31.85%,-,1.48%,-3.91%,0.57,102.03,28500,-,Feb 12 AMC,-10.74%,1.70M,102.71,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","976,913",0.67%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.05,0.45,0.51%,720.53M,1.42%,17.44B,34.05,0.71,-1.94%,716.99M,-1.75%,22.69B,0.44,0.04,90.91%,2.50%,1.68%,324.00M,2.53,41.50%,1.53%,2.61,-2.93%,6.91B,1.85,151.16%,1.95%,17.89M,2.15%,13.08,37.43,77.59%,3.38%,29.14 -16.94%,-7.84%,0.65,-,-43.86% -15.92%,2.22%,21.16 14.39%,-18.58%,0.84 (3.49%),20.92,-12.15% -1.72%,14.84%,2.16%,2.38%,-29.40%,0.84 (3.47%),3.29,-17.56%,6.53%,0.60,-14.84%,"Mar 10, 2026",0.83,-3.07%,4.69%,50.49,1.77,5.27% 10.49%,1.29,-7.91%,2.03%,0.97,31.82,187.58%,0.61,-9.78%,-3.16%,0.46,24.43,9517,0.55,Apr 30 AMC,-1.88%,6.85M,24.20,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,135,706",-0.94%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.02,1.13,2.01%,81.19M,0.32%,1.29B,9.41,1.68,1.35%,79.68M,-4.58%,1.86B,0.62,0.22,102.22%,8.75%,-13.07%,92.00M,0.69,7.86%,-8.61%,4.91,-40.15%,1.87B,3.15,16.34%,5.45%,6.97M,-12.78%,5.03,6.24,15.13%,25.72%,32.80 -51.74%,34.38%,2.54,10.59,- -,8.68%,9.58 65.24%,-0.69%,0.40 (2.54%),10.24,-11.29% 0.91%,46.89%,3.71%,4.26%,-59.02%,0.40 (2.53%),0.99,99.47%,7.94%,0.78,-8.97%,"Apr 01, 2026",0.87,6.80%,4.91%,41.80,2.00,0.00% 0.00%,1.40,27.08%,-2.84%,1.87,23.20,35.10%,1.87,4.61%,-8.05%,0.60,15.95,3050,1.60,Feb 26 BMO,-25.38%,1.42M,15.83,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","848,852",-0.75%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,47.71,7.94,0.40%,59.76M,7.89%,22.59B,37.12,10.21,-24.39%,59.38M,-1.99%,23.05B,1.83,2.09,89.40%,1.01%,21.88%,488.74M,5.96,27.11%,-2.56%,0.93,48.95%,3.79B,8.75,16.55%,10.84%,0.60M,25.32%,43.30,49.72,20.29%,20.38%,403.31 -6.06%,140.88%,7.62,55.13,38.38% 13.95%,15.95%,146.82 158.06%,306.13%,1.22 (0.32%),32.29,14.40% 7.41%,27.93%,4.58%,4.12%,209.47%,1.16 (0.31%),6.08,32.48%,15.81%,15.63,633.41%,"Feb 19, 2026",1.36,14.52%,12.89%,55.05,1.62,13.80% 16.59%,2.05,52.42%,3.25%,0.99,423.00,15.57%,0.35,28.95%,2.32%,0.66,371.78,10200,0.18,Feb 02 AMC,29.43%,649.30K,378.88,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","430,764",1.91%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,11.39%,1.33B,-,-1.36,42.64%,157.66M,-46.29%,758.30M,-,-0.32,90.36%,8.51%,-55.55%,-204.38M,31.24,-10.11%,16.54%,2.96,1.00%,42.73M,2.57,-2.22%,-41.26%,13.41M,-58.29%,2.76,2.22,0.23%,-54.97%,21.73 -67.37%,17.58%,3.20,-,16.10% 20.52%,-38.16%,5.02 41.24%,60.41%,-,-,127.08% 16.31%,79.28%,9.48%,8.18%,13.08%,-,17.75,-54.80%,-504.09%,1.07,-46.00%,-,6.47,-60.55%,-478.33%,29.45,1.06,- -,6.47,-273.85%,-32.90%,-1.36,28.67,-,0.03,-79.41%,-42.24%,0.64,7.28,317,0.02,Feb 26 BMO,-30.43%,4.53M,7.09,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,882,056",-2.61%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,4.43%,6.59B,1814.47,0.01,-0.57%,274.02M,2.10%,8.33B,46.25,-0.19,70.06%,35.24%,22.06%,-661.42M,39.14,55.05%,19.81%,3.12,34.28%,168.46M,43.80,101.15%,-17.98%,96.58M,35.34%,0.36,1.91,39.23%,-343.69%,18.51 -15.99%,498.08%,8.15,-,-26.20% -49.56%,-13.79%,2.06 654.85%,1456.56%,-,-,123.78% 65.83%,-1.67%,9.72%,8.36%,82.77%,-,49.47,-719.03%,-100.21%,1.36,62.14%,"Dec 18, 2012",2.00,20.28%,-392.64%,52.01,1.06,- -,2.00,-322.72%,2.34%,3.82,24.95,-,37.00,2.43%,1.99%,0.54,14.88,141,33.16,Feb 26 AMC,33.58%,30.92M,15.55,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","16,597,505",4.50%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.75,1.53,0.69%,315.70M,0.57%,2.75B,4.55,1.93,0.46%,311.30M,-9.48%,4.62B,0.74,0.40,107.12%,14.23%,-4.88%,499.60M,0.68,2.84%,5.57%,5.04,8.93%,4.04B,2.89,7.12%,5.99%,44.31M,-5.69%,3.03,2.23,6.13%,51.86%,10.57 -16.97%,-13.33%,3.94,5.45,-13.36% -3.18%,16.96%,7.85 11.85%,-20.40%,0.92 (10.52%),4.95,-3.31% -3.48%,32.79%,2.97%,2.91%,-65.05%,0.94 (10.71%),1.14,-44.41%,19.02%,0.28,-55.43%,"Mar 17, 2026",0.26,-3.86%,12.36%,39.76,3.71,0.00% 0.87%,0.26,-68.40%,-4.06%,0.52,9.00,61.64%,3.24,-4.80%,-6.87%,0.53,8.71,9600,2.08,Feb 20 BMO,-0.88%,8.79M,8.78,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","4,670,062",0.80%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
