Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,437.47B,-,32.26B,195.14B,39.34,-,1.19 (1.91%),1.16 (1.85%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.40,11.88,0.76,2.24,1.59,-,5.32,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.18,21.68%,13.56%,15.66%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-1.11%,79.17%,-0.51%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-0.20%,1.04%,13.67%,"

",7.02B,6.97B,1.18%,2.53,82.25M,65.22 -4.09%,46.12 35.66%,1.67%,1.72%,1.08,51.85,1.20,0.90,32.46M,"29,364,848",-0.06%,-2.25%,14.70%,28.94%,13.75%,24.80%,120.59%,55.35%,297.46%,1.52,68.45,62.67,62.56,-0.18%,BAC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",423.59B,438.85B,13.27B,63.33B,12.74,4.04,1.71 (1.59%),1.66 (1.55%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.27,19.22,1.66,6.69,8.43,26.60,33.18,23.76,6.93,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.23%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.64%,0.26%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.78%,-5.61%,12.82%,"

",3.95B,3.93B,1.41%,2.59,55.54M,130.37 -17.59%,66.13 62.47%,1.59%,1.95%,2.54,37.15,0.98,0.54,21.44M,"11,546,269",-1.84%,-10.79%,-9.56%,37.57%,39.48%,57.70%,89.59%,85.59%,248.27%,1.77,140.05,109.43,107.44,-1.82%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",420.37B,454.35B,20.59B,211.45B,96.11,4.44,7.13 (3.35%),7.05 (3.31%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.40,16.03,0.79,1.99,2.21,47.95,15.42,8.73,2.15,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.27,4.65,120.56%,-17.46%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.37%,-20.45%,76.34%,0.04%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,3.46%,9.80%,16.89%,"

",1.98B,1.97B,1.05%,2.43,20.59M,215.28 -1.17%,146.49 45.24%,1.71%,1.67%,4.23,67.49,0.52,1.14,8.48M,"9,630,752",0.46%,8.19%,12.10%,10.93%,39.60%,34.84%,27.24%,121.46%,110.09%,1.64,222.04,213.81,212.76,-0.49%,CVX
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",398.58B,389.49B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",141.34,72.33,1.09,64.75,40.78,42.36,118.69,146.28,63.27,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,113.62%,43.13%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.09%,-0.85%,62.67%,3.05%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-5.84%,8.34%,9.51%,"

",2.40B,2.21B,2.95%,1.61,65.13M,207.52 -20.08%,106.37 55.93%,4.21%,4.06%,7.76,48.09,1.61,0.53,40.49M,"21,330,723",-2.12%,-5.19%,27.38%,9.41%,-6.69%,-0.53%,996.23%,531.13%,-,1.86,201.23,169.53,165.86,-2.16%,PLTR
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",400.19B,388.42B,8.84B,293.59B,75.55,45.09,5.15 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.39,39.81,3.60,1.36,11.94,20.01,45.44,28.17,1.32,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.47%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.29%,0.62%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-4.07%,-4.12%,-6.05%,"

",443.51M,442.96M,1.71%,3.49,7.58M,1096.50 -17.70%,844.06 6.91%,1.36%,1.52%,16.09,34.09,0.88,0.89,2.17M,"1,926,795",-2.81%,-4.44%,-8.24%,-9.06%,4.64%,-5.64%,67.44%,98.40%,553.85%,1.98,1085.55,902.60,902.38,-0.02%,COST
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",372.91B,371.45B,7.27B,23.23B,9.97,4.46,1.20 (0.40%),1.04 (0.35%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",51.70,25.15,0.75,16.05,29.90,66.84,76.24,42.99,15.99,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.06%,89.09%,1.01%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-4.57%,-5.72%,13.14%,"

",1.25B,1.25B,2.23%,2.52,27.75M,438.50 -32.04%,104.61 184.88%,3.83%,3.95%,15.95,45.07,1.86,0.96,11.01M,"10,603,567",3.36%,-4.30%,-7.39%,36.16%,74.09%,177.58%,345.54%,398.25%,3168.37%,1.41,383.96,315.84,298.01,-5.65%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",377.89B,407.23B,14.32B,50.57B,8.40,3.80,2.20 (2.50%),2.08 (2.37%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.46,24.87,3.03,7.47,10.45,23.08,26.43,23.71,8.05,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.42%,77.87%,0.09%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-1.36%,1.64%,11.61%,"

",4.30B,4.27B,0.92%,2.26,39.29M,92.49 -5.04%,65.35 34.39%,1.24%,1.42%,1.38,49.06,0.32,0.69,17.39M,"12,026,824",-0.46%,1.56%,5.07%,13.14%,25.63%,29.50%,50.57%,57.94%,107.78%,1.70,96.24,87.55,87.83,0.32%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",370.04B,408.47B,10.84B,74.73B,42.19,14.60,6.21 (0.77%),6.16 (0.77%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.63,24.83,0.93,4.95,19.08,55.12,41.14,25.42,5.47,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-1.71%,-6.36%,3.58%,"

",459.67M,458.60M,1.65%,2.40,7.55M,1073.46 -25.01%,419.50 91.90%,2.12%,2.58%,25.44,43.37,1.58,0.57,3.15M,"1,782,585",1.61%,-4.55%,-5.98%,13.77%,40.52%,90.35%,185.18%,292.66%,896.41%,2.06,991.21,815.56,805.00,-1.29%,CAT
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",360.30B,358.41B,9.27B,30.84B,32.29,11.63,1.93 (0.43%),1.98 (0.44%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",39.15,24.32,0.65,11.68,14.06,39.02,64.08,35.44,11.62,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.49%,86.91%,1.08%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-5.31%,-12.81%,10.56%,"

",793.60M,789.50M,1.98%,1.70,15.62M,739.67 -38.62%,162.55 179.30%,2.82%,3.36%,22.14,40.80,1.60,0.53,9.18M,"4,844,231",3.55%,-13.62%,-8.65%,29.32%,76.66%,177.82%,207.74%,231.78%,1473.15%,1.42,667.61,468.85,454.01,-3.17%,AMAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",357.02B,403.80B,3.17B,66.29B,16.99,2.91,3.41 (2.36%),3.36 (2.32%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",115.67,15.16,2.79,5.39,8.52,49.71,22.23,21.24,6.09,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.65%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-1.79%,6.66%,21.43%,"

",2.47B,2.46B,1.23%,2.88,30.29M,156.92 -7.78%,77.58 86.53%,2.11%,2.51%,3.86,51.75,0.22,0.72,10.50M,"7,544,535",-4.57%,10.96%,21.51%,24.52%,37.48%,72.21%,32.70%,97.02%,142.86%,1.81,152.64,147.53,144.71,-1.91%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,355.90B,-,24.18B,135.93B,50.39,-,4.16 (4.01%),3.75 (3.62%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.86,11.05,1.04,2.62,2.06,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.51%,10.50%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.21%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.39%,1.10%,15.47%,"

",3.43B,3.43B,0.15%,4.04,5.19M,107.92 -3.91%,64.64 60.41%,0.89%,1.05%,1.48,49.37,0.57,1.05,1.29M,"1,346,991",-1.18%,0.47%,20.36%,20.62%,31.82%,51.67%,187.14%,308.60%,181.71%,2.40,108.62,105.11,103.70,-1.34%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",348.52B,-,14.12B,450.13B,108.78,-,9.06 (2.33%),8.95 (2.31%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.97,17.30,1.01,0.77,3.57,-,14.76,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.17%,2.96%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-1.75%,-5.32%,10.08%,"

",905.00M,895.36M,1.71%,2.86,15.29M,461.62 -15.89%,255.96 51.69%,3.65%,2.25%,10.47,40.81,0.61,0.81,5.34M,"4,346,080",-2.85%,-3.46%,-4.71%,36.12%,17.62%,11.97%,-19.24%,-3.87%,190.59%,1.60,481.52,393.06,388.28,-1.22%,UNH
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,322.43B,345.96B,11.38B,151.16B,-2.23,18.44,2.50 (0.49%),2.31 (0.46%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",29.41,16.40,0.31,2.13,-,27.47,37.67,19.23,2.29,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,52.09%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,54.06%,-2.47%,38.74%,-5.11%,10.51%,-,45.31%,19.70%,9.89%,7.53%,6.49%,13.58%,95.20%,"

",319.00M,292.12M,4.94%,1.91,14.44M,562.99 -10.01%,110.22 359.64%,6.16%,6.00%,31.21,57.67,1.36,0.78,7.57M,"5,917,273",2.93%,14.89%,36.99%,243.77%,302.46%,307.09%,618.61%,950.06%,3581.20%,1.67,591.36,535.25,506.62,-5.35%,DELL
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,334.00B,-,19.55B,128.84B,67.80,-,4.30 (2.02%),4.15 (1.95%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.18,15.52,1.16,2.59,3.14,-,7.80,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.70,3.13,26.35%,6.21%,13.39%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.19%,-0.04%,63.81%,0.27%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-1.02%,-1.46%,10.91%,"

",1.57B,1.19B,1.25%,2.84,14.85M,232.25 -8.43%,151.42 40.44%,1.95%,1.98%,4.79,46.39,1.20,0.87,5.23M,"4,548,154",0.40%,-1.12%,2.90%,32.18%,19.79%,37.98%,150.42%,105.23%,573.19%,2.25,242.82,215.35,212.66,-1.25%,MS
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,336.33B,347.44B,8.96B,50.64B,17.00,9.01,1.79 (0.55%),1.66 (0.51%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",38.21,35.61,2.02,6.64,19.07,35.99,40.06,32.74,6.86,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.96%,17.62%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.22%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-6.11%,-8.58%,0.73%,"

",1.04B,1.03B,1.55%,3.87,16.01M,388.84 -16.64%,268.91 20.54%,2.29%,2.30%,8.68,34.93,1.38,0.84,4.14M,"3,464,515",-1.62%,-11.93%,1.71%,-0.31%,5.23%,14.37%,263.80%,410.64%,124.95%,1.65,400.29,325.42,324.15,-0.39%,GE
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",332.07B,358.14B,15.75B,87.03B,22.95,4.28,4.38 (3.07%),4.29 (3.00%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.60,19.34,4.55,3.82,6.23,33.40,21.92,14.97,4.12,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.71%,-0.04%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-1.22%,-2.38%,-3.08%,"

",2.32B,2.32B,1.21%,3.14,28.15M,167.25 -14.52%,137.62 3.89%,1.21%,1.36%,2.44,42.38,0.38,1.22,8.98M,"10,928,864",-3.16%,-1.54%,-4.08%,-6.75%,-0.24%,-9.14%,-6.51%,-0.80%,65.78%,2.22,159.67,142.64,142.97,0.23%,PG
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",316.50B,324.01B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.95,19.93,0.91,6.49,10.50,34.66,28.38,9.99,6.64,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-4.85%,84.67%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-4.37%,0.49%,-12.00%,"

",4.16B,4.13B,2.21%,2.22,91.48M,126.70 -40.01%,65.08 16.79%,2.66%,2.66%,2.21,43.60,1.60,0.49,41.24M,"20,049,027",-8.12%,1.63%,-7.30%,-19.90%,-18.93%,-39.08%,71.66%,26.95%,687.67%,1.70,94.32,76.03,76.01,-0.03%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",304.98B,365.47B,14.23B,169.18B,16.65,2.09,9.21 (3.01%),9.29 (3.04%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.39,19.14,3.40,1.80,18.36,146.28,20.20,14.43,2.16,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.01%,77.69%,0.73%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-7.01%,-9.20%,-11.02%,"

",998.00M,996.78M,0.89%,2.11,8.88M,426.75 -28.37%,289.10 5.74%,1.71%,1.94%,7.06,28.30,0.99,1.07,4.20M,"4,493,779",-4.02%,-13.76%,-4.15%,-12.87%,-11.16%,-26.02%,-7.00%,-7.91%,139.31%,2.03,379.07,310.45,305.69,-1.53%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",296.93B,-,20.05B,136.20B,376.45,-,19.08 (1.87%),18.00 (1.77%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.74,13.91,0.95,2.18,2.71,-,2.58,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.52%,-2.50%,76.59%,0.39%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-1.19%,-2.36%,7.14%,"

",291.44M,289.65M,2.41%,3.47,6.98M,1153.99 -11.63%,740.01 37.80%,2.00%,2.12%,24.88,45.84,1.27,0.94,2.01M,"1,897,024",1.53%,-1.42%,1.85%,23.79%,16.01%,32.51%,213.27%,152.74%,504.95%,2.54,1170.71,1028.78,1019.77,-0.88%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,295.78B,340.78B,10.84B,42.45B,-5.51,3.87,6.00 (3.16%),5.88 (3.10%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.28,20.76,2.11,6.97,-,48.99,23.25,19.05,8.03,0.55,0.98,-,-,Yes / Yes,6.96,9.14,2.27,11.06%,9.17%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.56%,0.81%,8.52%,"

",1.56B,1.56B,1.07%,3.35,16.59M,207.76 -8.66%,142.11 33.54%,2.39%,2.18%,4.75,52.66,0.36,0.94,4.95M,"4,662,625",0.97%,1.91%,3.73%,13.74%,18.31%,14.80%,102.59%,83.23%,94.56%,1.83,208.77,185.71,189.77,2.19%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,285.61B,-,16.01B,102.07B,68.95,-,4.95 (2.40%),4.74 (2.30%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.00,15.96,1.45,2.80,2.99,-,12.12,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.94%,-0.29%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.11%,-1.74%,12.58%,"

",1.39B,1.39B,0.38%,3.44,5.26M,218.57 -5.76%,143.13 43.91%,1.16%,1.64%,3.31,45.61,0.78,0.48,1.53M,"741,214",-0.90%,-2.04%,4.24%,24.84%,20.82%,42.90%,133.83%,101.49%,236.39%,1.20,225.96,206.81,205.98,-0.40%,RY
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,271.46B,268.06B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",260.75,82.90,2.54,52.65,31.46,69.82,180.26,232.29,51.99,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,0.90%,-5.34%,24.82%,"

",1.07B,1.06B,1.57%,2.55,16.74M,452.70 -43.85%,100.02 154.13%,4.90%,5.00%,16.06,48.60,3.83,0.57,6.57M,"3,724,012",8.23%,-5.48%,-17.32%,111.64%,132.53%,64.90%,-,-,-,1.82,298.26,264.23,254.18,-3.80%,ARM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,269.84B,255.56B,10.46B,149.45B,64.40,25.39,1.11 (1.02%),1.05 (0.97%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.57,11.91,0.28,1.81,1.69,4.28,-,19.97,1.71,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.40%,41.27%,42.59%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.30%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-8.19%,-7.26%,-19.44%,"

",2.49B,2.48B,1.70%,3.38,42.23M,192.67 -43.65%,91.99 18.01%,1.74%,2.41%,3.35,34.89,0.47,0.53,12.48M,"6,616,107",-2.91%,-15.09%,-5.91%,-20.35%,-25.94%,-24.57%,22.55%,-34.35%,10.78%,1.27,187.93,109.40,108.56,-0.77%,BABA
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",275.87B,275.30B,307.00M,11.48B,34.03,3.77,-,-,-,- -,0.00%,16068,"Jul 20, 2012",666.71,69.49,5.17,24.03,9.95,89.83,72.72,153.08,23.98,0.81,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.10%,16.27%,13.45%,-14.60% -,18.54% 21.95%,-68.55%,24.49%,-197.77%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.82%,84.78%,2.05%,0.85%,1.74%,1.02%,78.89%,5.96%,2.67%,-5.06%,-3.28%,43.92%,"

",815.00M,807.06M,2.65%,3.22,21.41M,398.88 -15.14%,139.57 142.52%,3.60%,4.63%,17.48,45.68,0.96,0.70,6.64M,"4,671,529",3.05%,-11.81%,28.60%,105.23%,83.76%,71.53%,172.16%,332.21%,1306.37%,1.61,399.06,335.10,338.49,1.01%,PANW
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,274.91B,317.60B,25.94B,296.12B,65.15,10.95,3.13 (3.26%),3.02 (3.15%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.60,10.24,0.72,0.93,1.47,8.76,9.50,5.02,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.37,3.04,78.78%,-16.78%,14.14%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.53%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,3.65%,8.16%,15.01%,"

",2.86B,2.86B,0.81%,3.59,23.22M,96.26 -0.32%,68.62 39.83%,1.39%,1.23%,1.48,68.93,0.09,1.00,6.47M,"6,483,296",3.41%,6.03%,11.52%,9.79%,30.59%,32.09%,51.84%,143.12%,93.55%,2.28,102.85,95.60,95.96,0.38%,SHEL
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,270.50B,-,21.61B,128.44B,54.43,-,1.91 (2.13%),1.85 (2.07%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",13.00,11.22,0.82,2.11,1.64,-,39.45,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.84,16.44%,9.39%,13.61%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.61%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,2.78%,2.83%,5.14%,"

",3.03B,3.02B,1.12%,2.34,33.93M,97.76 -8.50%,72.78 22.91%,2.02%,1.96%,1.82,58.72,0.94,0.90,14.48M,"13,093,094",0.20%,2.29%,9.13%,16.35%,-4.02%,11.39%,118.17%,101.78%,83.60%,1.86,100.56,89.67,89.45,-0.25%,WFC
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,267.02B,299.34B,7.74B,93.50B,49.25,6.16,2.86 (1.45%),2.82 (1.42%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.89,25.06,2.14,2.86,4.02,32.15,23.41,20.80,3.20,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.21%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.35%,0.19%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-5.65%,-4.87%,2.41%,"

",1.35B,1.35B,0.92%,2.57,12.34M,226.88 -12.68%,151.65 30.64%,1.38%,1.91%,4.10,32.63,0.30,0.55,4.80M,"2,651,878",-1.32%,-11.50%,11.67%,-4.41%,8.03%,27.82%,137.33%,138.70%,227.13%,1.78,236.86,197.55,198.12,0.29%,RTX
