Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",435.73B,449.34B,13.27B,63.33B,12.40,4.04,1.71 (1.54%),1.66 (1.50%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.20,19.72,1.71,6.88,8.91,27.37,34.13,24.27,7.10,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.60,1.32,18.47%,9.26%,11.55%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.40%,82.51%,0.70%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-5.01%,-5.19%,19.44%,"

",3.94B,3.93B,1.68%,2.71,66.19M,130.37 -15.20%,66.13 67.17%,2.78%,2.63%,3.81,40.68,0.99,0.74,24.45M,"18,019,600",-10.76%,-1.45%,-4.19%,41.40%,43.52%,65.59%,100.85%,93.03%,262.22%,1.87,140.29,111.61,110.55,-0.95%,CSCO
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",424.40B,412.64B,8.84B,293.59B,75.55,45.09,5.18 (0.54%),5.54 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",48.13,42.17,3.79,1.45,12.67,21.22,48.19,29.92,1.41,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,74.10%,-0.50%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.52%,0.77%,-0.22%,"

",443.51M,442.96M,1.73%,3.26,7.66M,1096.50 -12.72%,844.06 13.38%,1.42%,1.66%,17.63,52.80,0.86,0.70,2.35M,"1,642,283",0.78%,2.99%,-12.55%,-3.92%,10.98%,-2.43%,79.61%,115.46%,521.94%,2.05,1090.03,961.35,956.99,-0.45%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",421.00B,411.91B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",149.72,76.78,1.16,68.39,43.07,44.74,125.36,154.70,66.91,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,113.30%,42.63%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-2.05%,61.79%,1.57%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,15.34%,27.78%,15.43%,"

",2.40B,2.20B,3.10%,1.59,68.07M,207.52 -15.58%,106.37 64.70%,3.42%,4.81%,7.77,67.61,1.61,0.84,42.89M,"36,132,642",2.43%,32.06%,29.52%,29.41%,-1.44%,11.06%,1116.60%,625.12%,-,1.89,199.08,171.54,175.19,2.13%,PLTR
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,414.24B,555.28B,16.98B,67.36B,13.04,11.07,1.95 (1.36%),2.00 (1.39%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",24.69,13.15,0.50,6.15,11.03,12.99,-,17.50,8.24,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.94,1.73,5.61%,35.74%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,45.69%,0.93%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,4.12%,-2.70%,-17.46%,"

",2.88B,1.71B,2.92%,1.57,50.14M,345.72 -58.40%,114.50 25.60%,4.43%,5.01%,7.28,50.34,1.73,0.83,31.98M,"26,552,967",-6.18%,13.19%,-20.75%,-7.91%,-26.22%,-38.71%,23.48%,62.11%,248.04%,1.60,249.45,142.79,143.81,0.71%,ORCL
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.37B,382.91B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.34%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.29,26.16,0.80,16.54,30.82,68.89,78.58,44.31,16.48,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.09%,87.99%,-2.21%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-0.24%,-9.06%,21.86%,"

",1.25B,1.25B,2.16%,2.32,26.96M,438.50 -29.95%,94.11 226.39%,5.24%,5.80%,21.96,46.20,1.87,0.93,11.62M,"10,861,470",-5.81%,-4.61%,12.36%,27.94%,79.44%,206.16%,370.44%,432.23%,3196.17%,1.41,381.93,327.92,307.17,-6.33%,LRCX
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",393.94B,391.25B,9.27B,30.84B,30.11,11.63,1.93 (0.39%),1.91 (0.38%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",42.79,26.57,0.73,12.77,16.48,42.67,70.06,38.68,12.69,1.79,2.42,0.26,0.20,Yes / Yes,11.59,18.67,4.06,36.02%,45.73%,36.52%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,42.91%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.70%,85.73%,-0.24%,23.84%,41.07%,30.02%,49.40%,31.09%,30.05%,-4.47%,-11.53%,26.28%,"

",793.96M,789.98M,1.80%,1.48,14.23M,739.67 -32.92%,154.46 221.22%,4.99%,5.37%,34.94,43.75,1.61,0.68,9.59M,"6,571,244",-9.48%,-12.11%,21.94%,34.35%,93.07%,205.86%,247.80%,284.03%,1573.99%,1.45,662.91,514.33,496.17,-3.53%,AMAT
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",406.53B,440.52B,20.59B,211.45B,96.11,4.44,7.14 (3.47%),7.05 (3.43%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.73,15.80,0.77,1.92,2.14,46.38,14.91,8.47,2.08,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.02,4.57,117.38%,-17.81%,20.41%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.77%,75.19%,0.22%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,5.69%,11.23%,15.54%,"

",1.98B,1.97B,1.03%,2.29,20.25M,214.71 -4.17%,146.49 40.46%,1.75%,1.95%,4.23,69.80,0.49,0.98,8.85M,"8,689,941",4.66%,7.69%,4.31%,11.91%,35.00%,35.37%,27.88%,118.22%,101.09%,1.64,218.54,205.74,205.76,0.01%,CVX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,369.61B,380.72B,8.96B,50.64B,17.00,9.01,1.79 (0.50%),1.66 (0.47%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",41.99,39.11,2.22,7.30,20.95,39.55,44.02,35.88,7.52,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.63%,80.82%,-0.29%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-2.34%,-0.74%,11.58%,"

",1.04B,1.03B,1.38%,3.20,14.24M,388.84 -8.39%,263.80 35.04%,2.74%,2.60%,9.98,46.08,1.38,1.11,4.45M,"4,923,422",-2.49%,4.56%,24.87%,8.09%,15.65%,33.96%,299.56%,475.74%,138.19%,1.50,407.80,375.09,356.23,-5.03%,GE
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",375.16B,413.60B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.11,25.21,0.95,5.02,19.34,55.89,41.71,25.74,5.53,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.66%,73.26%,-0.71%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-3.80%,-10.13%,7.58%,"

",459.67M,458.60M,1.49%,2.12,6.85M,1073.46 -23.97%,410.52 98.81%,3.29%,3.72%,36.93,39.77,1.60,1.28,3.23M,"4,143,894",-4.61%,-8.29%,-5.12%,8.53%,42.47%,96.15%,198.08%,299.19%,873.46%,2.17,991.21,840.87,816.15,-2.94%,CAT
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",388.74B,418.07B,14.32B,50.57B,8.40,3.80,2.19 (2.43%),2.08 (2.30%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.22,25.58,3.12,7.69,10.75,23.75,27.19,24.34,8.27,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.57%,76.82%,-0.81%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,4.07%,7.59%,16.93%,"

",4.30B,4.27B,1.05%,2.54,44.82M,90.92 -0.63%,65.35 38.25%,1.38%,1.69%,1.63,68.72,0.34,0.91,17.65M,"15,993,915",4.20%,10.22%,10.29%,13.66%,29.24%,28.83%,48.24%,58.90%,105.71%,1.70,96.24,88.82,90.35,1.72%,KO
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",348.81B,-,14.12B,450.13B,108.78,-,9.06 (2.33%),8.95 (2.30%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.99,17.34,1.02,0.77,3.57,-,14.77,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.06%,89.03%,-0.89%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-5.09%,-6.29%,11.83%,"

",905.00M,895.36M,1.68%,2.56,15.09M,461.62 -15.82%,255.96 51.82%,1.96%,2.42%,10.28,35.16,0.62,0.89,5.89M,"5,268,516",-4.19%,-10.94%,-0.16%,34.84%,17.72%,27.73%,-22.03%,-9.18%,173.59%,1.63,481.52,393.93,388.61,-1.35%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,351.44B,-,24.18B,135.93B,50.39,-,4.16 (4.07%),3.75 (3.67%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.66,10.90,1.03,2.59,2.03,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,24.27%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-1.61%,3.02%,17.17%,"

",3.44B,3.44B,0.16%,3.83,5.63M,107.92 -5.21%,63.54 60.99%,1.15%,1.16%,1.69,49.74,0.58,0.85,1.47M,"1,252,510",-1.75%,1.17%,15.63%,16.12%,30.04%,60.24%,178.07%,288.43%,197.97%,2.40,108.62,103.18,102.30,-0.85%,HSBC
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.46B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.31,15.68,1.20,2.61,3.16,-,7.85,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.12%,-0.04%,63.02%,-0.46%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.12%,-1.15%,13.98%,"

",1.57B,1.19B,1.12%,2.30,13.35M,232.25 -7.76%,141.03 51.90%,1.71%,2.29%,5.29,47.84,1.21,0.85,5.80M,"4,910,233",-1.57%,-1.00%,13.00%,21.31%,20.67%,48.70%,152.36%,114.81%,601.24%,2.25,242.14,217.55,214.23,-1.53%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",343.31B,403.79B,14.23B,169.18B,13.92,2.09,9.27 (2.69%),9.26 (2.69%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.09,21.50,3.69,2.03,24.74,164.66,22.74,16.10,2.39,0.31,1.08,3.77,3.14,Yes / Yes,14.30,16.01,3.86,2.04%,6.84%,5.82%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.62%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-0.48%,76.63%,-0.28%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,0.71%,1.42%,-0.63%,"

",997.12M,996.21M,1.23%,2.68,12.30M,426.75 -19.32%,289.10 19.09%,2.47%,2.29%,9.05,52.39,0.96,1.08,4.60M,"4,970,964",0.25%,3.83%,13.84%,-10.23%,0.06%,-15.45%,5.17%,6.63%,154.17%,1.95,380.00,337.49,344.30,2.02%,HD
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",375.50B,422.28B,3.17B,66.29B,16.99,2.91,3.41 (2.24%),3.36 (2.21%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",121.65,15.92,2.85,5.66,8.96,52.28,23.38,22.21,6.37,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.56,2.22,-69.38%,247.68%,5.59%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.11%,-7.76%,81.94%,-0.75%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,15.11%,20.09%,32.77%,"

",2.47B,2.46B,1.15%,2.77,28.28M,137.98 10.31%,77.58 96.18%,2.82%,2.54%,4.32,83.13,0.21,3.21,10.21M,"32,776,298",14.50%,20.54%,33.23%,25.10%,44.59%,79.21%,39.38%,93.98%,151.92%,1.74,141.00,135.17,152.20,12.60%,MRK
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",335.60B,361.67B,15.75B,87.03B,22.95,4.28,4.38 (3.04%),4.29 (2.97%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.81,19.53,4.68,3.86,6.29,33.76,22.16,15.12,4.16,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.29%,5.91%,4.17%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.07%,-0.39%,71.46%,-0.67%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.92%,-2.32%,-2.24%,"

",2.32B,2.32B,1.17%,3.03,27.11M,167.25 -13.67%,137.62 4.91%,1.27%,1.83%,2.86,44.77,0.38,1.56,8.95M,"13,948,536",0.21%,-2.51%,2.18%,-7.96%,0.75%,-8.85%,-5.35%,-0.42%,65.36%,2.22,159.62,143.45,144.38,0.65%,PG
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",334.03B,341.54B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.27,21.03,0.96,6.85,11.08,36.58,29.95,10.53,7.00,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.05%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-7.06%,83.64%,-1.51%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,8.05%,7.54%,-9.59%,"

",4.16B,4.13B,2.23%,2.16,92.20M,126.71 -36.69%,65.08 23.26%,3.35%,2.97%,2.50,63.89,1.52,0.74,42.70M,"31,461,785",8.10%,16.82%,-10.20%,2.86%,-14.44%,-33.93%,98.30%,47.54%,736.76%,1.73,94.20,77.77,80.22,3.15%,NFLX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,308.96B,307.24B,14.87B,144.18B,66.12,21.68,1.10 (0.86%),1.05 (0.81%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",20.82,14.36,0.34,2.14,1.95,5.95,-,21.94,2.13,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.98,1.50,61.50%,39.60%,42.02%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,Aug 20 BMO,-89.85% -1.27%,0.11%,-27.76%,10.24%,-5.34%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,4.66%,13.01%,-6.74%,"

",2.40B,2.39B,1.75%,3.59,41.84M,192.67 -33.10%,91.99 40.12%,2.03%,2.24%,3.65,61.57,0.52,1.00,11.66M,"11,645,963",2.94%,9.27%,-4.97%,-17.25%,-12.06%,7.43%,48.85%,-18.38%,35.28%,1.29,189.94,128.15,128.90,0.59%,BABA
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",293.20B,292.16B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",295.93,87.66,6.70,27.64,10.57,94.07,77.29,162.45,27.55,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,12.99%,8.75%,13.08%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.96%,-0.83%,83.62%,3.86%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,1.30%,8.31%,60.13%,"

",813.00M,807.16M,2.60%,2.81,21.00M,398.88 -9.81%,139.57 157.76%,4.16%,4.23%,15.41,52.44,0.90,0.71,7.48M,"5,286,090",-7.04%,5.15%,49.82%,136.14%,95.31%,98.15%,243.14%,494.81%,1478.59%,1.65,359.29,374.14,359.76,-3.84%,PANW
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,296.98B,329.30B,7.74B,93.50B,49.25,6.16,2.86 (1.30%),2.82 (1.28%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",38.80,27.87,2.38,3.18,4.47,35.76,26.03,22.88,3.52,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-12.83%,81.14%,1.10%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,0.42%,9.03%,15.24%,"

",1.35B,1.35B,1.34%,3.50,18.05M,226.88 -2.88%,150.61 46.30%,1.92%,2.21%,4.75,60.14,0.30,1.21,5.16M,"6,227,055",-1.08%,13.78%,26.28%,7.59%,20.15%,43.40%,156.82%,164.37%,242.30%,1.73,236.86,225.49,220.35,-2.28%,RTX
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,283.66B,303.81B,8.41B,134.19B,-2.16,18.13,2.48 (0.57%),2.31 (0.53%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",34.77,19.03,0.50,2.11,-,24.13,30.04,20.88,2.26,0.74,0.95,-,-,Yes / Yes,12.58,22.99,4.89,82.48%,22.31%,38.06%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,37.60%,0.27%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-1.46%,2.83%,86.75%,"

",324.00M,301.02M,4.38%,1.52,13.18M,514.00 -14.87%,110.22 296.98%,6.23%,7.24%,33.13,49.05,1.34,0.82,8.65M,"7,087,939",-9.69%,8.26%,85.99%,274.68%,247.59%,223.63%,696.56%,797.66%,3487.15%,1.73,514.48,468.65,437.55,-6.64%,DELL
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",297.48B,-,20.05B,136.20B,376.45,-,19.07 (1.87%),17.00 (1.66%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.77,13.94,0.96,2.18,2.71,-,2.59,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,75.39%,-1.12%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-1.55%,-3.00%,9.38%,"

",291.44M,289.19M,2.15%,2.90,6.21M,1153.99 -11.47%,705.55 44.80%,1.93%,2.59%,29.00,44.57,1.28,1.28,2.14M,"2,744,232",-1.50%,-5.89%,10.00%,9.42%,16.23%,41.62%,214.42%,159.59%,514.60%,2.54,1170.71,1040.47,1021.65,-1.81%,GS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,287.89B,-,15.65B,99.69B,68.52,-,4.92 (2.37%),4.74 (2.28%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.62,16.41,1.59,2.89,3.03,-,10.73,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.65,2.91,11.92%,9.29%,10.31%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.04%,0.00%,52.94%,-1.35%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-1.63%,-0.25%,16.32%,"

",1.39B,1.39B,0.48%,4.39,6.63M,218.57 -5.01%,135.92 52.75%,1.75%,1.51%,3.43,44.38,0.79,1.77,1.51M,"2,675,595",-2.74%,-1.55%,13.13%,21.59%,21.78%,52.30%,131.43%,104.33%,233.25%,1.25,195.36,212.99,207.62,-2.52%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,296.03B,341.03B,10.84B,42.45B,-5.51,3.87,6.00 (3.16%),5.88 (3.10%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.30,20.79,2.11,6.97,-,49.04,23.27,19.06,8.03,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,84.33%,0.21%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.09%,2.29%,10.34%,"

",1.56B,1.56B,1.04%,3.21,16.13M,207.76 -8.58%,142.11 33.65%,2.08%,2.44%,4.82,52.88,0.40,0.96,5.02M,"4,801,078",2.01%,1.01%,-0.86%,3.97%,18.41%,12.54%,101.28%,87.27%,90.06%,1.83,208.62,187.62,189.93,1.23%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,293.46B,335.18B,12.76B,54.79B,22.69,4.20,4.43 (2.76%),4.74 (2.96%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",24.18,16.38,2.57,5.36,7.06,38.16,17.50,15.66,6.12,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-4.00%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,3.24%,4.12%,8.38%,"

",1.83B,1.83B,0.29%,2.83,5.24M,170.46 -5.95%,121.57 31.87%,1.57%,1.56%,3.02,61.79,0.46,1.30,1.85M,"2,400,552",5.25%,4.19%,6.56%,-3.07%,16.28%,28.30%,67.70%,81.77%,132.53%,2.55,155.36,154.55,160.31,3.73%,NVS
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,266.30B,262.89B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",255.79,82.53,2.64,51.65,30.86,68.49,176.82,227.81,50.99,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.54%,35.97%,31.32%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.41%,1.22%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-5.28%,-18.28%,26.98%,"

",1.07B,1.06B,1.59%,1.88,16.87M,452.70 -44.92%,100.02 149.29%,6.57%,7.57%,22.44,40.81,3.90,0.48,8.99M,"4,330,473",-8.29%,-13.94%,11.74%,95.96%,128.10%,86.06%,-,-,-,1.80,292.38,253.32,249.34,-1.57%,ARM
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,262.99B,253.88B,9.53B,41.33B,44.89,49.26,2.01 (0.20%),1.75 (0.18%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",28.27,39.61,1.56,6.36,21.99,20.05,21.14,74.58,6.14,0.62,0.84,0.24,0.23,Yes / Yes,34.93,24.93,4.15,73.99%,-19.00%,25.40%,- -,- -,738.05%,12.85%,32.85%,21.78%,Jul 22 BMO,-22.13% 2.91%,0.21%,-3.02%,81.22%,0.54%,14.24%,91.48%,64.60%,20.16%,5.32%,23.05%,-1.84%,-4.35%,14.25%,"

",266.33M,265.78M,3.21%,3.04,8.53M,1195.94 -17.43%,530.16 86.26%,4.22%,4.60%,52.40,44.80,1.00,0.73,2.81M,"2,056,111",-5.04%,-8.47%,-2.41%,20.78%,51.09%,63.72%,-,-,-,1.65,1247.66,1004.53,987.46,-1.70%,GEV
