Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",448.23B,447.26B,8.51B,29.02B,30.11,10.38,1.86 (0.33%),1.91 (0.34%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",53.04,33.46,1.06,15.44,18.75,54.39,83.89,48.44,15.41,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.87,3.40,30.26%,37.48%,31.52%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,82.90%,-0.69%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-5.76%,6.39%,56.07%,"

",793.96M,790.01M,2.52%,2.10,19.91M,739.67 -23.68%,154.46 265.49%,6.62%,6.70%,44.32,49.50,1.61,0.80,9.49M,"7,636,381",-5.23%,-8.52%,44.16%,72.64%,119.68%,193.11%,313.89%,309.09%,2052.31%,1.45,636.73,525.70,564.55,7.39%,AMAT
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",412.09B,400.33B,8.84B,293.59B,75.55,45.09,5.28 (0.57%),5.37 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.74,40.97,3.69,1.40,12.30,20.61,46.80,29.03,1.36,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.59%,72.25%,1.53%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-0.98%,-4.65%,-2.89%,"

",443.51M,442.93M,1.64%,3.10,7.28M,1096.50 -15.26%,844.06 10.09%,2.04%,1.92%,20.07,43.58,0.87,0.78,2.35M,"1,833,478",0.81%,-2.34%,-6.88%,-3.57%,7.76%,-1.94%,70.36%,128.99%,507.40%,2.05,1089.59,935.80,929.22,-0.70%,COST
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",409.95B,448.95B,9.43B,70.75B,40.51,8.84,6.22 (0.70%),6.16 (0.69%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",44.28,29.21,1.19,5.79,21.97,100.68,51.89,31.11,6.35,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.46,6.22,30.02%,22.92%,24.57%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,73.45%,-0.96%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-6.94%,-4.06%,22.92%,"

",460.64M,459.56M,1.97%,2.94,9.05M,1073.46 -17.09%,405.46 119.50%,4.42%,3.99%,41.36,43.10,1.60,1.04,3.08M,"3,219,585",-4.65%,-9.72%,11.47%,37.58%,55.35%,117.03%,245.42%,322.33%,1012.32%,2.07,1001.03,864.30,889.97,2.97%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",402.68B,401.67B,6.71B,21.68B,8.46,3.80,1.05 (0.32%),1.04 (0.32%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",60.78,39.86,1.20,18.57,38.04,84.76,67.06,51.18,18.53,1.77,2.54,0.35,0.35,Yes / Yes,5.30,8.08,1.68,37.40%,42.02%,33.29%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.78% 1.58%,0.33%,-7.20%,85.51%,-0.68%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-9.31%,-4.49%,37.02%,"

",1.25B,1.25B,2.27%,2.50,28.31M,438.50 -26.57%,90.93 254.10%,7.48%,6.49%,26.16,45.00,1.86,1.05,11.32M,"11,936,455",-6.96%,-17.23%,22.36%,44.42%,88.11%,216.49%,416.33%,405.30%,3505.02%,1.51,380.93,306.76,322.00,4.97%,LRCX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",396.27B,-,14.12B,450.13B,107.80,-,9.03 (2.07%),8.95 (2.05%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",28.06,19.47,1.14,0.88,4.05,-,16.78,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.06,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.04%,86.42%,-0.57%,4.57%,12.49%,8.34%,-,4.82%,3.14%,3.23%,7.66%,27.50%,"

",908.14M,906.00M,2.03%,2.54,18.41M,461.62 -5.47%,234.60 86.00%,4.45%,2.83%,12.81,62.36,0.63,0.94,7.25M,"6,833,640",2.62%,8.83%,34.89%,31.82%,32.18%,54.66%,-13.86%,5.24%,205.42%,1.67,481.52,421.55,436.35,3.51%,UNH
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",380.53B,426.09B,11.01B,188.81B,92.25,2.77,7.14 (3.73%),6.98 (3.65%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",33.16,15.61,0.79,2.02,2.07,68.86,27.24,10.61,2.26,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.24,5.45,94.35%,-13.61%,19.80%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.44%,-13.83%,75.33%,1.53%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,8.38%,4.91%,9.95%,"

",1.99B,1.98B,0.95%,2.00,18.85M,214.71 -11.01%,146.49 30.43%,1.71%,1.73%,3.80,67.68,0.47,0.73,9.44M,"6,892,438",5.12%,10.04%,4.27%,14.92%,25.37%,27.65%,20.40%,91.41%,81.30%,1.71,214.04,189.71,191.07,0.72%,CVX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,353.50B,364.61B,8.96B,50.64B,17.00,9.01,1.78 (0.52%),1.66 (0.49%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.16,38.03,2.23,6.98,20.04,37.83,42.10,34.36,7.20,0.67,0.98,1.15,1.02,Yes / Yes,8.48,8.96,1.98,22.87%,14.46%,17.04%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-1.21%,82.06%,-1.56%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.71%,1.65%,8.90%,"

",1.04B,1.03B,1.25%,2.33,12.93M,382.97 -11.04%,254.66 33.79%,3.66%,2.69%,10.62,42.72,1.38,0.71,5.56M,"3,938,613",-3.68%,-4.74%,12.22%,4.79%,10.61%,29.61%,287.20%,423.17%,118.44%,1.65,398.95,341.30,340.70,-0.18%,GE
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",352.67B,384.85B,13.70B,49.81B,7.82,3.21,2.19 (2.67%),2.08 (2.54%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",25.81,23.52,3.14,7.08,10.49,25.52,28.07,22.77,7.73,1.15,1.36,1.30,1.16,Yes / Yes,3.18,3.48,0.93,8.94%,6.63%,7.50%,11.48% 11.14%,4.14% 7.94%,27.16%,6.74%,17.81%,12.75%,Jul 28 BMO,5.95% 1.92%,0.68%,-6.14%,77.55%,-0.18%,13.31%,45.80%,18.85%,61.82%,31.83%,27.50%,-0.65%,0.96%,8.82%,"

",4.30B,4.27B,1.16%,2.86,49.57M,85.68 -4.33%,65.35 25.43%,2.34%,1.99%,1.78,49.60,0.34,0.75,17.32M,"12,949,435",-1.34%,3.25%,8.60%,16.37%,17.25%,16.98%,31.28%,44.95%,80.35%,1.67,89.24,82.12,81.97,-0.18%,KO
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,365.96B,507.00B,16.98B,67.36B,13.04,11.07,1.95 (1.53%),2.00 (1.57%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",21.81,11.65,0.44,5.43,9.74,11.47,-,15.98,7.53,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,44.47%,-1.35%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-9.33%,-27.76%,-33.11%,"

",2.88B,1.71B,2.45%,1.38,41.97M,345.72 -63.25%,120.03 5.85%,5.00%,4.98%,8.16,33.02,1.73,0.91,30.38M,"27,748,140",-0.70%,-31.06%,-28.45%,-33.51%,-34.82%,-47.83%,7.99%,41.65%,209.35%,1.54,250.87,121.38,127.05,4.67%,ORCL
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",344.87B,370.57B,16.32B,86.72B,23.08,5.28,4.26 (2.88%),4.26 (2.88%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",21.66,21.10,7.23,3.98,6.42,28.02,22.95,15.45,4.27,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.02,1.41,0.66%,2.10%,2.92%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,2.20% 3.43%,0.08%,-15.76%,72.38%,0.09%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,-0.60%,0.95%,-0.07%,"

",2.33B,2.33B,1.03%,2.66,23.95M,167.25 -11.45%,137.62 7.62%,2.10%,1.98%,3.17,49.40,0.37,0.78,9.00M,"7,027,589",1.38%,-1.52%,2.50%,2.47%,3.34%,-4.47%,-3.16%,6.39%,73.70%,2.07,162.95,149.13,148.10,-0.69%,PG
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,347.52B,-,21.11B,133.80B,50.86,-,4.11 (4.07%),3.75 (3.71%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",16.71,10.87,1.06,2.60,1.99,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.30,2.24,11.12%,10.83%,10.28%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,May 05 BMO,-5.68% 2.83%,0.00%,-,2.46%,19.94%,0.66%,12.18%,5.47%,-,13.50%,15.78%,3.74%,7.36%,21.03%,"

",3.44B,3.44B,0.16%,3.41,5.48M,101.10 0.02%,60.61 66.84%,1.68%,1.40%,2.00,63.09,0.58,0.64,1.61M,"1,022,014",1.88%,6.48%,10.41%,22.53%,28.54%,58.99%,150.22%,274.24%,222.91%,2.00,105.17,99.01,101.12,2.13%,HSBC
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,341.32B,-,19.55B,128.76B,67.80,-,4.30 (1.99%),4.00 (1.85%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.49,15.93,1.23,2.65,3.19,-,8.75,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.58,3.12,25.39%,6.12%,12.94%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.07%,63.06%,-1.20%,1.33%,17.95%,4.04%,-,20.17%,15.18%,-0.98%,2.46%,18.81%,"

",1.57B,1.20B,1.48%,3.03,17.69M,232.25 -6.82%,136.17 58.92%,4.59%,2.97%,7.24,49.81,1.22,1.20,5.85M,"6,999,807",-4.95%,-3.03%,13.48%,14.44%,21.89%,54.05%,130.19%,126.17%,649.57%,2.21,241.36,210.94,216.40,2.59%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",330.64B,392.20B,14.01B,166.59B,13.92,1.61,9.28 (2.80%),9.26 (2.79%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.54,20.62,3.45,1.98,23.83,206.52,23.10,15.72,2.35,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,May 19 BMO,0.70% 0.43%,0.09%,-0.48%,76.58%,0.28%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-3.26%,1.59%,-5.57%,"

",997.00M,996.22M,1.33%,2.74,13.27M,426.75 -22.30%,289.10 14.70%,2.97%,2.48%,9.02,45.85,0.96,0.64,4.84M,"3,113,020",-1.82%,-0.80%,-5.52%,-12.78%,-3.63%,-8.91%,3.47%,1.61%,143.70%,2.00,371.90,333.04,331.60,-0.43%,HD
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",318.03B,310.31B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",149.46,63.83,1.07,60.88,37.64,39.57,118.30,153.75,59.40,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.07%,42.79%,59.78%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,Aug 03 AMC,18.96% 5.85%,8.50%,-2.04%,57.98%,1.31%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,5.09%,0.19%,-14.49%,"

",2.30B,2.19B,3.98%,2.06,87.26M,207.52 -36.07%,106.37 24.72%,3.91%,5.01%,6.54,52.83,1.57,0.55,42.36M,"23,161,770",-0.79%,3.26%,-9.07%,-22.40%,-25.37%,-12.60%,707.43%,489.08%,-,1.94,190.08,134.85,132.66,-1.62%,PLTR
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",320.25B,-,20.05B,128.57B,368.54,-,19.01 (1.75%),17.00 (1.57%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.75,14.92,1.05,2.49,2.95,-,2.84,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,72.76,16.11,35.16%,4.89%,14.21%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.57%,-8.46%,75.05%,-2.59%,1.07%,16.98%,4.45%,-,14.72%,15.59%,2.38%,4.98%,19.81%,"

",298.40M,293.32M,2.21%,3.07,6.48M,1153.99 -5.93%,691.88 56.90%,3.69%,3.00%,37.17,54.47,1.29,0.81,2.11M,"1,718,599",-4.78%,-1.00%,15.27%,12.84%,23.50%,53.76%,208.43%,190.65%,578.26%,2.50,1163.81,1055.03,1085.56,2.89%,GS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",311.84B,355.24B,8.94B,65.51B,18.58,2.34,3.23 (2.56%),3.36 (2.66%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",35.53,13.15,2.28,4.76,6.80,54.02,22.09,14.73,5.42,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.60,-0.29,-68.99%,244.69%,5.78%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,82.23%,-0.53%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,0.54%,5.20%,14.91%,"

",2.47B,2.47B,1.27%,3.03,31.38M,131.74 -4.16%,76.66 64.70%,2.91%,2.72%,3.58,54.92,0.21,0.71,10.36M,"7,344,787",4.54%,10.88%,7.82%,16.02%,19.95%,59.20%,14.38%,65.28%,125.23%,1.83,135.25,124.40,126.26,1.50%,MRK
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,293.07B,341.53B,11.06B,41.41B,-5.95,3.51,6.00 (3.19%),5.88 (3.13%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.48,20.56,2.08,7.08,-,53.58,27.48,20.93,8.25,0.54,0.98,-,-,Yes / Yes,7.10,9.15,2.03,10.85%,9.44%,9.89%,7.70% 7.09%,8.74% 7.15%,45.92%,8.48%,-9.47%,9.46%,Jul 22 BMO,5.53% 1.94%,0.22%,-4.41%,84.96%,-0.14%,16.52%,-,32.05%,65.28%,34.51%,26.72%,2.64%,3.13%,11.63%,"

",1.56B,1.56B,1.17%,3.65,18.20M,194.90 -3.52%,142.11 32.32%,2.95%,2.71%,5.18,55.95,0.40,1.31,4.99M,"6,511,137",6.87%,5.40%,19.35%,8.31%,17.23%,4.19%,92.82%,94.78%,89.14%,1.83,197.15,192.72,188.04,-2.43%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,293.08B,-,15.65B,99.69B,68.52,-,4.91 (2.33%),4.62 (2.19%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.92,16.65,1.66,2.94,3.08,-,10.92,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.74%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.45%,-3.15%,0.95%,16.10%,4.22%,-,19.44%,15.70%,1.03%,6.37%,22.82%,"

",1.39B,1.39B,0.56%,4.82,7.72M,218.57 -3.52%,127.38 65.55%,1.74%,1.52%,3.31,58.79,0.79,1.06,1.60M,"1,705,850",-1.48%,4.62%,17.15%,24.65%,23.69%,57.83%,112.77%,109.81%,246.63%,1.33,195.36,210.37,210.88,0.24%,RY
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,289.90B,283.73B,9.38B,39.35B,51.81,37.85,1.94 (0.18%),2.00 (0.19%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",31.43,43.81,1.75,7.37,20.82,28.50,38.52,93.70,7.21,0.65,0.88,0.21,0.20,Yes / Yes,34.32,24.62,3.17,67.77%,-17.03%,24.97%,- -,- -,395.14%,10.15%,1816.17%,15.98%,Jul 22 BMO,792.85% 0.94%,0.15%,-3.00%,80.03%,-1.01%,14.74%,83.23%,56.04%,20.16%,5.18%,23.83%,-0.25%,4.11%,31.26%,"

",268.72M,268.31M,4.35%,4.09,11.68M,1195.94 -9.79%,530.16 103.49%,6.42%,5.18%,60.07,52.60,1.02,1.24,2.86M,"3,536,488",1.20%,-2.79%,8.95%,58.29%,65.06%,90.63%,-,-,-,1.69,1232.34,1079.18,1078.81,-0.03%,GEV
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",285.94B,293.45B,13.65B,48.77B,7.24,2.19,0.27 (0.39%),-,-,- -,0.00%,16000,"May 23, 2002",21.63,18.04,0.84,5.86,9.48,31.31,25.64,9.05,6.02,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.05%,5.94%,21.52%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.64%,-8.14%,83.33%,1.82%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-6.16%,-13.90%,-26.35%,"

",4.16B,4.14B,2.52%,2.44,104.12M,126.71 -45.81%,65.08 5.52%,3.47%,3.37%,2.73,32.53,1.53,1.33,42.59M,"56,565,791",-6.61%,-11.26%,-27.59%,-21.97%,-26.76%,-44.32%,60.63%,33.70%,698.58%,1.70,97.04,67.60,68.67,1.58%,NFLX
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,308.27B,305.16B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",342.31,96.18,3.08,62.66,37.20,85.61,314.89,265.82,62.02,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.01,0.40,22.71%,38.69%,31.20%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,3.18% 1.13%,0.45%,-5.95%,7.98%,0.86%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-7.70%,-9.00%,55.70%,"

",1.06B,1.06B,1.63%,1.55,17.23M,452.70 -36.00%,100.02 189.67%,7.59%,8.15%,28.68,44.70,3.89,0.46,11.09M,"5,135,828",3.04%,-34.07%,65.47%,173.90%,165.05%,78.93%,-,-,-,1.89,311.30,269.61,289.73,7.46%,ARM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",278.85B,277.81B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",281.44,83.16,6.32,26.29,10.05,89.46,73.51,154.47,26.19,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.98%,9.04%,13.16%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,80.49%,11.04%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,2.65%,17.95%,63.07%,"

",813.00M,806.78M,3.10%,3.11,25.00M,368.80 -7.23%,139.57 145.14%,4.80%,5.32%,16.72,58.84,0.90,0.84,8.04M,"6,738,061",-3.04%,18.89%,101.79%,82.32%,85.75%,71.18%,180.66%,423.94%,1521.57%,1.59,339.55,348.66,342.15,-1.87%,PANW
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,281.67B,322.10B,13.60B,54.66B,20.18,3.81,4.44 (2.89%),4.74 (3.08%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",21.93,15.83,2.57,5.15,7.62,40.37,15.97,15.05,5.89,0.65,0.85,1.22,1.02,Yes / Yes,7.02,9.72,2.26,-2.97%,11.56%,6.15%,31.40% 15.38%,9.03% 2.41%,9.68%,5.60%,-9.32%,-0.59%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.92%,-3.81%,12.45%,35.38%,17.52%,74.58%,29.69%,24.89%,-0.28%,1.75%,5.94%,"

",1.91B,1.83B,0.29%,2.98,5.36M,170.46 -9.73%,112.34 36.97%,2.24%,1.64%,3.41,52.03,0.47,1.48,1.79M,"2,654,216",2.33%,4.62%,1.91%,6.60%,11.61%,34.81%,54.85%,79.72%,119.41%,2.57,152.92,149.56,153.87,2.88%,NVS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,282.78B,281.07B,14.87B,144.18B,66.12,21.68,1.04 (0.88%),1.05 (0.89%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",19.05,13.17,0.31,1.96,1.78,5.44,-,20.07,1.95,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.96,1.50,61.82%,39.76%,42.20%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.90%,-5.03%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,11.32%,0.35%,-17.83%,"

",2.40B,2.39B,1.77%,3.37,42.36M,192.67 -38.77%,91.99 28.24%,2.46%,2.77%,4.09,59.61,0.48,0.74,12.58M,"9,338,246",5.03%,10.15%,-15.84%,-28.68%,-19.52%,-1.91%,30.11%,-43.19%,42.46%,1.33,190.44,120.34,117.97,-1.97%,BABA
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",284.19B,285.38B,4.67B,13.09B,4.46,3.80,0.80 (0.37%),0.80 (0.37%),"May 18, 2026",17.42% 15.56%,22.23%,15200,"Oct 08, 1980",61.50,41.82,1.71,21.71,48.77,57.32,70.83,48.70,21.80,2.06,2.98,1.05,1.05,Yes / Yes,3.54,5.20,1.00,11.47%,40.22%,24.48%,11.48% 31.57%,9.71% 15.93%,28.40%,13.43%,11.65%,11.52%,Jul 28 AMC,2.51% 1.22%,1.95%,-0.20%,91.71%,-1.57%,29.13%,94.98%,39.17%,59.91%,41.77%,35.68%,-8.22%,-0.64%,36.86%,"

",1.31B,1.28B,2.68%,2.74,34.38M,307.37 -29.22%,83.22 161.41%,6.14%,6.84%,17.44,46.38,1.45,0.79,12.53M,"9,947,430",-5.56%,-16.18%,20.51%,38.77%,79.05%,132.00%,374.44%,586.57%,2772.46%,1.97,243.77,207.60,217.56,4.80%,KLAC
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,268.50B,-,21.61B,128.92B,54.43,-,1.91 (2.17%),1.80 (2.05%),"May 08, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.75,11.01,0.82,2.08,1.61,-,-,-,-,-,0.93,2.55,1.01,Yes / Yes,6.88,7.97,1.83,15.98%,9.78%,13.45%,25.77% 70.67%,16.87% 8.60%,18.04%,4.63%,25.31%,9.70%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.76%,79.27%,-2.23%,1.06%,12.52%,6.24%,-,21.55%,16.77%,2.08%,7.60%,3.75%,"

",3.06B,3.05B,0.94%,1.71,28.60M,97.76 -10.25%,72.78 20.56%,2.73%,2.34%,2.21,58.89,0.91,1.05,16.71M,"17,605,645",2.87%,6.74%,7.04%,-0.72%,-5.86%,9.29%,90.91%,91.57%,81.66%,1.86,100.10,86.33,87.74,1.63%,WFC
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,260.81B,294.68B,7.26B,90.37B,49.22,5.06,2.84 (1.47%),2.77 (1.43%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",36.30,25.37,2.45,2.89,3.94,38.25,30.84,21.44,3.26,0.78,1.02,0.59,0.52,Yes / Yes,5.34,7.63,1.66,10.54%,9.78%,10.35%,12.37% -,9.72% 9.35%,56.63%,10.56%,32.88%,8.72%,Jul 23 BMO,17.51% 2.87%,0.08%,-12.99%,81.84%,-0.03%,4.33%,11.36%,7.20%,20.21%,10.34%,8.03%,0.24%,4.89%,4.15%,"

",1.35B,1.35B,1.20%,2.92,16.11M,214.50 -9.71%,143.56 34.91%,2.40%,2.20%,4.59,54.47,0.30,0.64,5.52M,"3,527,440",0.14%,4.35%,-1.08%,-4.09%,5.60%,27.78%,100.92%,123.69%,210.21%,1.70,220.00,194.44,193.67,-0.40%,RTX
