Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,0.52%,1.23B,11.43,1.19,0.16%,12.50M,-17.42%,1.01B,-,0.24,8.95%,3.36%,-11.95%,-,-,1.68%,12.07%,1.88,-28.25%,-,4.48,17.88%,-,0.42M,-44.08%,3.02,5.33,-,-,24.60 -44.88%,-,2.54,-,- -,-,12.91 4.99%,-,-,-,68.16% 59.02%,-,5.41%,6.15%,-,-,-,-,-,0.94,-,-,2.65,-,-,38.36,1.00,- -,2.65,294.38%,-13.24%,-,26.00,0.00%,0.03,90.77%,-11.75%,0.54,13.53,354,0.02,May 06 AMC,-22.96%,223.71K,13.56,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","120,516",0.22%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,54.66,1.29,12.73%,535.28M,-6.00%,41.91B,14.00,5.02,-0.14%,519.73M,2.46%,42.07B,0.36,0.86,72.84%,3.85%,41.29%,807.08M,1.71,63.43%,-1.54%,2.63,6.98%,24.48B,1.93,29.71%,2.11%,20.00M,8.10%,36.48,5.28,38.37%,3.74%,82.50 -14.72%,23.42%,13.33,12.86,- 36.61%,2.89%,48.21 45.94%,23.72%,-,10.11,11.33% 20.56%,44.30%,3.00%,3.41%,-66.15%,-,1.72,-69.08%,15.46%,2.68,651.71%,-,1.97,2.27%,3.30%,52.51,1.45,- -,1.99,-271.48%,-1.47%,2.55,90.05,0.00%,0.37,4.94%,7.08%,0.67,71.53,10205,0.29,May 07 AMC,3.62%,7.61M,70.36,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","5,106,374",-1.64%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,26.86,4.03,0.34%,239.10M,-4.93%,25.70B,17.81,6.07,-0.38%,236.89M,-13.65%,27.21B,1.84,1.34,98.91%,2.57%,-15.59%,981.00M,2.83,8.89%,0.56%,2.80,-27.86%,9.08B,2.36,9.74%,5.85%,6.09M,-20.61%,45.89,31.81,9.69%,9.00%,154.27 -29.92%,-14.61%,3.40,27.66,25.98% 22.83%,7.92%,108.96 -0.78%,3.33%,1.56 (1.45%),14.30,17.68% 13.14%,38.48%,1.98%,2.48%,-8.68%,1.63 (1.51%),3.00,8.05%,14.68%,2.93,150.57%,"Feb 24, 2026",1.10,5.64%,10.80%,30.56,1.88,10.06% 9.00%,1.46,14.41%,-6.98%,1.05,152.50,40.79%,0.19,2.71%,-9.94%,1.06,109.44,22000,0.13,Apr 28 BMO,-20.36%,2.18M,108.12,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,304,235",-1.21%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,23.28,0.34,60.74%,651.39M,-8.24%,5.15B,-,-,0.00%,255.74M,3.53%,5.15B,-,-,5.67%,2.67%,23.59%,4.35M,-,-,77.78%,4.51,-51.17%,0.00M,0.96,-,4.17%,6.82M,-9.70%,8.21,171749.83,-,4.22%,53.00 -85.08%,-76.80%,0.00,11201.08,-1844.63% -,4.14%,5.61 41.00%,-,-,-,- -,-,5.39%,5.19%,-,-,-,1946.99%,-,0.47,-,-,0.13,-,-,48.92,-,- -,0.13,331.72%,-3.97%,-1.71,-,-,0.01,-,6.98%,0.63,8.39,3,0.00,-,-41.98%,1.51M,7.91,"Aug 13, 2024",Yes / Yes,- -,"

","955,845",-5.72%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-8.45%,2.02B,6.52,1.54,-0.17%,198.65M,-16.71%,4.16B,3.14,0.36,113.17%,10.79%,-22.24%,-628.00M,0.55,-11.28%,5.92%,4.62,-7.10%,3.68B,1.53,8.76%,-11.14%,21.44M,-11.90%,6.58,10.62,2.08%,-37.74%,17.09 -41.08%,-38.97%,0.95,19.40,12.05% -51.27%,-18.37%,9.85 2.23%,-75.40%,0.06 (0.64%),7.37,-2.10% 1.95%,48.93%,4.07%,4.33%,-85.15%,0.48 (4.77%),1.13,30.66%,5.76%,0.49,-83.53%,"Dec 26, 2025",0.98,-1.02%,-17.06%,28.23,2.82,8.58% 9.86%,1.53,-149.95%,-11.81%,0.91,13.57,-,1.77,0.11%,-13.77%,1.96,10.41,14000,1.59,May 05 AMC,-18.53%,4.64M,10.07,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","9,073,001",-3.27%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,49.87,0.32,1.01%,113.39M,3.12%,1.80B,12.43,1.27,0.00%,112.25M,-1.55%,1.80B,0.21,0.25,102.71%,5.85%,-2.94%,36.70M,1.13,133.33%,-0.60%,5.56,15.69%,1.58B,1.19,21.43%,1.62%,6.57M,18.73%,13.36,10.52,58.45%,2.43%,18.73 -15.38%,91.43%,1.51,20.22,- -,2.20%,7.57 109.38%,-11.99%,-,6.07,7.90% 18.94%,11.14%,2.79%,3.93%,-28.41%,-,1.14,-45.80%,6.59%,0.67,-82.47%,"Aug 29, 2017",1.76,-7.93%,2.32%,41.23,2.83,- -,2.13,-107.63%,-5.82%,0.94,18.00,0.00%,0.11,-5.96%,-6.01%,0.60,16.03,8500,0.10,May 05 BMO,9.18%,1.18M,15.85,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","715,304",-1.12%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,69.98,2.92,3.14%,117.41M,-0.13%,23.98B,34.11,5.99,0.00%,113.73M,-8.05%,27.77B,1.42,1.45,99.25%,5.47%,4.56%,348.00M,2.89,30.47%,-2.67%,4.31,45.36%,8.30B,12.95,23.02%,4.33%,6.22M,50.27%,15.77,101.18,24.03%,19.94%,231.46 -11.76%,62.50%,2.02,52.01,9.29% -,6.20%,110.78 84.36%,329.33%,-,21.51,1.86% -4.37%,12.18%,4.13%,3.86%,304.54%,-,3.35,-11.81%,9.17%,8.68,2172.45%,-,0.99,3.63%,4.19%,46.93,1.92,- -,0.99,47.60%,-4.02%,1.88,228.10,0.00%,2.18,7.27%,0.37%,0.83,205.55,22500,2.03,Apr 30 BMO,27.80%,1.44M,204.23,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,200,224",-0.64%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,0.00%,12.21B,64.71,0.24,0.00%,777.29M,-14.41%,11.55B,-,-0.11,12.89%,6.26%,-12.93%,-156.47M,1.14,59.51%,-2.29%,7.58,-42.74%,10.69B,3.43,437.12%,-1.20%,48.62M,-22.98%,4.55,2.03,-,-3.63%,28.24 -44.68%,-24.25%,7.68,-,52.82% 27.62%,-2.61%,15.38 1.56%,59.39%,-,-,38.84% 66.00%,18.89%,3.61%,2.94%,-39.22%,-,1.08,80.63%,-5.74%,0.66,-,-,0.91,88.10%,-1.46%,40.81,1.75,- -,1.09,128.68%,-3.84%,1.12,23.59,-,1.23,40.10%,-10.24%,1.02,16.12,19884,0.38,May 28 BMO,-21.08%,6.41M,15.62,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","6,515,234",-3.10%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,21.71,1.91,9.45%,27.56M,-4.73%,1.14B,15.12,2.74,0.00%,24.96M,-11.84%,1.12B,0.50,0.60,76.70%,8.66%,-22.77%,52.98M,2.33,8.83%,-3.95%,7.81,3.34%,489.75M,3.98,36.26%,15.37%,2.16M,-16.87%,10.43,25.35,30.06%,20.26%,55.91 -25.79%,10.97%,1.64,19.59,7.29% 22.82%,17.51%,31.26 32.73%,-45.03%,-,14.36,13.70% 24.54%,42.54%,4.48%,4.83%,-44.83%,-,2.30,11.76%,13.15%,2.19,4285.84%,-,1.37,12.82%,10.82%,38.71,1.67,- -,3.07,20.54%,-8.13%,1.11,51.67,0.00%,0.07,13.05%,-4.08%,0.74,42.50,1337,0.05,May 06 BMO,-3.05%,276.79K,41.49,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","205,081",-2.38%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.04,1.74,24.87%,415.37M,-8.87%,9.06B,7.04,2.48,0.00%,389.74M,-17.28%,22.75B,0.54,0.51,59.74%,4.58%,-12.08%,926.34M,2.72,9.40%,-2.27%,3.16,-9.06%,3.33B,2.11,15.71%,1.44%,17.83M,6.72%,8.28,4.80,13.11%,24.57%,23.13 -24.47%,-6.02%,3.64,0.96,12.04% 19.21%,18.86%,15.61 11.92%,10.92%,1.05 (6.00%),20.02,7.89% 15.03%,68.98%,3.79%,3.35%,-59.28%,0.18 (1.03%),6.82,13.50%,32.44%,0.78,-,"Dec 10, 2025",0.26,3.16%,27.78%,38.01,1.31,- -,0.26,23.52%,-8.25%,1.16,25.35,0.01%,3.62,20.14%,-9.01%,0.92,17.60,8069,0.14,Feb 12 AMC,-5.48%,5.64M,17.47,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,210,886",-0.74%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,26.65,5.93,0.24%,4.14B,9.23%,654.57B,15.52,10.17,-0.18%,4.14B,3.91%,700.41B,0.99,3.50,68.10%,1.11%,6.38%,25.31B,1.99,50.40%,0.40%,2.17,33.69%,329.32B,2.57,-3.23%,5.53%,45.88M,31.23%,61.37,77.60,15.65%,9.79%,176.41 -10.48%,45.44%,2.04,34.83,-20.34% -,8.80%,101.18 56.07%,50.30%,4.15 (2.63%),11.71,-6.83% 12.70%,20.92%,1.96%,2.19%,159.87%,4.08 (2.58%),2.13,-21.84%,9.95%,4.10,78.12%,"May 15, 2026",0.77,-3.07%,7.69%,59.38,2.31,4.06% 2.82%,1.04,-43.57%,4.71%,0.17,168.18,59.70%,0.19,7.31%,1.91%,1.32,152.78,58000,0.13,May 01 BMO,21.60%,21.15M,157.92,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","27,853,593",3.36%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,7.64%,4.46B,68.93,1.25,-1.91%,43.33M,83.51%,4.58B,1.04,0.15,99.57%,10.02%,55.40%,-51.93M,6.02,86.60%,5.92%,4.17,31.16%,740.80M,15.95,76.18%,-7.26%,4.34M,44.81%,5.40,19.93,66.31%,-17.55%,89.98 -4.29%,160.10%,4.32,-,10.17% -6.20%,-9.72%,29.60 190.95%,392.11%,-,-,21.70% 37.17%,36.77%,5.70%,6.66%,-,-,6.18,-3.32%,-4.66%,5.04,-,-,1.76,29.10%,-7.01%,80.17,1.67,- -,1.78,66.12%,39.55%,1.18,89.25,-,1.20,35.88%,73.79%,1.51,89.98,1174,0.89,May 07 BMO,61.31%,1.04M,86.12,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","1,576,222",-4.29%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.02,1.11,8.08%,94.30M,-5.54%,2.14B,17.77,0.62,0.00%,86.66M,9.27%,15.00B,-,0.05,57.80%,4.15%,2.69%,104.00M,1.81,914.17%,3.35%,3.73,16.63%,1.18B,0.33,9.43%,0.52%,3.59M,10.80%,33.97,2.14,-,3.39%,12.61 -12.13%,15.54%,5.19,36.26,- 18.00%,1.17%,7.99 38.67%,-82.07%,-,22.38,7.10% 5.31%,7.46%,4.29%,3.89%,-83.41%,-,12.72,158.49%,1.70%,0.46,-61.86%,-,0.94,-4.77%,8.82%,53.90,3.15,- -,1.02,133.53%,2.94%,0.86,12.00,-,1.98,-3.18%,5.55%,1.58,11.47,-,1.78,May 07 BMO,10.07%,963.03K,11.08,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,525,286",-3.40%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.06,0.69,0.89%,92.25M,-6.58%,1.47B,32.80,0.48,-29.73%,91.57M,0.57%,2.72B,-,0.21,98.14%,5.32%,1.14%,66.69M,1.35,-41.41%,-2.77%,6.94,14.87%,1.08B,1.29,29.33%,2.38%,4.87M,12.52%,12.37,8.17,-,5.72%,17.23 -7.66%,29.98%,1.95,15.09,9.80% -,2.67%,11.34 40.30%,26.47%,0.58 (3.63%),11.25,2.63% 23.87%,14.40%,2.50%,2.70%,-18.12%,0.56 (3.52%),2.51,208.08%,10.39%,0.45,0.70%,"Mar 31, 2026",1.78,2.31%,6.15%,46.21,2.00,40.95% 14.87%,1.78,38.61%,-2.71%,1.17,17.20,86.93%,1.21,2.24%,2.32%,1.75,16.40,42,1.21,May 01 BMO,9.71%,701.45K,15.91,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","1,226,987",-2.99%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,95.27,0.07,6.87%,172.56M,-4.44%,1.08B,16.96,0.37,-2.66%,160.78M,1.96%,1.22B,-,0.01,53.04%,9.89%,-8.50%,12.01M,3.42,4425.82%,2.46%,8.27,-17.79%,314.85M,82.76,153.44%,3.39%,15.89M,-20.51%,0.08,9.64,-,-,10.08 -38.10%,30.27%,0.65,22.67,- -,4.53%,4.30 45.12%,119.72%,-,25.16,38.33% 70.20%,82.45%,4.66%,4.35%,81.66%,-,3.89,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,51.07,1.43,- -,2.12,120.83%,0.35%,0.78,11.29,0.00%,19.87,38.27%,5.09%,0.63,6.38,435,19.39,May 07 BMO,-12.35%,1.92M,6.24,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,218,290",-2.19%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,-3.63%,5.26B,-,-4.93,-11.51%,93.88M,-6.91%,4.17B,-,-1.15,89.44%,4.42%,31.12%,-383.17M,-,-9.61%,0.15%,2.94,37.07%,0.00M,3.93,-3.23%,-35.98%,4.15M,21.35%,13.85,4.80,10.72%,-37.53%,63.95 -14.95%,83.94%,11.33,-,-28.36% -40.02%,-28.51%,28.19 92.94%,30.31%,-,-,-7.36% -25.26%,-,2.87%,3.37%,213.67%,-,-,-46.29%,-,1.91,731.65%,-,27.79,-100.00%,-,43.24,1.05,- -,27.79,-41.69%,-2.93%,0.64,80.46,-,0.01,-100.00%,-3.49%,0.43,56.00,370,0.00,May 07 AMC,22.17%,1.41M,54.39,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","610,216",-2.88%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.43,3.47,0.18%,624.16M,-1.85%,48.64B,17.17,4.54,-1.47%,623.17M,-3.86%,85.95B,1.79,0.79,94.77%,4.56%,-4.50%,2.09B,3.29,8.19%,1.09%,6.01,-3.47%,14.77B,2.04,10.40%,2.65%,28.42M,5.50%,38.14,25.63,9.57%,9.59%,84.23 -7.49%,9.35%,3.04,-,2.58% 4.20%,3.46%,65.21 19.49%,14.74%,2.40 (3.08%),14.19,-1.36% 4.94%,24.66%,1.87%,2.04%,8.64%,2.30 (2.95%),5.82,2.60%,19.93%,1.61,86.81%,"Mar 13, 2026",0.68,7.57%,14.16%,40.45,1.45,5.35% 5.80%,0.77,6.10%,-2.64%,0.41,92.71,66.55%,1.65,2.50%,-2.76%,0.99,80.03,11534,1.54,Apr 30 BMO,0.14%,4.73M,77.92,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,701,402",-2.64%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,67.21%,263.97M,-9.54%,11.05B,-,-,0.01%,134.61M,-,-,-,-,0.58%,2.61%,-,-,-,-,15.61%,0.33,-,-,-,-,-,3.51M,-6.51%,-,-,-,-,37.10 -26.42%,-,-,-,- -,-,26.90 1.49%,-,-,-,- -,-,8.38%,-,-,-,-,-,-,3.51,-,-,-,-,-,46.57,-,- -,-,-,-11.79%,-,-,-,-,-,-11.79%,0.47,29.26,889,-,-,-11.79%,10.75M,27.30,"Apr 24, 2026",Yes / Yes,- -,"

","5,074,618",-6.70%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Mid,S&P 500,27.31,3.49,27.63%,103.75M,-6.83%,9.90B,17.76,5.37,0.00%,75.03M,-10.67%,19.54B,1.24,1.21,65.87%,11.41%,-15.85%,375.04M,1.36,14.12%,-1.83%,4.98,-23.68%,7.29B,-,12.33%,2.93%,8.56M,-20.70%,-2.04,5.52,14.29%,-,134.72 -29.17%,-2.38%,17.30,14.29,- -,3.29%,82.63 15.48%,-9.73%,1.03 (1.08%),10.84,23.86% 27.77%,32.33%,2.80%,3.01%,-24.67%,1.00 (1.05%),2.68,-8.26%,16.14%,3.30,6.08%,"May 18, 2026",1.19,4.72%,5.14%,32.63,1.17,- 0.00%,1.24,51.23%,-7.97%,0.97,138.22,31.85%,-,9.20%,-7.20%,0.60,95.43,28500,-,May 07 AMC,-17.11%,1.72M,95.42,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,026,787",-0.01%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.29%,38.61M,13.88%,934.46M,60.16,0.40,0.00%,9.48M,51.16%,935.84M,-,-0.40,23.24%,27.65%,24.61%,-0.31M,1374.21,-15.70%,1.88%,2.46,6.42%,0.68M,329.84,144.57%,-7.22%,2.62M,53.16%,0.07,1460.09,-,-13.66%,40.75 -40.61%,-,0.02,-,-400.00% -,-6.53%,10.51 130.25%,-,-,-,- -,30.98%,20.47%,11.48%,-,-,1376.24,7.61%,-47.43%,2.83,-,-,2.74,-94.49%,-45.45%,60.18,1.20,- -,2.74,-933.33%,21.95%,-,33.10,-,0.71,46.00%,46.30%,3.13,29.99,83,0.66,May 14 BMO,19.63%,1.07M,24.20,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","3,340,807",-19.31%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,41.26,0.55,0.45%,721.04M,-3.61%,16.35B,32.11,0.71,-2.19%,717.77M,-6.90%,21.50B,0.43,0.11,94.76%,3.03%,-15.21%,397.00M,2.38,72.01%,1.00%,4.07,1.02%,6.87B,1.73,105.33%,2.41%,21.78M,-4.26%,13.09,54.33,74.77%,4.16%,27.86 -18.59%,-14.32%,0.42,-,-43.86% -15.92%,2.74%,21.16 7.21%,-24.28%,0.84 (3.71%),20.06,-12.15% -1.72%,14.67%,2.42%,2.42%,-35.85%,0.84 (3.70%),3.13,9.67%,6.39%,0.59,-20.37%,"Mar 10, 2026",0.80,-3.13%,5.78%,33.82,1.77,5.27% 10.49%,1.42,89.32%,-5.94%,0.88,31.18,187.58%,0.58,-2.04%,-5.72%,1.20,23.35,9517,0.54,Apr 30 AMC,-7.10%,5.35M,22.68,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","6,413,978",-2.87%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,12.40,1.24,2.03%,81.99M,-8.08%,1.26B,8.78,1.75,0.00%,80.31M,-13.18%,1.94B,0.58,0.38,100.00%,7.29%,-12.83%,101.00M,0.66,14.84%,-9.21%,4.98,-4.06%,1.92B,3.03,13.59%,6.08%,5.85M,-15.43%,5.07,10.52,15.10%,27.81%,32.80 -53.20%,-6.57%,1.46,9.82,- -,9.40%,13.47 13.96%,-3.52%,0.40 (2.62%),10.07,-11.29% 0.91%,47.08%,7.66%,4.98%,-60.23%,0.40 (2.61%),1.01,39.91%,8.50%,0.87,-11.58%,"Jul 01, 2026",0.89,8.31%,5.26%,34.84,2.00,0.00% 0.00%,1.53,81.30%,-9.42%,1.72,21.70,35.10%,1.89,10.99%,-8.19%,1.39,15.22,3050,1.58,May 14 BMO,-26.14%,1.18M,15.35,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,634,808",0.85%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,41.81,8.35,0.40%,59.57M,-5.60%,20.81B,32.74,10.67,-24.40%,59.34M,-6.85%,21.45B,1.48,2.39,91.34%,1.32%,-7.95%,513.80M,5.20,35.05%,-1.45%,1.15,27.43%,4.00B,8.24,14.62%,10.86%,0.79M,15.51%,42.40,41.52,22.12%,21.13%,407.00 -14.20%,67.62%,8.41,53.55,38.38% 13.95%,17.14%,204.03 71.16%,220.91%,1.24 (0.36%),28.99,14.40% 7.41%,28.38%,3.27%,3.61%,186.47%,1.16 (0.33%),5.37,34.44%,15.59%,13.97,541.11%,"May 21, 2026",1.19,19.03%,12.85%,38.40,1.33,13.80% 16.59%,1.73,23.14%,-5.09%,0.91,438.27,15.57%,0.45,23.42%,-6.07%,0.93,365.41,10200,0.19,Apr 29 AMC,12.37%,683.89K,349.21,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","636,561",-4.43%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-5.71%,1.30B,-,-1.29,36.10%,158.59M,-7.51%,773.68M,-,-0.30,84.97%,10.54%,-46.61%,-183.59M,18.14,8.10%,1.86%,3.73,-2.66%,71.80M,2.54,-16.37%,-42.11%,16.72M,-60.18%,2.66,2.39,1.05%,-53.11%,21.73 -68.84%,7.46%,2.83,-,16.10% 20.52%,-35.37%,5.02 34.86%,67.99%,-,-,127.08% 16.31%,87.47%,4.89%,4.96%,9.02%,-,10.78,-27.41%,-274.21%,0.43,-55.22%,-,11.26,-31.58%,-255.70%,36.78,1.06,- -,11.26,54.82%,-5.68%,-1.32,24.39,-,0.03,316.85%,-21.93%,0.94,6.90,317,0.01,Apr 28 BMO,-33.30%,4.48M,6.77,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","4,221,781",-1.88%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,-4.57%,11.06B,233.20,0.10,-0.70%,341.24M,15.59%,13.55B,5.37,-0.28,75.60%,30.86%,37.27%,-1.03B,65.81,23.02%,23.05%,3.38,76.58%,168.06M,-,107.49%,-26.18%,105.30M,94.26%,-0.19,3.91,43.46%,-2243.71%,25.76 -13.35%,534.09%,5.70,-,-26.20% -49.56%,-22.34%,3.31 574.32%,1312.66%,-,-,123.78% 65.83%,3.62%,6.90%,7.24%,192.53%,-,80.62,-663.17%,-146.28%,1.69,135.45%,"Dec 18, 2012",1.20,27.30%,-611.46%,54.10,1.06,- -,1.20,-530.69%,1.18%,3.85,30.17,-,-,-1.14%,19.82%,0.77,24.17,141,-,May 08 BMO,59.21%,31.15M,22.32,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","23,902,145",-7.65%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.11,1.37,1.58%,312.70M,-8.05%,2.61B,4.36,1.91,-0.52%,307.49M,-10.32%,4.32B,0.75,0.44,105.33%,16.20%,-13.13%,440.80M,0.64,0.05%,-1.69%,5.46,-6.40%,4.04B,2.86,9.37%,5.36%,49.82M,-10.42%,2.91,2.86,5.77%,47.66%,10.35 -19.43%,-14.72%,2.91,5.63,-13.36% -3.18%,13.78%,7.85 6.24%,-31.86%,0.92 (11.00%),4.84,-3.31% -3.48%,31.78%,3.00%,3.59%,-66.45%,0.94 (11.27%),1.07,-49.33%,17.88%,0.30,-56.52%,"Mar 17, 2026",0.21,-2.34%,10.91%,32.58,3.71,0.00% 0.87%,0.21,-43.92%,-7.68%,0.51,8.81,61.64%,2.88,-0.07%,-8.39%,0.75,8.31,9600,2.51,Apr 24 BMO,-6.78%,9.12M,8.34,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","6,879,258",0.36%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.54,17.08,0.48%,94.28M,-3.11%,23.46B,11.23,22.12,1.03%,93.99M,-16.04%,28.13B,0.82,3.13,99.70%,2.26%,-13.68%,1.67B,2.37,14.42%,2.78%,2.87,-22.39%,9.90B,2.94,13.18%,5.78%,2.13M,-24.41%,84.61,10.13,13.68%,20.70%,352.79 -29.59%,-19.88%,24.51,14.97,19.31% 16.17%,11.29%,240.61 3.23%,8.11%,3.80 (1.53%),10.28,3.10% 2.43%,81.34%,2.96%,2.90%,-6.22%,3.72 (1.50%),2.84,4807.10%,23.40%,8.46,101.98%,"Mar 31, 2026",1.19,0.92%,16.83%,33.03,1.68,3.91% 6.00%,1.19,32.97%,-7.54%,0.44,334.84,22.70%,0.87,8.60%,-11.75%,1.50,247.64,46900,0.85,Apr 30 BMO,-20.89%,741.10K,248.38,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,112,340",0.30%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,93.40,0.20,11.47%,121.85M,12.86%,2.67B,26.93,0.70,-18.19%,110.32M,22.88%,3.02B,0.73,0.13,86.51%,3.63%,47.89%,21.59M,1.91,18.60%,5.56%,1.97,75.23%,1.40B,2.33,36.09%,1.33%,4.01M,80.23%,8.14,47.62,37.13%,2.42%,18.81 0.80%,120.98%,0.40,-,-25.88% -,1.78%,7.82 142.61%,153.82%,0.28 (1.48%),12.92,0.48% 18.39%,14.75%,4.15%,4.06%,196.25%,0.35 (1.85%),2.16,-41.43%,3.35%,0.70,-,"Apr 30, 2026",1.76,-4.18%,1.54%,74.97,1.00,77.58% -,1.92,-4.12%,11.50%,1.00,21.00,136.52%,0.29,-2.25%,21.08%,1.24,18.60,3300,0.23,May 05 AMC,58.40%,2.04M,18.96,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","2,524,131",1.94%,WTTR
