Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,32.01,2.10,12.47%,542.09M,23.57%,40.37B,14.57,4.63,-0.16%,524.39M,18.65%,41.15B,0.42,0.68,72.24%,3.62%,12.09%,1.31B,1.67,50.63%,-1.69%,2.37,-11.10%,24.19B,1.83,29.56%,3.42%,19.00M,3.52%,36.88,4.95,34.60%,6.01%,82.50 -18.33%,10.24%,13.61,16.65,- 36.61%,4.49%,44.27 52.20%,-16.69%,-,11.47,11.33% 20.56%,42.26%,6.37%,5.21%,-68.87%,-,1.70,-54.57%,13.29%,3.32,461.03%,-,2.19,0.30%,5.40%,65.78,1.62,- -,2.20,-93.82%,20.48%,2.67,84.57,0.00%,0.40,3.65%,9.50%,1.45,65.24,10205,0.31,Feb 26 AMC,-1.24%,8.03M,67.38,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","11,656,382",3.28%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.15,3.93,0.26%,243.58M,-4.35%,30.68B,20.81,6.07,-2.03%,242.50M,-8.93%,31.98B,2.12,1.08,94.82%,1.86%,-9.49%,957.00M,3.40,8.26%,0.64%,2.79,-9.67%,9.03B,2.68,10.29%,5.61%,4.50M,-7.34%,47.13,20.75,9.83%,8.65%,154.27 -18.20%,-2.68%,6.08,35.15,25.98% 22.83%,7.20%,100.47 25.59%,21.43%,1.55 (1.23%),16.96,17.68% 13.14%,38.34%,2.76%,2.75%,25.89%,1.63 (1.29%),3.54,7.18%,14.53%,3.65,230.17%,"Feb 24, 2026",1.28,5.40%,10.60%,38.70,1.76,10.06% 9.00%,1.62,2.85%,-3.07%,1.17,160.62,40.79%,0.22,5.89%,-7.17%,1.21,129.40,22000,0.16,Feb 10 BMO,-8.50%,1.62M,126.19,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,959,329",-2.48%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,19.39,0.34,60.48%,651.39M,6.29%,4.29B,-,-,0.00%,257.44M,-6.66%,4.29B,-,-,3.41%,0.86%,-47.24%,4.35M,-,-,-,1.50,-69.33%,0.00M,0.80,-,4.17%,2.22M,-24.77%,8.21,143088.67,-,4.22%,59.75 -88.97%,-36.30%,0.00,9331.87,- -,4.14%,5.61 17.47%,-,-,-,- -,-,7.32%,7.10%,-,-,-,1946.99%,-,0.51,-,-,0.13,-,-,46.45,-,- -,0.13,331.72%,5.65%,-4.25,-,0.00%,0.01,-,-15.50%,0.73,6.69,2,0.00,-,-67.89%,1.48M,6.59,"Aug 13, 2024",Yes / Yes,- -,"

","1,080,410",-1.49%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,4.88%,2.66B,8.63,1.54,-1.70%,198.44M,11.08%,4.81B,3.03,0.31,102.25%,7.41%,19.98%,-598.00M,0.72,-10.75%,-3.36%,3.20,-4.17%,3.68B,1.99,8.11%,-10.70%,14.70M,16.62%,6.71,8.17,2.85%,-36.45%,17.18 -22.41%,-17.46%,1.63,25.60,12.05% -51.27%,-17.35%,9.85 35.33%,-65.59%,-,7.94,-2.10% 1.95%,50.00%,6.89%,5.36%,-77.78%,0.64 (4.80%),1.31,34.18%,6.88%,0.70,-77.84%,"Dec 26, 2025",1.03,-2.98%,-16.25%,53.21,2.78,8.58% 9.86%,1.51,66.18%,1.12%,0.94,14.32,-,1.84,6.19%,6.26%,0.79,13.44,14000,1.57,Feb 26 AMC,-0.91%,4.60M,13.33,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,654,767",-0.82%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.65,0.45,0.81%,113.56M,-3.45%,1.91B,10.37,1.62,0.00%,112.84M,3.83%,1.88B,0.17,0.13,102.53%,5.38%,18.81%,51.69M,1.19,193.33%,2.42%,5.24,40.00%,1.61B,1.24,22.73%,2.17%,6.07M,25.84%,13.51,9.68,60.20%,3.42%,18.73 -10.30%,64.06%,1.74,19.55,- -,3.07%,6.70 150.93%,-28.87%,-,6.11,7.90% 18.94%,11.94%,5.34%,5.79%,-41.42%,-,1.17,0.81%,7.21%,0.91,-81.76%,"Aug 29, 2017",1.79,-6.17%,3.22%,51.19,3.20,- -,2.16,-74.31%,-0.94%,0.99,17.25,0.00%,0.11,-12.53%,6.50%,0.94,16.44,8500,0.10,Feb 19 BMO,34.11%,1.16M,16.80,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,092,999",2.19%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,77.97,2.64,2.94%,117.00M,0.53%,24.16B,35.70,5.78,-0.09%,113.70M,21.57%,27.94B,1.46,0.88,106.38%,6.26%,52.35%,316.00M,2.96,19.80%,-0.82%,3.95,63.85%,8.16B,12.96,29.28%,3.97%,7.12M,51.73%,15.91,77.93,24.44%,18.26%,220.50 -6.48%,82.92%,2.65,73.43,9.29% -,5.52%,85.06 142.43%,457.63%,-,22.31,1.86% -4.37%,12.00%,4.66%,4.93%,410.23%,-,3.43,-19.66%,8.95%,8.67,2345.94%,-,1.05,1.05%,3.87%,60.17,1.86,- -,1.05,-21.71%,1.27%,2.00,207.41,0.00%,2.20,4.69%,21.08%,0.85,214.46,22500,2.08,Feb 05 BMO,46.98%,1.80M,206.21,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,526,927",-3.85%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-8.00%,12.74B,145.06,0.11,0.00%,775.51M,-4.78%,11.72B,-,0.00,13.28%,5.02%,-16.89%,-395.51M,1.30,83.33%,2.20%,5.80,-19.31%,9.79B,3.69,176.31%,-3.20%,38.94M,-19.43%,4.43,2.16,-,-9.01%,28.24 -42.13%,-24.56%,7.56,-,2.50% -1.37%,-6.79%,15.38 6.24%,69.85%,-,-,20.39% 76.03%,17.09%,2.61%,2.86%,-41.71%,-,1.20,51.35%,-7.71%,0.73,-,-,0.95,86.58%,-4.04%,37.34,1.57,- -,1.12,79.01%,-6.60%,1.20,24.92,-,1.16,102.04%,-13.14%,0.88,16.17,15364,0.38,Nov 17 BMO,-19.02%,6.71M,16.34,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","5,874,837",1.05%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,22.83,1.85,9.36%,27.60M,-6.39%,1.16B,14.99,2.81,0.00%,25.02M,-20.82%,1.14B,0.50,0.36,78.02%,7.40%,-12.12%,51.23M,2.45,14.77%,-0.01%,8.04,19.97%,476.20M,4.15,32.50%,14.93%,1.85M,-15.49%,10.15,22.89,29.79%,20.26%,55.91 -24.56%,39.02%,1.84,18.50,7.29% 22.82%,17.25%,24.25 73.94%,-37.00%,-,15.04,13.70% 24.54%,42.21%,4.40%,4.73%,-15.27%,-,2.40,12.53%,13.16%,2.26,4693.18%,-,1.52,13.27%,10.76%,28.72,1.00,- -,3.25,50.58%,-14.08%,1.28,55.33,0.00%,0.08,13.71%,-17.81%,1.45,44.02,1337,0.06,Feb 25 BMO,2.79%,230.33K,42.18,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","333,661",-4.18%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.93,1.65,23.93%,415.37M,-9.75%,10.39B,8.43,2.34,0.00%,400.86M,-0.66%,24.07B,0.61,0.50,62.45%,3.71%,-1.55%,926.34M,3.11,10.53%,-0.43%,2.18,10.67%,3.34B,2.38,13.55%,1.44%,14.86M,20.40%,8.28,5.50,13.78%,24.57%,23.13 -14.79%,37.35%,3.59,1.10,12.04% 19.21%,18.86%,12.20 61.56%,71.54%,1.06 (5.36%),20.90,7.90% 15.03%,68.99%,5.10%,5.41%,-51.69%,0.18 (0.91%),7.22,13.50%,32.39%,1.10,-,"Dec 10, 2025",0.28,3.19%,27.77%,45.56,1.50,- -,0.26,23.52%,-4.99%,1.26,23.97,0.01%,3.62,20.27%,3.33%,0.79,20.72,7442,0.14,Feb 12 AMC,7.19%,6.82M,19.71,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,376,127",-4.87%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.52,6.69,0.21%,4.18B,1.49%,628.18B,18.03,8.36,-0.19%,4.16B,4.89%,673.28B,1.48,1.57,67.04%,1.43%,30.66%,28.84B,1.94,-2.50%,0.05%,3.02,34.72%,323.40B,2.43,22.71%,6.39%,59.56M,25.28%,62.07,58.81,12.20%,11.03%,159.60 -5.54%,42.98%,2.56,26.60,-20.34% -,9.66%,97.80 54.15%,33.64%,4.16 (2.76%),11.33,-6.83% 12.70%,21.56%,3.04%,2.48%,147.43%,4.04 (2.68%),2.08,-14.98%,10.34%,3.95,83.21%,"Feb 12, 2026",0.79,-4.86%,8.92%,58.20,2.29,4.06% 2.82%,1.15,-11.04%,0.38%,0.35,144.52,59.70%,0.19,-1.81%,9.72%,1.16,149.82,58000,0.15,Jan 30 BMO,27.38%,19.72M,150.76,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","22,815,418",0.63%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,-1.68%,2.28B,38.30,1.16,-1.91%,43.22M,-28.05%,2.40B,0.63,0.10,97.84%,11.74%,-21.68%,-61.74M,3.32,89.73%,2.63%,5.05,-4.73%,686.63M,8.29,61.16%,-8.75%,5.07M,-25.17%,5.37,10.41,60.37%,-20.93%,73.87 -39.76%,72.48%,4.28,-,10.17% -6.20%,-10.07%,18.59 139.37%,141.85%,-,-,21.70% 37.17%,36.56%,8.15%,10.45%,-,-,3.50,-18.29%,-5.93%,4.76,-,-,3.71,25.87%,-8.99%,38.34,1.80,- -,3.76,15.55%,-16.93%,0.89,62.33,-,1.23,29.52%,-24.88%,1.07,44.72,1174,1.22,Feb 24 BMO,-9.88%,1.00M,44.50,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","1,070,797",-0.49%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-4.89%,1.95B,4.57,2.21,0.00%,86.34M,2.54%,14.85B,-,-0.08,55.32%,4.40%,11.96%,-27.00M,1.64,3107.14%,0.37%,2.56,-2.60%,1.19B,0.30,5.14%,-0.12%,3.80M,1.10%,33.94,1.91,-,-0.75%,11.43 -11.55%,19.36%,5.30,21.65,- 18.00%,-0.31%,7.53 34.35%,-84.82%,-,21.06,7.10% 5.31%,10.52%,2.57%,3.46%,-85.40%,-,12.50,-201.77%,4.97%,0.36,-59.64%,-,0.84,-1.98%,-2.27%,44.68,3.20,- -,0.91,128.56%,-3.69%,0.95,11.88,-,1.95,-14.63%,-0.90%,0.43,10.25,-,1.71,Feb 10 BMO,4.63%,1.48M,10.11,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","642,017",-1.37%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.50,0.63,1.13%,92.15M,-3.19%,1.42B,36.38,0.42,-16.28%,91.11M,3.07%,2.68B,-,0.17,97.28%,5.03%,13.01%,62.51M,1.32,-55.47%,-2.20%,5.31,8.26%,1.08B,1.26,49.12%,2.24%,4.58M,9.34%,12.31,6.39,-,5.31%,16.48 -6.19%,16.59%,2.42,15.85,9.80% -,2.49%,8.55 80.82%,4.11%,0.59 (3.80%),11.28,2.63% 23.87%,13.59%,3.68%,3.18%,-17.19%,0.56 (3.62%),2.49,310.82%,9.92%,0.50,-3.07%,"Mar 31, 2026",1.54,3.80%,5.80%,50.53,1.83,40.95% 14.87%,1.54,987.50%,-1.20%,1.19,16.40,86.93%,1.26,1.42%,2.16%,0.61,15.66,42,1.21,Feb 24 BMO,12.42%,862.87K,15.46,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","529,011",-1.28%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-10.39%,1.04B,16.91,0.36,-2.47%,160.09M,-17.71%,1.19B,-,0.00,61.08%,10.86%,-6.65%,0.55M,3.57,3726.44%,2.29%,8.17,-22.96%,291.85M,73.34,191.04%,0.15%,17.39M,-23.06%,0.08,9.38,-,-,10.08 -40.08%,60.21%,0.64,37.29,- -,0.21%,3.65 65.48%,316.55%,-,31.62,38.33% 70.20%,81.70%,9.60%,5.65%,24.79%,-,4.07,99.47%,8.53%,0.38,-,-,1.57,43.72%,0.19%,31.90,1.43,- -,2.19,279.30%,-9.08%,0.73,11.14,0.00%,18.85,42.78%,-15.19%,1.11,6.07,435,18.40,Mar 02 BMO,-11.76%,2.13M,6.04,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","2,370,273",-0.49%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-6.39%,3.50B,-,-4.52,-2.99%,80.26M,-0.17%,2.96B,-,-1.20,99.10%,6.70%,-1.94%,-345.91M,466.42,-11.11%,0.09%,5.96,8.29%,7.50M,5.78,6.67%,-33.77%,5.38M,-6.18%,7.27,6.37,15.88%,-51.76%,46.99 -10.51%,13.13%,6.60,-,-28.36% -40.02%,-58.81%,26.74 57.26%,13.62%,-,-,-7.36% -25.26%,66.09%,6.71%,4.48%,111.09%,-,394.29,-44.99%,-4974.27%,1.96,482.41%,-,13.42,-,-4612.13%,46.83,1.06,- -,13.42,-56.77%,-1.50%,0.95,56.86,-,0.01,-,-1.05%,0.90,43.05,370,0.01,Feb 26 AMC,9.85%,903.21K,42.05,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","815,141",-2.32%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.07,3.42,0.21%,623.60M,-1.31%,51.39B,18.05,4.56,-1.26%,622.59M,8.47%,87.04B,1.96,0.95,89.81%,4.31%,4.23%,2.02B,3.50,9.01%,1.57%,4.91,13.74%,14.67B,2.18,10.15%,2.57%,26.84M,11.54%,37.86,117.07,9.21%,9.36%,84.23 -2.20%,19.86%,0.70,-,2.58% 4.20%,3.51%,65.21 26.33%,26.54%,2.39 (2.91%),14.54,-1.36% 4.94%,24.47%,1.79%,2.02%,34.28%,2.28 (2.77%),5.93,-0.01%,19.79%,1.53,106.26%,"Mar 13, 2026",0.60,8.94%,13.75%,61.70,1.40,5.35% 5.80%,0.71,17.90%,1.88%,0.43,89.94,66.55%,1.53,13.78%,6.54%,0.93,83.04,11534,1.44,Feb 05 BMO,9.72%,5.47M,82.38,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","5,107,652",-0.79%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.54,3.14,27.72%,103.99M,-4.30%,10.99B,18.13,5.81,0.00%,75.37M,-3.57%,20.46B,0.96,1.28,67.39%,7.25%,-20.83%,327.33M,1.54,26.09%,-0.34%,3.64,-16.05%,7.14B,-,9.99%,2.44%,5.46M,-12.43%,-2.65,5.32,18.85%,-,134.72 -21.79%,16.21%,19.80,15.87,- -,2.74%,65.25 61.49%,-9.03%,1.03 (0.97%),11.51,23.86% 27.77%,32.73%,3.45%,4.27%,-20.96%,1.00 (0.95%),2.87,-30.95%,16.21%,4.44,23.33%,"Feb 23, 2026",1.58,0.14%,4.59%,41.34,1.30,- 0.00%,1.63,-59.12%,-5.05%,1.04,143.89,31.85%,-,1.48%,-7.95%,1.02,103.33,28500,-,Feb 12 AMC,-7.39%,1.50M,105.37,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,529,746",1.97%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.01,0.45,0.51%,720.53M,0.45%,17.75B,34.22,0.72,-1.94%,716.99M,-7.68%,23.00B,0.44,0.03,91.22%,2.08%,12.52%,324.00M,2.57,42.33%,1.50%,2.03,-0.77%,6.91B,1.88,152.88%,1.95%,14.92M,3.97%,13.08,38.09,77.37%,3.38%,31.29 -21.28%,-20.37%,0.65,-,-43.86% -15.92%,2.22%,21.16 16.43%,-21.87%,0.85 (3.45%),21.20,-12.15% -1.72%,14.84%,2.21%,2.52%,-20.95%,0.84 (3.41%),3.33,-17.56%,6.53%,0.64,-2.74%,"Mar 10, 2026",0.83,-3.07%,4.69%,37.02,1.69,5.27% 10.49%,1.29,-7.91%,-4.18%,1.02,31.82,187.58%,0.61,-9.78%,-3.36%,1.18,24.82,9517,0.55,Jan 29 AMC,-1.20%,7.36M,24.63,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","8,700,215",-0.77%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.69,1.13,2.01%,81.19M,-16.97%,1.35B,9.84,1.69,1.35%,79.68M,-5.69%,1.92B,0.65,0.21,102.22%,8.64%,0.12%,92.00M,0.72,7.18%,-8.72%,4.30,-47.15%,1.87B,3.30,17.39%,5.45%,6.88M,-8.60%,5.03,6.54,15.13%,25.72%,32.80 -49.42%,16.01%,2.54,11.09,- -,8.68%,9.58 73.17%,-1.72%,0.40 (2.42%),10.58,-11.29% 0.91%,46.89%,7.82%,5.13%,-53.37%,0.40 (2.41%),1.02,99.47%,7.94%,1.10,-15.53%,"Apr 01, 2026",0.87,6.80%,4.91%,41.00,2.10,0.00% 0.00%,1.40,27.08%,-7.73%,1.89,23.44,35.10%,1.87,4.61%,-8.50%,0.84,17.74,3050,1.60,Feb 26 BMO,-22.22%,1.60M,16.59,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,336,829",-6.48%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.68,7.94,0.40%,59.76M,-0.30%,23.05B,38.19,10.12,-20.38%,59.38M,4.15%,23.51B,1.93,2.07,89.31%,1.27%,29.71%,488.74M,6.08,26.64%,-2.58%,1.20,58.10%,3.79B,8.93,16.00%,10.84%,0.75M,27.87%,43.30,50.74,19.77%,20.38%,403.31 -4.15%,111.39%,7.62,56.25,38.38% 13.95%,15.95%,146.82 163.31%,277.38%,1.22 (0.31%),32.94,14.40% 7.41%,27.93%,3.55%,3.21%,235.49%,1.16 (0.30%),6.20,32.48%,15.81%,12.75,673.95%,"Feb 19, 2026",1.36,14.52%,12.89%,57.92,1.67,13.80% 16.59%,2.05,52.42%,-0.60%,0.97,420.00,15.57%,0.35,28.95%,10.16%,1.14,384.99,10200,0.18,Feb 02 AMC,39.21%,627.36K,386.59,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","718,019",0.42%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-14.06%,2.48B,-,-1.33,1.23%,157.66M,-3.65%,1.91B,-,-0.32,85.97%,9.67%,88.84%,-204.38M,58.16,-7.46%,15.77%,2.18,65.00%,42.73M,4.78,-2.09%,-41.26%,15.25M,-22.35%,2.76,4.13,0.17%,-54.97%,21.73 -39.25%,24.88%,3.20,-,16.10% 20.52%,-38.16%,5.28 150.00%,212.80%,-,-,127.08% 16.31%,79.28%,6.80%,6.31%,39.83%,-,44.67,-54.80%,-504.09%,0.89,-12.70%,-,6.47,-60.55%,-478.33%,45.85,1.06,- -,6.47,-273.85%,-2.25%,-1.65,34.78,-,0.03,-79.41%,-7.68%,0.44,13.71,317,0.02,Feb 26 BMO,35.27%,6.99M,13.20,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","3,053,932",-3.72%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-14.82%,6.46B,157.55,0.10,-0.03%,274.02M,2.91%,8.20B,2.26,-0.18,70.03%,34.88%,7.10%,-661.42M,38.34,57.72%,19.74%,3.16,69.60%,168.46M,42.90,113.77%,-17.98%,95.57M,32.55%,0.36,1.87,69.59%,-343.69%,18.51 -17.72%,310.51%,8.15,-,-26.20% -49.56%,-13.79%,2.06 639.32%,2236.61%,-,-,123.78% 65.83%,-1.67%,8.44%,10.64%,97.62%,-,48.66,-719.03%,-100.21%,1.50,51.65%,"Dec 18, 2012",2.00,20.28%,-392.64%,49.00,1.00,- -,2.00,-322.72%,-3.71%,3.77,25.02,-,37.00,2.43%,6.52%,0.92,15.37,141,33.16,Feb 26 AMC,45.39%,30.26M,15.23,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","27,764,027",-0.91%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.36,1.53,0.69%,315.70M,1.78%,3.04B,5.03,1.93,0.46%,311.30M,3.19%,4.91B,0.82,0.40,107.21%,16.08%,11.37%,499.60M,0.75,2.87%,5.13%,5.83,11.24%,4.04B,3.20,7.10%,5.99%,50.07M,4.19%,3.03,2.46,6.15%,51.86%,11.94 -18.79%,-9.26%,3.94,6.02,-13.36% -3.18%,16.96%,7.85 23.57%,-24.40%,0.92 (9.53%),5.25,-3.31% -3.48%,32.79%,2.85%,3.69%,-59.73%,0.94 (9.69%),1.21,-44.41%,19.02%,0.32,-49.61%,"Mar 17, 2026",0.26,-3.86%,12.36%,53.74,3.75,0.00% 0.87%,0.26,-68.40%,0.34%,0.51,9.00,61.64%,3.24,-4.80%,1.91%,0.86,9.58,9600,2.08,Feb 20 BMO,9.36%,8.60M,9.70,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,360,199",1.25%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.42,16.32,0.41%,95.08M,-2.52%,28.41B,13.53,22.21,0.19%,94.15M,-10.32%,32.20B,0.99,3.66,100.47%,1.73%,-4.81%,1.60B,2.93,14.39%,2.00%,1.98,-8.15%,9.71B,3.58,13.66%,5.61%,1.63M,-8.55%,83.89,8.90,13.66%,20.17%,352.79 -14.82%,-10.16%,33.77,18.38,19.31% 16.17%,11.30%,275.60 9.04%,24.77%,3.80 (1.26%),11.99,3.10% 2.43%,81.20%,2.04%,3.69%,31.79%,3.68 (1.22%),3.32,1988.18%,23.35%,8.80,156.43%,"Mar 31, 2026",1.20,-2.22%,16.53%,45.70,1.96,3.91% 6.00%,1.20,-37.97%,0.28%,0.62,370.00,22.70%,0.87,-3.26%,-5.02%,1.01,304.49,46900,0.78,Feb 03 BMO,-6.14%,819.80K,300.52,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","828,279",-1.31%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,68.01,0.21,12.38%,104.88M,1.30%,1.92B,23.29,0.60,-3.67%,104.15M,14.81%,2.38B,0.78,0.06,91.02%,6.22%,35.82%,21.22M,1.37,-17.02%,1.36%,5.41,66.23%,1.41B,1.83,66.45%,1.43%,6.48M,33.37%,7.68,106.42,29.90%,2.65%,15.45 -9.19%,32.11%,0.13,-,-25.88% -,1.91%,7.20 94.86%,77.82%,0.28 (2.00%),10.76,0.48% 18.39%,14.00%,4.64%,5.32%,90.11%,0.28 (2.00%),1.69,-31.61%,2.95%,0.70,-,"Feb 06, 2026",1.42,-3.08%,1.51%,61.42,1.00,77.58% -,1.57,79.14%,5.39%,1.04,17.42,136.52%,0.44,-0.73%,15.02%,1.48,13.95,3300,0.38,Feb 17 AMC,36.14%,1.20M,14.03,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,770,578",0.57%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.78,10.17,18.87%,27.43M,-5.12%,10.44B,24.55,12.76,-0.70%,27.05M,2.96%,10.33B,2.59,2.68,81.48%,2.54%,15.51%,340.80M,4.28,10.87%,-0.58%,3.60,13.58%,2.44B,5.15,8.77%,12.91%,0.69M,13.46%,60.81,25.75,9.46%,18.25%,345.17 -9.27%,49.70%,12.16,29.30,10.77% 24.79%,14.78%,177.59 76.34%,76.62%,1.82 (0.58%),19.46,7.20% 10.08%,49.39%,2.48%,2.73%,168.22%,2.08 (0.66%),4.24,16.95%,19.35%,8.92,490.33%,"Feb 27, 2026",1.49,8.27%,13.98%,45.47,2.75,19.71% 16.68%,2.51,24.00%,-3.35%,1.24,338.56,19.56%,0.14,15.67%,2.92%,0.87,319.61,5700,0.14,Feb 11 AMC,13.70%,190.82K,313.17,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","166,771",-2.01%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.93,2.21,0.31%,283.08M,-0.50%,11.21B,16.48,2.40,0.00%,282.25M,4.46%,19.51B,3.39,1.05,81.76%,2.42%,1.88%,616.37M,4.53,2.85%,-1.73%,2.79,2.43%,2.47B,1.63,6.14%,3.21%,6.84M,3.18%,24.22,322.19,4.86%,9.44%,42.37 -6.58%,2.83%,0.12,-,7.47% 14.45%,4.11%,36.32 8.98%,-5.78%,1.41 (3.56%),14.57,2.65% 11.09%,40.96%,2.52%,2.60%,-7.15%,1.36 (3.42%),7.88,1.74%,37.22%,0.96,25.41%,"May 12, 2026",0.65,18.62%,24.91%,53.73,3.33,6.48% 6.68%,0.80,-30.32%,1.42%,0.80,41.25,60.83%,1.22,15.67%,1.86%,0.77,40.24,3303,1.19,Feb 25 AMC,2.37%,2.45M,39.58,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,900,092",-1.64%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.06,432.36,2.93%,2.48M,-1.53%,5.40B,16.84,130.00,-6.67%,2.39M,6.45%,-,-,13.00,92.12%,2.91%,7.97%,1.09B,1.87,-73.26%,-3.85%,3.79,23.49%,2.89B,1.00,13.04%,10.48%,0.07M,5.34%,2187.95,-,-,22.00%,2264.70 -3.35%,18.04%,-,8.09,- 13.56%,17.20%,1648.00 32.82%,55.47%,-,-,35.58% 19.57%,-,2.39%,2.64%,86.89%,1.00 (0.05%),-,377.33%,25.32%,52.16,185.00%,"Mar 16, 2026",-,29.96%,37.77%,53.44,-,0.00% 0.00%,1.47,752.46%,-0.16%,0.35,-,0.23%,0.17,110.75%,3.48%,1.09,2223.79,1648,0.17,Feb 06 BMO,14.50%,18.32K,2188.94,"Oct 23, 1985",No / Yes,-13.76% -,"

","19,947",-1.57%,WTM
