Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,435.16B,-,32.26B,195.14B,39.34,-,1.19 (1.92%),1.12 (1.80%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.32,11.83,0.76,2.23,1.58,-,5.30,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-1.34%,2.15%,14.08%,"

",7.02B,6.97B,1.20%,2.46,83.85M,65.22 -4.59%,46.12 34.95%,1.68%,1.65%,1.06,49.81,1.17,0.66,34.09M,"22,537,075",-1.49%,-0.62%,21.78%,20.39%,13.15%,23.84%,118.35%,48.03%,294.11%,1.52,68.23,62.43,62.23,-0.32%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",424.02B,412.25B,8.84B,293.59B,75.55,45.09,5.18 (0.54%),5.54 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",48.09,42.13,3.79,1.44,12.65,21.21,48.15,29.90,1.40,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.76%,10.53%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,75.27%,1.47%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.34%,0.94%,-0.38%,"

",443.51M,442.96M,1.66%,3.16,7.36M,1096.50 -12.80%,844.06 13.28%,1.63%,1.64%,17.89,51.44,0.86,0.53,2.33M,"1,223,015",-0.09%,-1.08%,-4.74%,-3.88%,10.88%,1.57%,83.12%,117.64%,536.88%,2.05,1090.03,960.01,956.12,-0.41%,COST
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,428.82B,569.86B,16.98B,67.36B,13.04,11.07,1.95 (1.31%),2.00 (1.34%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.56,13.59,0.51,6.37,11.42,13.45,-,17.96,8.46,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.95,1.73,5.68%,35.81%,26.60%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.19%,3.70%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,2.87%,4.16%,-13.22%,"

",2.88B,1.71B,2.79%,1.49,47.77M,345.72 -56.94%,114.50 30.02%,3.24%,4.53%,6.72,54.73,1.73,0.58,31.99M,"18,426,219",3.52%,24.10%,-22.04%,0.66%,-23.62%,-36.44%,28.27%,67.80%,260.81%,1.60,249.45,144.76,148.87,2.84%,ORCL
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",426.55B,417.46B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",151.70,77.79,1.18,69.29,43.64,45.33,127.01,156.79,67.81,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,112.65%,43.07%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-1.80%,62.71%,3.91%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,7.79%,25.37%,17.26%,"

",2.40B,2.20B,3.11%,1.59,68.28M,207.52 -14.47%,106.37 66.87%,4.56%,4.55%,7.89,64.65,1.60,0.65,43.01M,"27,924,165",1.32%,43.69%,33.95%,32.28%,-0.14%,10.34%,1121.61%,613.71%,-,1.89,200.88,172.73,177.50,2.76%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",395.57B,429.55B,20.59B,211.45B,96.11,4.44,7.14 (3.57%),7.05 (3.52%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.19,15.35,0.75,1.87,2.08,45.13,14.51,8.26,2.03,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.04,4.61,117.96%,-17.94%,20.35%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.33%,0.01%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,1.39%,7.26%,11.66%,"

",1.98B,1.97B,0.80%,1.82,15.74M,214.71 -6.75%,146.49 36.67%,1.62%,1.90%,4.01,57.71,0.49,0.79,8.64M,"6,868,416",-2.70%,6.73%,9.76%,8.68%,31.36%,27.23%,25.82%,105.94%,97.60%,1.64,218.96,199.89,200.21,0.16%,CVX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",387.57B,416.91B,14.32B,50.57B,8.40,3.80,2.20 (2.44%),2.08 (2.31%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.14,25.50,3.11,7.66,10.72,23.67,27.11,24.27,8.24,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-8.04%,77.87%,0.08%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,1.97%,6.15%,15.74%,"

",4.30B,4.27B,0.92%,2.23,39.23M,92.49 -2.61%,65.35 37.83%,1.56%,1.55%,1.59,61.25,0.35,0.97,17.62M,"17,133,944",-0.30%,2.05%,10.37%,11.94%,28.85%,31.06%,49.16%,62.19%,107.94%,1.70,96.24,91.64,90.08,-1.70%,KO
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",391.51B,390.06B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.28,26.65,0.82,16.85,31.39,70.17,80.04,45.14,16.79,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.10%,2.09%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-0.39%,-6.23%,22.28%,"

",1.25B,1.25B,2.28%,2.47,28.42M,438.50 -28.65%,94.11 232.46%,3.75%,5.18%,18.80,48.19,1.86,0.36,11.49M,"4,113,545",1.86%,16.05%,-1.90%,25.41%,82.78%,201.92%,373.87%,434.52%,3235.25%,1.41,381.74,314.66,312.88,-0.57%,LRCX
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",377.72B,424.50B,3.17B,66.29B,16.99,2.91,3.41 (2.23%),3.36 (2.19%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",122.37,16.04,2.95,5.70,9.01,52.59,23.52,22.33,6.40,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.16%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.48%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,11.27%,17.67%,31.61%,"

",2.47B,2.46B,0.99%,2.25,24.51M,156.92 -2.43%,77.58 97.34%,2.82%,2.73%,4.43,70.93,0.23,0.79,10.91M,"8,635,038",0.59%,16.14%,27.33%,25.02%,45.45%,80.14%,38.92%,99.95%,155.47%,1.81,148.64,156.45,153.10,-2.14%,MRK
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",380.74B,378.85B,9.27B,30.84B,32.29,11.63,1.93 (0.40%),1.98 (0.41%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",41.37,25.69,0.69,12.35,14.86,41.24,67.71,37.46,12.29,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.72%,37.36%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.37%,86.95%,1.92%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-6.76%,-13.63%,20.18%,"

",793.60M,789.50M,1.50%,1.24,11.88M,739.67 -35.14%,154.46 210.59%,3.07%,4.56%,28.78,40.93,1.60,0.54,9.56M,"5,192,988",-3.31%,0.69%,7.03%,21.47%,86.68%,191.63%,232.34%,262.11%,1500.80%,1.48,667.00,480.04,479.76,-0.06%,AMAT
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",377.82B,416.25B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.36,25.39,0.95,5.06,19.48,56.28,42.01,25.90,5.57,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.48%,74.43%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-2.00%,-8.63%,7.46%,"

",459.67M,458.60M,1.41%,1.99,6.46M,1073.46 -23.43%,410.52 100.22%,2.51%,3.40%,31.93,42.81,1.60,0.57,3.25M,"1,851,401",0.71%,-2.25%,-9.67%,7.22%,43.48%,90.59%,201.56%,289.10%,894.35%,2.10,991.21,811.29,821.93,1.31%,CAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,367.70B,378.81B,8.96B,50.64B,17.00,9.01,1.79 (0.50%),1.66 (0.47%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",41.77,38.91,2.20,7.26,20.84,39.35,43.79,35.70,7.48,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.01%,-0.28%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-2.32%,-1.69%,10.64%,"

",1.04B,1.03B,1.30%,3.06,13.41M,388.84 -8.86%,267.42 32.52%,2.12%,2.50%,9.50,47.82,1.37,0.69,4.39M,"3,038,653",-0.52%,-2.53%,11.72%,3.35%,15.05%,29.37%,296.86%,450.82%,137.11%,1.50,407.80,349.54,354.39,1.39%,GE
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",359.94B,-,14.12B,450.13B,108.78,-,9.06 (2.26%),8.95 (2.23%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.79,17.86,1.05,0.80,3.69,-,15.24,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.15%,2.80%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-0.36%,-2.95%,14.88%,"

",905.00M,895.36M,1.73%,2.67,15.46M,461.62 -13.13%,255.96 56.67%,2.00%,2.30%,9.61,47.68,0.63,0.62,5.78M,"3,560,039",3.19%,-6.48%,4.43%,41.10%,21.48%,33.48%,-18.01%,-3.80%,193.52%,1.60,481.52,396.59,401.01,1.11%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,355.93B,-,24.18B,135.93B,50.39,-,4.16 (4.01%),3.75 (3.62%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.85,11.04,1.04,2.62,2.06,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.14%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.47%,2.99%,17.60%,"

",3.43B,3.43B,0.16%,3.93,5.62M,107.92 -3.96%,63.54 63.11%,1.20%,1.20%,1.62,53.83,0.58,0.98,1.43M,"1,397,284",1.32%,-0.05%,9.47%,10.03%,31.75%,58.27%,182.87%,293.41%,199.71%,2.40,108.62,104.38,103.65,-0.70%,HSBC
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",339.19B,346.70B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.66,21.36,0.98,6.96,11.25,37.15,30.42,10.69,7.11,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.70%,-1.15%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,6.28%,9.30%,-7.42%,"

",4.16B,4.13B,2.19%,2.14,90.51M,126.71 -35.71%,65.08 25.17%,2.16%,2.73%,2.26,64.26,1.53,0.54,42.38M,"22,874,878",1.55%,12.53%,-6.74%,-1.50%,-13.12%,-33.56%,95.80%,48.08%,734.80%,1.70,94.32,82.23,81.46,-0.94%,NFLX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.23B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.30,15.67,1.20,2.61,3.16,-,7.85,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.92%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.86%,0.31%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.37%,-1.27%,13.16%,"

",1.57B,1.19B,1.17%,2.45,13.89M,232.25 -7.82%,145.65 46.98%,2.42%,2.24%,5.29,48.78,1.21,0.73,5.67M,"4,128,454",-0.07%,1.18%,6.19%,23.23%,20.59%,43.71%,157.25%,106.16%,587.03%,2.25,242.14,216.77,214.08,-1.24%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",337.04B,363.11B,15.75B,87.03B,22.95,4.28,4.38 (3.02%),4.29 (2.96%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.90,19.61,4.61,3.87,6.32,33.90,22.25,15.18,4.17,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-2.57%,72.66%,0.03%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.04%,-1.62%,-1.78%,"

",2.32B,2.32B,1.06%,2.66,24.56M,167.25 -13.30%,137.62 5.36%,1.38%,1.72%,2.62,47.88,0.38,0.89,9.24M,"8,253,031",0.43%,-2.61%,-1.69%,-11.26%,1.18%,-7.03%,-5.56%,1.81%,65.56%,2.22,159.67,145.40,145.00,-0.28%,PG
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",334.08B,394.56B,14.23B,169.18B,16.65,2.09,9.21 (2.75%),9.26 (2.77%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.43,20.94,3.65,1.97,20.11,160.23,22.13,15.57,2.33,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.99,3.84,2.08%,6.63%,5.74%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.14%,77.78%,0.72%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-2.11%,-1.69%,-3.07%,"

",998.00M,996.21M,1.04%,2.31,10.32M,426.75 -21.53%,289.10 15.82%,1.84%,2.23%,8.41,45.46,0.96,0.95,4.47M,"4,260,479",-2.74%,-2.79%,5.35%,-10.84%,-2.69%,-17.84%,3.71%,4.16%,149.22%,1.92,382.76,337.88,334.85,-0.90%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",302.95B,-,20.05B,136.20B,376.45,-,19.08 (1.83%),17.00 (1.63%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.06,14.19,0.97,2.22,2.76,-,2.64,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,76.60%,0.53%,1.07%,16.99%,4.33%,-,19.52%,14.72%,0.36%,-1.15%,10.67%,"

",291.44M,289.19M,2.15%,2.89,6.21M,1153.99 -9.84%,721.16 44.28%,2.48%,2.40%,28.43,49.87,1.29,0.69,2.15M,"1,489,951",1.84%,0.69%,4.41%,12.92%,18.37%,38.92%,224.99%,152.29%,526.90%,2.54,1170.71,1058.88,1040.46,-1.74%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,302.53B,347.53B,10.84B,42.45B,-5.51,3.87,6.00 (3.09%),5.88 (3.03%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.90,21.25,2.16,7.13,-,50.11,23.78,19.42,8.19,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.52%,0.41%,15.86%,-,32.10%,65.33%,37.32%,25.55%,2.63%,3.97%,12.03%,"

",1.56B,1.56B,0.84%,2.60,12.99M,207.76 -6.57%,142.11 36.58%,2.25%,2.15%,4.73,57.61,0.40,0.92,5.00M,"4,583,959",2.20%,-3.03%,6.62%,2.27%,21.01%,16.45%,104.17%,91.70%,95.86%,1.83,208.62,193.92,194.10,0.09%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,288.38B,330.11B,12.76B,54.79B,22.69,4.20,4.43 (2.81%),4.74 (3.01%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.77,16.09,2.52,5.26,6.94,37.50,17.19,15.42,6.02,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.36%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,1.30%,1.86%,5.92%,"

",1.83B,1.83B,0.27%,2.69,4.99M,170.46 -7.58%,121.57 29.59%,1.66%,1.47%,3.00,53.65,0.47,0.79,1.86M,"1,473,552",-1.73%,-1.45%,4.25%,-5.58%,14.27%,24.40%,63.57%,81.83%,134.36%,2.55,155.54,159.98,157.54,-1.53%,NVS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,300.69B,320.84B,8.41B,134.19B,-2.16,18.13,2.49 (0.54%),2.31 (0.50%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",36.86,20.14,0.52,2.24,-,25.58,31.85,22.05,2.39,0.74,0.95,-,-,Yes / Yes,12.58,23.03,4.91,83.94%,21.54%,38.42%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,38.00%,-5.14%,8.33%,-,37.04%,19.09%,8.57%,6.27%,2.61%,7.60%,92.03%,"

",324.00M,301.02M,4.66%,1.67,14.01M,514.00 -9.76%,110.22 320.81%,4.16%,6.35%,29.11,55.11,1.33,0.53,8.41M,"4,459,617",6.00%,18.29%,51.91%,275.62%,268.46%,254.09%,725.16%,801.61%,3515.51%,1.73,516.10,451.50,463.82,2.73%,DELL
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,287.32B,-,15.65B,99.69B,68.52,-,4.98 (2.41%),4.74 (2.29%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.59,16.26,1.54,2.88,3.02,-,10.71,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.75,2.94,12.48%,9.54%,10.59%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.04%,0.00%,52.93%,-0.35%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-1.42%,-0.78%,15.13%,"

",1.39B,1.39B,0.24%,2.13,3.35M,218.57 -5.20%,136.10 52.25%,1.79%,1.60%,3.48,45.99,0.79,0.85,1.57M,"1,333,226",-0.20%,-2.43%,9.56%,19.33%,21.54%,50.50%,132.87%,98.46%,233.44%,1.20,223.77,207.09,207.21,0.06%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,285.71B,318.03B,7.74B,93.50B,49.25,6.16,2.86 (1.35%),2.82 (1.33%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.33,26.82,2.29,3.06,4.30,34.40,25.05,22.10,3.40,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.34%,0.22%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-2.94%,3.43%,10.37%,"

",1.35B,1.35B,0.96%,2.51,12.95M,226.88 -6.56%,150.61 40.75%,2.11%,1.97%,4.61,48.35,0.29,0.74,5.15M,"3,791,751",-3.79%,-3.01%,20.05%,8.17%,15.59%,32.85%,150.31%,150.11%,234.93%,1.78,236.86,210.28,211.99,0.81%,RTX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,287.22B,272.94B,10.46B,149.45B,64.40,26.33,1.11 (0.93%),1.05 (0.88%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",28.22,13.17,0.31,1.92,1.86,4.55,-,21.33,1.83,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.10,1.60,59.39%,43.19%,42.74%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.12%,37.01%,10.13%,-1.27%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-4.11%,4.43%,-12.58%,"

",2.40B,2.39B,1.75%,3.34,41.98M,192.67 -37.81%,91.99 30.26%,3.95%,2.69%,4.17,47.05,0.51,1.03,12.56M,"12,882,093",-7.04%,4.03%,-6.21%,-21.31%,-18.25%,-3.51%,35.62%,-26.28%,28.14%,1.32,188.92,119.44,119.83,0.33%,BABA
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",276.54B,275.49B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",279.11,82.80,6.39,26.07,9.97,88.72,72.90,153.19,25.97,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,13.12%,8.46%,12.95%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.82%,84.78%,2.66%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-6.27%,-0.08%,48.85%,"

",813.00M,807.06M,2.78%,3.09,22.41M,398.88 -14.93%,139.57 143.11%,4.35%,4.24%,15.22,43.80,0.89,0.63,7.25M,"4,588,323",-5.68%,6.37%,36.56%,134.27%,84.21%,84.18%,194.08%,345.06%,1347.16%,1.62,367.62,339.90,339.31,-0.17%,PANW
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,257.86B,285.21B,10.45B,61.37B,32.43,3.20,3.34 (2.01%),3.23 (1.94%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",24.85,14.45,1.23,4.20,5.13,51.91,23.72,14.20,4.65,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.50,2.62,11.81%,12.32%,11.77%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.43%,-0.02%,61.04%,-0.93%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,2.43%,-3.01%,-9.50%,"

",1.55B,1.50B,0.13%,0.63,1.89M,212.71 -21.83%,146.10 13.81%,2.02%,1.79%,3.98,50.95,0.30,0.89,3.01M,"2,680,821",0.80%,-3.60%,-10.44%,-19.20%,-5.26%,3.72%,22.28%,41.80%,154.20%,1.22,221.17,169.66,166.27,-2.00%,AZN
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,268.13B,264.73B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",257.55,83.05,2.64,52.00,31.07,68.96,178.04,229.40,51.34,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.80%,35.77%,31.46%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.22%,0.81%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-3.64%,-14.69%,26.54%,"

",1.07B,1.06B,1.72%,2.25,18.26M,452.70 -44.54%,100.02 151.01%,4.30%,7.14%,19.00,43.79,3.89,0.50,8.10M,"4,092,213",0.69%,2.58%,-17.06%,90.57%,129.68%,79.00%,-,-,-,1.84,295.43,241.56,251.06,3.93%,ARM
