Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACM,AECOM,Industrials,Engineering & Construction,USA,7980000000.0,22.63,61.99,-2.24%,3659222.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.22,2.22%,3384.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4770000000.0,32.54,68.51,1.09%,1601090.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110940000000.0,14.48,181.29,-4.73%,11664728.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACNB,ACNB Corp,Financial,Banks - Regional,USA,656670000.0,12.24,64.57,0.80%,249828.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132889999.99999999,,14.75,-0.61%,36293.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,192300000.0,,8.83,-0.23%,61880.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,,,24.25,-0.14%,255.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7260000.0,,2.52,-4.55%,15734.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,583440000.0,,4.65,-0.64%,650258.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.47,0.69%,4512.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,179730000.0,,13.36,0.07%,189807.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,243010000.0,,4.38,0.46%,957386.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,809590000.0,,5.5,1.85%,4688000.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,79280000.0,,1.85,8.82%,478190.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,46.62,-0.60%,1385.0,0,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,76.68,-0.53%,1020.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,3,8
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.02,0.07%,13916.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,47.81,-0.68%,598.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6660000000.0,10.21,48.45,-0.06%,1098600.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,440120000.0,,4.51,-0.44%,494324.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23560000.0,,0.98,-1.41%,114376.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,235780000.0,25.91,61.5,-0.71%,87005.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,264680000.0,,25.46,-0.55%,13554.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1780000000.0,,10.48,0.00%,11270843.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,54.46,0.19%,5154.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,28.43,0.20%,386.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,,,31.51,-0.40%,1935.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,159.29,-0.18%,1597161.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,124.93,-0.57%,31290.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,76.28,-0.59%,1021187.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,,,20.8,0.29%,2491096.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,,,20.98,0.91%,40954.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,,,20.54,-0.05%,439710.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3080000000.0,4.13,35.59,-3.42%,711955.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290090000.0,118.43,10.09,0.10%,4754.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,222230000.0,,3.31,-1.78%,287041.0,1,1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,800830000.0,5.3,8.91,-1.05%,3243116.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADBE,Adobe Inc,Technology,Software - Application,USA,98950000000.0,13.88,248.92,-1.48%,10201072.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,,4.04,-3.35%,1554678.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.82,-3.35%,21148.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8460000000.000001,36.66,68.05,-0.16%,3172996.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,134050000.00000001,,1.05,-0.94%,1580287.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.91%,4619.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADEA,Adeia Inc,Technology,Software - Application,USA,2740000000.0,22.94,24.82,-0.40%,1876243.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10720000.0,,0.48,-7.21%,97110.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADI,Analog Devices Inc,Technology,Semiconductors,USA,182060000000.0,44.59,375.72,3.60%,7705623.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12760000.0,,4.86,-6.72%,86981.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.7,7.05%,5709.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,19.48,-1.14%,1012.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41050000000.0,23.32,85.18,-3.30%,10796438.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2040000000.0,12.93,9.11,1.79%,11401495.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,56.13,0.10%,3078.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1360000000.0,29.57,17.68,-4.28%,3268352.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107750000000.0,24.79,271.22,-0.37%,6606483.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4570000000.0,,28.61,0.21%,2985539.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,44.14,-1.03%,29061.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,872160000.0,,11.6,3.57%,17565.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADSK,Autodesk Inc,Technology,Software - Application,USA,45340000000.0,28.1,216.95,-0.77%,4852509.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5040000000.0,9.55,6.9,-1.29%,18476197.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,449460000.0,,12.59,-0.32%,173126.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2190000000.0,20.53,117.07,-0.84%,590707.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,416470000.0,,32.48,-1.61%,123782.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10800000.0,41.08,6.54,-10.66%,59543.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,46.08,-0.85%,172.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3210000000.0,,25.7,-0.08%,170031.0,1,0,-1,-1,1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,5,8
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3370000.0,,3.4,1.19%,3002.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315620000.0,66.14,10.08,-0.20%,409268.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,930460000.0,35.14,11.99,0.25%,301052.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AEC,Anfield Energy Inc,Energy,Uranium,Canada,71820000.0,,3.6,-3.74%,169811.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28300000000.0,18.0,102.23,-1.61%,2845663.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,397490000.0,,9.79,0.51%,88318.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13350000000.0,12.01,9.04,-0.77%,2611345.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.95,6.14%,1049220.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,159490000.0,,8.41,-31.57%,317686.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3050000000.0,,93.49,3.25%,2029797.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,31560000.0,,0.81,-16.44%,630230.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10500000000.0,48.89,262.2,3.05%,1240134.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.6,-0.27%,72681.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,101640000000.0,17.06,199.49,-0.93%,1861696.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10120000.0,,6.31,-6.93%,2506771.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,256430000.0,19.65,5.03,3.71%,93732.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2520000000.0,7.71,15.06,1.01%,6939358.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12100000.0,,0.24,-1.54%,2099854.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65330000000.0,20.8,120.0,-1.33%,8021044.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21870000000.0,6.97,141.64,-1.18%,1233548.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2250000000.0,10.42,15.42,4.19%,963058.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37150000.0,16.01,7.08,2.46%,3488.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AES,AES Corp,Utilities,Utilities - Diversified,USA,10580000000.0,5.54,14.83,-0.13%,9540699.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1690000000.0,,13.55,0.97%,2275721.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213260000.0,1466.18,9.97,0.00%,5733.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,19.79,0.58%,47690.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.31,0.13%,587.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1030000000.0,,14.8,-2.95%,2814706.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,549510000.0,,11.11,-0.36%,177458.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEYE,AudioEye Inc,Technology,Software - Application,USA,92260000.0,,7.34,-2.39%,123660.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,8
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,77320000.0,18.47,3.43,-1.15%,88007.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,,,90.5,-1.08%,29607.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,98.38,0.24%,3334.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11800000000.0,12.44,142.31,-0.39%,1043515.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,37.3,0.54%,1672.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,4,2,6
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.36,-0.16%,90208.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.06,-0.41%,8690.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38310000.0,174.35,12.1,0.08%,1030.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,,,28.98,-0.10%,31818.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFL,Aflac Inc,Financial,Insurance - Life,USA,58320000000.0,12.47,116.33,-0.23%,6747742.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.55,-0.20%,108970.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,40.21,-0.27%,25857.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.25,0.70%,11017.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300650000.0,,11.15,-1.24%,42403.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24030000000.0,12.9,71.21,1.32%,3921135.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
