Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,58.83,1.29,12.43%,535.28M,10.30%,45.07B,14.99,5.05,-0.09%,521.19M,9.01%,45.22B,0.39,0.87,73.29%,4.03%,18.87%,807.08M,1.84,64.13%,0.37%,3.24,18.89%,24.48B,2.08,29.86%,2.11%,21.00M,16.33%,36.48,5.67,38.38%,3.74%,82.50 -8.22%,21.81%,13.34,13.83,- 36.61%,2.89%,48.21 57.06%,28.34%,-,10.87,11.33% 20.56%,44.30%,3.88%,3.56%,-65.97%,-,1.85,-69.08%,15.46%,2.77,686.29%,-,1.97,2.27%,3.30%,63.57,1.46,- -,1.99,-271.48%,6.21%,2.55,90.00,0.00%,0.37,4.94%,12.54%,1.13,74.35,10205,0.29,May 07 AMC,11.83%,6.49M,75.72,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","7,355,164",1.84%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.21,4.03,0.35%,239.10M,0.77%,26.04B,18.02,6.08,-0.37%,236.86M,-5.08%,27.55B,1.84,1.34,98.13%,3.39%,-15.45%,981.00M,2.87,8.94%,-1.03%,3.72,-22.59%,9.08B,2.39,9.86%,5.85%,8.04M,-19.56%,45.89,32.22,9.77%,9.00%,154.27 -28.99%,-12.83%,3.40,28.03,25.98% 22.83%,7.92%,105.29 4.04%,11.38%,1.56 (1.43%),14.48,17.68% 13.14%,38.48%,1.89%,2.19%,-7.26%,1.66 (1.52%),3.03,8.05%,14.68%,2.58,145.77%,"May 28, 2026",1.10,5.64%,10.80%,39.81,1.85,10.06% 9.00%,1.46,14.41%,-1.60%,1.04,152.31,40.79%,0.19,2.71%,-7.02%,1.27,109.25,22000,0.13,Apr 28 BMO,-18.39%,2.16M,109.54,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,746,474",0.27%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.54,0.34,60.73%,651.65M,-4.19%,4.77B,-,-,0.00%,255.93M,-6.51%,4.77B,-,-,7.29%,1.75%,27.53%,4.35M,-,-,10.81%,2.86,-48.27%,0.00M,0.89,-,4.17%,4.48M,-16.44%,8.21,159002.60,-,4.22%,47.80 -84.69%,-82.62%,0.00,10369.74,-1844.63% -,4.14%,5.61 30.48%,-,-,-,- -,-,5.46%,5.18%,-,-,-,1946.99%,-,0.42,-,-,0.13,-,-,42.43,-,- -,0.13,331.72%,-9.12%,-1.85,-,-,0.01,-,-2.39%,0.80,7.33,3,0.00,-,-42.43%,1.57M,7.32,"Aug 13, 2024",Yes / Yes,- -,"

","1,248,017",-0.14%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,5.44%,2.10B,6.78,1.54,-0.82%,198.85M,-8.80%,4.24B,3.26,0.36,107.95%,11.92%,-28.68%,-628.00M,0.57,-11.28%,7.55%,4.98,-5.59%,3.68B,1.59,8.76%,-11.14%,23.70M,-8.40%,6.58,11.04,2.08%,-37.74%,17.09 -38.74%,-35.88%,0.95,20.17,12.05% -51.27%,-18.37%,9.40 11.32%,-71.67%,0.06 (0.61%),7.52,-2.10% 1.95%,48.93%,4.83%,4.62%,-84.35%,0.48 (4.58%),1.15,30.66%,5.76%,0.48,-83.24%,"Dec 26, 2025",0.98,-1.02%,-17.06%,45.10,2.82,8.58% 9.86%,1.53,-149.95%,-0.57%,0.90,13.57,-,1.77,0.11%,-7.24%,1.62,10.29,14000,1.59,May 05 AMC,-14.18%,4.76M,10.47,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","7,717,955",1.75%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,46.48,0.32,0.93%,113.39M,-10.16%,1.67B,11.58,1.27,0.00%,112.34M,-18.08%,1.68B,0.20,0.25,102.34%,5.49%,-17.30%,36.70M,1.06,133.33%,1.36%,5.48,5.58%,1.58B,1.11,21.43%,1.62%,6.16M,10.64%,13.36,9.81,58.45%,2.43%,18.73 -21.14%,71.74%,1.51,18.84,- -,2.20%,8.06 83.25%,-15.60%,-,5.66,7.90% 18.94%,11.14%,3.72%,4.02%,-26.74%,-,1.06,-45.80%,6.59%,0.68,-84.54%,"Aug 29, 2017",1.76,-7.93%,2.32%,34.85,2.50,- -,2.13,-107.63%,-8.56%,0.90,18.00,0.00%,0.11,-5.96%,-11.69%,0.81,14.81,8500,0.10,May 05 BMO,0.06%,1.13M,14.77,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","908,513",-0.27%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,73.41,2.92,3.13%,117.41M,5.25%,25.16B,35.75,5.99,-0.07%,113.73M,-1.14%,28.95B,1.49,1.46,100.85%,6.34%,1.80%,348.00M,3.03,30.84%,-5.39%,5.24,53.05%,8.30B,13.59,22.78%,4.33%,7.22M,57.64%,15.77,106.14,24.03%,19.94%,231.46 -7.44%,82.28%,2.02,54.57,9.29% -,6.20%,110.78 93.40%,343.12%,-,22.42,1.86% -4.37%,12.18%,3.49%,3.96%,321.85%,-,3.49,-11.81%,9.17%,8.20,2011.12%,-,0.99,3.63%,4.19%,55.90,1.84,- -,0.99,47.60%,3.92%,1.88,229.05,0.00%,2.18,7.27%,3.54%,7.38,214.03,22500,2.03,Apr 30 BMO,30.86%,1.38M,214.25,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","10,160,268",0.10%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.34,0.53%,780.00M,5.25%,12.85B,77.29,0.21,0.00%,777.29M,3.72%,13.47B,-,-0.04,13.58%,6.32%,-6.32%,-322.87M,1.24,46.00%,-3.34%,7.02,-23.91%,10.39B,3.81,322.67%,-2.40%,49.12M,-18.89%,4.32,2.38,-,-7.73%,28.24 -41.74%,-18.16%,6.90,-,52.82% 27.62%,-5.05%,14.72 11.75%,100.61%,-,-,38.84% 66.00%,19.89%,3.81%,3.36%,-48.80%,-,1.30,54.60%,-6.89%,0.67,-,-,0.89,49.73%,-3.11%,52.70,1.69,- -,1.14,-180.65%,3.55%,1.12,22.96,-,1.46,-13.37%,-2.14%,1.03,16.44,19884,0.55,May 28 BMO,-16.20%,7.00M,16.45,"Aug 27, 2020",Yes / Yes,-145.37% 1.77%,"

","7,190,121",0.06%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.92,1.91,9.40%,27.56M,4.55%,1.26B,16.67,2.74,0.00%,24.97M,-1.91%,1.24B,0.55,0.60,82.61%,9.41%,7.27%,52.98M,2.57,8.83%,3.47%,8.75,-3.63%,489.75M,4.38,36.26%,15.37%,2.35M,-8.40%,10.43,27.93,30.06%,20.26%,55.91 -18.23%,25.19%,1.64,21.59,7.29% 22.82%,17.51%,31.26 46.26%,-35.30%,-,15.85,13.70% 24.54%,42.54%,3.62%,5.77%,-44.24%,-,2.53,11.76%,13.15%,2.20,4296.15%,-,1.37,12.82%,10.82%,53.26,1.67,- -,3.07,20.54%,2.87%,1.12,51.67,0.00%,0.07,13.05%,2.98%,0.92,46.93,1337,0.05,May 06 BMO,5.60%,268.61K,45.72,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","246,026",-2.58%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.14,1.82,24.23%,414.92M,-6.98%,8.62B,6.86,2.43,0.00%,391.73M,-9.30%,24.29B,0.53,0.53,62.33%,4.65%,-22.57%,964.24M,2.48,9.07%,-2.39%,3.22,-8.15%,3.48B,1.82,14.76%,1.37%,18.21M,1.83%,9.16,5.12,12.87%,22.94%,23.13 -27.93%,-13.40%,3.26,1.06,12.04% 19.21%,18.06%,15.61 6.80%,-11.85%,1.00 (5.98%),20.83,7.89% 15.03%,68.60%,3.50%,3.83%,-57.97%,0.18 (1.08%),6.98,17.87%,31.86%,0.76,-,"Jun 10, 2026",0.29,10.28%,27.72%,38.21,1.31,- -,0.29,21.12%,-6.87%,1.14,24.55,0.01%,3.67,19.30%,-11.62%,1.45,16.96,8069,0.13,May 18 AMC,-9.87%,5.66M,16.67,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","8,176,958",-1.71%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,24.51,5.93,0.24%,4.14B,-6.46%,602.10B,13.97,10.40,-0.18%,4.14B,-6.08%,647.94B,0.87,3.63,68.28%,0.99%,-4.75%,25.31B,1.83,56.08%,0.98%,1.96,26.85%,329.32B,2.37,-4.66%,5.53%,40.92M,20.71%,61.37,71.38,16.02%,9.79%,176.41 -17.66%,41.45%,2.04,32.04,-20.34% -,8.80%,101.18 43.56%,38.38%,4.15 (2.86%),10.83,-6.83% 12.70%,20.92%,2.15%,2.49%,148.86%,4.08 (2.81%),1.97,-21.84%,9.95%,4.22,61.38%,"May 15, 2026",0.77,-3.07%,7.69%,38.58,2.31,4.06% 2.82%,1.04,-43.57%,-4.53%,0.16,170.23,59.70%,0.19,7.31%,-6.20%,1.33,146.96,58000,0.13,May 01 BMO,10.10%,20.88M,145.26,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","27,702,542",-1.16%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,135.20,0.12,86.64%,298.51M,11.90%,4.83B,-,-1.24,0.00%,39.87M,-42.04%,4.83B,-,-0.37,5.55%,6.52%,55.93%,3.58M,-,4.21%,90.96%,0.59,42.84%,0.00M,2.24,-20.49%,-,2.60M,50.14%,7.21,17877.53,-28.49%,-,42.44 -61.90%,63.17%,0.00,-,- -,1.66%,6.97 131.94%,-,-,-,- -,-,12.37%,16.08%,-,-,-,-,-,3.26,-,-,0.27,-,-,48.59,1.00,- -,0.27,1977.78%,1.01%,15.39,44.00,0.00%,0.00,-,-2.24%,0.82,17.32,3,0.00,May 14 AMC,33.11%,4.43M,16.17,"May 19, 2025",Yes / Yes,-234.13% 165.92%,"

","3,646,703",-6.64%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.22%,50.77M,9.67%,5.01B,76.27,1.25,-2.50%,44.07M,110.40%,5.13B,1.15,0.15,96.84%,8.78%,132.33%,-51.93M,6.77,86.60%,1.80%,4.40,65.20%,740.80M,17.65,76.18%,-7.26%,3.87M,60.23%,5.40,22.38,66.31%,-17.55%,97.63 -2.40%,189.90%,4.26,-,10.17% -6.20%,-9.72%,29.60 221.93%,409.03%,-,-,21.70% 37.17%,36.77%,4.29%,6.54%,-,-,6.92,-3.32%,-4.66%,4.82,-,-,1.76,29.10%,-7.01%,77.47,1.67,- -,1.78,66.12%,17.30%,1.26,89.25,-,1.20,35.88%,62.12%,0.67,95.32,1174,0.89,May 07 BMO,71.07%,879.34K,95.29,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","586,440",-0.03%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,11.28,1.11,3.29%,94.30M,6.58%,2.41B,34.70,0.36,0.00%,91.17M,22.11%,15.27B,-,0.23,63.16%,3.86%,17.85%,104.00M,2.04,450.00%,1.63%,3.76,35.95%,1.18B,0.37,46.81%,0.52%,3.52M,24.80%,33.97,2.41,-,3.39%,12.61 -1.03%,42.14%,5.19,40.84,- 18.00%,1.17%,7.99 56.20%,-78.59%,-,22.79,7.10% 5.31%,7.46%,2.89%,4.61%,-81.75%,-,12.95,158.49%,1.70%,0.46,-55.92%,-,0.94,-4.77%,8.82%,67.22,3.15,- -,1.02,133.53%,8.73%,0.88,12.09,-,1.98,-3.18%,16.29%,1.49,11.85,-,1.78,May 07 BMO,22.69%,936.34K,12.48,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,399,030",5.32%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.17,0.69,0.73%,92.25M,2.66%,1.60B,35.81,0.48,-34.03%,91.57M,8.09%,2.86B,-,0.21,98.82%,5.45%,13.68%,66.69M,1.48,-41.41%,1.22%,7.45,23.72%,1.08B,1.40,29.33%,2.38%,4.99M,22.84%,12.37,8.92,-,5.72%,17.75 -2.14%,42.38%,1.95,16.47,9.80% -,2.67%,11.75 47.83%,46.21%,0.58 (3.32%),11.80,2.63% 23.87%,14.40%,2.07%,2.88%,-10.51%,0.56 (3.22%),2.63,208.08%,10.39%,0.43,8.29%,"Jun 30, 2026",1.78,2.31%,6.15%,62.82,2.00,40.95% 14.87%,1.78,38.61%,3.76%,1.19,17.20,86.93%,1.21,2.24%,8.73%,1.43,17.55,42,1.21,May 01 BMO,18.20%,669.84K,17.37,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","958,479",-1.03%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,94.05,0.07,3.95%,172.56M,-3.45%,1.06B,16.75,0.37,-4.23%,165.83M,2.33%,1.21B,-,0.01,61.70%,7.46%,0.65%,12.01M,3.38,4425.82%,3.67%,7.05,-13.24%,314.85M,81.70,153.44%,3.39%,12.36M,-21.53%,0.08,9.52,-,-,10.08 -38.89%,22.22%,0.65,22.38,- -,4.53%,4.30 43.26%,133.33%,-,24.87,38.33% 70.20%,82.45%,4.06%,4.74%,97.44%,-,3.84,123.74%,11.40%,0.27,-,-,1.50,41.47%,3.81%,48.87,1.43,- -,2.12,120.83%,-1.86%,0.77,11.29,0.00%,19.87,38.27%,1.93%,1.10,6.32,435,19.39,May 07 BMO,-13.52%,1.75M,6.16,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,936,179",-2.53%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,1.13%,5.29B,-,-4.93,-5.73%,90.72M,-1.83%,4.20B,-,-1.15,98.68%,4.23%,26.60%,-383.17M,-,-9.61%,19.47%,2.60,24.56%,0.00M,3.95,-3.23%,-35.98%,3.83M,22.11%,13.85,4.83,10.72%,-37.53%,63.95 -14.42%,88.46%,11.33,-,-28.36% -40.02%,-28.51%,28.19 94.15%,36.52%,-,-,-7.36% -25.26%,-,2.65%,2.96%,196.32%,-,-,-46.29%,-,1.69,735.57%,-,27.79,-100.00%,-,47.57,1.05,- -,27.79,-41.69%,-1.16%,0.63,80.56,-,0.01,-100.00%,-2.39%,0.93,54.79,370,0.00,May 07 AMC,20.39%,1.47M,54.73,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,374,804",-0.11%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.89,3.47,0.18%,624.16M,-0.87%,49.63B,17.52,4.54,-1.47%,623.12M,0.86%,86.93B,1.83,0.79,90.75%,5.25%,-4.63%,2.09B,3.36,8.21%,1.24%,6.99,-1.11%,14.77B,2.08,10.38%,2.65%,32.71M,7.64%,38.14,26.15,9.56%,9.59%,84.23 -5.62%,14.44%,3.04,-,2.58% 4.20%,3.46%,65.21 21.91%,23.60%,2.40 (3.02%),14.36,-1.36% 4.94%,24.66%,1.79%,1.97%,12.16%,2.30 (2.90%),5.89,2.60%,19.93%,1.52,94.28%,"Jun 15, 2026",0.68,7.57%,14.16%,47.26,1.45,5.35% 5.80%,0.77,6.10%,-0.84%,0.40,92.41,66.55%,1.65,2.50%,-0.45%,3.05,79.26,11534,1.54,Apr 30 BMO,1.78%,4.68M,79.50,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","14,248,559",0.30%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,-7.21%,10.89B,-,-0.43,0.00%,134.61M,-13.42%,-,-,-0.04,0.58%,5.54%,-,-,-,52.93%,16.64%,0.91,-,-,-,-41.01%,-,7.46M,-7.84%,-,-,24.81%,-,37.10 -27.47%,-,-,-,- -,-,25.06 7.38%,-,-,-,- -,-,6.92%,8.77%,-,-,-,-,-,2.82,-,-,-,-,-,46.11,1.50,- -,-,-,-7.71%,-,39.86,-,-,-,-9.73%,0.33,27.59,889,-,Jun 04 BMO,-9.73%,8.22M,26.91,"Apr 24, 2026",Yes / Yes,- -,"

","2,717,653",-2.46%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.97,3.49,27.71%,103.75M,2.72%,10.51B,19.12,5.29,0.00%,75.03M,-2.90%,20.14B,1.37,1.21,70.48%,12.72%,-6.44%,375.04M,1.44,13.01%,2.33%,5.77,-20.59%,7.29B,-,11.81%,2.93%,9.55M,-15.88%,-2.04,5.85,13.91%,-,134.72 -24.87%,11.56%,17.30,15.16,- -,3.29%,82.63 22.50%,0.09%,1.03 (1.02%),11.17,23.86% 27.77%,32.33%,2.60%,3.23%,-23.24%,1.00 (0.99%),2.76,-8.26%,16.14%,3.17,5.48%,"May 18, 2026",1.19,4.72%,5.14%,51.28,1.17,- 0.00%,1.24,51.23%,1.11%,0.98,137.94,31.85%,-,9.20%,-1.08%,0.62,101.54,28500,-,May 07 AMC,-11.73%,1.66M,101.22,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,021,868",-0.32%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,0.64%,1.15B,78.67,0.38,0.00%,9.54M,95.27%,1.15B,-,-0.40,21.23%,40.44%,76.50%,-0.31M,1688.81,-7.33%,-2.32%,3.05,66.89%,0.68M,405.34,145.16%,-7.22%,3.86M,88.23%,0.07,1794.36,-,-13.66%,40.75 -27.02%,-,0.02,-,-400.00% -,-6.53%,10.51 182.97%,-,-,-,- -,30.98%,8.31%,13.42%,-,-,1690.84,7.61%,-47.43%,2.95,-,-,2.74,-94.49%,-45.45%,63.02,1.20,- -,2.74,-933.33%,16.72%,-,35.70,-,0.71,46.00%,57.75%,0.91,32.18,83,0.66,May 14 BMO,43.63%,1.26M,29.74,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,145,924",-7.58%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,44.59,0.55,0.47%,721.04M,4.21%,17.67B,34.70,0.71,-2.10%,717.69M,1.07%,22.82B,0.46,0.11,92.63%,3.43%,-0.08%,397.00M,2.57,72.01%,0.56%,4.69,10.70%,6.87B,1.87,105.33%,2.41%,24.64M,3.46%,13.09,58.71,74.77%,4.16%,27.86 -12.02%,-5.88%,0.42,-,-43.86% -15.92%,2.74%,21.16 15.86%,-12.87%,0.84 (3.43%),21.29,-12.15% -1.72%,14.67%,1.81%,2.28%,-30.04%,0.84 (3.43%),3.32,9.67%,6.39%,0.55,-15.64%,"Jun 05, 2026",0.80,-3.13%,5.78%,59.09,1.77,5.27% 10.49%,1.42,89.32%,3.84%,0.89,31.18,187.58%,0.58,-2.04%,1.93%,1.96,24.56,9517,0.54,Apr 30 AMC,0.71%,5.26M,24.51,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","10,328,854",-0.20%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.18,1.24,2.03%,81.99M,8.53%,1.44B,9.99,1.76,-0.33%,80.32M,3.78%,2.12B,0.66,0.38,102.19%,6.90%,-0.68%,101.00M,0.75,15.79%,-0.54%,4.89,9.28%,1.92B,3.46,13.25%,6.08%,5.54M,-3.31%,5.07,12.03,15.10%,27.81%,32.80 -46.49%,1.15%,1.46,11.23,- -,9.40%,13.47 30.29%,22.21%,0.40 (2.29%),11.00,-11.29% 0.91%,47.08%,3.57%,5.28%,-51.87%,0.40 (2.28%),1.11,39.91%,8.50%,0.82,-2.61%,"Jul 01, 2026",0.89,8.31%,5.26%,58.92,2.00,0.00% 0.00%,1.53,81.30%,7.10%,1.75,21.70,35.10%,1.89,10.99%,4.82%,1.32,17.75,3050,1.58,May 14 BMO,-13.91%,1.13M,17.55,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,501,002",-1.13%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,41.91,8.35,0.42%,59.57M,-1.61%,20.86B,32.82,10.67,-23.73%,59.33M,-3.03%,21.50B,1.47,2.41,89.48%,2.33%,-9.50%,513.80M,5.22,35.62%,-0.01%,1.95,19.19%,4.00B,8.26,14.15%,10.86%,1.38M,15.78%,42.40,41.61,22.25%,21.13%,407.00 -14.00%,60.59%,8.41,53.67,38.38% 13.95%,17.14%,213.46 63.98%,224.52%,1.24 (0.35%),29.05,14.40% 7.41%,28.38%,2.61%,3.32%,175.22%,1.20 (0.34%),5.38,34.44%,15.59%,12.08,515.49%,"May 21, 2026",1.19,19.03%,12.85%,42.09,1.33,13.80% 16.59%,1.73,23.14%,-2.94%,0.89,439.36,15.57%,0.45,23.42%,-4.96%,1.25,354.96,10200,0.19,Apr 29 AMC,11.03%,711.02K,350.03,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","892,123",-1.39%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,2.49%,1.27B,-,-1.29,36.04%,157.83M,-6.67%,737.12M,-,-0.30,78.33%,11.26%,-52.76%,-183.59M,17.63,8.12%,-9.38%,3.79,-11.44%,71.80M,2.47,-16.41%,-42.11%,17.77M,-61.29%,2.66,2.32,1.02%,-53.11%,21.73 -69.72%,5.45%,2.83,-,16.10% 20.52%,-35.37%,5.02 31.08%,79.78%,-,-,127.08% 16.31%,87.47%,3.57%,5.16%,-3.80%,-,10.27,-27.41%,-274.21%,0.38,-57.63%,-,11.26,-31.58%,-255.70%,41.36,1.06,- -,11.26,54.82%,-2.88%,-1.34,23.83,-,0.03,316.85%,-11.92%,0.76,6.47,317,0.01,Apr 28 BMO,-34.58%,4.68M,6.58,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,539,526",1.70%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.39%,425.05M,11.52%,12.67B,1533.29,0.02,-0.90%,339.97M,27.67%,15.15B,35.48,-0.26,69.95%,32.43%,57.58%,-1.03B,75.36,20.41%,11.16%,3.60,83.36%,168.06M,-,101.26%,-26.18%,110.27M,122.45%,-0.19,4.48,43.21%,-2243.71%,27.26 -6.24%,602.20%,5.70,-,-26.20% -49.56%,-22.34%,3.39 652.87%,1604.00%,-,-,123.78% 65.83%,3.62%,6.37%,6.98%,219.30%,-,90.17,-663.17%,-146.28%,1.71,178.84%,"Dec 18, 2012",1.20,27.30%,-611.46%,61.97,1.12,- -,1.20,-530.69%,8.82%,3.87,33.69,-,-,-1.14%,26.43%,0.87,26.40,141,-,May 08 BMO,72.01%,30.62M,25.56,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","26,534,354",-3.16%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,5.95,1.37,1.50%,312.70M,-4.35%,2.54B,4.25,1.91,-0.55%,307.75M,-9.47%,4.25B,0.74,0.44,100.08%,15.89%,-15.58%,440.80M,0.63,0.05%,-2.66%,5.86,-5.68%,4.04B,2.79,9.37%,5.36%,48.91M,-12.67%,2.91,2.79,5.77%,47.66%,10.35 -21.45%,-12.77%,2.91,5.49,-13.36% -3.18%,13.78%,7.85 3.57%,-30.57%,0.92 (11.29%),4.77,-3.31% -3.48%,31.78%,2.46%,2.86%,-66.78%,0.94 (11.56%),1.05,-49.33%,17.88%,0.27,-58.24%,"Jun 16, 2026",0.21,-2.34%,10.91%,33.75,3.71,0.00% 0.87%,0.21,-43.92%,-5.68%,0.49,8.81,61.64%,2.88,-0.07%,-8.46%,1.03,8.11,9600,2.51,Apr 24 BMO,-9.24%,8.35M,8.13,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","8,575,106",0.25%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.62,17.08,0.47%,94.28M,-3.31%,23.58B,11.28,22.13,1.06%,94.00M,-13.94%,28.25B,0.82,3.13,98.23%,2.95%,-18.19%,1.67B,2.38,14.42%,-1.08%,3.95,-22.13%,9.90B,2.95,13.24%,5.78%,2.78M,-24.02%,84.61,10.19,13.68%,20.70%,352.79 -29.23%,-20.81%,24.51,15.05,19.31% 16.17%,11.29%,240.61 3.76%,12.96%,3.80 (1.52%),10.32,3.10% 2.43%,81.34%,2.00%,3.13%,-4.47%,3.72 (1.49%),2.85,4807.10%,23.40%,7.35,95.19%,"Jun 30, 2026",1.19,0.92%,16.83%,37.04,1.68,3.91% 6.00%,1.19,32.97%,-1.60%,0.44,334.84,22.70%,0.87,8.60%,-9.17%,1.25,252.01,46900,0.85,Apr 30 BMO,-19.68%,702.75K,249.67,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","879,861",-0.93%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,88.33,0.20,8.73%,121.85M,-8.71%,2.52B,24.21,0.74,-35.99%,113.49M,5.47%,2.88B,0.61,0.14,91.17%,3.54%,31.16%,21.59M,1.80,28.54%,17.37%,2.17,79.12%,1.40B,2.20,32.11%,1.33%,4.02M,70.44%,8.14,45.03,39.91%,2.42%,20.48 -12.45%,118.13%,0.40,-,-25.88% -,1.78%,7.86 128.12%,138.43%,0.29 (1.61%),12.30,0.48% 18.39%,14.75%,3.43%,4.12%,215.67%,0.28 (1.56%),2.06,-41.43%,3.35%,0.72,-,"Apr 30, 2026",1.76,-4.18%,1.54%,50.62,1.00,77.58% -,1.92,-4.12%,-1.87%,0.99,22.43,136.52%,0.29,-2.25%,8.19%,0.93,18.14,3300,0.23,May 05 AMC,44.15%,1.85M,17.93,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,728,281",-1.16%,WTTR
