Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.23%,90.91M,-2.61%,1.49B,14.14,1.16,0.25%,12.52M,14.45%,1.19B,-,0.21,8.80%,3.93%,-19.29%,-,-,-2.36%,14.36%,2.45,-,-,5.87,20.00%,-,0.49M,-32.37%,2.80,4.88,-,-,24.60 -33.33%,-,3.36,-,- -,-,12.91 26.98%,-,-,-,68.16% 59.02%,-,4.88%,4.79%,-,-,-,-,-,0.83,-,-,3.86,-,-,52.76,1.00,- -,3.86,490.77%,1.53%,-,26.00,0.00%,0.03,92.89%,5.02%,0.74,16.20,354,0.02,May 06 AMC,-8.08%,200.62K,16.40,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","147,554",1.23%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,34.11,2.10,12.73%,542.09M,0.25%,42.77B,14.83,4.84,-0.14%,519.82M,20.61%,43.55B,0.41,0.68,72.83%,4.16%,18.83%,1.31B,1.77,54.90%,-1.35%,2.66,-6.14%,24.19B,1.95,31.87%,3.42%,21.62M,10.32%,36.88,5.25,35.86%,6.01%,82.50 -12.96%,22.79%,13.69,17.64,- 36.61%,4.49%,44.27 62.21%,19.25%,-,12.55,11.33% 20.56%,42.26%,2.94%,3.70%,-70.67%,-,1.80,-54.57%,12.82%,2.64,382.27%,-,2.19,0.30%,5.40%,63.14,1.42,- -,2.20,-93.82%,5.69%,2.57,87.35,0.00%,0.40,3.65%,13.82%,0.47,70.51,10205,0.31,May 07 AMC,5.28%,8.12M,71.81,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,807,532",1.84%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.66,4.03,0.34%,239.10M,-5.01%,27.42B,19.00,6.07,-0.21%,236.90M,-5.81%,28.93B,1.96,1.34,97.72%,2.23%,-16.32%,981.00M,3.02,8.88%,0.46%,2.34,-24.57%,9.08B,2.51,9.78%,5.85%,5.27M,-15.28%,45.89,33.94,9.69%,9.00%,154.27 -25.22%,-4.46%,3.40,29.52,25.98% 22.83%,7.92%,114.15 1.07%,10.40%,1.56 (1.35%),15.20,17.68% 13.14%,38.48%,3.85%,2.60%,4.27%,1.63 (1.41%),3.19,8.05%,14.68%,3.41,176.14%,"Feb 24, 2026",1.10,5.64%,10.80%,37.22,1.88,10.06% 9.00%,1.46,14.41%,-6.19%,1.08,152.50,40.79%,0.19,2.71%,-6.34%,0.83,118.16,22000,0.13,Apr 28 BMO,-15.61%,2.25M,115.37,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,871,294",-2.36%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,26.31,0.34,60.74%,651.39M,14.62%,5.82B,-,-,0.00%,255.74M,47.28%,5.82B,-,-,3.43%,3.54%,17.63%,4.35M,-,-,105.15%,6.06,-53.49%,0.00M,1.09,-,4.17%,9.04M,2.05%,8.21,194114.21,-,4.22%,59.75 -85.04%,-82.12%,0.00,12659.62,-1844.63% -,4.14%,5.61 59.36%,-,-,-,- -,-,5.68%,5.49%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,72.74,-,- -,0.13,331.72%,19.55%,-1.68,-,-,0.01,-,28.75%,1.14,8.34,3,0.00,-,-39.07%,1.49M,8.94,"Aug 13, 2024",Yes / Yes,- -,"

","1,695,848",7.19%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,199.60M,-0.84%,2.37B,7.62,1.55,-0.17%,198.64M,1.29%,4.51B,3.56,0.28,107.65%,10.23%,-5.29%,-598.00M,0.64,-10.95%,-3.16%,4.53,-8.16%,3.68B,1.76,8.83%,-10.70%,20.31M,3.32%,6.71,7.26,2.14%,-36.45%,17.18 -31.26%,-15.22%,1.63,22.75,12.05% -51.27%,-17.35%,9.85 19.90%,-72.14%,-,7.45,-2.10% 1.95%,50.00%,3.30%,3.74%,-82.51%,0.48 (4.06%),1.23,34.18%,6.88%,0.48,-80.18%,"Dec 26, 2025",1.03,-2.98%,-16.25%,47.38,2.82,8.58% 9.86%,1.51,66.18%,-1.37%,0.94,13.96,-,1.84,6.19%,-2.91%,0.80,11.75,14000,1.57,May 05 AMC,-6.42%,4.49M,11.81,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,571,320",0.51%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,40.43,0.45,1.01%,113.56M,1.58%,2.05B,14.15,1.27,0.00%,112.25M,11.02%,2.02B,0.24,0.12,103.23%,5.22%,12.68%,51.69M,1.27,133.33%,2.97%,5.08,27.85%,1.61B,1.34,21.43%,2.17%,5.86M,35.13%,13.51,10.36,58.45%,3.42%,18.73 -3.68%,116.57%,1.74,20.92,- -,3.07%,7.57 138.31%,-9.66%,-,6.55,7.90% 18.94%,11.94%,2.52%,3.58%,-7.49%,-,1.25,0.81%,7.21%,0.66,-81.94%,"Aug 29, 2017",1.79,-6.17%,3.22%,60.63,2.83,- -,2.16,-74.31%,5.93%,0.97,17.60,0.00%,0.11,-12.53%,5.52%,0.60,18.21,8500,0.10,May 05 BMO,27.33%,1.15M,18.04,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","695,245",-0.93%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,73.76,2.92,3.14%,117.41M,-3.76%,25.28B,36.31,5.93,0.00%,113.72M,8.49%,29.07B,1.52,1.40,106.07%,5.51%,45.35%,348.00M,3.05,26.99%,-1.32%,3.51,72.57%,8.30B,13.66,25.19%,4.33%,6.27M,58.40%,15.77,106.65,23.84%,19.94%,231.46 -6.99%,107.12%,2.02,54.83,9.29% -,6.20%,103.71 107.58%,387.61%,-,22.52,1.86% -4.37%,12.18%,4.13%,3.69%,347.67%,-,3.50,-11.81%,9.17%,8.54,1966.37%,-,0.99,3.63%,4.19%,52.81,1.89,- -,0.99,47.60%,-0.87%,1.92,226.52,0.00%,2.18,7.27%,5.34%,1.19,220.13,22500,2.03,Apr 30 BMO,37.74%,1.79M,215.28,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","2,132,142",-2.20%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-4.98%,12.37B,60.51,0.26,0.00%,777.29M,-9.59%,11.72B,-,-0.11,13.23%,6.32%,-11.96%,-156.47M,1.16,69.33%,0.55%,7.53,-31.71%,10.69B,3.48,585.59%,-1.20%,49.12M,-21.94%,4.55,2.06,-,-3.63%,28.24 -43.93%,-15.21%,7.68,-,52.82% 27.62%,-2.61%,15.38 2.93%,59.90%,-,-,38.84% 66.00%,18.89%,3.49%,3.00%,-47.07%,-,1.10,80.63%,-5.74%,0.70,-,-,0.91,88.10%,-1.46%,38.58,1.78,- -,1.09,128.68%,-7.35%,1.13,23.57,-,1.23,40.10%,-10.39%,1.17,16.30,19884,0.38,Mar 20 BMO,-20.55%,6.52M,15.83,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","7,598,379",-2.88%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,25.87,1.85,9.44%,27.60M,2.51%,1.32B,16.99,2.81,0.00%,25.00M,6.91%,1.30B,0.57,0.36,77.81%,8.57%,-7.20%,51.23M,2.77,14.77%,-2.44%,8.08,34.46%,476.20M,4.71,32.50%,14.93%,2.14M,-4.23%,10.15,25.94,29.79%,20.26%,55.91 -14.51%,64.66%,1.84,20.97,7.29% 22.82%,17.25%,28.71 66.49%,-33.95%,-,17.08,13.70% 24.54%,42.21%,3.07%,3.40%,-25.43%,-,2.72,12.53%,13.16%,1.59,4430.81%,-,1.52,13.27%,10.76%,63.59,1.00,- -,3.25,50.58%,3.08%,1.13,55.33,0.00%,0.08,13.71%,9.36%,0.62,47.62,1337,0.06,May 06 BMO,12.89%,265.00K,47.80,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","164,365",0.38%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Large,-,10.95,1.74,24.58%,415.37M,-3.44%,10.04B,7.76,2.46,0.00%,397.43M,1.87%,23.73B,0.63,0.51,63.96%,4.55%,-2.31%,926.34M,3.01,8.85%,0.60%,3.04,4.70%,3.33B,2.30,14.34%,1.44%,18.09M,16.43%,8.28,5.31,12.38%,24.57%,23.13 -17.60%,19.35%,3.59,1.07,12.04% 19.21%,18.86%,15.51 22.89%,34.70%,1.05 (5.51%),20.89,7.89% 15.03%,68.98%,2.98%,3.63%,-51.87%,0.18 (0.94%),7.12,13.50%,32.44%,0.82,-,"Dec 10, 2025",0.26,3.16%,27.78%,45.11,1.31,- -,0.26,23.52%,-4.27%,1.19,25.40,0.01%,3.62,20.14%,-3.80%,0.41,19.16,8069,0.14,Feb 12 AMC,3.58%,5.94M,19.06,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","2,433,869",-0.52%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.76,5.93,0.20%,4.16B,2.58%,634.91B,15.49,9.86,-0.21%,4.15B,-4.99%,680.76B,1.00,3.39,67.65%,1.04%,8.03%,25.31B,1.95,42.41%,0.01%,1.92,31.17%,325.52B,2.49,-0.93%,5.53%,42.99M,26.93%,61.37,75.27,15.46%,9.79%,176.41 -13.41%,44.40%,2.03,33.79,-20.34% -,8.80%,101.18 50.96%,33.21%,4.15 (2.72%),12.15,-6.83% 12.70%,20.00%,2.38%,2.52%,166.86%,4.04 (2.64%),2.09,-14.98%,8.90%,4.44,72.79%,"Feb 12, 2026",0.77,-4.19%,7.78%,49.29,2.33,4.06% 2.82%,1.04,-43.32%,0.30%,0.18,164.78,59.70%,0.19,2.62%,-1.34%,0.69,154.33,58000,0.13,May 01 BMO,19.50%,22.41M,152.75,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","15,448,946",-1.02%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Small,-,302.01,0.12,8.66%,22.64M,16.70%,1.56B,-,-0.50,0.00%,20.68M,381.60%,1.56B,-,-0.08,89.25%,5.04%,240.11%,3.58M,-,96.20%,57.64%,0.69,224.82%,0.00M,5.01,-4.78%,-,1.04M,235.38%,7.21,5790.48,63.80%,-,42.44 -14.89%,-,0.01,-,- -,1.66%,6.97 418.10%,-,-,-,- -,-,19.54%,26.86%,-,-,-,-,-,5.28,-,-,0.27,-,-,68.77,1.00,- -,0.27,1977.78%,61.01%,-,44.00,0.00%,0.00,-,145.86%,2.82,29.10,3,0.00,Apr 09 AMC,209.21%,1.52M,36.12,"May 19, 2025",Yes / No,- -,"

","4,284,454",24.12%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,12.49%,2.78B,46.19,1.16,-1.83%,43.33M,28.44%,2.90B,0.77,0.09,96.57%,10.31%,-6.06%,-61.74M,4.05,76.61%,2.19%,4.35,6.24%,686.63M,9.99,73.14%,-8.75%,4.47M,-9.75%,5.37,12.69,60.37%,-20.93%,73.87 -27.34%,105.47%,4.23,-,10.17% -6.20%,-10.07%,25.82 107.90%,274.53%,-,-,21.70% 37.17%,36.56%,6.09%,6.37%,-,-,4.23,-18.29%,-6.27%,3.15,-,-,3.71,25.87%,-8.99%,65.79,1.67,- -,3.76,15.55%,16.29%,1.00,62.62,-,1.23,29.52%,22.74%,0.73,51.27,1174,1.22,May 07 BMO,4.66%,1.03M,53.67,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","751,257",4.68%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,-,-0.29,8.08%,94.00M,6.57%,2.06B,79.33,0.14,0.00%,86.38M,0.19%,14.96B,-,-0.46,55.91%,4.11%,9.96%,-27.00M,1.74,160.71%,0.96%,3.33,8.18%,1.19B,0.32,217.65%,-0.12%,3.55M,7.10%,33.94,2.02,-,-0.75%,11.43 -6.30%,30.13%,5.30,22.94,- 18.00%,-0.31%,7.99 34.04%,-80.84%,-,21.22,7.10% 5.31%,10.52%,2.77%,2.32%,-85.63%,-,12.60,-201.77%,4.97%,0.28,-62.93%,-,0.84,-1.98%,-2.27%,62.00,3.17,- -,0.91,128.56%,4.76%,0.84,11.98,-,1.95,-14.63%,3.75%,1.09,10.35,-,1.71,May 07 BMO,7.42%,1.07M,10.71,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,164,567",3.48%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.28,0.69,0.89%,92.25M,3.92%,1.54B,37.13,0.45,-19.79%,91.43M,14.22%,2.79B,-,0.24,98.15%,5.74%,13.29%,66.83M,1.42,-47.66%,-2.25%,7.64,30.04%,1.08B,1.35,34.33%,2.38%,5.24M,18.18%,12.37,8.58,-,5.73%,16.64 0.42%,54.29%,1.95,17.14,9.80% -,2.66%,10.73 55.73%,31.99%,0.58 (3.47%),11.48,2.63% 23.87%,14.40%,3.02%,2.49%,-14.00%,0.56 (3.35%),2.57,310.82%,10.44%,0.43,8.65%,"Mar 31, 2026",1.54,2.31%,6.16%,67.38,2.00,40.95% 14.87%,1.83,37.43%,4.92%,1.18,16.80,86.93%,1.20,2.24%,8.74%,1.46,16.27,42,1.20,May 01 BMO,16.63%,686.86K,16.71,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","1,005,500",2.70%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.01,6.88%,166.22M,3.80%,1.08B,18.58,0.34,-2.79%,160.57M,3.97%,1.23B,-,-0.00,58.86%,9.80%,-14.67%,0.55M,3.71,3641.81%,2.34%,8.93,-34.72%,291.85M,76.25,181.63%,0.15%,15.74M,-20.00%,0.08,9.75,-,-,10.08 -37.70%,40.18%,0.64,38.77,- -,0.21%,4.26 47.59%,157.38%,-,32.72,38.33% 70.20%,81.70%,2.80%,3.69%,63.97%,-,4.21,99.47%,8.53%,0.23,-,-,1.57,43.72%,0.19%,57.32,1.43,- -,2.19,279.30%,3.59%,0.79,11.14,0.00%,18.85,42.78%,5.79%,0.80,6.12,435,18.40,May 07 BMO,-11.01%,1.76M,6.28,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,406,275",2.53%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,1.61%,5.36B,-,-4.65,-11.64%,92.68M,-0.99%,4.82B,-,-1.18,86.46%,5.24%,36.87%,-345.91M,714.18,-9.82%,0.26%,3.55,32.70%,7.50M,7.72,2.89%,-33.77%,4.85M,25.23%,7.27,9.76,12.48%,-51.76%,63.95 -12.23%,47.36%,5.75,-,-28.36% -40.02%,-58.81%,28.19 99.11%,40.40%,-,-,-7.36% -25.26%,66.09%,4.07%,3.25%,206.39%,-,642.05,-44.99%,-4974.27%,2.06,687.24%,-,13.42,-,-4612.13%,51.80,1.05,- -,13.42,-56.77%,-1.65%,0.65,79.24,-,0.01,-,4.39%,1.31,56.04,370,0.01,May 07 AMC,29.75%,1.37M,56.13,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,795,934",0.16%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.77,3.47,0.18%,624.16M,4.33%,51.54B,18.20,4.54,-1.47%,623.06M,3.60%,88.85B,1.90,0.79,90.28%,4.50%,8.57%,2.09B,3.49,8.26%,1.54%,5.93,3.63%,14.77B,2.17,10.30%,2.65%,28.02M,11.81%,38.14,27.16,9.58%,9.59%,84.23 -1.96%,17.30%,3.04,-,2.58% 4.20%,3.46%,65.21 26.64%,17.69%,2.39 (2.90%),14.67,-1.36% 4.94%,24.66%,2.19%,2.03%,15.82%,2.30 (2.79%),6.02,2.60%,19.93%,1.71,106.30%,"Mar 13, 2026",0.68,7.57%,14.16%,59.68,1.45,5.35% 5.80%,0.77,6.10%,2.71%,0.42,93.12,66.55%,1.65,2.50%,2.28%,1.12,82.95,11534,1.54,Apr 30 BMO,6.70%,4.73M,82.58,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","5,270,756",-0.45%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,-,3.13M,4.55%,8.86B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55%,-,-,-,-,37.10 -17.71%,-,-,-,- -,-,26.90 13.49%,-,-,-,- -,-,14.08%,-,-,-,-,-,-,4.56,-,-,-,-,-,-,-,- -,-,-,-4.91%,-,-,-,-,-,-4.91%,0.25,31.73,889,-,-,-4.91%,22.12M,30.53,"Apr 24, 2026",Yes / Yes,- -,"

","5,547,777",-3.78%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,33.73,3.14,27.63%,103.99M,0.29%,11.03B,19.20,5.52,0.00%,75.30M,3.29%,20.50B,1.07,1.25,66.60%,10.79%,-1.37%,327.33M,1.54,22.66%,-1.75%,4.69,-12.32%,7.14B,-,7.39%,2.44%,8.13M,-11.93%,-2.65,5.34,17.89%,-,134.72 -21.33%,32.41%,19.85,15.93,- -,2.74%,79.92 32.61%,-8.32%,0.99 (0.93%),11.53,23.86% 27.77%,32.73%,2.74%,2.66%,-17.46%,1.00 (0.94%),2.87,-30.95%,16.21%,3.21,20.02%,"Feb 23, 2026",1.58,0.14%,4.59%,51.94,1.22,- 0.00%,1.63,-59.12%,0.35%,1.01,141.89,31.85%,-,1.48%,1.85%,0.84,107.11,28500,-,May 07 AMC,-8.24%,1.73M,105.98,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,465,363",-1.05%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.64,0.55,0.45%,721.04M,-4.16%,17.30B,33.65,0.71,-2.19%,717.77M,-0.87%,22.45B,0.44,0.07,92.73%,2.72%,-6.94%,397.00M,2.52,49.44%,1.85%,3.48,3.41%,6.87B,1.83,138.56%,2.41%,19.54M,1.27%,13.09,57.47,76.23%,4.16%,27.86 -13.89%,-7.09%,0.42,-,-43.86% -15.92%,2.74%,21.16 13.40%,-19.02%,0.85 (3.53%),20.94,-12.15% -1.72%,14.67%,2.68%,2.31%,-32.95%,0.84 (3.50%),3.27,-17.56%,6.39%,0.62,-19.07%,"Mar 10, 2026",0.80,-3.13%,5.78%,42.84,1.77,5.27% 10.49%,1.42,89.32%,-2.81%,0.90,31.55,187.58%,0.58,-2.04%,-1.35%,1.32,24.52,9517,0.54,Apr 30 AMC,-2.20%,5.61M,23.99,"Dec 06, 1963",Yes / Yes,106.77% 0.47%,"

","7,383,738",-2.16%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,15.35,1.13,1.99%,81.19M,-2.31%,1.42B,10.31,1.68,1.35%,80.35M,5.80%,1.99B,0.68,0.22,101.39%,7.35%,-2.20%,92.00M,0.76,8.16%,-8.57%,5.25,-25.56%,1.87B,3.45,16.01%,5.45%,5.91M,-4.52%,5.03,6.89,15.14%,25.72%,32.80 -47.16%,31.79%,2.52,11.68,- -,8.68%,12.99 33.41%,5.67%,0.40 (2.32%),10.98,-11.29% 0.91%,46.89%,3.93%,3.95%,-58.46%,0.40 (2.31%),1.06,99.47%,7.94%,0.73,-8.55%,"Apr 01, 2026",0.87,6.80%,4.91%,50.83,2.00,0.00% 0.00%,1.40,27.08%,-0.20%,1.76,23.20,35.10%,1.87,4.61%,1.64%,0.61,17.02,3050,1.60,May 14 BMO,-17.83%,1.12M,17.33,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","689,727",1.82%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,43.46,8.35,0.40%,59.57M,-0.54%,21.64B,34.80,10.43,-24.39%,59.38M,-3.43%,22.29B,1.62,2.30,89.69%,1.18%,14.21%,513.80M,5.41,31.44%,-2.35%,0.94,35.76%,4.00B,8.56,15.19%,10.86%,0.70M,20.07%,42.40,43.18,21.44%,21.13%,407.00 -10.81%,90.56%,8.41,55.69,38.38% 13.95%,17.14%,188.79 92.28%,267.99%,1.22 (0.34%),30.11,14.40% 7.41%,28.38%,3.55%,3.59%,190.37%,1.16 (0.32%),5.57,34.44%,15.59%,14.81,569.60%,"May 21, 2026",1.19,19.03%,12.85%,44.02,1.54,13.80% 16.59%,1.73,23.14%,-4.30%,0.92,434.09,15.57%,0.45,23.42%,-3.61%,1.20,362.99,10200,0.19,Apr 29 AMC,18.89%,745.96K,362.99,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","892,180",0.00%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,1.95%,1.41B,-,-1.29,36.02%,157.85M,7.17%,879.34M,-,-0.30,89.29%,8.45%,-43.43%,-183.59M,19.61,8.10%,14.74%,3.19,-11.38%,71.80M,2.75,-16.37%,-42.11%,13.35M,-56.94%,2.66,2.59,1.05%,-53.11%,21.73 -66.31%,-7.81%,2.83,-,16.10% 20.52%,-35.37%,5.02 45.82%,91.12%,-,-,127.08% 16.31%,87.47%,6.36%,5.36%,19.02%,-,12.25,-27.41%,-274.21%,0.55,-45.86%,-,11.26,-31.58%,-255.70%,40.69,1.06,- -,11.26,54.82%,0.72%,-1.32,24.39,-,0.03,316.85%,-27.06%,1.21,7.06,317,0.01,Apr 28 BMO,-28.28%,4.19M,7.32,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","5,073,609",3.68%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,30.74%,395.60M,6.50%,10.29B,877.32,0.02,-0.72%,334.39M,47.17%,12.03B,22.44,-0.18,67.57%,30.53%,59.39%,-661.42M,61.07,56.53%,25.63%,3.00,46.97%,168.46M,60.02,103.37%,-17.98%,102.09M,85.47%,0.36,2.98,39.10%,-343.69%,22.07 -3.44%,557.72%,7.16,-,-26.20% -49.56%,-13.79%,2.89 637.37%,1176.05%,-,-,123.78% 65.83%,-1.67%,6.96%,7.49%,154.29%,-,71.40,-719.03%,-100.21%,1.48,118.31%,"Dec 18, 2012",2.00,20.28%,-392.64%,61.06,1.06,- -,2.00,-322.72%,8.01%,3.88,26.58,-,37.00,2.43%,24.14%,0.83,21.73,141,33.16,May 08 BMO,62.62%,34.05M,21.31,"Apr 05, 1994",Yes / Yes,-114.34% -19.45%,"

","28,310,432",-1.93%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.74,1.37,1.59%,312.70M,3.48%,2.88B,4.81,1.91,0.08%,307.48M,8.87%,4.59B,0.83,0.44,105.64%,15.14%,-1.71%,440.80M,0.71,0.05%,-3.58%,4.90,-3.46%,4.04B,3.16,9.37%,5.36%,46.54M,-1.07%,2.91,3.16,5.77%,47.66%,10.35 -11.02%,-4.66%,2.91,6.21,-13.36% -3.18%,13.78%,7.85 17.32%,-15.27%,0.92 (9.96%),5.14,-3.31% -3.48%,31.78%,4.40%,3.48%,-64.25%,0.94 (10.21%),1.14,-49.33%,17.88%,0.34,-53.95%,"Mar 17, 2026",0.21,-2.34%,10.91%,51.01,3.71,0.00% 0.87%,0.21,-43.92%,0.71%,0.53,8.81,61.64%,2.88,-0.07%,-0.33%,0.56,9.09,9600,2.51,Apr 24 BMO,3.22%,9.49M,9.21,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","5,361,167",1.32%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.01,17.08,0.48%,94.28M,-10.91%,24.15B,11.55,22.19,0.16%,93.75M,-10.85%,28.82B,0.82,3.17,100.79%,2.21%,-19.26%,1.67B,2.44,14.64%,2.05%,2.48,-19.27%,9.90B,3.03,13.31%,5.78%,2.07M,-21.99%,84.61,10.43,14.08%,20.70%,352.79 -27.34%,-16.33%,24.57,15.41,19.31% 16.17%,11.29%,246.60 3.95%,9.90%,3.81 (1.49%),10.53,3.10% 2.43%,81.34%,3.92%,2.72%,-0.97%,3.72 (1.45%),2.91,4807.10%,23.40%,9.59,105.24%,"Mar 31, 2026",1.19,0.92%,16.83%,25.56,1.81,3.91% 6.00%,1.19,32.97%,-10.75%,0.45,346.85,22.70%,0.87,8.60%,-11.93%,1.84,256.20,46900,0.85,Apr 30 BMO,-19.06%,835.48K,256.34,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,538,721",0.05%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,79.59,0.21,11.46%,121.84M,-1.91%,2.27B,25.89,0.63,-19.13%,107.88M,8.89%,2.72B,0.77,0.07,73.48%,4.71%,35.81%,21.22M,1.61,-7.44%,3.19%,2.73,38.57%,1.41B,2.14,57.12%,1.43%,5.08M,56.08%,7.68,125.39,33.68%,2.65%,17.04 -3.64%,88.30%,0.13,-,-25.88% -,1.91%,7.20 128.06%,121.89%,0.28 (1.71%),12.31,0.48% 18.39%,14.00%,2.74%,3.72%,239.96%,0.28 (1.71%),1.94,-31.61%,2.95%,0.58,-,"Apr 30, 2026",1.42,-3.08%,1.51%,60.43,1.00,77.58% -,1.57,79.14%,4.54%,0.98,18.00,136.52%,0.44,-0.73%,10.64%,0.67,16.73,3300,0.38,May 05 AMC,41.95%,1.86M,16.42,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,244,887",-1.85%,WTTR
