Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,438.24B,-,32.26B,195.14B,39.34,-,1.19 (1.90%),1.16 (1.85%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.42,11.90,0.76,2.25,1.59,-,5.33,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.18,21.68%,13.57%,15.66%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-1.11%,79.17%,-0.51%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-0.21%,1.40%,13.99%,"

",7.02B,6.97B,1.20%,2.59,83.85M,65.22 -3.92%,46.12 35.90%,1.94%,1.71%,1.11,52.72,1.20,1.11,32.40M,"36,025,069",1.10%,-1.86%,15.16%,29.06%,13.95%,24.62%,120.98%,53.12%,298.16%,1.52,68.45,62.39,62.67,0.45%,BAC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",431.44B,446.70B,13.27B,63.33B,12.74,4.04,1.71 (1.56%),1.66 (1.52%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.87,19.58,1.69,6.81,8.59,27.09,33.79,24.18,7.05,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.23%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.65%,0.26%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-1.71%,-4.03%,15.11%,"

",3.95B,3.93B,1.50%,2.73,58.94M,130.37 -16.06%,66.13 65.48%,1.50%,1.96%,2.54,41.78,0.98,0.50,21.63M,"10,837,245",-0.28%,-10.72%,-9.08%,40.84%,42.06%,62.50%,93.10%,86.74%,254.72%,1.77,140.05,109.17,109.43,0.24%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",422.44B,456.42B,20.59B,211.45B,96.11,4.44,7.14 (3.34%),7.05 (3.30%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.50,16.11,0.80,2.00,2.22,48.19,15.49,8.77,2.16,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.27,4.65,120.56%,-17.46%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-20.45%,76.33%,0.04%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,4.38%,10.88%,17.66%,"

",1.98B,1.97B,0.80%,1.86,15.74M,214.71 -0.42%,146.49 45.96%,1.46%,1.62%,4.09,69.95,0.52,0.99,8.48M,"8,389,896",1.31%,9.70%,14.48%,14.77%,40.29%,38.08%,27.87%,122.72%,111.13%,1.64,222.04,209.80,213.81,1.91%,CVX
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",407.40B,398.31B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",144.89,73.93,1.12,66.18,41.68,43.30,121.31,149.59,64.70,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,113.62%,43.13%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-0.85%,62.67%,3.05%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-3.90%,11.45%,11.97%,"

",2.40B,2.20B,3.11%,1.67,68.28M,207.52 -18.31%,106.37 59.38%,5.10%,4.08%,7.97,50.74,1.61,0.50,40.78M,"20,356,816",-5.77%,-3.25%,28.36%,12.17%,-4.62%,4.42%,1020.49%,548.79%,-,1.86,201.23,170.30,169.53,-0.45%,PLTR
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",400.28B,388.52B,8.84B,293.59B,75.55,45.09,5.15 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.40,39.82,3.60,1.36,11.95,20.02,45.46,28.17,1.32,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.47%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.28%,0.62%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-4.28%,-4.17%,-6.02%,"

",443.51M,442.96M,1.66%,3.39,7.36M,1096.50 -17.68%,844.06 6.94%,1.48%,1.53%,16.32,34.15,0.88,0.95,2.17M,"2,067,832",-3.97%,-5.26%,-6.81%,-9.50%,4.67%,-7.83%,67.48%,98.12%,554.01%,1.98,1085.55,910.18,902.60,-0.83%,COST
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",395.22B,393.76B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.79,26.65,0.79,17.01,31.69,70.84,80.80,45.57,16.95,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.25%,89.08%,1.01%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,0.69%,-0.93%,20.27%,"

",1.25B,1.25B,2.28%,2.55,28.42M,438.50 -27.97%,104.46 202.35%,3.71%,3.90%,15.73,51.95,1.86,0.50,11.15M,"5,583,851",8.84%,3.08%,-3.46%,46.75%,84.51%,199.18%,372.19%,432.07%,3363.92%,1.41,383.96,320.42,315.84,-1.43%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",376.69B,406.03B,14.32B,50.57B,8.40,3.80,2.20 (2.51%),2.08 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.38,24.79,3.02,7.45,10.42,23.01,26.35,23.63,8.03,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.42%,77.86%,0.09%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-1.61%,1.47%,11.37%,"

",4.30B,4.27B,0.92%,2.24,39.23M,92.49 -5.34%,65.35 33.96%,1.25%,1.40%,1.38,47.58,0.32,0.70,17.52M,"12,343,706",-0.51%,0.78%,7.63%,12.42%,25.23%,29.02%,50.09%,56.73%,107.12%,1.70,96.24,88.36,87.55,-0.92%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",374.89B,413.32B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.08,25.16,0.94,5.02,19.33,55.85,41.68,25.72,5.53,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-0.73%,-5.70%,5.11%,"

",459.67M,458.60M,1.41%,2.04,6.46M,1073.46 -24.03%,416.44 95.84%,2.34%,2.62%,26.00,46.10,1.58,0.61,3.17M,"1,929,319",4.67%,-2.63%,-10.84%,13.80%,42.36%,95.07%,188.92%,297.02%,909.48%,2.13,991.21,822.48,815.56,-0.84%,CAT
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",372.08B,370.19B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.43,25.11,0.67,12.07,14.52,40.30,66.17,36.60,12.00,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.90%,1.08%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-3.16%,-10.89%,14.50%,"

",793.60M,789.50M,1.50%,1.28,11.88M,739.67 -36.61%,161.75 189.86%,2.82%,3.41%,22.43,44.38,1.60,0.42,9.31M,"3,945,491",6.11%,-10.20%,-6.08%,35.55%,82.44%,186.76%,217.80%,247.30%,1524.57%,1.48,667.61,472.79,468.85,-0.83%,AMAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",363.98B,410.76B,3.17B,66.29B,16.99,2.91,3.41 (2.31%),3.36 (2.28%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",117.92,15.45,2.84,5.49,8.69,50.68,22.66,21.60,6.20,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.67%,5.45%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.07%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,0.52%,9.00%,24.05%,"

",2.47B,2.46B,0.99%,2.33,24.51M,156.92 -5.98%,77.58 90.16%,1.93%,2.50%,3.85,56.86,0.22,0.81,10.52M,"8,546,447",-1.55%,12.69%,23.35%,26.00%,40.16%,74.36%,35.29%,99.85%,147.59%,1.81,151.76,148.46,147.53,-0.63%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,721.48B,-,24.18B,135.93B,50.39,-,4.16 (3.96%),3.75 (3.57%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",15.06,11.20,1.05,5.31,2.09,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.51%,10.50%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,1.24%,0.21%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.94%,2.64%,17.28%,"

",6.86B,6.86B,0.08%,4.23,5.62M,107.92 -2.60%,64.64 62.60%,0.93%,1.07%,1.46,55.48,0.57,0.96,1.33M,"1,271,082",1.65%,1.73%,17.65%,22.45%,33.61%,57.99%,191.04%,314.00%,185.54%,2.40,108.62,106.26,105.11,-1.08%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",352.81B,-,14.12B,450.13B,108.78,-,9.06 (2.31%),8.95 (2.28%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.28,17.51,1.03,0.78,3.61,-,14.94,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.17%,2.96%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-0.76%,-4.29%,11.55%,"

",905.00M,895.36M,1.73%,2.89,15.46M,461.62 -14.85%,255.96 53.56%,3.28%,2.22%,10.38,44.02,0.60,1.45,5.35M,"7,737,644",-0.82%,-3.84%,-4.83%,39.22%,19.07%,12.97%,-18.24%,-5.18%,194.16%,1.60,481.52,400.84,393.06,-1.94%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,337.64B,348.76B,8.96B,50.64B,17.00,9.01,1.79 (0.55%),1.66 (0.51%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",38.36,35.74,2.03,6.67,19.14,36.13,40.21,32.87,6.89,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.96%,17.62%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.22%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-6.31%,-8.48%,1.17%,"

",1.04B,1.03B,1.30%,3.24,13.41M,388.84 -16.31%,268.91 21.01%,2.21%,2.29%,8.91,35.55,1.38,1.21,4.14M,"5,021,871",-1.71%,-11.26%,-1.52%,-0.34%,5.65%,17.80%,265.23%,406.24%,125.83%,1.65,400.29,334.91,325.42,-2.83%,GE
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,345.80B,369.33B,11.38B,151.16B,-2.23,18.17,2.50 (0.47%),2.31 (0.43%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.07,17.31,0.33,2.29,-,29.46,40.40,20.53,2.44,0.71,0.96,-,-,Yes / Yes,17.23,30.91,6.56,151.26%,19.45%,52.09%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.41%,-2.47%,38.13%,-5.11%,10.51%,-,45.31%,19.70%,9.89%,7.53%,12.77%,20.40%,107.79%,"

",319.00M,301.02M,4.66%,1.84,14.01M,538.47 -0.60%,110.22 385.62%,8.25%,6.01%,31.38,65.28,1.37,0.96,7.62M,"7,282,360",25.94%,16.90%,40.20%,272.22%,325.21%,341.30%,659.22%,996.27%,3789.23%,1.69,589.33,533.88,535.25,0.26%,DELL
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,338.22B,-,19.55B,128.84B,67.80,-,4.30 (2.00%),4.15 (1.93%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.40,15.72,1.17,2.63,3.18,-,7.89,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.70,3.13,26.35%,6.21%,13.39%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.81%,0.27%,1.33%,17.95%,3.97%,-,20.10%,15.17%,0.11%,-0.18%,12.47%,"

",1.57B,1.19B,1.17%,2.63,13.89M,232.25 -7.28%,148.35 45.16%,2.12%,1.98%,4.87,50.73,1.20,0.76,5.29M,"4,023,314",2.04%,0.01%,2.43%,33.97%,21.30%,41.47%,153.59%,107.39%,581.70%,2.25,242.82,216.24,215.35,-0.41%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",331.31B,357.37B,15.75B,87.03B,22.95,4.28,4.38 (3.07%),4.29 (3.01%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.55,19.29,4.54,3.81,6.22,33.32,21.87,14.94,4.11,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.70%,-0.04%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-1.49%,-2.66%,-3.32%,"

",2.32B,2.32B,1.06%,2.74,24.56M,167.25 -14.71%,137.62 3.65%,1.32%,1.36%,2.50,41.21,0.38,1.03,8.96M,"9,270,930",-2.44%,-2.59%,-4.06%,-8.57%,-0.47%,-10.55%,-6.73%,-0.94%,65.40%,2.22,159.67,145.58,142.64,-2.02%,PG
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",316.58B,324.09B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.95,19.94,0.91,6.49,10.50,34.67,28.39,10.00,6.65,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-4.85%,84.67%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-4.24%,0.64%,-12.13%,"

",4.16B,4.13B,2.19%,2.18,90.51M,126.70 -39.99%,65.08 16.83%,3.03%,2.73%,2.28,43.65,1.60,0.55,41.43M,"22,779,615",-5.92%,-0.34%,-6.61%,-21.57%,-18.91%,-39.81%,71.70%,27.24%,687.88%,1.70,94.32,76.77,76.03,-0.96%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",309.73B,370.21B,14.23B,169.18B,16.65,2.09,9.21 (2.97%),9.29 (2.99%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.72,19.44,3.45,1.83,18.65,148.55,20.51,14.61,2.19,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.01%,77.69%,0.73%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-6.10%,-8.04%,-9.67%,"

",998.00M,996.78M,1.04%,2.44,10.32M,426.75 -27.25%,289.10 7.38%,1.73%,1.98%,7.13,30.92,0.99,0.86,4.22M,"3,612,383",-2.91%,-11.50%,-3.39%,-13.08%,-9.78%,-25.25%,-5.56%,-6.43%,143.03%,2.03,379.07,313.70,310.45,-1.04%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",299.55B,-,20.05B,136.20B,376.45,-,19.08 (1.85%),18.00 (1.75%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.88,14.03,0.96,2.20,2.73,-,2.61,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.52%,-2.50%,76.59%,0.39%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-0.40%,-1.48%,8.22%,"

",291.44M,289.65M,2.14%,3.05,6.21M,1153.99 -10.85%,738.54 39.30%,2.17%,2.12%,25.48,48.26,1.27,0.82,2.03M,"1,661,704",2.62%,-0.55%,-0.31%,23.38%,17.04%,34.67%,216.04%,154.28%,510.30%,2.54,1170.71,1036.53,1028.78,-0.75%,GS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,286.76B,-,16.01B,102.07B,68.95,-,4.95 (2.40%),4.74 (2.29%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.07,16.03,1.46,2.81,3.00,-,12.17,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.95%,-0.29%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-0.89%,-1.35%,13.22%,"

",1.39B,1.39B,0.24%,2.18,3.35M,218.57 -5.38%,143.13 44.49%,1.37%,1.64%,3.38,47.14,0.78,0.32,1.54M,"497,715",1.64%,-1.89%,4.51%,25.03%,21.30%,43.63%,134.77%,101.51%,237.74%,1.20,225.96,209.00,206.81,-1.05%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,289.45B,334.45B,10.84B,42.45B,-5.51,3.87,6.00 (3.23%),5.88 (3.17%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.69,20.31,2.06,6.82,-,47.95,22.75,18.69,7.88,0.55,0.98,-,-,Yes / Yes,6.96,9.14,2.27,11.06%,9.17%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-1.50%,-1.25%,6.31%,"

",1.56B,1.56B,0.84%,2.62,12.99M,207.76 -10.61%,142.11 30.68%,2.44%,2.15%,4.59,46.16,0.36,0.80,4.95M,"3,953,394",-0.77%,-0.16%,4.05%,7.43%,15.78%,12.73%,98.26%,81.04%,90.39%,1.83,208.77,184.73,185.71,0.53%,PM
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,282.20B,278.79B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",271.06,86.18,2.65,54.73,32.70,72.58,187.38,241.59,54.07,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.52%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,4.53%,-2.33%,30.14%,"

",1.07B,1.06B,1.72%,2.71,18.26M,452.70 -41.63%,100.02 164.18%,4.99%,5.02%,16.30,53.42,3.85,0.49,6.73M,"3,320,210",12.52%,-1.35%,-18.66%,119.19%,141.73%,87.66%,-,-,-,1.82,298.26,261.53,264.23,1.03%,ARM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,271.93B,257.65B,10.46B,149.45B,64.40,25.39,1.11 (1.01%),1.05 (0.96%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.77,12.01,0.28,1.82,1.70,4.31,-,20.13,1.72,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.50%,41.27%,42.62%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.30%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-8.13%,-6.34%,-18.95%,"

",2.49B,2.48B,1.69%,3.35,41.98M,192.67 -43.22%,91.99 18.93%,1.74%,2.40%,3.48,35.91,0.46,0.73,12.52M,"9,100,946",-3.06%,-17.32%,-8.60%,-20.06%,-25.36%,-25.63%,23.50%,-33.53%,11.64%,1.30,187.96,112.66,109.40,-2.89%,BABA
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",273.11B,272.54B,307.00M,11.48B,34.03,3.77,-,-,-,- -,0.00%,16068,"Jul 20, 2012",660.04,68.80,5.15,23.79,9.85,88.93,71.99,151.54,23.74,0.81,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,8.96%,16.41%,13.37%,-14.60% -,18.54% 21.95%,-68.55%,24.49%,-197.77%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.82%,84.79%,2.05%,0.85%,1.74%,1.02%,78.89%,5.96%,2.67%,-6.64%,-4.26%,42.95%,"

",815.00M,807.06M,2.78%,3.35,22.41M,398.88 -15.99%,139.57 140.09%,4.54%,4.56%,17.71,44.29,0.95,0.66,6.70M,"4,411,636",-7.45%,-12.97%,28.63%,102.38%,81.92%,69.63%,169.44%,331.00%,1292.29%,1.61,397.79,336.98,335.10,-0.56%,PANW
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,274.00B,316.70B,25.94B,296.12B,65.15,10.95,3.13 (3.28%),3.02 (3.16%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.56,10.29,0.74,0.93,1.47,8.73,9.47,5.00,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.29,2.97,77.69%,-17.04%,13.95%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.53%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,3.59%,8.21%,14.74%,"

",2.87B,2.87B,0.83%,3.69,23.68M,95.81 -0.21%,68.62 39.31%,1.33%,1.21%,1.49,67.96,0.09,1.31,6.41M,"8,384,792",2.24%,6.28%,11.90%,12.33%,30.10%,32.93%,51.27%,142.95%,92.82%,2.28,102.56,95.32,95.60,0.29%,SHEL
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,266.25B,298.57B,7.74B,93.50B,49.25,6.16,2.86 (1.45%),2.82 (1.43%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.79,24.99,2.13,2.85,4.01,32.06,23.34,20.75,3.19,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.21%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.35%,0.19%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-6.47%,-5.07%,2.18%,"

",1.35B,1.35B,0.96%,2.67,12.95M,226.88 -12.93%,150.61 31.16%,1.82%,1.92%,4.25,31.29,0.30,0.69,4.85M,"3,319,430",-3.71%,-11.86%,8.81%,-4.57%,7.72%,30.18%,136.64%,136.13%,226.19%,1.78,236.86,198.81,197.55,-0.63%,RTX
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,271.16B,-,21.61B,128.44B,54.43,-,1.91 (2.13%),1.85 (2.06%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",13.03,11.25,0.83,2.11,1.65,-,39.55,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.84,16.44%,9.39%,13.56%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.61%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,3.06%,3.24%,5.44%,"

",3.03B,3.02B,0.93%,1.94,28.08M,97.76 -8.28%,72.78 23.22%,2.29%,1.96%,1.86,59.71,0.94,1.01,14.50M,"14,583,889",3.02%,2.46%,9.35%,14.52%,-3.79%,11.03%,118.71%,102.14%,84.05%,1.86,100.56,87.96,89.67,1.94%,WFC
