Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",442.08B,457.34B,13.27B,63.33B,12.74,4.04,1.71 (1.52%),1.66 (1.48%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",33.68,20.06,1.73,6.98,8.80,27.76,34.63,24.76,7.22,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.23%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.65%,0.26%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,1.53%,-1.40%,17.53%,"

",3.95B,3.93B,1.41%,2.61,55.54M,130.37 -13.99%,66.13 69.56%,1.91%,2.04%,2.70,50.94,0.98,0.66,21.31M,"14,161,150",3.24%,-9.48%,-7.96%,44.24%,45.57%,65.65%,97.27%,93.69%,263.47%,1.77,140.05,107.44,112.13,4.37%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",422.93B,456.92B,20.59B,211.45B,96.11,4.44,7.13 (3.33%),7.05 (3.29%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.52,16.13,0.80,2.00,2.23,48.25,15.51,8.78,2.16,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.27,4.65,120.56%,-17.46%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.37%,-19.60%,76.35%,0.04%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,3.68%,9.92%,17.39%,"

",1.98B,1.97B,1.05%,2.43,20.59M,217.40 -1.54%,146.49 46.13%,1.85%,1.69%,4.18,68.95,0.51,0.78,8.47M,"6,573,863",1.30%,8.88%,15.20%,8.68%,40.45%,35.27%,30.72%,122.82%,111.38%,1.64,222.04,212.76,214.06,0.61%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",401.25B,389.48B,8.84B,293.59B,75.55,45.09,5.18 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.51,39.92,3.61,1.37,11.98,20.07,45.57,28.24,1.33,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.47%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.29%,0.62%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.52%,-3.83%,-5.80%,"

",443.51M,442.96M,1.71%,3.49,7.58M,1096.50 -17.49%,844.06 7.19%,1.17%,1.47%,15.41,35.53,0.88,0.82,2.17M,"1,773,175",-2.23%,-4.72%,-7.27%,-9.82%,4.92%,-6.18%,65.60%,98.93%,555.58%,2.00,1084.44,902.38,904.77,0.26%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",401.87B,392.77B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",142.51,72.93,1.10,65.28,41.11,42.67,119.67,147.51,63.80,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,113.62%,43.13%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.09%,-0.89%,62.72%,3.05%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-4.74%,8.64%,10.37%,"

",2.30B,2.21B,2.95%,1.61,65.13M,207.52 -19.41%,106.37 57.22%,2.98%,3.96%,7.43,49.16,1.62,0.38,40.35M,"15,410,390",-8.38%,-2.23%,27.58%,8.94%,-5.92%,1.75%,959.09%,536.34%,-,1.86,203.15,165.86,167.23,0.83%,PLTR
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",379.87B,409.21B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.08 (2.36%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.60,25.00,3.04,7.51,10.51,23.20,26.57,23.82,8.09,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,0.09%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.89%,2.01%,12.08%,"

",4.30B,4.27B,0.92%,2.28,39.29M,92.49 -4.54%,65.35 35.10%,1.15%,1.37%,1.35,51.49,0.32,0.58,17.25M,"9,990,997",-0.59%,1.82%,6.98%,13.76%,26.29%,30.57%,49.95%,58.77%,108.87%,1.70,96.24,87.83,88.29,0.52%,KO
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",373.17B,371.71B,7.27B,23.23B,9.97,4.46,1.20 (0.40%),1.04 (0.35%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",51.74,25.17,0.75,16.06,29.92,66.89,76.29,43.02,16.00,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.06%,89.11%,1.01%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-3.91%,-5.10%,12.88%,"

",1.25B,1.25B,2.23%,2.53,27.75M,438.50 -31.99%,108.29 175.39%,3.39%,4.01%,15.47,45.16,1.87,0.86,10.95M,"9,367,943",1.90%,-8.55%,-17.74%,42.36%,74.21%,158.02%,349.34%,398.60%,3170.67%,1.41,383.96,298.01,298.22,0.07%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",376.28B,414.71B,10.84B,74.73B,42.19,14.60,6.22 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.21,25.25,0.95,5.04,19.40,56.05,41.84,25.81,5.55,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,0.16%,-4.39%,5.14%,"

",459.67M,458.60M,1.65%,2.42,7.55M,1073.46 -23.74%,423.32 93.37%,1.85%,2.56%,25.12,47.66,1.58,0.58,3.13M,"1,825,037",2.30%,-4.33%,-8.81%,16.82%,42.89%,89.76%,190.22%,299.28%,913.21%,2.06,991.21,805.00,818.57,1.69%,CAT
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",362.27B,360.38B,9.27B,30.84B,32.29,11.63,1.93 (0.42%),1.98 (0.43%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",39.36,24.45,0.65,11.75,14.14,39.24,64.43,35.63,11.69,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.49%,86.93%,1.08%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-4.01%,-11.68%,10.85%,"

",793.60M,789.50M,1.98%,1.72,15.62M,739.67 -38.28%,164.00 178.35%,2.83%,3.41%,21.40,41.65,1.61,0.48,9.08M,"4,317,585",4.72%,-16.72%,-17.40%,35.35%,77.63%,168.29%,211.15%,233.59%,1481.74%,1.42,667.61,454.01,456.49,0.55%,AMAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",355.10B,401.87B,3.17B,66.29B,16.99,2.91,3.41 (2.37%),3.36 (2.33%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",115.04,15.07,2.74,5.36,8.47,49.44,22.11,21.14,6.06,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.73%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-2.60%,5.80%,20.54%,"

",2.47B,2.46B,1.23%,2.90,30.29M,156.92 -8.28%,77.58 85.52%,1.89%,2.40%,3.74,50.39,0.22,0.83,10.45M,"8,679,445",-5.52%,8.28%,19.19%,24.17%,36.74%,69.03%,32.53%,95.96%,141.55%,1.81,153.04,144.71,143.93,-0.54%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,361.39B,-,24.18B,135.93B,50.39,-,4.16 (3.95%),3.75 (3.56%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",15.09,11.22,1.06,2.66,2.09,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.51%,10.50%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.21%,0.73%,14.03%,5.74%,-,15.27%,17.79%,1.08%,2.47%,17.02%,"

",3.43B,3.43B,0.15%,4.10,5.19M,107.92 -2.43%,64.64 62.89%,0.94%,1.08%,1.53,55.38,0.58,0.75,1.27M,"956,015",-1.09%,1.13%,16.07%,28.16%,33.85%,52.26%,187.68%,314.91%,186.06%,2.40,108.62,103.70,105.30,1.54%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",340.27B,-,14.12B,450.13B,108.78,-,9.06 (2.39%),8.95 (2.36%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.38,16.89,0.99,0.76,3.48,-,14.41,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.18%,2.96%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.83%,-7.35%,7.38%,"

",905.00M,895.33M,1.71%,2.88,15.29M,461.62 -17.88%,255.96 48.10%,3.99%,2.37%,10.86,35.46,0.61,1.41,5.30M,"7,484,671",-5.45%,-6.53%,-6.52%,36.83%,14.84%,7.21%,-20.92%,-6.14%,183.71%,1.60,481.52,388.28,379.09,-2.37%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,335.82B,346.93B,8.96B,50.64B,17.00,9.01,1.79 (0.55%),1.66 (0.51%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",38.15,35.55,2.02,6.63,19.04,35.94,40.00,32.70,6.85,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.96%,17.62%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.03%,-0.22%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.75%,-8.45%,0.52%,"

",1.04B,1.03B,1.55%,3.87,16.01M,388.84 -16.76%,268.91 20.36%,2.42%,2.31%,8.57,34.68,1.38,0.61,4.14M,"2,528,698",-2.94%,-11.41%,-2.73%,5.53%,5.07%,14.95%,255.18%,409.87%,124.61%,1.65,400.29,324.15,323.66,-0.15%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.70B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.32,15.65,1.17,2.61,3.16,-,7.86,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.70,3.13,26.35%,6.21%,13.39%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.19%,-0.04%,63.83%,0.27%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.13%,-0.69%,11.64%,"

",1.57B,1.19B,1.25%,2.85,14.85M,232.25 -7.69%,151.84 41.19%,2.13%,2.05%,4.92,49.37,1.20,0.75,5.22M,"3,928,495",-1.28%,-1.50%,0.81%,38.87%,20.76%,37.00%,156.71%,106.89%,578.63%,2.25,242.82,212.66,214.38,0.81%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",337.41B,363.48B,15.75B,87.03B,22.95,4.28,4.38 (3.02%),4.29 (2.95%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.94,19.65,4.62,3.88,6.33,33.94,22.28,15.19,4.18,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.71%,-0.04%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.33%,-0.78%,-1.50%,"

",2.32B,2.32B,1.21%,3.12,28.15M,167.25 -13.14%,137.62 5.56%,1.24%,1.38%,2.44,49.89,0.38,1.28,9.03M,"11,531,756",-1.12%,0.83%,-2.07%,-3.48%,1.37%,-8.42%,-6.13%,0.79%,68.45%,2.22,159.67,142.97,145.27,1.61%,PG
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,360.69B,384.22B,11.38B,151.16B,-2.23,18.46,2.50 (0.44%),2.31 (0.41%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.93,18.36,0.35,2.39,-,30.73,42.14,21.35,2.54,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,52.09%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,54.06%,-2.51%,38.82%,-5.11%,10.51%,-,45.31%,19.70%,9.89%,7.53%,18.34%,26.37%,116.72%,"

",319.00M,292.12M,4.94%,1.92,14.44M,562.99 0.76%,110.22 414.69%,5.91%,6.15%,33.35,66.57,1.36,1.93,7.52M,"14,473,504",9.86%,17.09%,44.92%,278.42%,350.66%,352.49%,686.16%,1075.81%,4022.04%,1.67,591.36,506.62,567.29,11.98%,DELL
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",322.29B,329.80B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.38,20.30,0.93,6.61,10.69,35.29,28.90,10.17,6.76,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-4.85%,84.68%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-2.57%,2.24%,-10.25%,"

",4.16B,4.13B,2.21%,2.23,91.48M,125.34 -38.25%,65.08 18.93%,2.55%,2.67%,2.17,48.04,1.60,0.54,40.98M,"22,237,769",-6.37%,4.30%,-4.76%,-17.93%,-17.45%,-35.69%,73.79%,29.28%,702.07%,1.70,94.32,76.01,77.40,1.83%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",308.03B,368.51B,14.23B,169.18B,16.65,2.09,9.22 (2.99%),9.29 (3.01%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.60,19.33,3.43,1.82,18.54,147.73,20.40,14.55,2.18,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.08%,77.70%,0.73%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.60%,-8.07%,-10.08%,"

",998.00M,996.78M,0.89%,2.12,8.88M,426.75 -27.65%,289.10 6.79%,1.59%,1.84%,6.95,32.27,0.99,0.83,4.20M,"3,490,077",-2.93%,-10.10%,-5.30%,-8.91%,-10.28%,-27.08%,-5.98%,-6.99%,141.69%,2.03,379.07,305.69,308.74,1.00%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",299.67B,-,20.05B,136.20B,376.45,-,19.08 (1.85%),18.00 (1.75%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.88,14.03,0.96,2.20,2.73,-,2.61,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.52%,-2.50%,76.63%,0.39%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-0.22%,-1.47%,7.98%,"

",291.44M,289.62M,2.41%,3.48,6.98M,1153.99 -10.82%,740.01 39.08%,1.94%,2.12%,24.85,48.74,1.27,0.58,2.01M,"1,163,169",-0.84%,-0.77%,-0.62%,30.69%,17.09%,31.15%,217.01%,155.08%,510.54%,2.54,1170.71,1019.77,1029.18,0.92%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,297.79B,342.79B,10.84B,42.45B,-5.51,3.87,6.00 (3.14%),5.88 (3.08%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.46,20.90,2.12,7.02,-,49.33,23.41,19.16,8.08,0.55,0.98,-,-,Yes / Yes,6.96,9.14,2.27,11.06%,9.17%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,1.19%,1.35%,9.15%,"

",1.56B,1.56B,1.07%,3.35,16.59M,207.76 -8.04%,142.11 34.45%,2.51%,2.21%,4.77,54.54,0.36,1.07,4.95M,"5,320,950",2.63%,2.62%,5.69%,11.08%,19.11%,13.79%,102.12%,84.47%,95.88%,1.83,208.77,189.77,191.06,0.68%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,285.50B,-,16.01B,102.07B,68.95,-,4.95 (2.41%),4.74 (2.30%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.99,15.96,1.45,2.80,2.99,-,12.12,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.94%,-0.29%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-0.93%,-1.75%,12.37%,"

",1.39B,1.39B,0.38%,3.50,5.26M,218.57 -5.79%,143.13 43.86%,1.18%,1.65%,3.35,45.45,0.78,0.55,1.50M,"823,192",-2.91%,-3.55%,3.33%,26.34%,20.77%,41.87%,132.26%,101.41%,236.26%,1.20,225.96,205.98,205.90,-0.04%,RY
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",269.48B,268.97B,307.00M,11.48B,33.73,3.77,-,-,-,- -,0.00%,21921,"Jul 20, 2012",645.17,67.88,5.05,23.47,9.80,87.61,65.52,117.30,23.43,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.10%,16.27%,13.45%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.54%,84.79%,2.05%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,-6.40%,-5.41%,40.15%,"

",815.00M,807.06M,2.65%,3.24,21.41M,398.88 -17.11%,139.57 136.91%,3.72%,4.67%,17.24,43.01,0.96,0.71,6.61M,"4,682,902",-0.39%,-14.56%,18.29%,96.67%,79.51%,66.72%,161.24%,322.20%,1273.80%,1.61,399.06,338.49,330.65,-2.32%,PANW
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,277.23B,319.92B,25.94B,296.12B,65.15,10.95,3.13 (3.24%),3.02 (3.12%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.69,10.32,0.73,0.94,1.49,8.84,9.58,5.05,1.08,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.37,3.04,78.78%,-16.78%,14.14%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.53%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,4.14%,8.58%,15.82%,"

",2.86B,2.86B,0.81%,3.58,23.22M,96.99 -0.23%,68.62 41.01%,1.36%,1.24%,1.45,71.05,0.09,0.81,6.49M,"5,251,079",4.81%,7.44%,12.72%,9.52%,31.70%,34.37%,52.35%,145.17%,95.18%,2.28,102.85,95.96,96.77,0.84%,SHEL
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,282.80B,279.39B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",271.64,86.36,2.65,54.85,32.77,72.74,187.78,242.11,54.19,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,5.41%,-0.86%,29.60%,"

",1.07B,1.06B,1.57%,2.57,16.74M,452.70 -41.51%,100.02 164.74%,4.42%,5.04%,15.96,53.39,3.83,0.66,6.51M,"4,271,222",9.15%,-2.60%,-22.63%,130.01%,142.24%,71.16%,-,-,-,1.82,298.26,254.18,264.79,4.17%,ARM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,271.68B,257.40B,10.46B,149.45B,64.40,25.39,1.11 (1.02%),1.05 (0.96%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.74,12.00,0.28,1.82,1.70,4.30,-,20.11,1.72,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.40%,41.27%,42.59%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.30%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-7.06%,-6.80%,-18.75%,"

",2.49B,2.48B,1.70%,3.40,42.23M,192.67 -43.27%,91.99 18.82%,1.61%,2.41%,3.26,36.59,0.47,0.48,12.41M,"5,943,718",-2.24%,-12.71%,-3.01%,-18.55%,-25.43%,-29.68%,25.25%,-33.90%,11.53%,1.27,187.93,108.56,109.30,0.68%,BABA
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,273.04B,-,21.61B,128.44B,54.43,-,1.91 (2.11%),1.85 (2.05%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",13.12,11.32,0.83,2.13,1.66,-,39.82,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.84,16.44%,9.39%,13.61%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.62%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,3.61%,3.69%,6.08%,"

",3.03B,3.02B,1.12%,2.34,33.93M,97.76 -7.64%,72.78 24.07%,1.96%,1.94%,1.82,61.35,0.93,0.89,14.49M,"12,928,095",1.23%,1.53%,9.58%,19.99%,-3.12%,11.13%,118.46%,103.68%,85.32%,1.86,100.56,89.45,90.29,0.94%,WFC
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,266.42B,298.74B,7.74B,93.50B,49.25,6.16,2.86 (1.45%),2.82 (1.43%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.81,25.01,2.13,2.85,4.01,32.08,23.36,20.76,3.20,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.21%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.36%,0.19%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-5.34%,-5.13%,2.11%,"

",1.35B,1.35B,0.92%,2.60,12.34M,226.88 -12.87%,154.36 28.06%,1.54%,1.92%,4.10,32.11,0.30,0.78,4.75M,"3,680,586",-2.20%,-11.26%,7.31%,-2.64%,7.79%,25.39%,157.06%,138.17%,226.41%,1.78,236.86,198.12,197.68,-0.22%,RTX
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,NYSE,-,268.90B,-,17.44B,86.52B,12.41,-,0.62 (2.61%),0.54 (2.26%),"Mar 31, 2026",39.63% 20.86%,34.35%,161576,"Sep 19, 1989",15.57,13.54,1.11,3.11,1.93,-,-,-,-,-,1.79,3.16,1.18,Yes / Yes,1.53,1.76,0.42,19.30%,10.22%,12.18%,28.30% 19.92%,11.23% 11.04%,43.28%,7.56%,36.90%,7.59%,Aug 03 AMC,20.60% 146.44%,0.00%,-,3.02%,0.66%,0.64%,12.53%,5.74%,-,20.86%,20.15%,4.53%,6.59%,25.51%,"

",11.26B,11.26B,0.05%,1.72,5.37M,24.26 -1.53%,14.62 63.41%,1.13%,1.30%,0.48,61.94,0.46,1.09,3.12M,"3,410,570",-0.99%,4.96%,18.97%,45.14%,50.63%,52.65%,176.83%,315.48%,351.61%,1.67,26.26,23.29,23.89,2.58%,MUFG
