Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-20.23%,1.25B,11.60,1.19,0.15%,12.51M,-10.65%,1.03B,-,0.24,8.86%,3.36%,-15.27%,-,-,1.68%,12.57%,1.87,-29.00%,-,4.55,17.88%,-,0.42M,-43.26%,3.02,5.41,-,-,24.60 -44.07%,-,2.54,-,- -,-,12.91 6.54%,-,-,-,68.16% 59.02%,-,9.84%,6.31%,-,-,-,-,-,1.07,-,-,2.65,-,-,38.65,1.00,- -,2.65,294.38%,-14.75%,-,26.00,0.00%,0.03,90.77%,-11.22%,1.28,14.37,354,0.02,May 06 AMC,-22.24%,225.00K,13.76,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","287,008",-4.24%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,56.03,1.29,12.73%,535.28M,1.22%,42.96B,14.52,4.97,-0.14%,519.83M,12.30%,43.12B,0.39,0.86,71.26%,3.85%,25.86%,807.08M,1.75,61.47%,-1.23%,2.54,10.19%,24.48B,1.98,29.75%,2.11%,20.00M,10.80%,36.48,5.41,37.15%,3.74%,82.50 -12.58%,31.08%,13.33,13.18,- 36.61%,2.89%,48.21 49.60%,29.81%,-,10.36,11.33% 20.56%,44.30%,3.74%,3.40%,-65.10%,-,1.76,-69.08%,15.46%,2.78,677.16%,-,1.97,2.27%,3.30%,58.25,1.45,- -,1.99,-271.48%,1.26%,2.57,89.74,0.00%,0.37,4.94%,10.30%,0.79,73.17,10205,0.29,May 07 AMC,6.02%,7.88M,72.12,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","6,217,041",-1.44%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.71,4.03,0.34%,239.10M,-4.17%,26.51B,18.37,6.07,-0.38%,236.89M,-13.43%,28.02B,1.90,1.34,97.61%,2.57%,-13.48%,981.00M,2.92,8.88%,0.72%,2.76,-26.28%,9.08B,2.43,9.78%,5.85%,6.09M,-18.09%,45.89,32.81,9.69%,9.00%,154.27 -27.70%,-12.35%,3.40,28.54,25.98% 22.83%,7.92%,111.82 -0.25%,6.48%,1.56 (1.40%),14.73,17.68% 13.14%,38.48%,2.17%,2.54%,-1.27%,1.63 (1.46%),3.09,8.05%,14.68%,3.08,157.96%,"Feb 24, 2026",1.10,5.64%,10.80%,34.48,1.88,10.06% 9.00%,1.46,14.41%,-5.86%,1.07,152.50,40.79%,0.19,2.71%,-7.95%,0.83,112.00,22000,0.13,Apr 28 BMO,-18.05%,2.21M,111.54,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,838,073",-0.41%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,24.57,0.34,60.74%,651.39M,-6.91%,5.44B,-,-,0.00%,255.74M,19.63%,5.44B,-,-,4.90%,2.67%,32.75%,4.35M,-,-,94.71%,4.50,-45.03%,0.00M,1.02,-,4.17%,6.82M,-4.68%,8.21,181303.56,-,4.22%,53.00 -84.25%,-70.24%,0.00,11824.15,-1844.63% -,4.14%,5.61 48.84%,-,-,-,- -,-,5.10%,5.03%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,56.31,-,- -,0.13,331.72%,2.12%,-1.68,-,-,0.01,-,14.41%,0.55,8.73,3,0.00,-,-40.07%,1.52M,8.35,"Aug 13, 2024",Yes / Yes,- -,"

","836,537",-4.35%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-3.25%,2.20B,7.12,1.54,-0.17%,198.64M,-8.49%,4.35B,3.43,0.36,109.45%,10.79%,-21.03%,-628.00M,0.60,-11.28%,3.45%,4.57,-1.61%,3.68B,1.67,8.76%,-11.14%,21.44M,-3.76%,6.58,11.60,2.08%,-37.74%,17.18 -35.97%,-34.33%,0.95,21.19,12.05% -51.27%,-18.37%,9.85 11.68%,-73.09%,0.06 (0.58%),7.70,-2.10% 1.95%,48.93%,4.32%,3.98%,-83.26%,0.48 (4.36%),1.18,30.66%,5.76%,0.49,-82.23%,"Dec 26, 2025",0.98,-1.02%,-17.06%,38.74,2.88,8.58% 9.86%,1.53,-149.95%,-6.02%,0.93,13.57,-,1.77,0.11%,-7.26%,1.02,10.91,14000,1.59,May 05 AMC,-11.60%,4.69M,11.00,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,792,977",0.82%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,49.72,0.32,1.01%,113.39M,-11.43%,1.79B,12.39,1.27,0.00%,112.24M,-7.49%,1.79B,0.21,0.25,102.47%,5.85%,-3.13%,36.70M,1.13,133.33%,-0.93%,5.55,22.01%,1.58B,1.18,21.43%,1.62%,6.57M,18.35%,13.36,10.49,58.45%,2.43%,18.73 -15.64%,82.45%,1.51,20.15,- -,2.20%,7.57 108.72%,-9.51%,-,6.05,7.90% 18.94%,11.14%,4.94%,4.00%,-24.33%,-,1.13,-45.80%,6.59%,0.74,-83.32%,"Aug 29, 2017",1.76,-7.93%,2.32%,39.33,2.83,- -,2.13,-107.63%,-6.40%,0.95,18.00,0.00%,0.11,-5.96%,-6.59%,0.77,15.86,8500,0.10,May 05 BMO,9.43%,1.18M,15.80,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","913,496",-0.38%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,67.16,2.92,3.14%,117.41M,-5.56%,23.01B,32.64,6.01,0.00%,113.72M,-7.60%,26.81B,1.36,1.45,109.83%,5.47%,-2.04%,348.00M,2.77,30.93%,-2.89%,4.19,39.25%,8.30B,12.43,22.98%,4.33%,6.22M,44.23%,15.77,97.11,24.03%,19.94%,231.46 -15.31%,54.94%,2.02,49.92,9.29% -,6.20%,110.78 76.95%,318.49%,-,20.77,1.86% -4.37%,12.18%,3.45%,3.74%,306.16%,-,3.23,-11.81%,9.17%,8.51,1986.41%,-,0.99,3.63%,4.19%,39.08,1.89,- -,0.99,47.60%,-8.94%,1.90,228.19,0.00%,2.18,7.27%,-3.93%,1.26,201.60,22500,2.03,Apr 30 BMO,23.46%,1.49M,196.02,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,868,363",-2.77%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,2.15%,12.63B,66.95,0.24,0.00%,777.29M,-7.50%,11.97B,-,-0.11,12.81%,6.26%,-9.32%,-156.47M,1.18,59.48%,-0.13%,7.81,-27.92%,10.69B,3.55,437.12%,-1.20%,48.62M,-20.32%,4.55,2.10,-,-3.63%,28.24 -42.77%,-23.48%,7.68,-,52.82% 27.62%,-2.61%,15.38 5.07%,64.56%,-,-,38.84% 66.00%,18.89%,2.70%,2.91%,-34.73%,-,1.12,80.63%,-5.74%,0.60,-,-,0.91,88.10%,-1.46%,44.77,1.75,- -,1.09,128.68%,-2.20%,1.13,23.59,-,1.23,40.10%,-7.13%,0.98,16.15,19884,0.38,Mar 20 BMO,-18.50%,6.23M,16.16,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","6,107,259",0.06%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,21.35,1.91,9.45%,27.56M,-17.36%,1.12B,14.87,2.74,0.00%,25.00M,-12.48%,1.11B,0.49,0.60,77.42%,8.65%,-22.80%,52.98M,2.30,8.83%,-3.59%,7.83,8.02%,489.75M,3.91,36.26%,15.37%,2.16M,-18.25%,10.43,24.93,30.06%,20.26%,55.91 -27.03%,6.47%,1.64,19.26,7.29% 22.82%,17.51%,31.26 30.52%,-45.78%,-,14.12,13.70% 24.54%,42.54%,9.41%,4.65%,-42.75%,-,2.26,11.76%,13.15%,2.30,3980.00%,-,1.37,12.82%,10.82%,33.58,1.67,- -,3.07,20.54%,-11.18%,1.12,51.67,0.00%,0.07,13.05%,-5.86%,0.77,41.73,1337,0.05,May 06 BMO,-4.40%,276.22K,40.80,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","213,706",-2.23%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.66,1.74,24.58%,415.37M,-1.85%,9.77B,7.48,2.48,0.00%,397.43M,-8.93%,23.46B,0.60,0.51,63.60%,4.49%,-6.88%,926.34M,2.93,7.55%,-2.18%,3.14,-0.32%,3.33B,2.24,15.50%,1.44%,17.83M,13.32%,8.28,5.17,12.40%,24.57%,23.13 -19.80%,3.63%,3.59,1.04,12.04% 19.21%,18.86%,15.61 18.84%,20.61%,1.05 (5.67%),20.65,7.89% 15.03%,68.98%,3.22%,3.28%,-55.24%,0.18 (0.97%),7.04,13.50%,32.44%,0.76,-,"Dec 10, 2025",0.26,3.16%,27.78%,43.52,1.31,- -,0.26,23.52%,-5.23%,1.18,25.65,0.01%,3.62,20.14%,-4.21%,0.96,18.67,8069,0.14,Feb 12 AMC,0.46%,5.67M,18.55,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,419,027",-0.62%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.42,5.93,0.24%,4.14B,-2.74%,624.35B,14.92,10.10,-0.21%,4.13B,-1.32%,670.19B,0.95,3.48,67.46%,1.11%,-0.63%,25.31B,1.90,48.02%,-0.05%,2.12,28.50%,329.32B,2.45,-2.40%,5.53%,45.88M,25.17%,61.37,74.02,15.64%,9.79%,176.41 -14.61%,37.99%,2.04,33.22,-20.34% -,8.80%,101.18 48.87%,42.40%,4.15 (2.76%),11.20,-6.83% 12.70%,20.92%,1.98%,2.23%,150.88%,4.04 (2.68%),2.04,-21.84%,9.95%,4.34,67.98%,"May 15, 2026",0.77,-3.07%,7.69%,48.22,2.33,4.06% 2.82%,1.04,-43.57%,0.37%,0.18,167.52,59.70%,0.19,7.31%,-2.67%,0.75,149.68,58000,0.13,May 01 BMO,16.55%,21.62M,150.63,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","16,140,722",0.63%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,51.37%,4.35B,68.61,1.22,-1.82%,43.33M,96.95%,4.47B,1.07,0.14,98.57%,10.02%,22.35%,-51.93M,5.87,83.17%,3.97%,4.11,29.49%,740.80M,15.55,75.72%,-7.26%,4.34M,41.11%,5.40,19.42,64.24%,-17.55%,82.53 1.68%,159.73%,4.32,-,10.17% -6.20%,-9.72%,29.60 183.51%,401.01%,-,-,21.70% 37.17%,36.77%,9.14%,6.66%,-,-,6.03,-3.32%,-4.66%,4.81,-,-,1.76,29.10%,-7.01%,86.34,1.67,- -,1.78,66.12%,50.63%,1.08,85.12,-,1.20,35.88%,78.86%,0.87,80.74,1174,0.89,May 07 BMO,59.69%,1.06M,83.92,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","923,032",3.95%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.55,1.11,8.08%,94.30M,7.96%,2.25B,18.71,0.62,0.00%,86.66M,15.43%,15.11B,-,0.05,56.10%,4.15%,4.95%,104.00M,1.91,914.17%,1.18%,3.64,24.95%,1.18B,0.34,9.43%,0.52%,3.59M,16.70%,33.97,2.25,-,3.39%,12.61 -7.45%,26.44%,5.19,38.19,- 18.00%,1.17%,7.99 46.06%,-81.26%,-,22.55,7.10% 5.31%,7.46%,7.03%,3.74%,-82.13%,-,12.82,158.49%,1.70%,0.47,-60.06%,-,0.94,-4.77%,8.82%,66.20,3.15,- -,1.02,133.53%,10.25%,0.86,12.00,-,1.98,-3.18%,11.96%,1.23,12.08,-,1.78,May 07 BMO,16.23%,986.43K,11.67,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,210,890",-3.39%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.81,0.69,0.89%,92.25M,-1.79%,1.52B,33.88,0.48,-29.73%,91.42M,2.05%,2.77B,-,0.21,98.47%,5.32%,2.82%,66.69M,1.40,-41.41%,-1.66%,6.87,20.90%,1.08B,1.33,29.33%,2.38%,4.87M,16.20%,12.37,8.44,-,5.72%,17.23 -4.64%,33.58%,1.95,15.58,9.80% -,2.67%,11.34 44.89%,29.47%,0.58 (3.51%),11.45,2.63% 23.87%,14.40%,2.31%,2.67%,-9.33%,0.56 (3.41%),2.55,208.08%,10.39%,0.46,4.12%,"Mar 31, 2026",1.78,2.31%,6.15%,54.51,2.00,40.95% 14.87%,1.78,38.61%,0.66%,1.18,17.20,86.93%,1.21,2.24%,5.98%,0.66,16.60,42,1.21,May 01 BMO,13.68%,708.64K,16.43,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","466,049",-1.02%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,95.57,0.07,6.87%,172.56M,0.48%,1.08B,18.03,0.35,-2.80%,160.78M,4.86%,1.23B,-,0.01,53.06%,9.89%,-13.30%,12.01M,3.43,4042.72%,1.98%,8.33,-15.75%,314.85M,83.02,161.29%,3.39%,15.89M,-20.25%,0.08,9.67,-,-,10.08 -37.90%,26.46%,0.65,22.74,- -,4.53%,4.30 45.58%,115.86%,-,25.23,38.33% 70.20%,82.45%,7.03%,4.26%,87.99%,-,3.90,123.74%,11.40%,0.29,-,-,1.50,41.47%,3.81%,52.49,1.43,- -,2.12,120.83%,0.96%,0.77,11.29,0.00%,19.87,38.27%,5.78%,0.91,6.14,435,19.39,May 07 BMO,-11.83%,1.91M,6.26,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,739,287",1.95%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,-4.70%,5.32B,-,-4.93,-11.64%,92.68M,-6.14%,4.23B,-,-1.15,86.68%,4.48%,29.02%,-383.17M,-,-9.61%,0.26%,2.95,43.79%,0.00M,3.97,-3.23%,-35.98%,4.15M,22.71%,13.85,4.86,10.72%,-37.53%,63.95 -14.00%,53.42%,11.33,-,-28.36% -40.02%,-28.51%,28.19 95.10%,36.95%,-,-,-7.36% -25.26%,-,3.23%,3.33%,215.55%,-,-,-46.29%,-,2.00,725.83%,-,27.79,-100.00%,-,45.29,1.05,- -,27.79,-41.69%,-2.78%,0.64,80.46,-,0.01,-100.00%,-1.09%,0.55,55.78,370,0.00,May 07 AMC,24.57%,1.41M,55.00,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","776,069",-1.40%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.00,3.47,0.18%,624.16M,-1.90%,49.88B,17.61,4.54,-1.47%,623.17M,-0.68%,87.18B,1.84,0.79,90.66%,4.56%,3.10%,2.09B,3.38,8.20%,1.36%,6.05,-1.25%,14.77B,2.09,10.38%,2.65%,28.42M,8.18%,38.14,26.28,9.55%,9.59%,84.23 -5.14%,17.88%,3.04,-,2.58% 4.20%,3.46%,65.21 22.53%,15.98%,2.39 (3.00%),14.40,-1.36% 4.94%,24.66%,1.82%,2.04%,13.87%,2.30 (2.88%),5.90,2.60%,19.93%,1.62,90.92%,"Mar 13, 2026",0.68,7.57%,14.16%,48.29,1.45,5.35% 5.80%,0.77,6.10%,-0.35%,0.42,93.06,66.55%,1.65,2.50%,-0.56%,2.02,80.60,11534,1.54,Apr 30 BMO,2.83%,4.70M,79.90,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","9,470,020",-0.87%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,44.00%,290.28M,11.52%,9.21B,-,-,0.01%,162.56M,-,-,-,-,0.81%,2.16%,-,-,-,-,13.75%,0.28,-,-,-,-,-,3.51M,8.70%,-,-,-,-,37.10 -14.45%,-,-,-,- -,-,26.90 17.99%,-,-,-,- -,-,11.82%,-,-,-,-,-,-,3.84,-,-,-,-,-,-,-,- -,-,-,1.22%,-,-,-,-,-,1.22%,0.32,33.11,889,-,-,1.22%,12.42M,31.74,"Apr 24, 2026",Yes / Yes,- -,"

","4,015,560",-4.14%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,27.83,3.49,27.63%,103.75M,-8.46%,10.09B,18.01,5.40,0.00%,75.11M,-5.64%,19.73B,1.24,1.24,67.47%,11.40%,-16.78%,375.04M,1.38,14.95%,-1.65%,4.86,-22.90%,7.29B,-,12.11%,2.93%,8.56M,-19.18%,-2.04,5.62,14.58%,-,134.72 -27.81%,2.20%,17.30,14.56,- -,3.29%,82.63 17.70%,-7.72%,1.03 (1.06%),10.94,23.86% 27.77%,32.33%,3.52%,2.98%,-19.57%,1.00 (1.03%),2.70,-8.26%,16.14%,3.50,4.10%,"May 18, 2026",1.19,4.72%,5.14%,35.21,1.22,- 0.00%,1.24,51.23%,-7.79%,0.99,138.39,31.85%,-,9.20%,-5.86%,0.93,99.37,28500,-,May 07 AMC,-15.68%,1.76M,97.25,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,638,776",-2.13%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.29%,38.34M,33.38%,1.00B,36.76,0.71,0.00%,9.48M,71.53%,1.00B,-,-0.28,23.41%,27.65%,34.97%,-0.20M,1614.44,14.71%,2.09%,2.98,-9.25%,0.62M,259.89,206.69%,-5.84%,2.62M,65.13%,0.10,1064.85,-,-7.89%,40.75 -35.98%,-,0.02,-,-400.00% -,-5.14%,10.51 148.24%,-,-,100020.48,- -,32.31%,14.35%,9.63%,-,-,1613.23,38.71%,-32.57%,2.09,-,-,2.01,-94.92%,-32.22%,76.18,1.20,- -,2.01,-50.00%,43.32%,-,28.50,-,0.05,73.81%,64.22%,3.14,26.98,83,0.01,May 14 BMO,29.66%,879.89K,26.09,"Aug 07, 2025",Yes / Yes,-302.89% -1.08%,"

","2,764,562",-3.30%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.66,0.55,0.45%,721.04M,-1.05%,16.91B,32.61,0.72,-2.19%,717.77M,-5.52%,22.06B,0.42,0.11,93.25%,3.03%,-12.95%,397.00M,2.46,73.78%,2.35%,4.06,1.60%,6.87B,1.79,106.90%,2.41%,21.78M,-1.01%,13.09,56.17,77.89%,4.16%,27.86 -15.83%,-13.05%,0.42,-,-43.86% -15.92%,2.74%,21.16 10.85%,-21.05%,0.84 (3.59%),20.58,-12.15% -1.72%,14.67%,2.03%,2.32%,-32.46%,0.84 (3.58%),3.21,9.67%,6.39%,0.58,-18.64%,"Mar 10, 2026",0.80,-3.13%,5.78%,39.63,1.77,5.27% 10.49%,1.42,89.32%,-3.66%,0.89,31.36,187.58%,0.58,-2.04%,-2.93%,1.12,23.42,9517,0.54,Apr 30 AMC,-4.11%,5.37M,23.45,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","6,017,879",0.13%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.91,1.13,2.03%,81.19M,-6.71%,1.29B,9.34,1.68,0.00%,80.32M,-7.64%,1.86B,0.65,0.22,101.39%,7.29%,-13.63%,92.00M,0.69,8.74%,-7.30%,5.26,-1.32%,1.87B,3.13,15.47%,5.45%,5.85M,-13.44%,5.03,6.24,14.32%,25.72%,32.80 -52.10%,-5.76%,2.52,10.59,- -,8.68%,13.47 16.63%,0.06%,0.40 (2.56%),10.25,-11.29% 0.91%,46.89%,3.67%,3.99%,-57.83%,0.40 (2.55%),0.99,99.47%,7.94%,0.73,-12.19%,"Jul 01, 2026",0.87,6.80%,4.91%,36.56,2.00,0.00% 0.00%,1.40,27.08%,-9.24%,1.74,23.30,35.10%,1.87,4.61%,-6.71%,1.54,16.20,3050,1.60,May 14 BMO,-24.84%,1.11M,15.71,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,715,515",-3.02%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,44.00,8.35,0.40%,59.57M,0.51%,21.89B,34.45,10.67,-24.40%,59.34M,-7.96%,22.54B,1.56,2.39,89.15%,1.32%,-6.15%,513.80M,5.48,35.05%,-2.14%,1.13,37.98%,4.00B,8.67,14.62%,10.86%,0.79M,21.54%,42.40,43.69,22.12%,21.13%,407.00 -9.72%,82.38%,8.41,56.35,38.38% 13.95%,17.14%,197.51 86.04%,241.97%,1.24 (0.34%),30.45,14.40% 7.41%,28.38%,3.16%,3.67%,209.30%,1.16 (0.32%),5.64,34.44%,15.59%,14.02,563.27%,"May 21, 2026",1.19,19.03%,12.85%,47.53,1.54,13.80% 16.59%,1.73,23.14%,-1.18%,0.91,438.27,15.57%,0.45,23.42%,-1.54%,0.51,370.25,10200,0.19,Apr 29 AMC,18.81%,696.34K,367.45,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","356,528",-0.76%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-5.43%,1.31B,-,-1.29,36.02%,157.85M,-6.47%,777.38M,-,-0.30,88.67%,10.59%,-50.04%,-183.59M,18.19,8.10%,1.79%,3.81,-13.61%,71.80M,2.55,-16.37%,-42.11%,16.72M,-60.06%,2.66,2.40,1.05%,-53.11%,21.73 -68.75%,2.88%,2.83,-,16.10% 20.52%,-35.37%,5.02 35.26%,71.03%,-,-,127.08% 16.31%,87.47%,4.34%,5.07%,10.95%,-,10.83,-27.41%,-274.21%,0.46,-55.71%,-,11.26,-31.58%,-255.70%,35.65,1.06,- -,11.26,54.82%,-6.54%,-1.32,24.39,-,0.03,316.85%,-25.10%,1.14,7.07,317,0.01,Apr 28 BMO,-33.24%,4.39M,6.79,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","4,989,383",-3.96%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,-2.94%,11.30B,211.72,0.11,-0.72%,334.61M,17.22%,13.79B,3.33,-0.27,71.98%,31.47%,37.10%,-1.03B,67.23,28.82%,23.26%,3.30,63.56%,168.06M,-,109.11%,-26.18%,105.30M,98.43%,-0.19,4.00,63.61%,-2243.71%,25.76 -11.49%,555.17%,5.70,-,-26.20% -49.56%,-22.34%,3.09 637.86%,1325.00%,-,-,123.78% 65.83%,3.62%,9.28%,7.42%,187.84%,-,82.04,-663.17%,-146.28%,1.71,144.02%,"Dec 18, 2012",1.20,27.30%,-611.46%,58.48,1.07,- -,1.20,-530.69%,5.75%,3.86,30.32,-,-,-1.14%,25.67%,0.78,23.37,141,-,May 08 BMO,65.85%,31.87M,22.80,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","24,832,210",-2.44%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.46,1.37,1.58%,312.70M,-3.29%,2.76B,4.61,1.91,-0.32%,307.49M,-2.86%,4.47B,0.80,0.44,105.06%,16.20%,-12.76%,440.80M,0.68,0.05%,-1.29%,5.47,-3.08%,4.04B,3.03,9.37%,5.36%,49.82M,-5.26%,2.91,3.03,5.77%,47.66%,10.35 -14.79%,-11.71%,2.91,5.95,-13.36% -3.18%,13.78%,7.85 12.36%,-25.06%,0.92 (10.40%),5.01,-3.31% -3.48%,31.78%,2.28%,3.43%,-64.09%,0.94 (10.66%),1.11,-49.33%,17.88%,0.29,-54.18%,"Mar 17, 2026",0.21,-2.34%,10.91%,41.38,3.71,0.00% 0.87%,0.21,-43.92%,-3.88%,0.53,8.81,61.64%,2.88,-0.07%,-3.91%,0.86,8.97,9600,2.51,Apr 24 BMO,-1.39%,9.11M,8.82,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","7,849,271",-1.67%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.72,17.08,0.48%,94.28M,-3.09%,23.75B,11.37,22.12,1.03%,93.99M,-12.68%,28.42B,0.83,3.13,100.37%,2.26%,-13.23%,1.67B,2.40,14.35%,2.34%,2.72,-22.88%,9.90B,2.97,13.24%,5.78%,2.13M,-23.48%,84.61,10.26,13.68%,20.70%,352.79 -28.73%,-18.22%,24.51,15.16,19.31% 16.17%,11.29%,246.60 1.96%,9.66%,3.80 (1.51%),10.38,3.10% 2.43%,81.34%,3.22%,2.79%,-3.73%,3.72 (1.48%),2.87,4807.10%,23.40%,8.68,102.95%,"Mar 31, 2026",1.19,0.92%,16.83%,30.45,1.65,3.91% 6.00%,1.19,32.97%,-8.91%,0.45,336.60,22.70%,0.87,8.60%,-11.73%,1.07,249.72,46900,0.85,Apr 30 BMO,-20.14%,781.16K,251.44,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","834,237",0.69%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,88.92,0.20,11.47%,121.85M,4.64%,2.49B,25.64,0.70,-19.23%,107.87M,24.57%,2.85B,0.69,0.13,85.97%,3.72%,41.90%,21.59M,1.78,18.60%,3.92%,2.00,64.69%,1.40B,2.22,36.09%,1.33%,4.01M,71.58%,8.14,44.53,37.13%,2.42%,18.50 -2.43%,109.64%,0.41,-,-25.88% -,1.78%,7.82 130.97%,143.92%,0.28 (1.55%),12.18,0.48% 18.39%,14.75%,5.79%,3.98%,193.50%,0.35 (1.94%),2.04,-41.43%,3.35%,0.69,-,"Apr 30, 2026",1.76,-4.18%,1.54%,69.47,1.00,77.58% -,1.92,-4.12%,9.57%,0.98,21.00,136.52%,0.29,-2.25%,17.43%,0.80,17.62,3300,0.23,May 05 AMC,52.51%,2.01M,18.05,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,599,646",2.44%,WTTR
