Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,438.19B,502.49B,6.27B,64.39B,-3.36,3.72,6.87 (2.77%),6.83 (2.75%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.11,15.13,0.69,6.81,-,66.71,24.06,16.80,7.80,0.69,0.81,-,-,Yes / Yes,3.54,16.39,3.86,40.40%,16.76%,21.79%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.14%,-1.84%,76.49%,-0.09%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-1.63%,2.58%,10.12%,"

",1.77B,1.76B,1.28%,3.33,22.63M,267.47 -7.29%,190.75 30.00%,2.28%,2.35%,6.54,49.51,0.27,0.62,6.79M,"4,209,953",1.17%,-0.04%,23.03%,10.98%,8.53%,25.21%,63.74%,115.96%,273.28%,1.65,277.62,246.04,247.97,0.78%,ABBV
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",414.54B,413.57B,8.51B,29.02B,30.11,10.38,1.86 (0.36%),1.91 (0.37%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",49.06,30.40,0.91,14.28,17.34,50.30,77.59,44.79,14.25,1.80,2.51,0.30,0.25,Yes / Yes,10.64,17.17,3.40,30.70%,39.49%,33.35%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.76%,-1.67%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-1.82%,-5.85%,36.45%,"

",793.96M,790.01M,2.11%,1.73,16.70M,739.67 -29.41%,154.46 238.02%,4.50%,5.95%,37.89,47.39,1.62,0.73,9.65M,"7,019,379",0.75%,-13.34%,19.91%,61.89%,103.17%,182.43%,261.05%,278.18%,1876.98%,1.45,646.12,539.14,522.12,-3.16%,AMAT
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,435.10B,576.14B,16.98B,67.36B,13.04,11.07,1.95 (1.29%),2.00 (1.32%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.93,13.83,0.52,6.46,11.58,13.64,-,18.15,8.55,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.92,1.73,5.61%,35.57%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,44.21%,-1.66%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,15.80%,-5.14%,-15.47%,"

",2.88B,1.71B,2.92%,1.61,50.07M,345.72 -56.31%,114.50 31.92%,4.18%,5.15%,7.43,59.41,1.73,0.78,31.18M,"24,265,079",6.49%,7.40%,-22.91%,5.76%,-22.50%,-39.59%,33.68%,68.51%,267.61%,1.56,249.85,147.02,151.05,2.74%,ORCL
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",422.52B,410.76B,8.84B,293.59B,75.55,45.09,5.18 (0.54%),6.84 (0.72%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.92,41.98,3.77,1.44,12.61,21.13,47.98,29.79,1.40,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.28%,-0.09%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.98%,0.22%,-0.56%,"

",443.51M,442.94M,1.57%,2.89,6.96M,1096.50 -13.11%,844.06 12.88%,1.80%,1.77%,19.09,52.01,0.86,0.62,2.41M,"1,479,642",-0.14%,3.98%,-5.56%,-4.84%,10.48%,-2.88%,73.54%,119.94%,518.19%,2.05,1090.03,947.82,952.75,0.52%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",421.09B,412.01B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",149.76,77.12,1.17,68.40,43.08,44.75,125.39,154.74,66.93,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.27,0.41,112.35%,42.66%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.54%,-2.03%,57.25%,-0.99%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,27.63%,31.52%,15.10%,"

",2.40B,2.20B,3.54%,1.80,77.88M,207.52 -15.56%,106.37 64.74%,7.23%,5.27%,8.95,73.91,1.63,1.32,43.36M,"57,402,657",39.46%,38.20%,27.16%,28.94%,-1.42%,-6.27%,1037.12%,664.53%,-,1.89,197.71,172.01,175.23,1.87%,PLTR
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",383.17B,381.72B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.34%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.16,26.09,0.80,16.49,30.74,68.68,78.34,44.17,16.43,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.09%,84.19%,-2.13%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-0.14%,-9.24%,24.55%,"

",1.25B,1.25B,2.37%,2.53,29.52M,438.50 -30.13%,94.11 225.58%,5.24%,6.51%,24.12,47.38,1.86,0.60,11.66M,"7,022,760",4.00%,-12.54%,4.20%,32.63%,78.99%,201.13%,346.39%,396.46%,3338.45%,1.38,381.93,311.35,306.40,-1.59%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",385.01B,424.01B,9.43B,70.75B,40.51,8.86,6.21 (0.74%),6.16 (0.74%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",41.67,26.10,1.01,5.44,20.68,94.55,48.73,29.38,5.99,0.81,1.35,2.31,1.64,Yes / Yes,20.10,32.09,6.90,40.97%,19.43%,25.82%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.58%,72.53%,-1.07%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-2.99%,-8.55%,12.01%,"

",460.64M,458.61M,1.76%,2.49,8.05M,1073.46 -21.97%,405.46 106.58%,4.14%,4.09%,40.60,42.16,1.60,0.59,3.24M,"1,900,942",0.91%,-12.06%,-6.67%,15.34%,46.21%,101.09%,195.11%,291.26%,913.41%,2.19,984.41,842.19,837.58,-0.55%,CAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,380.47B,391.59B,8.96B,50.64B,17.00,9.01,1.79 (0.49%),1.66 (0.45%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",43.22,40.26,2.28,7.51,21.57,40.71,45.32,36.90,7.73,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.31%,81.82%,-1.32%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,2.37%,3.94%,15.59%,"

",1.04B,1.03B,1.44%,3.26,14.90M,388.84 -5.69%,263.80 39.01%,2.64%,2.82%,10.23,54.85,1.37,0.68,4.57M,"3,092,289",-0.60%,2.07%,23.41%,14.24%,19.05%,33.34%,304.86%,455.45%,145.03%,1.50,407.80,370.08,366.70,-0.91%,GE
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",373.76B,403.10B,14.32B,50.57B,8.40,3.80,2.19 (2.52%),2.08 (2.39%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.17,24.59,3.00,7.39,10.34,22.83,26.14,23.46,7.97,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.17%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.54%,76.74%,0.02%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,2.19%,5.04%,13.35%,"

",4.30B,4.27B,1.12%,2.68,47.77M,90.92 -4.45%,65.35 32.92%,1.42%,1.92%,1.77,58.98,0.34,0.77,17.80M,"13,710,886",0.01%,4.05%,10.78%,9.92%,24.26%,23.50%,42.60%,52.94%,99.20%,1.70,96.24,87.05,86.87,-0.21%,KO
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",371.19B,-,14.12B,450.13B,107.80,-,9.03 (2.21%),8.95 (2.19%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",26.28,18.23,1.07,0.82,3.79,-,15.72,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.22%,-0.07%,86.42%,-0.14%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-2.51%,-1.11%,18.08%,"

",908.14M,906.12M,1.91%,2.73,17.34M,461.62 -11.46%,244.37 67.26%,2.86%,3.01%,11.64,45.23,0.62,0.50,6.34M,"3,182,197",-1.59%,-3.74%,7.57%,47.75%,23.82%,62.92%,-18.82%,-0.74%,187.46%,1.63,481.52,407.08,408.74,0.41%,UNH
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",385.10B,419.08B,20.59B,211.45B,96.11,4.44,7.14 (3.66%),6.98 (3.58%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",18.69,15.20,0.74,1.82,2.03,43.93,14.12,8.06,1.98,0.98,1.25,0.20,0.19,Yes / Yes,10.43,12.82,4.42,109.37%,-16.01%,20.44%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.44%,-19.20%,74.87%,0.86%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,2.67%,6.46%,10.43%,"

",1.98B,1.97B,1.04%,2.25,20.37M,214.71 -9.22%,146.49 33.05%,2.24%,1.96%,4.66,59.38,0.47,1.51,9.04M,"13,667,341",0.90%,10.49%,7.32%,7.77%,27.89%,25.74%,21.19%,90.94%,94.64%,1.64,217.21,186.56,194.91,4.48%,CVX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",349.77B,411.32B,14.01B,166.59B,13.92,1.61,9.28 (2.65%),9.26 (2.64%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.91,21.82,3.68,2.10,25.21,218.47,24.43,16.49,2.47,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.57%,5.93%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.77%,-0.08%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,3.15%,4.66%,0.82%,"

",997.00M,996.24M,1.29%,2.70,12.83M,426.75 -17.80%,289.10 21.34%,2.26%,2.37%,8.70,57.25,0.97,0.66,4.76M,"3,124,817",3.16%,2.18%,10.50%,-8.92%,1.94%,-9.56%,6.49%,5.82%,158.69%,1.92,375.76,355.62,350.78,-1.36%,HD
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,355.08B,-,24.18B,135.93B,50.39,-,4.16 (4.02%),3.75 (3.63%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.80,11.02,1.04,2.61,2.05,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.38,2.24,12.40%,10.49%,10.61%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,23.99%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.35%,5.62%,20.03%,"

",3.44B,3.44B,0.18%,4.04,6.19M,107.92 -4.26%,62.90 64.27%,1.13%,1.34%,2.03,54.80,0.57,0.57,1.53M,"866,690",-4.21%,4.27%,14.60%,15.71%,31.33%,62.17%,161.93%,273.20%,206.97%,2.40,108.62,103.73,103.32,-0.40%,HSBC
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,338.19B,-,19.55B,128.84B,67.80,-,4.30 (2.00%),4.15 (1.93%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.40,15.77,1.20,2.62,3.18,-,7.89,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.12%,-0.04%,62.43%,-1.19%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.02%,-0.35%,15.73%,"

",1.57B,1.19B,1.45%,2.89,17.22M,232.25 -7.29%,141.03 52.68%,2.29%,3.09%,6.15,50.68,1.21,0.64,5.97M,"3,837,948",1.94%,-3.13%,11.52%,19.65%,21.29%,50.39%,145.70%,111.03%,639.71%,2.25,242.14,216.33,215.33,-0.46%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",340.39B,366.46B,15.75B,87.03B,22.95,4.28,4.39 (3.00%),4.29 (2.93%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.12,19.80,4.73,3.91,6.38,34.24,22.47,15.32,4.21,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.34%,5.91%,4.19%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.63%,71.72%,-0.32%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.63%,-0.77%,-1.01%,"

",2.32B,2.32B,1.00%,2.61,23.12M,167.25 -12.44%,137.62 6.41%,2.10%,2.13%,3.44,47.88,0.38,0.84,8.84M,"7,386,489",1.01%,-0.41%,0.01%,-8.00%,2.18%,-4.61%,-6.19%,2.93%,69.67%,2.19,159.62,145.79,146.44,0.45%,PG
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",323.35B,370.12B,8.94B,66.29B,16.99,2.91,3.40 (2.60%),3.36 (2.57%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",104.64,13.71,2.48,4.88,7.71,45.02,20.13,19.47,5.58,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.52%,248.75%,5.54%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.18%,-2.26%,81.41%,-0.16%,7.33%,18.97%,9.61%,72.43%,18.81%,13.48%,2.12%,5.52%,15.97%,"

",2.47B,2.47B,1.19%,2.89,29.36M,135.05 -3.06%,77.58 68.75%,2.42%,2.48%,3.27,59.94,0.20,0.59,10.16M,"6,007,619",2.47%,5.97%,17.54%,7.37%,24.38%,62.25%,24.01%,74.12%,119.19%,1.86,137.56,128.58,130.92,1.82%,MRK
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",317.67B,325.18B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.03,20.00,0.92,6.51,10.54,34.79,28.49,10.03,6.67,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.04%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.63%,-7.28%,83.59%,0.36%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,5.90%,1.09%,-15.13%,"

",4.16B,4.14B,2.41%,2.30,99.75M,126.71 -39.79%,65.08 17.22%,2.70%,3.00%,2.38,58.89,1.51,0.62,43.30M,"26,959,937",4.04%,3.98%,-12.80%,-7.19%,-18.63%,-37.04%,77.43%,47.89%,712.20%,1.70,94.20,74.14,76.29,2.90%,NFLX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",301.22B,-,20.05B,136.20B,376.45,-,19.07 (1.84%),17.00 (1.64%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.97,14.12,0.97,2.21,2.75,-,2.62,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.69%,-3.28%,75.02%,-1.91%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-2.31%,-1.94%,11.85%,"

",291.44M,289.17M,2.18%,2.90,6.31M,1153.99 -10.35%,705.55 46.62%,2.07%,3.19%,33.99,47.67,1.28,0.83,2.18M,"1,819,127",0.73%,-1.96%,10.47%,11.39%,17.69%,43.43%,203.91%,153.58%,537.84%,2.54,1170.71,1039.61,1034.51,-0.49%,GS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,317.15B,315.44B,14.87B,144.18B,66.12,21.68,1.10 (0.83%),1.05 (0.79%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",21.37,14.81,0.35,2.20,2.00,6.10,-,22.52,2.19,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.49,60.90%,39.78%,42.08%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,Aug 20 BMO,-89.85% -1.27%,0.10%,-29.71%,10.91%,-4.82%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,10.28%,16.14%,-5.43%,"

",2.40B,2.39B,1.76%,3.35,42.14M,192.67 -31.32%,91.99 43.84%,2.40%,2.40%,3.86,71.72,0.52,0.75,12.56M,"9,449,397",3.94%,17.80%,-5.53%,-18.58%,-9.73%,9.94%,35.58%,-31.28%,54.03%,1.29,190.11,128.41,132.32,3.04%,BABA
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,286.06B,282.66B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",274.77,88.57,2.83,55.48,33.15,73.58,189.95,244.94,54.82,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.76%,35.86%,31.32%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.45%,-5.93%,8.02%,0.88%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,0.66%,-16.52%,38.82%,"

",1.07B,1.06B,1.64%,1.82,17.46M,452.70 -40.83%,100.02 167.80%,8.60%,8.30%,25.64,46.43,3.92,0.33,9.61M,"3,182,772",12.04%,-17.17%,25.59%,116.53%,145.04%,93.39%,-,-,-,1.80,288.33,282.57,267.85,-5.21%,ARM
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,302.06B,334.38B,7.74B,93.50B,49.25,6.16,2.86 (1.28%),2.77 (1.24%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",39.46,28.35,2.42,3.23,4.55,36.37,26.48,23.24,3.58,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-14.22%,80.95%,-0.49%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,6.95%,14.50%,18.17%,"

",1.35B,1.35B,1.27%,3.14,17.07M,225.65 -0.68%,150.61 48.81%,1.87%,2.35%,5.08,76.76,0.30,0.60,5.43M,"3,280,632",3.45%,14.39%,27.28%,12.82%,22.20%,44.72%,159.94%,155.70%,251.45%,1.78,236.86,223.03,224.12,0.49%,RTX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",313.81B,312.76B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",316.72,93.64,7.14,29.59,11.31,100.68,82.72,173.91,29.49,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.97%,8.97%,13.11%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,1.01%,-0.79%,79.78%,7.24%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,11.81%,20.89%,75.85%,"

",813.00M,806.78M,2.53%,2.55,20.42M,376.98 2.14%,139.57 175.87%,4.44%,4.63%,15.77,70.32,0.90,0.73,8.01M,"5,828,043",10.92%,18.14%,85.22%,141.68%,109.03%,130.48%,259.75%,512.80%,1747.16%,1.62,345.82,363.86,385.04,5.82%,PANW
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,289.90B,334.90B,10.84B,42.45B,-5.51,3.87,6.00 (3.23%),5.88 (3.16%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.74,20.36,2.07,6.83,-,48.02,22.79,18.72,7.89,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,84.16%,-0.19%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-2.18%,1.10%,8.83%,"

",1.56B,1.56B,1.13%,3.40,17.50M,207.76 -10.47%,142.11 30.88%,2.16%,2.78%,5.29,47.19,0.39,0.61,5.15M,"3,148,109",-0.75%,2.41%,8.78%,1.74%,15.96%,9.30%,92.07%,86.07%,87.56%,1.83,208.62,189.57,186.00,-1.88%,PM
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,296.83B,316.99B,8.41B,134.19B,-2.16,18.13,2.48 (0.54%),2.31 (0.50%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",36.39,20.29,0.55,2.21,-,25.26,31.44,21.79,2.36,0.74,0.95,-,-,Yes / Yes,12.58,22.56,4.88,80.71%,21.22%,36.71%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 03 AMC,64.09% 22.66%,53.53%,-2.84%,38.94%,-3.18%,8.33%,-,37.04%,19.09%,8.57%,6.27%,8.12%,9.34%,104.97%,"

",324.00M,301.27M,4.35%,1.48,13.09M,485.70 -5.73%,110.22 315.42%,6.99%,7.74%,34.47,57.67,1.34,0.56,8.85M,"4,986,593",6.73%,5.27%,75.80%,278.26%,263.74%,232.74%,717.64%,818.37%,-,1.73,505.67,453.77,457.88,0.91%,DELL
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,292.95B,-,15.65B,99.69B,68.52,-,4.91 (2.33%),4.74 (2.25%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.91,16.67,1.66,2.94,3.08,-,10.92,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.65,2.89,11.57%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.27%,0.00%,52.83%,-2.66%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-0.22%,2.73%,19.63%,"

",1.39B,1.39B,0.65%,5.96,9.05M,218.57 -3.56%,132.27 59.36%,1.40%,1.51%,3.23,54.38,0.78,0.45,1.52M,"678,926",0.15%,-0.14%,16.02%,23.70%,23.64%,58.97%,121.88%,102.62%,246.65%,1.33,195.36,211.08,210.79,-0.14%,RY
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,287.01B,328.74B,12.76B,54.79B,22.69,4.20,4.43 (2.82%),4.74 (3.02%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.65,15.98,2.43,5.24,6.91,37.32,17.11,15.35,6.00,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.94%,-4.01%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,1.37%,2.49%,6.67%,"

",1.83B,1.83B,0.31%,3.13,5.71M,170.46 -8.02%,115.75 35.46%,1.13%,1.72%,2.96,54.86,0.46,0.54,1.83M,"995,478",2.03%,1.78%,7.37%,0.24%,13.72%,34.19%,60.42%,79.57%,124.82%,2.61,154.62,156.33,156.79,0.29%,NVS
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,264.66B,-,21.61B,128.44B,54.43,-,1.91 (2.18%),1.85 (2.11%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.72,10.97,0.81,2.06,1.61,-,38.60,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.43%,13.54%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.78%,78.54%,-2.33%,1.06%,12.52%,6.39%,-,21.92%,16.83%,0.65%,3.18%,3.08%,"

",3.03B,3.02B,0.96%,1.78,28.99M,97.76 -10.47%,72.78 20.26%,1.92%,2.33%,1.93,54.28,0.91,0.80,16.25M,"12,927,736",-0.42%,0.41%,15.71%,-6.86%,-6.09%,12.42%,100.41%,76.34%,81.65%,1.90,99.98,87.25,87.52,0.31%,WFC
