Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",419.65B,434.91B,13.27B,63.33B,12.74,4.04,1.71 (1.60%),1.66 (1.56%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",31.97,19.20,1.66,6.63,8.35,26.35,32.87,23.54,6.87,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.54,1.32,17.76%,8.72%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.25%,83.63%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-3.09%,-5.65%,10.24%,"

",3.95B,3.93B,1.41%,2.68,55.54M,130.37 -18.35%,66.81 59.31%,3.15%,2.14%,3.07,40.79,0.98,1.59,20.72M,"32,892,687",-3.30%,-4.14%,-12.14%,35.04%,38.18%,57.11%,98.69%,91.71%,236.20%,1.77,139.73,111.46,106.44,-4.50%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,392.99B,-,32.26B,195.14B,39.34,-,1.19 (2.12%),1.16 (2.06%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",12.93,10.68,0.68,2.01,1.43,-,4.78,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.51%,13.67%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.25%,-0.72%,79.21%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-7.69%,-9.12%,1.68%,"

",7.02B,6.98B,1.18%,2.49,82.25M,65.22 -13.84%,46.12 21.87%,2.41%,2.09%,1.32,25.40,1.20,1.37,33.03M,"45,137,827",-5.58%,-8.90%,-2.95%,18.27%,2.18%,8.24%,103.33%,40.01%,260.26%,1.52,68.45,57.96,56.20,-3.04%,BAC
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",399.92B,433.90B,20.59B,211.45B,96.11,4.44,7.13 (3.52%),7.05 (3.48%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.41,15.02,0.74,1.89,2.11,45.62,14.67,8.34,2.05,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.47,4.70,122.05%,-16.76%,20.26%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,-2.91%,1.35%,9.75%,"

",1.98B,1.97B,1.05%,2.32,20.59M,217.78 -7.06%,146.49 38.17%,2.06%,1.87%,4.54,44.59,0.52,1.05,8.88M,"9,348,391",-7.05%,-1.39%,15.02%,-1.36%,32.81%,29.71%,21.73%,107.30%,102.45%,1.64,222.58,203.67,202.41,-0.62%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",398.87B,387.11B,8.84B,293.59B,75.55,45.09,5.18 (0.58%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.24,39.69,3.60,1.36,11.90,19.95,45.30,28.07,1.32,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.66,6.54,12.60%,10.52%,11.03%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.12%,-0.30%,75.30%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-2.08%,-3.87%,-6.33%,"

",443.51M,442.96M,1.71%,3.44,7.58M,1096.50 -17.97%,844.06 6.56%,1.05%,1.35%,13.78,38.50,0.87,0.90,2.20M,"1,982,884",-0.22%,-5.10%,-6.08%,-6.87%,4.30%,-4.65%,64.68%,103.36%,541.27%,2.00,1081.16,898.48,899.41,0.10%,COST
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",389.11B,387.65B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.33%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.95,26.21,0.78,16.75,31.20,69.74,79.55,44.86,16.69,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.86,2.18,62.51%,25.44%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.12%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,4.61%,1.61%,15.74%,"

",1.25B,1.25B,2.22%,2.58,27.75M,438.50 -29.09%,125.02 148.73%,5.25%,3.98%,15.90,54.57,1.86,0.86,10.76M,"9,294,782",14.80%,-0.97%,-16.26%,33.28%,81.66%,135.22%,402.27%,417.32%,3254.84%,1.40,383.96,302.28,310.96,2.87%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",371.42B,409.85B,10.84B,74.73B,42.19,14.60,6.22 (0.77%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.76,24.92,0.94,4.97,19.15,55.33,41.30,25.50,5.48,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,0.52%,-3.23%,2.75%,"

",459.67M,458.60M,1.65%,2.47,7.55M,1073.46 -24.73%,459.58 75.82%,2.15%,2.29%,23.99,47.63,1.58,0.68,3.05M,"2,063,742",3.12%,-2.40%,-17.91%,15.15%,41.05%,71.15%,195.91%,322.27%,867.68%,2.06,991.21,816.50,808.01,-1.04%,CAT
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",381.25B,410.59B,14.32B,50.57B,8.40,3.80,2.20 (2.48%),2.10 (2.37%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.70,25.09,3.06,7.54,10.55,23.29,26.67,23.90,8.12,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.17%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.85%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.00%,1.60%,11.68%,"

",4.30B,4.27B,0.92%,2.34,39.29M,92.49 -4.20%,65.35 35.59%,1.24%,1.32%,1.34,52.61,0.31,1.03,16.82M,"17,273,463",-0.11%,-2.73%,10.33%,17.97%,26.75%,33.83%,53.84%,63.70%,106.26%,1.70,96.24,87.12,88.61,1.71%,KO
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",372.32B,419.10B,3.17B,66.29B,16.99,2.91,3.41 (2.26%),3.40 (2.25%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",120.62,15.83,2.95,5.62,8.88,51.84,23.18,22.04,6.32,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.53,2.21,-69.47%,247.74%,5.37%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,1.56%,8.63%,24.78%,"

",2.47B,2.46B,1.23%,2.98,30.29M,156.92 -3.83%,77.58 94.52%,2.23%,2.10%,3.58,62.07,0.22,1.10,10.16M,"11,173,551",4.95%,-1.08%,26.18%,30.45%,43.37%,87.70%,41.91%,109.48%,151.13%,1.81,153.76,149.50,150.91,0.94%,MRK
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",374.94B,373.06B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.74,25.23,0.67,12.16,14.63,40.61,66.68,36.89,12.10,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.72,4.06,36.07%,46.08%,37.68%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.96%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,4.47%,-4.80%,12.95%,"

",793.60M,789.63M,1.98%,1.80,15.62M,739.67 -36.13%,192.43 145.52%,4.39%,3.24%,21.62,51.98,1.60,0.67,8.68M,"5,807,681",12.18%,-4.03%,-19.36%,30.59%,83.84%,135.62%,246.96%,242.11%,1459.79%,1.42,667.61,464.24,472.46,1.77%,AMAT
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,349.01B,372.54B,11.38B,151.16B,-2.23,18.46,2.50 (0.46%),2.31 (0.42%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.87,17.75,0.35,2.31,-,29.74,40.77,20.70,2.46,0.71,0.96,-,-,Yes / Yes,17.23,30.93,6.56,151.39%,19.45%,50.73%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-2.52%,38.84%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,6.36%,17.30%,98.34%,"

",319.00M,292.66M,4.94%,1.86,14.44M,595.51 -7.82%,110.22 398.02%,4.81%,5.97%,32.29,56.98,1.38,1.26,7.77M,"9,781,624",1.00%,24.17%,28.32%,233.51%,336.07%,304.54%,683.61%,991.54%,3975.76%,1.79,593.12,575.31,548.92,-4.59%,DELL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,348.38B,-,24.18B,135.93B,50.39,-,4.16 (4.10%),3.75 (3.69%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.56,10.80,1.00,2.56,2.02,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-2.14%,-1.76%,11.52%,"

",3.43B,3.43B,0.15%,4.10,5.19M,107.92 -5.87%,64.64 57.15%,1.59%,1.26%,1.80,44.45,0.58,0.99,1.27M,"1,254,504",-0.62%,-2.46%,6.28%,27.26%,29.13%,45.17%,163.01%,309.91%,178.68%,2.40,108.62,103.21,101.59,-1.57%,HSBC
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,355.86B,352.45B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",341.81,108.67,3.33,69.02,41.23,91.53,236.29,305.42,68.36,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.28%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,29.16%,27.30%,59.28%,"

",1.07B,1.06B,1.57%,3.01,16.74M,452.70 -26.40%,100.02 233.13%,6.09%,4.95%,18.63,71.36,3.84,1.33,5.55M,"7,409,797",37.78%,36.94%,-9.06%,143.41%,204.82%,130.62%,549.26%,-,-,1.84,298.26,322.90,333.20,3.19%,ARM
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",344.27B,370.34B,15.75B,87.03B,22.95,4.28,4.38 (2.96%),4.29 (2.89%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.39,20.05,4.72,3.96,6.46,34.63,22.73,15.48,4.26,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.73%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.72%,1.45%,0.51%,"

",2.32B,2.32B,1.21%,3.13,28.15M,167.25 -11.38%,137.62 7.70%,0.94%,1.29%,2.26,57.84,0.38,0.63,8.99M,"5,639,208",1.06%,2.45%,-1.75%,2.94%,3.43%,-3.17%,-2.22%,3.22%,66.56%,2.22,159.67,146.08,148.22,1.46%,PG
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",334.76B,-,14.12B,450.13B,108.78,-,9.06 (2.43%),9.06 (2.43%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",23.98,16.56,0.96,0.74,3.43,-,14.17,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.16%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.97%,-7.29%,5.13%,"

",905.00M,895.44M,1.71%,2.94,15.29M,461.62 -19.21%,255.96 45.70%,1.77%,2.31%,9.27,34.56,0.61,0.87,5.20M,"4,501,111",-0.79%,-4.40%,-8.87%,38.37%,12.98%,9.27%,-26.31%,-8.75%,164.43%,1.60,481.52,377.56,372.95,-1.22%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,331.21B,342.32B,8.96B,50.64B,17.00,9.01,1.79 (0.56%),1.66 (0.52%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.63,35.08,2.00,6.54,18.78,35.44,39.45,32.26,6.76,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.04%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-2.79%,-7.90%,-1.10%,"

",1.04B,1.03B,1.55%,3.83,16.01M,388.84 -17.90%,268.91 18.71%,2.33%,2.30%,8.68,39.07,1.38,0.81,4.18M,"3,402,158",3.96%,-8.37%,-10.45%,9.49%,3.63%,6.05%,259.78%,420.53%,122.04%,1.73,396.38,319.01,319.22,0.07%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,314.40B,-,19.55B,128.84B,67.80,-,4.30 (2.15%),4.15 (2.07%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.17,14.62,1.10,2.44,2.95,-,7.34,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.32%,6.16%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-5.08%,-6.28%,3.57%,"

",1.57B,1.19B,1.25%,2.88,14.85M,232.25 -13.81%,151.84 31.84%,2.65%,2.32%,5.41,35.43,1.20,1.51,5.16M,"7,802,398",-2.96%,-6.55%,-11.44%,21.82%,12.76%,24.56%,140.34%,98.59%,520.91%,2.21,241.95,206.12,200.18,-2.88%,MS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",300.47B,307.98B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.73,18.96,0.88,6.16,9.97,32.91,26.94,9.50,6.31,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.17%,5.79%,21.60%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.71%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-7.74%,-4.66%,-15.25%,"

",4.16B,4.13B,2.21%,2.29,91.48M,124.86 -42.21%,65.08 10.88%,2.67%,2.62%,2.39,38.55,1.60,0.86,39.93M,"34,372,510",-7.37%,-9.34%,-0.91%,-22.72%,-23.04%,-41.21%,89.99%,22.17%,653.00%,1.78,93.57,73.36,72.16,-1.64%,NFLX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",306.40B,305.89B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",730.87,76.93,5.52,26.69,11.10,99.61,74.50,133.40,26.65,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.50%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,5.18%,5.64%,54.53%,"

",815.00M,810.05M,2.64%,3.23,21.41M,398.88 -6.09%,139.57 168.37%,4.91%,5.14%,18.57,56.88,0.94,1.22,6.62M,"8,110,523",-0.14%,4.67%,28.76%,128.33%,103.35%,79.93%,227.84%,372.18%,1372.95%,1.64,403.04,371.76,374.57,0.76%,PANW
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",304.64B,365.13B,14.23B,169.18B,16.65,2.09,9.22 (3.02%),9.29 (3.04%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.37,19.12,3.40,1.80,18.34,146.11,20.18,14.41,2.16,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.72%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-3.05%,-7.50%,-10.62%,"

",998.00M,996.88M,0.89%,2.16,8.88M,414.88 -26.40%,289.10 5.62%,2.05%,1.76%,6.88,37.93,0.98,1.33,4.11M,"5,458,318",-0.04%,-9.02%,-5.89%,-7.72%,-11.26%,-25.89%,-0.12%,-9.10%,137.17%,2.03,379.07,297.20,305.35,2.74%,HD
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,296.50B,341.50B,10.84B,42.45B,-5.51,3.87,5.99 (3.15%),5.88 (3.09%),"Oct 02, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.34,20.75,2.09,6.99,-,49.11,23.31,19.09,8.05,0.55,0.98,-,-,Yes / Yes,6.96,9.17,2.30,11.28%,9.26%,9.92%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.21%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.38%,0.35%,7.90%,"

",1.56B,1.56B,1.07%,3.50,16.59M,207.76 -8.44%,142.11 33.86%,2.17%,2.19%,4.53,51.63,0.36,1.65,4.75M,"7,812,697",-2.00%,1.06%,6.46%,16.53%,18.60%,17.44%,100.39%,89.26%,87.01%,1.83,209.77,187.48,190.23,1.47%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,282.63B,-,16.01B,102.07B,68.95,-,4.94 (2.43%),4.74 (2.33%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.81,15.82,1.45,2.77,2.96,-,11.99,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.18%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-0.99%,-2.47%,10.17%,"

",1.39B,1.39B,0.38%,3.73,5.26M,218.57 -6.74%,143.13 42.41%,1.57%,1.57%,3.30,44.07,0.78,0.83,1.41M,"1,166,528",-0.20%,-0.68%,0.44%,25.96%,19.56%,37.17%,128.66%,105.89%,228.62%,1.67,225.96,206.19,203.83,-1.14%,RY
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,289.10B,274.82B,10.46B,149.45B,64.40,25.39,1.11 (0.95%),1.05 (0.90%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",27.40,12.77,0.30,1.93,1.81,4.58,-,21.48,1.84,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.64,61.63%,40.91%,42.53%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,3.03%,-1.54%,-12.45%,"

",2.49B,2.48B,1.70%,3.54,42.23M,192.67 -39.63%,91.99 26.44%,2.49%,2.12%,3.26,53.69,0.46,1.24,11.94M,"14,786,046",6.37%,-2.54%,13.36%,-7.73%,-20.65%,-29.19%,33.90%,-22.16%,8.12%,1.19,187.84,115.75,116.31,0.48%,BABA
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",276.46B,-,20.05B,136.20B,376.45,-,19.08 (2.01%),18.00 (1.90%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.65,12.95,0.87,2.03,2.52,-,2.41,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.31,16.07,36.30%,4.81%,14.90%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.66%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-5.54%,-8.05%,-0.90%,"

",291.44M,289.75M,2.41%,3.46,6.98M,1153.99 -17.72%,740.01 28.31%,3.27%,2.50%,27.98,36.65,1.27,1.02,2.02M,"2,053,382",-2.78%,-8.64%,-13.24%,14.22%,8.02%,17.87%,189.58%,146.32%,465.11%,2.50,1170.71,959.39,949.49,-1.03%,GS
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,268.67B,311.37B,25.94B,296.12B,65.15,10.97,3.13 (3.34%),3.02 (3.22%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.37,9.91,0.70,0.91,1.44,8.56,9.29,4.92,1.05,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.48,3.06,80.04%,-16.40%,14.17%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,-0.09%,3.07%,11.41%,"

",2.86B,2.86B,0.81%,3.69,23.22M,99.15 -5.27%,68.62 36.87%,1.69%,1.44%,1.65,51.90,0.09,0.95,6.30M,"5,967,790",-5.07%,0.64%,18.14%,3.55%,27.83%,32.20%,45.58%,127.76%,93.79%,2.16,102.85,93.27,93.93,0.71%,SHEL
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,257.41B,289.73B,7.74B,93.50B,49.25,6.16,2.86 (1.50%),2.82 (1.48%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",33.63,24.17,2.10,2.75,3.88,30.99,22.57,20.13,3.10,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.90,1.77,15.21%,9.03%,11.50%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.04%,-5.52%,82.37%,0.27%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-4.87%,-8.14%,-1.76%,"

",1.35B,1.35B,0.92%,2.69,12.34M,226.88 -15.82%,155.64 22.71%,2.26%,1.89%,4.18,27.54,0.29,1.02,4.58M,"4,686,241",-2.31%,-9.01%,2.47%,-1.97%,4.14%,19.80%,166.82%,123.98%,214.38%,1.78,236.86,194.34,190.99,-1.72%,RTX
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,251.45B,-,21.61B,128.44B,54.43,-,1.91 (2.29%),1.85 (2.22%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.08,10.43,0.77,1.96,1.53,-,36.67,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.85,16.53%,9.31%,13.56%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Oct 13 BMO,16.57% 3.48%,0.21%,0.00%,79.63%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-4.92%,-4.53%,-2.34%,"

",3.03B,3.02B,1.12%,2.38,33.93M,97.76 -14.94%,72.78 14.26%,2.65%,2.31%,2.14,36.61,0.94,1.11,14.28M,"15,868,191",-7.32%,-0.82%,-1.16%,6.22%,-10.78%,-2.36%,101.67%,76.61%,81.87%,1.86,100.40,86.54,83.15,-3.92%,WFC
