Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.22%,90.91M,1.09%,1.52B,14.45,1.16,0.24%,12.53M,22.07%,1.23B,-,0.21,8.68%,3.93%,-18.88%,-,-,-2.36%,14.71%,2.49,-,-,6.00,20.00%,-,0.49M,-30.89%,2.80,4.99,-,-,24.60 -31.87%,-,3.36,-,- -,-,12.91 29.77%,-,-,-,68.16% 59.02%,-,4.30%,4.68%,-,-,-,-,-,0.82,-,-,3.86,-,-,55.84,1.00,- -,3.86,490.77%,5.60%,-,26.00,0.00%,0.03,92.89%,7.49%,0.67,16.34,354,0.02,Feb 25 AMC,-6.26%,197.58K,16.76,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","133,197",2.57%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.04,2.10,12.68%,542.09M,-3.08%,41.66B,14.37,4.84,-0.14%,523.12M,24.22%,42.44B,0.40,0.68,72.18%,4.13%,7.66%,1.31B,1.72,54.91%,-1.21%,2.64,-12.57%,24.19B,1.89,31.85%,3.42%,21.62M,6.84%,36.88,5.11,35.85%,6.01%,82.50 -15.71%,19.24%,13.61,17.18,- 36.61%,4.49%,44.27 57.08%,14.39%,-,12.23,11.33% 20.56%,42.26%,3.25%,3.82%,-72.64%,-,1.75,-54.57%,12.82%,2.75,353.03%,-,2.19,0.30%,5.40%,58.49,1.42,- -,2.20,-93.82%,4.83%,2.59,87.27,0.00%,0.40,3.65%,12.16%,0.55,71.28,10205,0.31,May 07 AMC,2.01%,8.20M,69.54,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","4,505,243",-2.44%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,30.04,3.93,0.34%,243.58M,-1.73%,28.40B,19.47,6.06,-1.46%,240.02M,0.31%,29.69B,2.02,1.34,95.48%,2.20%,-16.02%,957.00M,3.15,8.12%,0.74%,2.37,-20.47%,9.03B,2.50,10.26%,5.61%,5.27M,-13.42%,47.13,19.20,9.65%,8.65%,154.27 -23.57%,1.72%,6.14,32.53,25.98% 22.83%,7.20%,114.49 2.99%,13.55%,1.55 (1.31%),15.74,17.68% 13.14%,38.34%,2.87%,2.50%,5.98%,1.63 (1.38%),3.29,7.18%,14.53%,3.27,179.61%,"Feb 24, 2026",1.28,5.40%,10.60%,38.42,1.88,10.06% 9.00%,1.62,2.85%,-4.68%,1.12,154.69,40.79%,0.22,5.89%,-4.86%,1.51,123.51,22000,0.16,Apr 28 BMO,-13.88%,2.22M,117.91,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","3,360,897",-4.53%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,23.45,0.34,60.74%,651.39M,5.98%,5.19B,-,-,0.00%,255.74M,24.34%,5.19B,-,-,3.43%,3.54%,-6.24%,4.35M,-,-,102.15%,6.13,-59.30%,0.00M,0.97,-,4.17%,9.04M,-9.02%,8.21,173052.61,-,4.22%,59.75 -86.66%,-74.34%,0.00,11286.04,-1844.63% -,4.14%,5.61 42.07%,-,-,-,- -,-,5.17%,5.54%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,63.43,-,- -,0.13,331.72%,11.41%,-2.01,-,-,0.01,-,16.83%,0.67,7.89,3,0.00,-,-47.15%,1.47M,7.97,"Aug 13, 2024",Yes / Yes,- -,"

","986,394",1.01%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,199.60M,-4.31%,2.35B,7.60,1.55,-0.17%,198.07M,2.70%,4.50B,3.55,0.28,107.45%,10.26%,-7.75%,-598.00M,0.64,-10.77%,-2.39%,4.53,-10.14%,3.68B,1.76,8.60%,-10.70%,20.31M,3.06%,6.71,7.22,2.14%,-36.45%,17.18 -31.43%,-15.07%,1.63,22.63,12.05% -51.27%,-17.35%,9.85 19.59%,-71.91%,-,7.43,-2.10% 1.95%,50.00%,3.48%,3.83%,-82.09%,0.48 (4.07%),1.22,34.18%,6.88%,0.50,-80.47%,"Dec 26, 2025",1.03,-2.98%,-16.25%,45.74,2.82,8.58% 9.86%,1.51,66.18%,-1.55%,0.96,13.96,-,1.84,6.19%,-3.54%,0.75,11.96,14000,1.57,May 05 AMC,-7.12%,4.48M,11.78,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,341,163",-1.51%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,40.36,0.45,1.06%,113.56M,9.82%,2.04B,14.13,1.27,0.00%,112.56M,0.56%,2.01B,0.24,0.12,102.80%,5.21%,12.00%,51.69M,1.27,133.33%,3.52%,4.93,31.36%,1.61B,1.33,21.43%,2.17%,5.86M,34.91%,13.51,10.34,58.45%,3.42%,18.73 -3.84%,124.28%,1.74,20.89,- -,3.07%,7.57 137.91%,-9.45%,-,6.54,7.90% 18.94%,11.94%,4.06%,3.95%,-13.00%,-,1.25,0.81%,7.21%,0.69,-81.39%,"Aug 29, 2017",1.79,-6.17%,3.22%,61.41,2.83,- -,2.16,-74.31%,7.00%,0.96,17.60,0.00%,0.11,-12.53%,5.77%,0.74,17.80,8500,0.10,May 05 BMO,28.41%,1.19M,18.01,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","879,928",1.18%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,83.94,2.64,3.14%,117.00M,-2.46%,26.07B,38.44,5.78,0.00%,113.72M,17.43%,29.85B,1.64,0.88,105.96%,5.51%,49.40%,316.00M,3.20,20.68%,-0.92%,3.53,76.52%,8.16B,13.96,28.31%,3.97%,6.27M,63.35%,15.91,84.08,23.39%,18.26%,231.46 -4.08%,127.63%,2.64,79.23,9.29% -,5.52%,94.31 135.40%,402.51%,-,23.84,1.86% -4.37%,12.00%,3.04%,3.50%,370.36%,-,3.66,-19.66%,8.95%,7.86,1964.53%,-,1.05,1.05%,3.87%,61.44,1.89,- -,1.05,-21.71%,3.62%,1.93,212.05,0.00%,2.20,4.69%,9.10%,0.69,220.00,22500,2.08,Apr 30 BMO,43.25%,1.78M,222.01,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,226,636",0.91%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-6.16%,12.62B,61.73,0.26,0.00%,777.29M,-4.61%,11.97B,-,-0.11,13.20%,6.32%,-13.03%,-156.47M,1.18,75.78%,0.85%,7.55,-25.30%,10.69B,3.55,715.31%,-1.20%,49.12M,-20.36%,4.55,2.10,-,-3.63%,28.24 -42.80%,-18.97%,7.68,-,52.82% 27.62%,-2.61%,15.38 5.01%,70.00%,-,-,38.84% 66.00%,18.89%,2.95%,3.01%,-49.04%,-,1.12,80.63%,-5.74%,0.73,-,-,0.91,88.10%,-1.46%,39.12,1.76,- -,1.09,128.68%,-6.66%,1.15,23.58,-,1.23,40.10%,-9.14%,1.28,16.56,19884,0.38,Mar 20 BMO,-19.05%,6.51M,16.15,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","8,310,439",-2.48%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,24.91,1.85,9.44%,27.60M,-0.04%,1.27B,16.36,2.81,0.00%,25.00M,13.89%,1.25B,0.55,0.36,77.82%,8.57%,-12.49%,51.23M,2.67,14.77%,-2.37%,8.01,29.01%,476.20M,4.53,32.50%,14.93%,2.14M,-7.77%,10.15,24.98,29.79%,20.26%,55.91 -17.67%,68.86%,1.84,20.19,7.29% 22.82%,17.25%,26.96 70.73%,-37.00%,-,16.44,13.70% 24.54%,42.21%,2.62%,3.73%,-30.45%,-,2.62,12.53%,13.16%,1.62,4325.96%,-,1.52,13.27%,10.76%,54.98,1.00,- -,3.25,50.58%,0.23%,1.12,55.33,0.00%,0.08,13.71%,4.81%,0.39,46.50,1337,0.06,May 06 BMO,9.18%,267.35K,46.03,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","103,352",-1.01%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Large,-,11.66,1.65,24.58%,415.37M,-5.07%,10.15B,7.87,2.45,0.00%,397.43M,8.87%,23.84B,0.63,0.51,63.63%,4.55%,-4.60%,926.34M,3.04,9.11%,0.42%,2.82,9.68%,3.34B,2.33,14.34%,1.44%,18.09M,17.72%,8.28,5.37,12.57%,24.57%,23.13 -16.69%,18.88%,3.59,1.08,12.04% 19.21%,18.86%,15.51 24.24%,34.85%,1.05 (5.44%),20.70,7.90% 15.03%,68.99%,2.89%,3.82%,-51.23%,0.18 (0.93%),7.15,13.50%,32.39%,0.84,-,"Dec 10, 2025",0.28,3.19%,27.77%,44.97,1.31,- -,0.26,23.52%,-3.16%,1.21,25.33,0.01%,3.62,20.27%,-3.21%,0.45,19.58,-,0.14,Feb 12 AMC,4.78%,6.42M,19.27,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","2,882,640",-1.58%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,22.49,6.69,0.26%,4.18B,1.48%,625.81B,15.19,9.91,-0.16%,4.15B,-11.95%,670.91B,0.98,0.98,67.23%,1.04%,10.03%,28.84B,1.94,41.69%,0.06%,1.88,30.48%,323.40B,2.43,0.05%,6.39%,42.99M,25.11%,62.07,58.59,15.44%,11.03%,176.41 -14.65%,38.60%,2.57,26.50,-20.34% -,9.66%,101.18 48.80%,27.23%,4.16 (2.76%),11.29,-6.83% 12.70%,21.56%,1.93%,2.78%,159.09%,4.04 (2.68%),2.07,-14.98%,10.34%,4.50,71.03%,"Feb 12, 2026",0.79,-4.86%,8.92%,45.56,2.33,4.06% 2.82%,1.15,-11.04%,-2.08%,0.16,165.35,59.70%,0.19,-1.81%,-2.58%,0.64,148.19,58000,0.15,May 01 BMO,18.35%,22.87M,150.56,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","14,703,635",1.60%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Small,-,231.61,0.12,8.66%,22.64M,20.96%,1.20B,-,-0.50,0.00%,20.68M,140.87%,1.20B,-,-0.08,89.25%,5.04%,154.83%,3.58M,-,96.20%,-,0.72,151.82%,0.00M,3.84,-4.78%,-,1.04M,157.20%,7.21,4440.67,63.80%,-,42.44 -34.73%,-,0.01,-,- -,1.66%,6.97 297.33%,-,-,-,- -,-,23.84%,27.68%,-,-,-,-,-,5.09,-,-,0.27,-,-,60.73,1.00,- -,0.27,1977.78%,46.14%,-,44.00,0.00%,0.00,-,105.84%,1.22,28.68,3,0.00,Apr 09 AMC,143.70%,1.45M,27.70,"May 19, 2025",Yes / No,- -,"

","1,765,952",-3.42%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,-1.02%,2.41B,39.97,1.16,-1.83%,43.33M,23.38%,2.53B,0.66,0.09,96.82%,10.31%,-28.79%,-61.74M,3.51,76.61%,3.22%,4.32,-6.69%,686.63M,8.65,73.14%,-8.75%,4.47M,-21.91%,5.37,10.98,60.37%,-20.93%,73.87 -37.13%,73.41%,4.23,-,10.17% -6.20%,-10.07%,24.65 88.38%,234.34%,-,-,21.70% 37.17%,36.56%,4.84%,6.34%,-,-,3.68,-18.29%,-6.27%,2.91,-,-,3.71,25.87%,-8.99%,53.03,1.89,- -,3.76,15.55%,3.46%,0.94,62.62,-,1.23,29.52%,5.14%,0.46,47.61,1174,1.22,May 07 BMO,-9.02%,1.03M,46.44,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","472,922",-2.46%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Small,-,-,-0.29,8.08%,94.00M,4.44%,1.99B,23.91,0.43,0.00%,86.38M,0.98%,14.89B,-,-0.18,56.23%,4.11%,5.19%,-27.00M,1.68,782.14%,1.10%,3.24,1.08%,1.19B,0.30,-9.42%,-0.12%,3.55M,3.40%,33.94,1.95,-,-0.75%,11.43 -9.54%,22.08%,5.30,22.14,- 18.00%,-0.31%,7.99 29.41%,-82.02%,-,21.12,7.10% 5.31%,10.52%,2.14%,2.34%,-86.08%,-,12.54,-201.77%,4.97%,0.26,-64.69%,-,0.84,-1.98%,-2.27%,53.72,3.18,- -,0.91,128.56%,0.82%,0.84,11.98,-,1.95,-14.63%,0.14%,0.57,10.29,-,1.71,May 07 BMO,3.93%,1.09M,10.34,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","628,540",0.49%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.54,0.63,0.89%,92.15M,-0.86%,1.49B,35.82,0.45,-19.79%,91.43M,10.18%,2.74B,-,0.18,115.50%,5.74%,8.41%,62.51M,1.38,-47.66%,-2.28%,7.75,23.62%,1.08B,1.31,34.33%,2.24%,5.24M,14.00%,12.31,6.66,-,5.31%,16.64 -3.12%,50.23%,2.42,16.54,9.80% -,2.49%,10.31 56.35%,27.33%,0.58 (3.60%),11.54,2.63% 23.87%,13.59%,1.95%,2.27%,-16.04%,0.56 (3.47%),2.54,310.82%,9.92%,0.39,4.95%,"Mar 31, 2026",1.54,3.80%,5.80%,59.28,2.00,40.95% 14.87%,1.54,987.50%,2.76%,1.18,16.80,86.93%,1.26,1.42%,5.12%,1.14,16.08,42,1.21,May 01 BMO,12.90%,676.71K,16.12,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","772,811",0.25%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.01,6.88%,166.22M,3.40%,1.05B,18.02,0.34,-2.66%,160.57M,12.78%,1.20B,-,-0.00,58.72%,9.80%,-18.91%,0.55M,3.60,3641.81%,2.04%,8.82,-33.88%,291.85M,73.94,181.63%,0.15%,15.74M,-22.42%,0.08,9.46,-,-,10.08 -39.58%,38.10%,0.64,37.60,- -,0.21%,4.26 43.13%,169.47%,-,31.85,38.33% 70.20%,81.70%,2.99%,3.98%,51.12%,-,4.10,99.47%,8.53%,0.24,-,-,1.57,43.72%,0.19%,52.38,1.43,- -,2.19,279.30%,0.91%,0.79,11.14,0.00%,18.85,42.78%,1.82%,0.53,6.12,435,18.40,May 07 BMO,-13.55%,1.78M,6.09,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","953,263",-0.49%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,-3.32%,5.20B,-,-4.65,-11.64%,92.68M,0.09%,4.66B,-,-1.18,86.38%,5.24%,28.64%,-345.91M,693.82,-9.82%,0.81%,3.63,33.78%,7.50M,7.50,2.89%,-33.77%,4.85M,21.66%,7.27,9.48,12.48%,-51.76%,63.95 -14.73%,44.11%,5.75,-,-28.36% -40.02%,-58.81%,28.19 93.44%,35.38%,-,-,-7.36% -25.26%,66.09%,3.52%,3.32%,197.00%,-,621.69,-44.99%,-4974.27%,2.03,671.29%,-,13.42,-,-4612.13%,45.00,1.05,- -,13.42,-56.77%,-4.77%,0.64,79.24,-,0.01,-,2.97%,0.55,54.26,370,0.01,Feb 26 AMC,27.11%,1.34M,54.53,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","729,166",0.50%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.22,3.42,0.18%,623.60M,0.51%,49.61B,17.52,4.54,-1.47%,623.06M,1.78%,85.25B,1.84,0.91,89.95%,4.50%,4.13%,2.02B,3.38,8.30%,1.38%,6.06,-1.13%,14.67B,2.10,10.26%,2.57%,28.02M,7.61%,37.86,113.00,9.54%,9.36%,84.23 -5.64%,14.23%,0.70,-,2.58% 4.20%,3.51%,65.21 21.88%,13.69%,2.40 (3.02%),14.24,-1.36% 4.94%,24.47%,1.81%,1.83%,13.85%,2.30 (2.90%),5.81,-0.01%,19.79%,1.56,99.00%,"Mar 13, 2026",0.60,8.94%,13.75%,48.00,1.45,5.35% 5.80%,0.71,17.90%,-0.87%,0.39,92.18,66.55%,1.53,13.78%,-1.48%,0.81,79.41,11534,1.44,Apr 30 BMO,2.94%,4.62M,79.48,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,766,281",0.09%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,33.80,3.14,27.63%,103.99M,-1.36%,11.05B,19.24,5.52,0.00%,75.47M,9.95%,20.52B,1.08,1.26,66.15%,10.77%,-6.65%,327.33M,1.55,22.66%,-1.81%,4.64,-15.43%,7.14B,-,7.40%,2.44%,8.13M,-11.74%,-2.65,5.35,17.89%,-,134.72 -21.17%,29.20%,19.85,15.96,- -,2.74%,78.78 34.81%,-7.07%,0.99 (0.93%),11.54,23.86% 27.77%,32.73%,2.55%,2.68%,-18.48%,1.00 (0.94%),2.87,-30.95%,16.21%,3.21,19.03%,"Feb 23, 2026",1.58,0.14%,4.59%,53.23,1.22,- 0.00%,1.63,-59.12%,1.09%,1.00,141.89,31.85%,-,1.48%,1.50%,0.62,105.51,28500,-,May 07 AMC,-8.10%,1.75M,106.20,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,082,755",0.65%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,55.44,0.45,0.45%,720.53M,-0.28%,17.90B,36.52,0.68,-2.19%,717.77M,4.02%,23.15B,0.48,0.05,91.55%,2.72%,-5.38%,324.00M,2.59,41.71%,1.99%,3.42,3.89%,6.91B,1.90,139.81%,1.95%,19.54M,4.77%,13.08,38.40,75.69%,3.38%,27.86 -10.91%,-2.93%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.32%,-16.66%,0.84 (3.40%),21.34,-12.15% -1.72%,14.84%,1.84%,2.17%,-32.38%,0.84 (3.38%),3.35,-17.56%,6.53%,0.58,-16.01%,"Mar 10, 2026",0.83,-3.07%,4.69%,52.64,1.77,5.27% 10.49%,1.29,-7.91%,0.50%,0.92,31.55,187.58%,0.61,-9.78%,1.57%,0.70,25.02,9517,0.55,Apr 30 AMC,1.09%,5.71M,24.82,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,987,560",-0.80%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,15.29,1.13,1.99%,81.19M,-6.70%,1.41B,10.26,1.68,1.35%,80.35M,9.38%,1.99B,0.68,0.22,101.17%,7.35%,0.82%,92.00M,0.75,7.86%,-8.79%,5.11,-33.97%,1.87B,3.43,16.34%,5.45%,5.91M,-4.90%,5.03,6.86,15.13%,25.72%,32.80 -47.38%,32.97%,2.52,11.64,- -,8.68%,12.44 38.75%,3.11%,0.40 (2.33%),10.95,-11.29% 0.91%,46.89%,4.29%,3.92%,-58.71%,0.40 (2.32%),1.06,99.47%,7.94%,0.75,-8.92%,"Apr 01, 2026",0.87,6.80%,4.91%,49.40,2.00,0.00% 0.00%,1.40,27.08%,0.15%,1.79,23.20,35.10%,1.87,4.61%,0.84%,0.94,17.47,3050,1.60,Feb 26 BMO,-18.28%,1.16M,17.26,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,089,992",-1.20%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,45.84,7.94,0.40%,59.76M,-4.29%,21.70B,35.58,10.23,-24.39%,59.38M,3.64%,22.16B,1.74,2.10,89.52%,1.18%,10.48%,488.74M,5.72,27.23%,-2.32%,1.00,36.92%,3.79B,8.41,16.68%,10.84%,0.70M,20.39%,43.30,47.77,20.44%,20.38%,407.00 -10.57%,100.59%,7.62,52.96,38.38% 13.95%,15.95%,178.33 104.10%,279.06%,1.22 (0.34%),31.05,14.40% 7.41%,27.93%,3.84%,3.62%,192.86%,1.16 (0.32%),5.84,32.48%,15.81%,14.62,559.96%,"May 21, 2026",1.36,14.52%,12.89%,44.12,1.57,13.80% 16.59%,2.05,52.42%,-4.28%,0.93,431.64,15.57%,0.35,28.95%,-3.78%,1.47,366.63,10200,0.18,Apr 29 AMC,19.86%,701.56K,363.97,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","1,029,794",-0.73%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.21,17.95%,187.66M,2.45%,1.42B,-,-1.32,37.10%,154.47M,18.15%,839.25M,-,-0.31,90.57%,8.64%,-43.71%,-204.38M,33.13,0.79%,15.16%,3.14,5.47%,42.73M,2.72,-9.82%,-41.26%,13.35M,-55.76%,2.76,2.35,2.13%,-54.97%,21.73 -65.39%,10.10%,3.20,-,16.10% 20.52%,-38.16%,5.02 49.80%,88.47%,-,-,127.08% 16.31%,79.28%,4.93%,5.90%,21.68%,-,19.64,-54.80%,-504.09%,0.58,-43.88%,-,6.47,-60.55%,-478.33%,40.84,1.06,- -,6.47,-273.85%,3.52%,-1.34,27.17,-,0.03,-79.41%,-27.58%,1.63,6.94,317,0.02,Apr 28 BMO,-26.39%,4.25M,7.52,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","6,937,720",8.36%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,34.99%,395.60M,5.21%,10.04B,856.32,0.02,-0.51%,313.85M,39.69%,11.78B,21.90,-0.18,66.28%,32.53%,35.86%,-661.42M,59.61,56.53%,24.83%,3.00,51.71%,168.46M,58.59,103.37%,-17.98%,102.09M,81.03%,0.36,2.91,39.10%,-343.69%,21.60 -3.70%,588.74%,7.16,-,-26.20% -49.56%,-13.79%,2.67 679.03%,1068.54%,-,-,123.78% 65.83%,-1.67%,6.74%,7.91%,150.24%,-,69.93,-719.03%,-100.21%,1.42,126.96%,"Dec 18, 2012",2.00,20.28%,-392.64%,61.65,1.06,- -,2.00,-322.72%,10.84%,3.87,26.58,-,37.00,2.43%,23.47%,0.77,21.43,141,33.16,Feb 26 AMC,61.68%,34.06M,20.80,"Apr 05, 1994",Yes / Yes,-114.34% -19.45%,"

","26,253,842",-2.94%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.55,1.37,1.59%,312.70M,-6.29%,2.79B,4.67,1.91,0.20%,308.45M,2.41%,4.51B,0.81,0.44,105.08%,15.09%,-4.59%,440.80M,0.69,0.05%,0.00%,4.92,-0.33%,4.04B,3.07,9.37%,5.36%,46.54M,-3.97%,2.91,3.07,5.77%,47.66%,10.36 -13.75%,-12.01%,2.91,6.03,-13.36% -3.18%,13.78%,7.85 13.89%,-18.21%,0.92 (10.27%),5.05,-3.31% -3.48%,31.78%,6.88%,3.54%,-65.90%,0.94 (10.51%),1.12,-49.33%,17.88%,0.37,-55.57%,"Mar 17, 2026",0.21,-2.34%,10.91%,44.61,3.71,0.00% 0.87%,0.21,-43.92%,-1.50%,0.55,8.81,61.64%,2.88,-0.07%,-3.51%,1.33,9.37,9600,2.51,Apr 24 BMO,0.35%,9.45M,8.94,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","12,569,196",-4.59%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,17.83,16.32,0.48%,95.08M,-2.34%,27.40B,13.02,22.34,0.16%,93.75M,3.08%,31.19B,0.90,3.66,100.53%,2.21%,-7.46%,1.60B,2.82,14.87%,2.13%,2.56,-11.41%,9.71B,3.47,13.85%,5.61%,2.07M,-11.48%,83.89,8.58,14.39%,20.17%,352.79 -17.55%,-4.05%,33.89,17.72,19.31% 16.17%,11.30%,273.59 6.32%,25.60%,3.81 (1.31%),11.61,3.10% 2.43%,81.20%,2.38%,2.34%,18.30%,3.72 (1.28%),3.21,1988.18%,23.35%,6.94,134.30%,"Mar 31, 2026",1.20,-2.22%,16.53%,49.00,1.88,3.91% 6.00%,1.20,-37.97%,0.15%,0.55,363.45,22.70%,0.87,-3.26%,-0.72%,0.87,289.34,46900,0.78,Apr 30 BMO,-8.32%,809.18K,290.88,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","702,963",0.53%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,80.08,0.21,11.46%,121.84M,6.93%,2.28B,26.04,0.63,-19.13%,107.88M,5.83%,2.74B,0.77,0.07,78.65%,4.71%,40.72%,21.22M,1.62,-7.44%,2.82%,2.78,39.88%,1.41B,2.15,57.12%,1.43%,5.08M,57.03%,7.68,126.15,33.68%,2.65%,17.04 -3.05%,85.62%,0.13,-,-25.88% -,1.91%,7.20 129.44%,122.34%,0.28 (1.69%),12.37,0.48% 18.39%,14.00%,3.23%,4.18%,218.92%,0.28 (1.69%),1.95,-31.61%,2.95%,0.61,-,"Apr 30, 2026",1.42,-3.08%,1.51%,66.10,1.00,77.58% -,1.57,79.14%,6.73%,0.97,18.00,136.52%,0.44,-0.73%,12.57%,0.75,16.52,3300,0.38,May 05 AMC,44.20%,1.83M,16.52,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,380,690",0.00%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,29.31,10.17,18.77%,27.43M,0.47%,9.95B,23.41,12.74,-0.77%,27.12M,3.90%,9.84B,2.48,2.69,80.98%,2.64%,0.19%,340.80M,4.08,10.89%,-1.01%,3.18,7.05%,2.44B,4.90,8.55%,12.91%,0.72M,8.04%,60.81,24.55,9.46%,18.25%,345.17 -13.61%,44.57%,12.15,27.94,10.77% 24.79%,14.78%,201.21 48.20%,84.38%,1.78 (0.60%),18.55,7.20% 10.08%,49.39%,2.54%,2.62%,141.32%,2.08 (0.70%),4.04,16.95%,19.35%,8.33,434.31%,"Feb 27, 2026",1.49,8.27%,13.98%,47.80,2.77,19.71% 16.68%,2.51,24.00%,-0.27%,1.21,333.67,19.56%,0.14,15.67%,-2.44%,0.98,303.86,5700,0.14,May 06 AMC,4.51%,225.27K,298.20,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","221,701",-1.86%,WTS
