Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",419.61B,434.87B,13.27B,63.33B,12.74,4.04,1.71 (1.60%),1.66 (1.56%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",31.97,19.20,1.66,6.63,8.35,26.35,32.87,23.54,6.87,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.54,1.32,17.76%,8.72%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.25%,83.63%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.89%,-5.48%,10.06%,"

",3.95B,3.93B,1.41%,2.66,55.54M,130.37 -18.36%,66.81 59.30%,2.70%,2.10%,2.92,40.78,0.98,0.84,20.92M,"17,637,884",-1.22%,-3.45%,-11.11%,31.62%,38.17%,57.58%,98.67%,87.74%,239.60%,1.77,139.73,106.44,106.43,-0.01%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",406.04B,440.02B,20.59B,211.45B,96.11,4.44,7.13 (3.47%),7.05 (3.43%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.70,15.18,0.75,1.92,2.14,46.32,14.89,8.46,2.08,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.54,4.68,122.76%,-16.64%,20.26%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,-1.56%,2.66%,11.27%,"

",1.98B,1.97B,1.05%,2.33,20.59M,217.78 -5.63%,146.49 40.29%,1.94%,1.87%,4.55,49.35,0.52,0.93,8.85M,"8,264,178",-2.85%,1.19%,19.87%,-0.62%,34.84%,30.55%,23.59%,105.39%,107.13%,1.64,222.58,202.41,205.51,1.53%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",401.22B,389.45B,8.84B,293.59B,75.55,45.09,5.18 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.50,39.92,3.62,1.37,11.97,20.06,45.56,28.24,1.33,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.66,6.54,12.60%,10.52%,11.03%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.12%,-0.30%,75.29%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.21%,-3.27%,-5.78%,"

",443.51M,442.96M,1.71%,3.45,7.58M,1096.50 -17.49%,844.06 7.18%,1.11%,1.30%,13.67,41.91,0.87,1.04,2.20M,"2,283,883",1.23%,-6.87%,-5.87%,-7.10%,4.91%,-4.12%,65.64%,104.35%,547.67%,2.00,1081.16,899.41,904.70,0.59%,COST
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,391.59B,-,32.26B,195.14B,39.34,-,1.19 (2.13%),1.16 (2.07%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",12.89,10.64,0.68,2.01,1.42,-,4.77,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.40%,13.81%,15.56%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.25%,-0.72%,79.21%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-7.53%,-9.31%,1.30%,"

",7.02B,6.98B,1.18%,2.48,82.25M,65.22 -14.14%,46.12 21.44%,1.90%,2.06%,1.28,24.84,1.20,1.11,33.13M,"36,727,771",-3.28%,-10.16%,-3.00%,16.33%,1.82%,8.32%,102.60%,34.32%,260.82%,1.48,68.45,56.20,56.00,-0.36%,BAC
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.51B,383.05B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.11 (0.36%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.31,25.90,0.77,16.55,30.83,68.92,78.61,44.33,16.49,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.86,2.18,62.51%,25.44%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.13%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,3.50%,0.66%,14.05%,"

",1.25B,1.25B,2.22%,2.60,27.75M,438.50 -29.92%,125.02 145.78%,5.10%,3.94%,15.65,52.97,1.86,0.90,10.67M,"9,649,331",14.13%,-0.93%,-18.01%,28.66%,79.51%,132.91%,396.33%,401.63%,3248.01%,1.40,383.96,310.96,307.28,-1.18%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",379.01B,408.35B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.10 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.54,24.94,3.04,7.49,10.49,23.15,26.51,23.77,8.08,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.85%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.39%,0.89%,10.90%,"

",4.30B,4.27B,0.92%,2.34,39.29M,92.49 -4.76%,65.35 34.79%,1.34%,1.34%,1.34,49.91,0.31,0.78,16.76M,"13,016,475",0.25%,-4.24%,9.29%,17.97%,26.00%,32.05%,52.93%,63.01%,106.11%,1.70,96.24,88.61,88.09,-0.59%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",376.47B,374.58B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.90,25.33,0.67,12.21,14.69,40.77,66.95,37.04,12.15,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.72,4.06,36.07%,46.08%,37.68%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.97%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,4.96%,-3.95%,13.14%,"

",793.60M,789.63M,1.98%,1.82,15.62M,739.67 -35.87%,196.20 141.78%,4.06%,3.23%,21.06,52.52,1.60,0.53,8.60M,"4,591,336",14.20%,-2.03%,-19.46%,26.84%,84.59%,136.16%,248.37%,236.18%,1499.39%,1.42,667.61,472.46,474.38,0.41%,AMAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",365.34B,412.11B,3.17B,66.29B,16.99,2.91,3.41 (2.30%),3.40 (2.30%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.36,15.53,2.89,5.51,8.72,50.87,22.74,21.68,6.22,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.53,2.21,-69.47%,247.74%,5.37%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-0.07%,6.17%,22.20%,"

",2.47B,2.46B,1.23%,2.98,30.29M,156.92 -5.63%,77.58 90.87%,2.72%,2.19%,3.69,55.52,0.22,0.95,10.17M,"9,703,731",2.19%,-1.71%,22.79%,27.25%,40.68%,85.19%,39.25%,102.71%,146.66%,1.81,153.76,150.91,148.08,-1.88%,MRK
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",373.27B,411.70B,10.84B,74.73B,42.19,14.60,6.22 (0.77%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.93,25.05,0.94,4.99,19.25,55.60,41.50,25.62,5.51,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,1.01%,-2.46%,3.12%,"

",459.67M,458.60M,1.65%,2.50,7.55M,1073.46 -24.35%,459.58 76.69%,1.99%,2.27%,23.58,48.95,1.58,0.92,3.02M,"2,790,275",3.74%,0.12%,-18.34%,13.31%,41.75%,72.31%,197.38%,312.99%,884.98%,2.06,991.21,808.01,812.02,0.50%,CAT
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,355.17B,351.77B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",341.16,108.46,3.33,68.89,41.16,91.35,235.84,304.83,68.23,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.57%,9.28%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,26.68%,26.56%,58.25%,"

",1.07B,1.06B,1.57%,3.03,16.74M,452.70 -26.54%,100.02 232.49%,5.83%,4.99%,18.19,71.07,3.84,1.26,5.52M,"6,982,294",36.31%,39.27%,-7.39%,146.41%,204.24%,135.87%,548.01%,-,-,1.84,298.26,333.20,332.56,-0.19%,ARM
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,349.59B,373.12B,11.38B,151.16B,-2.23,18.46,2.50 (0.46%),2.31 (0.42%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.92,17.78,0.35,2.31,-,29.79,40.84,20.74,2.47,0.71,0.96,-,-,Yes / Yes,17.23,30.93,6.56,151.39%,19.45%,50.73%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-2.52%,38.84%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,5.53%,17.03%,97.20%,"

",319.00M,292.66M,4.94%,1.85,14.44M,595.51 -7.67%,110.22 398.85%,4.89%,5.91%,32.02,57.13,1.38,1.06,7.81M,"8,252,363",-2.39%,26.93%,26.67%,210.80%,336.79%,309.28%,684.91%,956.94%,3984.21%,1.79,593.12,548.92,549.83,0.17%,DELL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,343.78B,-,24.18B,135.93B,50.39,-,4.16 (4.15%),3.75 (3.74%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.36,10.66,0.99,2.53,1.99,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-3.24%,-3.07%,9.88%,"

",3.43B,3.43B,0.15%,4.09,5.19M,107.92 -7.11%,64.64 55.08%,1.31%,1.25%,1.77,40.88,0.58,1.15,1.27M,"1,463,403",-0.59%,-3.69%,6.82%,26.47%,27.43%,42.81%,159.54%,297.15%,179.44%,2.40,108.62,101.59,100.25,-1.32%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",342.34B,368.41B,15.75B,87.03B,22.95,4.28,4.38 (2.97%),4.29 (2.91%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.26,19.94,4.69,3.93,6.42,34.43,22.60,15.40,4.23,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.72%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.08%,0.87%,-0.06%,"

",2.32B,2.32B,1.21%,3.16,28.15M,167.25 -11.87%,137.62 7.10%,0.94%,1.29%,2.23,54.69,0.38,0.74,8.91M,"6,583,535",0.25%,0.54%,-3.06%,2.95%,2.85%,-3.35%,-2.76%,2.22%,67.95%,2.22,159.67,148.22,147.39,-0.56%,PG
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",333.27B,-,14.12B,450.13B,108.78,-,9.06 (2.44%),9.06 (2.44%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",23.88,16.48,0.96,0.74,3.41,-,14.11,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.16%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-4.09%,-7.45%,4.61%,"

",905.00M,895.44M,1.71%,2.95,15.29M,461.62 -19.57%,255.96 45.05%,1.78%,2.29%,9.11,33.51,0.61,0.75,5.18M,"3,862,810",-1.06%,-6.89%,-8.50%,36.36%,12.47%,6.79%,-26.64%,-9.00%,164.24%,1.60,481.52,372.95,371.29,-0.45%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,331.81B,342.92B,8.96B,50.64B,17.00,9.01,1.79 (0.56%),1.66 (0.52%),"Oct 05, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.69,35.15,2.00,6.55,18.81,35.51,39.52,32.32,6.77,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.89%,17.56%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.03%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-2.17%,-7.55%,-0.96%,"

",1.04B,1.03B,1.55%,3.86,16.01M,388.84 -17.76%,268.91 18.92%,2.22%,2.31%,8.65,39.68,1.38,1.05,4.15M,"4,354,725",2.21%,-6.45%,-12.59%,10.04%,3.82%,4.64%,260.44%,399.09%,123.56%,1.73,395.43,319.22,319.80,0.18%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,311.58B,-,19.55B,128.84B,67.80,-,4.30 (2.17%),4.15 (2.09%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.03,14.49,1.09,2.42,2.93,-,7.27,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.32%,6.16%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-5.52%,-6.86%,2.58%,"

",1.57B,1.19B,1.25%,2.87,14.85M,232.25 -14.58%,151.84 30.66%,2.22%,2.33%,5.25,33.70,1.20,0.84,5.18M,"4,344,622",-1.99%,-7.33%,-9.77%,19.61%,11.75%,23.41%,138.19%,91.59%,521.72%,2.21,241.95,200.18,198.39,-0.89%,MS
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",321.72B,321.21B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",767.41,80.77,5.79,28.02,11.66,104.59,78.22,140.08,27.98,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.08%,16.25%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.50%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,9.62%,10.67%,61.60%,"

",815.00M,810.05M,2.64%,3.22,21.41M,398.88 -1.40%,139.57 181.79%,5.14%,5.23%,18.63,62.69,0.94,0.94,6.66M,"6,281,301",4.70%,12.08%,37.87%,150.17%,113.52%,93.51%,244.23%,388.42%,1460.51%,1.64,403.04,374.57,393.30,5.00%,PANW
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",296.03B,356.52B,14.23B,169.18B,16.65,2.09,9.22 (3.11%),9.29 (3.13%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",20.76,18.58,3.30,1.75,17.82,141.98,19.61,14.07,2.11,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.72%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.17%,-9.89%,-13.08%,"

",998.00M,996.88M,0.89%,2.15,8.88M,413.73 -28.28%,289.10 2.64%,2.13%,1.78%,7.01,32.28,0.98,1.14,4.12M,"4,689,637",-1.90%,-12.06%,-13.46%,-10.33%,-13.77%,-27.79%,-2.95%,-11.67%,132.19%,2.03,379.07,305.35,296.72,-2.83%,HD
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",297.14B,304.65B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.48,18.75,0.87,6.09,9.85,32.54,26.64,9.40,6.25,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.17%,5.79%,21.60%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.70%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-8.12%,-5.66%,-16.03%,"

",4.16B,4.13B,2.21%,2.33,91.48M,124.86 -42.85%,65.08 9.65%,2.64%,2.61%,2.31,37.08,1.60,0.84,39.19M,"32,807,457",-6.61%,-10.81%,-0.67%,-21.51%,-23.89%,-41.43%,87.88%,20.28%,643.80%,1.78,93.57,72.16,71.36,-1.11%,NFLX
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,297.45B,342.45B,10.84B,42.45B,-5.51,3.87,5.99 (3.14%),5.88 (3.08%),"Oct 02, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.43,20.82,2.10,7.01,-,49.27,23.38,19.14,8.07,0.55,0.98,-,-,Yes / Yes,6.96,9.17,2.30,11.28%,9.26%,9.92%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.21%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.78%,0.52%,8.11%,"

",1.56B,1.56B,1.07%,3.46,16.59M,207.76 -8.14%,142.11 34.29%,2.23%,2.19%,4.52,52.65,0.36,1.52,4.80M,"7,309,947",-0.45%,-0.32%,6.75%,16.46%,18.98%,16.53%,101.03%,88.11%,87.96%,1.83,209.77,190.23,190.84,0.32%,PM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,275.41B,261.13B,10.46B,149.45B,64.40,25.39,1.11 (1.00%),1.05 (0.95%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.10,12.16,0.29,1.84,1.72,4.36,-,20.41,1.75,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.64,61.81%,40.94%,42.59%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-1.47%,-6.18%,-16.45%,"

",2.49B,2.48B,1.70%,3.53,42.23M,192.67 -42.49%,91.99 20.45%,2.42%,2.02%,3.44,43.84,0.46,1.02,11.97M,"12,223,770",3.29%,-6.47%,11.02%,-11.70%,-24.41%,-32.06%,27.56%,-25.50%,4.57%,1.19,187.67,116.31,110.80,-4.74%,BABA
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,276.56B,-,16.01B,102.07B,68.95,-,4.94 (2.48%),4.74 (2.38%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.43,15.48,1.42,2.71,2.89,-,11.74,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.18%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-2.94%,-4.43%,7.69%,"

",1.39B,1.39B,0.38%,3.79,5.26M,218.57 -8.75%,143.13 39.35%,1.52%,1.55%,3.38,36.58,0.78,0.93,1.39M,"1,295,399",-1.40%,-2.24%,-1.34%,23.03%,16.99%,34.72%,123.75%,97.14%,226.04%,1.67,225.96,203.83,199.45,-2.15%,RY
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",272.64B,-,20.05B,136.20B,376.45,-,19.08 (2.04%),18.00 (1.92%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.45,12.80,0.87,2.00,2.49,-,2.37,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.13,15.76,35.84%,4.90%,14.75%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.66%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-6.27%,-8.96%,-2.32%,"

",291.44M,289.75M,2.41%,3.46,6.98M,1153.99 -18.86%,740.01 26.53%,2.60%,2.53%,27.50,34.37,1.27,1.06,2.02M,"2,136,317",-0.17%,-9.64%,-13.05%,12.04%,6.53%,16.13%,185.57%,138.95%,467.04%,2.50,1163.57,949.49,936.36,-1.38%,GS
Sandisk Corp,Technology,Computer Hardware,USA,Mega,NASD,"NDX, S&P 500",265.98B,261.42B,11.43B,20.25B,107.78,32.52,-,-,-,- -,0.00%,11100,"Feb 13, 2025",24.92,6.96,0.13,13.14,16.85,55.85,23.14,20.72,12.91,1.81,2.29,0.01,0.01,Yes / Yes,72.89,260.93,46.11,199.85%,22.77%,54.54%,- -,49.29% -,785.83%,175.30%,28016.32%,371.59%,Aug 05 AMC,12.26% 5.74%,1.33%,-4.11%,81.88%,1.69%,64.43%,91.64%,71.85%,71.47%,61.58%,56.46%,11.01%,20.57%,66.27%,"

",146.00M,144.47M,4.15%,0.43,6.00M,2354.39 -22.84%,93.54 1842.13%,6.97%,5.97%,116.50,60.06,5.18,0.56,13.84M,"7,732,012",19.51%,21.66%,-5.11%,158.59%,665.26%,1607.30%,-,-,-,1.53,2269.12,1887.04,1816.57,-3.73%,SNDK
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,272.82B,315.52B,25.94B,296.12B,65.15,10.97,3.13 (3.28%),3.02 (3.17%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.54,10.06,0.71,0.92,1.46,8.70,9.43,4.98,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.48,3.06,80.04%,-16.40%,14.17%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,1.31%,4.44%,13.02%,"

",2.86B,2.86B,0.81%,3.68,23.22M,99.15 -3.78%,68.62 39.03%,1.44%,1.47%,1.64,56.68,0.09,0.83,6.31M,"5,255,071",-0.30%,2.59%,22.79%,4.71%,29.84%,33.37%,47.88%,125.61%,98.90%,2.16,102.85,93.93,95.41,1.58%,SHEL
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,253.31B,280.65B,10.45B,61.37B,32.43,3.20,3.34 (2.04%),3.23 (1.98%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",24.41,14.20,1.20,4.13,5.04,50.99,23.30,13.97,4.57,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.50,2.61,12.11%,12.00%,11.83%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.44%,-0.02%,60.98%,-1.03%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,0.06%,-0.50%,-10.52%,"

",1.55B,1.50B,0.19%,0.86,2.90M,212.71 -23.21%,146.10 11.79%,1.58%,1.77%,3.55,48.54,0.33,0.71,3.35M,"2,361,346",0.27%,-2.03%,-10.76%,-12.08%,-6.93%,8.35%,18.42%,37.02%,146.05%,1.20,219.33,168.37,163.33,-2.99%,AZN
