Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.70,3.93,0.26%,243.58M,0.40%,29.30B,19.87,6.07,-1.88%,242.50M,-6.76%,30.60B,2.02,1.08,94.75%,1.99%,-12.43%,957.00M,3.25,8.25%,0.57%,2.87,-14.53%,9.03B,2.56,10.29%,5.61%,4.84M,-11.51%,47.13,19.81,9.83%,8.65%,154.27 -21.89%,-0.67%,6.08,33.56,25.98% 22.83%,7.20%,100.47 19.93%,27.20%,1.55 (1.29%),16.22,17.68% 13.14%,38.34%,2.31%,2.28%,15.85%,1.63 (1.35%),3.39,7.18%,14.53%,3.21,205.30%,"Feb 24, 2026",1.28,5.40%,10.60%,35.40,1.76,10.06% 9.00%,1.62,2.85%,-3.61%,1.18,160.62,40.79%,0.22,5.89%,-9.08%,0.95,119.62,22000,0.16,Feb 10 BMO,-12.49%,1.69M,120.50,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,607,942",0.74%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,20.81,0.34,60.48%,651.39M,5.37%,2.16B,-,-,0.00%,257.44M,12.04%,2.16B,-,-,3.41%,1.13%,-32.99%,4.35M,-,-,111.49%,2.49,-66.52%,0.00M,0.86,-,4.17%,2.91M,-19.29%,8.21,71841.41,-,4.22%,59.75 -88.17%,-32.02%,0.00,4685.31,- -,4.14%,5.61 26.02%,-,-,-,- -,-,5.39%,6.25%,-,-,-,1946.99%,-,0.47,-,-,0.13,-,-,52.34,-,- -,0.13,331.72%,7.57%,-4.08,-,0.00%,0.01,-,-2.95%,1.17,7.02,2,0.00,-,-62.25%,1.17M,7.07,"Aug 13, 2024",Yes / Yes,- -,"

","1,364,391",0.71%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-4.58%,2.25B,7.25,1.55,-0.22%,198.44M,-9.85%,4.39B,2.85,0.30,102.20%,6.53%,-0.97%,-598.00M,0.61,-10.45%,-3.34%,2.75,-16.16%,3.68B,1.68,8.42%,-10.70%,12.97M,-1.49%,6.71,6.90,2.54%,-36.45%,17.18 -34.46%,-28.10%,1.63,21.63,12.05% -51.27%,-17.35%,9.85 14.31%,-69.47%,-,7.26,-2.10% 1.95%,50.00%,4.56%,5.47%,-82.06%,0.64 (5.68%),1.19,34.18%,6.88%,0.66,-81.46%,"Dec 26, 2025",1.03,-2.98%,-16.25%,37.67,2.59,8.58% 9.86%,1.51,66.18%,-11.30%,0.99,14.50,-,1.84,6.19%,-11.19%,1.13,11.59,14000,1.57,Feb 26 AMC,-15.03%,4.71M,11.26,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,345,440",-2.85%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.54,0.45,0.81%,113.56M,4.95%,1.91B,10.34,1.62,0.00%,112.84M,0.00%,1.88B,0.17,0.13,102.20%,5.81%,32.41%,51.69M,1.19,193.33%,2.62%,5.65,38.54%,1.61B,1.24,22.73%,2.17%,6.56M,25.47%,13.51,9.65,60.20%,3.42%,18.73 -10.57%,54.95%,1.74,19.49,- -,3.07%,6.70 150.19%,-5.47%,-,6.09,7.90% 18.94%,11.94%,4.07%,5.70%,-33.05%,-,1.17,0.81%,7.21%,0.83,-82.10%,"Aug 29, 2017",1.79,-6.17%,3.22%,50.99,3.20,- -,2.16,-74.31%,-1.55%,1.00,17.25,0.00%,0.11,-12.53%,2.28%,0.99,16.48,8500,0.10,Feb 19 BMO,29.35%,1.16M,16.75,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,148,064",1.64%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,70.84,2.64,2.94%,117.00M,2.49%,21.95B,32.40,5.78,0.00%,113.70M,-7.68%,25.73B,1.33,0.88,106.34%,5.99%,26.47%,316.00M,2.69,19.97%,-0.84%,3.91,44.43%,8.16B,11.78,29.22%,3.97%,6.81M,37.86%,15.91,70.81,24.44%,18.26%,220.50 -15.02%,68.01%,2.65,66.72,9.29% -,5.52%,85.06 120.28%,487.92%,-,20.55,1.86% -4.37%,12.00%,3.33%,4.47%,334.52%,-,3.15,-19.66%,8.95%,9.12,1606.20%,-,1.05,1.05%,3.87%,47.10,1.86,- -,1.05,-21.71%,-5.55%,2.02,207.95,0.00%,2.20,4.69%,4.19%,0.79,189.72,22500,2.08,Feb 05 BMO,30.31%,1.74M,187.37,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,375,912",-1.24%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-4.15%,14.93B,174.87,0.11,0.00%,775.51M,7.46%,13.91B,-,0.00,13.30%,5.55%,3.68%,-395.51M,1.53,83.35%,2.36%,6.17,-11.34%,9.79B,4.32,173.87%,-3.20%,43.03M,-5.57%,4.43,2.53,-,-9.01%,28.24 -32.18%,-19.54%,7.56,-,2.50% -1.37%,-6.79%,15.38 24.51%,116.63%,-,-,20.39% 76.03%,17.09%,3.26%,3.29%,-48.91%,-,1.42,51.35%,-7.71%,0.77,-,-,0.95,86.58%,-4.04%,55.33,1.60,- -,1.12,79.01%,5.27%,1.15,24.75,-,1.16,102.04%,3.09%,0.81,18.77,15364,0.38,Mar 20 BMO,-4.89%,6.98M,19.15,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","5,678,762",2.02%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,20.82,1.85,9.36%,27.60M,0.64%,1.06B,13.67,2.81,0.00%,25.02M,-23.31%,1.04B,0.46,0.36,77.94%,7.76%,-23.16%,51.23M,2.23,14.77%,-0.09%,8.36,15.53%,476.20M,3.79,32.50%,14.93%,1.94M,-22.94%,10.15,20.87,29.79%,20.26%,55.91 -31.21%,20.94%,1.84,16.87,7.29% 22.82%,17.25%,24.25 58.60%,-40.37%,-,13.68,13.70% 24.54%,42.21%,3.52%,4.59%,-31.41%,-,2.18,12.53%,13.16%,1.85,4295.43%,-,1.52,13.27%,10.76%,28.64,1.00,- -,3.25,50.58%,-8.97%,1.31,55.33,0.00%,0.08,13.71%,-21.11%,0.78,37.97,1337,0.06,Feb 25 BMO,-6.56%,232.26K,38.46,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","182,042",1.29%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.45,1.65,23.93%,415.37M,4.76%,9.97B,8.09,2.34,0.00%,400.86M,-6.15%,23.65B,0.60,0.50,62.52%,3.71%,14.25%,926.34M,2.99,9.60%,-0.12%,2.26,-5.16%,3.34B,2.28,13.55%,1.44%,14.86M,15.58%,8.28,5.28,13.46%,24.57%,23.13 -18.20%,20.59%,3.59,1.06,12.04% 19.21%,18.86%,12.20 55.08%,58.72%,1.06 (5.59%),20.54,7.90% 15.03%,68.99%,4.28%,5.31%,-52.27%,0.18 (0.95%),7.09,13.50%,32.39%,1.07,-,"Dec 10, 2025",0.28,3.19%,27.77%,45.42,1.36,- -,0.26,23.52%,-6.68%,1.29,24.20,0.01%,3.62,20.27%,-3.36%,0.65,18.57,7442,0.14,Feb 12 AMC,2.89%,6.59M,18.92,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,301,903",1.88%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.62,6.69,0.21%,4.18B,3.02%,659.02B,18.24,8.67,-0.20%,4.16B,4.96%,704.11B,1.39,1.68,67.03%,1.16%,37.91%,28.84B,2.04,7.50%,0.04%,2.35,37.18%,323.40B,2.55,15.36%,6.39%,48.37M,31.43%,62.07,61.70,13.10%,11.03%,160.45 -1.43%,37.04%,2.56,27.91,-20.34% -,9.66%,97.80 61.72%,58.41%,4.16 (2.63%),11.85,-6.83% 12.70%,21.56%,2.31%,2.50%,179.98%,4.04 (2.55%),2.18,-14.98%,10.34%,3.79,87.84%,"Feb 12, 2026",0.79,-4.86%,8.92%,65.46,2.29,4.06% 2.82%,1.15,-11.04%,3.82%,0.34,152.00,59.70%,0.19,-1.81%,9.74%,1.32,157.59,58000,0.15,Jan 30 BMO,30.83%,20.55M,158.16,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","27,034,282",0.36%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,10.64%,2.07B,34.37,1.16,-1.89%,43.72M,-30.71%,2.19B,0.57,0.10,96.79%,11.09%,-34.43%,-61.74M,3.01,89.73%,2.63%,4.69,-22.69%,686.63M,7.44,61.16%,-8.75%,4.85M,-32.84%,5.37,9.45,60.37%,-20.93%,73.87 -45.93%,52.04%,4.23,-,10.17% -6.20%,-10.07%,18.59 114.85%,166.62%,-,-,21.70% 37.17%,36.56%,5.45%,8.85%,-,-,3.19,-18.29%,-5.93%,3.68,-,-,3.71,25.87%,-8.99%,38.82,1.80,- -,3.76,15.55%,-6.96%,0.90,62.33,-,1.23,29.52%,-26.64%,0.72,39.83,1174,1.22,Feb 24 BMO,-19.62%,1.03M,39.94,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","745,948",0.26%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.30%,1.98B,4.43,2.32,0.00%,86.34M,-1.53%,14.88B,-,0.49,56.17%,5.16%,14.62%,-27.00M,1.67,3585.60%,1.04%,3.11,3.63%,1.19B,0.30,-4.98%,-0.12%,4.45M,2.70%,33.94,1.94,-,-0.75%,11.43 -10.15%,13.36%,5.30,21.99,- 18.00%,-0.31%,7.53 36.48%,-83.44%,-,21.10,7.10% 5.31%,10.52%,3.19%,3.28%,-85.08%,-,12.52,-201.77%,4.97%,0.38,-60.58%,-,0.84,-1.98%,-2.27%,47.77,3.00,- -,0.91,128.56%,-1.58%,0.93,12.20,-,1.95,-14.63%,-0.20%,0.29,10.43,-,1.71,Feb 10 BMO,5.46%,1.43M,10.27,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","412,450",-1.53%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.32,0.63,1.13%,92.15M,2.44%,1.36B,33.45,0.44,-16.28%,91.11M,-6.24%,2.61B,-,0.16,97.84%,4.91%,-1.34%,62.51M,1.26,-57.81%,-2.17%,5.69,1.10%,1.08B,1.20,62.96%,2.24%,4.47M,4.10%,12.31,6.08,-,5.31%,16.48 -10.68%,15.00%,2.42,15.09,9.80% -,2.49%,8.55 72.16%,14.02%,0.57 (3.89%),10.99,2.63% 23.87%,13.59%,2.54%,3.18%,-28.85%,0.56 (3.80%),2.42,310.82%,9.92%,0.47,-4.10%,"Mar 31, 2026",1.54,3.80%,5.80%,44.92,2.00,40.95% 14.87%,1.54,987.50%,-2.64%,1.19,16.50,86.93%,1.26,1.42%,-2.85%,0.66,14.59,42,1.21,Feb 24 BMO,5.99%,785.89K,14.72,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","515,161",0.89%,XHR
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-4.72%,4.59B,-,-4.66,-11.67%,80.26M,29.78%,4.05B,-,-1.18,99.12%,6.89%,28.30%,-345.91M,611.95,-10.02%,0.10%,4.15,50.33%,7.50M,7.59,2.93%,-33.77%,5.53M,23.09%,7.27,8.36,12.26%,-51.76%,63.95 -13.73%,57.90%,6.60,-,-28.36% -40.02%,-58.81%,26.74 106.32%,64.25%,-,-,-7.36% -25.26%,66.09%,4.18%,5.08%,191.75%,-,539.82,-44.99%,-4974.27%,3.00,671.61%,-,13.42,-,-4612.13%,63.09,1.05,- -,13.42,-56.77%,11.29%,0.82,79.14,-,0.01,-,23.07%,1.12,55.07,370,0.01,Feb 26 AMC,39.41%,1.33M,55.17,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,486,860",0.18%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.24,3.42,0.21%,623.60M,-1.60%,49.62B,17.46,4.56,-1.26%,622.59M,-0.19%,85.26B,1.88,0.95,89.81%,4.17%,7.87%,2.02B,3.38,8.99%,1.61%,5.06,10.38%,14.67B,2.10,10.00%,2.57%,25.95M,7.68%,37.86,113.02,9.29%,9.36%,84.23 -5.58%,13.23%,0.70,-,2.58% 4.20%,3.51%,65.21 21.96%,18.91%,2.39 (3.01%),14.24,-1.36% 4.94%,24.47%,1.85%,1.76%,26.26%,2.30 (2.89%),5.81,-0.01%,19.79%,1.50,93.69%,"Mar 13, 2026",0.60,8.94%,13.75%,42.15,1.40,5.35% 5.80%,0.71,17.90%,-3.27%,0.44,90.62,66.55%,1.53,13.78%,0.99%,0.85,80.02,11534,1.44,Feb 05 BMO,5.14%,5.13M,79.53,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,341,757",-0.61%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.84,3.14,27.72%,103.99M,4.42%,10.76B,17.76,5.81,0.00%,75.37M,-11.31%,20.23B,0.93,1.27,67.05%,7.56%,-18.15%,327.33M,1.51,25.89%,-0.32%,3.44,-16.32%,7.14B,-,10.15%,2.44%,5.69M,-14.27%,-2.65,5.21,19.02%,-,134.72 -23.43%,21.30%,19.80,15.54,- -,2.74%,65.25 58.10%,-3.62%,1.03 (0.99%),11.38,23.86% 27.77%,32.73%,3.05%,3.63%,-23.86%,1.00 (0.97%),2.83,-30.95%,16.21%,4.10,9.72%,"Feb 23, 2026",1.58,0.14%,4.59%,44.78,1.23,- 0.00%,1.63,-59.12%,-1.08%,1.04,143.89,31.85%,-,1.48%,-6.41%,0.64,101.62,28500,-,Feb 12 AMC,-9.72%,1.65M,103.16,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,054,091",1.52%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,51.28,0.45,0.51%,720.53M,-0.30%,16.55B,31.90,0.72,-1.94%,716.99M,-12.60%,21.80B,0.41,0.03,91.04%,2.24%,-1.37%,324.00M,2.40,43.16%,1.53%,2.33,-6.25%,6.91B,1.76,151.41%,1.95%,16.04M,-3.08%,13.08,35.51,77.37%,3.38%,30.19 -23.96%,-23.24%,0.65,-,-43.86% -15.92%,2.22%,21.16 8.53%,-21.06%,0.84 (3.68%),20.09,-12.15% -1.72%,14.84%,1.81%,2.38%,-26.57%,0.84 (3.66%),3.16,-17.56%,6.53%,0.61,-17.32%,"Mar 10, 2026",0.83,-3.07%,4.69%,31.63,1.77,5.27% 10.49%,1.29,-7.91%,-5.24%,1.02,31.82,187.58%,0.61,-9.78%,-9.82%,0.93,23.43,9517,0.55,Jan 29 AMC,-7.52%,6.89M,22.96,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","6,403,823",-2.01%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.61,1.13,2.01%,81.19M,2.36%,1.34B,9.79,1.68,1.35%,79.68M,-10.86%,1.91B,0.65,0.22,102.24%,9.08%,-12.23%,92.00M,0.72,7.58%,-8.52%,4.74,-46.17%,1.87B,3.28,16.86%,5.45%,7.24M,-9.09%,5.03,6.50,15.13%,25.72%,32.80 -49.70%,17.94%,2.54,11.03,- -,8.68%,9.58 72.23%,-0.78%,0.40 (2.44%),10.54,-11.29% 0.91%,46.89%,3.62%,5.39%,-59.09%,0.40 (2.42%),1.02,99.47%,7.94%,0.87,-13.48%,"Apr 01, 2026",0.87,6.80%,4.91%,43.88,2.10,0.00% 0.00%,1.40,27.08%,-3.60%,1.88,23.44,35.10%,1.87,4.61%,-7.22%,0.89,16.61,3050,1.60,Feb 26 BMO,-22.52%,1.53M,16.50,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,352,930",-0.66%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.34,7.94,0.40%,59.76M,1.72%,21.94B,36.36,10.12,-24.39%,59.38M,-6.22%,22.40B,1.84,2.07,89.31%,1.10%,24.99%,488.74M,5.79,26.64%,-2.60%,1.03,54.95%,3.79B,8.50,16.00%,10.84%,0.66M,21.72%,43.30,48.30,19.77%,20.38%,403.31 -8.76%,96.68%,7.62,53.54,38.38% 13.95%,15.95%,146.82 150.64%,311.67%,1.22 (0.33%),31.38,14.40% 7.41%,27.93%,3.74%,3.42%,204.05%,1.16 (0.32%),5.91,32.48%,15.81%,14.19,591.19%,"Feb 19, 2026",1.36,14.52%,12.89%,46.80,1.67,13.80% 16.59%,2.05,52.42%,-3.59%,0.97,420.00,15.57%,0.35,28.95%,1.42%,1.28,372.62,10200,0.18,Feb 02 AMC,28.83%,635.11K,367.99,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","811,083",-1.24%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-9.21%,2.28B,-,-1.38,1.23%,157.66M,-7.41%,1.71B,-,-0.32,85.96%,8.66%,-26.14%,-204.38M,53.40,-10.06%,16.55%,4.22,78.24%,42.73M,4.39,-3.88%,-41.26%,13.65M,-28.71%,2.76,3.79,-2.67%,-54.97%,21.73 -44.22%,20.72%,3.20,-,16.10% 20.52%,-38.16%,5.28 129.55%,203.00%,-,-,127.08% 16.31%,79.28%,6.83%,6.22%,21.93%,-,39.91,-54.80%,-504.09%,0.85,-16.93%,-,6.47,-60.55%,-478.33%,39.15,1.06,- -,6.47,-273.85%,-9.73%,-1.54,35.39,-,0.03,-79.41%,-10.20%,0.71,11.90,317,0.02,Feb 26 BMO,20.03%,3.23M,12.12,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","2,292,480",1.85%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,7.29%,6.67B,188.89,0.08,-0.03%,274.02M,2.34%,8.41B,2.71,-0.19,69.92%,34.15%,21.17%,-661.42M,39.62,55.48%,19.55%,3.14,38.68%,168.46M,44.34,111.28%,-17.98%,93.59M,36.99%,0.36,1.93,69.59%,-343.69%,18.51 -14.96%,376.97%,8.15,-,-26.20% -49.56%,-13.79%,2.06 664.08%,2490.95%,-,-,123.78% 65.83%,-1.67%,8.10%,8.41%,72.55%,-,49.95,-719.03%,-100.21%,1.40,57.80%,"Dec 18, 2012",2.00,20.28%,-392.64%,52.64,1.00,- -,2.00,-322.72%,1.02%,3.74,24.94,-,37.00,2.43%,6.02%,0.77,15.30,141,33.16,Feb 26 AMC,42.66%,29.85M,15.74,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","23,014,617",2.88%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.02,1.53,0.69%,315.70M,-5.65%,2.88B,4.76,1.93,0.46%,311.30M,-4.87%,4.75B,0.77,0.40,107.29%,13.44%,-4.47%,499.60M,0.71,2.87%,5.42%,4.99,10.07%,4.04B,3.03,7.12%,5.99%,41.83M,-1.40%,3.03,2.33,6.17%,51.86%,10.90 -15.78%,-14.21%,3.94,5.70,-13.36% -3.18%,16.96%,7.85 16.94%,-14.68%,0.92 (10.06%),5.08,-3.31% -3.48%,32.79%,3.11%,3.45%,-62.45%,0.94 (10.24%),1.17,-44.41%,19.02%,0.30,-52.01%,"Mar 17, 2026",0.26,-3.86%,12.36%,40.60,3.75,0.00% 0.87%,0.26,-68.40%,-3.52%,0.52,9.00,61.64%,3.24,-4.80%,-3.87%,0.84,8.99,9600,2.08,Feb 20 BMO,3.49%,8.38M,9.18,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,002,427",2.11%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.60,16.32,0.41%,95.08M,0.21%,27.16B,12.85,22.35,0.19%,94.15M,-4.87%,30.94B,0.90,3.67,100.50%,1.94%,-12.90%,1.60B,2.80,15.07%,2.04%,2.32,-13.57%,9.71B,3.42,13.70%,5.61%,1.83M,-12.59%,83.89,8.50,14.22%,20.17%,352.79 -18.58%,-14.14%,33.77,17.56,19.31% 16.17%,11.30%,275.60 4.22%,28.60%,3.80 (1.32%),11.52,3.10% 2.43%,81.20%,1.98%,2.47%,30.55%,3.68 (1.28%),3.19,1988.18%,23.35%,7.70,136.84%,"Mar 31, 2026",1.20,-2.22%,16.53%,38.91,1.88,3.91% 6.00%,1.20,-37.97%,-2.90%,0.64,371.15,22.70%,0.87,-3.26%,-6.76%,0.63,287.39,46900,0.78,Feb 03 BMO,-9.99%,788.41K,287.22,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","500,454",-0.06%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,70.92,0.21,12.38%,120.92M,5.48%,2.01B,23.44,0.62,-3.67%,105.95M,1.53%,2.46B,0.71,0.07,79.14%,4.96%,39.47%,21.22M,1.43,-9.30%,1.38%,4.10,53.19%,1.41B,1.90,57.76%,1.43%,5.26M,39.07%,7.68,110.98,32.91%,2.65%,15.45 -5.31%,44.28%,0.13,-,-25.88% -,1.91%,7.20 103.19%,157.57%,0.28 (1.91%),11.13,0.48% 18.39%,14.00%,4.06%,4.59%,160.32%,0.28 (1.91%),1.75,-31.61%,2.95%,0.63,-,"Feb 06, 2026",1.42,-3.08%,1.51%,65.01,1.00,77.58% -,1.57,79.14%,5.62%,1.01,17.75,136.52%,0.44,-0.73%,13.79%,0.93,14.50,3300,0.38,Feb 17 AMC,37.98%,1.28M,14.63,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,193,403",0.90%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,28.84,10.17,18.87%,27.43M,-3.26%,9.78B,23.00,12.76,-0.76%,27.05M,-11.07%,9.67B,2.43,2.68,81.42%,2.46%,5.07%,340.80M,4.01,10.87%,-0.60%,3.56,4.74%,2.44B,4.82,8.77%,12.91%,0.67M,6.30%,60.81,24.12,9.46%,18.25%,345.17 -15.00%,37.67%,12.16,27.45,10.77% 24.79%,14.78%,177.59 65.21%,82.41%,1.82 (0.62%),18.22,7.20% 10.08%,49.39%,2.61%,2.59%,142.68%,2.08 (0.71%),3.96,16.95%,19.35%,8.69,429.32%,"Feb 27, 2026",1.49,8.27%,13.98%,32.69,2.75,19.71% 16.68%,2.51,24.00%,-6.45%,1.26,338.56,19.56%,0.14,15.67%,-4.85%,0.76,296.52,5700,0.14,Feb 11 AMC,5.36%,186.86K,293.40,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","141,387",-1.05%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.33,2.21,0.31%,283.08M,-1.44%,11.46B,16.85,2.40,0.00%,282.25M,3.88%,19.76B,3.45,1.04,81.70%,2.78%,5.64%,616.37M,4.63,2.83%,-1.73%,3.27,8.47%,2.47B,1.67,6.19%,3.21%,7.84M,5.50%,24.22,329.44,4.89%,9.44%,42.37 -4.48%,3.40%,0.12,-,7.47% 14.45%,4.11%,36.32 11.43%,-4.91%,1.41 (3.48%),14.76,2.65% 11.09%,40.96%,1.84%,2.52%,-4.66%,1.36 (3.35%),7.98,1.74%,37.22%,0.96,28.48%,"May 12, 2026",0.65,18.62%,24.91%,54.16,3.57,6.48% 6.68%,0.80,-30.32%,0.72%,0.77,41.25,60.83%,1.22,15.67%,3.01%,0.40,40.67,3303,1.19,Feb 25 AMC,4.41%,2.40M,40.47,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","971,057",-0.49%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.04,432.36,2.93%,2.48M,-0.04%,5.38B,16.78,130.00,-6.67%,2.39M,-0.95%,-,-,13.00,92.10%,3.14%,6.64%,1.09B,1.86,-73.26%,-3.91%,4.24,26.59%,2.89B,1.00,13.04%,10.48%,0.08M,4.96%,2187.95,-,-,22.00%,2264.70 -3.69%,15.62%,-,8.06,- 13.56%,17.20%,1648.00 32.35%,61.95%,-,-,35.58% 19.57%,-,1.70%,2.58%,85.31%,1.00 (0.05%),-,377.33%,25.32%,55.34,180.91%,"Mar 16, 2026",-,29.96%,37.77%,50.10,-,0.00% 0.00%,1.47,752.46%,-1.03%,0.35,-,0.23%,0.17,110.75%,1.96%,1.23,2185.01,1648,0.17,Feb 06 BMO,12.94%,17.73K,2181.16,"Oct 23, 1985",No / Yes,-13.76% -,"

","21,765",-0.18%,WTM
Wintrust Financial Corp,Financial,Banks - Regional,USA,NASD,-,11.68,11.40,1.60%,66.97M,1.28%,8.96B,9.96,13.38,-1.93%,66.19M,-14.10%,-,1.21,2.96,96.16%,3.10%,-5.60%,774.15M,2.11,8.19%,-0.45%,4.04,-0.58%,4.25B,1.31,8.47%,1.21%,2.05M,-4.72%,102.03,-,8.20%,12.11%,162.96 -18.25%,16.96%,-,10.51,12.46% 19.49%,6.87%,89.10 49.52%,84.44%,2.12 (1.59%),-,23.37% 17.97%,-,2.37%,2.90%,63.38%,2.05 (1.54%),-,10.43%,27.17%,4.19,203.46%,"Feb 05, 2026",-,7.03%,18.24%,35.80,1.33,13.72% 12.30%,0.10,19.66%,-5.41%,0.88,172.20,17.54%,0.62,6.04%,-9.07%,1.25,130.72,5902,0.55,Jan 20 AMC,-1.41%,508.68K,133.22,"Sep 23, 1996",Yes / Yes,7.39% 1.77%,"

","635,439",1.91%,WTFC
