Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.34,2.26,4.00%,59.95M,1.51%,1.52B,9.99,2.56,-18.74%,57.14M,5.92%,1.22B,1.37,0.26,102.66%,11.74%,-15.58%,145.60M,1.04,-7.52%,-2.55%,4.59,-17.94%,1.46B,2.16,23.53%,14.99%,6.71M,-15.86%,11.86,4.69,7.29%,20.02%,41.22 -37.97%,-28.44%,5.45,4.71,65.31% -,19.99%,19.60 30.46%,-17.49%,-,4.88,7.07% 10.91%,86.85%,2.73%,3.07%,-36.94%,-,0.83,16.49%,12.97%,0.79,31.26%,-,2.99,3.75%,9.94%,60.74,2.92,- -,2.99,-1.87%,3.66%,0.48,25.50,0.00%,0.04,-0.54%,6.68%,0.68,25.39,5168,0.02,Feb 12 AMC,-13.89%,1.46M,25.57,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","997,139",0.71%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.88,0.84,-,133.34M,3.45%,878.71M,7.16,0.92,-,131.47M,1.07%,117.29M,-,-,16.17%,1.02%,-5.86%,149.83M,2.57,4.82%,2.94%,4.41,-10.22%,341.93M,1.33,5.75%,17.65%,1.35M,-5.04%,4.97,1.16,-,19.79%,9.29 -29.06%,27.47%,5.66,-,16.90% -,18.47%,4.85 35.88%,68.97%,-,-,4.04% 20.44%,67.27%,3.57%,3.50%,-71.16%,-,0.34,13.68%,35.74%,0.23,-,-,8.87,0.66%,43.82%,53.29,1.00,- -,9.02,11.98%,4.04%,0.50,9.40,0.00%,0.00,-7.67%,-2.56%,0.75,6.51,-,0.00,Mar 09 AMC,-8.61%,305.57K,6.59,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","228,202",1.23%,YALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,8.58%,1.41B,13.41,1.16,0.20%,12.46M,1.83%,1.12B,-,0.21,8.67%,1.94%,-30.07%,-,-,-2.36%,14.38%,1.28,-,-,5.57,20.00%,-,0.24M,-35.84%,2.80,4.63,-,-,24.60 -36.75%,-,3.36,-,- -,-,12.91 20.48%,-,-,-,68.16% 59.02%,-,4.11%,4.83%,-,-,-,-,-,0.83,-,-,3.86,-,-,53.36,1.00,- -,3.86,490.77%,4.74%,-,26.00,0.00%,0.03,92.89%,-2.62%,0.50,15.83,354,0.02,Feb 25 AMC,-13.81%,189.78K,15.56,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","95,312",-1.71%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,29.78,2.10,12.47%,542.09M,5.29%,37.56B,13.32,4.71,-0.14%,524.39M,-4.44%,38.34B,0.38,0.67,72.17%,4.42%,-12.28%,1.31B,1.55,53.01%,-1.39%,2.73,-20.67%,24.19B,1.70,29.82%,3.42%,23.16M,-3.69%,36.88,4.61,35.11%,6.01%,82.50 -24.01%,11.97%,13.61,15.49,- 36.61%,4.49%,44.27 41.61%,-7.94%,-,11.04,11.33% 20.56%,42.26%,4.34%,4.37%,-76.04%,-,1.58,-54.57%,12.82%,2.94,314.34%,-,2.19,0.30%,5.40%,57.26,1.49,- -,2.20,-93.82%,4.95%,2.62,85.66,0.00%,0.40,3.65%,6.73%,0.70,62.83,10205,0.31,Feb 26 AMC,-7.87%,8.48M,62.69,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,925,598",-0.22%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.97,3.93,0.26%,243.58M,5.65%,31.46B,21.32,6.07,-1.88%,242.50M,5.45%,32.76B,2.17,1.09,94.75%,1.66%,-7.19%,957.00M,3.49,8.21%,0.85%,2.02,-12.64%,9.03B,2.75,10.39%,5.61%,4.04M,-4.98%,47.13,21.27,9.83%,8.65%,154.27 -16.12%,17.10%,6.08,36.04,25.98% 22.83%,7.20%,100.72 28.47%,29.06%,1.55 (1.20%),17.37,17.68% 13.14%,38.34%,2.44%,2.35%,19.81%,1.63 (1.26%),3.63,7.18%,14.53%,3.25,213.93%,"Feb 24, 2026",1.28,5.40%,10.60%,62.42,1.76,10.06% 9.00%,1.62,2.85%,6.62%,1.18,158.75,40.79%,0.22,5.89%,1.85%,1.15,127.97,22000,0.16,Apr 28 BMO,-5.79%,2.00M,129.40,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,303,584",1.12%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,19.54,0.34,60.48%,651.39M,9.39%,2.02B,-,-,0.00%,257.44M,-4.18%,2.03B,-,-,3.43%,1.46%,-29.74%,4.35M,-,-,113.48%,2.49,-72.01%,0.00M,0.81,-,4.17%,3.75M,-24.20%,8.21,67471.98,-,4.22%,59.75 -88.89%,-38.06%,0.00,4400.35,-1844.63% -,4.14%,5.61 18.36%,-,-,-,- -,-,6.58%,6.07%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,50.04,-,- -,0.13,331.72%,-0.93%,-3.49,-,-,0.01,-,0.44%,0.66,6.40,3,0.00,-,-59.89%,1.50M,6.64,"Aug 13, 2024",Yes / Yes,- -,"

","990,425",3.75%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,1.72%,2.37B,7.63,1.55,-0.22%,198.44M,-6.47%,4.51B,3.23,0.29,107.05%,8.61%,-4.12%,-598.00M,0.64,-10.49%,-3.38%,3.59,-3.81%,3.68B,1.77,8.56%,-10.70%,17.08M,3.76%,6.71,7.27,2.36%,-36.45%,17.18 -30.97%,-13.18%,1.63,22.78,12.05% -51.27%,-17.35%,9.85 20.41%,-70.01%,-,7.46,-2.10% 1.95%,50.00%,4.03%,4.47%,-81.53%,0.48 (4.05%),1.23,34.18%,6.88%,0.57,-80.14%,"Dec 26, 2025",1.03,-2.98%,-16.25%,49.13,2.69,8.58% 9.86%,1.51,66.18%,2.24%,0.99,14.27,-,1.84,6.19%,-4.42%,0.63,11.99,14000,1.57,Feb 26 AMC,-8.43%,4.76M,11.86,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,990,762",-1.08%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.40,0.45,0.81%,113.56M,2.71%,1.90B,12.74,1.31,0.00%,112.84M,-2.34%,1.87B,0.21,0.12,102.07%,6.29%,18.62%,51.69M,1.18,140.00%,2.63%,6.01,31.31%,1.61B,1.24,21.30%,2.17%,7.10M,25.02%,13.51,9.62,60.20%,3.42%,18.73 -10.89%,98.22%,1.74,19.42,- -,3.07%,6.70 149.29%,-10.12%,-,6.07,7.90% 18.94%,11.94%,4.02%,4.56%,-21.64%,-,1.16,0.81%,7.21%,0.78,-82.85%,"Aug 29, 2017",1.79,-6.17%,3.22%,47.26,2.40,- -,2.16,-74.31%,-1.90%,1.00,18.00,0.00%,0.11,-12.53%,-1.04%,0.73,17.11,8500,0.10,Feb 19 BMO,23.48%,1.18M,16.69,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","859,502",-2.45%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,80.05,2.64,2.94%,117.00M,6.70%,24.80B,36.49,5.80,0.00%,113.70M,8.76%,28.58B,1.54,0.88,106.31%,5.87%,47.14%,316.00M,3.04,20.86%,-0.92%,3.72,59.90%,8.16B,13.31,28.72%,3.97%,6.67M,55.79%,15.91,80.01,23.73%,18.26%,220.50 -3.98%,100.58%,2.65,75.39,9.29% -,5.52%,87.24 142.70%,602.72%,-,22.83,1.86% -4.37%,12.00%,4.10%,4.13%,366.41%,-,3.50,-19.66%,8.95%,9.10,2048.49%,-,1.05,1.05%,3.87%,64.43,1.86,- -,1.05,-21.71%,9.96%,1.99,208.86,0.00%,2.20,4.69%,9.65%,0.58,211.70,22500,2.08,Feb 05 BMO,42.03%,1.79M,211.73,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,038,224",0.01%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,-1.26%,13.50B,60.85,0.28,0.00%,776.90M,-8.37%,13.28B,-,-0.10,13.26%,6.20%,-13.03%,-156.47M,1.26,74.77%,-0.57%,7.31,-26.95%,10.69B,3.90,741.15%,-1.20%,48.18M,-14.74%,4.43,2.43,-,-3.63%,28.24 -38.76%,-0.86%,7.13,-,52.82% 27.62%,-2.61%,15.38 12.42%,68.52%,-,-,38.84% 66.00%,18.89%,2.87%,3.67%,-49.87%,-,1.24,80.63%,-5.74%,0.80,-,-,0.91,88.10%,-1.46%,45.09,1.72,- -,1.09,128.68%,-5.14%,1.27,22.98,-,1.23,40.10%,-3.30%,0.78,17.80,-,0.38,Mar 20 BMO,-13.62%,6.59M,17.29,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,151,153",-2.87%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.16,1.85,9.36%,27.60M,3.98%,1.28B,16.52,2.81,0.00%,25.02M,19.76%,1.26B,0.55,0.36,77.66%,8.22%,-11.53%,51.23M,2.69,14.77%,-0.06%,7.74,37.63%,476.20M,4.58,32.50%,14.93%,2.06M,-6.85%,10.15,25.23,29.79%,20.26%,55.91 -16.85%,65.62%,1.84,20.39,7.29% 22.82%,17.25%,24.35 90.92%,-28.12%,-,16.60,13.70% 24.54%,42.21%,4.38%,4.02%,-19.96%,-,2.65,12.53%,13.16%,2.00,4502.97%,-,1.52,13.27%,10.76%,63.66,1.00,- -,3.25,50.58%,13.18%,1.15,55.33,0.00%,0.08,13.71%,2.05%,1.22,44.73,1337,0.06,Feb 25 BMO,11.89%,265.72K,46.49,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","324,658",3.93%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.05,1.65,23.93%,415.37M,6.39%,10.49B,8.35,2.38,0.00%,400.86M,-1.17%,24.17B,0.66,0.50,62.50%,3.92%,18.20%,926.34M,3.14,8.45%,0.17%,2.28,20.93%,3.34B,2.40,14.16%,1.44%,15.73M,21.59%,8.28,5.55,12.59%,24.57%,23.13 -13.94%,48.43%,3.59,1.12,12.04% 19.21%,18.86%,12.23 62.76%,83.80%,1.02 (5.10%),20.99,7.90% 15.03%,68.99%,3.74%,4.51%,-48.97%,0.18 (0.90%),7.25,13.50%,32.39%,1.02,-,"Dec 10, 2025",0.28,3.19%,27.77%,54.65,1.33,- -,0.26,23.52%,5.81%,1.28,24.91,0.01%,3.62,20.27%,0.73%,0.79,19.79,-,0.14,Feb 12 AMC,8.60%,6.89M,19.91,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,460,567",0.58%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.16,6.69,0.21%,4.18B,-3.57%,646.02B,15.90,9.75,-0.20%,4.16B,4.66%,691.11B,1.08,1.43,66.97%,1.17%,30.85%,28.84B,2.00,35.03%,0.01%,2.11,35.69%,323.40B,2.50,3.32%,6.39%,48.54M,28.83%,62.07,60.48,14.76%,11.03%,176.41 -12.11%,46.54%,2.56,27.36,-20.34% -,9.66%,97.80 58.53%,34.76%,4.15 (2.68%),11.63,-6.83% 12.70%,21.56%,3.35%,3.06%,177.50%,4.04 (2.61%),2.14,-14.98%,10.34%,5.55,86.32%,"Feb 12, 2026",0.79,-4.86%,8.92%,44.79,2.29,4.06% 2.82%,1.15,-11.04%,-3.95%,0.26,163.16,59.70%,0.19,-1.81%,0.90%,1.12,156.22,58000,0.15,Jan 30 BMO,24.31%,22.96M,155.04,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","25,806,620",-0.76%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-2.79%,2.11B,34.96,1.16,-1.91%,43.72M,-1.50%,2.23B,0.58,0.10,96.77%,10.57%,-40.48%,-61.74M,3.07,89.73%,2.74%,4.42,-23.65%,686.63M,7.56,61.16%,-8.75%,4.62M,-31.70%,5.37,9.61,60.37%,-20.93%,73.87 -45.01%,84.05%,4.23,-,10.17% -6.20%,-10.07%,18.65 117.80%,198.68%,-,-,21.70% 37.17%,36.56%,7.04%,6.70%,-,-,3.24,-18.29%,-5.93%,3.15,-,-,3.71,25.87%,-8.99%,44.72,1.80,- -,3.76,15.55%,1.08%,0.89,62.33,-,1.23,29.52%,-15.74%,0.79,44.37,1174,1.22,Feb 24 BMO,-19.14%,1.05M,40.62,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","824,365",-8.45%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-4.49%,1.97B,5.78,1.77,0.00%,86.34M,-2.20%,14.87B,-,0.13,55.93%,4.57%,-4.40%,-27.00M,1.66,2518.95%,0.91%,3.24,-6.33%,1.19B,0.30,4.25%,-0.12%,3.95M,2.10%,33.94,1.93,-,-0.75%,11.43 -10.67%,18.72%,5.30,21.87,- 18.00%,-0.31%,7.53 35.68%,-83.45%,-,21.09,7.10% 5.31%,10.52%,2.28%,3.08%,-86.14%,-,12.51,-201.77%,4.97%,0.32,-61.63%,-,0.84,-1.98%,-2.27%,46.52,3.17,- -,0.91,128.56%,-1.52%,0.90,12.08,-,1.95,-14.63%,-1.37%,0.60,10.34,-,1.71,Feb 10 BMO,3.58%,1.22M,10.21,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","733,028",-1.26%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.70,0.63,1.13%,92.15M,6.56%,1.44B,36.26,0.43,-16.28%,91.11M,4.56%,2.69B,-,0.17,115.68%,4.78%,5.77%,62.51M,1.33,-50.78%,-2.12%,6.28,21.04%,1.08B,1.27,36.51%,2.24%,4.36M,10.25%,12.31,6.44,-,5.31%,16.48 -5.40%,47.91%,2.42,15.98,9.80% -,2.49%,8.55 82.34%,22.85%,0.58 (3.72%),11.33,2.63% 23.87%,13.59%,2.59%,2.51%,-18.29%,0.56 (3.59%),2.50,310.82%,9.92%,0.44,6.63%,"Mar 31, 2026",1.54,3.80%,5.80%,60.91,2.00,40.95% 14.87%,1.54,987.50%,5.92%,1.19,16.40,86.93%,1.26,1.42%,3.03%,0.89,15.18,42,1.21,May 01 BMO,10.81%,693.69K,15.59,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","619,448",2.70%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-0.50%,1.04B,17.10,0.35,-2.56%,160.09M,3.26%,1.18B,-,0.00,58.74%,10.13%,-16.64%,0.55M,3.55,3641.81%,2.29%,8.68,-27.42%,291.85M,72.97,192.86%,0.15%,16.22M,-23.44%,0.08,9.33,-,-,10.08 -40.38%,38.80%,0.64,37.10,- -,0.21%,3.81 57.95%,217.99%,-,31.48,38.33% 70.20%,81.70%,4.20%,4.46%,42.08%,-,4.05,99.47%,8.53%,0.29,-,-,1.57,43.72%,0.19%,53.17,1.43,- -,2.19,279.30%,6.38%,0.81,11.14,0.00%,18.85,42.78%,-3.80%,0.86,5.92,435,18.40,Mar 02 BMO,-13.69%,1.87M,6.01,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,604,201",1.52%,XERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,3.35%,5.59B,-,-4.65,-9.73%,92.07M,-3.33%,5.05B,-,-1.18,86.47%,5.92%,39.10%,-345.91M,745.48,-9.81%,0.11%,3.88,49.62%,7.50M,8.06,2.88%,-33.77%,5.45M,30.72%,7.27,10.19,12.45%,-51.76%,63.95 -8.38%,85.47%,5.75,-,-28.36% -40.02%,-58.81%,26.74 119.11%,66.73%,-,-,-7.36% -25.26%,66.09%,3.23%,3.78%,232.52%,-,673.35,-44.99%,-4974.27%,2.40,719.44%,-,13.42,-,-4612.13%,65.35,1.05,- -,13.42,-56.77%,4.68%,0.74,79.24,-,0.01,-,19.72%,0.54,57.54,370,0.01,Feb 26 AMC,41.92%,1.41M,58.59,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","764,466",1.82%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.18,3.42,0.21%,623.60M,3.84%,51.64B,18.25,4.54,-1.26%,622.59M,1.09%,87.28B,1.95,0.94,89.69%,4.11%,13.04%,2.02B,3.52,8.35%,1.63%,5.26,1.12%,14.67B,2.19,10.17%,2.57%,25.61M,12.06%,37.86,117.63,9.37%,9.36%,84.23 -1.73%,20.69%,0.70,-,2.58% 4.20%,3.51%,65.21 26.93%,16.14%,2.39 (2.89%),14.58,-1.36% 4.94%,24.47%,1.84%,1.88%,22.75%,2.30 (2.78%),5.95,-0.01%,19.79%,1.52,101.83%,"Mar 13, 2026",0.60,8.94%,13.75%,65.43,1.48,5.35% 5.80%,0.71,17.90%,3.79%,0.42,90.88,66.55%,1.53,13.78%,3.61%,0.81,81.46,11534,1.44,Apr 30 BMO,8.29%,4.87M,82.77,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,942,763",1.61%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.39,3.14,27.72%,103.99M,2.23%,10.94B,18.50,5.67,0.00%,75.37M,2.10%,20.41B,0.99,1.25,67.00%,9.07%,-9.87%,327.33M,1.53,23.76%,-0.29%,3.95,-14.66%,7.14B,-,9.32%,2.44%,6.83M,-12.83%,-2.65,5.30,18.69%,-,134.72 -22.14%,38.32%,19.80,15.80,- -,2.74%,65.72 59.60%,-3.88%,0.99 (0.94%),11.48,23.86% 27.77%,32.73%,2.90%,3.25%,-20.17%,1.00 (0.95%),2.86,-30.95%,16.21%,3.87,6.19%,"Feb 23, 2026",1.58,0.14%,4.59%,53.47,1.18,- 0.00%,1.63,-59.12%,3.54%,1.04,143.00,31.85%,-,1.48%,-1.30%,0.77,105.24,28500,-,Feb 12 AMC,-9.03%,1.73M,104.89,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,333,290",-0.33%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.44,0.45,0.51%,720.53M,2.56%,17.89B,34.90,0.71,-1.94%,716.99M,2.65%,23.14B,0.45,0.04,91.01%,2.50%,7.08%,324.00M,2.59,42.53%,1.53%,2.71,1.64%,6.91B,1.90,149.45%,1.95%,17.89M,4.77%,13.08,38.38,77.49%,3.38%,27.86 -10.91%,-6.55%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.32%,-16.50%,0.84 (3.40%),21.33,-12.15% -1.72%,14.84%,1.91%,2.31%,-28.36%,0.84 (3.38%),3.35,-17.56%,6.53%,0.61,-13.91%,"Mar 10, 2026",0.83,-3.07%,4.69%,57.07,1.77,5.27% 10.49%,1.29,-7.91%,4.23%,0.97,31.82,187.58%,0.61,-9.78%,-0.22%,0.48,24.90,9517,0.55,Apr 30 AMC,0.73%,6.59M,24.82,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,160,912",-0.32%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.22,1.13,2.01%,81.19M,4.88%,1.40B,10.22,1.68,1.35%,79.68M,4.50%,1.97B,0.68,0.22,102.24%,8.75%,-4.45%,92.00M,0.75,7.86%,-8.61%,5.24,-31.50%,1.87B,3.42,16.34%,5.45%,6.97M,-5.34%,5.03,6.77,15.13%,25.72%,32.80 -47.62%,39.33%,2.54,11.49,- -,8.68%,9.58 79.33%,7.78%,0.40 (2.34%),10.85,-11.29% 0.91%,46.89%,4.36%,4.21%,-55.26%,0.40 (2.33%),1.05,99.47%,7.94%,0.80,3.06%,"Apr 01, 2026",0.87,6.80%,4.91%,55.44,2.00,0.00% 0.00%,1.40,27.08%,5.18%,1.86,23.20,35.10%,1.87,4.61%,0.06%,0.62,16.81,3050,1.60,Feb 26 BMO,-18.98%,1.33M,17.18,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","822,515",2.20%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,49.43,7.94,0.40%,59.76M,4.43%,23.40B,38.39,10.22,-24.39%,59.38M,1.72%,23.86B,1.88,2.10,89.47%,1.01%,21.68%,488.74M,6.17,27.19%,-2.56%,0.93,54.24%,3.79B,9.07,16.68%,10.84%,0.60M,29.84%,43.30,51.52,20.40%,20.38%,403.31 -2.67%,124.44%,7.62,57.11,38.38% 13.95%,15.95%,154.50 154.06%,320.76%,1.22 (0.31%),33.43,14.40% 7.41%,27.93%,3.03%,3.76%,219.88%,1.16 (0.30%),6.29,32.48%,15.81%,15.18,665.02%,"Feb 19, 2026",1.36,14.52%,12.89%,59.44,1.62,13.80% 16.59%,2.05,52.42%,6.88%,1.01,426.30,15.57%,0.35,28.95%,5.01%,0.98,394.97,10200,0.18,Feb 02 AMC,33.08%,643.89K,392.53,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","628,830",-0.62%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,4.83%,1.35B,-,-1.40,42.64%,157.66M,-47.93%,771.48M,-,-0.32,90.35%,8.51%,-53.60%,-204.38M,31.54,-12.77%,16.54%,3.15,-0.42%,42.73M,2.59,-2.40%,-41.26%,13.41M,-57.88%,2.76,2.24,1.98%,-54.97%,21.73 -67.05%,16.61%,3.20,-,16.10% 20.52%,-38.16%,5.02 42.63%,61.99%,-,-,127.08% 16.31%,79.28%,6.66%,8.17%,14.93%,-,18.05,-54.80%,-504.09%,0.93,-45.05%,-,6.47,-60.55%,-478.33%,30.14,1.06,- -,6.47,-273.85%,-25.25%,-1.37,28.00,-,0.03,-79.41%,-39.84%,0.60,7.10,317,0.02,Feb 26 BMO,-29.78%,4.26M,7.16,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,556,525",0.85%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,31.42%,8.07B,2220.54,0.01,-0.57%,274.02M,32.61%,9.81B,56.60,-0.19,70.37%,35.24%,52.36%,-661.42M,47.90,55.05%,19.81%,3.04,57.27%,168.46M,53.60,101.15%,-17.98%,96.58M,65.62%,0.36,2.33,39.23%,-343.69%,18.51 2.81%,637.60%,8.15,-,-26.20% -49.56%,-13.79%,2.06 823.79%,1804.90%,-,-,123.78% 65.83%,-1.67%,8.41%,8.42%,127.78%,-,58.23,-719.03%,-100.21%,1.39,102.01%,"Dec 18, 2012",2.00,20.28%,-392.64%,66.51,1.06,- -,2.00,-322.72%,21.16%,3.84,25.35,-,37.00,2.43%,23.13%,1.45,18.05,141,33.16,Feb 26 AMC,60.55%,31.77M,19.03,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","45,972,315",5.43%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.90,1.53,0.69%,315.70M,6.38%,2.82B,4.67,1.93,0.46%,311.30M,-7.50%,4.69B,0.76,0.40,107.17%,14.23%,-6.25%,499.60M,0.70,2.84%,5.57%,5.09,10.16%,4.04B,2.97,7.12%,5.99%,44.31M,-3.33%,3.03,2.28,6.13%,51.86%,10.36 -13.17%,-9.91%,3.94,5.58,-13.36% -3.18%,16.96%,7.85 14.65%,-18.40%,0.92 (10.27%),5.02,-3.31% -3.48%,32.79%,2.63%,2.84%,-64.27%,0.94 (10.44%),1.16,-44.41%,19.02%,0.27,-54.08%,"Mar 17, 2026",0.26,-3.86%,12.36%,47.25,3.71,0.00% 0.87%,0.26,-68.40%,-0.25%,0.53,9.00,61.64%,3.24,-4.80%,-4.19%,0.66,8.87,9600,2.08,Feb 20 BMO,1.53%,8.70M,9.00,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,705,692",1.47%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
