Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,431.29B,494.80B,3.60B,62.82B,-3.77,5.32,6.82 (2.79%),6.83 (2.80%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",120.40,14.84,0.66,6.87,-,45.93,21.59,16.95,7.88,0.68,0.80,-,-,Yes / Yes,2.03,16.44,3.62,40.79%,16.80%,22.42%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,77.43%,-0.14%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,0.22%,7.91%,9.38%,"

",1.77B,1.76B,1.24%,3.06,21.90M,261.64 -6.70%,184.63 32.22%,2.16%,2.66%,6.27,55.19,0.28,0.89,7.15M,"6,388,971",-3.41%,7.19%,16.10%,10.94%,6.84%,30.97%,79.48%,108.32%,285.52%,1.66,267.80,244.78,244.11,-0.27%,ABBV
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,437.08B,-,32.26B,194.43B,39.34,-,1.19 (1.93%),1.12 (1.82%),"Jun 05, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.16,11.86,0.77,2.25,1.57,-,6.77,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.19,1.17,20.58%,13.01%,15.45%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,78.34%,-2.14%,0.97%,11.25%,5.27%,-,21.31%,16.59%,5.35%,12.45%,16.43%,"

",7.10B,7.08B,1.28%,2.52,90.91M,61.21 0.62%,44.75 37.63%,2.09%,1.99%,1.26,72.73,1.18,1.20,36.04M,"43,361,022",5.64%,9.94%,15.45%,11.60%,11.98%,33.46%,111.58%,58.61%,350.88%,1.54,66.40,60.62,61.59,1.60%,BAC
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",421.16B,460.15B,9.43B,70.75B,40.51,8.84,6.22 (0.68%),6.04 (0.66%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",45.49,30.09,1.22,5.95,22.57,103.43,53.30,31.89,6.50,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.39,6.21,29.89%,22.74%,24.68%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,73.47%,-0.98%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-6.34%,-1.63%,27.71%,"

",460.64M,459.56M,1.97%,2.99,9.05M,1073.46 -14.83%,403.02 126.86%,4.09%,3.60%,41.41,44.37,1.58,0.89,3.03M,"2,703,653",-3.56%,0.41%,15.11%,45.18%,59.60%,125.95%,257.68%,332.48%,1032.96%,2.10,1001.03,933.34,914.30,-2.04%,CAT
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",406.47B,394.70B,8.84B,293.59B,75.55,45.09,5.28 (0.58%),5.37 (0.59%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.10,40.41,3.64,1.38,12.13,20.33,46.16,28.62,1.34,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.43%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.20%,-0.41%,72.18%,0.27%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-2.87%,-6.50%,-4.18%,"

",443.51M,442.57M,1.65%,3.13,7.28M,1096.50 -16.41%,844.06 8.59%,1.73%,1.91%,19.79,37.61,0.87,1.04,2.33M,"2,423,207",-3.84%,-6.70%,-5.98%,-2.81%,6.29%,-5.28%,71.46%,127.62%,501.41%,2.05,1089.59,921.75,916.54,-0.57%,COST
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",380.08B,-,12.04B,449.71B,107.80,-,8.89 (2.12%),8.95 (2.14%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",31.61,19.86,1.28,0.85,3.88,-,19.33,-,-,-,0.80,0.80,0.73,Yes / Yes,13.24,21.08,4.91,13.09%,13.99%,15.53%,-14.51% -3.76%,11.35% 11.72%,-44.84%,9.67%,0.69%,1.96%,Jul 16 BMO,9.96% 2.09%,0.24%,-0.04%,86.19%,0.69%,3.87%,12.49%,7.11%,-,4.19%,2.68%,0.11%,4.48%,22.87%,"

",908.00M,906.00M,2.03%,2.58,18.41M,434.30 -3.63%,234.60 78.40%,2.19%,2.35%,9.94,53.45,0.63,0.95,7.14M,"6,764,803",-1.66%,2.45%,33.21%,22.91%,26.78%,43.47%,-12.84%,-0.36%,196.13%,1.70,444.52,425.19,418.52,-1.57%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,375.97B,386.55B,8.62B,48.31B,17.31,10.52,1.81 (0.50%),1.66 (0.46%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",44.41,41.63,2.63,7.78,20.82,34.24,50.43,38.68,8.00,0.70,1.01,1.18,1.05,Yes / Yes,8.11,8.66,1.86,18.75%,14.42%,15.84%,- 69.37%,-7.59% -9.57%,26.48%,21.75%,-1.35%,24.73%,Jul 16 BMO,16.29% 8.39%,0.30%,-1.21%,81.64%,-1.49%,6.77%,45.90%,23.29%,35.87%,18.13%,17.84%,-0.89%,8.82%,15.53%,"

",1.04B,1.04B,1.24%,2.31,12.93M,382.97 -5.91%,254.66 41.50%,1.80%,2.41%,9.15,56.43,1.37,0.97,5.60M,"5,429,332",1.21%,7.47%,13.32%,11.16%,16.99%,36.15%,309.71%,467.22%,129.00%,1.65,381.52,353.73,360.35,1.87%,GE
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,381.63B,522.67B,16.98B,67.36B,13.04,11.07,1.94 (1.46%),2.00 (1.51%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.75,12.15,0.46,5.67,10.16,11.97,-,16.47,7.76,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.30%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.54%,-0.04%,44.46%,-1.44%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-12.68%,-26.79%,-31.39%,"

",2.88B,1.71B,2.45%,1.40,41.97M,345.72 -61.68%,127.60 3.83%,4.93%,4.87%,8.57,30.42,1.71,1.62,30.02M,"48,520,471",-5.69%,-28.05%,-18.72%,-35.27%,-32.03%,-43.61%,11.08%,53.63%,217.19%,1.51,254.84,127.94,132.49,3.56%,ORCL
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",361.67B,407.23B,11.01B,188.81B,92.25,2.77,7.14 (3.93%),6.98 (3.84%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",31.51,14.63,0.74,1.92,1.97,65.45,25.89,10.14,2.16,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.41,5.31,93.46%,-11.98%,19.74%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.45%,-13.57%,75.28%,1.53%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,4.36%,-0.29%,4.88%,"

",1.99B,1.98B,0.95%,1.95,18.85M,214.71 -15.42%,146.49 23.97%,1.64%,1.76%,3.93,56.48,0.49,0.69,9.67M,"6,665,726",3.20%,-3.00%,-2.90%,11.86%,19.15%,20.51%,18.24%,79.27%,69.67%,1.71,213.96,181.76,181.60,-0.09%,CVX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,360.49B,-,17.50B,123.70B,66.18,-,4.26 (1.86%),4.00 (1.75%),"Apr 30, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",20.70,17.17,1.41,2.91,3.45,-,9.24,-,-,-,1.39,4.67,3.24,Yes / Yes,11.04,13.31,3.08,21.57%,7.26%,12.20%,18.38% 9.56%,21.96% 17.76%,29.43%,16.32%,32.15%,13.71%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.06%,63.02%,-1.21%,1.26%,16.38%,3.74%,-,18.78%,14.15%,3.76%,9.25%,26.26%,"

",1.58B,1.20B,1.48%,3.05,17.69M,232.11 -1.53%,135.26 68.96%,2.90%,2.58%,6.39,64.39,1.21,1.87,5.80M,"10,865,570",4.81%,6.78%,24.66%,22.50%,28.74%,61.42%,166.44%,146.73%,715.96%,2.25,226.32,227.67,228.55,0.39%,MS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",354.74B,386.91B,13.70B,49.81B,7.82,3.21,2.19 (2.66%),2.08 (2.52%),"Jun 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",25.96,23.67,3.17,7.12,10.55,25.67,28.24,22.89,7.77,1.15,1.36,1.30,1.16,Yes / Yes,3.18,3.48,0.93,8.96%,6.56%,7.47%,11.48% 11.14%,4.14% 7.94%,27.16%,6.74%,17.81%,12.75%,Jul 28 BMO,5.95% 1.92%,0.68%,-6.14%,77.55%,-0.05%,13.31%,45.80%,18.85%,61.82%,31.83%,27.50%,0.63%,1.96%,9.94%,"

",4.30B,4.27B,1.16%,2.95,49.57M,85.68 -3.77%,65.35 26.16%,1.45%,1.80%,1.61,52.29,0.34,1.09,16.82M,"18,383,793",-1.14%,-0.21%,8.63%,16.95%,17.94%,18.87%,35.39%,46.08%,80.69%,1.67,88.67,83.08,82.45,-0.76%,KO
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,345.25B,-,21.11B,133.80B,50.86,-,4.11 (4.09%),3.75 (3.73%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",16.60,10.81,1.05,2.58,1.98,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.29,2.24,11.05%,10.81%,10.31%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,May 05 BMO,-5.68% 2.83%,0.00%,-,2.46%,20.00%,0.66%,12.18%,5.47%,-,13.50%,15.78%,4.14%,7.65%,21.10%,"

",3.44B,3.44B,0.16%,3.43,5.48M,100.80 -0.34%,60.61 65.75%,1.15%,1.28%,1.95,63.92,0.58,0.75,1.60M,"1,205,343",4.55%,8.41%,9.95%,23.55%,27.70%,62.50%,154.80%,263.13%,227.05%,2.00,105.17,99.25,100.46,1.22%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",344.75B,370.45B,16.32B,86.72B,23.08,5.28,4.26 (2.88%),4.26 (2.88%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",21.65,21.08,7.00,3.98,6.41,28.01,22.94,15.44,4.27,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.02,1.41,0.76%,2.06%,3.01%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,2.20% 3.43%,0.08%,-15.76%,72.38%,1.04%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,-0.71%,1.15%,-0.15%,"

",2.33B,2.33B,1.03%,2.63,23.95M,167.25 -11.48%,137.62 7.58%,1.92%,1.94%,3.22,50.14,0.38,0.68,9.10M,"6,180,016",-0.24%,-1.04%,2.54%,3.20%,3.31%,-3.03%,-1.33%,6.39%,72.13%,2.07,162.76,146.08,148.05,1.35%,PG
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",340.46B,402.01B,14.01B,166.59B,13.92,1.61,9.28 (2.72%),9.26 (2.71%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.24,21.23,3.56,2.04,24.54,212.65,23.78,16.12,2.41,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,May 19 BMO,0.70% 0.43%,0.09%,-0.48%,76.63%,0.53%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-0.01%,5.10%,-3.14%,"

",997.00M,996.22M,1.33%,2.76,13.27M,426.75 -19.99%,289.10 18.10%,2.11%,2.47%,8.66,53.76,0.95,0.82,4.81M,"3,953,137",1.56%,3.97%,-0.37%,-8.93%,-0.77%,-4.80%,7.88%,5.80%,153.33%,2.00,371.90,337.74,341.44,1.10%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",339.87B,-,20.05B,128.57B,368.54,-,18.86 (1.64%),17.00 (1.48%),"Jun 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",17.78,16.52,1.27,2.64,3.13,-,3.02,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,69.75,15.63,27.92%,6.25%,12.98%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.57%,-8.45%,75.14%,-2.47%,1.07%,16.98%,4.45%,-,14.72%,15.59%,8.19%,12.75%,27.93%,"

",298.40M,293.32M,2.21%,3.07,6.48M,1143.84 0.72%,691.30 66.65%,2.98%,2.67%,34.84,68.87,1.29,1.29,2.11M,"2,735,517",11.89%,8.40%,26.65%,21.33%,31.07%,63.99%,253.19%,208.58%,612.74%,2.57,1101.33,1140.00,1152.07,1.06%,GS
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",320.66B,312.95B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",150.70,64.17,1.07,61.38,37.95,39.90,119.28,155.06,59.90,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.33%,43.02%,59.78%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,May 04 AMC,18.96% 5.85%,8.50%,-2.03%,57.95%,-0.16%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,6.92%,0.74%,-14.30%,"

",2.30B,2.19B,3.98%,2.01,87.26M,207.52 -35.54%,106.37 25.75%,5.20%,5.07%,6.97,55.00,1.58,0.60,43.31M,"26,064,499",1.16%,4.51%,-1.43%,-25.44%,-24.75%,-9.97%,715.61%,523.01%,-,1.97,190.30,133.72,133.76,0.03%,PLTR
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",310.25B,314.70B,13.37B,47.28B,7.39,2.92,0.27 (0.36%),-,-,- -,0.00%,16000,"May 23, 2002",23.81,19.25,0.88,6.56,9.97,25.23,26.08,9.99,6.66,1.41,1.41,0.54,0.49,Yes / Yes,3.09,3.83,0.79,40.77%,7.45%,21.90%,36.44% 32.98%,12.72% 12.61%,45.93%,18.57%,85.79%,19.31%,Jul 16 AMC,61.21% 0.60%,0.66%,-8.08%,83.33%,0.25%,23.65%,48.50%,28.80%,49.44%,30.30%,28.29%,-1.10%,-9.34%,-21.81%,"

",4.21B,4.18B,2.49%,2.46,104.12M,127.75 -42.32%,70.86 3.98%,2.77%,3.24%,2.38,39.45,1.52,0.78,42.25M,"32,854,299",-2.53%,-8.29%,-30.67%,-17.59%,-21.42%,-41.54%,66.73%,35.70%,648.86%,1.64,112.77,73.53,73.68,0.20%,NFLX
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",293.26B,294.45B,4.67B,13.09B,4.46,3.80,0.80 (0.35%),0.80 (0.36%),"May 18, 2026",17.42% 15.56%,22.23%,15200,"Oct 08, 1980",63.47,43.19,1.78,22.40,50.33,59.15,73.09,50.25,22.49,2.06,2.98,1.05,1.05,Yes / Yes,3.54,5.20,1.00,11.47%,40.10%,24.21%,11.48% 31.57%,9.71% 15.93%,28.40%,13.43%,11.65%,11.52%,Jul 28 AMC,2.51% 1.22%,18.86%,-0.02%,91.94%,-,29.13%,94.98%,39.17%,59.91%,41.77%,35.68%,-8.15%,4.00%,43.13%,"

",1.31B,1.06B,3.24%,2.79,34.38M,307.37 -26.96%,83.22 169.75%,6.20%,6.99%,18.78,47.56,1.42,0.86,12.31M,"10,625,456",1.50%,-11.80%,25.01%,57.19%,84.76%,139.71%,372.84%,639.09%,2888.15%,1.97,241.90,230.37,224.50,-2.55%,KLAC
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,294.74B,291.63B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",327.28,91.84,2.95,59.91,35.57,81.85,301.06,254.03,59.27,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.02,0.40,22.82%,38.74%,31.13%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,3.18% 1.13%,0.45%,-5.95%,8.00%,0.80%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-19.15%,-11.75%,50.96%,"

",1.06B,1.06B,1.63%,1.56,17.23M,452.70 -38.81%,100.02 176.95%,7.93%,8.62%,30.97,39.27,3.83,0.52,11.03M,"5,708,949",-7.74%,-27.26%,71.82%,149.24%,153.42%,88.30%,-,-,-,1.91,312.92,281.17,277.01,-1.48%,ARM
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",305.30B,348.69B,8.94B,65.51B,18.58,2.34,3.23 (2.61%),3.36 (2.72%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",34.79,12.89,2.25,4.66,6.65,52.88,21.63,14.46,5.32,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.59,-0.27,-69.19%,246.54%,5.72%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,82.26%,-0.49%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,0.26%,3.92%,13.39%,"

",2.47B,2.47B,1.27%,3.03,31.38M,130.29 -5.13%,76.66 61.24%,2.32%,2.60%,3.43,51.95,0.21,0.88,10.35M,"9,053,784",-1.89%,3.83%,3.04%,13.21%,17.43%,51.63%,15.16%,58.68%,117.40%,1.83,135.25,120.78,123.61,2.34%,MRK
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,302.79B,-,15.65B,99.69B,68.52,-,4.91 (2.25%),4.62 (2.12%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",19.54,17.21,1.72,3.04,3.18,-,11.28,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.67%,9.55%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.55%,-3.12%,0.95%,16.10%,4.22%,-,19.44%,15.70%,5.56%,11.39%,27.88%,"

",1.39B,1.39B,0.56%,4.78,7.72M,214.48 1.58%,127.38 71.04%,1.43%,1.45%,3.17,77.05,0.79,0.95,1.62M,"1,531,422",5.88%,9.19%,24.57%,28.42%,27.79%,66.77%,124.93%,112.51%,255.35%,1.33,195.36,214.04,217.87,1.79%,RY
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,267.53B,287.69B,8.41B,134.19B,-2.16,18.13,2.48 (0.60%),2.21 (0.53%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.79,18.56,0.51,1.99,-,22.76,28.33,19.77,2.14,0.74,0.95,-,-,Yes / Yes,12.58,22.24,4.88,79.00%,20.60%,36.14%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,May 28 AMC,64.09% 22.66%,53.53%,-2.84%,40.22%,-1.95%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-2.11%,15.22%,107.67%,"

",324.00M,301.26M,4.31%,1.48,12.98M,469.47 -12.10%,110.22 274.41%,7.56%,7.46%,32.52,51.66,1.31,1.48,8.75M,"12,957,642",-4.47%,4.33%,123.66%,242.56%,227.84%,228.33%,644.64%,769.96%,-,1.73,503.62,457.54,412.68,-9.80%,DELL
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",288.53B,287.48B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",291.21,86.17,6.58,27.20,10.40,92.57,76.06,159.85,27.10,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.97,13.04%,8.82%,13.10%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,80.50%,9.56%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,10.64%,27.81%,71.12%,"

",813.00M,806.79M,3.10%,3.10,25.00M,368.17 -3.84%,139.57 153.65%,5.16%,4.99%,16.16,66.14,0.91,0.83,8.05M,"6,703,793",10.43%,26.61%,119.09%,87.43%,92.19%,84.15%,193.48%,447.68%,1617.57%,1.60,331.02,352.89,354.02,0.32%,PANW
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,283.57B,277.40B,9.38B,39.35B,51.81,37.85,1.94 (0.18%),2.00 (0.19%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",30.75,42.81,1.72,7.21,20.37,27.88,37.68,91.61,7.05,0.65,0.88,0.21,0.20,Yes / Yes,34.32,24.65,3.19,67.54%,-16.83%,24.93%,- -,- -,395.14%,10.15%,1816.17%,15.98%,Jul 22 BMO,792.85% 0.94%,0.17%,-2.65%,79.91%,-1.11%,14.74%,83.23%,56.04%,20.16%,5.18%,23.83%,-2.50%,1.68%,29.84%,"

",268.72M,268.26M,4.35%,4.17,11.68M,1195.94 -11.76%,530.16 99.05%,4.86%,4.79%,58.71,49.58,0.97,0.96,2.80M,"2,693,369",-1.47%,12.19%,6.86%,64.95%,61.46%,88.57%,-,-,-,1.69,1226.85,1066.01,1055.28,-1.01%,GEV
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",274.11B,283.06B,5.34B,18.44B,18.44,5.61,5.75 (1.91%),5.62 (1.87%),"May 05, 2026",5.45% 8.13%,100.97%,33000,"Oct 01, 1953",51.53,33.41,1.47,14.87,16.34,53.72,73.67,32.32,15.35,2.94,4.46,0.84,0.77,Yes / Yes,5.85,9.02,1.92,42.01%,16.48%,22.76%,-16.65% -1.81%,-4.07% 4.10%,10.49%,14.89%,31.23%,18.58%,Jul 22 AMC,23.19% 6.60%,0.26%,-15.44%,90.80%,0.60%,15.66%,32.16%,17.98%,57.32%,36.02%,28.94%,-0.69%,0.04%,36.66%,"

",910.00M,907.74M,1.86%,1.88,16.88M,334.03 -9.83%,152.73 97.20%,3.76%,4.25%,14.82,50.35,1.31,0.71,8.97M,"6,393,078",-0.04%,0.02%,37.61%,59.30%,73.61%,37.93%,66.54%,59.99%,364.44%,2.28,307.10,305.55,301.19,-1.43%,TXN
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,276.05B,316.48B,13.60B,54.66B,20.18,3.81,4.44 (2.95%),4.74 (3.14%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",21.49,15.54,2.54,5.05,7.47,39.57,15.65,14.79,5.79,0.65,0.85,1.22,1.02,Yes / Yes,7.02,9.71,2.17,-3.17%,11.62%,6.11%,31.40% 15.38%,9.03% 2.41%,9.68%,5.60%,-9.32%,-0.59%,Jul 21 BMO,-5.13% -2.42%,0.01%,0.00%,7.92%,-3.86%,12.45%,35.38%,17.52%,74.58%,29.69%,24.89%,-1.89%,0.07%,4.19%,"

",1.91B,1.83B,0.29%,3.10,5.36M,170.46 -11.53%,112.34 34.24%,1.24%,1.50%,2.81,45.73,0.46,1.02,1.73M,"1,757,763",-2.82%,-1.48%,-1.68%,6.33%,9.38%,26.01%,61.25%,74.64%,118.01%,2.61,153.71,150.36,150.80,0.29%,NVS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,281.91B,330.37B,11.06B,41.41B,-5.95,3.51,6.00 (3.32%),5.88 (3.25%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",25.47,19.87,2.04,6.81,-,51.54,26.43,20.25,7.98,0.54,0.98,-,-,Yes / Yes,7.10,9.10,2.02,10.67%,9.08%,9.74%,7.70% 7.09%,8.74% 7.15%,45.92%,8.48%,-9.47%,9.46%,Jul 22 BMO,5.53% 1.94%,0.23%,-4.23%,84.97%,-0.14%,16.52%,-,32.05%,65.28%,34.51%,26.72%,0.06%,0.11%,7.74%,"

",1.56B,1.56B,1.17%,3.68,18.20M,193.05 -6.30%,142.11 27.28%,3.01%,2.58%,4.99,50.51,0.41,0.84,4.95M,"4,178,320",-3.31%,-1.86%,13.43%,9.52%,12.77%,-0.02%,81.79%,82.14%,74.54%,1.88,195.58,175.95,180.88,2.80%,PM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,282.11B,280.40B,14.87B,144.18B,66.12,21.68,1.03 (0.88%),1.05 (0.89%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",19.01,13.16,0.31,1.96,1.78,5.43,-,20.02,1.94,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.50,61.78%,39.65%,42.16%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.96%,-4.98%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,13.20%,-1.18%,-18.71%,"

",2.40B,2.39B,1.77%,3.41,42.36M,192.67 -38.92%,91.99 27.94%,2.75%,2.74%,4.13,62.89,0.51,1.63,12.43M,"20,233,357",7.99%,4.32%,-10.40%,-29.23%,-19.71%,0.62%,26.52%,-44.29%,47.25%,1.33,190.56,112.32,117.69,4.78%,BABA
