Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,449.45B,512.97B,3.60B,62.82B,-3.77,5.32,6.82 (2.68%),6.83 (2.68%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",125.47,15.47,0.69,7.15,-,47.86,22.50,17.57,8.17,0.68,0.80,-,-,Yes / Yes,2.03,16.44,3.62,40.79%,16.80%,22.42%,-29.11% -2.81%,1.75% 5.95%,-13.63%,9.50%,-46.38%,12.43%,Jul 31 BMO,2.25% 1.93%,0.12%,-2.14%,77.45%,-0.14%,2.64%,15221.82%,6.21%,70.58%,33.58%,5.72%,3.76%,11.99%,13.90%,"

",1.77B,1.76B,1.24%,3.06,21.90M,261.64 -2.77%,184.63 37.78%,2.52%,2.73%,6.61,64.25,0.28,0.92,7.16M,"6,555,495",1.79%,14.80%,22.06%,15.24%,11.34%,33.48%,87.04%,116.50%,301.75%,1.66,267.80,244.11,254.39,4.21%,ABBV
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",404.06B,443.05B,9.43B,70.75B,40.51,8.84,6.22 (0.71%),6.04 (0.69%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",43.64,28.87,1.17,5.71,21.65,99.23,51.14,30.70,6.26,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.39,6.21,29.89%,22.74%,24.68%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,73.46%,-0.98%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-9.83%,-5.63%,22.17%,"

",460.64M,459.56M,1.97%,2.99,9.05M,1073.46 -18.29%,403.32 117.49%,3.81%,3.69%,41.69,39.52,1.58,1.18,3.03M,"3,586,630",-6.52%,-6.08%,13.89%,37.80%,53.12%,112.45%,243.15%,321.82%,986.95%,2.10,1001.03,914.30,877.17,-4.06%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",401.38B,400.37B,6.71B,21.68B,8.46,3.80,1.05 (0.33%),1.04 (0.32%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",60.58,39.84,1.20,18.51,37.92,84.49,66.84,51.02,18.47,1.77,2.54,0.35,0.35,Yes / Yes,5.30,8.06,1.68,37.38%,41.64%,33.22%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.78% 1.58%,0.33%,-7.20%,87.69%,-1.82%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-12.45%,-4.33%,38.15%,"

",1.25B,1.25B,2.27%,2.54,28.31M,438.50 -26.81%,90.93 252.96%,6.30%,6.39%,27.37,43.58,1.81,0.95,11.17M,"10,641,270",-9.12%,-17.47%,21.04%,49.72%,87.50%,219.78%,402.63%,445.41%,3524.62%,1.51,378.96,335.43,320.96,-4.31%,LRCX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",419.34B,407.58B,8.84B,293.59B,75.55,45.09,5.28 (0.56%),5.37 (0.57%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.56,41.69,3.76,1.43,12.52,20.97,47.62,29.56,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.20%,-0.41%,74.28%,0.27%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.43%,-3.41%,-1.16%,"

",443.51M,442.57M,1.65%,3.13,7.28M,1096.50 -13.76%,844.06 12.03%,1.66%,1.94%,20.46,48.69,0.87,1.17,2.33M,"2,735,301",3.57%,-3.46%,-3.98%,0.39%,9.65%,-0.61%,76.89%,135.66%,520.46%,2.05,1089.59,916.54,945.57,3.17%,COST
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,357.78B,498.82B,16.98B,67.36B,13.04,11.07,1.94 (1.56%),2.00 (1.61%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",21.32,11.39,0.43,5.31,9.53,11.22,-,15.72,7.41,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.30%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.54%,-0.04%,44.46%,-1.44%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-16.37%,-30.93%,-35.41%,"

",2.88B,1.71B,2.45%,1.39,41.97M,345.72 -64.07%,127.60 -2.66%,5.09%,4.95%,8.59,26.94,1.70,1.82,30.11M,"54,781,021",-13.87%,-35.52%,-26.85%,-38.60%,-36.27%,-48.52%,4.14%,41.97%,197.37%,1.51,254.84,132.49,124.21,-6.25%,ORCL
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",384.49B,-,12.04B,449.71B,107.80,-,8.89 (2.10%),8.95 (2.11%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",31.98,19.88,1.26,0.85,3.93,-,19.55,-,-,-,0.80,0.80,0.73,Yes / Yes,13.24,21.30,3.75,14.75%,13.50%,15.74%,-14.51% -3.76%,11.35% 11.72%,-44.84%,9.67%,0.69%,1.96%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.04%,86.25%,0.69%,3.87%,12.49%,7.11%,-,4.19%,2.68%,1.08%,5.41%,24.16%,"

",908.00M,906.00M,2.03%,2.57,18.41M,434.30 -2.51%,234.60 80.47%,3.64%,2.64%,12.31,56.32,0.63,1.85,7.17M,"13,281,908",-1.92%,3.00%,34.81%,26.79%,28.25%,44.75%,-11.83%,0.88%,199.57%,1.67,456.64,418.52,423.38,1.16%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,360.71B,371.29B,8.62B,48.31B,17.31,10.52,1.81 (0.52%),1.66 (0.48%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",42.61,39.72,2.48,7.47,19.98,32.85,48.39,37.15,7.69,0.70,1.01,1.18,1.05,Yes / Yes,8.11,8.70,1.91,19.51%,14.34%,16.02%,- 69.37%,-7.59% -9.57%,26.48%,21.75%,-1.35%,24.73%,Jul 16 BMO,8.45% 6.44%,0.30%,-1.21%,81.63%,-1.49%,6.77%,45.90%,23.29%,35.87%,18.13%,17.84%,-4.83%,4.00%,10.75%,"

",1.04B,1.04B,1.24%,2.30,12.93M,382.97 -9.72%,254.66 35.76%,2.61%,2.56%,10.20,45.54,1.37,1.22,5.62M,"6,883,640",-3.71%,1.01%,10.13%,5.65%,12.24%,29.89%,293.09%,453.31%,119.71%,1.65,383.52,360.35,345.73,-4.06%,GE
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",366.18B,411.73B,11.01B,188.81B,92.25,2.77,7.14 (3.88%),6.98 (3.80%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",31.91,14.79,0.75,1.94,1.99,66.26,26.21,10.25,2.18,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.43,5.40,94.25%,-12.22%,19.82%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.45%,-13.57%,75.29%,1.53%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,5.54%,1.04%,6.11%,"

",1.99B,1.98B,0.95%,1.96,18.85M,214.71 -14.37%,146.49 25.51%,1.76%,1.73%,3.88,59.51,0.49,0.65,9.63M,"6,257,647",5.64%,1.92%,-0.57%,12.20%,20.64%,22.64%,19.72%,86.43%,71.78%,1.71,214.30,181.60,183.86,1.24%,CVX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,344.43B,-,19.55B,128.76B,67.80,-,4.28 (1.96%),4.00 (1.83%),"Apr 30, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.65,16.29,1.31,2.67,3.22,-,8.83,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.40,3.07,22.73%,6.95%,12.43%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.06%,63.03%,-1.21%,1.33%,17.95%,4.04%,-,20.17%,15.18%,-0.81%,4.08%,20.44%,"

",1.57B,1.20B,1.48%,3.04,17.69M,232.25 -5.98%,135.26 61.44%,3.65%,2.78%,6.85,51.31,1.22,1.43,5.81M,"8,313,662",-1.69%,0.18%,13.96%,19.48%,23.00%,56.21%,154.57%,139.31%,679.61%,2.29,229.18,228.55,218.37,-4.45%,MS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",365.37B,397.54B,13.70B,49.81B,7.82,3.21,2.19 (2.58%),2.08 (2.45%),"Jun 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.74,24.36,3.24,7.33,10.86,26.44,29.09,23.52,7.98,1.15,1.36,1.30,1.16,Yes / Yes,3.18,3.49,0.93,8.97%,6.63%,7.52%,11.48% 11.14%,4.14% 7.94%,27.16%,6.74%,17.81%,12.75%,Jul 28 BMO,5.95% 1.92%,0.68%,-6.14%,77.55%,-0.05%,13.31%,45.80%,18.85%,61.82%,31.83%,27.50%,3.35%,4.84%,13.09%,"

",4.30B,4.27B,1.16%,2.94,49.57M,85.68 -0.89%,65.35 29.94%,1.58%,1.84%,1.68,60.60,0.34,1.06,16.85M,"17,889,907",2.77%,4.96%,12.76%,19.20%,21.47%,22.59%,39.44%,50.57%,86.11%,1.67,88.95,82.45,84.92,3.00%,KO
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",352.78B,378.49B,16.32B,86.72B,23.08,5.28,4.26 (2.81%),4.26 (2.81%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",22.16,21.58,7.27,4.07,6.56,28.67,23.47,15.78,4.36,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.02,1.41,0.70%,2.05%,2.97%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,2.20% 3.43%,0.08%,-15.76%,72.39%,1.04%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,1.63%,3.39%,2.18%,"

",2.33B,2.33B,1.03%,2.64,23.95M,167.25 -9.42%,137.62 10.09%,2.08%,1.96%,3.24,56.20,0.38,0.71,9.07M,"6,485,426",3.17%,0.69%,5.66%,5.03%,5.71%,-1.45%,0.97%,7.82%,76.14%,2.07,162.67,148.05,151.50,2.33%,PG
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,345.46B,-,21.11B,133.80B,50.86,-,4.11 (4.09%),3.75 (3.73%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",16.61,10.82,1.05,2.58,1.98,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.29,2.24,11.05%,10.81%,10.31%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,May 05 BMO,-5.68% 2.83%,0.00%,-,2.47%,20.00%,0.66%,12.18%,5.47%,-,13.50%,15.78%,3.88%,7.47%,20.94%,"

",3.44B,3.44B,0.16%,3.43,5.48M,100.80 -0.28%,60.61 65.85%,1.31%,1.30%,1.91,64.05,0.58,0.92,1.60M,"1,471,415",2.55%,8.18%,10.55%,23.31%,27.77%,60.73%,154.96%,271.48%,227.24%,2.00,105.17,100.46,100.52,0.06%,HSBC
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",347.02B,408.57B,14.01B,166.59B,13.92,1.61,9.28 (2.67%),9.26 (2.66%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.71,21.64,3.62,2.08,25.01,216.75,24.24,16.38,2.45,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,May 19 BMO,0.70% 0.43%,0.09%,-0.48%,76.60%,0.53%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,1.76%,6.89%,-1.19%,"

",997.00M,996.22M,1.33%,2.76,13.27M,426.75 -18.45%,289.10 20.38%,2.40%,2.49%,8.77,58.22,0.95,0.79,4.82M,"3,810,255",2.74%,5.52%,2.69%,-8.35%,1.14%,-2.62%,9.96%,8.24%,158.21%,2.00,371.90,341.44,348.02,1.93%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",323.17B,-,20.05B,128.57B,368.54,-,18.97 (1.73%),17.00 (1.55%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.91,15.46,1.12,2.51,2.97,-,2.87,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,70.85,15.88,30.71%,5.62%,13.80%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.57%,-8.45%,75.11%,-2.47%,1.07%,16.98%,4.45%,-,14.72%,15.59%,2.85%,6.81%,21.45%,"

",298.40M,293.32M,2.21%,3.06,6.48M,1153.99 -5.07%,691.30 58.46%,3.73%,2.86%,36.88,56.61,1.30,1.19,2.12M,"2,529,364",3.74%,1.79%,21.79%,16.77%,24.63%,54.55%,235.83%,200.29%,577.72%,2.57,1129.38,1152.07,1095.46,-4.91%,GS
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",322.29B,314.58B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",151.46,64.49,1.08,61.69,38.14,40.11,119.89,155.87,60.22,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.33%,43.02%,59.78%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,May 04 AMC,18.96% 5.85%,8.50%,-2.03%,59.97%,-0.16%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,7.41%,1.43%,-13.75%,"

",2.30B,2.19B,3.98%,2.03,87.26M,207.52 -35.22%,106.37 26.39%,5.67%,5.15%,7.01,55.69,1.59,0.67,42.95M,"28,951,324",4.18%,-0.20%,-5.42%,-24.88%,-24.37%,-10.91%,719.76%,529.11%,-,1.97,190.30,133.76,134.44,0.51%,PLTR
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",313.07B,317.52B,13.37B,47.28B,7.39,2.92,0.27 (0.36%),-,-,- -,0.00%,16000,"May 23, 2002",24.02,19.43,0.89,6.62,10.06,25.46,26.32,10.08,6.72,1.41,1.41,0.54,0.49,Yes / Yes,3.09,3.83,0.84,40.77%,7.45%,21.90%,36.44% 32.98%,12.72% 12.61%,45.93%,18.57%,85.79%,19.31%,Jul 16 AMC,1.73% -0.17%,0.66%,-8.08%,85.43%,0.25%,23.65%,48.50%,28.80%,49.44%,30.30%,28.29%,0.09%,-8.14%,-20.90%,"

",4.21B,4.18B,2.49%,2.47,104.12M,127.75 -41.80%,70.86 4.93%,2.83%,3.28%,2.33,42.01,1.52,1.84,42.17M,"77,505,204",-1.48%,-8.96%,-30.97%,-17.68%,-20.70%,-40.53%,68.25%,40.20%,655.67%,1.64,112.77,73.68,74.35,0.91%,NFLX
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",315.22B,358.62B,8.94B,65.51B,18.58,2.34,3.23 (2.53%),3.36 (2.63%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",35.92,13.30,2.30,4.81,6.87,54.60,22.33,14.87,5.47,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.60,-0.29,-68.99%,244.71%,5.78%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,82.24%,-0.49%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,3.00%,7.04%,16.82%,"

",2.47B,2.47B,1.27%,3.03,31.38M,130.29 -2.04%,76.66 66.49%,2.54%,2.62%,3.56,58.13,0.21,1.26,10.37M,"13,038,764",2.05%,11.08%,8.25%,17.89%,21.25%,54.83%,18.90%,63.59%,124.47%,1.83,135.25,123.61,127.63,3.25%,MRK
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,300.29B,-,15.65B,99.69B,68.52,-,4.91 (2.27%),4.62 (2.14%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",19.38,17.06,1.70,3.01,3.15,-,11.19,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.67,2.89,11.78%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.54%,-3.12%,0.95%,16.10%,4.22%,-,19.44%,15.70%,4.31%,10.04%,26.56%,"

",1.39B,1.39B,0.56%,4.76,7.72M,217.87 -0.83%,127.38 69.63%,1.47%,1.42%,3.17,71.96,0.79,0.97,1.62M,"1,566,957",3.60%,8.54%,22.80%,27.90%,26.73%,63.70%,123.07%,113.82%,252.41%,1.33,195.36,217.87,216.07,-0.83%,RY
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,278.78B,275.67B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",309.56,86.87,2.79,56.66,33.64,77.42,284.76,240.13,56.03,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.02,0.40,22.82%,38.74%,31.13%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,3.18% 1.13%,0.45%,-5.95%,8.25%,0.80%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-21.99%,-16.84%,42.32%,"

",1.06B,1.06B,1.63%,1.56,17.23M,452.70 -42.12%,100.02 161.96%,7.38%,8.32%,30.50,36.73,3.82,0.89,11.06M,"9,788,000",-20.09%,-36.49%,64.43%,142.96%,139.69%,70.25%,-,-,-,1.91,312.92,277.01,262.01,-5.41%,ARM
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",286.56B,287.75B,4.67B,13.09B,4.46,3.80,0.80 (0.36%),0.80 (0.36%),"May 18, 2026",17.42% 15.56%,22.23%,15200,"Oct 08, 1980",62.02,42.16,1.73,21.89,49.18,57.80,71.42,49.10,21.98,2.06,2.98,1.05,1.05,Yes / Yes,3.54,5.20,1.00,11.48%,40.23%,24.40%,11.48% 31.57%,9.71% 15.93%,28.40%,13.43%,11.65%,11.52%,Jul 28 AMC,2.51% 1.22%,18.86%,-0.02%,93.89%,-,29.13%,94.98%,39.17%,59.91%,41.77%,35.68%,-9.91%,1.18%,39.36%,"

",1.31B,1.06B,3.24%,2.80,34.38M,307.37 -28.63%,83.22 163.59%,5.61%,6.99%,18.30,46.00,1.41,1.22,12.30M,"14,957,007",-4.42%,-14.45%,25.49%,52.15%,80.54%,135.00%,362.04%,648.14%,2819.87%,1.97,244.40,224.50,219.37,-2.29%,KLAC
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",288.50B,287.46B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",291.18,86.04,6.54,27.20,10.40,92.56,76.05,159.84,27.10,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.97%,9.04%,13.16%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,82.54%,9.56%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,9.37%,26.25%,70.48%,"

",813.00M,806.79M,3.10%,3.11,25.00M,368.17 -3.85%,139.57 153.63%,4.68%,4.99%,15.96,66.12,0.91,0.73,8.04M,"5,883,952",4.63%,24.41%,115.70%,85.48%,92.18%,83.80%,193.45%,446.98%,1617.43%,1.59,335.55,354.02,353.99,-0.01%,PANW
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,278.45B,272.28B,9.38B,39.35B,51.81,37.85,1.94 (0.19%),2.00 (0.19%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",30.19,42.04,1.69,7.08,20.00,27.37,37.00,89.92,6.92,0.65,0.88,0.21,0.20,Yes / Yes,34.32,24.65,3.19,67.54%,-16.83%,24.93%,- -,- -,395.14%,10.15%,1816.17%,15.98%,Jul 22 BMO,792.85% 0.94%,0.17%,-2.65%,79.99%,-1.11%,14.74%,83.23%,56.04%,20.16%,5.18%,23.83%,-4.50%,-0.08%,27.15%,"

",268.72M,268.31M,4.35%,4.16,11.68M,1195.94 -13.36%,530.16 95.45%,4.65%,4.82%,57.51,47.39,0.96,1.01,2.81M,"2,829,461",-3.63%,5.84%,5.10%,58.91%,58.55%,84.65%,-,-,-,1.69,1226.85,1055.28,1036.22,-1.81%,GEV
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,295.88B,344.33B,11.06B,41.41B,-5.95,3.51,6.00 (3.16%),5.88 (3.10%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.73,20.77,2.10,7.14,-,54.09,27.74,21.10,8.31,0.54,0.98,-,-,Yes / Yes,7.10,9.14,2.04,11.14%,9.10%,9.88%,7.70% 7.09%,8.74% 7.15%,45.92%,8.48%,-9.47%,9.46%,Jul 22 BMO,5.53% 1.94%,0.23%,-4.23%,84.96%,-0.14%,16.52%,-,32.05%,65.28%,34.51%,26.72%,4.85%,4.83%,12.99%,"

",1.56B,1.56B,1.17%,3.68,18.20M,193.05 -1.66%,142.11 33.59%,3.18%,2.71%,5.29,60.21,0.41,1.18,4.95M,"5,852,915",4.79%,4.42%,20.77%,14.46%,18.35%,3.58%,90.79%,91.95%,83.19%,1.88,195.58,180.88,189.84,4.95%,PM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,281.63B,279.92B,14.87B,144.18B,66.12,21.68,1.04 (0.88%),1.05 (0.89%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",18.97,13.14,0.31,1.95,1.78,5.42,-,19.99,1.94,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.50,61.85%,39.65%,42.18%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.92%,-4.98%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,12.66%,-1.09%,-18.69%,"

",2.40B,2.39B,1.77%,3.36,42.36M,192.67 -39.02%,91.99 27.72%,2.57%,2.77%,4.02,62.47,0.51,0.77,12.61M,"9,653,564",5.71%,4.39%,-11.85%,-29.65%,-19.85%,1.52%,26.31%,-43.69%,47.00%,1.33,190.52,117.69,117.49,-0.17%,BABA
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,279.58B,320.02B,13.60B,54.66B,20.18,3.81,4.44 (2.91%),4.74 (3.10%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",21.77,15.74,2.58,5.12,7.57,40.07,15.85,14.95,5.86,0.65,0.85,1.22,1.02,Yes / Yes,7.02,9.70,2.17,-3.17%,11.61%,6.11%,31.40% 15.38%,9.03% 2.41%,9.68%,5.60%,-9.32%,-0.59%,Jul 21 BMO,-5.13% -2.42%,0.01%,0.00%,7.92%,-3.86%,12.45%,35.38%,17.52%,74.58%,29.69%,24.89%,-0.69%,1.24%,5.42%,"

",1.91B,1.83B,0.29%,3.08,5.36M,170.46 -10.40%,112.34 35.95%,1.42%,1.53%,2.83,49.79,0.46,1.36,1.74M,"2,368,259",-1.22%,0.77%,0.43%,7.85%,10.78%,29.03%,63.31%,76.01%,120.80%,2.61,153.71,150.80,152.73,1.28%,NVS
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",265.04B,273.98B,5.34B,18.44B,18.44,5.61,5.75 (1.97%),5.62 (1.93%),"May 05, 2026",5.45% 8.13%,100.97%,33000,"Oct 01, 1953",49.82,32.26,1.42,14.37,15.80,51.94,71.23,31.28,14.86,2.94,4.46,0.84,0.77,Yes / Yes,5.85,9.03,1.92,42.10%,16.56%,22.76%,-16.65% -1.81%,-4.07% 4.10%,10.49%,14.89%,31.23%,18.58%,Jul 22 AMC,23.19% 6.60%,0.26%,-15.44%,92.91%,0.60%,15.66%,32.16%,17.98%,57.32%,36.02%,28.94%,-3.75%,-3.34%,31.82%,"

",910.00M,907.74M,1.86%,1.87,16.88M,334.03 -12.82%,152.73 90.68%,3.54%,4.23%,14.67,46.12,1.31,0.79,9.00M,"7,151,297",-5.61%,-7.06%,34.64%,54.47%,67.86%,34.43%,61.03%,56.47%,349.07%,2.28,307.10,301.19,291.22,-3.31%,TXN
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,269.51B,-,21.61B,128.92B,54.43,-,1.89 (2.15%),1.80 (2.04%),"May 08, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.80,11.09,0.82,2.09,1.62,-,-,-,-,-,0.93,2.55,1.01,Yes / Yes,6.88,7.94,1.83,15.32%,10.05%,13.47%,25.77% 70.67%,16.87% 8.60%,18.04%,4.63%,25.31%,9.70%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.76%,79.29%,-2.00%,1.06%,12.52%,6.24%,-,21.55%,16.77%,3.17%,8.60%,4.22%,"

",3.06B,3.05B,0.94%,1.71,28.60M,97.76 -9.91%,72.78 21.02%,2.71%,2.37%,2.09,61.64,0.92,1.21,16.69M,"20,161,036",1.33%,5.93%,9.69%,-5.87%,-5.50%,10.21%,102.18%,98.89%,84.59%,1.89,99.02,87.51,88.07,0.64%,WFC
