Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",421.74B,437.00B,13.27B,63.33B,12.74,4.04,1.71 (1.59%),1.66 (1.55%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.13,19.30,1.67,6.66,8.39,26.48,33.03,23.66,6.90,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.54,1.32,17.76%,8.72%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.25%,-1.15%,83.61%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.16%,-4.92%,10.46%,"

",3.95B,3.93B,1.47%,2.77,57.68M,130.37 -17.95%,66.81 60.10%,2.69%,2.11%,2.85,42.21,0.98,1.55,20.84M,"32,362,194",-2.97%,-3.73%,-10.09%,30.72%,38.87%,58.90%,99.68%,88.56%,241.32%,1.77,139.73,106.43,106.97,0.51%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",406.32B,440.30B,20.59B,211.45B,96.11,4.44,7.13 (3.47%),7.05 (3.43%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.72,15.11,0.75,1.92,2.14,46.35,14.90,8.46,2.08,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.61,4.65,122.75%,-16.16%,20.26%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.33%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,-1.62%,2.48%,11.18%,"

",1.98B,1.97B,1.05%,2.34,20.77M,217.78 -5.57%,146.49 40.38%,2.01%,1.89%,4.45,49.56,0.52,1.06,8.88M,"9,387,794",-2.80%,2.88%,19.40%,0.24%,34.93%,29.19%,23.68%,104.42%,107.27%,1.64,223.00,205.51,205.65,0.07%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",397.57B,385.81B,8.84B,293.59B,75.55,45.09,5.83 (0.65%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.09,36.05,3.86,1.35,11.87,19.88,45.15,27.98,1.31,0.61,1.07,0.25,0.24,Yes / Yes,19.88,24.87,4.89,9.23%,9.67%,9.34%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,3.21% 0.80%,0.12%,-0.30%,75.27%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.79%,-4.11%,-6.64%,"

",443.51M,442.96M,1.66%,3.35,7.36M,1096.50 -18.24%,844.06 6.21%,1.25%,1.33%,13.71,38.36,0.88,1.32,2.20M,"2,893,294",0.29%,-6.62%,-4.86%,-8.04%,3.96%,-5.16%,64.14%,96.02%,541.78%,1.86,1084.71,904.70,896.48,-0.91%,COST
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,391.80B,-,32.26B,195.14B,39.34,-,1.19 (2.13%),1.16 (2.07%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",12.89,10.66,0.68,2.01,1.42,-,4.77,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.15,20.98%,14.07%,15.56%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.25%,-0.72%,79.19%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-7.01%,-9.09%,1.34%,"

",7.02B,6.98B,1.19%,2.50,83.25M,65.22 -14.10%,46.12 21.50%,1.78%,2.05%,1.24,25.11,1.21,1.23,33.23M,"40,990,268",-3.70%,-10.25%,-3.71%,14.93%,1.87%,8.38%,102.71%,32.96%,261.02%,1.48,68.23,56.00,56.03,0.05%,BAC
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.36B,382.90B,7.27B,23.23B,9.97,4.46,1.15 (0.38%),1.11 (0.36%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.29,25.80,0.76,16.54,30.82,68.89,78.58,44.31,16.48,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.91,2.18,62.77%,25.67%,34.06%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.11%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,3.56%,0.81%,13.69%,"

",1.25B,1.25B,2.09%,2.47,26.08M,438.50 -29.95%,125.02 145.69%,4.57%,3.91%,15.13,52.92,1.86,0.75,10.57M,"7,903,993",14.05%,-2.38%,-23.56%,31.57%,79.44%,139.37%,396.13%,401.50%,3246.70%,1.41,382.58,307.28,307.16,-0.04%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",379.05B,408.39B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.10 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.54,24.94,3.04,7.50,10.49,23.15,26.51,23.77,8.08,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.84%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.27%,0.77%,10.79%,"

",4.30B,4.27B,0.95%,2.43,40.58M,92.49 -4.75%,65.35 34.80%,1.44%,1.37%,1.34,49.97,0.32,0.79,16.70M,"13,169,076",0.05%,-3.86%,9.55%,17.08%,26.02%,32.58%,52.95%,63.48%,106.13%,1.70,96.24,88.09,88.10,0.01%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",376.36B,374.48B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.89,25.34,0.68,12.20,14.69,40.76,66.93,37.03,12.14,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.71,4.06,36.00%,46.06%,37.53%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.95%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,5.00%,-3.56%,12.83%,"

",793.60M,789.63M,1.79%,1.66,14.11M,739.67 -35.88%,196.20 141.72%,3.96%,3.21%,20.58,52.48,1.60,0.49,8.48M,"4,165,370",13.62%,-1.21%,-29.00%,28.40%,84.54%,135.43%,248.28%,234.17%,1498.95%,1.38,670.33,474.38,474.25,-0.03%,AMAT
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",370.15B,408.59B,10.84B,74.73B,42.19,14.60,6.22 (0.77%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.64,24.84,0.93,4.95,19.08,55.14,41.16,25.43,5.47,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.43%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,0.27%,-3.02%,2.13%,"

",459.67M,458.60M,1.83%,2.79,8.38M,1073.46 -24.99%,459.58 75.22%,1.89%,2.19%,23.16,46.80,1.58,0.73,3.00M,"2,198,329",0.84%,-0.74%,-23.82%,11.99%,40.56%,71.41%,194.90%,309.13%,876.77%,2.06,991.21,812.02,805.25,-0.83%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",365.09B,411.87B,3.17B,66.29B,16.99,2.91,3.41 (2.31%),3.40 (2.30%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.28,15.52,2.87,5.51,8.71,50.83,22.73,21.66,6.21,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.53,2.21,-69.47%,247.73%,5.40%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.07%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,0.04%,5.73%,21.87%,"

",2.47B,2.46B,1.40%,3.39,34.43M,156.92 -5.70%,77.58 90.75%,2.89%,2.11%,3.68,55.30,0.22,1.02,10.16M,"10,312,766",0.56%,-5.41%,17.96%,23.97%,40.59%,85.74%,39.16%,101.03%,146.49%,1.81,153.76,148.08,147.98,-0.07%,MRK
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,327.17B,323.77B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",314.26,99.91,3.07,63.45,37.91,84.15,217.25,280.56,62.79,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.57%,9.28%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,15.48%,16.32%,45.20%,"

",1.07B,1.06B,1.46%,2.84,15.52M,452.70 -32.33%,100.02 206.28%,6.44%,5.19%,18.95,60.22,3.77,1.75,5.46M,"9,559,476",15.64%,26.82%,-11.90%,95.03%,180.25%,112.29%,496.92%,-,-,1.84,298.26,332.56,306.34,-7.88%,ARM
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,340.81B,364.34B,11.38B,151.16B,-2.23,18.46,2.50 (0.47%),2.31 (0.43%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.12,17.33,0.34,2.25,-,29.04,39.81,20.25,2.41,0.71,0.96,-,-,Yes / Yes,17.23,30.93,6.56,151.39%,19.45%,50.73%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-2.52%,38.83%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,2.17%,13.49%,90.89%,"

",319.00M,292.66M,4.68%,1.75,13.69M,595.51 -9.99%,110.22 386.32%,4.61%,5.91%,31.12,54.09,1.37,1.02,7.84M,"7,963,003",-8.90%,18.72%,30.91%,191.30%,325.82%,305.80%,665.20%,918.59%,3881.63%,1.76,593.12,549.83,536.02,-2.51%,DELL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,343.51B,-,24.18B,135.93B,50.39,-,4.16 (4.16%),3.75 (3.74%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.35,10.65,0.99,2.53,1.99,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-3.16%,-3.15%,9.62%,"

",3.43B,3.43B,0.16%,4.25,5.42M,107.92 -7.18%,64.64 54.95%,1.22%,1.22%,1.72,40.67,0.58,1.10,1.28M,"1,404,086",-2.60%,-4.03%,5.38%,23.33%,27.33%,43.33%,159.34%,298.07%,179.22%,2.40,108.62,100.25,100.17,-0.08%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",338.37B,364.44B,15.75B,87.03B,22.95,4.28,4.38 (3.01%),4.29 (2.94%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.01,19.71,4.64,3.89,6.35,34.03,22.34,15.23,4.19,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.71%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.11%,-0.27%,-1.23%,"

",2.32B,2.32B,1.04%,2.72,24.21M,167.25 -12.90%,137.62 5.86%,1.23%,1.37%,2.32,48.81,0.38,0.83,8.90M,"7,430,961",-1.27%,0.19%,-1.90%,1.22%,1.65%,-4.42%,-3.89%,1.48%,66.00%,2.22,159.67,147.39,145.68,-1.16%,PG
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",336.61B,-,14.12B,450.13B,108.78,-,9.06 (2.42%),9.06 (2.42%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.11,16.65,0.97,0.75,3.45,-,14.25,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.16%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.18%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-2.80%,-6.32%,5.59%,"

",905.00M,895.45M,1.48%,2.58,13.22M,461.62 -18.76%,255.96 46.51%,1.81%,2.34%,8.94,38.06,0.61,0.91,5.13M,"4,652,207",-0.05%,-5.44%,-9.75%,38.61%,13.60%,6.59%,-25.90%,-7.88%,166.89%,1.60,481.52,371.29,375.01,1.00%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,331.79B,342.90B,8.96B,50.64B,17.00,9.01,1.79 (0.56%),1.66 (0.52%),"Oct 05, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.69,35.15,2.00,6.55,18.81,35.50,39.52,32.32,6.77,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.89%,17.56%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.02%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-1.66%,-7.34%,-1.02%,"

",1.04B,1.03B,1.52%,3.80,15.75M,388.84 -17.76%,268.91 18.92%,2.38%,2.35%,8.58,39.66,1.38,0.90,4.14M,"3,728,020",2.01%,-8.51%,-13.89%,7.83%,3.81%,6.49%,260.42%,395.02%,123.55%,1.73,395.43,319.80,319.78,-0.01%,GE
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",318.95B,318.45B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",760.82,80.08,5.74,27.78,11.56,103.69,77.55,138.88,27.74,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.08%,16.25%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.46%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,7.91%,9.49%,59.58%,"

",815.00M,810.05M,2.70%,3.28,21.87M,398.88 -2.25%,139.57 179.37%,4.33%,5.08%,17.90,61.09,0.94,0.60,6.67M,"3,970,224",3.96%,14.72%,33.04%,154.48%,111.68%,94.28%,241.27%,377.00%,1447.10%,1.66,403.04,393.30,389.92,-0.86%,PANW
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,308.33B,-,19.55B,128.84B,67.80,-,4.30 (2.19%),4.15 (2.11%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",15.86,14.36,1.09,2.39,2.90,-,7.20,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.67,3.10,26.12%,6.14%,13.20%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.82%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-6.11%,-7.55%,1.46%,"

",1.57B,1.19B,1.23%,2.85,14.69M,232.25 -15.47%,151.84 29.29%,2.11%,2.33%,5.14,31.76,1.20,1.01,5.15M,"5,198,700",-3.54%,-9.43%,-11.18%,18.51%,10.58%,24.35%,135.71%,90.77%,515.23%,2.21,241.18,198.39,196.32,-1.04%,MS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,298.47B,343.48B,10.84B,42.45B,-5.51,3.87,5.99 (3.13%),5.88 (3.07%),"Oct 02, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.53,20.89,2.11,7.03,-,49.44,23.46,19.20,8.09,0.55,0.98,-,-,Yes / Yes,6.96,9.17,2.30,11.28%,9.26%,9.92%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.21%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,1.20%,0.75%,8.35%,"

",1.56B,1.56B,0.89%,2.84,13.82M,207.76 -7.83%,142.11 34.75%,2.17%,2.17%,4.48,53.78,0.36,0.65,4.86M,"3,151,332",0.54%,-1.25%,7.03%,15.71%,19.39%,17.48%,101.73%,88.08%,88.61%,1.83,209.77,190.84,191.50,0.35%,PM
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",298.64B,306.15B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.59,18.85,0.87,6.12,9.90,32.70,26.78,9.44,6.28,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.17%,5.79%,21.60%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.69%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-7.07%,-5.13%,-15.47%,"

",4.16B,4.13B,2.28%,2.42,94.19M,124.86 -42.56%,65.08 10.20%,2.43%,2.48%,2.21,38.22,1.60,0.73,38.90M,"28,223,883",-4.77%,-12.78%,1.16%,-22.28%,-23.51%,-40.43%,88.83%,21.07%,647.55%,1.78,93.57,71.36,71.72,0.50%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",291.50B,351.99B,14.23B,169.18B,16.65,2.09,9.22 (3.16%),9.29 (3.18%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",20.45,18.30,3.25,1.72,17.55,139.81,19.31,13.89,2.08,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.71%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.98%,-11.01%,-14.33%,"

",998.00M,996.88M,1.06%,2.56,10.57M,411.41 -28.98%,289.10 1.07%,2.16%,1.83%,7.08,29.77,0.99,1.71,4.12M,"7,058,967",-3.41%,-13.53%,-15.31%,-12.13%,-15.09%,-28.70%,-4.43%,-13.43%,128.64%,2.03,379.07,296.72,292.18,-1.53%,HD
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,274.99B,260.71B,10.46B,149.45B,64.40,25.39,1.11 (1.00%),1.05 (0.95%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.06,12.15,0.29,1.84,1.72,4.36,-,20.37,1.74,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.10,1.64,61.78%,40.94%,42.60%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.76%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-1.22%,-6.21%,-16.43%,"

",2.49B,2.48B,1.65%,3.43,41.04M,192.67 -42.58%,91.99 20.26%,2.42%,2.01%,3.33,43.58,0.46,0.62,11.98M,"7,453,544",1.93%,-7.38%,16.37%,-14.81%,-24.53%,-37.30%,27.36%,-22.48%,4.41%,1.19,187.58,110.80,110.63,-0.15%,BABA
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,276.63B,-,16.01B,102.07B,68.95,-,4.94 (2.48%),4.74 (2.38%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.43,15.49,1.42,2.71,2.89,-,11.74,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.11%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-2.73%,-4.24%,7.61%,"

",1.39B,1.39B,0.18%,1.85,2.53M,218.57 -8.72%,143.13 39.38%,1.48%,1.50%,3.29,36.71,0.79,0.65,1.37M,"881,890",-2.00%,-3.67%,-2.08%,22.77%,17.02%,35.46%,123.81%,97.39%,226.12%,1.67,225.96,199.45,199.50,0.03%,RY
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",268.84B,-,20.05B,136.20B,376.45,-,19.08 (2.07%),18.00 (1.95%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.25,12.69,0.88,1.97,2.45,-,2.34,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,72.76,15.44,35.32%,4.78%,14.39%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-7.04%,-9.83%,-3.72%,"

",291.44M,289.76M,2.39%,3.43,6.92M,1153.99 -19.99%,740.01 24.77%,2.23%,2.51%,27.09,32.22,1.27,1.17,2.02M,"2,354,554",-2.96%,-12.81%,-13.31%,9.68%,5.04%,16.51%,181.59%,136.23%,459.13%,2.50,1156.43,936.36,923.29,-1.40%,GS
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,273.27B,315.97B,25.94B,296.12B,65.15,10.98,3.13 (3.28%),3.02 (3.16%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.56,10.08,0.72,0.92,1.47,8.71,9.45,4.99,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.49,3.06,80.92%,-16.78%,14.07%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,1.27%,4.40%,13.10%,"

",2.86B,2.86B,0.70%,3.16,19.93M,99.15 -3.59%,68.62 39.31%,1.54%,1.49%,1.62,57.27,0.09,0.88,6.31M,"5,528,464",-0.23%,3.67%,23.63%,4.05%,30.10%,32.56%,48.17%,127.73%,99.29%,2.16,102.85,95.41,95.60,0.20%,SHEL
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",265.89B,261.65B,37.77M,5.40B,4.98,4.98,-,-,-,- -,-,10698,"Jun 12, 2019",7273.67,162.42,5.35,49.27,52.11,52.17,174.28,982.60,48.49,1.48,1.48,0.16,0.16,Yes / Yes,0.04,1.60,0.31,34.36%,27.60%,30.36%,6.21% -8.78%,29.01% 40.64%,112.37%,24.30%,106.56%,25.83%,Aug 26 AMC,6.31% 2.14%,3.26%,-3.90%,77.27%,3.13%,0.35%,0.85%,0.64%,75.12%,-1.23%,0.70%,13.36%,22.68%,73.70%,"

",1.02B,990.50M,2.82%,2.74,27.93M,263.19 -1.34%,85.68 203.07%,4.85%,5.84%,12.40,67.05,1.21,0.82,10.19M,"8,399,279",5.69%,40.07%,53.05%,169.19%,121.58%,118.06%,538.91%,296.82%,-,1.65,239.46,262.49,259.67,-1.07%,CRWD
Sandisk Corp,Technology,Computer Hardware,USA,Mega,NASD,"NDX, S&P 500",256.76B,252.20B,11.43B,20.25B,107.78,32.52,-,-,-,- -,0.00%,11100,"Feb 13, 2025",24.06,6.72,0.12,12.68,16.27,53.92,22.34,19.99,12.46,1.81,2.29,0.01,0.01,Yes / Yes,72.89,260.93,46.11,199.85%,22.77%,54.54%,- -,49.29% -,785.83%,175.30%,28016.32%,371.59%,Aug 05 AMC,12.26% 5.74%,1.33%,-4.11%,81.88%,1.69%,64.43%,91.64%,71.85%,71.47%,61.58%,56.46%,6.34%,16.18%,59.40%,"

",146.00M,144.50M,3.89%,0.41,5.62M,2354.39 -25.52%,93.54 1774.83%,7.08%,5.86%,114.62,56.19,5.20,0.60,13.76M,"8,231,652",8.62%,18.43%,-24.90%,158.70%,638.74%,1656.61%,-,-,-,1.53,2269.12,1816.57,1753.62,-3.47%,SNDK
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,262.81B,304.54B,12.76B,54.79B,22.69,4.20,4.38 (3.05%),4.74 (3.30%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",21.66,14.65,2.33,4.80,6.33,34.18,15.67,14.22,5.56,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.80,2.26,-2.02%,11.36%,6.30%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.47%,-0.03%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-1.77%,-5.33%,-4.53%,"

",1.83B,1.83B,0.28%,2.47,5.20M,170.46 -15.77%,121.57 18.10%,1.17%,1.43%,3.34,44.27,0.42,0.90,2.11M,"1,887,692",1.88%,-10.26%,-7.45%,-4.76%,4.13%,16.72%,50.01%,82.95%,107.89%,2.53,153.89,142.71,143.57,0.60%,NVS
