Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",442.27B,458.63B,12.23B,60.75B,12.40,4.22,1.66 (1.48%),1.66 (1.48%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",36.58,23.44,2.05,7.28,9.05,26.58,37.52,26.85,7.55,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,80.98%,2.15%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-2.48%,-4.13%,27.62%,"

",3.94B,3.93B,1.37%,2.14,53.80M,130.37 -13.93%,65.75 70.66%,2.79%,3.20%,3.81,45.42,1.01,0.55,25.11M,"13,726,615",0.39%,-7.67%,25.09%,52.98%,45.67%,64.63%,113.21%,105.74%,265.39%,1.90,132.40,112.18,112.21,0.03%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,437.29B,-,32.26B,194.43B,39.34,-,1.19 (1.93%),1.12 (1.82%),"Jun 05, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.17,11.78,0.76,2.25,1.57,-,6.78,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.23,1.18,21.29%,13.15%,15.50%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,78.37%,-2.22%,0.97%,11.25%,5.27%,-,21.31%,16.59%,3.52%,10.76%,15.95%,"

",7.10B,7.08B,1.28%,2.56,90.91M,62.12 -0.80%,44.75 37.70%,1.91%,1.94%,1.23,68.03,1.18,1.45,35.52M,"51,484,914",0.05%,7.41%,15.22%,18.27%,12.04%,28.99%,92.68%,62.33%,328.51%,1.52,67.70,61.22,61.62,0.65%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",411.24B,399.48B,8.84B,293.59B,75.55,45.09,5.28 (0.57%),5.37 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.64,40.89,3.68,1.40,12.27,20.57,46.70,28.97,1.36,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.59%,72.27%,1.53%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.02%,-4.69%,-3.09%,"

",443.51M,442.93M,1.64%,3.09,7.28M,1096.50 -15.43%,844.06 9.86%,1.94%,1.91%,19.54,42.98,0.87,0.75,2.36M,"1,762,703",1.18%,-2.53%,-7.80%,-3.83%,7.53%,-1.52%,70.01%,127.14%,504.63%,2.05,1089.59,929.22,927.31,-0.21%,COST
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",409.65B,448.64B,9.43B,70.75B,40.51,8.84,6.22 (0.70%),6.16 (0.69%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",44.24,29.19,1.19,5.79,21.95,100.60,51.85,31.09,6.34,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.46,6.22,30.02%,22.92%,24.57%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,73.47%,-0.96%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-6.54%,-4.11%,22.50%,"

",460.64M,459.56M,1.97%,2.92,9.05M,1073.46 -17.15%,405.46 119.33%,4.02%,4.04%,40.52,43.00,1.59,0.64,3.10M,"1,976,957",-2.73%,-13.01%,11.10%,41.38%,55.24%,113.17%,245.16%,325.18%,1020.32%,2.07,1001.03,889.97,889.31,-0.07%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",399.29B,398.28B,6.71B,21.68B,8.46,3.80,1.05 (0.33%),1.04 (0.33%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",60.27,39.45,1.18,18.42,37.72,84.05,66.50,50.75,18.37,1.77,2.54,0.35,0.35,Yes / Yes,5.30,8.09,1.68,37.40%,42.27%,33.40%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.78% 1.58%,0.33%,-7.20%,85.50%,-0.68%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-9.41%,-5.44%,35.37%,"

",1.25B,1.25B,2.27%,2.49,28.31M,438.50 -27.19%,90.93 251.12%,5.89%,6.45%,25.12,44.41,1.83,0.56,11.38M,"6,344,664",-4.81%,-22.04%,23.58%,43.56%,86.52%,226.84%,411.99%,402.08%,3445.70%,1.51,381.70,322.00,319.29,-0.84%,LRCX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",391.69B,-,14.12B,450.13B,107.80,-,9.03 (2.09%),8.95 (2.08%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",27.74,19.24,1.13,0.87,4.00,-,16.59,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.06,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.04%,86.50%,-0.57%,4.57%,12.49%,8.34%,-,4.82%,3.14%,1.77%,6.15%,25.88%,"

",908.14M,906.00M,2.03%,2.65,18.41M,461.62 -6.57%,234.60 83.85%,4.29%,2.82%,12.37,58.60,0.63,0.61,6.94M,"4,234,142",3.06%,6.06%,24.65%,27.44%,30.66%,51.27%,-14.85%,3.74%,200.17%,1.67,481.52,436.35,431.31,-1.16%,UNH
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",384.34B,429.90B,11.01B,188.81B,92.25,2.77,7.14 (3.70%),6.98 (3.62%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",33.49,15.73,0.79,2.04,2.09,69.55,27.51,10.70,2.28,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.27,5.51,96.38%,-14.30%,19.80%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.44%,-13.83%,75.34%,1.53%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,8.94%,5.83%,10.92%,"

",1.99B,1.98B,0.95%,2.01,18.85M,214.71 -10.12%,146.49 31.74%,1.47%,1.71%,3.72,69.60,0.48,0.65,9.39M,"6,142,377",6.27%,10.24%,3.76%,16.75%,26.62%,28.62%,21.61%,95.28%,82.64%,1.71,214.17,191.07,192.98,1.00%,CVX
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,362.48B,503.52B,16.98B,67.36B,13.04,11.07,1.95 (1.55%),2.00 (1.59%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",21.60,11.54,0.44,5.38,9.65,11.37,-,15.87,7.48,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,44.47%,-1.35%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-8.92%,-27.87%,-33.46%,"

",2.88B,1.71B,2.45%,1.39,41.97M,345.72 -63.60%,120.03 4.84%,4.88%,4.86%,7.87,32.42,1.71,0.70,30.19M,"21,096,728",-5.02%,-28.12%,-30.54%,-30.06%,-35.44%,-47.15%,6.96%,38.76%,206.33%,1.54,250.87,127.05,125.84,-0.95%,ORCL
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,354.01B,365.12B,8.96B,50.64B,17.00,9.01,1.78 (0.52%),1.66 (0.49%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.22,37.90,2.22,6.99,20.07,37.88,42.16,34.41,7.21,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.00,1.98,23.52%,14.41%,17.08%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-1.21%,82.02%,-1.56%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.37%,1.53%,8.99%,"

",1.04B,1.03B,1.25%,2.39,12.93M,382.97 -10.91%,254.66 33.98%,3.54%,2.67%,10.21,43.14,1.38,0.78,5.41M,"4,200,145",-5.32%,-3.92%,18.99%,9.24%,10.77%,31.73%,287.75%,439.60%,122.37%,1.65,399.14,340.70,341.19,0.14%,GE
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",353.66B,385.84B,13.70B,49.81B,7.82,3.21,2.19 (2.67%),2.08 (2.53%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",25.88,23.59,3.12,7.10,10.52,25.59,28.15,22.83,7.75,1.15,1.36,1.30,1.16,Yes / Yes,3.18,3.48,0.93,8.94%,6.63%,7.57%,11.48% 11.14%,4.14% 7.94%,27.16%,6.74%,17.81%,12.75%,Jul 28 BMO,5.95% 1.92%,0.68%,-6.14%,77.60%,-0.18%,13.31%,45.80%,18.85%,61.82%,31.83%,27.50%,-0.49%,1.15%,9.01%,"

",4.30B,4.27B,1.16%,2.86,49.57M,85.68 -4.06%,65.35 25.78%,2.33%,1.99%,1.72,50.42,0.34,0.67,17.34M,"11,701,314",-0.30%,3.36%,10.04%,14.56%,17.58%,18.00%,31.65%,45.56%,79.36%,1.67,89.24,81.97,82.20,0.28%,KO
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,354.36B,-,21.11B,133.80B,50.86,-,4.11 (3.99%),3.75 (3.64%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",17.04,11.08,1.08,2.65,2.03,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.30,2.24,11.21%,10.79%,10.29%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,May 05 BMO,-5.68% 2.83%,0.00%,-,2.46%,19.94%,0.66%,12.18%,5.47%,-,13.50%,15.78%,5.38%,9.17%,23.17%,"

",3.44B,3.44B,0.16%,3.44,5.48M,101.65 1.44%,60.61 70.12%,1.62%,1.39%,2.03,67.19,0.58,1.11,1.59M,"1,763,263",2.64%,6.84%,13.76%,24.98%,31.07%,60.96%,155.14%,283.54%,230.28%,2.00,105.17,101.12,103.11,1.97%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",347.26B,372.97B,16.32B,86.72B,23.08,5.28,4.26 (2.86%),4.26 (2.86%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",21.81,21.25,7.28,4.00,6.46,28.22,23.11,15.55,4.30,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.02,1.41,0.66%,2.10%,2.92%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,2.20% 3.43%,0.08%,-15.76%,72.37%,0.09%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,0.15%,1.62%,0.64%,"

",2.33B,2.33B,1.03%,2.68,23.95M,167.25 -10.83%,137.62 8.36%,1.78%,1.93%,3.12,51.48,0.37,0.60,8.93M,"5,371,233",0.73%,0.98%,4.78%,1.45%,4.06%,-5.80%,-2.48%,8.22%,73.97%,2.07,162.95,148.10,149.13,0.70%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,344.64B,-,19.55B,128.76B,67.80,-,4.30 (1.97%),4.00 (1.83%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.66,16.08,1.24,2.68,3.22,-,8.83,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.59,3.12,25.39%,6.12%,12.94%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.07%,63.13%,-1.20%,1.33%,17.95%,4.04%,-,20.17%,15.18%,0.16%,3.20%,19.76%,"

",1.57B,1.20B,1.48%,3.01,17.69M,232.25 -5.92%,136.17 60.46%,3.97%,2.99%,7.02,51.89,1.22,0.63,5.88M,"3,683,214",-4.40%,-3.78%,15.42%,19.99%,23.08%,56.03%,132.42%,128.63%,655.53%,2.21,241.82,216.40,218.50,0.97%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",330.49B,392.05B,14.01B,166.59B,13.92,1.61,9.28 (2.80%),9.26 (2.79%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.53,20.61,3.45,1.98,23.82,206.43,23.09,15.72,2.35,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,May 19 BMO,0.70% 0.43%,0.09%,-0.48%,76.59%,0.28%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-3.40%,1.45%,-5.53%,"

",997.00M,996.22M,1.33%,2.74,13.27M,426.75 -22.33%,289.10 14.65%,2.79%,2.49%,8.79,45.75,0.95,0.60,4.84M,"2,907,724",-2.93%,1.48%,-3.63%,-11.64%,-3.68%,-10.66%,3.43%,1.47%,142.78%,2.00,371.90,331.60,331.45,-0.05%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",323.98B,-,20.05B,128.57B,368.54,-,19.07 (1.74%),17.00 (1.55%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.95,15.09,1.06,2.52,2.98,-,2.87,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,72.76,16.11,35.16%,4.89%,14.21%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.57%,-4.93%,75.03%,-2.59%,1.07%,16.98%,4.45%,-,14.72%,15.59%,3.55%,5.87%,20.99%,"

",298.40M,293.32M,2.21%,3.07,6.48M,1153.99 -4.83%,691.88 58.73%,3.57%,3.02%,36.56,56.33,1.29,0.73,2.11M,"1,538,673",-4.68%,-0.74%,18.53%,16.41%,24.94%,56.79%,212.02%,194.65%,584.62%,2.50,1166.43,1085.56,1098.20,1.16%,GS
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",298.63B,290.92B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",140.34,59.94,1.00,57.16,35.34,37.16,111.09,144.14,55.69,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.07%,42.79%,59.78%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,Aug 03 AMC,18.96% 5.85%,8.50%,-2.04%,57.98%,1.31%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,-1.62%,-5.73%,-19.54%,"

",2.30B,2.19B,3.98%,2.08,87.26M,207.52 -39.97%,106.37 17.11%,4.75%,4.97%,6.73,43.71,1.58,0.92,42.01M,"38,588,274",-6.87%,4.24%,-14.66%,-26.08%,-29.92%,-16.44%,658.19%,464.43%,-,1.94,190.08,132.66,124.57,-6.10%,PLTR
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",314.83B,358.23B,8.94B,65.51B,18.58,2.34,3.23 (2.54%),3.36 (2.64%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",35.87,13.28,2.30,4.81,6.86,54.53,22.30,14.85,5.47,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.60,-0.28,-69.03%,245.09%,5.78%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,82.23%,-0.53%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,1.19%,5.92%,15.81%,"

",2.47B,2.47B,1.27%,3.06,31.38M,131.74 -3.24%,76.66 66.28%,2.91%,2.69%,3.51,56.80,0.21,0.76,10.27M,"7,792,423",3.12%,10.38%,13.25%,16.46%,21.10%,56.19%,15.47%,66.56%,127.27%,1.83,135.25,126.26,127.47,0.96%,MRK
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,301.54B,298.43B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",334.83,93.31,2.96,61.29,36.39,83.74,308.01,259.95,60.66,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.04,0.40,22.71%,39.83%,31.56%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,3.18% 1.13%,0.45%,-5.95%,7.94%,0.86%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-8.51%,-11.38%,51.77%,"

",1.06B,1.06B,1.63%,1.56,17.23M,452.70 -37.40%,100.02 183.34%,6.48%,7.79%,27.36,43.32,3.84,0.24,11.07M,"2,601,680",2.31%,-30.49%,61.49%,164.44%,159.26%,81.09%,-,-,-,1.89,309.68,289.73,283.40,-2.18%,ARM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,293.87B,-,15.65B,99.69B,68.52,-,4.91 (2.32%),4.62 (2.19%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.97,16.70,1.67,2.95,3.09,-,10.95,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.70%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.44%,-3.15%,0.95%,16.10%,4.22%,-,19.44%,15.70%,1.10%,6.33%,22.92%,"

",1.39B,1.39B,0.56%,4.80,7.72M,218.57 -3.26%,127.38 66.00%,1.64%,1.51%,3.25,59.69,0.79,0.89,1.61M,"1,433,054",-2.95%,4.30%,19.16%,26.28%,24.02%,58.81%,113.35%,111.15%,252.50%,1.33,195.36,210.88,211.45,0.27%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,302.83B,347.87B,11.06B,41.41B,-5.95,3.85,6.00 (3.09%),5.88 (3.03%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.36,21.25,2.14,7.31,-,50.48,28.39,21.32,8.40,0.54,0.98,-,-,Yes / Yes,7.10,9.15,2.40,11.08%,9.19%,9.93%,7.70% 7.09%,8.74% 7.15%,45.92%,8.48%,-7.41%,10.49%,Jul 22 BMO,4.89% 4.82%,0.22%,-4.41%,84.97%,-0.14%,16.52%,-,32.75%,65.28%,34.51%,26.72%,5.61%,6.29%,15.22%,"

",1.56B,1.56B,1.17%,3.63,18.20M,194.90 -0.31%,142.11 36.73%,3.44%,2.79%,5.65,61.77,0.40,1.56,5.01M,"7,799,125",7.42%,12.20%,26.79%,16.22%,21.13%,17.57%,99.24%,99.81%,94.61%,1.83,199.08,188.04,194.30,3.33%,PM
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,264.70B,258.53B,9.38B,39.35B,51.81,37.85,1.94 (0.20%),2.00 (0.20%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",28.70,40.11,1.63,6.73,19.01,26.02,35.17,85.38,6.57,0.65,0.88,0.21,0.20,Yes / Yes,34.32,24.56,4.18,67.64%,-17.19%,24.66%,- -,- -,395.14%,10.15%,1816.17%,15.98%,Jul 22 BMO,-22.13% 2.91%,0.15%,-3.00%,80.06%,-1.01%,14.74%,83.23%,56.04%,20.16%,5.18%,23.83%,-8.71%,-4.84%,19.57%,"

",268.72M,268.31M,4.35%,4.06,11.68M,1195.94 -17.64%,530.16 85.80%,5.95%,5.31%,62.48,41.68,0.99,1.70,2.88M,"4,903,828",-6.66%,-12.64%,-0.63%,43.83%,50.72%,79.43%,-,-,-,1.69,1234.34,1078.81,985.03,-8.69%,GEV
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,279.40B,277.69B,14.87B,144.18B,66.12,21.68,1.04 (0.89%),1.05 (0.90%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",18.82,13.01,0.31,1.94,1.76,5.38,-,19.83,1.93,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.96,1.50,61.96%,39.76%,42.24%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.91%,-5.03%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,9.27%,-0.45%,-18.60%,"

",2.40B,2.39B,1.77%,3.38,42.36M,192.67 -39.50%,91.99 26.71%,2.06%,2.72%,4.00,57.05,0.50,0.56,12.55M,"7,085,828",-0.96%,11.04%,-13.90%,-28.22%,-20.48%,-3.44%,28.56%,-44.64%,40.24%,1.33,190.44,117.97,116.56,-1.20%,BABA
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",285.35B,292.86B,13.65B,48.77B,7.24,2.19,0.27 (0.39%),-,-,- -,0.00%,16000,"May 23, 2002",21.59,18.01,0.84,5.85,9.46,31.25,25.59,9.03,6.01,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.05%,5.90%,21.52%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.64%,-8.22%,84.27%,1.82%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-6.08%,-13.67%,-26.31%,"

",4.16B,4.14B,2.52%,2.45,104.12M,126.71 -45.92%,65.08 5.30%,3.60%,3.18%,2.70,32.29,1.53,1.06,42.50M,"44,947,331",-6.99%,-5.97%,-25.98%,-21.46%,-26.91%,-42.42%,60.30%,33.91%,697.88%,1.70,96.40,68.67,68.53,-0.20%,NFLX
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",280.44B,281.63B,4.67B,13.09B,4.46,3.80,0.80 (0.37%),0.80 (0.37%),"May 18, 2026",17.42% 15.56%,22.23%,15200,"Oct 08, 1980",60.69,41.27,1.69,21.42,48.13,56.56,69.89,48.06,21.51,2.06,2.98,1.05,1.05,Yes / Yes,3.54,5.20,1.00,11.47%,40.22%,24.48%,11.48% 31.57%,9.71% 15.93%,28.40%,13.43%,11.65%,11.52%,Jul 28 AMC,2.51% 1.22%,1.95%,-0.20%,91.68%,-1.57%,29.13%,94.98%,39.17%,59.91%,41.77%,35.68%,-8.85%,-2.20%,34.62%,"

",1.31B,1.28B,2.68%,2.73,34.38M,307.37 -30.15%,83.22 157.97%,5.05%,6.89%,16.77,45.41,1.43,0.72,12.58M,"9,051,150",-4.37%,-20.24%,20.25%,44.46%,76.69%,140.62%,368.18%,582.94%,2722.64%,1.97,243.77,217.56,214.69,-1.32%,KLAC
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,280.22B,321.95B,12.76B,54.79B,22.69,4.20,4.45 (2.91%),4.74 (3.10%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.09,15.64,2.45,5.11,6.75,36.44,16.71,15.04,5.88,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.24,-2.45%,11.70%,6.39%,31.40% 15.38%,9.03% 2.41%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.92%,-3.81%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-0.79%,1.14%,5.31%,"

",1.83B,1.83B,0.29%,2.97,5.36M,170.46 -10.20%,112.34 36.26%,2.47%,1.68%,3.43,50.59,0.46,0.81,1.80M,"1,458,914",1.51%,2.79%,3.45%,6.62%,11.03%,31.03%,54.05%,77.62%,116.27%,2.57,153.65,153.87,153.08,-0.51%,NVS
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",273.25B,272.21B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",275.79,81.49,6.19,25.76,9.85,87.67,72.03,151.36,25.66,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.98%,9.04%,13.16%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,80.54%,11.04%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-0.08%,14.57%,59.31%,"

",813.00M,806.78M,3.10%,3.10,25.00M,368.80 -9.09%,139.57 140.22%,5.20%,5.36%,16.63,55.54,0.91,0.79,8.06M,"6,338,052",-5.29%,17.07%,91.63%,82.16%,82.02%,70.43%,175.02%,404.99%,1453.54%,1.59,339.55,342.15,335.28,-2.01%,PANW
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,264.46B,-,21.61B,128.92B,54.43,-,1.91 (2.21%),1.80 (2.08%),"May 08, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.56,10.84,0.81,2.05,1.59,-,-,-,-,-,0.93,2.55,1.01,Yes / Yes,6.88,7.97,1.83,15.98%,9.77%,13.45%,25.77% 70.67%,16.87% 8.60%,18.04%,4.63%,25.31%,9.70%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.76%,79.27%,-2.23%,1.06%,12.52%,6.24%,-,21.55%,16.77%,0.41%,5.71%,2.16%,"

",3.06B,3.05B,0.94%,1.71,28.60M,97.76 -11.60%,72.78 18.75%,2.73%,2.37%,2.20,54.01,0.91,0.93,16.72M,"15,478,716",-1.25%,3.08%,5.97%,-0.28%,-7.27%,4.90%,88.03%,91.92%,78.85%,1.86,99.77,87.74,86.42,-1.50%,WFC
