Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-2.94%,1.23B,11.40,1.19,0.15%,12.51M,-19.42%,1.01B,-,0.24,9.23%,3.36%,-9.01%,-,-,1.68%,12.57%,1.87,-28.79%,-,4.47,17.88%,-,0.42M,-44.21%,3.02,5.32,-,-,24.60 -45.00%,-,2.54,-,- -,-,12.91 4.76%,-,-,-,68.16% 59.02%,-,6.43%,6.22%,-,-,-,-,-,0.99,-,-,2.65,-,-,38.11,1.00,- -,2.65,294.38%,-14.51%,-,26.00,0.00%,0.03,90.77%,-12.22%,0.65,13.38,354,0.02,May 06 AMC,-23.26%,224.97K,13.53,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","145,372",1.12%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,55.57,1.29,12.73%,535.28M,1.98%,42.61B,14.39,4.97,-0.14%,519.83M,5.24%,42.76B,0.38,0.86,71.21%,3.85%,45.71%,807.08M,1.74,61.89%,-1.23%,2.62,8.53%,24.48B,1.96,29.58%,2.11%,20.00M,9.89%,36.48,5.36,37.52%,3.74%,82.50 -13.30%,22.27%,13.33,13.08,- 36.61%,2.89%,48.21 48.37%,28.74%,-,10.28,11.33% 20.56%,44.30%,3.87%,3.44%,-65.59%,-,1.75,-69.08%,15.46%,2.78,664.21%,-,1.97,2.27%,3.30%,55.68,1.45,- -,1.99,-271.48%,0.10%,2.56,90.05,0.00%,0.37,4.94%,8.96%,0.69,69.78,10205,0.29,May 07 AMC,5.29%,7.65M,71.53,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","5,253,822",2.51%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.19,4.03,0.34%,239.10M,-5.36%,26.01B,18.02,6.07,-0.38%,236.89M,-12.58%,27.52B,1.86,1.34,99.44%,2.57%,-13.21%,981.00M,2.86,8.88%,0.72%,2.79,-26.93%,9.08B,2.38,9.78%,5.85%,6.09M,-19.64%,45.89,32.19,9.69%,9.00%,154.27 -29.06%,-12.76%,3.40,28.00,25.98% 22.83%,7.92%,108.96 0.44%,4.48%,1.56 (1.43%),14.46,17.68% 13.14%,38.48%,2.05%,2.44%,-7.57%,1.63 (1.49%),3.03,8.05%,14.68%,2.98,153.63%,"Feb 24, 2026",1.10,5.64%,10.80%,32.33,1.88,10.06% 9.00%,1.46,14.41%,-6.37%,1.06,152.50,40.79%,0.19,2.71%,-9.11%,0.90,109.01,22000,0.13,Apr 28 BMO,-19.45%,2.18M,109.44,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,961,139",0.39%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,24.69,0.34,60.74%,651.39M,0.36%,5.47B,-,-,0.00%,255.74M,13.38%,5.47B,-,-,4.54%,2.67%,44.66%,4.35M,-,-,94.71%,4.50,-46.80%,0.00M,1.02,-,4.17%,6.82M,-4.22%,8.21,182172.08,-,4.22%,53.00 -84.17%,-72.74%,0.00,11880.79,-1844.63% -,4.14%,5.61 49.55%,-,-,-,- -,-,5.40%,5.25%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,55.87,-,- -,0.13,331.72%,1.79%,-1.74,-,-,0.01,-,13.88%,0.92,7.96,3,0.00,-,-38.93%,1.51M,8.39,"Aug 13, 2024",Yes / Yes,- -,"

","1,398,747",5.40%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-5.02%,2.09B,6.74,1.54,-0.17%,198.64M,-13.61%,4.23B,3.24,0.36,110.12%,10.79%,-18.74%,-628.00M,0.57,-11.28%,3.45%,4.62,-5.19%,3.68B,1.58,8.76%,-11.14%,21.44M,-8.92%,6.58,10.98,2.08%,-37.74%,17.09 -39.09%,-36.72%,0.95,20.05,12.05% -51.27%,-18.37%,9.85 5.69%,-74.54%,0.06 (0.61%),7.50,-2.10% 1.95%,48.93%,3.80%,4.19%,-84.65%,0.48 (4.61%),1.15,30.66%,5.76%,0.49,-82.98%,"Dec 26, 2025",0.98,-1.02%,-17.06%,31.67,2.82,8.58% 9.86%,1.53,-149.95%,-9.79%,0.92,13.57,-,1.77,0.11%,-11.36%,0.95,10.44,14000,1.59,May 05 AMC,-15.96%,4.64M,10.41,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,405,603",-0.29%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,50.44,0.32,1.01%,113.39M,3.02%,1.82B,12.57,1.27,0.00%,112.24M,-0.80%,1.82B,0.22,0.25,102.67%,5.85%,-1.05%,36.70M,1.15,133.33%,-0.93%,5.52,12.97%,1.58B,1.20,21.43%,1.62%,6.57M,20.07%,13.36,10.64,58.45%,2.43%,18.73 -14.42%,87.70%,1.51,20.44,- -,2.20%,7.57 111.76%,-8.19%,-,6.14,7.90% 18.94%,11.14%,3.15%,3.95%,-27.60%,-,1.15,-45.80%,6.59%,0.70,-82.27%,"Aug 29, 2017",1.76,-7.93%,2.32%,42.85,2.83,- -,2.13,-107.63%,-4.87%,0.94,18.00,0.00%,0.11,-5.96%,-5.05%,0.60,15.66,8500,0.10,May 05 BMO,10.61%,1.19M,16.03,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","718,422",2.36%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,70.43,2.92,3.14%,117.41M,-0.64%,24.13B,34.33,5.99,0.00%,113.72M,-2.27%,27.93B,1.43,1.45,105.22%,5.47%,8.29%,348.00M,2.91,30.47%,-2.89%,4.33,48.66%,8.30B,13.04,23.02%,4.33%,6.22M,51.24%,15.77,101.83,24.03%,19.94%,231.46 -11.19%,60.94%,2.02,52.35,9.29% -,6.20%,110.78 85.55%,338.83%,-,21.63,1.86% -4.37%,12.18%,4.01%,3.93%,307.16%,-,3.37,-11.81%,9.17%,8.76,2187.14%,-,0.99,3.63%,4.19%,47.96,1.92,- -,0.99,47.60%,-3.87%,1.89,228.10,0.00%,2.18,7.27%,1.00%,1.29,198.28,22500,2.03,Apr 30 BMO,28.92%,1.44M,205.55,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,846,948",3.67%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,3.67%,12.60B,66.79,0.24,0.00%,777.29M,-8.72%,11.94B,-,-0.11,12.82%,6.26%,-8.93%,-156.47M,1.18,59.51%,-0.13%,7.66,-42.57%,10.69B,3.54,437.12%,-1.20%,48.62M,-20.51%,4.55,2.10,-,-3.63%,28.24 -42.91%,-22.91%,7.68,-,52.82% 27.62%,-2.61%,15.38 4.81%,64.15%,-,-,38.84% 66.00%,18.89%,3.55%,3.09%,-37.28%,-,1.12,80.63%,-5.74%,0.66,-,-,0.91,88.10%,-1.46%,45.08,1.75,- -,1.09,128.68%,-1.51%,1.13,23.59,-,1.23,40.10%,-7.45%,1.66,16.68,19884,0.38,May 28 BMO,-18.60%,6.35M,16.12,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","10,534,666",-3.36%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,22.24,1.91,9.45%,27.56M,-3.32%,1.17B,15.49,2.74,0.00%,24.96M,-8.03%,1.15B,0.52,0.60,77.48%,8.66%,-21.12%,52.98M,2.39,8.83%,-3.59%,7.76,8.95%,489.75M,4.07,36.26%,15.37%,2.16M,-14.85%,10.43,25.97,30.06%,20.26%,55.91 -23.98%,13.24%,1.64,20.07,7.29% 22.82%,17.51%,31.26 35.96%,-43.52%,-,14.71,13.70% 24.54%,42.54%,5.05%,4.78%,-43.48%,-,2.35,11.76%,13.15%,2.23,4392.60%,-,1.37,12.82%,10.82%,41.82,1.67,- -,3.07,20.54%,-6.49%,1.11,51.67,0.00%,0.07,13.05%,-1.77%,0.59,41.06,1337,0.05,May 06 BMO,-0.59%,278.66K,42.50,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","163,237",3.51%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.11,1.74,24.58%,415.37M,-6.33%,9.13B,7.09,2.48,0.00%,397.43M,-15.38%,22.81B,0.54,0.51,63.83%,4.49%,-10.98%,926.34M,2.74,9.62%,-2.18%,3.17,-11.11%,3.33B,2.12,15.48%,1.44%,17.83M,7.51%,8.28,4.83,13.11%,24.57%,23.13 -23.91%,-6.93%,3.64,0.97,12.04% 19.21%,18.86%,15.61 12.75%,14.43%,1.05 (5.97%),20.08,7.89% 15.03%,68.98%,3.72%,3.39%,-58.97%,0.18 (1.02%),6.84,13.50%,32.44%,0.80,-,"Dec 10, 2025",0.26,3.16%,27.78%,38.77,1.31,- -,0.26,23.52%,-8.44%,1.17,25.65,0.01%,3.62,20.14%,-8.54%,1.22,17.29,8069,0.14,Feb 12 AMC,-4.74%,5.62M,17.60,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,852,408",1.79%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.78,5.93,0.24%,4.14B,4.23%,633.27B,15.02,10.17,-0.18%,4.13B,2.53%,679.11B,0.96,3.50,67.61%,1.11%,1.90%,25.31B,1.92,50.40%,-0.05%,2.15,27.55%,329.32B,2.49,-3.23%,5.53%,45.88M,26.96%,61.37,75.08,15.65%,9.79%,176.41 -13.39%,40.84%,2.04,33.70,-20.34% -,8.80%,101.18 50.99%,44.43%,4.15 (2.72%),11.35,-6.83% 12.70%,20.92%,1.67%,2.14%,151.41%,4.04 (2.64%),2.06,-21.84%,9.95%,4.01,72.32%,"May 15, 2026",0.77,-3.07%,7.69%,51.84,2.31,4.06% 2.82%,1.04,-43.57%,1.68%,0.18,168.18,59.70%,0.19,7.31%,-1.32%,0.53,151.57,58000,0.13,May 01 BMO,17.85%,21.31M,152.78,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","11,227,181",0.80%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,14.62%,4.66B,72.02,1.25,-1.91%,43.33M,95.61%,4.78B,1.09,0.15,100.09%,10.02%,66.23%,-51.93M,6.29,86.60%,3.97%,4.15,37.19%,740.80M,16.67,76.18%,-7.26%,4.34M,51.30%,5.40,20.82,66.31%,-17.55%,89.79 0.21%,174.66%,4.32,-,10.17% -6.20%,-9.72%,29.60 203.99%,437.19%,-,-,21.70% 37.17%,36.77%,6.61%,6.70%,-,-,6.45,-3.32%,-4.66%,4.89,-,-,1.76,29.10%,-7.01%,88.30,1.67,- -,1.78,66.12%,50.28%,1.12,89.25,-,1.20,35.88%,84.68%,0.72,86.19,1174,0.89,May 07 BMO,69.42%,1.05M,89.98,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","757,179",4.40%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.37,1.11,8.08%,94.30M,0.53%,2.21B,18.39,0.62,0.00%,86.66M,11.14%,15.07B,-,0.05,55.77%,4.15%,7.70%,104.00M,1.88,914.17%,1.18%,3.71,18.13%,1.18B,0.34,9.43%,0.52%,3.59M,14.70%,33.97,2.21,-,3.39%,12.61 -9.04%,19.35%,5.19,37.53,- 18.00%,1.17%,7.99 43.55%,-81.58%,-,22.49,7.10% 5.31%,7.46%,5.01%,3.82%,-82.82%,-,12.78,158.49%,1.70%,0.45,-60.52%,-,0.94,-4.77%,8.82%,61.66,3.15,- -,1.02,133.53%,7.01%,0.86,12.00,-,1.98,-3.18%,9.47%,0.61,11.67,-,1.78,May 07 BMO,14.03%,969.16K,11.47,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","589,281",-1.71%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.77,0.69,0.89%,92.25M,-2.67%,1.51B,33.81,0.48,-29.73%,91.42M,2.76%,2.77B,-,0.21,98.54%,5.32%,5.94%,66.69M,1.39,-41.41%,-1.66%,6.91,18.58%,1.08B,1.33,29.33%,2.38%,4.87M,15.98%,12.37,8.43,-,5.72%,17.23 -4.82%,33.88%,1.95,15.55,9.80% -,2.67%,11.34 44.62%,29.24%,0.58 (3.52%),11.43,2.63% 23.87%,14.40%,2.24%,2.62%,-15.59%,0.56 (3.41%),2.55,208.08%,10.39%,0.44,3.80%,"Mar 31, 2026",1.78,2.31%,6.15%,53.96,2.00,40.95% 14.87%,1.78,38.61%,0.18%,1.18,17.20,86.93%,1.21,2.24%,5.53%,0.77,16.36,42,1.21,May 01 BMO,13.22%,703.96K,16.40,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","544,843",0.24%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,97.40,0.07,6.87%,172.56M,-3.77%,1.10B,17.34,0.37,-2.66%,160.78M,2.90%,1.25B,-,0.01,53.33%,9.89%,-7.67%,12.01M,3.50,4425.82%,1.98%,8.24,-14.25%,314.85M,84.62,153.44%,3.39%,15.89M,-18.73%,0.08,9.86,-,-,10.08 -36.71%,37.50%,0.65,23.18,- -,4.53%,4.30 48.37%,120.00%,-,25.65,38.33% 70.20%,82.45%,5.14%,4.35%,85.74%,-,3.96,123.74%,11.40%,0.29,-,-,1.50,41.47%,3.81%,54.94,1.43,- -,2.12,120.83%,2.49%,0.78,11.29,0.00%,19.87,38.27%,7.52%,0.77,6.43,435,19.39,May 07 BMO,-10.31%,1.93M,6.38,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,487,199",-0.78%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,0.00%,5.41B,-,-4.93,-11.51%,93.88M,-4.89%,4.33B,-,-1.15,86.06%,4.42%,34.55%,-383.17M,-,-9.61%,0.26%,2.94,40.28%,0.00M,4.04,-3.23%,-35.98%,4.15M,24.94%,13.85,4.94,10.72%,-37.53%,63.95 -12.43%,88.30%,11.33,-,-28.36% -40.02%,-28.51%,28.19 98.65%,39.44%,-,-,-7.36% -25.26%,-,2.97%,3.34%,222.95%,-,-,-46.29%,-,1.93,756.27%,-,27.79,-100.00%,-,49.73,1.05,- -,27.79,-41.69%,-0.53%,0.64,80.46,-,0.01,-100.00%,-0.19%,0.96,55.88,370,0.00,May 07 AMC,26.13%,1.41M,56.00,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,358,755",0.21%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.04,3.47,0.18%,624.16M,-0.50%,49.96B,17.63,4.54,-1.47%,623.17M,1.75%,87.27B,1.84,0.79,90.39%,4.56%,1.33%,2.09B,3.38,8.19%,1.36%,6.00,-1.39%,14.77B,2.10,10.40%,2.65%,28.42M,8.35%,38.14,26.32,9.56%,9.59%,84.23 -4.99%,16.32%,3.04,-,2.58% 4.20%,3.46%,65.21 22.73%,16.17%,2.39 (2.99%),14.41,-1.36% 4.94%,24.66%,1.75%,2.03%,11.59%,2.30 (2.88%),5.91,2.60%,19.93%,1.55,91.87%,"Mar 13, 2026",0.68,7.57%,14.16%,48.91,1.45,5.35% 5.80%,0.77,6.10%,-0.21%,0.41,92.88,66.55%,1.65,2.50%,-0.24%,0.90,79.91,11534,1.54,Apr 30 BMO,2.89%,4.74M,80.03,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,268,186",0.15%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,67.21%,263.97M,-2.34%,11.84B,-,-,0.01%,132.71M,-,-,-,-,0.58%,2.65%,-,-,-,-,13.75%,0.31,-,-,-,-,-,3.51M,0.21%,-,-,-,-,37.10 -21.13%,-,-,-,- -,-,26.90 8.77%,-,-,-,- -,-,8.76%,-,-,-,-,-,-,3.61,-,-,-,-,-,50.11,-,- -,-,-,-6.20%,-,-,-,-,-,-6.20%,0.31,30.99,889,-,-,-6.20%,11.27M,29.26,"Apr 24, 2026",Yes / Yes,- -,"

","3,530,419",-5.58%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Mid,S&P 500,27.31,3.49,27.63%,103.75M,-10.69%,9.90B,17.77,5.37,0.00%,75.11M,-10.68%,19.54B,1.24,1.21,67.78%,11.40%,-11.52%,375.04M,1.36,14.13%,-1.65%,4.99,-24.30%,7.29B,-,12.33%,2.93%,8.56M,-20.69%,-2.04,5.52,14.29%,-,134.72 -29.16%,-2.11%,17.30,14.29,- -,3.29%,82.63 15.49%,-9.45%,1.03 (1.08%),10.84,23.86% 27.77%,32.33%,3.68%,3.00%,-24.66%,1.00 (1.05%),2.68,-8.26%,16.14%,3.40,6.09%,"May 18, 2026",1.19,4.72%,5.14%,32.64,1.17,- 0.00%,1.24,51.23%,-8.56%,0.99,138.22,31.85%,-,9.20%,-7.37%,1.19,96.21,28500,-,May 07 AMC,-17.15%,1.71M,95.43,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","2,039,591",-0.81%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.29%,38.34M,47.88%,1.15B,39.70,0.76,0.00%,9.48M,87.55%,1.15B,-,-0.35,23.41%,27.65%,64.87%,-0.20M,1855.78,21.12%,2.09%,2.74,16.20%,0.62M,298.73,222.79%,-5.84%,2.62M,89.81%,0.10,1224.02,-,-7.89%,40.75 -26.40%,-,0.02,-,-400.00% -,-5.14%,10.51 185.34%,-,-,114983.19,- -,32.31%,19.62%,11.22%,-,-,1854.57,38.71%,-32.57%,2.59,-,-,2.01,-94.92%,-32.22%,81.32,1.20,- -,2.01,-50.00%,54.15%,-,30.00,-,0.05,73.81%,83.13%,7.99,27.03,83,0.01,May 14 BMO,48.40%,957.41K,29.99,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","7,653,179",10.95%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.48,0.55,0.45%,721.04M,-1.48%,16.84B,33.06,0.71,-2.19%,717.77M,-3.55%,21.98B,0.44,0.11,94.69%,3.03%,-13.65%,397.00M,2.45,72.01%,2.35%,4.06,2.68%,6.87B,1.78,105.33%,2.41%,21.78M,-1.44%,13.09,55.93,74.77%,4.16%,27.86 -16.19%,-10.26%,0.42,-,-43.86% -15.92%,2.74%,21.16 10.38%,-21.39%,0.84 (3.60%),20.51,-12.15% -1.72%,14.67%,2.04%,2.35%,-33.96%,0.84 (3.60%),3.20,9.67%,6.39%,0.57,-18.01%,"Mar 10, 2026",0.80,-3.13%,5.78%,40.21,1.77,5.27% 10.49%,1.42,89.32%,-3.66%,0.89,31.18,187.58%,0.58,-2.04%,-3.09%,0.81,23.10,9517,0.54,Apr 30 AMC,-4.41%,5.36M,23.35,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,360,110",1.08%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.48,1.13,2.03%,81.19M,-10.52%,1.25B,8.83,1.72,0.00%,80.32M,-13.77%,1.82B,0.62,0.37,100.55%,7.29%,-14.16%,92.00M,0.67,12.32%,-7.30%,5.11,-3.37%,1.87B,3.03,14.55%,5.45%,5.85M,-16.14%,5.03,6.05,14.32%,25.72%,32.80 -53.60%,-7.65%,2.52,10.26,- -,8.68%,13.47 12.99%,-3.06%,0.40 (2.64%),10.03,-11.29% 0.91%,46.89%,7.57%,4.94%,-60.57%,0.40 (2.63%),0.97,99.47%,7.94%,0.89,-12.33%,"Jul 01, 2026",0.87,6.80%,4.91%,32.96,2.00,0.00% 0.00%,1.40,27.08%,-10.90%,1.73,22.50,35.10%,1.87,4.61%,-9.10%,2.61,15.53,3050,1.60,May 14 BMO,-26.90%,1.15M,15.22,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","2,987,718",-2.00%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,43.75,8.35,0.40%,59.57M,-1.45%,21.77B,34.26,10.67,-24.40%,59.34M,-7.05%,22.42B,1.55,2.39,90.42%,1.32%,-3.95%,513.80M,5.45,35.05%,-2.14%,1.14,35.76%,4.00B,8.62,14.62%,10.86%,0.79M,20.87%,42.40,43.44,22.12%,21.13%,407.00 -10.22%,77.31%,8.41,56.03,38.38% 13.95%,17.14%,202.08 80.82%,240.07%,1.24 (0.34%),30.29,14.40% 7.41%,28.38%,2.82%,3.67%,199.76%,1.16 (0.32%),5.61,34.44%,15.59%,13.65,570.85%,"May 21, 2026",1.19,19.03%,12.85%,46.41,1.54,13.80% 16.59%,1.73,23.14%,-1.29%,0.91,438.27,15.57%,0.45,23.42%,-1.91%,0.44,369.78,10200,0.19,Apr 29 AMC,17.74%,690.13K,365.41,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","302,534",-1.18%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-4.70%,1.33B,-,-1.29,36.02%,157.85M,-9.09%,798.55M,-,-0.30,89.96%,10.59%,-46.09%,-183.59M,18.49,8.10%,1.79%,3.72,-4.96%,71.80M,2.59,-16.37%,-42.11%,16.72M,-59.41%,2.66,2.44,1.05%,-53.11%,21.73 -68.25%,8.66%,2.83,-,16.10% 20.52%,-35.37%,5.02 37.45%,73.80%,-,-,127.08% 16.31%,87.47%,4.74%,5.07%,11.11%,-,11.12,-27.41%,-274.21%,0.45,-54.37%,-,11.26,-31.58%,-255.70%,38.41,1.06,- -,11.26,54.82%,-4.35%,-1.32,24.39,-,0.03,316.85%,-21.60%,0.70,6.99,317,0.01,Apr 28 BMO,-32.07%,4.50M,6.90,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,158,272",-1.29%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,0.62%,11.98B,252.53,0.10,-0.70%,343.45M,22.88%,14.47B,5.81,-0.28,70.21%,30.66%,51.92%,-1.03B,71.27,23.02%,23.26%,3.37,95.39%,168.06M,-,107.49%,-26.18%,105.30M,110.36%,-0.19,4.24,43.46%,-2243.71%,25.76 -6.17%,560.38%,5.70,-,-26.20% -49.56%,-22.34%,3.31 630.21%,1410.62%,-,-,123.78% 65.83%,3.62%,8.55%,7.40%,216.78%,-,86.08,-663.17%,-146.28%,1.66,154.96%,"Dec 18, 2012",1.20,27.30%,-611.46%,63.21,1.06,- -,1.20,-530.69%,9.98%,3.85,30.17,-,-,-1.14%,30.75%,0.72,23.12,141,-,May 08 BMO,73.48%,31.29M,24.17,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","22,492,668",4.54%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.08,1.37,1.58%,312.70M,-8.18%,2.60B,4.34,1.91,-0.52%,307.49M,-9.28%,4.31B,0.75,0.44,105.55%,16.20%,-15.29%,440.80M,0.64,0.05%,-1.29%,5.45,-6.73%,4.04B,2.85,9.37%,5.36%,49.82M,-10.74%,2.91,2.85,5.77%,47.66%,10.35 -19.72%,-13.89%,2.91,5.61,-13.36% -3.18%,13.78%,7.85 5.86%,-29.40%,0.92 (11.04%),4.83,-3.31% -3.48%,31.78%,2.95%,3.61%,-66.57%,0.94 (11.31%),1.07,-49.33%,17.88%,0.30,-56.67%,"Mar 17, 2026",0.21,-2.34%,10.91%,31.51,3.71,0.00% 0.87%,0.21,-43.92%,-8.59%,0.51,8.81,61.64%,2.88,-0.07%,-8.99%,0.85,8.44,9600,2.51,Apr 24 BMO,-7.10%,9.14M,8.31,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","7,774,293",-1.54%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.50,17.08,0.48%,94.28M,-4.04%,23.39B,11.20,22.11,1.03%,93.99M,-15.24%,28.06B,0.82,3.13,100.61%,2.26%,-12.49%,1.67B,2.36,14.35%,2.34%,2.89,-23.13%,9.90B,2.93,13.22%,5.78%,2.13M,-24.64%,84.61,10.10,13.68%,20.70%,352.79 -29.80%,-18.37%,24.51,14.93,19.31% 16.17%,11.29%,240.62 2.92%,8.00%,3.80 (1.54%),10.25,3.10% 2.43%,81.34%,2.99%,2.95%,-6.50%,3.72 (1.50%),2.83,4807.10%,23.40%,8.78,101.38%,"Mar 31, 2026",1.19,0.92%,16.83%,32.24,1.65,3.91% 6.00%,1.19,32.97%,-8.66%,0.44,336.60,22.70%,0.87,8.60%,-12.33%,1.36,242.12,46900,0.85,Apr 30 BMO,-21.19%,736.82K,247.64,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,002,262",2.28%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,91.63,0.20,11.47%,121.85M,10.58%,2.57B,26.42,0.70,-18.46%,107.87M,24.08%,2.93B,0.71,0.13,85.99%,3.72%,50.61%,21.59M,1.84,18.60%,3.92%,1.96,67.42%,1.40B,2.29,36.09%,1.33%,4.01M,76.81%,8.14,45.88,37.13%,2.42%,18.50 0.54%,115.03%,0.41,-,-25.88% -,1.78%,7.82 138.00%,151.35%,0.28 (1.51%),12.50,0.48% 18.39%,14.75%,3.84%,3.97%,190.62%,0.35 (1.88%),2.09,-41.43%,3.35%,0.68,-,"Apr 30, 2026",1.76,-4.18%,1.54%,72.91,1.00,77.58% -,1.92,-4.12%,10.71%,0.99,21.00,136.52%,0.29,-2.25%,19.53%,0.73,18.34,3300,0.23,May 05 AMC,56.01%,2.04M,18.60,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,493,389",1.42%,WTTR
