Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,436.28B,-,32.26B,195.14B,39.34,-,1.19 (1.91%),1.16 (1.86%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.36,11.86,0.76,2.24,1.59,-,5.31,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.18,21.75%,13.42%,15.66%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-1.11%,79.16%,-0.51%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-0.76%,1.10%,13.59%,"

",7.02B,6.97B,1.20%,2.58,83.85M,65.22 -4.35%,46.12 35.29%,1.72%,1.65%,1.06,50.75,1.20,0.87,32.53M,"28,339,836",0.73%,-1.23%,16.33%,30.25%,13.44%,26.14%,119.99%,52.99%,293.38%,1.52,68.45,62.68,62.39,-0.46%,BAC
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",430.41B,445.67B,13.27B,63.33B,12.74,4.04,1.71 (1.56%),1.66 (1.52%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.79,19.53,1.69,6.80,8.57,27.02,33.71,24.13,7.04,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.23%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.33%,83.65%,0.26%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.42%,-4.40%,15.02%,"

",3.95B,3.93B,1.50%,2.68,58.94M,130.37 -16.26%,66.13 65.08%,1.57%,1.99%,2.62,40.89,0.98,0.67,21.96M,"14,687,455",-1.19%,-10.10%,-12.07%,43.25%,41.72%,63.23%,92.64%,86.04%,246.90%,1.84,140.05,109.20,109.17,-0.03%,CSCO
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",409.25B,400.16B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",145.54,74.63,1.13,66.48,41.87,43.49,121.86,150.29,65.00,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,112.65%,43.07%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-0.85%,62.71%,3.05%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-3.61%,12.75%,12.49%,"

",2.40B,2.20B,3.11%,1.67,68.28M,207.52 -17.94%,106.37 60.10%,5.47%,4.23%,8.33,51.30,1.60,0.60,40.78M,"24,582,319",-8.63%,-0.99%,24.79%,8.87%,-4.19%,9.10%,1025.58%,565.75%,-,1.89,200.88,174.33,170.30,-2.31%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",414.52B,448.50B,20.59B,211.45B,96.11,4.44,7.14 (3.40%),7.05 (3.36%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.11,15.81,0.78,1.96,2.18,47.29,15.20,8.62,2.12,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.27,4.63,120.56%,-17.46%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-20.45%,76.33%,0.04%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,2.85%,9.31%,15.66%,"

",1.98B,1.97B,0.80%,1.87,15.74M,214.71 -2.29%,146.49 43.22%,1.49%,1.70%,3.99,65.50,0.52,0.92,8.42M,"7,706,495",1.78%,12.46%,10.86%,10.75%,37.66%,36.23%,25.47%,117.66%,101.50%,1.64,222.04,208.60,209.80,0.58%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",403.65B,391.88B,8.84B,293.59B,75.55,45.09,5.15 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.78,40.16,3.63,1.37,12.05,20.19,45.84,28.42,1.33,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.47%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.28%,0.62%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.69%,-3.45%,-5.22%,"

",443.51M,442.96M,1.66%,3.38,7.36M,1096.50 -16.99%,844.06 7.83%,1.58%,1.54%,16.67,36.38,0.87,1.03,2.18M,"2,240,323",-3.57%,-3.97%,-6.62%,-9.46%,5.55%,-6.35%,68.89%,99.89%,547.60%,1.98,1085.55,915.74,910.18,-0.61%,COST
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",400.95B,399.49B,7.27B,23.23B,9.97,4.46,1.20 (0.37%),1.04 (0.32%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",55.59,27.25,0.83,17.26,32.15,71.87,81.97,46.23,17.20,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.76,2.18,62.94%,24.01%,32.88%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.25%,89.08%,1.01%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,2.22%,-0.09%,22.40%,"

",1.25B,1.25B,2.28%,2.53,28.42M,438.50 -26.93%,100.68 218.26%,3.78%,3.98%,16.21,53.91,1.86,0.80,11.22M,"8,937,425",6.28%,2.91%,-1.24%,51.75%,87.18%,204.96%,379.04%,449.10%,3324.39%,1.41,381.37,307.65,320.42,4.15%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",380.17B,409.51B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.08 (2.35%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.62,25.02,3.05,7.52,10.52,23.22,26.59,23.84,8.10,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.42%,77.87%,0.09%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.64%,2.53%,12.51%,"

",4.30B,4.27B,0.92%,2.24,39.23M,92.49 -4.47%,65.35 35.20%,1.47%,1.41%,1.41,51.62,0.32,1.11,17.55M,"19,426,954",-0.35%,1.50%,11.09%,13.57%,26.39%,31.04%,51.48%,56.61%,102.52%,1.70,96.24,88.07,88.36,0.33%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",378.07B,416.51B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.38,25.37,0.95,5.06,19.49,56.32,42.04,25.92,5.57,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-0.06%,-5.37%,6.18%,"

",459.67M,458.60M,1.41%,2.04,6.46M,1073.46 -23.38%,416.44 97.50%,2.39%,2.64%,26.89,47.93,1.58,0.77,3.17M,"2,444,445",3.14%,-2.34%,-10.17%,16.69%,43.57%,94.54%,191.37%,297.78%,884.53%,2.13,991.21,813.94,822.48,1.05%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",366.28B,413.05B,3.17B,66.29B,16.99,2.91,3.41 (2.30%),3.36 (2.26%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.66,15.55,2.90,5.53,8.74,51.00,22.80,21.72,6.23,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.39%,247.24%,5.36%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,1.75%,9.98%,25.11%,"

",2.47B,2.46B,0.99%,2.31,24.51M,156.92 -5.39%,77.58 91.36%,2.05%,2.53%,3.98,58.64,0.22,1.05,10.62M,"11,187,301",0.47%,15.46%,24.21%,26.77%,41.04%,76.55%,36.14%,97.00%,146.20%,1.81,150.40,150.33,148.46,-1.24%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,364.81B,-,24.18B,135.93B,50.39,-,4.16 (3.91%),3.75 (3.53%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",15.22,11.32,1.06,2.68,2.11,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.51%,10.50%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.21%,0.73%,14.03%,5.74%,-,15.27%,17.79%,2.14%,3.97%,18.80%,"

",3.43B,-,-,4.15,5.62M,107.92 -1.54%,64.64 64.37%,0.98%,1.05%,1.45,61.22,0.57,0.61,1.35M,"828,514",3.03%,2.44%,16.09%,24.30%,35.07%,60.93%,194.23%,316.93%,188.59%,2.40,108.62,107.11,106.26,-0.79%,HSBC
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",375.20B,373.32B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.77,25.32,0.68,12.17,14.64,40.64,66.73,36.91,12.11,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.91%,1.08%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-2.92%,-10.90%,15.79%,"

",793.60M,789.50M,1.50%,1.26,11.88M,739.67 -36.08%,158.82 197.69%,2.95%,3.61%,23.37,45.37,1.61,0.67,9.40M,"6,312,985",3.14%,-12.31%,-3.94%,39.49%,83.97%,191.76%,220.47%,253.99%,1487.08%,1.48,667.61,454.71,472.79,3.98%,AMAT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",359.79B,-,14.12B,450.13B,108.78,-,9.06 (2.26%),8.95 (2.23%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.78,17.86,1.05,0.80,3.68,-,15.23,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.17%,2.96%,4.57%,14.62%,8.41%,-,4.82%,3.14%,1.09%,-2.52%,13.90%,"

",905.00M,895.36M,1.73%,2.84,15.46M,461.62 -13.17%,255.96 56.60%,2.18%,1.92%,8.99,49.97,0.61,1.30,5.44M,"7,050,230",2.94%,-1.53%,-1.41%,40.56%,21.43%,25.16%,-16.63%,-3.50%,195.95%,1.60,481.52,397.14,400.84,0.93%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,347.49B,358.60B,8.96B,50.64B,17.00,9.01,1.79 (0.53%),1.66 (0.50%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",39.48,36.77,2.08,6.86,19.70,37.18,41.39,33.80,7.08,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.01%,17.64%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.03%,-0.22%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-4.16%,-6.06%,4.16%,"

",1.04B,1.03B,1.30%,3.24,13.41M,388.84 -13.87%,268.91 24.54%,1.94%,2.23%,8.54,40.49,1.38,0.74,4.14M,"3,062,829",-0.24%,-9.50%,4.00%,4.03%,8.73%,21.32%,275.88%,424.61%,125.45%,1.65,400.29,337.12,334.91,-0.66%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,339.62B,-,19.55B,128.84B,67.80,-,4.30 (1.99%),4.15 (1.92%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.47,15.78,1.18,2.64,3.19,-,7.93,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.70,3.13,26.35%,6.21%,13.39%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.81%,0.27%,1.33%,17.95%,3.97%,-,20.10%,15.17%,0.53%,0.26%,13.09%,"

",1.57B,1.19B,1.17%,2.61,13.89M,232.25 -6.89%,146.29 47.82%,2.33%,1.93%,4.84,52.24,1.20,0.65,5.33M,"3,455,614",1.37%,-0.04%,1.88%,34.77%,21.80%,45.33%,154.64%,108.79%,574.91%,2.25,242.82,217.72,216.24,-0.68%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",338.39B,364.46B,15.75B,87.03B,22.95,4.28,4.38 (3.01%),4.29 (2.95%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.99,19.69,4.63,3.89,6.34,34.04,22.34,15.23,4.19,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.66%,-0.04%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.45%,-0.73%,-1.34%,"

",2.32B,2.32B,1.06%,2.74,24.56M,167.25 -12.96%,137.62 5.78%,1.47%,1.36%,2.44,49.56,0.38,0.93,8.97M,"8,328,453",0.32%,-0.14%,0.33%,-6.21%,1.58%,-8.45%,-4.81%,0.68%,65.85%,2.22,159.67,146.44,145.58,-0.59%,PG
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,346.10B,369.00B,11.38B,151.22B,-2.16,17.85,2.50 (0.47%),2.31 (0.43%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",30.99,17.27,0.33,2.29,-,29.92,40.43,25.36,2.44,0.71,0.96,-,-,Yes / Yes,17.23,30.91,6.56,151.26%,19.45%,52.09%,38.83% 15.51%,3.84% 5.56%,99.71%,48.91%,273.64%,56.91%,Sep 01 AMC,43.34% 4.63%,53.57%,-2.40%,38.00%,-5.11%,10.51%,-,46.33%,21.33%,9.75%,7.52%,13.61%,20.75%,108.95%,"

",648.28M,301.02M,4.66%,1.82,14.01M,534.99 -0.21%,110.22 384.38%,9.05%,5.98%,31.44,65.08,1.38,0.86,7.70M,"6,662,496",17.08%,17.65%,33.21%,264.40%,324.12%,334.05%,657.28%,1010.64%,3684.43%,1.69,586.21,524.14,533.88,1.86%,DELL
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",319.67B,327.17B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.19,20.13,0.92,6.55,10.60,35.01,28.66,10.09,6.71,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-4.85%,84.69%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-3.23%,1.68%,-11.45%,"

",4.16B,4.13B,2.19%,2.18,90.51M,126.71 -39.41%,65.08 17.96%,3.44%,2.85%,2.39,45.43,1.60,0.82,41.45M,"33,865,470",-5.28%,3.55%,-7.10%,-21.92%,-18.12%,-38.33%,73.37%,26.67%,670.32%,1.70,94.32,78.25,76.77,-1.89%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",312.98B,373.46B,14.23B,169.18B,16.65,2.09,9.21 (2.93%),9.29 (2.96%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.95,19.63,3.46,1.85,18.84,150.11,20.73,14.74,2.21,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.98,3.84,2.15%,6.50%,5.67%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.01%,77.69%,0.73%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.74%,-7.30%,-8.75%,"

",998.00M,996.78M,1.04%,2.46,10.32M,426.75 -26.49%,289.10 8.51%,2.00%,2.02%,7.38,32.86,0.98,1.35,4.20M,"5,660,101",-4.31%,-11.79%,1.29%,-11.27%,-8.83%,-25.30%,-4.57%,-5.39%,138.99%,2.03,379.41,321.05,313.70,-2.29%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",301.81B,-,20.05B,136.20B,376.45,-,19.08 (1.84%),22.00 (2.12%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.00,14.13,0.97,2.22,2.75,-,2.63,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.52%,-1.92%,76.61%,0.39%,1.07%,16.99%,4.33%,-,19.52%,14.72%,0.32%,-0.72%,9.18%,"

",291.44M,289.65M,2.14%,3.02,6.21M,1153.99 -10.18%,727.15 42.55%,2.32%,2.07%,25.36,50.40,1.27,0.61,2.06M,"1,263,458",1.04%,-0.30%,-0.81%,24.58%,17.92%,39.72%,218.42%,155.93%,503.83%,2.54,1170.71,1038.61,1036.53,-0.20%,GS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,289.80B,-,16.01B,102.07B,68.95,-,4.95 (2.37%),4.74 (2.27%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.26,16.20,1.47,2.84,3.03,-,12.30,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.94%,-0.29%,0.97%,16.30%,4.19%,-,19.50%,15.69%,0.08%,-0.29%,14.60%,"

",1.39B,1.39B,0.24%,2.18,3.35M,218.57 -4.38%,143.13 46.02%,1.46%,1.65%,3.40,51.36,0.78,0.49,1.54M,"748,991",2.38%,-0.99%,7.00%,27.88%,22.59%,44.53%,137.26%,105.02%,236.58%,1.20,225.96,210.59,209.00,-0.76%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,287.92B,332.92B,10.84B,42.45B,-5.51,3.87,6.00 (3.25%),5.88 (3.18%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.55,20.21,2.05,6.78,-,47.69,22.63,18.61,7.84,0.55,0.98,-,-,Yes / Yes,6.96,9.14,2.27,11.06%,9.17%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-2.03%,-1.74%,5.84%,"

",1.56B,1.56B,0.84%,2.64,12.99M,207.76 -11.08%,142.11 29.99%,2.49%,2.11%,4.58,44.45,0.36,0.98,4.93M,"4,832,948",-1.37%,-2.55%,4.92%,6.63%,15.17%,13.53%,97.21%,78.17%,82.32%,1.83,208.77,182.53,184.73,1.21%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,252.07B,293.79B,12.76B,54.79B,22.69,4.20,4.43 (3.22%),4.74 (3.44%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",20.77,14.06,2.21,4.60,6.07,32.78,15.03,13.72,5.36,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.80,2.25,-2.05%,11.38%,6.37%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.21%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-11.50%,-11.32%,-8.06%,"

",1.83B,1.83B,0.27%,2.59,4.99M,170.46 -19.22%,121.57 13.27%,1.80%,1.52%,4.81,31.88,0.41,5.33,1.93M,"10,273,946",-9.44%,-11.92%,-5.96%,-15.41%,-0.12%,6.98%,47.98%,66.17%,102.44%,2.57,154.95,159.99,137.70,-13.93%,NVS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,280.03B,265.75B,10.46B,149.45B,64.40,25.39,1.11 (0.99%),1.05 (0.93%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.54,12.36,0.29,1.87,1.75,4.44,-,20.77,1.78,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.50%,41.27%,42.62%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.78%,-1.30%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-6.12%,-3.32%,-16.68%,"

",2.49B,2.48B,1.69%,3.34,41.98M,192.67 -41.53%,91.99 22.47%,1.62%,2.46%,3.50,40.13,0.46,0.55,12.57M,"6,965,624",-1.19%,-12.27%,-6.17%,-15.06%,-23.14%,-20.21%,27.18%,-32.91%,11.66%,1.30,187.96,113.24,112.66,-0.51%,BABA
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,265.99B,-,21.61B,128.44B,54.43,-,1.91 (2.17%),1.85 (2.10%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.78,11.02,0.81,2.07,1.62,-,38.79,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.45%,9.46%,13.56%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.63%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,1.22%,1.42%,3.47%,"

",3.03B,3.02B,0.93%,1.93,28.08M,97.76 -10.02%,72.78 20.87%,2.11%,1.88%,1.79,54.13,0.94,0.67,14.53M,"9,753,225",1.82%,0.81%,8.65%,11.58%,-5.62%,11.14%,114.54%,100.73%,76.27%,1.90,100.56,89.97,87.96,-2.23%,WFC
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",274.64B,274.07B,307.00M,11.48B,34.03,3.77,-,-,-,- -,0.00%,16068,"Jul 20, 2012",663.74,69.18,5.17,23.92,9.90,89.43,72.40,152.40,23.87,0.81,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,8.96%,16.41%,13.37%,-14.60% -,18.54% 21.95%,-68.55%,24.49%,-197.77%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.82%,84.79%,2.05%,0.85%,1.74%,1.02%,78.89%,5.96%,2.67%,-6.75%,-3.71%,44.16%,"

",815.00M,807.06M,2.78%,3.33,22.41M,398.88 -15.52%,139.57 141.44%,5.15%,4.75%,18.51,44.88,0.94,0.91,6.73M,"6,128,732",-11.82%,-7.39%,26.53%,104.11%,82.94%,70.73%,170.95%,334.13%,1275.62%,1.65,397.79,333.26,336.98,1.12%,PANW
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,267.95B,300.27B,7.74B,93.50B,49.25,6.16,2.86 (1.44%),2.82 (1.42%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",35.01,25.15,2.15,2.87,4.04,32.26,23.49,20.87,3.21,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.21%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.35%,0.19%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-6.45%,-4.37%,2.90%,"

",1.35B,1.35B,0.96%,2.64,12.95M,226.88 -12.37%,150.61 32.00%,2.24%,1.93%,4.37,32.62,0.30,0.74,4.90M,"3,627,295",-4.29%,-10.86%,11.28%,-4.52%,8.40%,28.91%,138.15%,139.91%,218.74%,1.78,236.86,200.79,198.81,-0.99%,RTX
