Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,30.99,2.10,12.47%,542.09M,25.61%,39.09B,14.10,4.63,-0.17%,524.39M,8.01%,39.86B,0.41,0.68,72.25%,3.62%,1.38%,1.31B,1.62,50.47%,-1.69%,2.38,-14.42%,24.19B,1.77,29.70%,3.42%,19.00M,0.23%,36.88,4.79,34.60%,6.01%,82.50 -20.92%,9.78%,13.61,16.12,- 36.61%,4.49%,44.27 47.37%,-19.34%,-,11.12,11.33% 20.56%,42.26%,6.63%,5.22%,-70.13%,-,1.65,-54.57%,13.29%,3.36,443.21%,-,2.19,0.30%,5.40%,63.01,1.64,- -,2.20,-93.82%,17.70%,2.67,84.47,0.00%,0.40,3.65%,6.09%,1.29,62.90,10205,0.31,Feb 26 AMC,-4.31%,7.97M,65.24,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","10,275,370",3.72%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.97,3.93,0.26%,243.58M,0.89%,31.46B,21.34,6.07,-2.03%,242.50M,-7.49%,32.76B,2.17,1.08,94.81%,1.86%,-7.18%,957.00M,3.49,8.26%,0.64%,2.80,-7.80%,9.03B,2.75,10.29%,5.61%,4.50M,-4.98%,47.13,21.27,9.83%,8.65%,154.27 -16.12%,1.63%,6.08,36.04,25.98% 22.83%,7.20%,100.47 28.79%,24.52%,1.55 (1.20%),17.37,17.68% 13.14%,38.34%,2.55%,2.70%,31.37%,1.63 (1.26%),3.63,7.18%,14.53%,3.59,238.57%,"Feb 24, 2026",1.28,5.40%,10.60%,44.08,1.76,10.06% 9.00%,1.62,2.85%,-1.11%,1.17,160.62,40.79%,0.22,5.89%,-4.97%,0.92,127.18,22000,0.16,Feb 10 BMO,-6.18%,1.61M,129.40,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,475,234",1.75%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,19.69,0.34,60.48%,651.39M,2.29%,4.36B,-,-,0.00%,257.44M,-11.27%,4.36B,-,-,3.41%,0.86%,-40.32%,4.35M,-,-,-,1.49,-70.53%,0.00M,0.81,-,4.17%,2.22M,-23.63%,8.21,145259.97,-,4.22%,59.75 -88.80%,-35.05%,0.00,9473.48,- -,4.14%,5.61 19.25%,-,-,-,- -,-,7.36%,7.37%,-,-,-,1946.99%,-,0.52,-,-,0.13,-,-,47.65,-,- -,0.13,331.72%,7.11%,-4.12,-,0.00%,0.01,-,-15.27%,0.61,6.18,2,0.00,-,-67.61%,1.49M,6.69,"Aug 13, 2024",Yes / Yes,- -,"

","914,006",8.25%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,5.00%,2.68B,8.71,1.54,-1.70%,198.44M,10.07%,4.83B,3.05,0.31,102.23%,7.41%,20.21%,-598.00M,0.73,-10.75%,-3.36%,3.24,-2.68%,3.68B,2.00,8.11%,-10.70%,14.70M,17.59%,6.71,8.24,2.85%,-36.45%,17.18 -21.77%,-13.79%,1.63,25.81,12.05% -51.27%,-17.35%,9.85 36.45%,-65.31%,-,7.98,-2.10% 1.95%,50.00%,6.99%,5.46%,-77.11%,0.64 (4.76%),1.31,34.18%,6.88%,0.72,-77.66%,"Dec 26, 2025",1.03,-2.98%,-16.25%,54.32,2.78,8.58% 9.86%,1.51,66.18%,2.26%,0.94,14.32,-,1.84,6.19%,7.50%,1.26,13.30,14000,1.57,Feb 26 AMC,-0.22%,4.54M,13.44,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,713,965",1.05%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,36.84,0.45,0.81%,113.56M,-4.97%,1.87B,10.15,1.62,0.00%,112.84M,2.18%,1.84B,0.17,0.13,102.53%,5.38%,15.45%,51.69M,1.16,193.33%,2.42%,5.31,33.44%,1.61B,1.22,22.73%,2.17%,6.07M,23.15%,13.51,9.47,60.20%,3.42%,18.73 -12.23%,62.93%,1.74,19.13,- -,3.07%,6.70 145.56%,-30.40%,-,5.98,7.90% 18.94%,11.94%,5.75%,5.87%,-43.85%,-,1.15,0.81%,7.21%,0.94,-82.15%,"Aug 29, 2017",1.79,-6.17%,3.22%,47.74,3.20,- -,2.16,-74.31%,-2.85%,0.99,17.25,0.00%,0.11,-12.53%,4.73%,1.35,16.87,8500,0.10,Feb 19 BMO,31.68%,1.14M,16.44,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,547,110",-2.55%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,81.08,2.64,2.94%,117.00M,8.05%,25.12B,37.12,5.78,-0.09%,113.70M,31.52%,28.90B,1.52,0.88,106.34%,6.26%,49.52%,316.00M,3.08,19.83%,-0.82%,3.99,68.96%,8.16B,13.48,29.26%,3.97%,7.12M,57.80%,15.91,81.04,24.44%,18.26%,217.44 -1.37%,83.61%,2.65,76.36,9.29% -,5.52%,85.06 152.13%,479.94%,-,23.09,1.86% -4.37%,12.00%,4.58%,4.95%,439.32%,-,3.54,-19.66%,8.95%,8.61,2443.80%,-,1.05,1.05%,3.87%,68.51,1.86,- -,1.05,-21.71%,6.02%,1.99,207.41,0.00%,2.20,4.69%,26.93%,1.07,215.37,22500,2.08,Feb 05 BMO,53.29%,1.78M,214.46,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,907,550",-0.42%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-11.06%,12.61B,142.91,0.11,0.00%,775.51M,-1.94%,11.59B,-,0.00,13.28%,5.02%,-24.26%,-395.51M,1.29,83.37%,2.20%,5.75,-22.22%,9.79B,3.65,176.66%,-3.20%,38.94M,-20.27%,4.43,2.14,-,-9.01%,28.24 -42.73%,-20.03%,7.56,-,2.50% -1.37%,-6.79%,15.38 5.14%,68.09%,-,-,20.39% 76.03%,17.09%,2.55%,2.89%,-44.93%,-,1.18,51.35%,-7.71%,0.74,-,-,0.95,86.58%,-4.04%,35.51,1.56,- -,1.12,79.01%,-7.69%,1.21,24.92,-,1.16,102.04%,-14.36%,0.90,15.87,15364,0.38,Nov 17 BMO,-19.95%,6.77M,16.17,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","6,121,634",1.89%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.83,1.85,9.36%,27.60M,-6.36%,1.22B,15.65,2.81,0.00%,25.02M,-16.90%,1.19B,0.53,0.36,78.01%,7.40%,-6.34%,51.23M,2.55,14.77%,-0.01%,8.02,21.35%,476.20M,4.34,32.50%,14.93%,1.85M,-11.80%,10.15,23.89,29.79%,20.26%,55.91 -21.27%,46.29%,1.84,19.31,7.29% 22.82%,17.25%,24.25 81.53%,-34.25%,-,15.71,13.70% 24.54%,42.21%,4.69%,4.65%,-11.09%,-,2.50,12.53%,13.16%,2.28,4902.27%,-,1.52,13.27%,10.76%,32.39,1.00,- -,3.25,50.58%,-11.38%,1.28,55.33,0.00%,0.08,13.71%,-14.52%,0.82,43.16,1337,0.06,Feb 25 BMO,7.33%,230.75K,44.02,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","190,138",1.99%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.54,1.65,23.93%,415.37M,-7.25%,10.92B,8.86,2.34,0.00%,400.86M,4.59%,24.60B,0.65,0.50,62.45%,3.71%,5.23%,926.34M,3.27,9.84%,-0.43%,2.16,15.88%,3.34B,2.50,13.55%,1.44%,14.86M,26.57%,8.28,5.78,13.54%,24.57%,23.13 -10.42%,47.37%,3.59,1.16,12.04% 19.21%,18.86%,12.20 69.84%,80.33%,1.06 (5.10%),21.36,7.90% 15.03%,68.99%,4.92%,5.42%,-48.71%,0.18 (0.87%),7.38,13.50%,32.39%,1.09,-,"Dec 10, 2025",0.28,3.19%,27.77%,51.70,1.50,- -,0.26,23.52%,0.05%,1.26,23.97,0.01%,3.62,20.27%,9.05%,0.57,20.28,7442,0.14,Feb 12 AMC,12.71%,6.89M,20.72,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","3,929,951",2.17%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.38,6.69,0.21%,4.18B,0.51%,624.26B,17.91,8.36,-0.19%,4.16B,8.25%,669.36B,1.47,1.57,67.02%,1.43%,28.46%,28.84B,1.93,-2.50%,0.05%,3.03,30.63%,323.40B,2.41,22.71%,6.39%,59.56M,24.50%,62.07,58.45,12.20%,11.03%,159.60 -6.13%,39.32%,2.56,26.44,-20.34% -,9.66%,97.80 53.19%,32.81%,4.16 (2.77%),11.26,-6.83% 12.70%,21.56%,3.23%,2.62%,155.19%,4.04 (2.70%),2.07,-14.98%,10.34%,4.03,82.06%,"Feb 12, 2026",0.79,-4.86%,8.92%,56.83,2.29,4.06% 2.82%,1.15,-11.04%,-0.14%,0.35,144.52,59.70%,0.19,-1.81%,9.58%,0.85,151.83,58000,0.15,Jan 30 BMO,26.82%,19.67M,149.82,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","16,716,920",-1.32%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,6.93%,2.29B,38.49,1.16,-1.91%,43.22M,-24.09%,2.41B,0.64,0.10,97.84%,11.74%,-18.96%,-61.74M,3.34,89.73%,2.63%,5.08,-12.31%,686.63M,8.33,61.16%,-8.75%,5.07M,-24.80%,5.37,10.46,60.37%,-20.93%,73.87 -39.46%,78.67%,4.28,-,10.17% -6.20%,-10.07%,18.59 140.56%,143.04%,-,-,21.70% 37.17%,36.56%,8.90%,10.27%,-,-,3.51,-18.29%,-5.93%,4.86,-,-,3.71,25.87%,-8.99%,38.56,1.80,- -,3.76,15.55%,-17.77%,0.90,62.33,-,1.23,29.52%,-24.94%,0.87,41.26,1174,1.22,Feb 24 BMO,-9.34%,999.24K,44.72,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","865,377",8.39%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.12%,1.98B,4.63,2.21,0.00%,86.34M,3.64%,14.87B,-,-0.08,55.32%,4.40%,12.02%,-27.00M,1.66,3107.14%,0.37%,2.55,-1.25%,1.19B,0.30,5.14%,-0.12%,3.80M,2.50%,33.94,1.93,-,-0.75%,11.43 -10.32%,19.46%,5.30,21.95,- 18.00%,-0.31%,7.53 36.21%,-84.60%,-,21.10,7.10% 5.31%,10.52%,2.77%,3.63%,-85.24%,-,12.52,-201.77%,4.97%,0.37,-59.08%,-,0.84,-1.98%,-2.27%,47.59,3.00,- -,0.91,128.56%,-2.27%,0.95,12.00,-,1.95,-14.63%,0.65%,0.33,10.17,-,1.71,Feb 10 BMO,6.10%,1.49M,10.25,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","489,840",0.79%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.81,0.63,1.13%,92.15M,1.75%,1.44B,36.85,0.42,-16.28%,91.11M,5.03%,2.70B,-,0.17,97.27%,5.03%,14.06%,62.51M,1.34,-55.47%,-2.20%,5.31,10.59%,1.08B,1.27,49.12%,2.24%,4.58M,10.75%,12.31,6.47,-,5.31%,16.48 -4.98%,18.82%,2.42,16.05,9.80% -,2.49%,8.55 83.16%,5.45%,0.59 (3.75%),11.36,2.63% 23.87%,13.59%,4.01%,3.20%,-18.27%,0.56 (3.58%),2.50,310.82%,9.92%,0.50,-1.82%,"Mar 31, 2026",1.54,3.80%,5.80%,53.52,1.83,40.95% 14.87%,1.54,987.50%,0.06%,1.19,16.40,86.93%,1.26,1.42%,3.55%,0.77,15.21,42,1.21,Feb 24 BMO,14.01%,862.46K,15.66,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","664,900",2.96%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-8.86%,1.05B,17.00,0.36,-2.47%,154.05M,-17.53%,1.19B,-,0.00,61.08%,11.29%,-12.79%,0.55M,3.59,3726.44%,2.29%,8.23,-23.36%,291.85M,73.70,191.04%,0.15%,17.39M,-22.68%,0.08,9.43,-,-,10.08 -39.78%,61.87%,0.64,37.47,- -,0.21%,3.59 69.08%,318.62%,-,31.76,38.33% 70.20%,81.70%,9.84%,5.66%,22.87%,-,4.09,99.47%,8.53%,0.39,-,-,1.57,43.72%,0.19%,32.39,1.43,- -,2.19,279.30%,-9.34%,0.73,11.14,0.00%,18.85,42.78%,-15.08%,1.08,5.94,435,18.40,Mar 02 BMO,-11.24%,2.11M,6.07,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","2,283,143",2.19%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-3.42%,3.58B,-,-4.54,-2.99%,80.26M,3.86%,3.04B,-,-1.20,99.09%,6.70%,-1.06%,-345.91M,477.51,-11.15%,0.09%,6.02,9.54%,7.50M,5.92,6.31%,-33.77%,5.38M,-3.95%,7.27,6.52,15.88%,-51.76%,46.99 -8.38%,19.52%,6.60,-,-28.36% -40.02%,-58.81%,26.74 60.99%,16.32%,-,-,-7.36% -25.26%,66.09%,6.39%,4.42%,117.75%,-,405.39,-44.99%,-4974.27%,1.97,496.26%,-,13.42,-,-4612.13%,51.43,1.00,- -,13.42,-56.77%,0.94%,0.94,56.86,-,0.01,-,1.21%,1.26,43.79,370,0.01,Feb 26 AMC,12.63%,894.19K,43.05,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,127,386",-1.69%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.26,3.42,0.21%,623.60M,-0.61%,51.81B,18.20,4.56,-1.26%,622.59M,11.46%,87.45B,1.98,0.95,89.78%,4.31%,4.15%,2.02B,3.53,9.01%,1.57%,4.88,15.11%,14.67B,2.19,10.15%,2.57%,26.84M,12.43%,37.86,118.01,9.21%,9.36%,84.23 -1.41%,18.58%,0.70,-,2.58% 4.20%,3.51%,65.21 27.34%,27.56%,2.39 (2.88%),14.61,-1.36% 4.94%,24.47%,1.69%,2.07%,40.94%,2.28 (2.75%),5.96,-0.01%,19.79%,1.54,107.91%,"Mar 13, 2026",0.60,8.94%,13.75%,66.46,1.40,5.35% 5.80%,0.71,17.90%,3.09%,0.43,89.94,66.55%,1.53,13.78%,7.66%,0.86,83.17,11534,1.44,Feb 05 BMO,10.67%,5.50M,83.04,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,711,193",-0.16%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.89,3.14,27.72%,103.99M,-3.83%,10.78B,17.78,5.81,0.00%,75.15M,-5.36%,20.25B,0.94,1.28,67.39%,7.27%,-22.17%,327.33M,1.51,26.09%,-0.34%,3.65,-17.65%,7.14B,-,9.99%,2.44%,5.46M,-14.13%,-2.65,5.22,18.85%,-,134.72 -23.30%,18.63%,19.80,15.57,- -,2.74%,65.25 58.36%,-10.79%,1.03 (0.99%),11.39,23.86% 27.77%,32.73%,3.55%,4.23%,-22.24%,1.00 (0.97%),2.84,-30.95%,16.21%,4.53,20.94%,"Feb 23, 2026",1.58,0.14%,4.59%,37.41,1.30,- 0.00%,1.63,-59.12%,-7.26%,1.04,143.89,31.85%,-,1.48%,-10.09%,1.88,102.28,28500,-,Feb 12 AMC,-9.15%,1.50M,103.33,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","2,817,663",1.03%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.44,0.45,0.51%,720.53M,1.89%,17.89B,34.48,0.72,-1.94%,716.99M,-3.95%,23.14B,0.45,0.03,91.20%,2.08%,12.21%,324.00M,2.59,42.33%,1.50%,2.03,-0.28%,6.91B,1.90,152.88%,1.95%,14.92M,4.77%,13.08,38.38,77.37%,3.38%,31.66 -21.60%,-19.39%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.32%,-21.27%,0.85 (3.42%),21.33,-12.15% -1.72%,14.84%,2.33%,2.70%,-18.03%,0.84 (3.38%),3.35,-17.56%,6.53%,0.66,-1.99%,"Mar 10, 2026",0.83,-3.07%,4.69%,39.39,1.69,5.27% 10.49%,1.29,-7.91%,-3.83%,1.01,31.82,187.58%,0.61,-9.78%,-2.52%,0.63,24.77,9517,0.55,Jan 29 AMC,-0.48%,7.36M,24.82,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","4,608,550",0.20%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.71,1.13,2.01%,81.19M,-1.66%,1.44B,10.50,1.69,1.35%,79.68M,-2.47%,2.01B,0.69,0.21,102.21%,8.64%,4.23%,92.00M,0.77,7.48%,-8.72%,4.32,-43.40%,1.87B,3.53,17.34%,5.45%,6.88M,-2.26%,5.03,6.99,15.13%,25.72%,32.80 -45.91%,25.02%,2.54,11.86,- -,8.68%,9.58 85.18%,5.09%,0.40 (2.27%),11.10,-11.29% 0.91%,46.89%,7.76%,5.01%,-49.14%,0.40 (2.25%),1.07,99.47%,7.94%,1.08,-9.67%,"Apr 01, 2026",0.87,6.80%,4.91%,47.69,2.10,0.00% 0.00%,1.40,27.08%,-1.77%,1.88,23.44,35.10%,1.87,4.61%,-2.34%,0.98,17.80,3050,1.60,Feb 26 BMO,-16.84%,1.59M,17.74,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,555,434",-0.34%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.48,7.94,0.40%,59.76M,-2.18%,22.95B,38.04,10.12,-17.10%,59.38M,17.64%,23.41B,1.92,2.07,89.28%,1.27%,28.22%,488.74M,6.05,26.64%,-2.58%,1.20,56.50%,3.79B,8.89,16.00%,10.84%,0.75M,27.35%,43.30,50.53,19.77%,20.38%,403.31 -4.54%,115.95%,7.62,56.02,38.38% 13.95%,15.95%,146.82 162.22%,275.82%,1.22 (0.32%),32.80,14.40% 7.41%,27.93%,3.41%,3.31%,233.24%,1.16 (0.30%),6.18,32.48%,15.81%,12.63,670.75%,"Feb 19, 2026",1.36,14.52%,12.89%,57.02,1.67,13.80% 16.59%,2.05,52.42%,-0.85%,0.97,420.00,15.57%,0.35,28.95%,10.21%,0.89,385.56,10200,0.18,Feb 02 AMC,39.07%,627.62K,384.99,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","556,851",-0.15%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-5.71%,2.58B,-,-1.33,1.23%,157.66M,2.08%,2.00B,-,-0.32,85.96%,9.67%,85.02%,-204.38M,60.40,-7.46%,15.77%,2.18,42.52%,42.73M,4.96,-2.09%,-41.26%,15.25M,-19.35%,2.76,4.29,0.17%,-54.97%,21.73 -36.91%,22.08%,3.20,-,16.10% 20.52%,-38.16%,5.28 159.66%,224.88%,-,-,127.08% 16.31%,79.28%,6.97%,6.12%,46.79%,-,46.91,-54.80%,-504.09%,0.88,-9.33%,-,6.47,-60.55%,-478.33%,50.11,1.06,- -,6.47,-273.85%,1.47%,-1.63,34.78,-,0.03,-79.41%,-4.49%,0.18,13.44,317,0.02,Feb 26 BMO,40.99%,7.01M,13.71,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","1,288,680",2.01%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-14.23%,6.52B,158.99,0.10,-0.03%,274.02M,14.36%,8.26B,2.28,-0.18,70.00%,34.88%,0.46%,-661.42M,38.69,57.72%,19.74%,3.15,59.61%,168.46M,43.29,113.77%,-17.98%,95.57M,33.77%,0.36,1.89,69.59%,-343.69%,18.51 -16.96%,341.67%,8.15,-,-26.20% -49.56%,-13.79%,2.06 646.12%,2258.09%,-,-,123.78% 65.83%,-1.67%,8.19%,10.96%,91.80%,-,49.01,-719.03%,-100.21%,1.53,53.05%,"Dec 18, 2012",2.00,20.28%,-392.64%,49.71,1.00,- -,2.00,-322.72%,-2.41%,3.77,25.02,-,37.00,2.43%,7.91%,0.78,14.74,141,33.16,Feb 26 AMC,47.52%,30.35M,15.37,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","23,596,195",4.27%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.28,1.53,0.69%,315.70M,-1.24%,3.00B,4.97,1.93,0.46%,311.30M,0.63%,4.87B,0.81,0.40,108.03%,16.08%,10.88%,499.60M,0.74,2.87%,5.13%,5.82,9.49%,4.04B,3.16,7.10%,5.99%,50.07M,2.90%,3.03,2.43,6.15%,51.86%,11.94 -19.80%,-9.96%,3.94,5.94,-13.36% -3.18%,16.96%,7.85 22.04%,-25.33%,0.92 (9.64%),5.21,-3.31% -3.48%,32.79%,3.05%,3.70%,-59.18%,0.94 (9.81%),1.21,-44.41%,19.02%,0.33,-50.23%,"Mar 17, 2026",0.26,-3.86%,12.36%,50.65,3.74,0.00% 0.87%,0.26,-68.40%,-1.00%,0.51,9.00,61.64%,3.24,-4.80%,0.68%,0.70,9.57,9600,2.08,Feb 20 BMO,7.99%,8.61M,9.58,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,060,191",0.10%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.66,16.32,0.41%,95.08M,2.58%,28.79B,13.71,22.21,0.97%,94.15M,-3.83%,32.57B,1.00,3.66,100.46%,1.73%,-5.08%,1.60B,2.96,14.39%,2.00%,1.99,-6.44%,9.71B,3.63,13.66%,5.61%,1.63M,-7.34%,83.89,9.02,13.66%,20.17%,352.79 -13.69%,-8.82%,33.77,18.62,19.31% 16.17%,11.30%,275.60 10.48%,26.42%,3.80 (1.25%),12.13,3.10% 2.43%,81.20%,2.43%,3.80%,37.19%,3.68 (1.21%),3.35,1988.18%,23.35%,9.03,159.83%,"Mar 31, 2026",1.20,-2.22%,16.53%,48.64,1.96,3.91% 6.00%,1.20,-37.97%,0.95%,0.62,370.00,22.70%,0.87,-3.26%,-3.96%,0.66,303.07,46900,0.78,Feb 03 BMO,-4.92%,818.23K,304.49,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","540,067",0.47%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,67.62,0.21,12.38%,104.88M,1.31%,1.91B,23.15,0.60,-3.72%,92.12M,17.13%,2.37B,0.77,0.06,91.01%,7.04%,35.57%,21.22M,1.36,-17.02%,1.36%,5.52,66.67%,1.41B,1.82,66.45%,1.43%,6.48M,32.60%,7.68,105.82,29.90%,2.65%,15.45 -9.71%,28.22%,0.13,-,-25.88% -,1.91%,7.20 93.75%,76.81%,0.28 (2.01%),10.71,0.48% 18.39%,14.00%,4.60%,5.37%,121.08%,0.28 (2.01%),1.68,-31.61%,2.95%,0.72,-,"Feb 06, 2026",1.42,-3.08%,1.51%,60.74,1.00,77.58% -,1.57,79.14%,5.53%,1.05,17.42,136.52%,0.44,-0.73%,15.03%,1.84,13.46,3300,0.38,Feb 17 AMC,35.72%,1.17M,13.95,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","2,166,241",3.64%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,31.42,10.17,18.87%,27.43M,-3.19%,10.66B,25.05,12.76,-0.70%,27.05M,4.63%,10.54B,2.65,2.68,81.46%,2.54%,17.12%,340.80M,4.37,10.87%,-0.58%,3.60,15.08%,2.44B,5.26,8.77%,12.91%,0.69M,15.79%,60.81,26.28,9.46%,18.25%,345.17 -7.40%,56.21%,12.16,29.91,10.77% 24.79%,14.78%,177.59 79.97%,80.25%,1.82 (0.57%),19.87,7.20% 10.08%,49.39%,2.22%,2.71%,179.75%,2.08 (0.65%),4.32,16.95%,19.35%,8.77,502.47%,"Feb 27, 2026",1.49,8.27%,13.98%,52.37,2.75,19.71% 16.68%,2.51,24.00%,-1.27%,1.24,338.56,19.56%,0.14,15.67%,5.26%,0.65,320.87,5700,0.14,Feb 11 AMC,16.18%,190.52K,319.61,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","123,321",-0.39%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.23,2.21,0.31%,283.08M,0.85%,11.39B,16.75,2.40,0.00%,282.25M,5.20%,19.69B,3.45,1.05,81.76%,2.42%,2.21%,616.37M,4.60,2.85%,-1.73%,2.76,3.63%,2.47B,1.66,6.14%,3.21%,6.84M,4.90%,24.22,327.56,4.86%,9.44%,42.37 -5.03%,3.85%,0.12,-,7.47% 14.45%,4.11%,36.32 10.79%,-4.21%,1.41 (3.50%),14.71,2.65% 11.09%,40.96%,2.47%,2.71%,-3.04%,1.36 (3.37%),7.96,1.74%,37.22%,0.98,27.50%,"May 12, 2026",0.65,18.62%,24.91%,61.50,3.33,6.48% 6.68%,0.80,-30.32%,3.40%,0.79,41.25,60.83%,1.22,15.67%,3.65%,0.73,40.11,3303,1.19,Feb 25 AMC,4.08%,2.48M,40.24,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,810,334",0.32%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.14,432.36,2.93%,2.48M,0.16%,5.49B,17.11,130.00,-6.67%,2.39M,8.14%,-,-,13.00,92.12%,2.91%,9.82%,1.09B,1.90,-73.26%,-3.85%,3.80,21.08%,2.89B,1.02,13.04%,10.48%,0.07M,7.01%,2187.95,-,-,22.00%,2264.70 -1.81%,21.14%,-,8.22,- 13.56%,17.20%,1648.00 34.94%,57.94%,-,-,35.58% 19.57%,-,2.35%,2.59%,100.14%,1.00 (0.04%),-,377.33%,25.32%,52.06,189.53%,"Mar 16, 2026",-,29.96%,37.77%,60.35,-,0.00% 0.00%,1.47,752.46%,1.67%,0.35,-,0.23%,0.17,110.75%,5.27%,1.11,2215.09,1648,0.17,Feb 06 BMO,16.44%,18.28K,2223.79,"Oct 23, 1985",No / Yes,-13.76% -,"

","20,220",0.39%,WTM
