Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.29,2.26,4.00%,59.95M,1.23%,1.52B,9.95,2.56,-18.74%,57.14M,3.08%,1.22B,1.36,0.26,102.66%,13.19%,-16.00%,145.60M,1.03,-7.52%,-2.55%,5.16,-19.53%,1.46B,2.15,23.53%,14.99%,7.54M,-16.22%,11.86,4.67,7.29%,20.02%,41.22 -38.23%,-25.66%,5.45,4.69,65.31% -,19.99%,19.60 29.90%,-17.28%,-,4.85,7.07% 10.91%,86.85%,2.52%,3.03%,-37.21%,-,0.83,16.49%,12.97%,0.79,30.70%,-,2.99,3.75%,9.94%,59.20,2.92,- -,2.99,-1.87%,2.92%,0.49,25.50,0.00%,0.04,-0.54%,6.40%,0.52,25.57,5168,0.02,Feb 12 AMC,-14.14%,1.46M,25.46,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","754,906",-0.43%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.88,0.84,-,133.34M,3.29%,878.71M,7.16,0.92,-,131.47M,0.30%,117.29M,-,-,16.17%,1.04%,-7.31%,149.83M,2.57,4.82%,2.94%,4.44,-9.85%,341.93M,1.33,5.75%,17.65%,1.36M,-5.04%,4.97,1.16,-,19.79%,9.29 -29.06%,22.49%,5.66,-,16.90% -,18.47%,5.13 28.46%,67.68%,-,-,4.04% 20.44%,67.27%,3.45%,3.49%,-71.16%,-,0.34,13.68%,35.74%,0.23,-,-,8.87,0.66%,43.82%,53.29,1.00,- -,9.02,11.98%,3.91%,0.50,9.40,0.00%,0.00,-7.67%,-2.40%,0.65,6.59,-,0.00,Mar 09 AMC,-8.59%,306.63K,6.59,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","198,907",0.00%,YALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,4.28%,1.35B,12.82,1.16,0.21%,12.46M,-3.82%,1.05B,-,0.21,8.67%,4.43%,-32.71%,-,-,-2.36%,14.38%,2.93,-,-,5.32,20.00%,-,0.55M,-38.68%,2.80,4.43,-,-,24.60 -39.55%,-,3.36,-,- -,-,12.91 15.14%,-,-,-,68.16% 59.02%,-,4.10%,4.92%,-,-,-,-,-,0.83,-,-,3.86,-,-,47.16,1.00,- -,3.86,490.77%,0.19%,-,26.00,0.00%,0.03,92.89%,-6.27%,0.54,15.56,354,0.02,Feb 25 AMC,-17.49%,188.38K,14.87,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","101,967",-4.43%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,29.55,2.10,12.47%,542.09M,4.05%,37.26B,13.23,4.70,-0.14%,524.39M,-3.76%,38.04B,0.38,0.68,72.17%,4.47%,-11.35%,1.31B,1.54,52.92%,-1.39%,2.75,-23.31%,24.19B,1.69,29.77%,3.42%,23.42M,-4.44%,36.88,4.57,35.02%,6.01%,82.50 -24.61%,17.56%,13.61,15.37,- 36.61%,4.49%,44.27 40.50%,-6.27%,-,10.96,11.33% 20.56%,42.26%,3.90%,4.25%,-76.23%,-,1.57,-54.57%,12.82%,2.89,311.10%,-,2.19,0.30%,5.40%,55.69,1.49,- -,2.20,-93.82%,3.93%,2.61,85.66,0.00%,0.40,3.65%,5.97%,0.71,62.69,10205,0.31,Feb 26 AMC,-8.57%,8.51M,62.20,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","6,038,699",-0.78%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.79,3.93,0.26%,243.58M,6.15%,31.30B,21.21,6.07,-1.88%,242.50M,5.21%,32.60B,2.16,1.09,94.75%,2.02%,-8.64%,957.00M,3.47,8.21%,0.85%,2.42,-13.14%,9.03B,2.73,10.39%,5.61%,4.89M,-5.48%,47.13,21.16,9.83%,8.65%,154.27 -16.56%,19.54%,6.08,35.85,25.98% 22.83%,7.20%,104.14 23.60%,26.76%,1.55 (1.20%),17.28,17.68% 13.14%,38.34%,2.17%,2.37%,19.19%,1.63 (1.27%),3.61,7.18%,14.53%,3.17,212.28%,"Feb 24, 2026",1.28,5.40%,10.60%,60.57,1.76,10.06% 9.00%,1.62,2.85%,5.68%,1.19,158.75,40.79%,0.22,5.89%,1.43%,0.81,129.40,22000,0.16,Apr 28 BMO,-6.29%,2.02M,128.72,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,627,125",-0.53%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,19.63,0.34,60.48%,651.39M,8.28%,2.03B,-,-,0.00%,257.44M,-5.26%,2.03B,-,-,3.43%,3.37%,-29.64%,4.35M,-,-,113.48%,5.76,-70.87%,0.00M,0.81,-,4.17%,8.68M,-23.86%,8.21,67776.83,-,4.22%,59.75 -88.84%,-38.24%,0.00,4420.23,-1844.63% -,4.14%,5.61 18.89%,-,-,-,- -,-,5.09%,6.03%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,50.54,-,- -,0.13,331.72%,-0.45%,-3.37,-,-,0.01,-,1.40%,0.60,6.64,3,0.00,-,-59.41%,1.51M,6.67,"Aug 13, 2024",Yes / Yes,- -,"

","900,657",0.45%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,0.69%,2.34B,7.53,1.55,-0.22%,198.44M,-8.01%,4.48B,3.19,0.29,107.05%,10.33%,-6.17%,-598.00M,0.64,-10.49%,-3.38%,4.37,-5.41%,3.68B,1.75,8.56%,-10.70%,20.51M,2.45%,6.71,7.18,2.36%,-36.45%,17.18 -31.84%,-7.43%,1.63,22.49,12.05% -51.27%,-17.35%,9.85 18.88%,-70.56%,-,7.41,-2.10% 1.95%,50.00%,3.55%,4.48%,-81.76%,0.48 (4.10%),1.22,34.18%,6.88%,0.55,-80.39%,"Dec 26, 2025",1.03,-2.98%,-16.25%,47.06,2.69,8.58% 9.86%,1.51,66.18%,0.98%,0.99,14.27,-,1.84,6.19%,-5.53%,0.42,11.86,14000,1.57,Feb 26 AMC,-9.45%,4.69M,11.71,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","1,971,790",-1.26%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.40,0.45,0.81%,113.56M,0.18%,1.90B,12.74,1.31,0.00%,112.84M,-1.71%,1.87B,0.21,0.12,102.07%,5.95%,14.00%,51.69M,1.18,140.00%,2.63%,5.69,26.92%,1.61B,1.24,21.30%,2.17%,6.71M,25.02%,13.51,9.62,60.20%,3.42%,18.73 -10.89%,116.75%,1.74,19.42,- -,3.07%,7.26 129.89%,-11.93%,-,6.07,7.90% 18.94%,11.94%,3.61%,4.46%,-21.64%,-,1.16,0.81%,7.21%,0.75,-82.85%,"Aug 29, 2017",1.79,-6.17%,3.22%,47.26,2.40,- -,2.16,-74.31%,-2.11%,0.99,18.00,0.00%,0.11,-12.53%,-1.18%,0.45,16.69,8500,0.10,Feb 19 BMO,23.11%,1.18M,16.69,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","528,510",0.00%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,80.43,2.64,2.94%,117.00M,6.09%,24.92B,36.66,5.80,0.00%,113.70M,9.72%,28.70B,1.54,0.88,106.31%,5.53%,47.89%,316.00M,3.06,20.86%,-0.92%,3.50,54.63%,8.16B,13.37,28.72%,3.97%,6.29M,56.53%,15.91,80.39,23.73%,18.26%,220.50 -3.52%,118.67%,2.65,75.75,9.29% -,5.52%,88.50 140.38%,577.73%,-,22.92,1.86% -4.37%,12.00%,3.06%,3.95%,368.63%,-,3.52,-19.66%,8.95%,8.72,2058.74%,-,1.05,1.05%,3.87%,65.05,1.86,- -,1.05,-21.71%,9.63%,1.98,208.86,0.00%,2.20,4.69%,9.44%,0.45,211.73,22500,2.08,Feb 05 BMO,42.29%,1.79M,212.74,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","809,612",0.48%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,-1.58%,13.61B,61.31,0.28,0.00%,776.90M,-9.69%,13.38B,-,-0.10,13.26%,6.07%,-15.11%,-156.47M,1.27,74.77%,-0.57%,7.16,-27.99%,10.69B,3.93,741.15%,-1.20%,47.19M,-14.10%,4.43,2.44,-,-3.63%,28.24 -38.30%,-3.06%,7.13,-,52.82% 27.62%,-2.61%,15.38 13.26%,69.46%,-,-,38.84% 66.00%,18.89%,2.67%,3.68%,-49.49%,-,1.25,80.63%,-5.74%,0.79,-,-,0.91,88.10%,-1.46%,46.20,1.72,- -,1.09,128.68%,-3.75%,1.26,23.14,-,1.23,40.10%,-2.44%,0.83,17.29,-,0.38,Mar 20 BMO,-12.92%,6.59M,17.42,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,467,297",0.75%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,24.94,1.85,9.36%,27.60M,4.33%,1.27B,16.38,2.81,0.00%,25.02M,18.34%,1.25B,0.55,0.36,77.66%,8.46%,-15.66%,51.23M,2.67,14.77%,-0.06%,7.91,33.65%,476.20M,4.54,32.50%,14.93%,2.12M,-7.69%,10.15,25.00,29.79%,20.26%,55.91 -17.60%,70.88%,1.84,20.21,7.29% 22.82%,17.25%,24.99 84.35%,-31.79%,-,16.45,13.70% 24.54%,42.21%,4.21%,4.05%,-20.68%,-,2.62,12.53%,13.16%,1.98,4461.39%,-,1.52,13.27%,10.76%,61.55,1.00,- -,3.25,50.58%,11.09%,1.16,55.33,0.00%,0.08,13.71%,1.40%,1.19,46.49,1337,0.06,Feb 25 BMO,10.75%,267.68K,46.07,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","317,293",-0.90%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.10,1.65,23.93%,415.37M,7.42%,10.53B,8.39,2.38,0.00%,400.86M,0.20%,24.22B,0.67,0.50,62.50%,4.04%,16.49%,926.34M,3.16,8.45%,0.17%,2.35,23.32%,3.34B,2.41,14.16%,1.44%,16.20M,22.11%,8.28,5.57,12.59%,24.57%,23.13 -13.58%,54.72%,3.59,1.12,12.04% 19.21%,18.86%,12.51 59.79%,82.72%,1.02 (5.08%),21.03,7.90% 15.03%,68.99%,3.41%,4.48%,-48.76%,0.18 (0.90%),7.26,13.50%,32.39%,1.01,-,"Dec 10, 2025",0.28,3.19%,27.77%,55.15,1.31,- -,0.26,23.52%,5.72%,1.28,25.28,0.01%,3.62,20.27%,1.20%,0.94,19.91,-,0.14,Feb 12 AMC,9.05%,6.89M,19.99,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,504,960",0.43%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.78,6.69,0.21%,4.18B,-5.09%,635.47B,15.60,9.78,-0.20%,4.16B,0.61%,680.57B,1.02,1.31,66.97%,1.28%,24.08%,28.84B,1.96,33.59%,0.01%,2.30,33.76%,323.40B,2.46,4.71%,6.39%,53.20M,26.73%,62.07,59.50,15.27%,11.03%,176.41 -13.55%,52.62%,2.56,26.91,-20.34% -,9.66%,97.80 55.94%,33.15%,4.15 (2.72%),11.45,-6.83% 12.70%,21.56%,2.85%,3.03%,172.97%,4.04 (2.65%),2.10,-14.98%,10.34%,5.38,83.28%,"Feb 12, 2026",0.79,-4.86%,8.92%,41.63,2.29,4.06% 2.82%,1.15,-11.04%,-5.49%,0.25,163.04,59.70%,0.19,-1.81%,-0.94%,0.91,155.04,58000,0.15,Jan 30 BMO,22.07%,23.12M,152.51,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","21,047,762",-1.63%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-4.58%,2.09B,34.78,1.16,-1.91%,43.72M,-4.54%,2.22B,0.58,0.10,96.77%,10.65%,-35.49%,-61.74M,3.05,89.73%,2.74%,4.44,-23.13%,686.63M,7.52,61.16%,-8.75%,4.66M,-32.05%,5.37,9.56,60.37%,-20.93%,73.87 -45.29%,92.89%,4.23,-,10.17% -6.20%,-10.07%,19.95 102.51%,170.12%,-,-,21.70% 37.17%,36.56%,6.60%,6.67%,-,-,3.23,-18.29%,-5.93%,3.08,-,-,3.71,25.87%,-8.99%,44.30,1.80,- -,3.76,15.55%,0.02%,0.86,62.33,-,1.23,29.52%,-15.32%,0.42,40.62,1174,1.22,Feb 24 BMO,-19.61%,1.05M,40.41,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","442,092",-0.52%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.58%,1.97B,5.80,1.77,0.00%,86.34M,-3.76%,14.87B,-,0.13,55.93%,5.00%,-2.94%,-27.00M,1.66,2518.95%,0.91%,3.57,-7.75%,1.19B,0.30,4.25%,-0.12%,4.31M,2.40%,33.94,1.93,-,-0.75%,11.43 -10.41%,24.27%,5.30,21.93,- 18.00%,-0.31%,7.92 29.27%,-83.19%,-,21.10,7.10% 5.31%,10.52%,2.19%,2.96%,-86.10%,-,12.52,-201.77%,4.97%,0.31,-61.52%,-,0.84,-1.98%,-2.27%,47.27,3.17,- -,0.91,128.56%,-1.05%,0.89,12.08,-,1.95,-14.63%,-1.11%,0.37,10.21,-,1.71,Feb 10 BMO,3.78%,1.21M,10.24,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","441,411",0.29%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.13,0.63,1.13%,92.15M,7.09%,1.46B,35.24,0.45,-16.28%,91.11M,7.16%,2.72B,-,0.18,115.68%,5.62%,6.02%,62.51M,1.36,-47.66%,-2.12%,7.40,23.81%,1.08B,1.29,34.33%,2.24%,5.12M,12.16%,12.31,6.55,-,5.31%,16.48 -3.76%,62.67%,2.42,16.26,9.80% -,2.49%,9.38 69.08%,25.67%,0.58 (3.66%),11.44,2.63% 23.87%,13.59%,2.43%,2.53%,-16.88%,0.56 (3.53%),2.52,310.82%,9.92%,0.44,8.48%,"Mar 31, 2026",1.54,3.80%,5.80%,64.08,2.00,40.95% 14.87%,1.54,987.50%,7.22%,1.20,16.40,86.93%,1.26,1.42%,4.63%,0.84,15.59,42,1.21,May 01 BMO,12.59%,692.19K,15.86,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","578,836",1.73%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-3.15%,1.01B,16.65,0.35,-2.56%,160.09M,2.09%,1.16B,-,0.00,58.74%,10.25%,-28.04%,0.55M,3.46,3641.81%,2.29%,8.87,-28.66%,291.85M,71.03,192.86%,0.15%,16.41M,-25.48%,0.08,9.08,-,-,10.08 -41.96%,48.10%,0.64,36.12,- -,0.21%,3.81 53.75%,201.55%,-,30.75,38.33% 70.20%,81.70%,4.40%,4.58%,38.30%,-,3.96,99.47%,8.53%,0.29,-,-,1.57,43.72%,0.19%,48.79,1.43,- -,2.19,279.30%,3.21%,0.82,11.14,0.00%,18.85,42.78%,-5.96%,0.51,6.01,435,18.40,Mar 02 BMO,-16.06%,1.85M,5.85,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","942,136",-2.66%,XERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,2.73%,5.57B,-,-4.65,-9.73%,92.07M,-1.08%,5.03B,-,-1.18,86.47%,5.27%,41.68%,-345.91M,743.06,-9.81%,0.11%,3.50,48.79%,7.50M,8.03,2.88%,-33.77%,4.85M,30.30%,7.27,10.15,12.45%,-51.76%,63.95 -8.68%,90.04%,5.75,-,-28.36% -40.02%,-58.81%,28.19 107.17%,67.62%,-,-,-7.36% -25.26%,66.09%,3.07%,3.66%,231.44%,-,670.93,-44.99%,-4974.27%,2.31,716.78%,-,13.42,-,-4612.13%,64.52,1.05,- -,13.42,-56.77%,4.29%,0.74,79.24,-,0.01,-,18.53%,0.47,58.59,370,0.01,Feb 26 AMC,41.01%,1.38M,58.40,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","655,966",-0.32%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.07,3.42,0.21%,623.60M,2.03%,51.39B,18.16,4.54,-1.26%,622.59M,1.70%,87.04B,1.94,0.94,89.69%,4.84%,12.26%,2.02B,3.50,8.35%,1.63%,6.17,0.65%,14.67B,2.18,10.17%,2.57%,30.11M,11.54%,37.86,117.07,9.37%,9.36%,84.23 -2.20%,20.42%,0.70,-,2.58% 4.20%,3.51%,65.21 26.33%,16.42%,2.39 (2.91%),14.54,-1.36% 4.94%,24.47%,1.68%,1.87%,22.17%,2.30 (2.79%),5.93,-0.01%,19.79%,1.47,100.88%,"Mar 13, 2026",0.60,8.94%,13.75%,62.59,1.48,5.35% 5.80%,0.71,17.90%,3.20%,0.43,90.88,66.55%,1.53,13.78%,2.96%,0.71,82.77,11534,1.44,Apr 30 BMO,7.68%,4.88M,82.38,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,484,823",-0.47%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.10,3.14,27.72%,103.99M,1.93%,10.85B,18.35,5.67,0.00%,75.37M,3.93%,20.32B,0.98,1.25,67.00%,10.84%,-12.07%,327.33M,1.52,23.76%,-0.29%,4.74,-14.45%,7.14B,-,9.32%,2.44%,8.17M,-13.57%,-2.65,5.25,18.69%,-,134.72 -22.80%,43.85%,19.80,15.67,- -,2.74%,69.44 49.77%,-5.39%,0.99 (0.95%),11.43,23.86% 27.77%,32.73%,2.69%,3.12%,-20.85%,1.00 (0.96%),2.85,-30.95%,16.21%,3.72,5.28%,"Feb 23, 2026",1.58,0.14%,4.59%,51.64,1.18,- 0.00%,1.63,-59.12%,2.40%,1.04,143.00,31.85%,-,1.48%,-1.97%,0.46,104.89,28500,-,Feb 12 AMC,-9.85%,1.73M,104.00,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","790,852",-0.85%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.04,0.45,0.51%,720.53M,0.86%,17.76B,35.79,0.69,-1.94%,716.99M,6.07%,23.01B,0.47,0.04,91.01%,2.86%,2.71%,324.00M,2.57,50.94%,1.53%,3.17,-0.24%,6.91B,1.88,128.02%,1.95%,20.50M,4.01%,13.08,38.11,76.16%,3.38%,27.86 -11.56%,-4.57%,0.65,-,-43.86% -15.92%,2.22%,21.16 16.47%,-18.68%,0.84 (3.43%),21.21,-12.15% -1.72%,14.84%,1.87%,2.21%,-28.88%,0.84 (3.41%),3.33,-17.56%,6.53%,0.60,-14.54%,"Mar 10, 2026",0.83,-3.07%,4.69%,54.63,1.77,5.27% 10.49%,1.29,-7.91%,3.12%,0.96,31.73,187.58%,0.61,-9.78%,-0.83%,0.58,24.82,9517,0.55,Apr 30 AMC,0.04%,6.46M,24.64,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,718,970",-0.73%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.05,1.13,2.01%,81.19M,6.52%,1.38B,10.10,1.68,1.35%,79.68M,4.68%,1.95B,0.67,0.22,102.24%,8.50%,-8.56%,92.00M,0.74,7.86%,-8.61%,5.17,-34.12%,1.87B,3.38,16.34%,5.45%,6.77M,-6.39%,5.03,6.70,15.13%,25.72%,32.80 -48.20%,52.51%,2.54,11.36,- -,8.68%,10.45 62.51%,3.79%,0.40 (2.37%),10.76,-11.29% 0.91%,46.89%,3.85%,4.13%,-55.76%,0.40 (2.35%),1.04,99.47%,7.94%,0.78,1.92%,"Apr 01, 2026",0.87,6.80%,4.91%,53.40,2.00,0.00% 0.00%,1.40,27.08%,3.74%,1.86,23.20,35.10%,1.87,4.61%,-1.01%,0.63,17.18,3050,1.60,Feb 26 BMO,-19.87%,1.31M,16.99,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","828,377",-1.11%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.92,7.94,0.40%,59.76M,4.49%,23.16B,37.99,10.22,-24.39%,59.38M,0.67%,23.62B,1.86,2.10,89.47%,1.15%,21.69%,488.74M,6.11,27.19%,-2.56%,1.06,54.34%,3.79B,8.97,16.68%,10.84%,0.68M,28.50%,43.30,50.98,20.40%,20.38%,403.31 -3.68%,133.53%,7.62,56.52,38.38% 13.95%,15.95%,162.77 138.66%,312.75%,1.22 (0.31%),33.09,14.40% 7.41%,27.93%,2.38%,3.70%,216.58%,1.16 (0.30%),6.23,32.48%,15.81%,14.64,657.12%,"Feb 19, 2026",1.36,14.52%,12.89%,57.31,1.62,13.80% 16.59%,2.05,52.42%,5.39%,1.01,426.30,15.57%,0.35,28.95%,3.58%,0.81,392.53,10200,0.18,Feb 02 AMC,31.38%,647.36K,388.48,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","522,308",-1.03%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-1.37%,1.35B,-,-1.40,42.64%,157.66M,-49.01%,775.25M,-,-0.32,90.35%,8.38%,-51.58%,-204.38M,31.63,-12.77%,16.54%,3.11,-2.31%,42.73M,2.60,-2.40%,-41.26%,13.21M,-57.76%,2.76,2.25,1.98%,-54.97%,21.73 -66.96%,31.02%,3.20,-,16.10% 20.52%,-38.16%,5.02 43.03%,55.75%,-,-,127.08% 16.31%,79.28%,4.90%,8.03%,15.25%,-,18.14,-54.80%,-504.09%,0.88,-44.90%,-,6.47,-60.55%,-478.33%,30.35,1.06,- -,6.47,-273.85%,-22.54%,-1.37,28.00,-,0.03,-79.41%,-39.10%,0.44,7.16,317,0.02,Feb 26 BMO,-29.59%,4.24M,7.18,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","1,865,508",0.28%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,26.81%,8.00B,2201.87,0.01,-0.57%,274.02M,23.98%,9.74B,56.13,-0.19,70.37%,35.89%,46.96%,-661.42M,47.50,55.05%,19.81%,3.05,53.41%,168.46M,53.15,101.15%,-17.98%,98.36M,64.23%,0.36,2.32,39.23%,-343.69%,19.50 -3.23%,742.41%,8.15,-,-26.20% -49.56%,-13.79%,2.18 765.60%,1526.72%,-,-,123.78% 65.83%,-1.67%,7.64%,8.29%,125.86%,-,57.83,-719.03%,-100.21%,1.40,100.31%,"Dec 18, 2012",2.00,20.28%,-392.64%,65.45,1.06,- -,2.00,-322.72%,18.56%,3.86,25.35,-,37.00,2.43%,21.50%,1.04,19.03,141,33.16,Feb 26 AMC,58.19%,32.24M,18.87,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","33,558,281",-0.84%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.82,1.53,0.69%,315.70M,1.95%,2.78B,4.61,1.93,0.46%,311.30M,-9.66%,4.65B,0.75,0.40,107.17%,15.14%,-8.64%,499.60M,0.69,2.85%,5.57%,5.42,9.77%,4.04B,2.93,7.09%,5.99%,47.12M,-4.62%,3.03,2.25,6.13%,51.86%,10.36 -14.33%,-6.43%,3.94,5.51,-13.36% -3.18%,16.96%,7.85 13.12%,-19.78%,0.92 (10.40%),4.98,-3.31% -3.48%,32.79%,2.34%,2.85%,-64.75%,0.94 (10.59%),1.15,-44.41%,19.02%,0.27,-54.69%,"Mar 17, 2026",0.26,-3.86%,12.36%,43.92,3.71,0.00% 0.87%,0.26,-68.40%,-1.11%,0.53,9.00,61.64%,3.24,-4.80%,-5.38%,0.92,9.00,9600,2.08,Apr 24 BMO,0.16%,8.69M,8.88,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,968,306",-1.33%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
