Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,415.86B,-,32.26B,195.14B,39.34,-,1.19 (2.00%),1.16 (1.95%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.69,11.30,0.72,2.13,1.51,-,5.06,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.18,21.61%,13.59%,15.64%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-0.62%,79.20%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-4.65%,-4.11%,7.87%,"

",7.02B,6.97B,1.18%,2.55,82.25M,65.22 -8.82%,46.12 28.96%,2.72%,1.94%,1.30,34.01,1.20,2.01,32.29M,"64,773,964",-5.12%,-7.21%,6.16%,27.29%,8.13%,17.58%,103.66%,49.27%,280.49%,1.52,68.59,62.69,59.47,-5.14%,BAC
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,417.06B,554.51B,18.74B,71.78B,20.44,12.87,1.97 (1.36%),2.00 (1.38%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.70,13.15,0.49,5.81,7.08,11.25,-,15.64,7.73,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.01,1.89,6.57%,35.37%,26.58%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.48%,-0.04%,46.19%,3.76%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-2.89%,2.86%,-13.49%,"

",3.02B,1.71B,2.60%,1.38,44.60M,329.50 -56.06%,114.50 26.45%,5.43%,4.22%,7.88,46.40,1.76,1.30,32.31M,"42,159,820",-8.81%,-7.32%,-21.37%,-6.65%,-25.71%,-50.44%,27.39%,67.60%,259.73%,1.58,243.87,150.28,144.79,-3.65%,ORCL
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",419.20B,453.18B,20.59B,211.45B,96.11,4.44,7.13 (3.36%),7.05 (3.32%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.34,15.98,0.79,1.98,2.21,47.82,15.38,8.71,2.14,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.28,4.65,120.57%,-17.40%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.37%,-19.60%,76.35%,0.03%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,2.46%,8.47%,16.16%,"

",1.98B,1.97B,1.05%,2.44,20.59M,217.40 -2.41%,146.49 44.84%,2.19%,1.72%,4.34,64.44,0.52,1.11,8.43M,"9,375,742",1.71%,7.32%,13.33%,7.80%,39.21%,35.05%,26.87%,120.55%,115.58%,1.64,222.46,214.06,212.17,-0.88%,CVX
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",416.48B,407.38B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",147.69,75.73,1.15,67.65,42.61,44.22,124.02,153.00,66.18,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,113.24%,43.09%,65.96%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.09%,-0.89%,62.72%,2.97%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-1.26%,11.95%,14.34%,"

",2.30B,2.21B,2.95%,1.62,65.13M,207.52 -16.49%,106.37 62.93%,2.95%,3.98%,7.47,53.72,1.61,0.73,40.15M,"29,149,533",-0.59%,-3.18%,35.41%,14.81%,-2.50%,1.10%,994.82%,559.98%,-,1.89,202.28,167.23,173.31,3.64%,PLTR
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",407.52B,395.75B,8.84B,293.59B,75.55,45.09,5.18 (0.56%),5.54 (0.60%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.22,40.54,3.66,1.39,12.16,20.38,46.28,28.70,1.35,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.47%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.12%,-0.30%,75.29%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.79%,-2.26%,-4.34%,"

",443.51M,442.96M,1.71%,3.49,7.58M,1096.50 -16.20%,844.06 8.87%,1.12%,1.46%,15.54,43.41,0.88,0.93,2.17M,"2,014,224",0.35%,-4.46%,-6.46%,-8.88%,6.56%,-5.06%,66.41%,105.01%,565.87%,2.00,1084.44,904.77,918.91,1.56%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",384.43B,413.77B,14.32B,50.57B,8.40,3.80,2.20 (2.46%),2.08 (2.33%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.92,25.30,3.08,7.60,10.64,23.48,26.89,24.09,8.18,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,0.20%,3.11%,13.31%,"

",4.30B,4.27B,0.92%,2.29,39.29M,92.49 -3.39%,65.35 36.72%,1.25%,1.40%,1.40,56.62,0.32,0.82,17.18M,"14,071,480",1.45%,2.21%,8.15%,15.53%,27.81%,33.34%,52.84%,60.44%,112.18%,1.70,96.24,88.29,89.35,1.20%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",360.39B,398.82B,10.84B,74.73B,42.19,14.60,6.22 (0.79%),6.16 (0.79%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",33.72,24.18,0.91,4.82,18.58,53.68,40.07,24.82,5.34,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.43%,0.68%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-3.64%,-8.05%,0.56%,"

",459.67M,458.60M,1.65%,2.44,7.55M,1073.46 -26.97%,427.75 83.28%,1.91%,2.61%,26.59,39.46,1.58,0.78,3.10M,"2,429,148",-3.68%,-8.26%,-13.90%,12.97%,36.85%,81.68%,177.46%,287.49%,867.66%,2.06,991.21,818.57,784.00,-4.22%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",342.22B,340.77B,7.27B,23.23B,9.97,4.46,1.20 (0.44%),1.04 (0.38%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",47.45,23.08,0.69,14.73,27.44,61.34,69.97,39.43,14.67,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.06%,89.10%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-11.03%,-12.53%,3.28%,"

",1.25B,1.25B,2.23%,2.56,27.75M,438.50 -37.63%,115.88 136.02%,3.03%,3.82%,16.15,37.24,1.87,1.26,10.86M,"13,682,889",-11.10%,-18.85%,-25.44%,28.88%,59.77%,133.83%,316.63%,353.17%,2886.68%,1.41,383.96,298.22,273.49,-8.29%,LRCX
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",336.65B,334.76B,9.27B,30.84B,32.29,11.63,1.93 (0.46%),1.98 (0.47%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",36.58,22.72,0.61,10.92,13.14,36.46,59.87,33.10,10.86,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.49%,86.92%,1.13%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-10.01%,-17.35%,2.77%,"

",793.60M,789.63M,1.98%,1.74,15.62M,739.67 -42.65%,167.18 153.74%,2.68%,3.27%,22.51,34.69,1.61,0.90,8.95M,"8,064,762",-6.71%,-20.64%,-25.22%,24.21%,65.07%,152.81%,193.43%,202.70%,1341.42%,1.42,667.61,456.49,424.21,-7.07%,AMAT
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,339.70B,363.24B,11.38B,151.16B,-2.23,18.46,2.50 (0.47%),2.31 (0.43%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.02,17.29,0.33,2.25,-,28.94,39.68,20.19,2.40,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,52.09%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,54.06%,-2.51%,38.82%,-5.19%,10.51%,-,45.31%,19.70%,9.89%,7.53%,10.95%,18.28%,102.54%,"

",319.00M,292.62M,4.94%,1.90,14.44M,567.75 -5.90%,110.22 384.74%,5.72%,6.07%,33.93,59.27,1.36,1.20,7.62M,"9,173,779",1.93%,8.04%,35.07%,252.38%,324.44%,327.29%,650.82%,982.38%,3840.80%,1.69,591.36,567.29,534.28,-5.82%,DELL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,356.71B,-,24.18B,135.93B,50.39,-,4.16 (4.01%),3.75 (3.61%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.89,11.05,1.02,2.62,2.06,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.17%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.23%,1.00%,15.28%,"

",3.43B,3.43B,0.15%,4.15,5.19M,107.92 -3.69%,64.64 60.79%,1.06%,1.10%,1.56,49.96,0.57,1.32,1.25M,"1,654,499",-2.96%,-0.11%,12.16%,32.93%,32.12%,51.41%,170.26%,314.98%,190.59%,2.40,108.62,105.30,103.94,-1.29%,HSBC
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",357.37B,404.14B,3.17B,66.29B,16.99,2.91,3.41 (2.36%),3.36 (2.32%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",115.78,15.17,2.75,5.39,8.53,49.76,22.25,21.26,6.10,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.52%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-2.27%,6.23%,21.08%,"

",2.47B,2.46B,1.23%,2.92,30.29M,156.92 -7.69%,77.58 86.71%,2.02%,2.40%,3.70,51.99,0.22,0.71,10.38M,"7,414,163",-3.65%,6.86%,21.67%,25.29%,37.61%,74.92%,33.82%,100.87%,147.61%,1.81,153.04,143.93,144.85,0.64%,MRK
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",344.27B,-,14.12B,450.13B,108.78,-,9.06 (2.36%),9.06 (2.36%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.66,17.08,1.00,0.76,3.53,-,14.58,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.46,4.11,20.86%,13.67%,17.13%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.18%,2.66%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-2.48%,-6.07%,8.55%,"

",905.00M,895.33M,1.71%,2.86,15.29M,461.62 -16.91%,255.96 49.84%,4.02%,2.36%,10.61,39.60,0.61,0.84,5.34M,"4,475,738",-3.42%,-3.89%,-6.11%,35.97%,16.19%,8.81%,-20.69%,-7.03%,186.90%,1.60,481.52,379.09,383.55,1.18%,UNH
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",339.41B,365.48B,15.75B,87.03B,22.95,4.28,4.38 (3.00%),4.29 (2.94%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.07,19.77,4.65,3.90,6.37,34.14,22.41,15.28,4.20,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.71%,-0.05%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.87%,-0.13%,-0.92%,"

",2.32B,2.32B,1.21%,3.09,28.15M,167.25 -12.63%,137.62 6.18%,1.33%,1.39%,2.44,52.39,0.38,0.96,9.11M,"8,704,948",-0.21%,1.30%,-2.33%,-3.00%,1.97%,-7.45%,-5.58%,0.48%,67.95%,2.22,159.67,145.27,146.13,0.59%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,324.45B,-,19.55B,128.84B,67.80,-,4.30 (2.08%),4.15 (2.01%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.69,15.08,1.13,2.52,3.05,-,7.57,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.70,3.13,26.35%,6.21%,13.39%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.19%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-3.52%,-4.24%,7.46%,"

",1.57B,1.19B,1.25%,2.85,14.85M,232.25 -11.05%,151.84 36.05%,2.57%,2.15%,5.25,38.82,1.20,1.44,5.21M,"7,502,310",-5.12%,-5.40%,-3.49%,33.39%,16.36%,32.09%,131.93%,102.71%,554.56%,2.25,242.82,214.38,206.58,-3.64%,MS
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,329.49B,340.60B,8.96B,50.64B,17.00,9.01,1.79 (0.56%),1.66 (0.52%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.43,34.89,1.99,6.51,18.68,35.26,39.24,32.10,6.73,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.03%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-6.84%,-9.87%,-1.41%,"

",1.04B,1.03B,1.55%,3.90,16.01M,388.84 -18.33%,268.91 18.09%,2.53%,2.31%,8.79,31.66,1.38,1.25,4.10M,"5,146,711",-5.80%,-11.95%,-5.29%,5.96%,3.09%,12.73%,244.30%,408.33%,123.42%,1.65,396.38,323.66,317.56,-1.88%,GE
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",334.45B,341.96B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.30,21.06,0.97,6.86,11.09,36.63,29.99,10.55,7.01,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.85%,84.68%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,0.97%,6.03%,-6.72%,"

",4.16B,4.13B,2.21%,2.24,91.48M,124.86 -35.67%,65.08 23.42%,2.06%,2.64%,2.27,55.89,1.60,0.76,40.81M,"30,945,111",2.65%,2.66%,-0.02%,-15.73%,-14.33%,-32.42%,100.55%,39.02%,727.96%,1.70,94.54,77.40,80.32,3.77%,NFLX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",310.15B,370.63B,14.23B,169.18B,16.65,2.09,9.22 (2.97%),9.29 (2.99%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.75,19.47,3.46,1.83,18.67,148.75,20.54,14.63,2.19,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.08%,77.70%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-4.54%,-7.17%,-9.43%,"

",998.00M,996.88M,0.89%,2.13,8.88M,426.75 -27.15%,289.10 7.53%,1.64%,1.84%,6.89,34.97,0.99,1.00,4.18M,"4,179,172",-3.17%,-9.02%,-5.34%,-8.31%,-9.66%,-26.45%,-5.69%,-6.68%,146.21%,2.03,379.07,308.74,310.87,0.69%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",287.81B,-,20.05B,136.20B,376.45,-,19.08 (1.93%),18.00 (1.82%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.26,13.48,0.92,2.11,2.63,-,2.51,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.53%,-2.46%,76.62%,-0.79%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-3.93%,-5.31%,3.60%,"

",291.44M,289.62M,2.41%,3.52,6.98M,1153.99 -14.35%,740.01 33.57%,2.33%,2.20%,26.66,39.00,1.27,1.11,1.98M,"2,209,525",-4.83%,-5.20%,-6.99%,26.37%,12.45%,26.71%,186.86%,144.85%,494.88%,2.54,1170.71,1029.18,988.45,-3.96%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,303.71B,348.71B,10.84B,42.45B,-5.51,3.87,6.00 (3.08%),5.88 (3.02%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",28.01,21.32,2.17,7.16,-,50.31,23.87,19.49,8.22,0.55,0.98,-,-,Yes / Yes,6.96,9.14,2.27,11.06%,9.17%,9.83%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,3.08%,3.23%,11.18%,"

",1.56B,1.56B,1.07%,3.35,16.59M,207.76 -6.21%,142.11 37.12%,2.36%,2.16%,4.73,59.62,0.36,0.59,4.95M,"2,940,918",6.76%,3.15%,5.73%,11.57%,21.48%,17.31%,102.33%,91.11%,97.59%,1.83,208.77,191.06,194.86,1.99%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,284.47B,-,16.01B,102.07B,68.95,-,4.95 (2.41%),4.74 (2.31%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.93,15.90,1.45,2.79,2.98,-,12.07,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.97%,-0.30%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.02%,-2.11%,11.79%,"

",1.39B,1.39B,0.38%,3.53,5.26M,218.57 -6.13%,143.13 43.34%,1.22%,1.65%,3.27,43.98,0.78,0.58,1.49M,"866,252",-2.58%,-4.58%,2.82%,27.22%,20.34%,42.33%,124.69%,102.63%,241.40%,1.20,225.96,205.90,205.16,-0.36%,RY
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,255.26B,251.86B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",245.19,77.95,2.39,49.51,29.58,65.65,169.50,218.25,48.85,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-4.09%,-9.99%,16.69%,"

",1.07B,1.06B,1.57%,2.60,16.74M,452.70 -47.20%,100.02 138.96%,4.70%,4.83%,16.74,42.93,3.84,1.01,6.43M,"6,490,510",-5.19%,-14.23%,-37.24%,106.49%,118.65%,58.66%,275.86%,-,-,1.82,298.26,264.79,239.01,-9.74%,ARM
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,276.20B,318.90B,25.94B,296.12B,65.15,10.96,3.13 (3.25%),3.02 (3.13%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.65,10.27,0.73,0.93,1.48,8.80,9.55,5.04,1.08,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.39,3.08,79.25%,-16.87%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.76%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,3.46%,7.78%,15.28%,"

",2.86B,2.86B,0.81%,3.59,23.22M,96.99 -0.56%,68.62 40.55%,1.37%,1.25%,1.46,69.04,0.09,1.04,6.46M,"6,747,575",3.77%,7.26%,12.60%,7.85%,31.26%,35.20%,47.61%,140.46%,102.03%,2.16,102.85,96.77,96.45,-0.33%,SHEL
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,268.26B,-,21.61B,128.44B,54.43,-,1.91 (2.15%),1.85 (2.09%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.89,11.13,0.82,2.09,1.63,-,39.12,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.84,16.44%,9.39%,13.61%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.62%,-0.92%,1.06%,12.52%,6.39%,-,21.92%,16.83%,1.80%,1.80%,4.20%,"

",3.03B,3.02B,1.12%,2.34,33.93M,97.76 -9.26%,72.78 21.90%,2.36%,2.01%,1.91,54.33,0.94,1.08,14.52M,"15,726,301",-1.40%,0.68%,5.95%,19.72%,-4.82%,8.90%,106.06%,92.64%,90.69%,1.86,100.56,90.29,88.71,-1.75%,WFC
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,271.51B,257.23B,10.46B,149.45B,64.40,25.39,1.11 (1.02%),1.05 (0.96%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.73,11.99,0.28,1.82,1.70,4.30,-,20.10,1.72,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.61%,41.27%,42.65%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.21%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-6.54%,-7.07%,-18.65%,"

",2.49B,2.48B,1.70%,3.45,42.23M,192.67 -43.31%,91.99 18.74%,1.84%,2.41%,3.22,36.50,0.47,0.57,12.25M,"6,946,673",-3.54%,-10.58%,-3.18%,-19.21%,-25.48%,-29.56%,26.18%,-30.67%,8.44%,1.27,188.03,109.30,109.23,-0.06%,BABA
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",305.88B,305.37B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",729.64,76.77,5.71,26.64,11.09,99.44,74.37,133.18,26.60,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.10%,16.27%,13.45%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.53%,84.48%,2.00%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,6.01%,6.82%,57.86%,"

",815.00M,810.05M,2.64%,3.28,21.41M,398.88 -6.25%,139.57 167.92%,5.30%,5.06%,19.43,57.71,0.95,1.84,6.54M,"12,027,306",12.21%,-5.57%,33.73%,123.90%,103.01%,90.50%,204.24%,362.77%,1412.60%,1.61,399.06,330.65,373.94,13.09%,PANW
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,263.27B,295.59B,7.74B,93.50B,49.25,6.16,2.86 (1.47%),2.82 (1.44%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.40,24.71,2.11,2.82,3.97,31.70,23.08,20.54,3.16,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.21%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.36%,0.26%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-5.84%,-6.22%,0.84%,"

",1.35B,1.35B,0.92%,2.63,12.34M,226.88 -13.90%,155.64 25.51%,1.54%,1.87%,4.07,29.41,0.30,0.76,4.70M,"3,582,696",-2.71%,-11.40%,6.43%,-4.49%,6.51%,25.34%,158.73%,136.09%,225.78%,1.78,236.86,197.68,195.34,-1.18%,RTX
