Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",413.00B,449.24B,-11.29B,57.03B,17.36,5.93,0.04 (0.05%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,40.69,0.44,7.24,4.72,13.81,1200.59,26.49,7.88,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.01,0.38,251.36%,36.35%,92.34%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.71%,-0.01%,60.94%,1.59%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-21.12%,-27.90%,23.13%,"

",5.04B,4.30B,2.81%,0.92,120.96M,142.35 -42.48%,18.97 331.74%,7.95%,6.82%,8.41,31.49,2.26,1.16,131.73M,"152,394,563",-20.21%,-37.84%,-3.12%,86.39%,121.90%,301.18%,122.32%,52.48%,134.88%,2.43,120.67,86.30,81.88,-5.12%,INTC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",431.96B,420.20B,8.84B,293.59B,75.55,45.09,5.28 (0.54%),6.84 (0.70%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",48.99,42.94,3.87,1.47,12.89,21.60,49.05,30.47,1.43,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.14%,0.18%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,3.88%,0.92%,1.71%,"

",443.51M,442.93M,1.57%,2.91,6.96M,1096.50 -11.17%,844.06 15.40%,1.75%,1.89%,19.77,60.28,0.87,0.83,2.39M,"1,976,428",5.04%,2.89%,-2.01%,0.39%,12.95%,4.22%,76.84%,134.24%,536.04%,2.05,1089.59,966.58,974.03,0.77%,COST
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",381.94B,-,14.12B,450.13B,107.80,-,9.03 (2.15%),8.95 (2.13%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",27.04,18.76,1.10,0.85,3.90,-,16.17,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.06,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.04%,85.42%,-0.14%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-1.07%,2.82%,22.23%,"

",908.14M,906.11M,1.91%,2.63,17.34M,461.62 -8.89%,234.60 79.27%,2.74%,2.84%,12.16,50.79,0.63,0.80,6.58M,"5,260,740",-2.49%,0.18%,14.67%,48.77%,27.40%,61.09%,-16.37%,2.06%,193.69%,1.67,481.52,428.79,420.57,-1.92%,UNH
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",360.55B,399.54B,9.43B,70.75B,40.51,8.84,6.22 (0.80%),6.16 (0.79%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",38.94,25.69,1.05,5.10,19.32,88.54,45.63,27.69,5.65,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.46,6.22,30.02%,22.92%,24.57%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,72.31%,-0.92%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-13.82%,-15.11%,6.49%,"

",460.64M,459.57M,1.75%,2.56,8.05M,1073.46 -27.09%,405.46 93.04%,4.39%,4.18%,41.94,29.11,1.61,1.90,3.15M,"5,970,398",-11.99%,-24.24%,-4.30%,22.51%,36.63%,82.00%,200.55%,268.23%,845.76%,2.10,987.99,840.85,782.71,-6.91%,CAT
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",383.27B,412.60B,14.32B,50.48B,8.40,3.81,2.19 (2.46%),2.08 (2.33%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.84,25.26,3.08,7.59,10.60,23.41,26.81,23.05,8.17,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,9.98%,6.89%,8.20%,11.48% 11.14%,4.14% 7.94%,17.58%,7.23%,16.19%,5.23%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.37%,76.62%,0.09%,13.49%,44.23%,19.57%,63.45%,31.89%,28.36%,6.72%,8.96%,17.41%,"

",4.30B,4.27B,1.12%,2.72,47.77M,90.22 -1.26%,65.35 36.30%,2.43%,2.13%,2.05,68.32,0.33,1.24,17.54M,"21,711,788",8.37%,7.78%,13.69%,21.11%,27.42%,28.39%,42.57%,56.14%,104.17%,1.67,95.00,88.27,89.08,0.92%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",346.52B,345.55B,8.51B,29.02B,30.11,10.38,1.86 (0.43%),1.91 (0.44%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",41.01,25.78,0.80,11.94,14.49,42.05,64.86,37.42,11.91,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.93,3.40,30.38%,37.82%,32.17%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.84%,-1.55%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-21.90%,-19.15%,17.78%,"

",793.96M,790.01M,2.11%,1.74,16.70M,739.67 -40.99%,154.46 182.56%,7.50%,6.80%,42.44,33.62,1.63,1.06,9.57M,"10,166,927",-21.21%,-37.17%,14.52%,31.18%,69.83%,131.65%,187.27%,217.42%,1560.14%,1.45,641.61,476.46,436.45,-8.40%,AMAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,363.80B,374.91B,8.96B,50.64B,17.00,9.01,1.79 (0.51%),1.66 (0.47%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",41.33,38.81,2.25,7.18,20.62,38.93,43.33,35.33,7.40,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.04,1.99,23.96%,14.43%,17.26%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-1.51%,80.86%,-1.65%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-1.73%,2.44%,11.50%,"

",1.04B,1.03B,1.44%,2.98,14.90M,382.97 -8.44%,261.71 33.98%,3.02%,2.66%,10.61,49.34,1.38,0.75,4.99M,"3,726,567",2.77%,-6.18%,21.24%,17.87%,13.83%,29.71%,284.34%,429.91%,135.27%,1.65,400.29,363.59,350.63,-3.56%,GE
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",382.11B,427.67B,11.01B,188.81B,92.25,2.77,7.14 (3.72%),6.98 (3.64%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",33.29,15.40,0.78,2.02,2.08,69.15,27.35,10.64,2.27,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.46,5.55,100.09%,-14.58%,19.67%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.44%,-13.83%,74.21%,1.50%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,5.05%,4.94%,9.67%,"

",1.99B,1.98B,1.03%,2.21,20.37M,214.71 -10.64%,146.49 30.97%,1.95%,1.78%,4.14,61.64,0.47,0.88,9.21M,"8,107,764",-0.58%,13.88%,1.86%,13.49%,25.88%,22.18%,20.77%,87.05%,87.22%,1.69,215.04,187.58,191.86,2.28%,CVX
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,352.61B,-,21.11B,133.80B,50.86,-,4.11 (4.01%),3.75 (3.65%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",16.96,11.01,1.06,2.64,2.02,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.32,2.22,10.86%,11.33%,10.34%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,Aug 04 BMO,-5.68% 2.83%,0.00%,-,2.47%,19.91%,0.66%,12.18%,5.47%,-,13.50%,15.78%,2.62%,7.15%,21.38%,"

",3.44B,3.44B,0.18%,3.98,6.19M,104.33 -1.66%,60.61 69.28%,1.27%,1.41%,1.94,61.19,0.57,0.96,1.55M,"1,493,982",-0.49%,7.91%,14.04%,15.95%,30.42%,57.70%,151.69%,277.53%,224.94%,2.00,105.17,103.70,102.60,-1.06%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",340.21B,365.91B,16.32B,86.72B,23.08,5.28,4.43 (3.04%),4.29 (2.94%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",21.37,19.64,4.89,3.92,6.33,27.65,22.64,15.25,4.22,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.44,1.92,1.96%,5.89%,4.02%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.95%,71.19%,-0.00%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,-1.67%,-0.77%,-1.35%,"

",2.33B,2.33B,0.99%,2.64,23.12M,167.25 -12.65%,137.62 6.16%,2.53%,2.10%,3.62,45.20,0.37,1.67,8.76M,"14,616,811",-2.03%,-1.58%,-2.06%,-1.51%,1.95%,-6.71%,-6.59%,4.75%,70.70%,2.07,162.52,148.88,146.10,-1.87%,PG
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,339.15B,480.19B,16.98B,67.36B,13.04,11.07,1.95 (1.65%),2.00 (1.70%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",20.21,10.79,0.41,5.03,9.03,10.63,-,15.13,7.13,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,43.77%,-1.32%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-9.53%,-29.55%,-36.30%,"

",2.88B,1.71B,2.92%,1.65,50.07M,345.72 -65.94%,114.50 2.83%,5.57%,4.87%,7.61,31.54,1.73,0.93,30.35M,"28,081,877",-6.44%,-20.32%,-29.06%,-32.68%,-39.59%,-52.90%,1.51%,34.36%,186.89%,1.54,250.87,119.96,117.74,-1.85%,ORCL
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",337.29B,398.85B,14.01B,166.59B,13.92,1.61,9.28 (2.74%),9.26 (2.74%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.02,21.03,3.52,2.02,24.31,210.68,23.56,15.99,2.39,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.39%,0.32%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-0.49%,2.60%,-3.23%,"

",997.00M,996.22M,1.29%,2.63,12.83M,426.75 -20.73%,289.10 17.01%,2.24%,2.45%,9.13,51.43,0.95,0.83,4.88M,"4,030,016",2.06%,-3.57%,2.80%,-11.07%,-1.69%,-10.35%,2.08%,3.31%,144.70%,2.00,371.90,344.47,338.27,-1.80%,HD
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",315.58B,314.57B,6.71B,21.68B,8.46,3.80,1.20 (0.47%),1.04 (0.41%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",47.63,24.72,0.99,14.56,29.81,66.43,52.55,40.08,14.51,1.77,2.54,0.35,0.35,Yes / Yes,5.30,10.21,1.84,41.29%,24.16%,24.96%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.20%,84.41%,-1.87%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-22.21%,-25.15%,5.38%,"

",1.25B,1.25B,2.37%,2.59,29.52M,438.50 -42.45%,90.93 177.51%,7.44%,6.76%,24.74,31.08,1.87,1.41,11.38M,"16,103,109",-20.97%,-38.59%,0.45%,5.82%,47.42%,155.05%,249.87%,307.26%,2711.07%,1.50,385.43,269.61,252.35,-6.40%,LRCX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,320.39B,-,19.55B,128.76B,67.80,-,4.30 (2.12%),4.00 (1.97%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.42,14.88,1.15,2.49,3.00,-,8.21,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.65,3.12,26.01%,6.08%,12.95%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,62.24%,-1.14%,1.33%,17.95%,4.04%,-,20.17%,15.18%,-6.57%,-4.91%,10.50%,"

",1.57B,1.20B,1.44%,2.91,17.22M,232.25 -12.54%,136.17 49.17%,3.18%,3.03%,7.08,36.96,1.21,1.14,5.92M,"6,724,582",-7.03%,-4.06%,6.71%,11.21%,14.42%,41.49%,121.83%,110.98%,607.03%,2.21,241.91,211.58,203.13,-3.99%,MS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",321.97B,365.36B,8.94B,65.51B,18.58,2.34,3.27 (2.51%),3.36 (2.58%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",36.69,13.57,2.40,4.91,7.02,55.77,22.81,15.15,5.58,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.61,-0.27,-69.22%,247.59%,5.65%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,81.11%,-0.39%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,2.59%,6.68%,17.29%,"

",2.47B,2.47B,1.19%,2.85,29.36M,135.05 -3.47%,76.66 70.05%,2.11%,2.54%,3.32,59.22,0.20,0.73,10.29M,"7,539,455",2.27%,0.76%,18.48%,20.79%,23.85%,57.76%,22.59%,69.45%,133.06%,1.87,135.84,131.82,130.36,-1.11%,MRK
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,309.29B,354.29B,10.84B,42.45B,-5.51,3.87,6.00 (3.02%),5.88 (2.96%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",28.52,21.69,2.18,7.29,-,51.23,24.31,19.80,8.35,0.55,0.98,-,-,Yes / Yes,6.96,9.15,2.27,10.96%,9.33%,9.95%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,83.87%,-0.10%,15.86%,-,32.10%,65.33%,37.32%,25.55%,5.68%,8.08%,16.97%,"

",1.56B,1.56B,1.13%,3.46,17.50M,207.76 -4.49%,142.11 39.64%,2.80%,2.94%,5.84,62.94,0.39,0.78,5.05M,"3,918,574",2.13%,8.51%,19.62%,10.93%,23.72%,21.93%,98.72%,97.87%,97.93%,1.83,208.62,200.17,198.44,-0.86%,PM
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",289.33B,-,20.05B,128.57B,368.54,-,19.07 (1.94%),17.00 (1.73%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.14,13.42,0.93,2.25,2.66,-,2.57,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,73.07,16.26,35.95%,4.73%,14.45%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.54%,-4.27%,73.92%,-2.52%,1.07%,16.98%,4.45%,-,14.72%,15.59%,-7.54%,-6.24%,7.30%,"

",298.40M,293.43M,2.15%,2.94,6.31M,1153.99 -15.01%,694.05 41.31%,3.80%,3.18%,38.65,37.70,1.29,1.49,2.15M,"3,201,119",-10.69%,-3.87%,5.85%,5.49%,11.58%,33.99%,177.65%,159.77%,517.56%,2.50,1169.29,1033.34,980.75,-5.09%,GS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",306.59B,314.10B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.20,19.30,0.89,6.29,10.17,33.58,27.49,9.69,6.44,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.06%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.64%,-8.22%,83.08%,0.05%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,1.35%,-5.35%,-19.79%,"

",4.16B,4.14B,2.41%,2.31,99.75M,126.71 -41.89%,65.08 13.14%,3.07%,3.16%,2.58,50.25,1.52,1.01,43.27M,"43,737,592",7.44%,-0.20%,-20.20%,-13.96%,-21.47%,-37.00%,72.93%,43.18%,706.90%,1.69,94.49,72.39,73.63,1.71%,NFLX
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",294.87B,287.15B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",138.58,59.12,0.99,56.44,34.89,36.69,109.69,142.28,54.97,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.29%,42.77%,59.85%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,Aug 03 AMC,18.96% 5.85%,8.50%,-2.04%,56.84%,-0.32%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,-5.05%,-6.26%,-19.83%,"

",2.30B,2.19B,3.55%,1.87,77.88M,207.52 -40.73%,106.37 15.63%,4.98%,5.03%,6.97,44.02,1.58,0.65,41.57M,"27,207,863",-1.26%,6.31%,-12.88%,-25.77%,-30.80%,-21.27%,590.62%,454.55%,-,1.94,189.04,123.53,123.00,-0.43%,PLTR
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,286.92B,-,15.65B,99.69B,68.52,-,4.91 (2.38%),4.74 (2.30%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.52,16.31,1.63,2.88,3.01,-,10.69,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.69%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.47%,-3.30%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-1.89%,2.42%,18.92%,"

",1.39B,1.39B,0.65%,6.11,9.05M,218.57 -5.54%,127.38 62.07%,1.75%,1.66%,3.53,48.13,0.78,1.07,1.48M,"1,589,826",-2.36%,0.81%,16.14%,22.28%,21.09%,59.18%,109.55%,102.30%,242.02%,1.33,195.36,212.38,206.45,-2.79%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,290.10B,322.42B,7.74B,93.50B,49.25,6.16,2.86 (1.33%),2.77 (1.29%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.90,27.30,2.35,3.10,4.37,34.93,25.43,22.41,3.45,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.88,1.77,14.80%,9.18%,11.62%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-14.22%,80.57%,-0.15%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,7.36%,13.97%,14.93%,"

",1.35B,1.35B,1.27%,3.14,17.07M,221.34 -2.75%,150.61 42.92%,3.26%,2.44%,5.67,71.23,0.28,1.51,5.44M,"8,234,366",10.45%,14.90%,22.52%,6.94%,17.37%,37.00%,146.45%,145.58%,239.01%,1.79,235.32,218.58,215.25,-1.52%,RTX
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,290.75B,332.47B,12.76B,54.79B,22.69,4.20,4.44 (2.80%),4.74 (2.98%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.96,16.18,2.44,5.31,7.00,37.81,17.33,15.53,6.07,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.82,2.25,-2.21%,11.81%,6.62%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.93%,-3.78%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,2.67%,4.32%,8.80%,"

",1.83B,1.83B,0.31%,3.16,5.71M,170.46 -6.82%,112.34 41.38%,1.82%,1.73%,3.42,58.86,0.46,0.90,1.81M,"1,627,204",3.76%,0.79%,9.16%,4.34%,15.20%,35.50%,61.11%,82.07%,125.07%,2.61,153.95,159.85,158.83,-0.64%,NVS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,275.73B,274.02B,14.87B,144.18B,66.12,21.68,1.10 (0.96%),1.05 (0.91%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",18.58,12.89,0.31,1.91,1.74,5.31,-,19.57,1.90,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.92,1.49,61.35%,39.62%,42.21%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.93%,-4.93%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,3.46%,0.30%,-18.70%,"

",2.40B,2.39B,1.76%,3.37,42.14M,192.67 -40.30%,91.99 25.05%,2.40%,2.56%,3.68,53.95,0.48,0.73,12.49M,"9,066,415",-1.31%,20.44%,-12.09%,-33.40%,-21.52%,-3.63%,16.29%,-40.80%,41.77%,1.29,189.68,115.19,115.03,-0.14%,BABA
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,268.77B,296.11B,10.45B,61.37B,32.43,3.20,3.32 (1.92%),3.20 (1.85%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",25.90,15.06,1.28,4.38,5.34,54.10,24.73,14.74,4.83,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.51,2.63,11.96%,12.22%,11.78%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.44%,-0.02%,62.47%,-8.59%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,-0.94%,-3.57%,-5.87%,"

",1.55B,1.50B,0.17%,1.10,2.53M,212.71 -18.53%,141.77 22.24%,2.01%,2.22%,4.57,47.57,0.31,0.98,2.30M,"2,252,206",2.10%,-9.24%,-7.17%,-7.85%,-1.25%,15.16%,23.05%,48.46%,160.02%,1.68,215.22,172.48,173.30,0.48%,AZN
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,256.66B,-,21.61B,128.44B,54.43,-,1.91 (2.27%),1.80 (2.15%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.19,10.52,0.78,2.00,1.54,-,37.43,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.83,16.03%,9.75%,13.52%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.76%,78.10%,-2.21%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-3.19%,1.08%,-1.02%,"

",3.06B,3.05B,0.95%,1.76,28.99M,97.76 -14.21%,72.78 15.25%,2.06%,2.43%,2.11,44.38,0.91,1.09,16.51M,"18,076,859",-2.95%,0.43%,2.91%,-5.46%,-10.01%,1.48%,81.77%,80.37%,74.84%,1.86,99.98,86.87,83.87,-3.45%,WFC
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,239.28B,236.17B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",265.70,74.03,2.35,48.63,28.88,66.45,244.42,205.73,48.00,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.04,0.44,22.75%,39.81%,31.56%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,11.94% 2.08%,0.45%,-5.95%,8.01%,0.66%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-21.57%,-30.54%,18.92%,"

",1.06B,1.06B,1.65%,1.72,17.46M,452.70 -50.32%,100.02 124.85%,7.32%,7.34%,25.45,32.44,3.94,0.93,10.16M,"9,419,109",-20.65%,-34.55%,13.21%,95.76%,105.74%,37.57%,-,-,-,1.89,311.60,244.74,224.89,-8.11%,ARM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",256.03B,254.99B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",258.41,76.35,5.80,24.14,9.23,82.14,67.49,141.79,24.04,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.98%,9.04%,13.16%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,79.42%,9.13%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-6.99%,4.07%,47.40%,"

",813.00M,806.78M,2.53%,2.55,20.42M,368.80 -14.82%,139.57 125.08%,4.10%,5.19%,15.49,46.14,0.92,0.79,7.99M,"6,343,662",-6.30%,-5.38%,73.57%,71.20%,70.55%,62.07%,152.90%,372.41%,1340.07%,1.61,341.46,319.00,314.15,-1.52%,PANW
