Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,30.51,2.10,12.47%,542.09M,5.83%,38.47B,13.63,4.71,-0.09%,524.39M,7.21%,39.25B,0.38,0.68,72.16%,4.47%,-7.66%,1.31B,1.59,52.87%,-1.34%,2.76,-20.57%,24.19B,1.74,30.07%,3.42%,23.42M,-1.34%,36.88,4.72,35.52%,6.01%,82.50 -22.16%,19.06%,13.61,15.87,- 36.61%,4.49%,44.27 45.06%,-0.53%,-,11.31,11.33% 20.56%,42.26%,4.49%,4.11%,-76.50%,-,1.62,-54.57%,12.82%,2.94,327.85%,-,2.19,0.30%,5.40%,60.49,1.49,- -,2.20,-93.82%,6.91%,2.61,85.55,0.00%,0.40,3.65%,9.34%,0.61,62.20,10205,0.31,May 07 AMC,-5.60%,8.47M,64.22,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,196,622",3.25%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.83,3.93,0.26%,243.58M,4.04%,31.33B,21.23,6.07,-1.88%,242.50M,7.36%,32.63B,2.16,1.09,94.75%,2.02%,-7.76%,957.00M,3.47,8.21%,0.85%,2.43,-12.23%,9.03B,2.73,10.39%,5.61%,4.89M,-5.38%,47.13,21.18,9.83%,8.65%,154.27 -16.48%,18.15%,6.08,35.89,25.98% 22.83%,7.20%,105.73 21.87%,23.21%,1.55 (1.20%),17.30,17.68% 13.14%,38.34%,1.85%,2.35%,20.30%,1.63 (1.27%),3.62,7.18%,14.53%,3.10,207.96%,"Feb 24, 2026",1.28,5.40%,10.60%,60.81,1.76,10.06% 9.00%,1.62,2.85%,5.40%,1.19,158.75,40.79%,0.22,5.89%,1.68%,1.01,128.72,22000,0.16,Apr 28 BMO,-6.20%,2.01M,128.85,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,031,947",0.10%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,20.54,0.34,60.48%,651.39M,9.23%,4.55B,-,-,0.00%,257.44M,4.02%,4.55B,-,-,3.43%,3.37%,-24.13%,4.35M,-,-,118.52%,5.80,-69.32%,0.00M,0.85,-,4.17%,8.68M,-20.32%,8.21,151556.74,-,4.22%,59.75 -88.32%,-35.31%,0.00,9884.14,-1844.63% -,4.14%,5.61 24.42%,-,-,-,- -,-,5.29%,6.14%,-,-,-,1946.99%,-,0.44,-,-,0.13,-,-,55.49,-,- -,0.13,331.72%,4.05%,-3.38,-,-,0.01,-,6.32%,0.55,6.67,3,0.00,-,-57.23%,1.50M,6.98,"Aug 13, 2024",Yes / Yes,- -,"

","827,524",4.65%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,3.26%,2.40B,7.73,1.55,-0.22%,198.44M,1.86%,4.54B,3.28,0.29,107.05%,10.33%,-5.95%,-598.00M,0.65,-10.50%,-3.35%,4.41,-1.64%,3.68B,1.79,8.57%,-10.70%,20.51M,5.16%,6.71,7.36,2.36%,-36.45%,17.18 -30.03%,-5.87%,1.63,23.09,12.05% -51.27%,-17.35%,9.85 22.03%,-70.81%,-,7.51,-2.10% 1.95%,50.00%,3.99%,4.35%,-81.17%,0.48 (3.99%),1.23,34.18%,6.88%,0.55,-79.90%,"Dec 26, 2025",1.03,-2.98%,-16.25%,51.61,2.69,8.58% 9.86%,1.51,66.18%,3.44%,0.98,14.27,-,1.84,6.19%,-2.99%,0.65,11.71,14000,1.57,Feb 26 AMC,-6.91%,4.65M,12.02,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,031,048",2.65%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.28,0.45,0.81%,113.56M,2.77%,1.94B,13.04,1.31,0.00%,112.84M,7.02%,1.91B,0.22,0.12,102.77%,5.95%,17.23%,51.69M,1.21,140.00%,2.37%,5.74,34.38%,1.61B,1.26,21.30%,2.17%,6.71M,27.94%,13.51,9.84,60.20%,3.42%,18.73 -8.81%,114.84%,1.74,19.87,- -,3.07%,7.35 132.38%,-10.53%,-,6.22,7.90% 18.94%,11.94%,3.79%,4.25%,-17.96%,-,1.19,0.81%,7.21%,0.75,-82.77%,"Aug 29, 2017",1.79,-6.17%,3.22%,51.18,2.40,- -,2.16,-74.31%,-0.10%,0.99,18.00,0.00%,0.11,-12.53%,1.03%,0.50,16.69,8500,0.10,Feb 19 BMO,25.59%,1.17M,17.08,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","588,387",2.34%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,80.21,2.64,2.94%,117.00M,3.43%,24.85B,36.56,5.80,0.00%,113.70M,16.05%,28.63B,1.54,0.88,106.30%,5.53%,44.59%,316.00M,3.05,20.86%,-0.99%,3.54,54.10%,8.16B,13.34,28.72%,3.97%,6.29M,56.10%,15.91,80.17,23.73%,18.26%,220.50 -3.79%,126.22%,2.65,75.54,9.29% -,5.52%,88.50 139.72%,552.57%,-,22.87,1.86% -4.37%,12.00%,2.73%,3.74%,356.90%,-,3.51,-19.66%,8.95%,8.51,1825.79%,-,1.05,1.05%,3.87%,64.34,1.86,- -,1.05,-21.71%,8.48%,1.99,208.86,0.00%,2.20,4.69%,8.46%,1.07,212.74,22500,2.08,Apr 30 BMO,41.48%,1.78M,212.15,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,896,887",-0.28%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,0.40%,13.64B,61.49,0.28,0.00%,776.90M,-12.56%,13.42B,-,-0.10,13.26%,6.07%,-12.74%,-156.47M,1.28,74.78%,-0.50%,7.18,-23.75%,10.69B,3.94,741.15%,-1.20%,47.19M,-13.86%,4.43,2.45,-,-3.63%,28.24 -38.13%,-12.65%,7.13,-,52.82% 27.62%,-2.61%,15.38 13.59%,75.05%,-,-,38.84% 66.00%,18.89%,2.47%,3.55%,-50.76%,-,1.26,80.63%,-5.74%,0.75,-,-,0.91,88.10%,-1.46%,46.65,1.72,- -,1.09,128.68%,-2.81%,1.26,23.14,-,1.23,40.10%,-2.04%,0.35,17.42,-,0.38,Mar 20 BMO,-12.63%,6.57M,17.47,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","2,284,596",0.29%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.23,1.85,9.36%,27.60M,3.88%,1.29B,16.57,2.81,0.00%,25.02M,21.99%,1.26B,0.56,0.36,77.68%,8.46%,-13.44%,51.23M,2.70,14.77%,-0.28%,7.89,36.96%,476.20M,4.59,32.50%,14.93%,2.12M,-6.59%,10.15,25.30,29.79%,20.26%,55.91 -16.62%,78.42%,1.84,20.45,7.29% 22.82%,17.25%,24.99 86.55%,-34.53%,-,16.65,13.70% 24.54%,42.21%,4.49%,4.06%,-22.16%,-,2.65,12.53%,13.16%,1.95,4846.42%,-,1.52,13.27%,10.76%,63.27,1.00,- -,3.25,50.58%,11.25%,1.16,55.33,0.00%,0.08,13.71%,2.88%,0.41,46.07,1337,0.06,Feb 25 BMO,11.92%,268.48K,46.62,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","110,817",1.19%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.33,1.65,23.93%,415.37M,7.55%,10.73B,8.47,2.41,0.00%,400.86M,12.79%,24.42B,0.70,0.50,62.50%,4.04%,19.12%,926.34M,3.22,7.25%,0.34%,2.36,25.28%,3.34B,2.46,14.25%,1.44%,16.20M,24.43%,8.28,5.68,12.05%,24.57%,23.13 -11.93%,51.34%,3.59,1.14,12.04% 19.21%,18.86%,12.79 59.27%,46.65%,1.05 (5.18%),21.20,7.90% 15.03%,68.99%,4.11%,4.37%,-47.32%,0.18 (0.88%),7.32,13.50%,32.39%,1.01,-,"Dec 10, 2025",0.28,3.19%,27.77%,57.41,1.31,- -,0.26,23.52%,7.11%,1.28,25.11,0.01%,3.62,20.27%,3.09%,0.75,19.99,-,0.14,Feb 12 AMC,11.09%,6.88M,20.37,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,192,162",1.90%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.80,6.69,0.21%,4.18B,-6.57%,636.01B,15.64,9.76,-0.20%,4.16B,-0.58%,681.11B,1.02,1.26,66.95%,1.28%,22.49%,28.84B,1.97,33.11%,-0.00%,2.30,35.19%,323.40B,2.46,4.90%,6.39%,53.20M,26.84%,62.07,59.55,15.27%,11.03%,176.41 -13.47%,47.99%,2.56,26.94,-20.34% -,9.66%,98.79 54.51%,31.85%,4.15 (2.72%),11.46,-6.83% 12.70%,21.56%,2.76%,3.03%,173.99%,4.04 (2.65%),2.11,-14.98%,10.34%,5.23,79.94%,"Feb 12, 2026",0.79,-4.86%,8.92%,41.86,2.29,4.06% 2.82%,1.15,-11.04%,-5.31%,0.25,163.12,59.70%,0.19,-1.81%,-1.01%,0.81,152.51,58000,0.15,Jan 30 BMO,21.96%,23.09M,152.64,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","18,628,102",0.09%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-0.44%,2.21B,36.67,1.16,-1.91%,43.72M,18.03%,2.33B,0.61,0.09,96.77%,10.65%,-32.25%,-61.74M,3.22,76.61%,2.74%,4.48,-17.69%,686.63M,7.93,73.14%,-8.75%,4.66M,-28.35%,5.37,10.08,60.37%,-20.93%,73.87 -42.31%,98.37%,4.23,-,10.17% -6.20%,-10.07%,19.95 113.53%,173.49%,-,-,21.70% 37.17%,36.56%,7.12%,6.23%,-,-,3.39,-18.29%,-5.93%,3.09,-,-,3.71,25.87%,-8.99%,49.67,1.89,- -,3.76,15.55%,4.73%,0.86,62.62,-,1.23,29.52%,-10.01%,0.52,40.41,1174,1.22,Feb 24 BMO,-15.32%,1.04M,42.61,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","539,928",5.44%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.99%,1.95B,5.73,1.77,0.00%,86.34M,-4.80%,14.85B,-,0.13,55.92%,5.00%,-4.08%,-27.00M,1.64,2518.95%,0.91%,3.60,-5.78%,1.19B,0.30,4.25%,-0.12%,4.31M,1.10%,33.94,1.91,-,-0.75%,11.43 -11.55%,15.54%,5.30,21.65,- 18.00%,-0.31%,7.92 27.63%,-83.81%,-,21.06,7.10% 5.31%,10.52%,2.06%,2.81%,-86.36%,-,12.50,-201.77%,4.97%,0.30,-61.98%,-,0.84,-1.98%,-2.27%,44.37,3.17,- -,0.91,128.56%,-2.21%,0.89,12.08,-,1.95,-14.63%,-2.42%,0.91,10.24,-,1.71,Feb 10 BMO,2.37%,1.20M,10.11,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,092,771",-1.27%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.51,0.63,1.13%,92.15M,9.38%,1.48B,35.78,0.45,-16.28%,91.11M,12.04%,2.74B,-,0.18,115.68%,5.62%,7.62%,62.51M,1.38,-47.66%,-2.08%,7.42,26.97%,1.08B,1.31,34.33%,2.24%,5.12M,13.86%,12.31,6.65,-,5.31%,16.48 -2.31%,64.45%,2.42,16.50,9.80% -,2.49%,9.38 71.64%,25.68%,0.58 (3.60%),11.53,2.63% 23.87%,13.59%,2.68%,2.55%,-13.95%,0.56 (3.48%),2.54,310.82%,9.92%,0.44,2.88%,"Mar 31, 2026",1.54,3.80%,5.80%,66.67,2.00,40.95% 14.87%,1.54,987.50%,8.13%,1.20,16.40,86.93%,1.26,1.42%,6.03%,1.18,15.86,42,1.21,May 01 BMO,14.15%,690.37K,16.10,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","812,001",1.51%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-1.32%,1.03B,16.99,0.35,-2.56%,160.09M,8.94%,1.18B,-,0.00,58.74%,10.25%,-24.72%,0.55M,3.53,3641.81%,2.24%,8.95,-27.11%,291.85M,72.49,192.86%,0.15%,16.41M,-23.95%,0.08,9.27,-,-,10.08 -40.77%,43.51%,0.64,36.86,- -,0.21%,3.84 55.67%,173.85%,-,31.30,38.33% 70.20%,81.70%,4.67%,4.52%,50.38%,-,4.03,99.47%,8.53%,0.29,-,-,1.57,43.72%,0.19%,51.99,1.43,- -,2.19,279.30%,4.86%,0.81,11.14,0.00%,18.85,42.78%,-3.64%,0.65,5.85,435,18.40,Mar 02 BMO,-14.42%,1.83M,5.97,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,194,191",2.05%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,3.10%,5.59B,-,-4.65,-9.73%,92.07M,1.21%,5.05B,-,-1.18,86.47%,5.27%,39.03%,-345.91M,745.60,-9.81%,0.19%,3.53,41.96%,7.50M,8.06,2.88%,-33.77%,4.85M,30.75%,7.27,10.19,12.45%,-51.76%,63.95 -8.37%,86.62%,5.75,-,-28.36% -40.02%,-58.81%,28.19 107.88%,61.61%,-,-,-7.36% -25.26%,66.09%,3.34%,3.62%,223.40%,-,673.48,-44.99%,-4974.27%,2.31,707.16%,-,13.42,-,-4612.13%,65.03,1.05,- -,13.42,-56.77%,4.34%,0.74,79.24,-,0.01,-,18.13%,0.36,58.40,370,0.01,Feb 26 AMC,41.04%,1.37M,58.60,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","498,400",0.34%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.51,3.42,0.21%,623.60M,0.07%,50.19B,17.74,4.54,-1.26%,622.59M,-0.46%,85.83B,1.89,0.94,89.74%,4.84%,8.34%,2.02B,3.42,8.35%,1.63%,6.20,-1.00%,14.67B,2.12,10.17%,2.57%,30.11M,8.92%,37.86,114.33,9.37%,9.36%,84.23 -4.49%,15.66%,0.70,-,2.58% 4.20%,3.51%,65.21 23.37%,13.25%,2.39 (2.98%),14.34,-1.36% 4.94%,24.47%,1.94%,1.90%,17.48%,2.30 (2.86%),5.85,-0.01%,19.79%,1.51,97.71%,"Mar 13, 2026",0.60,8.94%,13.75%,50.84,1.48,5.35% 5.80%,0.71,17.90%,0.88%,0.43,90.88,66.55%,1.53,13.78%,0.43%,0.88,82.38,11534,1.44,Apr 30 BMO,5.07%,4.86M,80.45,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,262,877",-2.34%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.80,3.14,27.72%,103.99M,0.34%,10.75B,18.13,5.68,0.00%,75.37M,4.32%,20.22B,0.96,1.26,67.00%,10.84%,-12.54%,327.33M,1.51,24.00%,-0.49%,4.78,-16.58%,7.14B,-,9.42%,2.44%,8.17M,-14.35%,-2.65,5.20,18.90%,-,134.72 -23.50%,40.81%,19.80,15.53,- -,2.74%,70.73 45.71%,-6.53%,0.99 (0.96%),11.37,23.86% 27.77%,32.73%,2.45%,3.04%,-20.61%,1.00 (0.97%),2.83,-30.95%,16.21%,3.60,5.51%,"Feb 23, 2026",1.58,0.14%,4.59%,49.71,1.18,- 0.00%,1.63,-59.12%,1.34%,1.04,142.72,31.85%,-,1.48%,-2.75%,0.72,104.00,28500,-,May 07 AMC,-10.71%,1.71M,103.06,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,223,371",-0.90%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.44,0.45,0.51%,720.53M,2.56%,17.89B,36.06,0.69,-1.94%,716.99M,7.77%,23.14B,0.47,0.04,91.00%,2.86%,-3.54%,324.00M,2.59,50.94%,1.72%,3.20,1.55%,6.91B,1.90,128.02%,1.95%,20.50M,4.77%,13.08,38.38,76.16%,3.38%,27.86 -10.91%,-3.80%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.32%,-20.06%,0.84 (3.40%),21.33,-12.15% -1.72%,14.84%,1.99%,2.22%,-28.13%,0.84 (3.38%),3.35,-17.56%,6.53%,0.60,-15.35%,"Mar 10, 2026",0.83,-3.07%,4.69%,56.63,1.77,5.27% 10.49%,1.29,-7.91%,3.58%,0.96,31.73,187.58%,0.61,-9.78%,-0.01%,0.52,24.64,9517,0.55,Apr 30 AMC,0.80%,6.41M,24.82,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,344,518",0.73%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.07,1.13,2.01%,81.19M,7.45%,1.38B,10.12,1.68,1.35%,79.68M,5.52%,1.95B,0.67,0.22,102.20%,8.50%,-10.61%,92.00M,0.74,7.86%,-8.61%,5.20,-33.79%,1.87B,3.38,16.34%,5.45%,6.77M,-6.28%,5.03,6.70,15.13%,25.72%,32.80 -48.14%,53.94%,2.54,11.37,- -,8.68%,10.45 62.70%,1.31%,0.40 (2.36%),10.77,-11.29% 0.91%,46.89%,4.09%,4.09%,-55.48%,0.40 (2.35%),1.04,99.47%,7.94%,0.77,-4.38%,"Apr 01, 2026",0.87,6.80%,4.91%,53.59,2.00,0.00% 0.00%,1.40,27.08%,3.54%,1.86,23.20,35.10%,1.87,4.61%,-0.85%,0.57,16.99,3050,1.60,Feb 26 BMO,-19.76%,1.30M,17.01,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","738,880",0.12%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,50.28,7.94,0.40%,59.76M,5.37%,23.80B,39.05,10.22,-24.39%,59.38M,10.35%,24.26B,1.91,2.10,89.47%,1.15%,23.99%,488.74M,6.28,27.19%,-2.53%,1.06,58.59%,3.79B,9.22,16.68%,10.84%,0.68M,32.06%,43.30,52.40,20.40%,20.38%,403.31 -1.01%,138.15%,7.62,58.09,38.38% 13.95%,15.95%,162.85 145.16%,316.99%,1.22 (0.31%),33.99,14.40% 7.41%,27.93%,2.47%,3.62%,227.61%,1.16 (0.29%),6.40,32.48%,15.81%,14.74,658.42%,"Feb 19, 2026",1.36,14.52%,12.89%,61.28,1.62,13.80% 16.59%,2.05,52.42%,7.69%,1.00,426.30,15.57%,0.35,28.95%,6.00%,1.00,388.48,10200,0.18,Feb 02 AMC,34.66%,645.34K,399.23,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","645,670",2.77%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,2.40%,1.37B,-,-1.40,42.64%,157.66M,-45.62%,790.30M,-,-0.32,90.35%,8.38%,-47.54%,-204.38M,31.99,-12.77%,16.48%,3.14,-11.36%,42.73M,2.63,-2.40%,-41.26%,13.21M,-57.29%,2.76,2.27,1.98%,-54.97%,21.73 -66.59%,28.50%,3.20,-,16.10% 20.52%,-38.16%,5.02 44.62%,56.80%,-,-,127.08% 16.31%,79.28%,4.37%,7.92%,12.73%,-,18.50,-54.80%,-504.09%,0.83,-43.98%,-,6.47,-60.55%,-478.33%,31.25,1.06,- -,6.47,-273.85%,-19.17%,-1.36,28.00,-,0.03,-79.41%,-37.81%,0.63,7.18,317,0.02,Feb 26 BMO,-28.82%,4.20M,7.26,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,642,100",1.11%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,25.08%,8.25B,2269.55,0.01,-0.57%,274.02M,32.58%,9.99B,57.85,-0.19,70.37%,35.89%,48.47%,-661.42M,48.96,55.05%,20.75%,3.05,43.12%,168.46M,54.79,101.15%,-17.98%,98.36M,69.28%,0.36,2.39,39.23%,-343.69%,20.21 -3.76%,717.23%,8.15,-,-26.20% -49.56%,-13.79%,2.19 788.13%,1179.61%,-,-,123.78% 65.83%,-1.67%,8.21%,8.42%,123.68%,-,59.29,-719.03%,-100.21%,1.41,96.34%,"Dec 18, 2012",2.00,20.28%,-392.64%,67.47,1.06,- -,2.00,-322.72%,20.39%,3.85,25.35,-,37.00,2.43%,24.45%,0.73,18.87,141,33.16,Feb 26 AMC,61.99%,32.26M,19.45,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","23,476,687",3.07%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.95,1.53,0.69%,315.70M,3.42%,2.85B,4.71,1.93,0.46%,311.30M,-6.68%,4.71B,0.77,0.40,107.18%,15.14%,-6.30%,499.60M,0.70,2.85%,5.61%,5.43,12.52%,4.04B,2.99,7.13%,5.99%,47.12M,-2.47%,3.03,2.30,6.15%,51.86%,10.36 -12.40%,-6.58%,3.94,5.63,-13.36% -3.18%,16.96%,7.85 15.67%,-18.86%,0.92 (10.18%),5.05,-3.31% -3.48%,32.79%,2.54%,2.88%,-64.25%,0.94 (10.35%),1.17,-44.41%,19.02%,0.27,-54.74%,"Mar 17, 2026",0.26,-3.86%,12.36%,50.22,3.71,0.00% 0.87%,0.26,-68.40%,1.37%,0.53,9.00,61.64%,3.24,-4.80%,-3.19%,0.66,8.88,9600,2.08,Apr 24 BMO,2.38%,8.68M,9.08,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,744,590",2.25%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.65,16.32,0.41%,95.08M,-1.06%,27.22B,12.89,22.34,0.19%,94.15M,0.46%,31.01B,0.90,3.66,100.42%,2.94%,-12.81%,1.60B,2.80,14.86%,2.32%,3.51,-14.66%,9.71B,3.43,13.86%,5.61%,2.77M,-12.37%,83.89,8.53,14.39%,20.17%,352.79 -18.38%,-10.51%,33.77,17.61,19.31% 16.17%,11.30%,273.59 5.25%,21.54%,3.80 (1.32%),11.54,3.10% 2.43%,81.20%,2.83%,2.37%,19.05%,3.72 (1.29%),3.19,1988.18%,23.35%,7.66,144.04%,"Mar 31, 2026",1.20,-2.22%,16.53%,47.21,1.88,3.91% 6.00%,1.20,-37.97%,-0.23%,0.57,363.80,22.70%,0.87,-3.26%,-2.90%,0.99,280.14,46900,0.78,Feb 03 BMO,-9.46%,788.36K,287.94,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","783,938",2.78%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,70.24,0.21,12.38%,121.84M,-4.29%,2.00B,22.96,0.63,-17.96%,106.76M,4.47%,2.46B,0.68,0.07,78.50%,5.32%,30.07%,21.22M,1.42,-8.21%,1.49%,3.78,39.46%,1.41B,1.89,57.59%,1.43%,5.68M,37.74%,7.68,110.65,33.54%,2.65%,16.00 -9.44%,79.55%,0.13,-,-25.88% -,1.91%,7.20 101.25%,92.94%,0.28 (1.93%),11.11,0.48% 18.39%,14.00%,4.45%,4.26%,196.32%,0.28 (1.93%),1.75,-31.61%,2.95%,0.65,-,"Feb 06, 2026",1.42,-3.08%,1.51%,47.24,1.00,77.58% -,1.57,79.14%,-3.14%,0.98,18.00,136.52%,0.44,-0.73%,3.88%,1.32,15.16,3300,0.38,Feb 17 AMC,30.62%,1.50M,14.49,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,988,787",-4.42%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.42,10.17,18.87%,27.43M,7.48%,10.32B,24.28,12.75,-0.76%,27.05M,2.05%,10.20B,2.53,2.68,81.34%,2.58%,7.67%,340.80M,4.23,10.78%,-0.61%,3.67,13.08%,2.44B,5.09,8.77%,12.91%,0.70M,12.13%,60.81,25.45,9.60%,18.25%,345.17 -10.34%,59.77%,12.16,28.96,10.77% 24.79%,14.78%,189.29 63.50%,92.77%,1.82 (0.59%),19.23,7.20% 10.08%,49.39%,2.44%,2.64%,161.90%,2.08 (0.67%),4.18,16.95%,19.35%,8.13,454.44%,"Feb 27, 2026",1.49,8.27%,13.98%,59.39,2.77,19.71% 16.68%,2.51,24.00%,4.89%,1.27,336.11,19.56%,0.14,15.67%,0.30%,1.21,302.73,5700,0.14,May 06 AMC,9.50%,190.07K,309.49,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","229,157",2.23%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.93,2.21,0.31%,283.08M,-3.18%,11.22B,16.48,2.40,0.00%,282.44M,-3.58%,19.49B,3.37,1.04,81.56%,1.79%,3.31%,616.37M,4.53,2.74%,-1.74%,2.06,-2.17%,2.47B,1.63,6.27%,3.21%,5.07M,3.21%,24.22,322.48,4.89%,9.44%,42.37 -6.56%,0.56%,0.12,-,7.47% 14.45%,4.11%,36.32 9.00%,-10.25%,1.41 (3.56%),14.56,2.65% 11.09%,40.96%,2.53%,2.15%,-15.15%,1.36 (3.42%),7.88,1.74%,37.22%,0.96,26.32%,"May 12, 2026",0.65,18.62%,24.91%,44.52,3.25,6.48% 6.68%,0.80,-30.32%,-2.18%,0.75,41.25,60.83%,1.21,15.67%,-0.30%,1.13,40.66,3303,1.19,Feb 25 AMC,1.58%,2.46M,39.59,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","2,789,065",-2.63%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.32,432.36,2.93%,2.48M,4.27%,5.67B,17.68,130.00,-6.67%,2.39M,5.31%,-,-,-4.00,92.07%,3.44%,12.18%,1.09B,1.96,-73.27%,-4.04%,4.60,19.64%,2.89B,1.05,13.05%,10.48%,0.08M,10.59%,2187.95,-,-,22.00%,2325.78 -1.19%,32.36%,-,8.49,- 13.56%,17.20%,1648.00 39.44%,61.09%,-,-,35.58% 19.57%,-,2.68%,2.53%,103.27%,1.00 (0.04%),-,377.33%,25.32%,60.06,185.47%,"Mar 16, 2026",-,29.96%,37.77%,64.08,-,0.00% 0.00%,1.47,752.46%,3.92%,0.35,-,0.23%,0.17,110.75%,4.98%,0.83,2301.14,1648,0.17,Feb 06 BMO,16.86%,17.88K,2297.99,"Oct 23, 1985",No / Yes,-13.76% -,"

","14,912",-0.14%,WTM
