Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Uranium Energy Corp,Energy,Uranium,USA,Mid,RUT,-,-0.18,1.91%,489.27M,-11.55%,6.42B,582.22,0.02,0.00%,480.86M,-13.53%,5.94B,-,-0.03,81.47%,12.18%,-19.38%,-81.54M,317.92,49.44%,-3.17%,6.26,14.41%,20.20M,4.54,122.25%,-6.49%,58.58M,12.16%,2.89,13.20,-,-7.12%,20.34 -35.59%,149.05%,0.99,-,- -20.77%,-5.77%,5.08 157.87%,417.79%,-,-,42.37% -,-97.36%,7.67%,7.80%,328.10%,-,293.84,-15.01%,-542.50%,1.11,1719.44%,-,24.65,-69.78%,-403.67%,43.39,1.22,- -,28.72,-19.01%,-9.58%,1.15,19.66,-,0.00,-59.40%,-6.72%,0.84,12.75,171,0.00,Mar 09 BMO,-4.53%,9.35M,13.10,"Feb 17, 2006",Yes / Yes,2.28% -,"

","7,859,916",2.75%,UEC
Urban Edge Properties,Real Estate,REIT - Retail,USA,Mid,RUT,26.21,0.85,0.09%,125.91M,3.76%,2.98B,44.09,0.51,-60.08%,125.90M,4.82%,4.93B,2.86,0.11,99.91%,3.16%,6.57%,107.92M,6.13,41.77%,1.00%,4.44,19.30%,486.39M,2.19,2.83%,3.22%,3.98M,16.62%,10.22,39.32,15.42%,8.45%,22.26 0.54%,26.44%,0.57,43.54,23.68% -1.32%,3.49%,17.46 28.18%,65.11%,0.84 (3.75%),17.89,5.85% 7.41%,39.64%,1.89%,1.92%,18.37%,0.78 (3.49%),10.13,34.47%,29.04%,0.42,-10.77%,"Jun 15, 2026",1.41,7.25%,22.19%,63.18,2.14,5.90% 28.14%,1.41,175.15%,2.76%,1.00,22.86,102.27%,1.50,12.24%,5.73%,1.27,21.97,104,1.40,Apr 29 BMO,10.94%,897.27K,22.38,"Jan 05, 2015",Yes / Yes,55.84% 3.97%,"

","1,137,327",1.87%,UE
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,25.53,1.47,0.75%,325.89M,0.46%,19.69B,71.36,0.53,0.00%,322.48M,8.69%,26.37B,-,0.13,110.39%,4.80%,0.91%,485.96M,11.47,-36.09%,3.04%,4.39,8.82%,1.72B,3.77,-27.21%,4.66%,15.47M,2.26%,9.95,565.90,-20.10%,14.84%,42.22 -11.16%,-7.72%,0.07,22.14,63.92% 40.79%,5.82%,32.94 13.87%,-6.53%,1.74 (4.63%),26.39,4.11% 6.65%,23.77%,1.74%,1.84%,-18.48%,1.72 (4.60%),15.36,312.38%,18.82%,0.70,6.42%,"Jul 17, 2026",0.19,2.15%,28.32%,61.32,2.68,4.21% 3.62%,0.19,152.50%,2.05%,0.72,40.26,152.71%,1.78,0.92%,5.49%,1.15,37.83,1420,1.56,Apr 29 AMC,2.78%,3.52M,37.51,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","4,058,866",-0.85%,UDR
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-4.29,2.64%,44.80M,-6.71%,3.61B,17.12,4.71,-7.67%,43.64M,3.00%,4.14B,0.20,0.53,101.18%,5.55%,36.23%,-194.10M,1.75,144.68%,-1.25%,1.78,261.35%,2.07B,5.75,83.23%,-10.36%,2.42M,218.12%,14.02,11.17,86.64%,-25.88%,88.50 -8.95%,296.75%,7.22,-,- -,-13.99%,18.93 325.67%,169.50%,-,34.99,-4.72% 7.99%,15.63%,8.16%,7.80%,56.95%,-,2.00,-786.94%,2.04%,5.84,1370.44%,-,1.72,-3.24%,-9.38%,52.79,1.00,- -,3.07,-256.27%,-0.21%,1.94,104.40,-,1.24,2.91%,11.36%,0.39,80.22,7411,1.21,Apr 28 AMC,87.84%,1.36M,80.58,"Mar 25, 2004",Yes / Yes,18.10% 1.60%,"

","529,819",0.45%,UCTT
United Community Banks Inc,Financial,Banks - Regional,USA,Mid,RUT,12.17,2.73,0.70%,119.68M,1.90%,3.98B,10.09,3.30,-4.56%,118.85M,1.19%,-,-,0.73,86.47%,3.20%,-4.20%,332.49M,2.58,10.38%,1.74%,4.47,13.39%,1.54B,1.09,10.22%,1.21%,3.80M,6.60%,30.54,-,-,9.47%,36.77 -9.49%,17.22%,-,9.22,1.30% 6.49%,8.98%,27.23 22.22%,48.51%,1.01 (3.04%),-,17.66% 16.39%,-,2.31%,2.26%,-5.19%,0.99 (2.97%),-,29.58%,29.39%,0.78,70.67%,"Jun 15, 2026",-,4.20%,21.54%,53.01,2.14,4.45% 6.36%,0.05,20.08%,0.53%,0.84,38.17,37.40%,0.03,1.31%,2.50%,0.66,33.30,3070,0.03,Apr 21 BMO,3.60%,851.11K,33.28,"Mar 18, 2002",Yes / Yes,0.00% 0.96%,"

","563,140",-0.06%,UCB
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,12.10,3.56,2.44%,138.43M,1.84%,5.94B,11.36,3.79,0.00%,134.43M,-0.69%,-,-,0.88,74.51%,3.94%,-2.69%,503.45M,3.23,10.76%,-0.52%,5.67,21.86%,1.84B,1.09,4.75%,1.51%,5.30M,12.21%,39.65,-,-,9.32%,45.92 -6.17%,19.50%,-,11.39,5.26% 6.37%,8.61%,34.10 26.35%,45.77%,1.53 (3.56%),-,18.11% 16.00%,-,1.96%,1.90%,4.01%,1.50 (3.48%),-,32.14%,34.43%,0.85,11.57%,"Jun 12, 2026",-,10.93%,27.40%,52.08,2.40,1.14% 1.25%,0.11,50.16%,-0.02%,0.74,47.40,45.59%,0.14,3.67%,1.78%,0.56,43.14,2694,0.07,Apr 23 BMO,8.58%,934.40K,43.09,"May 29, 1987",Yes / Yes,4.71% 0.44%,"

","522,378",-0.12%,UBSI
UBS Group AG,Financial,Banks - Diversified,Switzerland,Large,-,17.04,2.79,8.78%,3.10B,2.63%,144.60B,11.69,4.07,0.00%,2.77B,12.19%,-,0.61,0.80,44.43%,0.21%,13.19%,9.12B,1.81,23.83%,-5.68%,2.17,26.70%,79.69B,1.60,19.53%,0.56%,5.90M,4.04%,29.72,-,19.01%,10.16%,48.73 -2.38%,50.71%,-,-,1.74% 6.13%,1.97%,29.97 58.71%,146.86%,1.25 (2.63%),-,31.92% 19.62%,-,1.91%,1.79%,220.92%,0.55 (1.16%),-,84.90%,11.85%,1.06,258.24%,"Apr 22, 2026",-,-4.97%,11.44%,68.77,2.53,25.59% 23.40%,0.75,85.26%,6.52%,1.19,49.36,41.85%,4.23,3.75%,14.87%,1.24,47.27,103177,4.01,Apr 29 BMO,15.47%,2.72M,47.57,"Sep 30, 2014",Yes / Yes,17.60% 4.10%,"

","3,385,415",0.63%,UBS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,18.34,4.01,4.21%,2.04B,-1.45%,149.84B,16.70,4.41,-0.02%,1.95B,-2.61%,156.55B,4.59,0.80,81.06%,2.73%,-0.34%,8.54B,2.79,-29.95%,-1.48%,3.13,-18.99%,53.69B,6.06,33.05%,15.15%,53.24M,-9.91%,12.15,22.13,3.64%,36.55%,101.99 -27.83%,-16.98%,3.33,15.29,- -,23.10%,68.46 7.52%,87.88%,-,20.86,17.73% 36.10%,34.17%,2.67%,3.06%,50.78%,-,2.92,-29.89%,12.56%,2.40,-,-,1.07,18.31%,15.91%,45.46,1.30,- -,1.07,-84.82%,-1.97%,1.15,104.89,0.00%,0.50,14.48%,-0.84%,0.77,74.60,34000,0.49,May 06 BMO,-12.56%,16.99M,73.61,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","13,139,880",-1.33%,UBER
CVR Partners LP,Basic Materials,Agricultural Inputs,USA,Small,-,10.68,11.49,44.05%,10.57M,-3.04%,1.30B,-,-,0.00%,5.91M,-3.59%,1.75B,-,-,11.34%,3.58%,21.78%,121.49M,2.02,-,-0.23%,2.20,24.13%,643.22M,4.16,-,11.96%,0.21M,19.76%,29.49,10.13,-,39.61%,139.50 -12.01%,48.14%,12.12,11.58,-29.88% -,13.72%,81.18 51.21%,45.66%,-,7.36,-10.15% 11.61%,29.29%,3.64%,3.96%,103.43%,12.28 (10.00%),2.72,61.11%,23.89%,5.44,38.23%,"May 11, 2026",1.86,19.00%,18.89%,43.20,2.00,-14.87% -,2.75,84.26%,-5.32%,0.14,95.00,127.70%,1.86,26.03%,-4.93%,0.34,121.85,320,1.84,Apr 29 AMC,15.89%,96.19K,122.75,"Apr 08, 2011",Yes / Yes,- -,"

","32,977",0.74%,UAN
United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,Small,RUT,-,-0.12,10.64%,143.04M,-14.32%,1.22B,26.58,0.31,0.00%,132.42M,-22.64%,1.21B,-,0.01,54.58%,21.35%,10.96%,-16.19M,31.13,225.00%,23.71%,2.16,15.82%,39.04M,8.89,517.07%,-17.25%,28.27M,63.35%,0.92,154.99,-,-19.67%,19.71 -58.40%,228.00%,0.05,-,- 5.21%,-12.26%,1.94 322.68%,2251.59%,-,-,52.61% 49.62%,-20.10%,10.72%,12.03%,857.38%,-,30.93,-1352.44%,-42.91%,1.06,3053.85%,-,1.97,104.34%,-41.46%,40.60,1.00,- -,3.62,-1913.64%,-19.75%,0.36,13.06,-,0.00,-3.08%,-15.39%,0.76,8.33,101,0.00,May 14 AMC,3.73%,13.07M,8.20,"Feb 10, 1997",Yes / Yes,-2062.16% -54.16%,"

","9,986,715",-1.56%,UAMY
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,8.89,11.21,0.68%,324.60M,3.77%,32.34B,6.95,14.33,-6.20%,322.37M,8.65%,49.14B,0.42,1.69,88.59%,4.66%,-11.85%,3.67B,0.53,-14.12%,0.05%,1.92,8.40%,60.47B,2.04,57.13%,4.67%,15.02M,-10.89%,48.91,2.28,16.51%,25.73%,119.21 -16.42%,35.88%,43.65,10.08,65.97% -,8.36%,71.55 39.26%,109.59%,-,6.11,9.53% 30.93%,28.69%,5.37%,3.86%,80.18%,-,0.81,1.55%,8.40%,4.51,123.96%,"Jan 07, 2008",0.64,4.73%,6.06%,57.14,1.36,- -,0.70,84.04%,5.67%,1.22,131.23,0.00%,1.95,10.56%,6.49%,0.89,98.02,113200,1.76,Apr 21 AMC,-1.51%,7.84M,99.64,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","6,960,505",1.65%,UAL
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.17,55.81%,188.84M,4.31%,2.24B,22.08,0.24,22.80%,188.22M,-15.82%,3.26B,0.45,0.02,48.74%,22.42%,-34.64%,-495.64M,0.45,6.51%,-5.40%,4.64,24.59%,4.99B,1.60,88.54%,-11.37%,42.19M,7.04%,3.32,2.44,49.34%,-30.00%,8.15 -34.72%,-18.40%,2.18,-,- 0.80%,-19.06%,4.13 28.81%,-27.12%,-,8.30,-5.21% 2.22%,45.32%,5.00%,4.73%,-75.20%,-,0.65,-152.87%,5.68%,0.32,-85.96%,-,1.08,-3.39%,-9.93%,39.18,2.86,- -,1.62,35.14%,-8.63%,1.69,6.04,-,1.37,-0.07%,-11.52%,0.81,5.15,14100,0.84,May 12 BMO,-3.81%,9.09M,5.32,"Nov 18, 2005",Yes / Yes,-67.60% 0.36%,"

","7,321,654",3.30%,UAA
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.17,72.80%,202.93M,5.04%,2.25B,21.25,0.25,16.14%,115.85M,-14.73%,3.27B,0.41,0.02,25.41%,21.06%,-33.88%,-495.64M,0.45,6.51%,-5.27%,8.71,27.38%,4.99B,1.57,91.83%,-11.37%,24.40M,8.54%,3.32,2.45,51.90%,-30.00%,7.91 -34.11%,-15.83%,2.13,-,- 0.80%,-19.06%,3.95 31.90%,-23.49%,-,8.31,-5.21% 2.22%,45.32%,5.00%,4.62%,-71.23%,-,0.65,-152.87%,5.68%,0.30,-85.25%,-,1.08,-3.39%,-9.93%,39.66,2.78,- -,1.62,35.14%,-7.89%,1.61,6.13,-,1.37,-0.07%,-10.94%,0.98,5.03,14100,0.84,May 12 BMO,-2.88%,2.80M,5.21,"Mar 23, 2016",Yes / Yes,-53.85% 0.36%,"

","2,749,208",3.58%,UA
Unity Software Inc,Technology,Software - Application,USA,Large,-,-,-1.57,17.96%,436.40M,-6.38%,11.15B,47.49,0.54,-1.73%,358.14M,-1.08%,11.59B,-,-0.10,65.19%,9.64%,39.95%,-672.73M,5.80,7.54%,-0.63%,2.48,-30.97%,1.92B,3.75,160.58%,-10.22%,34.53M,-42.18%,6.82,5.21,-,-21.84%,52.15 -51.03%,22.73%,4.90,24.08,31.42% 1.50%,-14.28%,16.78 52.21%,-12.23%,-,113.17,9.96% 19.08%,55.84%,5.33%,5.67%,-72.70%,-,6.03,-39.50%,-20.26%,1.52,-,-,1.94,7.55%,-34.99%,47.33,1.70,- -,1.94,-324.67%,-4.68%,2.03,35.08,-,0.78,16.84%,7.77%,0.48,26.23,4412,0.58,May 07 BMO,-24.90%,13.95M,25.54,"Sep 18, 2020",Yes / Yes,-278.97% 1.25%,"

","6,631,143",-2.63%,U
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.17,25.70%,59.47M,-9.56%,1.96B,-,-2.85,-2.04%,44.18M,-11.59%,1.59B,-,-0.64,87.84%,17.45%,4.56%,-131.10M,-,-28.46%,13.39%,7.21,105.86%,0.00M,5.07,-10.48%,-34.71%,7.71M,25.60%,6.52,5.12,-14.45%,-36.87%,40.65 -18.77%,238.32%,6.45,-,-15.07% -55.76%,-33.38%,8.75 277.37%,128.51%,-,-,- -,-,5.39%,6.01%,-,-,-,-33.07%,-,1.99,-,-,20.49,-,-,41.39,1.21,- -,20.49,-34.19%,-5.21%,0.77,50.30,-,0.01,-,-8.24%,0.57,33.40,87,0.01,May 13 BMO,34.82%,1.07M,33.02,"Sep 15, 2021",Yes / Yes,-8.83% -,"

","609,654",-1.14%,TYRA
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,42.65,7.24,0.52%,42.45M,3.23%,13.02B,21.50,14.36,-3.77%,41.95M,-10.87%,12.72B,1.64,3.19,102.64%,3.74%,-2.61%,315.73M,5.47,11.89%,-0.23%,2.55,-33.78%,2.38B,3.68,13.47%,6.32%,1.57M,-31.99%,83.83,37.59,13.09%,8.93%,621.34 -50.31%,-45.53%,8.21,18.93,22.97% 8.96%,8.78%,283.71 8.82%,-21.65%,-,24.44,8.02% 15.87%,44.38%,3.54%,4.11%,-23.18%,-,5.34,8.27%,15.47%,13.42,110.00%,-,1.00,8.68%,13.26%,41.26,1.52,- -,1.00,2.01%,-4.78%,0.85,442.40,0.00%,0.01,8.55%,-7.25%,0.83,317.26,7800,0.01,Apr 29 AMC,-28.76%,614.91K,308.74,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","512,894",-2.69%,TYL
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,-,7.05,4.91,-,53.23M,-0.14%,1.84B,-,-,-,53.23M,1.55%,-,-,-,14.38%,1.49%,3.56%,-,27.01,-,-,19.69,8.95%,68.24M,0.95,-,-,0.79M,6.00%,36.35,-,-,-,34.90 -0.80%,20.51%,-,-,- -,-,28.35 22.12%,52.57%,-,-,- -,-,1.21%,1.11%,37.12%,1.08 (3.13%),-,-,-,0.42,155.58%,"Mar 17, 2026",-,-,-,64.59,-,3.89% 5.89%,-,18.50%,0.89%,0.84,-,79.36%,-,-3.10%,4.41%,0.55,34.54,-,-,-,6.07%,40.18K,34.62,"Dec 31, 1929",No / Yes,- -,"

","21,905",0.23%,TY
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.24,5.23,0.75%,173.86M,-1.42%,15.69B,12.32,7.32,-18.53%,172.58M,0.87%,18.30B,1.24,1.54,90.47%,2.92%,-10.45%,934.00M,1.03,6.79%,1.09%,3.58,13.01%,15.19B,1.96,12.42%,5.34%,5.04M,3.52%,46.03,9.75,9.95%,12.25%,101.57 -11.15%,22.98%,9.26,18.27,8.45% 30.51%,7.91%,72.00 25.33%,39.97%,0.08 (0.09%),12.77,4.77% 4.90%,17.99%,2.91%,2.81%,35.48%,0.08 (0.09%),1.20,18.21%,6.77%,2.51,137.97%,"Jun 12, 2026",0.75,9.48%,6.15%,48.73,2.26,0.00% 0.00%,1.72,10.80%,-0.62%,0.92,105.15,1.57%,0.53,11.77%,-0.09%,0.71,89.52,34000,0.48,Apr 30 BMO,3.27%,1.41M,90.24,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,004,958",0.80%,TXT
Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,Large,-,28.45,6.26,0.49%,65.83M,0.56%,11.70B,23.26,7.65,-9.57%,65.41M,12.58%,12.56B,1.59,1.82,102.37%,5.30%,-0.43%,415.32M,1.93,5.15%,1.94%,3.15,4.13%,6.06B,7.73,19.34%,12.28%,3.47M,7.26%,23.05,54.54,14.64%,28.67%,199.99 -10.97%,-4.84%,3.26,32.45,15.35% 68.63%,16.36%,153.82 15.75%,56.71%,3.00 (1.69%),17.24,13.55% 19.64%,12.31%,3.11%,2.86%,84.28%,2.79 (1.57%),2.07,-3.61%,8.48%,5.51,304.57%,"Jun 02, 2026",0.40,10.25%,6.85%,60.30,2.13,13.92% 49.85%,0.46,9.57%,5.58%,0.79,196.67,44.61%,0.69,12.82%,6.93%,0.74,178.34,101000,0.67,May 07 AMC,3.57%,1.10M,178.05,"Oct 05, 2004",Yes / Yes,3.68% -0.14%,"

","815,963",-0.16%,TXRH
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,42.98,1.38,1.08%,110.71M,0.22%,6.58B,18.02,3.30,0.00%,109.52M,1.11%,12.39B,1.18,0.55,102.24%,5.88%,0.71%,146.18M,3.01,25.78%,-2.46%,4.71,3.00%,2.19B,1.90,12.62%,1.25%,6.44M,1.00%,31.30,1171.49,15.32%,4.90%,59.52 -0.08%,5.63%,0.05,-,-9.09% -7.23%,1.70%,56.17 5.88%,30.59%,1.70 (2.86%),13.18,-1.26% 7.30%,38.47%,0.28%,0.35%,21.07%,1.66 (2.79%),5.66,-38.43%,20.37%,0.22,86.43%,"Apr 27, 2026",0.36,8.46%,6.68%,62.73,3.00,5.38% 5.71%,0.55,-65.45%,0.45%,0.17,61.17,111.28%,1.65,4.60%,0.93%,0.78,59.48,1755,1.49,May 01 BMO,2.27%,1.37M,59.47,"Sep 08, 1972",Yes / Yes,-30.65% -0.25%,"

","1,070,464",-0.02%,TXNM
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",51.05,5.85,0.26%,910.00M,-3.17%,271.56B,33.63,8.87,-15.96%,907.73M,26.27%,280.51B,1.51,1.91,89.60%,1.72%,35.80%,5.34B,14.73,39.42%,-0.29%,2.16,89.67%,18.44B,16.18,16.76%,15.66%,15.59M,71.99%,18.44,53.22,22.21%,32.16%,310.29 -3.84%,60.93%,5.61,72.98,-16.65% -1.81%,17.98%,152.73 95.37%,75.41%,5.75 (1.93%),32.03,-4.07% 4.10%,57.32%,3.53%,3.52%,61.28%,5.62 (1.88%),15.21,10.49%,36.02%,9.82,409.81%,"May 05, 2026",2.94,14.89%,28.94%,67.07,2.37,5.45% 8.13%,4.46,31.23%,3.18%,1.31,287.93,100.97%,0.84,18.58%,24.51%,0.78,304.88,33000,0.77,Apr 22 AMC,49.11%,7.22M,298.39,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","5,617,019",-2.13%,TXN
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-0.17,11.71%,118.91M,14.68%,3.13B,-,-0.65,-0.69%,112.09M,8.10%,2.67B,-,-0.23,98.63%,14.50%,30.72%,-22.66M,4.91,-119.65%,0.56%,6.47,58.61%,638.78M,3.91,15.99%,-2.36%,16.25M,51.32%,6.31,5.80,-8.72%,-2.98%,26.44 -6.67%,196.63%,4.25,25.64,37.90% 42.10%,-2.56%,8.06 206.01%,-55.41%,-,-,7.57% 16.55%,70.49%,7.11%,6.57%,-84.40%,-,4.19,86.67%,-11.70%,1.44,-,-,5.42,2.26%,-3.55%,63.57,2.31,- -,5.90,62.53%,12.58%,2.06,25.23,-,0.10,-2.61%,14.25%,1.62,23.98,1178,0.09,May 07 AMC,40.63%,2.51M,24.68,"Sep 12, 2019",Yes / Yes,63.65% 3.03%,"

","4,060,343",2.92%,TXG
Ternium SA ADR,Basic Materials,Steel,Luxembourg,Mid,-,21.11,2.12,0.01%,196.31M,1.47%,8.80B,7.87,5.69,0.00%,196.28M,3.73%,12.48B,0.18,1.10,14.96%,0.33%,2.99%,416.85M,0.57,102.79%,-2.86%,2.79,24.43%,15.40B,0.74,27.57%,1.78%,0.65M,17.36%,60.85,2.81,43.99%,3.49%,49.69 -9.80%,59.96%,15.95,-,-37.89% -11.30%,3.00%,27.12 65.27%,12.75%,2.41 (5.39%),7.34,-1.80% 11.95%,15.70%,2.92%,3.05%,13.93%,2.20 (4.91%),0.81,877.55%,5.99%,1.53,141.62%,"May 14, 2026",1.44,-11.93%,2.71%,54.68,2.17,-6.60% 0.93%,2.49,-56.48%,1.10%,1.18,47.17,101.30%,0.22,-2.39%,7.01%,1.72,44.56,33253,0.16,May 05 AMC,15.78%,233.07K,44.82,"Feb 01, 2006",Yes / Yes,37.96% 0.22%,"

","400,377",0.58%,TX
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-1.33,4.34%,62.15M,11.11%,3.66B,-,-1.37,-9.31%,59.57M,-6.91%,3.59B,-,-0.49,121.17%,23.36%,21.08%,-81.28M,8.95,-58.01%,-4.73%,11.24,126.29%,409.48M,8.04,33.17%,-12.78%,13.91M,85.48%,7.32,21.34,10.30%,-18.16%,66.06 -10.94%,106.66%,2.76,-,31.51% 18.31%,-15.04%,23.30 152.51%,351.53%,-,-,22.76% 33.11%,52.07%,9.79%,6.90%,-38.33%,-,8.76,59.40%,-32.14%,3.91,-,-,2.42,17.77%,-19.85%,57.56,1.22,- -,2.70,-8.21%,4.60%,2.20,66.75,-,0.21,19.31%,11.66%,1.64,53.66,979,0.19,May 04 BMO,51.23%,1.24M,58.83,"Oct 31, 2018",Yes / Yes,-48.72% 2.85%,"

","2,026,334",9.64%,TWST
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,-,-3.80,1.15%,105.04M,-0.79%,1.31B,10.79,1.16,-16.85%,103.84M,13.53%,9.44B,-,0.28,79.33%,3.55%,15.96%,-395.64M,1.83,-0.95%,3.71%,1.04,31.03%,717.32M,1.16,1.62%,-2.83%,3.69M,19.05%,10.76,1.73,-,-17.70%,14.17 -11.79%,10.33%,7.24,39.10,- 27.83%,-12.44%,8.78 42.37%,6.18%,1.36 (10.88%),18.99,263.53% -,100.44%,0.91%,1.11%,-54.23%,1.41 (11.28%),13.16,-1044.78%,69.34%,0.20,-76.24%,"Apr 02, 2026",0.16,-6.44%,-55.15%,66.28,3.29,-16.81% -5.34%,0.16,120.84%,2.75%,1.04,11.28,-,4.79,-19.34%,10.26%,0.34,12.51,486,0.59,Apr 28 AMC,17.26%,3.55M,12.50,"Oct 29, 2009",Yes / Yes,30.97% -379.05%,"

","1,219,811",-0.08%,TWO
Twilio Inc,Technology,Software - Infrastructure,USA,Large,-,284.32,0.64,4.25%,152.11M,-7.44%,27.82B,27.79,6.60,-21.54%,145.33M,21.83%,26.54B,1.72,1.32,91.90%,4.22%,62.01%,103.96M,5.25,16.85%,-1.65%,2.53,51.89%,5.30B,3.58,15.43%,1.07%,6.13M,28.87%,51.18,11.86,16.15%,1.32%,203.71 -10.02%,60.02%,15.46,30.93,- -,1.18%,91.84 99.59%,257.94%,-,58.72,9.82% 23.53%,47.91%,4.41%,4.46%,-41.74%,-,5.01,441.71%,4.72%,8.53,-,-,4.66,15.67%,1.96%,57.45,1.75,- -,4.66,361.92%,1.19%,1.36,201.40,0.00%,0.14,20.00%,22.00%,1.15,189.33,5587,0.13,Apr 30 AMC,45.05%,2.42M,183.30,"Jun 23, 2016",Yes / Yes,17.97% 4.72%,"

","2,787,492",-3.18%,TWLO
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,-,26.08,4.05,45.73%,116.04M,-3.73%,24.95B,23.12,4.57,-0.33%,115.58M,-7.32%,23.84B,1.62,0.96,57.03%,1.85%,-11.53%,869.11M,11.55,16.61%,0.59%,1.52,-3.59%,2.16B,3.40,12.99%,11.10%,2.14M,-1.72%,31.09,12.87,14.27%,13.84%,148.58 -28.87%,-27.30%,8.21,21.45,36.59% 33.73%,12.85%,97.06 8.90%,51.22%,0.55 (0.52%),20.11,19.97% 18.12%,88.51%,3.15%,3.20%,30.59%,0.50 (0.47%),11.03,66.10%,43.39%,3.45,-,"Jun 01, 2026",5.43,18.26%,40.23%,34.38,2.12,14.47% 8.45%,5.43,39.44%,-4.66%,0.65,137.21,12.70%,0.02,21.21%,-9.67%,1.72,106.71,1569,0.02,Apr 29 BMO,-7.19%,1.41M,105.69,"Apr 04, 2019",Yes / Yes,1.48% 0.10%,"

","2,418,430",-0.96%,TW
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.53,2.77%,92.40M,1.45%,4.16B,17.39,2.57,-32.56%,90.42M,11.60%,4.22B,-,-0.05,110.41%,15.72%,47.22%,-45.64M,7.76,216.61%,0.72%,6.72,24.28%,536.20M,41.87,660.70%,-8.27%,14.22M,17.09%,1.07,15.72,-,-69.38%,48.61 -7.96%,169.52%,2.85,105.04,49.47% 30.85%,-10.86%,13.88 222.33%,171.98%,-,262.49,64.89% 19.87%,84.94%,3.94%,4.98%,147.32%,-,7.88,82.27%,-10.64%,2.15,166.95%,-,3.08,96.03%,-8.51%,63.20,1.13,- -,3.13,14.62%,4.14%,1.12,53.57,-,3.32,55.63%,23.04%,0.63,43.49,497,3.26,May 04 AMC,45.66%,2.12M,44.74,"Oct 06, 2003",Yes / Yes,-65.29% -6.63%,"

","1,322,747",2.87%,TVTX
