Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Western Digital Corp,Technology,Computer Hardware,USA,NASD,"NDX, S&P 500",31.32,9.96,0.87%,340.00M,23.96%,105.77B,22.68,13.76,-5.63%,336.10M,27.20%,106.76B,0.42,2.36,99.78%,8.20%,66.04%,3.73B,9.85,80.56%,-4.23%,2.79,137.58%,10.73B,14.92,54.53%,19.32%,27.57M,81.09%,20.91,26.16,54.61%,41.27%,319.62 -2.40%,901.16%,11.92,45.89,0.54% -,37.71%,28.83 982.07%,1074.54%,0.47 (0.15%),31.67,-20.28% -10.67%,42.68%,6.44%,7.15%,471.66%,0.45 (0.14%),9.95,149.53%,27.88%,21.61,854.57%,"Mar 05, 2026",1.19,-31.20%,34.72%,59.10,1.61,- -41.82%,1.45,190.63%,8.41%,1.80,338.86,2.07%,0.71,-29.59%,12.05%,0.57,304.15,40000,0.39,Jan 29 AMC,91.96%,9.90M,311.96,"Mar 17, 1980",Yes / Yes,10.34% 2.99%,"

","5,631,213",2.57%,WDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,2125.37,0.01,24.73%,104.31M,-2.80%,1.74B,41.13,0.35,-0.17%,91.84M,14.84%,1.86B,0.47,-0.10,78.37%,10.20%,44.28%,0.82M,1.37,-161.99%,7.00%,2.99,157.97%,1.27B,1.79,387.56%,0.06%,9.37M,49.74%,7.96,19.03,87.00%,0.10%,15.49 -8.07%,170.72%,0.75,40.90,-25.68% -,0.08%,4.51 215.74%,84.70%,-,9.35,-0.28% 9.97%,9.93%,4.81%,5.47%,34.21%,-,1.47,100.63%,1.90%,0.73,-,-,1.24,-12.13%,0.06%,56.70,2.00,- -,1.29,104.22%,0.04%,0.68,14.56,0.00%,0.26,-9.63%,12.40%,0.45,13.73,1700,0.17,Feb 18 BMO,65.26%,3.13M,14.24,"Mar 17, 2017",Yes / Yes,119.85% 2.97%,"

","1,398,305",3.71%,PUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACS Group Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,27.54,1.18,73.46%,156.62M,6.81%,5.10B,13.68,2.37,-0.15%,41.72M,-5.34%,8.47B,1.15,0.41,28.78%,8.79%,-18.41%,191.54M,0.96,15.02%,0.71%,3.86,137.03%,5.29B,5.37,11.89%,3.05%,3.67M,-15.47%,6.05,21.98,11.87%,23.13%,43.08 -24.68%,239.44%,1.48,17.07,-41.50% -10.97%,4.39%,7.50 332.67%,-,-,23.17,29.74% 45.92%,13.70%,4.78%,4.18%,-,-,1.60,107.27%,5.86%,1.62,-,-,1.07,27.42%,3.62%,43.07,1.00,- -,1.07,59.03%,-2.47%,0.05,46.40,0.00%,3.80,12.43%,-9.08%,0.73,32.55,47455,3.60,Feb 26 AMC,40.58%,949.27K,32.45,"Apr 11, 2024",Yes / Yes,19.99% -1.67%,"

","693,270",-0.31%,PACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.11,16.67%,52.94M,8.50%,4.56B,-,-4.81,-5.96%,44.12M,32.21%,4.16B,-,-1.06,85.96%,20.84%,133.67%,-162.34M,2237.06,-2.37%,7.27%,8.41,146.71%,2.04M,7.55,-11.77%,-35.85%,9.19M,109.17%,11.42,11.29,-9.19%,-38.38%,88.49 -2.59%,452.21%,7.64,-,49.46% 31.21%,-32.83%,13.36 544.97%,624.71%,-,-,-31.80% -,78.98%,6.16%,6.38%,-59.12%,-,2039.56,-58.36%,-8739.34%,4.74,-,-,13.32,-67.35%,-7973.33%,70.77,1.06,- -,13.32,-76.48%,5.69%,1.26,128.69,-,0.00,-78.58%,33.46%,0.32,85.50,92,0.00,Mar 09 BMO,112.41%,1.09M,86.20,"Jun 21, 2018",Yes / Yes,-42.18% -48.57%,"

","349,202",0.82%,DNTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,NASD,-,80.00,0.10,94.05%,234.15M,-2.06%,1.78B,-,-,0.00%,13.94M,-3.76%,1.77B,-,-,0.02%,0.08%,-1.68%,-11.26M,105.05,-,-12.88%,0.85,147.56%,16.94M,2.59,-,-12.82%,0.01M,1.74%,2.94,204.55,-,-28.96%,19.28 -60.58%,-29.10%,0.04,-,- -,-59.26%,1.55 390.29%,-,-,-,- -,41.18%,1.85%,2.00%,-,-,104.61,5.91%,9.77%,0.24,-,-,0.96,-,-66.52%,39.75,-,- -,0.96,-308.01%,-3.84%,-0.75,-,-,0.06,-,-4.24%,0.16,7.53,-,0.04,-,33.49%,13.00K,7.60,"Mar 11, 2024",No / Yes,- -,"

","2,033",0.93%,HBNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tronox Holdings plc,Basic Materials,Chemicals,USA,NYSE,RUT,-,-2.97,27.09%,158.56M,1.52%,1.48B,-,-0.23,-0.45%,115.60M,42.66%,4.74B,-,-0.44,71.56%,18.47%,102.39%,-470.00M,0.51,36.87%,-0.53%,5.29,128.12%,2.89B,1.04,75.73%,-7.67%,21.36M,123.74%,8.94,7.01,66.63%,-29.57%,9.94 -6.14%,90.41%,1.33,-,- -,-10.00%,2.86 226.22%,-32.59%,0.10 (1.08%),22.69,-5.77% 0.87%,7.98%,5.92%,7.72%,-53.49%,0.28 (2.95%),1.64,-875.49%,-3.94%,0.60,54.47%,"Feb 23, 2026",0.67,-5.86%,-16.25%,65.07,2.20,-11.21% 4.56%,2.46,-484.62%,14.63%,0.86,7.45,-,2.43,7.41%,23.71%,0.65,9.24,5750,2.31,Feb 18 AMC,80.41%,4.04M,9.33,"Dec 01, 2010",Yes / Yes,-31.64% 3.10%,"

","2,628,848",0.97%,TROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aura Minerals Inc,Basic Materials,Gold,USA,NASD,-,-,-1.06,57.85%,83.55M,25.23%,7.44B,7.71,11.51,-0.03%,35.32M,10.16%,7.59B,0.11,1.90,26.24%,5.79%,69.38%,-79.34M,8.07,364.80%,17.96%,1.98,145.75%,921.73M,27.92,0.60%,-5.90%,2.04M,76.12%,3.18,25.73,73.13%,-32.47%,90.24 -1.61%,468.44%,3.45,94.58,- -,-13.59%,15.00 491.93%,1059.59%,2.45 (2.76%),13.85,32.90% 25.18%,55.13%,7.38%,6.43%,753.75%,1.87 (2.11%),8.23,-153.19%,51.18%,5.64,6984.27%,"Mar 11, 2026",0.75,55.13%,-8.61%,63.16,1.00,88.32% -,0.97,-203.39%,16.54%,0.06,89.55,-,1.64,87.54%,18.23%,1.16,89.02,-,1.20,Feb 26 AMC,94.18%,1.03M,88.79,"Jul 16, 2025",Yes / Yes,-116.19% -0.41%,"

","1,194,190",-0.26%,AUGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-4.57,7.63%,60.30M,0.54%,1.47B,-,-1.74,-0.02%,55.70M,-15.60%,1.63B,-,-0.30,16.17%,0.77%,14.77%,-5.42M,-,66.94%,1.29%,1.74,543.80%,0.00M,-,-31.98%,-151.15%,0.43M,6.04%,-110.10,5.71,19.43%,-165.55%,38.33 -36.33%,856.86%,4.27,-,59.67% 35.08%,-2.25%,2.01 1113.93%,-48.63%,-,-,- -,-,10.34%,15.11%,-83.60%,-,-,75.41%,-,3.06,-,-,12.98,-,-,47.24,1.00,- -,12.98,144.13%,0.72%,1.65,46.20,-,0.01,-,-6.85%,0.81,24.57,7,0.01,Mar 19 AMC,61.59%,245.33K,24.40,"Oct 29, 2020",No / Yes,-459.48% -,"

","197,868",-0.69%,DMRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celcuity Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.79,21.77%,48.24M,6.73%,5.59B,-,-0.15,-0.44%,37.81M,0.49%,5.47B,-,-1.04,91.63%,24.14%,11.33%,-177.04M,-,-3.24%,7.58%,12.48,128.79%,0.00M,55.44,96.11%,-49.75%,9.13M,15.86%,2.08,12.65,-,-163.80%,120.32 -3.95%,1161.57%,9.13,-,-13.08% -32.62%,-41.91%,7.57 1425.54%,1054.45%,-,-,- -,-,4.12%,5.45%,702.50%,-,-,-34.71%,-,5.93,-,-,10.55,-,-,55.96,1.18,- -,10.55,-13.49%,3.36%,0.09,128.60,-,3.20,-,4.92%,0.83,114.22,155,3.20,Mar 25 AMC,53.93%,731.33K,115.56,"Sep 20, 2017",Yes / Yes,6.92% -,"

","608,684",1.17%,CELC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-4.01,2.95%,45.50M,13.42%,2.88B,18.40,3.44,-1.72%,44.15M,25.38%,3.30B,0.70,0.26,93.81%,6.87%,113.79%,-181.20M,1.40,88.10%,1.00%,2.10,118.44%,2.05B,4.06,74.43%,-9.93%,3.03M,150.26%,15.63,9.25,26.19%,-22.87%,73.80 -14.11%,243.21%,6.85,196.16,- -,-13.58%,17.35 265.36%,108.31%,-,27.56,-4.72% 7.99%,15.72%,7.35%,7.70%,11.37%,-,1.61,-863.52%,2.13%,4.74,1155.25%,-,1.89,-2.07%,-8.82%,56.80,1.00,- -,3.19,-120.25%,5.66%,1.89,81.25,-,0.92,-10.05%,12.77%,0.46,63.30,7411,0.88,Feb 23 AMC,86.21%,1.45M,63.39,"Mar 25, 2004",Yes / Yes,-2.00% 0.65%,"

","669,257",0.14%,UCTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.56,16.64%,160.98M,0.65%,5.78B,-,-0.64,-28.59%,135.36M,-3.94%,5.21B,-,-0.53,91.43%,11.53%,3.97%,-328.94M,-,0.72%,8.42%,7.25,126.02%,0.00M,10.49,70.03%,-51.99%,15.60M,0.28%,3.40,6.42,-,-73.70%,43.73 -18.55%,677.73%,5.55,-,-2.22% 30.89%,-37.65%,3.72 857.53%,228.90%,-,-,- -,-,6.60%,5.29%,329.16%,-,-,-2.16%,-,2.01,-,-,14.23,-,-,48.06,1.31,- -,14.23,-6.11%,0.23%,0.50,54.17,-,0.38,-,-3.26%,1.14,35.42,258,0.37,Feb 17 BMO,42.43%,2.15M,35.62,"Mar 29, 2018",Yes / Yes,-10.71% -,"

","2,456,799",0.56%,COGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.62,38.92%,65.54M,10.24%,1.37B,-,-1.69,-0.21%,48.87M,-3.82%,1.03B,-,-0.36,58.52%,22.44%,18.89%,-38.63M,11.08,-226.93%,0.78%,6.56,121.19%,123.67M,4.81,-12.59%,-8.71%,10.96M,9.18%,3.56,3.63,-,-16.94%,25.77 -33.57%,322.19%,4.71,-,41.29% 10.62%,-14.42%,3.50 389.13%,110.58%,-,-,- -,93.24%,5.89%,5.95%,-,-,8.34,40.61%,-43.83%,1.05,-,-,6.12,63.54%,-31.23%,52.68,1.00,- -,6.12,-422.15%,6.00%,1.64,32.17,-,0.17,-95.41%,-5.12%,0.26,16.93,150,0.15,Mar 17 BMO,38.69%,1.67M,17.12,"Jun 24, 2021",Yes / Yes,-54.57% -81.80%,"

","436,165",1.12%,GLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,34.46,2.51,26.65%,91.95M,10.56%,7.97B,51.23,1.69,-0.17%,67.48M,59.03%,9.41B,10.11,0.26,76.86%,14.31%,71.09%,259.26M,8.84,-53.75%,4.28%,2.57,131.71%,901.43M,-,72.36%,14.91%,9.66M,79.95%,-0.31,31.30,5.07%,-,93.31 -7.20%,207.71%,2.77,46.93,- -,21.46%,25.45 240.24%,132.14%,-,31.97,16.08% 23.14%,59.86%,7.41%,8.41%,102.79%,-,10.44,208.22%,17.42%,6.03,-,-,0.69,15.48%,28.76%,62.52,1.65,- -,0.69,24.91%,7.83%,1.46,84.15,0.00%,-,18.28%,27.05%,0.58,87.07,1462,-,Feb 24 BMO,87.42%,3.76M,86.59,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","2,172,234",-0.55%,DOCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Century Aluminum Co,Basic Materials,Aluminum,USA,NASD,RUT,166.95,0.40,40.47%,98.97M,24.00%,6.54B,6.14,10.75,-28.31%,58.92M,22.98%,7.10B,0.09,1.58,65.43%,13.26%,50.65%,39.50M,2.59,303.39%,7.93%,3.15,121.06%,2.53B,8.11,8.30%,1.99%,7.82M,68.53%,8.14,48.20,69.10%,5.57%,64.85 1.83%,340.64%,1.37,77.07,- -,3.02%,13.05 405.98%,610.00%,-,27.56,-3.09% 9.51%,10.44%,5.93%,7.12%,333.55%,-,2.81,-87.79%,6.55%,4.15,931.72%,-,0.98,13.85%,1.56%,69.74,1.20,- -,1.97,-95.63%,19.65%,2.10,69.50,0.00%,0.71,0.43%,25.72%,1.06,64.54,2906,0.62,Feb 19 AMC,91.72%,2.48M,66.03,"Mar 29, 1996",Yes / Yes,-2.34% -2.75%,"

","2,630,360",2.31%,CENX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,S&P 500,92.01,3.48,0.93%,156.09M,15.97%,50.17B,37.47,8.55,-0.60%,155.09M,17.37%,50.13B,0.98,2.08,97.02%,3.34%,46.00%,554.05M,15.73,62.29%,-6.86%,1.51,120.05%,3.19B,17.89,33.07%,14.04%,5.17M,65.57%,17.91,155.82,38.41%,19.73%,344.92 -7.08%,339.80%,2.06,111.39,-6.29% -4.13%,19.37%,65.77 387.27%,219.23%,0.53 (0.17%),61.18,0.36% 0.43%,57.94%,5.50%,5.76%,143.19%,0.49 (0.15%),15.72,3.15%,21.72%,18.19,1453.47%,"Feb 13, 2026",1.08,13.27%,17.37%,57.18,2.00,2.94% 3.71%,1.75,82.06%,6.16%,1.82,321.20,13.84%,0.10,44.11%,7.54%,0.52,315.43,6600,0.02,Feb 02 AMC,73.87%,3.43M,320.48,"Oct 19, 1970",Yes / Yes,30.16% 10.86%,"

","1,790,116",1.60%,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belite Bio Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-2.30,0.86%,39.34M,13.82%,6.68B,131.11,1.29,0.00%,39.00M,-2.03%,6.19B,-,-0.64,18.41%,2.54%,6.50%,-77.61M,-,7.25%,5.48%,4.77,124.59%,0.00M,8.67,160.44%,-16.64%,0.99M,6.15%,19.59,13.56,-,-16.94%,200.00 -15.11%,204.99%,12.52,-,-54.04% -549.64%,-10.07%,49.00 246.51%,492.84%,-,-,- -,-,6.14%,5.23%,-,-,-,-94.37%,-,8.80,-,-,50.02,-,-,55.14,1.00,- -,50.02,-117.75%,5.19%,-1.22,211.50,-,0.00,-,-0.79%,0.47,171.17,41,0.00,Mar 02 BMO,46.77%,207.68K,169.79,"Apr 29, 2022",No / Yes,30.44% -,"

","98,415",-0.81%,BLTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coherent Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,252.47,1.01,6.74%,187.42M,16.14%,47.83B,34.25,7.45,-37.84%,174.85M,8.22%,50.82B,0.88,1.39,83.69%,4.67%,36.89%,192.18M,7.60,51.55%,3.92%,1.13,124.60%,6.29B,5.60,39.24%,2.00%,8.16M,38.21%,45.56,53.19,38.95%,3.63%,300.20 -15.02%,382.87%,4.80,-,- 8.01%,1.61%,47.71 434.73%,673.50%,0.04 (0.02%),40.49,20.55% 19.54%,37.17%,7.81%,8.26%,243.11%,-,8.07,384.13%,11.79%,21.68,1115.92%,-,1.30,18.63%,3.05%,52.25,1.67,- -,2.25,71.21%,1.35%,1.96,282.11,-,0.42,17.49%,5.20%,0.54,253.22,30216,0.40,Feb 04 AMC,61.81%,7.25M,255.10,"Oct 02, 1987",Yes / Yes,6.71% 2.69%,"

","3,900,427",0.74%,COHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.65,37.26%,262.78M,16.12%,4.48B,11.95,1.34,0.00%,175.90M,-14.58%,4.41B,-,0.01,21.72%,3.35%,66.39%,-115.41M,192.66,190.62%,25.62%,1.06,153.81%,23.27M,16.12,159.80%,-37.94%,5.89M,81.50%,0.99,22.90,-,-80.44%,22.55 -29.09%,672.46%,0.70,-,-92.32% -58.78%,-32.11%,1.97 711.88%,2253.20%,-,-,6.90% 4.46%,7.28%,8.86%,10.11%,1135.23%,-,189.34,-801.58%,-90.15%,1.63,4721.35%,-,3.76,10.42%,-495.92%,48.92,1.20,- -,3.89,-1180.28%,-6.42%,1.01,20.66,-,0.46,39.24%,0.74%,0.77,16.63,-,0.38,Mar 19 BMO,84.74%,5.58M,15.99,"May 28, 2013",Yes / Yes,-71560.00% -38.25%,"

","4,280,630",-3.85%,ALM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,-,9.14,1.82,-,149.99M,7.83%,2.50B,10.10,1.65,-,-,16.01%,2.65B,-,-,4.03%,-,-4.74%,274.07M,2.96,-17.00%,-21.46%,1.17,112.09%,845.43M,1.42,-0.60%,10.73%,0.42M,-4.74%,11.72,10.74,-,15.65%,18.50 -9.91%,74.74%,1.55,28.76,24.16% 23.37%,13.72%,7.43 124.36%,234.62%,1.35 (8.10%),7.01,4.36% 10.33%,35.63%,5.87%,5.13%,770.00%,-,3.14,460.29%,29.65%,0.81,-,"Nov 29, 2024",1.65,15.14%,32.42%,57.70,1.00,- -,1.77,159.42%,5.97%,1.19,23.00,0.00%,0.19,1.43%,5.53%,0.79,16.79,-,0.14,Mar 06 BMO,23.99%,359.06K,16.67,"Feb 02, 2018",Yes / Yes,-37.81% 9.29%,"

","283,416",-0.71%,CEPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.63,28.42%,106.25M,7.33%,3.49B,-,-2.30,-0.88%,76.79M,16.82%,2.96B,-,-0.49,87.69%,12.34%,37.89%,-167.79M,-,-28.29%,12.06%,9.80,107.67%,0.00M,6.61,-10.01%,-32.29%,9.48M,30.97%,4.92,6.58,-1.78%,-34.19%,34.00 -4.41%,174.73%,4.94,-,-8.91% -36.19%,-31.95%,10.60 206.60%,407.81%,-,-,- -,-,4.59%,5.20%,8.33%,-,-,-12.95%,-,1.57,-,-,19.85,-,-,59.17,1.33,- -,19.85,-13.14%,5.29%,0.31,41.08,-,0.01,-,8.44%,0.69,32.83,146,0.01,Feb 26 BMO,55.50%,967.26K,32.50,"Mar 26, 2021",Yes / Yes,-7.77% -,"

","664,270",-1.01%,EWTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,NYSE,RUT,38.74,0.15,14.90%,307.22M,2.93%,1.83B,13.01,0.46,1.67%,261.16M,7.76%,3.60B,0.24,0.00,61.82%,6.46%,50.00%,48.00M,1.79,-115.51%,15.83%,2.32,108.74%,1.02B,1.50,1841.07%,1.36%,16.88M,48.14%,3.98,4.81,55.05%,4.33%,6.25 -4.48%,226.23%,1.24,13.98,- -,1.48%,1.55 285.16%,-15.81%,-,7.67,32.00% 27.12%,36.46%,5.42%,6.05%,188.98%,-,3.53,-43.28%,31.52%,0.32,-,"Mar 03, 2025",2.11,1.01%,4.70%,61.71,2.11,- -,2.11,-103.69%,10.16%,1.11,6.00,0.00%,1.76,-1.41%,9.71%,0.81,5.94,2784,1.65,Feb 18 AMC,65.69%,7.26M,5.97,"May 22, 2018",Yes / Yes,100.00% 7.75%,"

","5,849,094",0.51%,BORR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.51,24.17%,74.70M,7.09%,1.21B,-,-0.78,0.00%,63.69M,-9.15%,1.15B,-,-0.15,36.71%,25.21%,111.34%,-15.28M,-,-265.41%,5.75%,4.70,99.58%,0.00M,17.51,-11.93%,-21.83%,16.05M,86.36%,0.82,21.24,-,-32.60%,26.95 -46.75%,393.13%,0.68,-,15.40% -21.44%,-24.75%,2.54 464.96%,1228.70%,-,-,- -,-,6.00%,6.86%,383.16%,-,-,83.13%,-,1.04,-2.71%,-,6.21,-,-,44.44,1.14,- -,6.21,16.20%,-2.08%,1.04,35.17,-,0.02,-,-16.63%,0.23,14.71,37,0.01,Mar 12 AMC,51.68%,3.41M,14.35,"Mar 23, 2016",Yes / Yes,-15.92% -,"

","775,780",-2.45%,CRVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,NASD,-,66.76,1.03,3.61%,138.78M,6.83%,9.53B,120.75,0.57,0.00%,133.80M,-11.19%,14.04B,4.32,0.06,65.38%,0.22%,37.10%,132.10M,19.50,-56.69%,18.04%,1.89,119.29%,488.60M,5.45,31.30%,1.86%,0.29M,51.03%,12.59,10.16,27.98%,9.34%,81.28 -15.53%,346.42%,6.76,-,61.33% -,2.30%,14.01 390.08%,320.97%,-,37.18,36.49% 47.38%,41.81%,4.31%,4.03%,241.59%,-,28.74,191.58%,46.63%,3.53,-,-,0.67,29.28%,27.04%,47.85,2.86,- -,0.67,140.87%,-3.36%,1.54,66.50,0.00%,3.10,33.04%,0.77%,0.49,69.04,-,2.45,Feb 17 BMO,62.84%,152.88K,68.66,"Jan 25, 2021",Yes / Yes,259.74% 12.80%,"

","74,548",-0.55%,ENLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,31.71,0.90,3.87%,161.98M,-1.46%,4.61B,-,-0.11,-0.64%,155.78M,6.12%,5.20B,-,-0.13,100.56%,7.02%,50.96%,147.87M,1.15,-361.17%,-0.19%,2.30,120.29%,4.01B,2.22,72.82%,4.31%,10.94M,54.06%,12.83,167.29,2.32%,7.29%,32.40 -12.22%,171.12%,0.17,326.63,-24.94% -,5.74%,9.50 199.37%,113.83%,0.35 (1.24%),8.80,-1.16% 32.91%,8.43%,4.05%,5.44%,152.35%,0.34 (1.20%),1.30,-52.22%,2.25%,1.47,-,"Mar 04, 2026",0.96,-7.16%,3.69%,49.68,1.77,87.58% 45.85%,1.22,-73.42%,-3.76%,0.49,28.92,36.90%,0.30,10.09%,3.89%,0.57,27.67,5800,0.24,Jan 28 AMC,59.79%,4.75M,28.44,"Jan 12, 2018",Yes / Yes,128.89% 17.79%,"

","2,704,439",2.78%,LBRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relay Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.61,26.42%,173.87M,44.17%,2.41B,-,-1.48,-0.56%,131.51M,36.30%,1.89B,-,-0.36,78.35%,15.09%,71.50%,-276.48M,156.85,4.82%,2.40%,7.61,145.99%,15.36M,4.13,3.51%,-37.05%,19.85M,59.34%,3.26,4.34,2.79%,-41.12%,13.38 0.75%,557.56%,3.10,-,14.61% 8.85%,-46.41%,1.77 659.44%,-24.99%,-,-,123.20% -28.58%,76.84%,11.22%,7.67%,-62.22%,-,122.86,32.76%,-1971.46%,0.88,-,-,22.61,53.45%,-1800.46%,75.91,1.08,- -,22.61,30.32%,28.53%,1.65,17.45,-,0.06,-,41.06%,1.69,12.45,192,0.05,Feb 26 AMC,104.43%,2.61M,13.48,"Jul 16, 2020",Yes / Yes,20.91% 40.96%,"

","4,421,453",8.27%,RLAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Labs PBC,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-0.79,23.68%,312.42M,26.10%,12.17B,-,-0.00,-1.62%,264.18M,39.12%,12.00B,-,-0.04,51.26%,13.32%,64.42%,-246.86M,39.56,-176.89%,2.52%,2.48,129.72%,307.73M,62.59,99.93%,-27.75%,35.18M,78.35%,0.56,19.00,-,-78.40%,37.05 -5.07%,978.83%,1.85,211.17,-9.77% 22.92%,-38.36%,2.79 1160.57%,747.47%,-,-,17.18% 22.15%,56.00%,11.43%,10.99%,-,-,38.98,-86.84%,-30.52%,3.35,-,-,1.63,25.94%,-80.22%,62.41,1.58,- -,1.65,-305.06%,18.26%,1.84,34.64,-,2.45,41.05%,32.96%,0.92,35.02,1000,2.42,Mar 19 AMC,123.55%,14.21M,35.17,"Apr 26, 2021",Yes / Yes,100.00% 11.03%,"

","13,090,161",0.43%,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
