Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,437.54B,578.58B,16.98B,67.36B,13.04,11.07,1.95 (1.29%),2.00 (1.32%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",26.08,13.87,0.52,6.50,11.65,13.72,-,18.23,8.59,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.95,1.73,5.68%,35.81%,26.60%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.19%,3.70%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,3.31%,7.30%,-10.99%,"

",2.88B,1.71B,2.79%,1.48,47.77M,345.72 -56.06%,114.50 32.66%,3.40%,4.50%,6.28,57.20,1.74,0.04,32.36M,"70,731",3.71%,19.08%,-32.72%,4.47%,-22.07%,-36.79%,30.01%,70.01%,268.15%,1.60,249.45,151.94,151.90,-0.03%,ORCL
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",444.35B,435.26B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",158.03,81.04,1.23,72.18,45.46,47.23,132.32,163.47,70.71,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,112.65%,43.07%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-1.80%,62.71%,3.91%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,8.16%,28.66%,22.16%,"

",2.40B,2.20B,3.11%,1.59,68.28M,207.52 -10.90%,106.37 73.83%,5.04%,4.60%,7.86,67.98,1.64,0.05,43.05M,"106,015",2.76%,51.24%,18.12%,34.78%,4.03%,16.94%,1163.03%,619.20%,-,1.89,200.88,185.93,184.91,-0.55%,PLTR
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",417.31B,405.55B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),5.54 (0.59%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.33,41.46,3.73,1.42,12.45,20.87,47.39,29.41,1.38,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.76%,10.53%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,75.27%,1.47%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.09%,-0.50%,-1.97%,"

",443.51M,442.96M,1.66%,3.20,7.36M,1096.50 -14.18%,844.06 11.48%,1.56%,1.65%,20.02,46.43,0.86,0.01,2.30M,903,-0.71%,-1.38%,-1.60%,-6.90%,9.12%,-0.42%,79.49%,113.70%,526.81%,2.05,1090.03,934.66,941.00,0.68%,COST
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",395.04B,429.02B,20.59B,211.45B,96.11,4.44,7.14 (3.57%),7.05 (3.53%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.17,15.33,0.75,1.87,2.08,45.06,14.49,8.25,2.03,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.04,4.61,117.96%,-17.94%,20.35%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.33%,0.01%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,0.99%,6.63%,11.23%,"

",1.98B,1.97B,0.80%,1.85,15.74M,214.71 -6.88%,146.49 36.49%,1.59%,1.90%,3.72,57.08,0.49,0.00,8.51M,"1,171",-2.60%,3.97%,9.58%,7.06%,31.19%,25.50%,24.80%,102.70%,97.34%,1.64,218.96,199.77,199.94,0.09%,CVX
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",396.11B,394.65B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.92,26.96,0.83,17.05,31.76,71.00,80.98,45.67,16.99,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.10%,2.09%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,0.07%,-4.51%,22.97%,"

",1.25B,1.25B,2.28%,2.50,28.42M,438.50 -27.81%,94.11 236.36%,3.82%,4.91%,17.27,49.60,1.87,0.01,11.36M,"6,199",0.81%,6.32%,-0.51%,35.34%,84.92%,204.11%,375.07%,419.28%,3274.37%,1.41,381.74,318.58,316.55,-0.64%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",386.26B,415.60B,14.32B,50.57B,8.40,3.80,2.20 (2.45%),2.08 (2.32%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.05,25.42,3.10,7.64,10.69,23.59,27.02,24.19,8.22,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.59%,77.87%,0.08%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,1.46%,5.32%,15.07%,"

",4.30B,4.27B,0.92%,2.22,39.23M,92.49 -2.93%,65.35 37.37%,1.32%,1.48%,1.50,58.67,0.34,0.02,17.68M,"21,827",-1.45%,1.45%,13.63%,10.07%,28.42%,31.33%,48.24%,61.32%,107.24%,1.70,96.24,89.06,89.78,0.80%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",378.39B,376.50B,9.27B,30.84B,32.29,11.63,1.93 (0.41%),1.98 (0.42%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",41.11,25.54,0.68,12.27,14.77,40.98,67.29,37.23,12.21,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.72%,37.36%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.95%,1.92%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-6.88%,-13.53%,18.70%,"

",793.60M,789.50M,1.50%,1.25,11.88M,739.67 -35.54%,154.46 208.68%,3.16%,4.28%,26.15,40.51,1.60,0.02,9.53M,"10,330",-3.15%,-4.98%,5.94%,28.07%,85.53%,188.50%,227.88%,249.18%,1490.94%,1.48,667.00,482.36,476.80,-1.15%,AMAT
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",375.55B,413.99B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.14,25.24,0.95,5.03,19.36,55.94,41.76,25.76,5.54,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.48%,74.43%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-2.65%,-8.64%,6.47%,"

",459.67M,458.60M,1.41%,2.00,6.46M,1073.46 -23.89%,410.52 99.02%,2.70%,3.26%,29.64,41.78,1.59,0.00,3.23M,686,-1.32%,0.97%,-6.72%,9.98%,42.62%,87.85%,197.32%,283.87%,888.39%,2.13,991.21,817.00,817.00,0.00%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",371.38B,418.16B,3.17B,66.29B,16.99,2.91,3.41 (2.27%),3.36 (2.23%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",120.32,15.78,2.90,5.60,8.86,51.71,23.12,21.99,6.31,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.16%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.09%,0.48%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,7.83%,14.48%,28.70%,"

",2.47B,2.46B,0.99%,2.25,24.51M,156.92 -4.07%,77.58 94.03%,2.69%,2.72%,4.20,65.48,0.23,0.01,10.91M,"3,224",-1.32%,15.98%,26.79%,21.57%,43.01%,80.90%,38.19%,97.29%,151.18%,1.81,148.64,149.54,150.53,0.66%,MRK
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,356.40B,367.51B,8.96B,50.64B,17.00,9.01,1.79 (0.52%),1.66 (0.48%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.49,37.72,2.14,7.04,20.20,38.14,42.45,34.64,7.26,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.01%,-0.28%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-4.94%,-4.59%,7.13%,"

",1.04B,1.03B,1.30%,3.08,13.41M,388.84 -11.66%,268.01 28.17%,2.30%,2.51%,9.22,42.30,1.36,0.00,4.36M,452,-1.40%,-3.25%,6.10%,0.36%,11.52%,24.46%,277.94%,420.26%,129.83%,1.50,407.80,342.73,343.50,0.22%,GE
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",355.33B,-,14.12B,450.13B,108.78,-,9.06 (2.29%),8.95 (2.26%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.46,17.64,1.03,0.79,3.64,-,15.05,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.15%,2.80%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-1.09%,-4.12%,13.17%,"

",905.00M,895.36M,1.73%,2.70,15.46M,461.62 -14.24%,255.96 54.66%,1.84%,2.25%,8.87,44.36,0.62,0.01,5.72M,"3,123",1.48%,-6.07%,4.09%,34.98%,19.92%,30.96%,-19.42%,-5.47%,189.76%,1.60,481.52,395.05,395.87,0.21%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,355.22B,-,24.18B,135.93B,50.39,-,4.16 (4.02%),3.75 (3.63%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.82,11.02,1.04,2.61,2.05,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.14%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.32%,2.45%,16.95%,"

",3.43B,3.43B,0.16%,3.94,5.62M,107.92 -4.15%,63.54 62.79%,1.20%,1.17%,1.54,52.75,0.57,0.04,1.42M,"2,733",-0.68%,-3.40%,10.35%,11.04%,31.49%,59.59%,178.96%,290.03%,199.11%,2.40,108.62,102.85,103.44,0.58%,HSBC
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",334.74B,342.25B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.33,21.08,0.97,6.86,11.10,36.66,30.02,10.56,7.02,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.69%,-1.15%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,3.84%,7.73%,-8.32%,"

",4.16B,4.13B,2.19%,2.13,90.51M,126.71 -36.56%,65.08 23.52%,2.26%,2.71%,2.14,59.71,1.53,0.02,42.44M,"32,647",1.01%,9.87%,-6.54%,-16.47%,-14.26%,-34.72%,92.29%,43.83%,723.84%,1.70,94.32,79.84,80.39,0.69%,NFLX
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",334.09B,360.16B,15.75B,87.03B,22.95,4.28,4.38 (3.05%),4.29 (2.98%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.71,19.44,4.57,3.84,6.26,33.60,22.06,15.05,4.14,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.08%,-2.57%,72.65%,0.03%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.86%,-2.27%,-2.62%,"

",2.32B,2.32B,1.06%,2.67,24.56M,167.25 -14.06%,137.62 4.44%,1.25%,1.55%,2.47,44.79,0.37,0.01,9.21M,"2,330",-0.66%,-0.16%,0.12%,-14.04%,0.29%,-7.66%,-6.54%,1.00%,64.11%,2.22,159.67,143.14,143.73,0.41%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.35B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.30,15.68,1.20,2.61,3.16,-,7.85,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.92%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.86%,0.31%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.53%,-1.08%,12.90%,"

",1.57B,1.19B,1.17%,2.48,13.89M,232.25 -7.79%,145.65 47.03%,1.95%,2.08%,4.83,48.87,1.21,0.00,5.61M,603,-0.02%,1.95%,2.96%,28.62%,20.63%,42.60%,153.80%,103.09%,587.29%,2.25,242.14,214.86,214.16,-0.33%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",329.20B,389.68B,14.23B,169.18B,16.65,2.09,9.21 (2.79%),9.26 (2.81%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.09,20.64,3.60,1.95,19.82,157.89,21.80,15.38,2.30,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.99,3.84,2.08%,6.63%,5.74%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.21%,77.73%,0.72%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-3.44%,-3.09%,-4.37%,"

",998.00M,996.78M,1.04%,2.35,10.32M,426.75 -22.68%,289.10 14.13%,1.65%,2.17%,7.90,42.15,0.95,0.00,4.39M,254,-1.68%,-1.02%,4.04%,-13.33%,-4.11%,-19.02%,1.24%,2.04%,145.58%,1.92,382.76,328.61,329.96,0.41%,HD
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",303.17B,-,20.05B,136.20B,376.45,-,19.08 (1.83%),17.00 (1.63%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.07,14.20,0.97,2.23,2.77,-,2.64,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,76.60%,0.53%,1.07%,16.99%,4.33%,-,19.52%,14.72%,0.25%,-0.88%,10.45%,"

",291.44M,289.19M,2.15%,2.91,6.21M,1153.99 -9.77%,721.16 44.38%,2.33%,2.23%,25.96,50.05,1.28,0.00,2.13M,107,0.19%,1.60%,1.53%,21.13%,18.45%,38.60%,219.42%,148.09%,527.35%,2.54,1170.71,1040.87,1041.21,0.03%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,297.76B,342.76B,10.84B,42.45B,-5.51,3.87,6.00 (3.14%),5.88 (3.08%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.46,20.92,2.12,7.01,-,49.32,23.40,19.16,8.07,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.52%,0.41%,15.86%,-,32.10%,65.33%,37.32%,25.55%,1.04%,2.13%,10.03%,"

",1.56B,1.56B,0.84%,2.61,12.99M,207.76 -8.05%,142.11 34.43%,2.04%,2.13%,4.47,52.58,0.40,0.01,4.98M,"1,703",1.49%,-0.50%,7.70%,2.25%,19.10%,15.24%,99.25%,87.11%,92.77%,1.83,208.62,190.48,191.04,0.29%,PM
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,303.32B,323.48B,8.41B,134.19B,-2.16,18.13,2.49 (0.53%),2.31 (0.49%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",37.18,20.32,0.53,2.26,-,25.81,32.12,22.23,2.41,0.74,0.95,-,-,Yes / Yes,12.58,23.03,4.91,83.94%,21.54%,38.42%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,38.00%,-5.14%,8.33%,-,37.04%,19.09%,8.57%,6.27%,2.04%,7.96%,91.14%,"

",324.00M,301.02M,4.66%,1.70,14.01M,514.00 -8.97%,110.22 324.51%,4.20%,6.08%,26.44,55.67,1.34,0.02,8.27M,"8,329",5.84%,15.58%,11.16%,215.97%,271.70%,249.04%,718.13%,852.68%,3547.24%,1.73,516.10,472.26,467.89,-0.93%,DELL
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,279.74B,265.46B,10.46B,149.45B,64.40,26.33,1.11 (0.95%),1.05 (0.90%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",27.49,12.81,0.30,1.87,1.81,4.43,-,20.74,1.78,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,60.02%,42.86%,42.74%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.12%,37.01%,10.13%,-1.27%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-6.40%,1.45%,-14.55%,"

",2.40B,2.39B,1.75%,3.29,41.98M,192.67 -39.42%,91.99 26.87%,3.00%,2.65%,3.96,43.08,0.50,0.12,12.77M,"73,798",-2.20%,0.34%,-6.05%,-19.01%,-20.38%,-2.39%,28.62%,-25.60%,24.81%,1.32,188.92,116.31,116.71,0.34%,BABA
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,284.03B,325.76B,12.76B,54.79B,22.69,4.20,4.43 (2.85%),4.74 (3.05%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.41,15.85,2.48,5.18,6.84,36.93,16.93,15.22,5.95,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.36%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-0.07%,0.22%,4.12%,"

",1.83B,1.83B,0.27%,2.68,4.99M,170.46 -8.98%,121.57 27.63%,1.41%,1.45%,2.83,49.34,0.46,0.01,1.87M,592,-2.33%,-2.07%,3.32%,-7.98%,12.54%,22.69%,60.22%,78.19%,130.82%,2.55,155.49,154.65,155.16,0.33%,NVS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,284.13B,-,16.01B,102.07B,68.95,-,4.98 (2.43%),4.74 (2.31%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.91,15.99,1.49,2.78,2.97,-,12.06,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.81,2.97,13.44%,9.19%,10.71%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.93%,-0.35%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-2.28%,-1.95%,13.48%,"

",1.39B,1.39B,0.24%,2.11,3.35M,218.57 -6.25%,143.13 43.16%,2.02%,1.60%,3.61,42.15,0.78,0.00,1.59M,10,-0.16%,-2.48%,8.11%,22.53%,20.19%,40.49%,128.49%,95.73%,229.73%,1.20,223.77,204.54,204.91,0.18%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,286.51B,318.82B,7.74B,93.50B,49.25,6.16,2.86 (1.35%),2.82 (1.33%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.43,26.89,2.29,3.06,4.32,34.50,25.12,22.16,3.41,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.34%,0.22%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-2.56%,3.26%,10.48%,"

",1.35B,1.35B,0.96%,2.54,12.95M,226.88 -6.30%,150.61 41.14%,1.58%,1.91%,4.27,49.35,0.29,0.00,5.11M,181,1.27%,-0.84%,18.32%,4.92%,15.91%,32.32%,147.94%,148.92%,235.87%,1.78,236.86,212.08,212.58,0.24%,RTX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",315.81B,314.77B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",318.75,94.59,7.30,29.78,11.39,101.32,83.25,175.03,29.68,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,13.13%,8.43%,12.95%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.83%,84.78%,2.66%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,5.40%,12.73%,68.73%,"

",813.00M,807.06M,2.78%,3.12,22.41M,398.88 -2.85%,139.57 177.64%,5.32%,4.47%,16.65,61.74,0.91,0.04,7.20M,"13,369",8.28%,18.98%,37.56%,160.21%,110.37%,102.86%,233.45%,404.03%,1552.69%,1.64,370.12,382.85,387.50,1.21%,PANW
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,269.14B,265.73B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",258.51,83.36,2.65,52.20,31.19,69.22,178.71,230.27,51.54,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.80%,35.77%,31.46%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.22%,0.81%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-3.76%,-12.54%,26.38%,"

",1.07B,1.06B,1.72%,2.30,18.26M,452.70 -44.33%,100.02 151.95%,5.02%,7.04%,17.95,44.44,3.89,0.03,7.93M,"12,111",3.57%,4.33%,-28.67%,97.72%,130.54%,76.78%,-,-,-,1.84,295.43,255.21,252.00,-1.26%,ARM
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,255.66B,283.01B,10.45B,61.37B,32.43,3.20,3.34 (2.02%),3.23 (1.96%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",24.64,14.33,1.22,4.17,5.08,51.46,23.52,14.09,4.61,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.50,2.62,11.79%,12.33%,11.78%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.43%,-0.02%,61.04%,-0.93%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,1.92%,-3.54%,-10.29%,"

",1.55B,1.50B,0.13%,0.62,1.89M,212.71 -22.50%,146.10 12.83%,1.71%,1.77%,3.62,48.75,0.30,0.01,3.04M,"1,392",-0.68%,-3.79%,-11.21%,-20.92%,-6.07%,4.20%,20.65%,42.23%,152.03%,1.22,221.17,164.52,164.85,0.20%,AZN
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,257.73B,-,21.61B,128.44B,54.43,-,1.91 (2.24%),1.85 (2.17%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.38,10.68,0.79,2.01,1.57,-,37.59,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.44%,13.55%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.61%,-0.87%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-1.72%,-1.09%,0.38%,"

",3.03B,3.02B,0.93%,1.90,28.08M,97.76 -12.82%,72.78 17.11%,1.79%,1.86%,1.66,46.14,0.91,0.00,14.75M,251,1.66%,-0.24%,9.92%,4.64%,-8.55%,3.96%,103.51%,71.11%,75.69%,1.90,100.19,84.97,85.23,0.30%,WFC
