Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",433.96B,449.22B,13.27B,63.33B,12.74,4.04,1.71 (1.55%),1.66 (1.51%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",33.06,19.69,1.70,6.85,8.64,27.25,33.99,24.32,7.09,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.32,18.20%,9.22%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.64%,0.25%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-0.13%,-3.10%,14.96%,"

",3.95B,3.93B,1.41%,2.64,55.54M,130.37 -15.57%,66.35 65.91%,2.26%,1.88%,2.66,46.16,0.98,0.74,21.05M,"15,609,253",0.82%,-1.44%,-8.40%,39.51%,42.89%,64.23%,96.41%,91.23%,251.55%,1.77,140.05,110.06,110.07,0.01%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",430.26B,464.25B,20.59B,211.45B,96.11,4.44,7.13 (3.28%),7.05 (3.24%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.88,16.40,0.81,2.03,2.27,49.08,15.78,8.92,2.20,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.28,4.65,120.57%,-17.40%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-19.60%,76.35%,0.03%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,4.78%,10.77%,19.00%,"

",1.98B,1.97B,1.05%,2.44,20.59M,217.65 0.06%,146.49 48.66%,2.27%,1.76%,4.43,70.57,0.52,1.13,8.44M,"9,561,624",3.80%,8.89%,20.72%,10.63%,42.88%,38.43%,30.79%,121.67%,118.86%,1.64,222.46,212.17,217.77,2.64%,CVX
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",414.67B,405.57B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",147.05,75.50,1.15,67.36,42.42,44.03,123.48,152.32,65.88,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.35%,43.51%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.72%,2.97%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-1.69%,10.89%,13.81%,"

",2.30B,2.21B,2.95%,1.63,65.13M,207.52 -16.85%,106.37 62.23%,3.11%,4.01%,7.44,53.08,1.61,0.78,40.05M,"31,238,184",1.33%,-0.85%,28.10%,12.99%,-2.92%,0.79%,1025.64%,537.22%,-,1.89,201.73,173.31,172.56,-0.43%,PLTR
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,416.21B,-,32.26B,195.14B,39.34,-,1.19 (2.00%),1.16 (1.95%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.70,11.31,0.72,2.13,1.51,-,5.07,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.57%,13.62%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.29%,-0.62%,79.20%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-4.23%,-4.02%,7.89%,"

",7.02B,6.97B,1.18%,2.51,82.25M,65.22 -8.75%,46.12 29.07%,2.88%,1.98%,1.29,34.41,1.20,1.55,32.80M,"50,859,684",-4.60%,-7.71%,6.53%,26.48%,8.22%,17.65%,106.38%,48.28%,279.83%,1.52,68.45,59.47,59.52,0.08%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",399.73B,387.97B,8.84B,293.59B,75.55,45.09,5.18 (0.57%),5.54 (0.61%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.34,39.76,3.59,1.36,11.93,19.99,45.39,28.13,1.32,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.48%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.12%,-0.30%,75.29%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.40%,-4.03%,-6.17%,"

",443.51M,442.99M,1.71%,3.48,7.58M,1096.50 -17.80%,844.06 6.79%,1.29%,1.51%,15.77,37.31,0.88,1.01,2.18M,"2,200,912",-0.97%,-6.22%,-7.97%,-10.02%,4.52%,-6.12%,65.69%,100.08%,544.68%,2.00,1084.44,918.91,901.35,-1.91%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",381.68B,411.02B,14.32B,50.57B,8.40,3.80,2.20 (2.48%),2.08 (2.34%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.73,25.12,3.06,7.55,10.56,23.31,26.70,23.93,8.13,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.61%,2.24%,12.38%,"

",4.30B,4.27B,0.92%,2.28,39.29M,92.49 -4.09%,65.35 35.74%,1.27%,1.42%,1.41,52.98,0.31,0.76,17.22M,"13,152,185",0.40%,1.14%,9.64%,13.99%,26.89%,33.98%,53.11%,58.75%,109.42%,1.70,96.24,89.35,88.71,-0.72%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",360.17B,398.61B,10.84B,74.73B,42.19,14.60,6.22 (0.79%),6.16 (0.79%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",33.70,24.17,0.91,4.82,18.57,53.65,40.05,24.80,5.33,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.43%,0.68%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-3.11%,-7.70%,0.36%,"

",459.67M,458.60M,1.65%,2.43,7.55M,1073.46 -27.01%,430.61 81.96%,1.97%,2.58%,25.74,39.36,1.58,0.73,3.10M,"2,262,774",-4.73%,-8.53%,-16.10%,11.97%,36.77%,79.74%,180.69%,280.86%,855.19%,2.06,991.21,784.00,783.54,-0.06%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",354.75B,401.53B,3.17B,66.29B,16.99,2.91,3.41 (2.37%),3.36 (2.34%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",114.93,15.06,2.73,5.35,8.47,49.39,22.09,21.12,6.06,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.52%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-3.24%,5.19%,20.01%,"

",2.47B,2.46B,1.23%,2.93,30.29M,156.92 -8.37%,77.58 85.34%,1.83%,2.37%,3.62,50.00,0.22,0.80,10.33M,"8,292,752",-3.15%,5.85%,25.14%,24.57%,36.60%,77.47%,33.73%,97.49%,141.74%,1.81,153.04,144.85,143.79,-0.73%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,350.81B,-,24.18B,135.93B,50.39,-,4.16 (4.07%),3.75 (3.67%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.65,10.86,1.01,2.58,2.03,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.17%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-1.81%,-0.74%,13.17%,"

",3.43B,3.43B,0.15%,4.15,5.19M,107.92 -5.28%,64.64 58.13%,1.33%,1.17%,1.63,44.08,0.58,1.83,1.25M,"2,297,365",-3.80%,-1.51%,10.01%,27.28%,29.94%,47.19%,166.46%,306.37%,180.19%,2.40,108.62,103.94,102.22,-1.65%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",337.43B,-,14.12B,450.13B,108.78,-,9.06 (2.41%),9.06 (2.41%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.17,16.74,0.98,0.75,3.46,-,14.29,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.46,4.11,20.86%,13.67%,17.13%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.18%,2.66%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-4.17%,-7.74%,6.32%,"

",905.00M,895.44M,1.71%,2.88,15.29M,461.62 -18.56%,255.96 46.87%,3.77%,2.38%,10.44,35.42,0.61,0.83,5.30M,"4,393,587",-6.21%,-6.42%,-8.54%,31.68%,13.88%,8.06%,-22.76%,-9.96%,177.21%,1.60,481.52,383.55,375.93,-1.99%,UNH
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",338.95B,337.49B,7.27B,23.23B,9.97,4.46,1.20 (0.44%),1.04 (0.38%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",46.99,22.86,0.68,14.59,27.18,60.75,69.30,39.06,14.53,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.06%,89.10%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-10.82%,-12.93%,2.06%,"

",1.25B,1.25B,2.22%,2.54,27.75M,438.50 -38.23%,117.03 131.45%,3.41%,3.83%,15.94,36.51,1.88,0.82,10.93M,"8,940,448",-15.46%,-18.50%,-30.35%,23.46%,58.24%,127.22%,334.71%,342.96%,2801.35%,1.41,383.96,273.49,270.87,-0.96%,LRCX
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,345.57B,369.10B,11.38B,151.16B,-2.23,18.46,2.50 (0.46%),2.31 (0.43%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",31.55,17.59,0.34,2.29,-,29.44,40.37,20.51,2.44,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,52.09%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.98%,-2.57%,38.84%,-5.19%,10.51%,-,45.31%,19.70%,9.89%,7.53%,12.13%,19.63%,104.42%,"

",319.00M,292.62M,4.94%,1.88,14.44M,567.75 -4.27%,110.22 393.11%,5.93%,6.22%,33.96,60.57,1.36,1.28,7.67M,"9,830,624",1.80%,10.74%,32.86%,247.20%,331.77%,328.64%,684.40%,968.19%,3864.60%,1.76,591.36,534.28,543.51,1.73%,DELL
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",340.67B,366.74B,15.75B,87.03B,22.95,4.28,4.38 (2.99%),4.29 (2.92%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.16,19.84,4.67,3.91,6.39,34.27,22.49,15.33,4.21,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.72%,-0.05%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.12%,0.28%,-0.55%,"

",2.32B,2.32B,1.21%,3.08,28.15M,167.25 -12.30%,137.62 6.58%,1.53%,1.45%,2.51,53.94,0.38,0.96,9.14M,"8,804,869",0.75%,1.47%,-2.52%,-3.58%,2.34%,-6.48%,-4.43%,1.07%,66.56%,2.22,159.67,146.13,146.67,0.37%,PG
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",334.24B,332.35B,9.27B,30.84B,32.29,11.63,1.93 (0.46%),1.98 (0.47%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",36.32,22.56,0.60,10.84,13.04,36.20,59.44,32.86,10.78,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.49%,86.93%,1.13%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-9.56%,-17.39%,1.82%,"

",793.60M,789.63M,1.98%,1.74,15.62M,739.67 -43.06%,168.53 149.91%,2.67%,3.17%,21.85,34.11,1.62,0.63,8.95M,"5,638,863",-10.92%,-16.96%,-28.10%,21.66%,63.89%,146.40%,204.64%,198.22%,1296.92%,1.40,667.61,424.21,421.17,-0.72%,AMAT
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",324.37B,331.88B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.54,20.43,0.94,6.65,10.76,35.52,29.09,10.24,6.81,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.68%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-2.19%,2.78%,-9.40%,"

",4.16B,4.13B,2.21%,2.25,91.48M,124.86 -37.61%,65.08 19.70%,2.10%,2.70%,2.31,49.25,1.59,0.69,40.74M,"28,027,360",1.47%,-0.33%,-4.62%,-18.17%,-16.92%,-35.21%,96.25%,33.65%,700.29%,1.70,94.54,80.32,77.90,-3.01%,NFLX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,318.58B,329.70B,8.96B,50.64B,17.00,9.01,1.79 (0.58%),1.66 (0.54%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",36.19,33.74,1.92,6.29,18.06,34.09,37.94,31.07,6.51,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.61%,82.03%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-9.09%,-12.50%,-4.70%,"

",1.04B,1.03B,1.55%,3.89,16.01M,388.84 -21.03%,268.91 14.18%,2.77%,2.43%,9.13,27.24,1.39,1.77,4.12M,"7,275,228",-8.32%,-16.65%,-10.29%,1.00%,-0.32%,7.07%,233.36%,382.94%,115.66%,1.65,396.38,317.56,307.05,-3.31%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,323.98B,-,19.55B,128.84B,67.80,-,4.30 (2.08%),4.15 (2.01%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.67,15.07,1.13,2.51,3.04,-,7.56,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.34%,6.14%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-3.39%,-4.23%,7.19%,"

",1.57B,1.19B,1.25%,2.83,14.85M,232.25 -11.18%,151.84 35.85%,2.93%,2.23%,5.35,38.48,1.20,1.51,5.25M,"7,917,173",-4.61%,-5.10%,-5.37%,32.49%,16.19%,31.69%,133.32%,100.19%,545.63%,2.25,241.95,206.58,206.28,-0.15%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",304.77B,365.26B,14.23B,169.18B,16.65,2.09,9.22 (3.02%),9.29 (3.04%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.38,19.13,3.40,1.80,18.35,146.17,20.19,14.42,2.16,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.08%,77.70%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.73%,-8.53%,-10.94%,"

",998.00M,996.88M,0.89%,2.12,8.88M,426.75 -28.42%,289.10 5.67%,1.56%,1.87%,6.89,31.54,0.99,1.07,4.19M,"4,497,250",-2.62%,-9.85%,-7.38%,-10.83%,-11.22%,-27.73%,-4.95%,-8.37%,140.61%,2.03,379.07,310.87,305.48,-1.73%,HD
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",306.82B,306.31B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",731.88,77.04,5.73,26.73,11.12,99.75,74.60,133.59,26.68,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.45%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.53%,84.49%,2.00%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,6.35%,7.04%,57.72%,"

",815.00M,810.05M,2.64%,3.23,21.41M,398.88 -5.96%,139.57 168.75%,5.18%,5.03%,19.02,58.02,0.94,0.98,6.62M,"6,480,593",11.31%,-2.39%,31.82%,124.00%,103.63%,86.35%,212.31%,368.92%,1415.62%,1.62,400.57,373.94,375.09,0.31%,PANW
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,302.54B,347.54B,10.84B,42.45B,-5.51,3.87,6.00 (3.09%),5.88 (3.03%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.90,21.22,2.15,7.13,-,50.11,23.78,19.42,8.19,0.55,0.98,-,-,Yes / Yes,6.96,9.15,2.28,11.14%,9.17%,9.87%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,2.42%,2.73%,10.64%,"

",1.56B,1.56B,1.07%,3.36,16.59M,207.76 -6.57%,142.11 36.59%,2.12%,2.19%,4.71,58.23,0.36,0.85,4.94M,"4,184,186",5.08%,1.95%,6.77%,11.06%,21.02%,20.09%,102.64%,86.64%,94.60%,1.83,208.92,194.86,194.11,-0.38%,PM
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",284.38B,-,20.05B,136.20B,376.45,-,19.08 (1.95%),18.00 (1.84%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.07,13.32,0.91,2.09,2.59,-,2.48,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.53%,-2.46%,76.62%,-0.79%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-4.73%,-6.30%,2.27%,"

",291.44M,289.75M,2.41%,3.52,6.98M,1153.99 -15.37%,740.01 31.98%,2.74%,2.30%,27.18,36.72,1.27,1.19,1.98M,"2,356,148",-5.78%,-6.04%,-9.25%,22.89%,11.11%,24.14%,185.13%,142.98%,481.07%,2.54,1170.71,988.45,976.67,-1.19%,GS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,283.19B,-,16.01B,102.07B,68.95,-,4.95 (2.43%),4.74 (2.32%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.85,15.83,1.44,2.77,2.96,-,12.02,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.35%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.97%,-0.30%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.18%,-2.52%,11.13%,"

",1.39B,1.39B,0.38%,3.58,5.26M,218.57 -6.56%,143.13 42.69%,1.32%,1.69%,3.25,42.14,0.78,0.46,1.47M,"676,255",-2.28%,-5.69%,2.59%,24.62%,19.79%,40.47%,123.18%,99.05%,233.53%,1.20,225.96,205.16,204.23,-0.45%,RY
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,283.36B,326.06B,25.94B,296.12B,65.15,10.96,3.13 (3.17%),3.02 (3.05%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.93,10.54,0.74,0.96,1.52,9.03,9.80,5.15,1.10,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.39,3.08,79.25%,-16.87%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.76%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,5.73%,10.06%,18.08%,"

",2.86B,2.86B,0.81%,3.59,23.22M,97.62 1.36%,68.62 44.19%,1.60%,1.30%,1.55,74.99,0.09,0.78,6.46M,"5,051,370",3.81%,9.37%,19.78%,9.36%,34.66%,38.06%,53.05%,138.49%,106.10%,2.16,102.85,96.45,98.95,2.59%,SHEL
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,NYSE,-,266.88B,-,17.44B,86.52B,12.41,-,0.62 (2.63%),0.54 (2.27%),"Mar 31, 2026",39.63% 20.86%,34.35%,161576,"Sep 19, 1989",15.45,13.44,1.10,3.08,1.91,-,-,-,-,-,1.79,3.16,1.18,Yes / Yes,1.53,1.76,0.43,19.30%,10.22%,12.18%,28.30% 19.92%,11.23% 11.04%,43.28%,7.56%,36.90%,7.59%,Aug 03 AMC,20.60% 146.44%,0.00%,-,3.02%,0.66%,0.64%,12.53%,5.74%,-,20.86%,20.15%,3.40%,5.24%,24.02%,"

",11.26B,11.26B,0.05%,1.72,5.37M,24.26 -2.27%,14.62 62.18%,1.09%,1.30%,0.46,59.31,0.46,0.78,3.12M,"2,441,476",0.47%,2.82%,17.49%,41.72%,49.50%,51.31%,173.16%,301.86%,380.93%,1.67,26.26,23.89,23.71,-0.75%,MUFG
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,271.78B,257.50B,10.46B,149.45B,64.40,25.39,1.11 (1.02%),1.05 (0.96%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.75,12.00,0.28,1.82,1.70,4.31,-,20.12,1.72,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.11,1.63,61.52%,41.27%,42.62%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.21%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-5.83%,-7.16%,-18.42%,"

",2.49B,2.48B,1.70%,3.45,42.23M,192.67 -43.25%,91.99 18.86%,1.87%,2.40%,3.13,36.78,0.47,0.64,12.23M,"7,768,654",-2.95%,-11.69%,-2.85%,-20.02%,-25.41%,-30.81%,27.66%,-29.59%,6.41%,1.27,187.91,109.23,109.34,0.10%,BABA
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,271.31B,-,21.61B,128.44B,54.43,-,1.91 (2.13%),1.85 (2.06%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",13.04,11.25,0.83,2.11,1.65,-,39.57,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.85,16.50%,9.34%,13.62%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,0.00%,79.63%,-0.92%,1.06%,12.52%,6.39%,-,21.92%,16.83%,2.83%,2.91%,5.36%,"

",3.03B,3.02B,1.12%,2.32,33.93M,97.76 -8.22%,72.78 23.28%,2.88%,2.18%,2.06,57.67,0.94,1.09,14.60M,"15,942,390",2.00%,1.01%,7.91%,18.44%,-3.73%,10.21%,108.89%,92.37%,94.41%,1.86,100.40,88.71,89.72,1.14%,WFC
