Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",449.99B,466.35B,12.23B,60.75B,12.40,4.22,1.66 (1.45%),1.66 (1.45%),"Jul 06, 2026",2.60% 2.67%,63.62%,86200,"Feb 16, 1990",37.22,23.85,2.08,7.41,9.21,27.04,38.17,27.30,7.68,0.81,0.92,0.68,0.42,Yes / Yes,3.07,4.79,1.17,12.23%,11.95%,11.44%,-3.32% -0.69%,3.19% 2.82%,25.97%,9.21%,36.10%,11.96%,Aug 12 AMC,2.43% 1.82%,0.24%,-1.27%,79.85%,2.15%,9.97%,25.80%,17.59%,63.53%,23.94%,20.13%,-0.27%,-2.94%,29.19%,"

",3.94B,3.93B,1.65%,2.60,64.82M,130.37 -12.42%,65.75 73.64%,2.10%,3.04%,3.59,49.11,1.01,0.77,24.96M,"19,131,715",1.99%,-4.64%,28.87%,53.60%,48.21%,67.18%,114.97%,106.72%,271.77%,1.90,132.40,112.76,114.17,1.25%,CSCO
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,440.34B,-,32.26B,194.43B,39.34,-,1.19 (1.91%),1.12 (1.80%),"Jun 05, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.27,11.86,0.77,2.26,1.58,-,6.82,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.23,1.18,21.33%,13.13%,15.43%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,77.33%,-2.22%,0.97%,11.25%,5.27%,-,21.31%,16.59%,3.60%,10.66%,16.51%,"

",7.10B,7.08B,1.37%,2.70,96.84M,62.12 -0.10%,44.75 38.66%,1.69%,1.93%,1.19,68.40,1.17,0.81,35.91M,"29,035,428",1.27%,7.48%,18.26%,18.30%,12.82%,28.23%,90.05%,64.59%,331.50%,1.52,67.70,61.28,62.05,1.26%,BAC
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",409.38B,448.37B,9.43B,70.75B,40.51,8.84,6.22 (0.70%),6.16 (0.69%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",44.21,29.17,1.19,5.79,21.94,100.54,51.81,31.07,6.34,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.46,6.22,30.02%,22.92%,24.57%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,72.31%,-0.96%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-5.27%,-4.06%,21.75%,"

",460.64M,459.56M,1.75%,2.59,8.05M,1073.46 -17.21%,405.46 119.19%,3.07%,4.03%,38.32,43.11,1.60,0.64,3.10M,"1,982,120",0.96%,-10.63%,6.40%,37.06%,55.14%,106.91%,242.65%,324.15%,1019.59%,2.07,1001.03,894.54,888.73,-0.65%,CAT
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",414.67B,402.90B,8.84B,293.59B,75.55,45.09,5.28 (0.56%),6.84 (0.73%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.03,41.23,3.71,1.41,12.38,20.74,47.09,29.22,1.37,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.15%,1.53%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.03%,-3.58%,-2.30%,"

",443.51M,442.93M,1.57%,2.93,6.96M,1096.50 -14.73%,844.06 10.78%,1.31%,1.92%,18.65,46.56,0.87,0.67,2.37M,"1,586,611",-0.62%,-2.71%,-7.82%,-4.21%,8.43%,0.13%,69.58%,125.84%,509.66%,2.05,1089.59,926.06,935.03,0.97%,COST
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",381.69B,380.67B,6.71B,21.68B,8.46,3.80,1.05 (0.34%),1.04 (0.34%),"Jun 17, 2026",15.31% 14.87%,22.15%,19000,"May 04, 1984",57.61,37.12,1.06,17.60,36.06,80.34,63.56,48.51,17.56,1.77,2.54,0.35,0.35,Yes / Yes,5.30,8.22,1.68,37.57%,44.38%,35.11%,8.24% 22.42%,2.38% 12.92%,47.73%,26.53%,40.55%,23.76%,Jul 29 AMC,7.78% 1.58%,0.33%,-7.20%,84.43%,-0.68%,32.92%,66.76%,46.86%,49.98%,34.26%,30.94%,-11.50%,-9.82%,28.50%,"

",1.25B,1.25B,2.37%,2.62,29.52M,438.50 -30.40%,90.93 235.64%,4.89%,6.55%,23.72,41.14,1.86,0.82,11.26M,"9,278,352",-2.58%,-18.57%,18.04%,38.29%,78.30%,212.14%,377.61%,376.69%,3289.34%,1.50,385.43,319.78,305.21,-4.56%,LRCX
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",387.94B,433.50B,11.01B,188.81B,92.25,2.77,7.13 (3.66%),6.98 (3.58%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",33.80,15.66,0.80,2.05,2.11,70.20,27.77,10.79,2.30,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.44,5.53,98.55%,-14.06%,19.64%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,40.86% -6.27%,0.44%,-13.83%,74.22%,1.53%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,8.56%,6.61%,11.70%,"

",1.99B,1.98B,1.03%,2.17,20.37M,214.71 -9.28%,146.49 32.97%,1.56%,1.74%,3.74,71.37,0.46,0.71,9.37M,"6,700,400",3.95%,13.61%,3.83%,16.88%,27.81%,25.00%,20.37%,97.04%,84.36%,1.69,213.88,194.42,194.79,0.19%,CVX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",382.09B,-,14.12B,450.13B,107.80,-,9.03 (2.15%),8.95 (2.13%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",27.06,18.77,1.10,0.85,3.90,-,16.18,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.06,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.04%,85.42%,-0.57%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-0.99%,3.22%,22.58%,"

",908.14M,906.00M,1.91%,2.56,17.34M,461.62 -8.86%,234.60 79.34%,2.71%,2.80%,12.11,51.45,0.63,0.55,6.78M,"3,752,482",-1.26%,3.68%,18.67%,18.70%,27.45%,51.03%,-17.29%,0.73%,192.81%,1.67,481.52,423.56,420.74,-0.67%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,367.02B,378.13B,8.96B,50.64B,17.00,9.01,1.79 (0.51%),1.66 (0.47%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",41.69,39.22,2.28,7.25,20.81,39.27,43.71,35.64,7.47,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.02,1.99,23.70%,14.45%,17.17%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-1.21%,80.86%,-1.56%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-1.43%,4.61%,12.80%,"

",1.04B,1.03B,1.44%,2.87,14.90M,382.97 -7.64%,261.71 35.16%,2.88%,2.61%,10.32,52.99,1.38,0.57,5.20M,"2,958,924",1.40%,-3.32%,25.29%,19.91%,14.84%,31.98%,302.30%,458.99%,130.54%,1.65,399.90,349.00,353.73,1.36%,GE
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,355.36B,-,21.11B,133.80B,50.86,-,4.11 (3.98%),3.75 (3.63%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",17.09,11.10,1.07,2.66,2.03,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.32,2.24,10.86%,11.33%,10.34%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,Aug 04 BMO,-5.68% 2.83%,0.00%,-,2.46%,19.94%,0.66%,12.18%,5.47%,-,13.50%,15.78%,4.81%,8.91%,23.06%,"

",3.44B,3.44B,0.18%,3.96,6.19M,103.50 -0.10%,60.61 70.60%,1.18%,1.37%,2.01,65.52,0.57,0.69,1.56M,"1,085,968",2.77%,10.18%,15.35%,23.46%,31.44%,59.13%,155.86%,283.37%,231.21%,2.00,105.17,101.75,103.40,1.62%,HSBC
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",353.88B,386.05B,13.70B,49.81B,7.82,3.21,2.19 (2.66%),2.08 (2.53%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",25.90,23.60,3.12,7.10,10.52,25.61,28.17,22.84,7.75,1.15,1.36,1.30,1.16,Yes / Yes,3.18,3.48,0.93,8.94%,6.63%,7.57%,11.48% 11.14%,4.14% 7.94%,27.16%,6.74%,17.81%,12.75%,Jul 28 BMO,5.95% 1.92%,0.68%,-6.14%,76.64%,-0.18%,13.31%,45.80%,18.85%,61.82%,31.83%,27.50%,-0.57%,1.10%,8.85%,"

",4.30B,4.27B,1.12%,2.74,47.77M,85.68 -4.00%,65.35 25.85%,1.36%,1.98%,1.68,50.80,0.35,0.69,17.41M,"11,980,449",0.85%,2.05%,7.83%,14.44%,17.65%,19.03%,31.68%,44.27%,79.47%,1.67,89.24,81.17,82.25,1.33%,KO
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,331.23B,472.27B,16.98B,67.36B,13.04,11.07,1.95 (1.69%),2.00 (1.74%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",19.74,10.54,0.40,4.92,8.82,10.39,-,14.88,7.01,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.91,1.73,5.50%,35.50%,26.29%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,43.79%,-1.35%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-14.45%,-32.97%,-38.64%,"

",2.88B,1.71B,2.92%,1.67,50.07M,345.72 -66.74%,119.44 -3.73%,4.76%,4.81%,7.81,27.42,1.73,1.55,29.91M,"46,405,806",-9.03%,-27.00%,-34.77%,-35.46%,-41.00%,-52.65%,-2.61%,31.13%,179.92%,1.54,250.87,120.04,114.99,-4.21%,ORCL
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",343.26B,368.96B,16.32B,86.72B,23.08,5.28,4.26 (2.89%),4.29 (2.91%),"Jul 24, 2026",5.04% 6.13%,62.63%,109000,"Mar 22, 1950",21.56,21.00,7.39,3.96,6.39,27.89,22.84,15.38,4.25,0.53,0.73,0.68,0.44,Yes / Yes,6.84,7.02,1.41,0.66%,2.10%,2.84%,3.88% 5.58%,1.67% 3.50%,8.06%,3.33%,5.77%,7.38%,Jul 29 BMO,2.20% 3.43%,0.08%,-15.76%,71.20%,0.09%,13.22%,31.12%,21.21%,50.88%,24.13%,18.82%,-0.80%,0.35%,-0.49%,"

",2.33B,2.33B,0.99%,2.62,23.12M,167.25 -11.86%,137.62 7.11%,1.29%,1.94%,3.11,48.07,0.37,0.75,8.82M,"6,620,900",-1.71%,-3.05%,1.17%,-1.68%,2.86%,-7.18%,-3.92%,5.45%,71.97%,2.07,162.95,146.97,147.41,0.30%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,338.30B,-,19.55B,128.76B,67.80,-,4.30 (2.01%),4.00 (1.86%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.34,15.73,1.21,2.63,3.16,-,8.67,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.64,3.12,25.97%,6.03%,12.95%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,62.24%,-1.20%,1.33%,17.95%,4.04%,-,20.17%,15.18%,-1.43%,0.86%,17.19%,"

",1.57B,1.20B,1.44%,2.93,17.22M,232.25 -7.65%,136.17 57.51%,2.58%,2.92%,6.74,47.76,1.21,0.70,5.88M,"4,091,411",-0.47%,-2.45%,13.69%,17.17%,20.81%,50.51%,126.56%,126.84%,641.63%,2.21,241.91,215.18,214.48,-0.33%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",332.02B,393.58B,14.01B,166.59B,13.92,1.61,9.28 (2.79%),9.26 (2.78%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.64,20.70,3.47,1.99,23.93,207.38,23.19,15.78,2.36,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,May 19 BMO,0.70% 0.43%,0.09%,-0.48%,75.39%,0.28%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-2.53%,1.70%,-4.92%,"

",997.00M,996.22M,1.29%,2.64,12.83M,426.75 -21.97%,289.10 15.18%,2.20%,2.38%,8.87,48.06,0.96,0.80,4.87M,"3,874,910",-1.74%,-2.88%,-2.11%,-12.61%,-3.23%,-10.75%,2.42%,0.04%,143.91%,2.00,371.90,324.71,332.98,2.55%,HD
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",323.72B,367.12B,8.94B,65.51B,18.58,2.34,3.27 (2.49%),3.36 (2.56%),"Jun 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",36.89,13.65,2.42,4.94,7.06,56.07,22.93,15.22,5.60,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.60,-0.27,-69.08%,245.78%,5.65%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,81.09%,-0.53%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,3.41%,8.23%,18.63%,"

",2.47B,2.47B,1.19%,2.85,29.36M,131.74 -0.51%,76.66 70.98%,2.10%,2.64%,3.37,61.96,0.21,0.60,10.29M,"6,154,384",2.80%,8.68%,14.35%,20.05%,24.52%,55.83%,20.48%,69.04%,133.69%,1.83,135.88,130.48,131.07,0.45%,MRK
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",313.07B,-,20.05B,128.57B,368.54,-,19.07 (1.80%),17.00 (1.60%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.38,14.59,1.03,2.44,2.88,-,2.78,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,72.76,16.11,35.16%,4.89%,14.21%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.57%,-4.93%,73.93%,-2.59%,1.07%,16.98%,4.45%,-,14.72%,15.59%,0.10%,1.82%,16.56%,"

",298.40M,293.43M,2.15%,2.98,6.31M,1153.99 -8.04%,694.05 52.90%,2.57%,2.99%,35.72,49.77,1.28,0.65,2.11M,"1,381,815",-0.37%,-1.46%,13.95%,11.16%,20.73%,47.56%,195.66%,183.71%,561.57%,2.50,1166.43,1074.72,1061.23,-1.26%,GS
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,276.65B,273.54B,904.00M,4.92B,7.79,3.38,-,-,-,- -,0.00%,9584,"Sep 14, 2023",307.20,85.61,2.71,56.23,33.39,76.83,282.58,238.28,55.60,6.00,6.00,0.06,0.05,Yes / Yes,0.85,3.04,0.40,22.71%,39.83%,31.56%,18.34% 17.48%,22.46% 19.40%,12.94%,22.79%,48.63%,20.06%,Jul 29 AMC,3.18% 1.13%,0.45%,-5.95%,8.00%,0.86%,9.21%,11.95%,10.38%,94.08%,18.27%,18.37%,-13.78%,-19.31%,38.37%,"

",1.06B,1.06B,1.65%,1.64,17.46M,452.70 -42.56%,100.02 159.96%,5.79%,7.74%,26.38,38.24,3.88,0.46,10.67M,"4,884,783",-2.69%,-27.59%,27.08%,118.13%,137.86%,62.52%,-,-,-,1.89,309.68,283.04,260.01,-8.14%,ARM
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,300.80B,345.84B,10.84B,42.48B,-5.95,3.85,6.00 (3.11%),5.88 (3.05%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.74,21.11,2.13,7.08,-,50.14,28.20,21.20,8.14,0.54,0.98,-,-,Yes / Yes,6.96,9.14,2.30,10.98%,9.28%,9.92%,7.70% 7.09%,8.74% 7.15%,32.00%,9.20%,-7.41%,10.49%,Jul 22 BMO,5.82% 5.57%,0.22%,-4.41%,83.81%,-0.14%,15.86%,-,32.10%,69.74%,37.51%,25.53%,4.16%,5.40%,14.19%,"

",1.56B,1.56B,1.13%,3.49,17.50M,199.78 -3.39%,142.11 35.81%,3.10%,2.83%,5.57,59.35,0.40,0.89,5.01M,"4,438,806",0.01%,7.95%,14.07%,13.50%,20.32%,19.82%,97.71%,96.14%,93.31%,1.89,202.08,191.12,193.00,0.98%,PM
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",294.68B,286.96B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",138.49,59.08,0.99,56.41,34.87,36.67,109.62,142.18,54.93,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.30%,42.77%,59.85%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,Aug 03 AMC,18.96% 5.85%,8.50%,-2.04%,56.85%,1.31%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,-3.89%,-6.61%,-20.33%,"

",2.30B,2.19B,3.55%,1.88,77.88M,207.52 -40.77%,106.37 15.56%,4.17%,4.88%,6.42,42.08,1.58,0.51,41.46M,"21,177,012",-7.15%,8.30%,-13.17%,-25.91%,-30.85%,-20.63%,653.19%,463.59%,-,1.94,189.04,123.37,122.92,-0.36%,PLTR
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,290.59B,-,15.65B,99.69B,68.52,-,4.91 (2.35%),4.62 (2.21%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.76,16.52,1.65,2.91,3.05,-,10.83,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.70%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,-,0.00%,52.49%,-3.15%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-0.31%,4.58%,21.11%,"

",1.39B,1.39B,0.65%,6.02,9.05M,218.57 -4.34%,127.38 64.15%,1.43%,1.52%,3.24,54.29,0.79,2.06,1.50M,"3,094,137",-2.94%,3.43%,19.54%,23.82%,22.64%,58.38%,108.51%,109.15%,248.57%,1.33,195.36,208.46,209.09,0.30%,RY
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",291.85B,299.36B,13.65B,48.77B,7.24,2.19,0.27 (0.38%),-,-,- -,0.00%,16000,"May 23, 2002",22.08,18.40,0.85,5.98,9.68,31.96,26.17,9.23,6.14,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.10%,5.98%,21.60%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.64%,-8.22%,83.11%,1.82%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-3.69%,-10.93%,-24.25%,"

",4.16B,4.14B,2.41%,2.33,99.75M,126.71 -44.68%,65.08 7.70%,3.06%,3.28%,2.63,38.26,1.53,0.88,42.82M,"37,593,514",1.65%,-2.44%,-24.49%,-16.10%,-25.25%,-40.64%,63.62%,35.99%,716.04%,1.70,95.54,68.89,70.09,1.74%,NFLX
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",275.00B,276.18B,4.67B,13.09B,4.46,3.80,0.80 (0.38%),0.80 (0.38%),"May 18, 2026",17.42% 15.56%,22.23%,15200,"Oct 08, 1980",59.51,40.47,1.65,21.01,47.20,55.47,68.54,47.13,21.10,2.06,2.98,1.05,1.05,Yes / Yes,3.54,5.20,1.00,11.47%,40.22%,24.48%,11.48% 31.57%,9.71% 15.93%,28.40%,13.43%,11.65%,11.52%,Jul 28 AMC,2.51% 1.22%,1.95%,-0.20%,90.48%,-1.57%,29.13%,94.98%,39.17%,59.91%,41.77%,35.68%,-9.27%,-4.65%,31.17%,"

",1.31B,1.29B,2.17%,2.22,27.94M,307.37 -31.51%,83.22 152.96%,4.53%,6.89%,15.77,44.13,1.46,0.90,12.61M,"11,304,901",-1.05%,-12.46%,15.96%,40.35%,73.26%,132.83%,356.68%,556.32%,2667.82%,1.97,243.77,218.73,210.52,-3.75%,KLAC
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,283.75B,325.48B,12.76B,54.79B,22.69,4.20,4.45 (2.87%),4.74 (3.06%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.38,15.83,2.47,5.18,6.83,36.90,16.92,15.20,5.94,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.24,-2.39%,11.72%,6.41%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.93%,-3.81%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,0.37%,2.17%,6.47%,"

",1.83B,1.83B,0.31%,3.14,5.71M,170.46 -9.06%,112.34 37.98%,2.76%,1.76%,3.46,53.51,0.46,1.01,1.82M,"1,826,640",0.81%,1.23%,5.11%,6.90%,12.43%,31.97%,57.37%,78.89%,119.00%,2.61,153.57,156.14,155.01,-0.72%,NVS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,283.62B,303.78B,8.41B,134.19B,-2.16,18.13,2.48 (0.57%),2.31 (0.53%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",34.77,19.64,0.55,2.11,-,24.13,30.04,20.88,2.26,0.74,0.95,-,-,Yes / Yes,12.58,22.28,4.88,79.10%,20.77%,35.85%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,May 28 AMC,64.09% 22.66%,53.53%,-2.84%,39.74%,-2.04%,8.33%,-,37.04%,19.09%,8.57%,6.27%,4.15%,14.18%,110.10%,"

",324.00M,301.27M,4.35%,1.50,13.09M,469.47 -6.81%,110.22 296.93%,5.53%,7.17%,30.64,56.57,1.31,0.53,8.71M,"4,604,148",10.39%,0.79%,106.23%,273.39%,247.55%,240.86%,714.26%,794.49%,-,1.73,506.00,439.34,437.50,-0.42%,DELL
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,286.56B,318.88B,7.74B,93.50B,49.25,6.17,2.85 (1.34%),2.77 (1.30%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.45,27.42,2.47,3.06,4.32,34.50,25.12,22.16,3.41,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.76,1.75,12.87%,9.32%,11.09%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.29%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-12.99%,80.67%,-0.03%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,8.49%,14.21%,14.08%,"

",1.35B,1.35B,1.27%,3.13,17.07M,214.50 -0.80%,150.61 41.28%,3.10%,2.35%,5.55,74.02,0.28,1.08,5.46M,"5,877,319",9.96%,14.98%,18.68%,8.38%,16.03%,37.09%,119.35%,147.98%,243.17%,1.70,228.71,209.16,212.79,1.74%,RTX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,268.81B,267.09B,14.87B,144.18B,66.12,21.68,1.04 (0.93%),1.05 (0.94%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",18.11,12.52,0.30,1.86,1.70,5.17,-,19.07,1.85,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.96,1.50,61.99%,39.76%,42.25%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.92%,-5.03%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,3.60%,-3.47%,-21.28%,"

",2.40B,2.39B,1.76%,3.38,42.14M,192.67 -41.80%,91.99 21.90%,2.16%,2.72%,3.85,49.60,0.48,0.56,12.47M,"6,943,041",-2.46%,12.36%,-14.85%,-36.71%,-23.50%,-7.44%,18.31%,-44.80%,34.92%,1.33,190.41,114.06,112.14,-1.68%,BABA
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,270.26B,261.15B,9.53B,41.33B,44.89,49.26,1.94 (0.19%),2.00 (0.20%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",29.05,40.99,1.63,6.54,22.60,20.60,21.73,76.72,6.32,0.62,0.84,0.24,0.23,Yes / Yes,34.93,24.76,4.11,69.84%,-17.60%,25.12%,- -,- -,738.05%,12.85%,32.85%,21.78%,Jul 22 BMO,-22.13% 2.91%,0.15%,-3.00%,78.88%,-1.01%,14.24%,91.48%,64.60%,20.16%,5.32%,23.05%,-5.53%,-1.78%,22.55%,"

",266.33M,265.93M,3.80%,3.49,10.12M,1195.94 -15.15%,530.16 91.40%,5.58%,5.41%,61.02,45.72,1.07,0.86,2.90M,"2,489,367",-4.07%,-4.06%,-11.72%,53.36%,55.26%,62.63%,-,-,-,1.72,1238.78,1031.19,1014.75,-1.59%,GEV
