Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.23%,90.91M,6.08%,1.57B,14.89,1.16,0.25%,12.52M,20.60%,1.27B,-,0.24,8.80%,3.93%,-3.41%,-,-,-2.36%,14.36%,2.45,-,-,6.18,20.00%,-,0.49M,-28.78%,2.80,5.14,-,-,24.60 -29.80%,-,3.36,-,- -,-,12.91 33.72%,-,-,-,68.16% 59.02%,-,5.42%,5.15%,-,-,-,-,-,0.86,-,-,3.86,-,-,59.03,1.00,- -,3.86,490.77%,4.90%,-,26.00,0.00%,0.03,92.89%,10.03%,1.16,17.25,354,0.02,May 06 AMC,-3.08%,200.85K,17.27,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","232,009",0.12%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.65,2.10,12.73%,542.09M,1.97%,42.19B,14.63,4.84,-0.14%,519.82M,18.11%,42.97B,0.41,0.68,73.22%,4.16%,23.33%,1.31B,1.74,55.01%,-1.35%,2.75,-4.67%,24.19B,1.92,31.74%,3.42%,21.62M,8.82%,36.88,5.17,35.86%,6.01%,82.50 -14.15%,49.78%,13.69,17.40,- 36.61%,4.49%,45.65 55.16%,19.54%,-,12.38,11.33% 20.56%,42.26%,2.94%,3.59%,-68.37%,-,1.78,-54.57%,12.82%,2.54,593.05%,-,2.19,0.30%,5.40%,59.43,1.42,- -,2.20,-93.82%,1.95%,2.57,87.35,0.00%,0.40,3.65%,10.20%,0.66,71.25,10205,0.31,May 07 AMC,3.90%,7.86M,70.83,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,217,049",-0.59%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,29.46,4.03,0.34%,239.10M,2.76%,28.19B,19.53,6.07,0.15%,236.90M,-4.57%,29.70B,2.02,1.34,97.77%,2.23%,-15.14%,981.00M,3.10,8.88%,0.46%,2.31,-20.46%,9.08B,2.58,9.78%,5.85%,5.27M,-12.92%,45.89,34.89,9.69%,9.00%,154.27 -23.13%,-1.54%,3.40,30.34,25.98% 22.83%,7.92%,114.15 3.89%,8.83%,1.56 (1.32%),15.61,17.68% 13.14%,38.48%,2.52%,2.49%,-0.13%,1.63 (1.37%),3.27,8.05%,14.68%,3.32,183.10%,"Feb 24, 2026",1.10,5.64%,10.80%,45.43,1.88,10.06% 9.00%,1.46,14.41%,-2.53%,1.08,152.50,40.79%,0.19,2.71%,-3.19%,1.10,116.39,22000,0.13,Apr 28 BMO,-13.10%,2.28M,118.59,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,501,788",1.89%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,25.57,0.34,60.74%,651.39M,10.98%,5.66B,-,-,0.00%,255.74M,40.39%,5.66B,-,-,3.43%,3.54%,28.55%,4.35M,-,-,105.15%,6.01,-49.00%,0.00M,1.06,-,4.17%,9.04M,-0.80%,8.21,188685.96,-,4.22%,53.00 -83.60%,-70.34%,0.00,12305.61,-1844.63% -,4.14%,5.61 54.90%,-,-,-,- -,-,5.30%,5.13%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,65.77,-,- -,0.13,331.72%,10.62%,-1.67,-,-,0.01,-,22.22%,1.09,8.97,3,0.00,-,-39.37%,1.51M,8.69,"Aug 13, 2024",Yes / Yes,- -,"

","1,646,470",-3.12%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,200.32M,-2.96%,2.23B,7.22,1.54,-0.17%,198.64M,-3.30%,4.37B,3.47,0.36,107.86%,10.23%,-11.16%,-598.00M,0.61,-11.28%,-3.16%,4.43,-11.24%,3.68B,1.66,8.76%,-10.70%,20.31M,-2.54%,6.71,11.75,2.08%,-36.45%,17.18 -35.16%,-16.68%,0.95,21.46,12.05% -51.27%,-17.49%,9.85 13.10%,-73.03%,0.06 (0.57%),7.23,-2.10% 1.95%,48.93%,4.77%,4.06%,-83.47%,0.48 (4.31%),1.19,30.66%,5.76%,0.51,-81.96%,"Dec 26, 2025",1.03,-1.02%,-16.25%,39.21,2.88,8.58% 9.86%,1.51,-149.95%,-6.40%,0.94,13.64,-,1.77,0.11%,-7.74%,1.73,11.37,14000,1.59,May 05 AMC,-11.26%,4.59M,11.14,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","7,958,102",-2.02%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,36.22,0.45,1.01%,113.39M,-10.37%,1.83B,12.67,1.27,0.00%,112.25M,-5.99%,1.83B,0.22,0.25,103.23%,5.22%,0.50%,51.69M,1.16,133.33%,2.97%,5.06,14.94%,1.58B,1.20,21.43%,2.17%,5.86M,21.05%,13.51,10.73,58.45%,3.42%,18.73 -13.72%,110.14%,1.51,18.74,- -,3.10%,7.57 113.47%,-7.97%,-,5.96,7.90% 18.94%,11.14%,4.86%,3.95%,-26.21%,-,1.16,-45.80%,6.59%,0.77,-82.79%,"Aug 29, 2017",1.79,-7.93%,3.26%,39.35,2.83,- -,2.16,-107.63%,-5.42%,0.98,17.60,0.00%,0.11,-5.96%,-5.29%,1.10,17.84,8500,0.10,May 05 BMO,13.00%,1.16M,16.16,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,274,152",-9.42%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,72.49,2.92,3.14%,117.41M,-2.37%,24.84B,35.23,6.01,0.00%,113.72M,5.63%,28.64B,1.47,1.45,106.11%,5.51%,17.85%,348.00M,2.99,30.93%,-1.32%,3.91,53.00%,8.30B,13.42,22.98%,4.33%,6.27M,55.68%,15.77,104.82,24.03%,19.94%,231.46 -8.59%,96.43%,2.02,53.89,9.29% -,6.20%,106.65 98.39%,341.71%,-,22.18,1.86% -4.37%,12.18%,4.24%,3.56%,324.04%,-,3.45,-11.81%,9.17%,8.97,2209.81%,-,0.99,3.63%,4.19%,50.19,1.89,- -,0.99,47.60%,-2.62%,1.92,228.19,0.00%,2.18,7.27%,3.50%,0.82,207.55,22500,2.03,Apr 30 BMO,34.39%,1.60M,211.58,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,322,647",1.94%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,0.44%,12.45B,60.81,0.26,0.00%,777.29M,-7.49%,11.79B,-,-0.11,13.23%,6.32%,-5.01%,-156.47M,1.16,66.93%,0.55%,7.88,-32.53%,10.69B,3.50,549.83%,-1.20%,49.12M,-21.45%,4.55,2.07,-,-3.63%,28.24 -43.58%,-19.30%,7.68,-,52.82% 27.62%,-2.61%,15.38 3.58%,53.17%,-,-,38.84% 66.00%,18.89%,3.35%,2.90%,-39.61%,-,1.10,80.63%,-5.74%,0.65,-,-,0.91,88.10%,-1.46%,40.29,1.77,- -,1.09,128.68%,-5.47%,1.13,23.59,-,1.23,40.10%,-9.19%,1.00,15.82,19884,0.38,Mar 20 BMO,-19.91%,6.23M,15.93,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","6,229,510",0.70%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.56,1.85,9.44%,27.60M,-6.61%,1.20B,15.47,2.81,0.00%,25.00M,-1.52%,1.18B,0.52,0.57,77.82%,8.57%,-19.06%,51.23M,2.52,14.77%,-2.44%,8.16,25.77%,476.20M,4.29,32.50%,14.93%,2.14M,-12.78%,10.15,23.63,29.79%,20.26%,55.91 -22.14%,30.21%,1.84,19.09,7.29% 22.82%,17.25%,31.26 39.25%,-38.04%,-,15.53,13.70% 24.54%,42.21%,7.43%,4.39%,-24.92%,-,2.47,12.53%,13.16%,2.19,4045.71%,-,1.52,13.27%,10.76%,40.94,1.00,- -,3.25,50.58%,-6.83%,1.14,55.33,0.00%,0.08,13.71%,0.09%,2.55,49.37,1337,0.06,May 06 BMO,2.35%,262.58K,43.53,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","670,111",-11.83%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Large,-,11.25,1.74,24.58%,415.37M,6.47%,10.31B,7.97,2.46,0.00%,397.43M,5.05%,24.00B,0.66,0.51,63.98%,4.55%,3.05%,926.34M,3.09,8.16%,0.60%,3.11,6.65%,3.33B,2.36,14.34%,1.44%,18.09M,19.55%,8.28,5.46,12.14%,24.57%,23.13 -15.39%,23.94%,3.59,1.10,12.04% 19.21%,18.86%,15.51 26.18%,31.25%,1.05 (5.37%),21.12,7.89% 15.03%,68.98%,2.87%,3.50%,-53.91%,0.18 (0.92%),7.20,13.50%,32.44%,0.79,-,"Dec 10, 2025",0.26,3.16%,27.78%,50.48,1.31,- -,0.26,23.52%,-1.61%,1.19,25.40,0.01%,3.62,20.14%,-0.21%,1.03,18.90,8069,0.14,Feb 12 AMC,6.22%,5.81M,19.57,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,015,024",3.54%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.09,5.93,0.20%,4.16B,-3.87%,616.31B,14.99,9.92,-0.21%,4.15B,-9.29%,662.15B,0.99,3.41,67.67%,1.04%,0.75%,25.31B,1.87,43.72%,0.01%,1.99,30.70%,329.32B,2.42,-1.26%,5.53%,42.99M,23.56%,61.37,73.07,15.12%,9.79%,176.41 -15.71%,42.00%,2.04,32.80,-20.34% -,8.80%,101.18 46.95%,36.81%,4.15 (2.79%),11.07,-6.83% 12.70%,20.92%,2.57%,2.39%,141.58%,4.04 (2.72%),2.01,-21.84%,9.95%,4.60,67.99%,"May 15, 2026",0.77,-3.07%,7.69%,42.57,2.33,4.06% 2.82%,1.04,-43.57%,-1.52%,0.18,165.09,59.70%,0.19,7.31%,-4.08%,0.95,154.88,58000,0.13,May 01 BMO,15.73%,21.62M,148.69,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","20,491,744",-4.00%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,24.53%,2.92B,48.54,1.16,-1.83%,43.33M,33.49%,3.04B,0.80,0.09,96.62%,10.31%,-7.08%,-61.74M,4.26,76.61%,2.19%,4.43,16.12%,686.63M,10.50,73.14%,-8.75%,4.47M,-5.16%,5.37,13.34,60.37%,-20.93%,73.87 -23.65%,84.25%,4.23,-,10.17% -6.20%,-10.07%,28.52 97.76%,334.18%,-,-,21.70% 37.17%,36.56%,6.51%,6.31%,-,-,4.43,-18.29%,-6.27%,3.11,-,-,3.71,25.87%,-8.99%,68.80,1.67,- -,3.76,15.55%,17.69%,1.00,62.62,-,1.23,29.52%,28.60%,1.26,55.44,1174,1.22,May 07 BMO,9.35%,1.01M,56.40,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","1,266,049",1.73%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,-,-0.29,8.08%,94.00M,9.69%,2.16B,83.04,0.14,0.00%,86.38M,8.10%,15.06B,-,-0.46,55.95%,4.11%,12.89%,-27.00M,1.82,160.71%,0.96%,3.45,14.27%,1.19B,0.33,217.65%,-0.12%,3.55M,12.10%,33.94,2.11,-,-0.75%,11.43 -1.92%,37.38%,5.30,24.01,- 18.00%,-0.31%,7.99 40.30%,-78.79%,-,21.36,7.10% 5.31%,10.52%,4.62%,2.82%,-83.80%,-,12.68,-201.77%,4.97%,0.34,-60.71%,-,0.84,-1.98%,-2.27%,66.92,3.17,- -,0.91,128.56%,9.02%,0.83,11.98,-,1.95,-14.63%,8.51%,3.07,10.81,-,1.71,May 07 BMO,12.12%,1.03M,11.21,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","3,164,459",3.70%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.26,0.69,0.89%,92.25M,4.17%,1.54B,34.52,0.48,-19.79%,91.43M,14.19%,2.80B,-,0.21,98.19%,5.74%,8.00%,66.69M,1.42,-41.41%,-2.25%,7.45,32.96%,1.08B,1.35,29.33%,2.38%,5.24M,18.39%,12.37,8.60,-,5.72%,17.23 -2.84%,49.07%,1.95,15.87,9.80% -,2.65%,11.15 50.13%,30.07%,0.58 (3.45%),11.56,2.63% 23.87%,14.40%,4.26%,2.78%,-10.58%,0.56 (3.35%),2.58,208.08%,10.39%,0.48,5.68%,"Mar 31, 2026",1.78,2.31%,6.15%,61.85,2.00,40.95% 14.87%,1.78,38.61%,3.53%,1.18,17.20,86.93%,1.21,2.24%,8.69%,1.05,16.73,42,1.21,May 01 BMO,16.39%,703.71K,16.74,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","738,954",0.06%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.01,6.88%,166.22M,5.81%,1.10B,18.85,0.34,-2.79%,160.57M,8.52%,1.25B,-,-0.00,58.85%,9.80%,-10.03%,0.55M,3.76,3641.81%,2.34%,8.89,-35.66%,291.85M,77.34,181.63%,0.15%,15.74M,-18.85%,0.08,9.89,-,-,10.08 -36.81%,48.14%,0.64,39.33,- -,0.21%,4.26 49.71%,165.42%,-,33.13,38.33% 70.20%,81.70%,3.81%,3.73%,87.91%,-,4.27,99.47%,8.53%,0.24,-,-,1.57,43.72%,0.19%,58.67,1.43,- -,2.19,279.30%,4.13%,0.78,11.14,0.00%,18.85,42.78%,7.65%,1.10,6.23,435,18.40,May 07 BMO,-9.95%,1.77M,6.37,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,940,850",2.25%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,5.09%,5.59B,-,-4.65,-11.64%,92.68M,1.63%,5.05B,-,-1.18,86.47%,5.24%,42.38%,-345.91M,745.48,-9.82%,0.26%,3.45,42.49%,7.50M,8.06,2.89%,-33.77%,4.85M,30.72%,7.27,10.19,12.48%,-51.76%,63.95 -8.38%,66.54%,5.75,-,-28.36% -40.02%,-58.81%,28.19 107.84%,38.12%,-,-,-7.36% -25.26%,66.09%,3.26%,3.31%,222.99%,-,673.35,-44.99%,-4974.27%,2.02,775.78%,-,13.42,-,-4612.13%,61.37,1.05,- -,13.42,-56.77%,2.51%,0.65,79.24,-,0.01,-,7.21%,0.51,57.71,370,0.01,May 07 AMC,34.22%,1.41M,58.59,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","715,733",1.52%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.19,3.47,0.18%,624.16M,2.19%,50.28B,17.76,4.54,-1.47%,623.06M,0.01%,87.59B,1.86,0.79,90.56%,4.50%,5.71%,2.09B,3.40,8.24%,1.54%,6.01,-0.87%,14.77B,2.11,10.30%,2.65%,28.02M,9.06%,38.14,26.49,9.55%,9.59%,84.23 -4.37%,13.35%,3.04,-,2.58% 4.20%,3.46%,65.21 23.52%,15.78%,2.39 (2.97%),14.46,-1.36% 4.94%,24.66%,2.51%,2.10%,12.58%,2.30 (2.86%),5.93,2.60%,19.93%,1.68,99.09%,"Mar 13, 2026",0.68,7.57%,14.16%,50.74,1.45,5.35% 5.80%,0.77,6.10%,0.14%,0.42,93.29,66.55%,1.65,2.50%,-0.09%,1.44,81.45,11534,1.54,Apr 30 BMO,3.86%,4.66M,80.55,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","6,704,936",-1.10%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,5.80%,290.28M,2.32%,9.23B,-,-,0.07%,273.44M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.90%,-,-,-,-,37.10 -14.29%,-,-,-,- -,-,26.90 18.22%,-,-,-,- -,-,11.01%,-,-,-,-,-,-,4.12,-,-,-,-,-,-,-,- -,-,-,1.26%,-,-,-,-,-,1.26%,0.47,28.46,889,-,-,1.26%,16.00M,31.80,"Apr 24, 2026",Yes / Yes,- -,"

","7,491,592",11.74%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,34.24,3.14,27.63%,103.99M,3.19%,11.19B,19.49,5.52,0.00%,75.30M,7.10%,20.66B,1.09,1.25,66.98%,10.79%,-5.82%,327.33M,1.57,22.66%,-1.75%,4.70,-14.45%,7.14B,-,7.39%,2.44%,8.13M,-10.61%,-2.65,5.42,17.89%,-,134.72 -20.16%,28.79%,19.85,16.17,- -,2.74%,82.10 31.02%,-2.90%,0.99 (0.92%),11.62,23.86% 27.77%,32.73%,3.16%,2.66%,-12.39%,1.00 (0.93%),2.89,-30.95%,16.21%,3.23,17.93%,"Feb 23, 2026",1.58,0.14%,4.59%,55.35,1.22,- 0.00%,1.63,-59.12%,1.43%,1.01,141.89,31.85%,-,1.48%,3.66%,0.65,106.24,28500,-,May 07 AMC,-6.84%,1.73M,107.57,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,119,859",1.25%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.73,0.55,0.45%,721.04M,-0.87%,17.33B,33.53,0.72,-2.19%,717.77M,0.08%,22.48B,0.43,0.10,92.76%,2.72%,-9.96%,397.00M,2.52,63.84%,1.85%,3.59,6.80%,6.87B,1.84,118.82%,2.41%,19.54M,1.48%,13.09,57.59,77.89%,4.16%,27.86 -13.71%,-5.87%,0.42,-,-43.86% -15.92%,2.74%,21.16 13.64%,-18.63%,0.84 (3.50%),20.97,-12.15% -1.72%,14.67%,2.44%,2.33%,-33.58%,0.84 (3.49%),3.27,9.67%,6.39%,0.61,-17.59%,"Mar 10, 2026",0.80,-3.13%,5.78%,45.50,1.77,5.27% 10.49%,1.42,89.32%,-2.24%,0.90,31.36,187.58%,0.58,-2.04%,-0.81%,0.79,23.70,9517,0.54,Apr 30 AMC,-1.90%,5.44M,24.04,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,302,371",1.43%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,15.28,1.13,1.99%,81.19M,2.01%,1.41B,10.26,1.68,2.08%,80.35M,6.42%,1.98B,0.68,0.22,97.04%,7.35%,-5.12%,92.00M,0.75,8.16%,-8.57%,5.32,-22.78%,1.87B,3.43,16.01%,5.45%,5.91M,-4.96%,5.03,6.85,15.14%,25.72%,32.80 -47.41%,21.14%,2.52,11.63,- -,8.68%,13.47 28.06%,15.08%,0.40 (2.33%),10.94,-11.29% 0.91%,46.89%,4.37%,3.98%,-60.16%,0.40 (2.32%),1.06,99.47%,7.94%,0.75,-8.83%,"Apr 01, 2026",0.87,6.80%,4.91%,50.72,2.00,0.00% 0.00%,1.40,27.08%,-1.13%,1.76,23.20,35.10%,1.87,4.61%,1.47%,0.60,16.84,3050,1.60,May 14 BMO,-17.99%,1.11M,17.25,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","663,549",2.43%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,45.79,8.35,0.40%,59.57M,5.94%,22.79B,35.86,10.67,-24.40%,59.38M,1.93%,23.43B,1.62,2.39,89.72%,1.18%,2.44%,513.80M,5.70,35.06%,-2.35%,0.99,46.13%,4.00B,9.02,14.62%,10.86%,0.70M,26.50%,42.40,45.46,22.12%,21.13%,407.00 -6.04%,95.03%,8.41,58.64,38.38% 13.95%,17.14%,193.06 98.08%,251.23%,1.24 (0.32%),31.66,14.40% 7.41%,28.38%,4.24%,3.55%,202.57%,1.16 (0.30%),5.86,34.44%,15.59%,14.91,603.75%,"May 21, 2026",1.19,19.03%,12.85%,55.33,1.54,13.80% 16.59%,1.73,23.14%,1.41%,0.92,438.27,15.57%,0.45,23.42%,1.96%,1.06,365.58,10200,0.19,Apr 29 AMC,24.57%,706.02K,382.42,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","751,596",4.61%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,3.40%,1.40B,-,-1.29,36.02%,157.85M,2.68%,873.57M,-,-0.30,89.29%,8.45%,-45.31%,-183.59M,19.53,8.10%,14.74%,3.10,-12.27%,71.80M,2.74,-16.37%,-42.11%,13.35M,-57.12%,2.66,2.58,1.05%,-53.11%,21.73 -66.45%,13.73%,2.83,-,16.10% 20.52%,-35.37%,5.02 45.22%,82.71%,-,-,127.08% 16.31%,87.47%,5.21%,5.07%,29.03%,-,12.17,-27.41%,-274.21%,0.52,-52.04%,-,11.26,-31.58%,-255.70%,41.53,1.06,- -,11.26,54.82%,-0.14%,-1.31,24.39,-,0.03,316.85%,-24.48%,0.93,7.18,317,0.01,Apr 28 BMO,-28.50%,4.30M,7.29,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,981,656",1.53%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,30.69%,395.60M,28.57%,12.43B,900.95,0.03,-0.72%,334.61M,55.34%,14.17B,23.04,-0.18,70.80%,30.51%,85.45%,-661.42M,73.77,56.39%,25.63%,3.10,59.88%,168.46M,72.50,103.95%,-17.98%,102.09M,124.02%,0.36,3.60,39.10%,-343.69%,23.70 8.61%,725.00%,7.16,-,-26.20% -49.56%,-13.79%,2.89 790.66%,1298.91%,-,-,123.78% 65.83%,-1.67%,6.46%,7.12%,190.04%,-,84.09,-719.03%,-100.21%,1.52,169.34%,"Dec 18, 2012",2.00,20.28%,-392.64%,73.68,1.06,- -,2.00,-322.72%,23.77%,3.87,27.30,-,37.00,2.43%,45.99%,1.36,23.49,141,33.16,May 08 BMO,92.31%,32.98M,25.74,"Apr 05, 1994",Yes / Yes,-114.34% -19.45%,"

","44,803,441",9.58%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.58,1.37,1.59%,312.70M,0.11%,2.81B,4.70,1.91,-0.32%,307.48M,2.04%,4.52B,0.81,0.44,111.25%,15.14%,-9.01%,440.80M,0.70,0.05%,-3.58%,5.01,-1.21%,4.04B,3.09,9.37%,5.36%,46.54M,-3.44%,2.91,3.09,5.77%,47.66%,10.35 -13.15%,-6.94%,2.91,6.07,-13.36% -3.18%,13.78%,7.85 14.52%,-26.01%,0.92 (10.21%),5.07,-3.31% -3.48%,31.78%,2.83%,3.53%,-64.44%,0.94 (10.46%),1.12,-49.33%,17.88%,0.33,-52.68%,"Mar 17, 2026",0.21,-2.34%,10.91%,45.58,3.71,0.00% 0.87%,0.21,-43.92%,-2.14%,0.53,8.81,61.64%,2.88,-0.07%,-2.59%,0.80,9.12,9600,2.51,Apr 24 BMO,0.58%,9.28M,8.99,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","7,462,747",-1.43%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.78,17.08,0.48%,94.28M,-13.00%,23.84B,11.40,22.14,1.03%,93.75M,-11.51%,28.51B,0.83,3.13,100.84%,2.21%,-25.70%,1.67B,2.41,14.38%,2.05%,2.50,-19.61%,9.90B,2.98,13.30%,5.78%,2.07M,-23.19%,84.61,10.30,13.72%,20.70%,352.79 -28.45%,-17.93%,24.51,15.21,19.31% 16.17%,11.29%,246.60 2.35%,10.79%,3.80 (1.51%),10.42,3.10% 2.43%,81.34%,4.66%,2.88%,-5.29%,3.72 (1.47%),2.88,4807.10%,23.40%,9.41,107.64%,"Mar 31, 2026",1.19,0.92%,16.83%,26.23,1.65,3.91% 6.00%,1.19,32.97%,-10.64%,0.45,337.00,22.70%,0.87,8.60%,-12.61%,1.54,259.47,46900,0.85,Apr 30 BMO,-20.11%,826.48K,252.41,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,272,963",-2.72%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,84.59,0.21,11.46%,121.84M,2.65%,2.41B,28.18,0.62,-19.13%,107.88M,14.88%,2.77B,0.84,0.11,73.60%,4.71%,43.74%,21.22M,1.72,-1.71%,3.19%,2.67,46.76%,1.40B,2.27,44.45%,1.43%,5.08M,65.87%,7.68,43.04,33.68%,2.65%,17.36 0.52%,111.77%,0.41,-,-25.88% -,1.75%,7.20 142.36%,134.54%,0.28 (1.60%),12.50,0.48% 18.39%,14.75%,4.29%,3.95%,181.91%,0.35 (2.01%),1.98,-41.43%,3.33%,0.65,-,"Apr 30, 2026",1.42,-4.18%,1.52%,69.43,1.00,77.58% -,1.57,-4.49%,9.14%,0.98,18.67,136.52%,0.29,-2.25%,15.69%,1.83,17.25,3300,0.23,May 05 AMC,49.37%,1.90M,17.45,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","3,477,458",1.16%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,28.70,10.17,18.77%,27.43M,-1.78%,9.75B,22.84,12.79,-0.77%,27.12M,0.65%,9.63B,2.41,3.30,81.67%,2.64%,-4.86%,340.80M,4.00,10.99%,-1.47%,3.15,7.43%,2.44B,4.80,8.87%,12.91%,0.72M,5.79%,60.81,24.04,9.46%,18.25%,345.17 -15.41%,37.84%,12.15,27.36,10.77% 24.79%,14.78%,209.85 39.15%,68.42%,1.82 (0.62%),18.16,7.20% 10.08%,49.39%,2.59%,2.60%,117.32%,2.08 (0.71%),3.95,16.95%,19.35%,7.94,418.08%,"Jun 01, 2026",1.49,8.27%,13.98%,43.20,2.77,19.71% 16.68%,2.51,24.00%,-2.56%,1.20,333.67,19.56%,0.14,15.67%,-3.17%,1.66,291.69,5700,0.14,May 06 AMC,1.86%,227.92K,291.99,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","377,922",0.10%,WTS
