Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,59.12,1.29,12.43%,535.28M,11.78%,45.29B,15.07,5.05,-0.09%,521.19M,7.93%,45.45B,0.39,0.87,73.29%,4.03%,18.08%,807.08M,1.85,64.13%,-0.79%,3.23,17.02%,24.48B,2.09,29.86%,2.11%,21.00M,16.92%,36.48,5.70,38.38%,3.74%,82.50 -7.76%,23.24%,13.34,13.90,- 36.61%,2.89%,48.21 57.85%,23.74%,-,10.93,11.33% 20.56%,44.30%,3.86%,3.53%,-65.71%,-,1.86,-69.08%,15.46%,2.72,692.71%,-,1.97,2.27%,3.30%,64.25,1.46,- -,1.99,-271.48%,6.43%,2.56,90.00,0.00%,0.37,4.94%,12.53%,1.22,75.72,10205,0.29,May 07 AMC,12.40%,6.51M,76.10,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","7,918,111",0.50%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,26.91,4.03,0.35%,239.10M,-1.77%,25.75B,17.82,6.08,-0.37%,236.86M,-8.32%,27.26B,1.82,1.34,96.09%,3.39%,-16.01%,981.00M,2.84,8.94%,-1.53%,3.70,-23.24%,9.08B,2.36,9.86%,5.85%,8.04M,-20.45%,45.89,31.87,9.77%,9.00%,154.27 -29.78%,-14.05%,3.40,27.72,25.98% 22.83%,7.92%,105.29 2.89%,6.07%,1.56 (1.44%),14.32,17.68% 13.14%,38.48%,1.93%,2.15%,-9.18%,1.66 (1.53%),3.00,8.05%,14.68%,2.60,141.70%,"May 28, 2026",1.10,5.64%,10.80%,37.25,1.85,10.06% 9.00%,1.46,14.41%,-2.38%,1.04,152.31,40.79%,0.19,2.71%,-7.85%,0.98,109.54,22000,0.13,Apr 28 BMO,-19.18%,2.17M,108.33,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,137,518",-1.10%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.10,0.34,60.73%,651.65M,-2.05%,4.67B,-,-,0.00%,255.93M,-14.03%,4.67B,-,-,7.29%,1.75%,15.65%,4.35M,-,-,10.86%,2.87,-49.33%,0.00M,0.87,-,4.17%,4.48M,-18.15%,8.21,155744.35,-,4.22%,47.80 -85.00%,-82.22%,0.00,10157.24,-1844.63% -,4.14%,5.61 27.81%,-,-,-,- -,-,5.58%,5.10%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,40.16,-,- -,0.13,331.72%,-9.99%,-1.86,-,-,0.01,-,-4.42%,1.12,7.32,3,0.00,-,-43.11%,1.56M,7.17,"Aug 13, 2024",Yes / Yes,- -,"

","1,751,283",-2.05%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,-1.86%,2.01B,6.49,1.54,-0.82%,198.85M,-14.72%,4.15B,3.12,0.36,107.95%,11.92%,-29.98%,-628.00M,0.55,-11.28%,7.10%,4.93,-11.25%,3.68B,1.52,8.76%,-11.14%,23.70M,-12.34%,6.58,10.56,2.08%,-37.74%,17.09 -41.37%,-37.30%,0.95,19.30,12.05% -51.27%,-18.37%,9.40 6.54%,-73.39%,0.06 (0.64%),7.36,-2.10% 1.95%,48.93%,4.80%,4.65%,-85.12%,0.48 (4.79%),1.13,30.66%,5.76%,0.49,-83.96%,"Dec 26, 2025",0.98,-1.02%,-17.06%,38.38,2.82,8.58% 9.86%,1.53,-149.95%,-4.03%,0.90,13.57,-,1.77,0.11%,-11.03%,0.94,10.47,14000,1.59,May 05 AMC,-17.74%,4.81M,10.02,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,513,405",-4.30%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,47.58,0.32,0.93%,113.39M,-5.08%,1.71B,11.86,1.27,0.00%,112.34M,-16.97%,1.72B,0.20,0.25,102.34%,5.49%,-13.35%,36.70M,1.08,133.33%,0.54%,5.49,9.80%,1.58B,1.13,21.43%,1.62%,6.16M,13.26%,13.36,10.04,58.45%,2.43%,18.73 -19.27%,81.73%,1.51,19.28,- -,2.20%,8.06 87.59%,-13.45%,-,5.79,7.90% 18.94%,11.14%,3.67%,4.02%,-29.81%,-,1.08,-45.80%,6.59%,0.66,-83.63%,"Aug 29, 2017",1.76,-7.93%,2.32%,39.38,2.50,- -,2.13,-107.63%,-5.54%,0.90,18.00,0.00%,0.11,-5.96%,-9.42%,0.71,14.77,8500,0.10,May 05 BMO,2.28%,1.12M,15.12,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","793,806",2.37%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,75.79,2.92,3.13%,117.41M,9.01%,25.97B,36.92,5.99,-0.07%,113.73M,0.49%,29.77B,1.54,1.46,100.85%,6.34%,2.80%,348.00M,3.13,30.84%,-5.63%,4.76,56.08%,8.30B,14.03,22.78%,4.33%,7.22M,62.76%,15.77,109.59,24.03%,19.94%,231.46 -4.43%,94.33%,2.02,56.34,9.29% -,6.20%,110.78 99.68%,365.61%,-,23.06,1.86% -4.37%,12.18%,3.97%,4.05%,328.50%,-,3.59,-11.81%,9.17%,8.45,2146.26%,-,0.99,3.63%,4.19%,61.21,1.84,- -,0.99,47.60%,7.14%,1.87,229.05,0.00%,2.18,7.27%,6.56%,0.89,214.25,22500,2.03,Apr 30 BMO,34.74%,1.52M,221.21,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,352,935",3.25%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.34,0.53%,780.00M,10.33%,13.44B,80.94,0.21,0.00%,777.29M,5.52%,14.05B,-,-0.04,13.58%,6.32%,1.24%,-322.87M,1.29,41.87%,-8.27%,7.02,-18.64%,10.39B,3.98,306.09%,-2.40%,49.12M,-15.19%,4.32,2.49,-,-7.73%,28.24 -39.08%,-10.93%,6.90,-,52.82% 27.62%,-5.05%,14.72 16.85%,114.46%,-,-,38.84% 66.00%,19.89%,3.73%,3.28%,-50.29%,-,1.35,54.60%,-6.89%,0.70,-,-,0.89,49.73%,-3.11%,59.94,1.71,- -,1.14,-180.65%,7.81%,1.11,23.02,-,1.46,-13.37%,2.56%,1.35,16.45,19884,0.55,May 28 BMO,-12.31%,7.00M,17.20,"Aug 27, 2020",Yes / Yes,-145.37% 1.77%,"

","9,423,631",4.56%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.34,1.91,9.40%,27.56M,-0.25%,1.23B,16.26,2.74,0.00%,24.97M,-6.34%,1.21B,0.54,0.60,82.62%,9.41%,3.77%,52.98M,2.51,8.83%,2.59%,8.76,-4.78%,489.75M,4.28,36.26%,15.37%,2.35M,-10.64%,10.43,27.25,30.06%,20.26%,55.91 -20.23%,23.99%,1.64,21.06,7.29% 22.82%,17.51%,31.26 42.67%,-36.30%,-,15.45,13.70% 24.54%,42.54%,3.81%,5.75%,-46.30%,-,2.47,11.76%,13.15%,2.20,4272.55%,-,1.37,12.82%,10.82%,49.34,1.67,- -,3.07,20.54%,0.71%,1.11,51.67,0.00%,0.07,13.05%,0.18%,1.67,45.72,1337,0.05,May 06 BMO,2.94%,268.25K,44.60,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","448,917",-2.45%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.11,1.82,24.23%,414.92M,-1.31%,8.58B,6.91,2.40,0.00%,391.73M,-13.36%,24.25B,0.56,0.53,62.33%,4.65%,-23.54%,964.24M,2.47,8.05%,-2.42%,3.20,-13.04%,3.48B,1.81,14.15%,1.37%,18.21M,1.41%,9.16,5.10,12.26%,22.94%,23.13 -28.23%,-14.26%,3.26,1.05,12.04% 19.21%,18.06%,15.61 6.35%,-7.98%,1.00 (6.01%),20.80,7.89% 15.03%,68.60%,2.63%,3.75%,-57.97%,0.18 (1.08%),6.97,17.87%,31.86%,0.74,-,"Jun 10, 2026",0.29,10.28%,27.72%,37.76,1.31,- -,0.29,21.12%,-6.62%,1.13,24.55,0.01%,3.67,19.30%,-11.77%,0.67,16.67,8069,0.13,May 18 AMC,-10.22%,5.70M,16.60,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","3,789,396",-0.42%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.21,5.93,0.24%,4.14B,-3.58%,619.17B,14.38,10.39,-0.18%,4.14B,-3.21%,665.01B,0.90,3.64,68.28%,0.99%,-3.14%,25.31B,1.88,56.88%,0.38%,1.95,30.16%,329.32B,2.43,-5.25%,5.53%,40.92M,24.13%,61.37,73.41,15.97%,9.79%,176.41 -15.32%,46.02%,2.04,32.95,-20.34% -,8.80%,101.18 47.63%,44.52%,4.15 (2.78%),11.12,-6.83% 12.70%,20.92%,2.20%,2.44%,147.07%,4.08 (2.73%),2.02,-21.84%,9.95%,4.23,67.39%,"May 15, 2026",0.77,-3.07%,7.69%,45.91,2.31,4.06% 2.82%,1.04,-43.57%,-1.72%,0.16,170.23,59.70%,0.19,7.31%,-3.43%,0.78,145.26,58000,0.13,May 01 BMO,13.05%,21.00M,149.38,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","16,451,861",2.84%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,134.62,0.12,86.64%,298.51M,6.06%,4.81B,-,-1.24,0.00%,39.87M,-44.67%,4.81B,-,-0.37,5.55%,6.52%,56.01%,3.58M,-,4.21%,72.05%,0.59,42.35%,0.00M,2.23,-20.49%,-,2.60M,49.49%,7.21,17800.13,-28.49%,-,42.44 -62.06%,62.46%,0.00,-,- -,1.66%,6.97 130.94%,-,-,-,- -,-,11.43%,15.50%,-,-,-,-,-,3.09,-,-,0.27,-,-,48.46,1.00,- -,0.27,1977.78%,7.28%,15.11,44.00,0.00%,0.00,-,-3.66%,0.73,16.17,3,0.00,May 14 AMC,32.20%,4.42M,16.10,"May 19, 2025",Yes / Yes,-234.13% 165.92%,"

","3,226,787",-0.43%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.22%,50.77M,6.77%,5.01B,76.24,1.25,-2.52%,44.07M,85.78%,5.13B,1.15,0.15,96.87%,8.78%,126.84%,-51.93M,6.76,86.60%,1.16%,4.43,64.56%,740.80M,17.64,76.18%,-7.26%,3.87M,60.16%,5.40,22.37,66.31%,-17.55%,97.63 -2.44%,187.33%,4.26,-,10.17% -6.20%,-9.72%,29.60 221.79%,433.02%,-,-,21.70% 37.17%,36.77%,5.04%,6.40%,-,-,6.92,-3.32%,-4.66%,4.94,-,-,1.76,29.10%,-7.01%,77.38,1.67,- -,1.78,66.12%,14.32%,1.27,89.25,-,1.20,35.88%,59.06%,0.81,95.29,1174,0.89,May 07 BMO,70.28%,874.73K,95.25,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","707,804",-0.04%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,11.26,1.11,3.29%,94.30M,6.14%,2.40B,-,-0.20,0.00%,91.17M,20.29%,15.26B,-,0.23,63.16%,3.86%,19.25%,104.00M,2.04,450.00%,1.55%,3.73,33.16%,1.18B,0.37,-179.59%,0.52%,3.52M,24.50%,33.97,2.40,-,3.39%,12.61 -1.27%,41.16%,5.19,40.74,- 18.00%,1.17%,7.99 55.82%,-79.72%,-,22.78,7.10% 5.31%,7.46%,3.07%,4.69%,-81.84%,-,12.94,158.49%,1.70%,0.46,-56.54%,-,0.94,-4.77%,8.82%,66.64,3.15,- -,1.02,133.53%,7.65%,0.90,12.09,-,1.98,-3.18%,15.54%,1.22,12.48,-,1.78,May 07 BMO,22.22%,943.68K,12.45,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,147,685",-0.24%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.39,0.69,0.73%,92.25M,4.16%,1.62B,36.12,0.48,-34.03%,91.57M,7.68%,2.87B,-,0.21,98.82%,5.45%,15.42%,66.69M,1.49,-41.41%,0.84%,7.39,25.14%,1.08B,1.42,29.33%,2.38%,4.99M,23.90%,12.37,9.00,-,5.72%,17.75 -1.30%,43.25%,1.95,16.61,9.80% -,2.67%,11.75 49.11%,47.60%,0.58 (3.30%),11.86,2.63% 23.87%,14.40%,2.28%,2.88%,-12.44%,0.56 (3.20%),2.65,208.08%,10.39%,0.43,8.15%,"Jun 30, 2026",1.78,2.31%,6.15%,64.60,2.00,40.95% 14.87%,1.78,38.61%,4.41%,1.19,17.60,86.93%,1.21,2.24%,9.28%,0.97,17.37,42,1.21,May 01 BMO,19.06%,674.43K,17.52,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","652,056",0.86%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,92.67,0.07,3.95%,172.56M,-1.94%,1.05B,16.50,0.37,-4.23%,165.83M,-0.90%,1.19B,-,0.01,61.70%,7.46%,0.83%,12.01M,3.33,4425.82%,2.87%,7.04,-15.46%,314.85M,80.50,153.44%,3.39%,12.36M,-22.68%,0.08,9.38,-,-,10.08 -39.78%,22.87%,0.65,22.05,- -,4.53%,4.30 41.16%,131.68%,-,24.55,38.33% 70.20%,82.45%,3.73%,4.76%,102.33%,-,3.79,123.74%,11.40%,0.27,-,-,1.50,41.47%,3.81%,46.58,1.43,- -,2.12,120.83%,-3.13%,0.76,11.29,0.00%,19.87,38.27%,0.28%,0.94,6.16,435,19.39,May 07 BMO,-14.71%,1.76M,6.07,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,648,580",-1.46%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,-1.40%,5.16B,-,-4.93,-5.73%,90.72M,-4.69%,4.08B,-,-1.15,98.68%,4.23%,25.52%,-383.17M,-,-9.61%,19.38%,2.61,20.05%,0.00M,3.86,-3.23%,-35.98%,3.83M,19.17%,13.85,4.72,10.72%,-37.53%,63.95 -16.48%,85.13%,11.33,-,-28.36% -40.02%,-28.51%,28.19 89.46%,38.19%,-,-,-7.36% -25.26%,-,2.90%,3.01%,188.55%,-,-,-46.29%,-,1.72,660.83%,-,27.79,-100.00%,-,40.99,1.05,- -,27.79,-41.69%,-3.31%,0.63,80.56,-,0.01,-100.00%,-4.69%,0.91,54.73,370,0.00,May 07 AMC,17.29%,1.47M,53.41,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,343,344",-2.41%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.00,3.47,0.18%,624.16M,-5.76%,47.70B,16.83,4.54,-1.47%,623.12M,-7.88%,85.01B,1.76,0.79,90.75%,5.25%,-8.82%,2.09B,3.23,8.21%,0.24%,6.77,-5.96%,14.77B,2.00,10.38%,2.65%,32.71M,3.45%,38.14,25.13,9.56%,9.59%,84.23 -9.28%,9.00%,3.04,-,2.58% 4.20%,3.46%,65.21 17.18%,20.24%,2.40 (3.14%),14.04,-1.36% 4.94%,24.66%,2.20%,1.89%,9.16%,2.30 (3.01%),5.76,2.60%,19.93%,1.65,83.85%,"Jun 15, 2026",0.68,7.57%,14.16%,35.96,1.45,5.35% 5.80%,0.77,6.10%,-4.32%,0.40,92.41,66.55%,1.65,2.50%,-4.24%,1.02,79.50,11534,1.54,Apr 30 BMO,-2.20%,4.83M,76.41,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,949,329",-3.89%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,60.71%,263.97M,-6.64%,10.70B,-,-0.43,0.00%,159.03M,-16.67%,-,-,-0.04,0.58%,4.69%,-,-,-,52.93%,18.19%,0.93,-,-,-,-41.01%,-,7.46M,-9.45%,-,-,24.81%,-,37.10 -28.73%,-,-,-,- -,-,25.06 5.51%,-,-,-,- -,-,6.78%,8.62%,-,-,-,-,-,2.72,-,-,-,-,-,45.05,1.50,- -,-,-,-8.68%,-,39.86,-,-,-,-10.92%,0.32,26.91,889,-,Jun 04 BMO,-10.92%,8.00M,26.44,"Apr 24, 2026",Yes / Yes,- -,"

","2,599,361",-1.75%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,30.49,3.49,27.71%,103.75M,9.55%,11.06B,20.12,5.29,0.00%,75.03M,-0.54%,20.69B,1.45,1.21,70.48%,12.72%,2.99%,375.04M,1.52,13.00%,1.43%,5.80,-17.71%,7.29B,-,11.82%,2.93%,9.55M,-11.47%,-2.04,6.16,13.91%,-,134.72 -20.92%,17.66%,17.30,15.95,- -,3.29%,82.63 28.93%,10.42%,1.03 (0.97%),11.48,23.86% 27.77%,32.33%,3.15%,3.31%,-21.44%,1.00 (0.94%),2.84,-8.26%,16.14%,3.41,10.13%,"May 18, 2026",1.19,4.72%,5.14%,62.42,1.17,- 0.00%,1.24,51.23%,6.39%,0.98,137.94,31.85%,-,9.20%,4.04%,1.29,101.22,28500,-,May 07 AMC,-7.08%,1.65M,106.53,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","2,129,528",5.25%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,4.54%,1.22B,83.49,0.38,0.00%,9.54M,106.14%,1.22B,-,-0.40,21.23%,40.44%,81.80%,-0.31M,1792.16,-7.33%,-2.49%,3.06,59.23%,0.68M,430.15,145.16%,-7.22%,3.86M,99.75%,0.07,1904.17,-,-13.66%,40.75 -22.55%,-,0.02,-,-400.00% -,-6.53%,10.51 200.28%,-,-,-,- -,30.98%,8.84%,13.55%,-,-,1794.19,7.61%,-47.43%,2.96,-,-,2.74,-94.49%,-45.45%,66.07,1.20,- -,2.74,-933.33%,20.34%,-,35.70,-,0.71,46.00%,64.54%,0.62,29.74,83,0.66,May 14 BMO,51.90%,1.26M,31.56,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","776,403",6.12%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.13,0.55,0.47%,721.04M,0.21%,17.10B,33.57,0.71,-2.10%,717.69M,-3.30%,22.24B,0.45,0.11,92.63%,3.43%,-3.70%,397.00M,2.49,72.01%,-0.05%,4.62,6.51%,6.87B,1.81,105.33%,2.41%,24.64M,0.08%,13.09,56.80,74.77%,4.16%,27.86 -14.90%,-8.49%,0.42,-,-43.86% -15.92%,2.74%,21.16 12.08%,-16.57%,0.84 (3.55%),20.75,-12.15% -1.72%,14.67%,2.24%,2.35%,-33.51%,0.84 (3.54%),3.24,9.67%,6.39%,0.57,-17.97%,"Jun 05, 2026",0.80,-3.13%,5.78%,47.73,1.77,5.27% 10.49%,1.42,89.32%,0.51%,0.89,31.18,187.58%,0.58,-2.04%,-1.46%,1.06,24.51,9517,0.54,Apr 30 AMC,-2.53%,5.34M,23.71,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","5,643,699",-3.26%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.19,1.24,2.03%,81.99M,7.01%,1.44B,9.99,1.76,-0.33%,80.32M,3.17%,2.12B,0.66,0.38,102.19%,6.90%,-2.28%,101.00M,0.75,15.80%,-1.41%,4.85,7.86%,1.92B,3.46,13.25%,6.08%,5.54M,-3.25%,5.07,12.04,15.10%,27.81%,32.80 -46.46%,2.93%,1.46,11.24,- -,9.40%,13.47 30.36%,33.64%,0.40 (2.29%),11.01,-11.29% 0.91%,47.08%,3.58%,5.20%,-52.00%,0.40 (2.28%),1.11,39.91%,8.50%,0.80,-4.98%,"Jul 01, 2026",0.89,8.31%,5.26%,59.00,2.00,0.00% 0.00%,1.53,81.30%,7.09%,1.74,21.70,35.10%,1.89,10.99%,4.75%,1.10,17.55,3050,1.58,May 14 BMO,-13.63%,1.14M,17.56,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,257,578",0.06%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,40.92,8.35,0.42%,59.57M,-2.73%,20.36B,32.04,10.67,-23.73%,59.33M,-5.85%,21.01B,1.44,2.41,89.48%,2.33%,-15.10%,513.80M,5.09,35.62%,-0.74%,1.94,14.63%,4.00B,8.06,14.15%,10.86%,1.38M,13.05%,42.40,40.63,22.25%,21.13%,407.00 -16.03%,57.98%,8.41,52.41,38.38% 13.95%,17.14%,213.46 60.10%,217.71%,1.24 (0.36%),28.39,14.40% 7.41%,28.38%,2.55%,3.10%,165.92%,1.20 (0.35%),5.26,34.44%,15.59%,12.14,494.57%,"May 21, 2026",1.19,19.03%,12.85%,37.90,1.33,13.80% 16.59%,1.73,23.14%,-4.96%,0.88,439.36,15.57%,0.45,23.42%,-7.07%,1.18,350.03,10200,0.19,Apr 29 AMC,8.24%,713.89K,341.76,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","843,636",-2.36%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,-1.88%,1.20B,-,-1.29,36.04%,157.83M,-11.33%,675.56M,-,-0.30,78.33%,11.26%,-54.80%,-183.59M,16.77,8.12%,-9.80%,3.81,-18.38%,71.80M,2.35,-16.41%,-42.11%,17.77M,-63.18%,2.66,2.21,1.02%,-53.11%,21.73 -71.19%,4.16%,2.83,-,16.10% 20.52%,-35.37%,5.02 24.70%,50.48%,-,-,127.08% 16.31%,87.47%,4.17%,5.32%,-6.98%,-,9.41,-27.41%,-274.21%,0.38,-61.52%,-,11.26,-31.58%,-255.70%,36.20,1.06,- -,11.26,54.82%,-6.87%,-1.33,23.83,-,0.03,316.85%,-14.87%,0.80,6.58,317,0.01,Apr 28 BMO,-37.69%,4.67M,6.26,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,749,732",-4.86%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.87%,425.05M,12.45%,12.72B,1749.15,0.01,-0.90%,342.58M,18.09%,15.20B,40.48,-0.25,80.78%,32.19%,60.17%,-1.03B,75.66,20.41%,13.33%,3.61,72.91%,168.06M,-,101.11%,-26.18%,110.27M,123.32%,-0.19,4.50,43.21%,-2243.71%,27.26 -5.87%,626.91%,5.70,-,-26.20% -49.56%,-22.34%,3.39 655.82%,1599.34%,-,-,123.78% 65.83%,3.62%,7.08%,7.12%,223.30%,-,90.47,-663.17%,-146.28%,1.76,178.52%,"Dec 18, 2012",1.20,27.30%,-611.46%,62.28,1.12,- -,1.20,-530.69%,8.25%,3.85,33.94,-,-,-1.14%,25.69%,0.85,25.56,141,-,May 08 BMO,71.52%,30.56M,25.66,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","25,987,636",0.39%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,5.97,1.37,1.50%,312.70M,-2.63%,2.55B,4.26,1.91,-0.55%,307.75M,-10.34%,4.26B,0.74,0.44,100.08%,15.89%,-14.75%,440.80M,0.63,0.05%,-3.13%,5.85,-6.00%,4.04B,2.80,9.37%,5.36%,48.91M,-12.46%,2.91,2.80,5.77%,47.66%,10.35 -21.26%,-12.18%,2.91,5.50,-13.36% -3.18%,13.78%,7.85 3.82%,-29.38%,0.92 (11.26%),4.77,-3.31% -3.48%,31.78%,2.38%,2.81%,-66.84%,0.94 (11.53%),1.05,-49.33%,17.88%,0.26,-58.12%,"Jun 16, 2026",0.21,-2.34%,10.91%,34.59,3.71,0.00% 0.87%,0.21,-43.92%,-4.87%,0.49,8.81,61.64%,2.88,-0.07%,-8.03%,0.64,8.13,9600,2.51,Apr 24 BMO,-9.00%,8.36M,8.15,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","5,388,518",0.25%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.05,17.08,0.47%,94.28M,-0.14%,24.28B,11.61,22.13,1.06%,94.00M,0.33%,28.95B,0.85,3.13,98.23%,2.95%,-15.48%,1.67B,2.45,14.42%,-1.72%,3.93,-19.98%,9.90B,3.04,13.24%,5.78%,2.78M,-21.78%,84.61,10.49,13.69%,20.70%,352.79 -27.14%,-18.80%,24.51,15.49,19.31% 16.17%,11.29%,240.61 6.83%,16.72%,3.80 (1.48%),10.58,3.10% 2.43%,81.34%,2.46%,2.90%,-1.05%,3.72 (1.45%),2.92,4807.10%,23.40%,7.47,100.70%,"Jun 30, 2026",1.19,0.92%,16.83%,45.75,1.68,3.91% 6.00%,1.19,32.97%,1.29%,0.44,334.84,22.70%,0.87,8.60%,-6.28%,0.96,249.67,46900,0.85,Apr 30 BMO,-17.21%,705.57K,257.04,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","680,389",2.95%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,90.54,0.20,8.73%,121.85M,-4.67%,2.58B,25.81,0.71,-35.99%,113.49M,9.86%,2.94B,0.65,0.13,91.17%,3.54%,34.65%,21.59M,1.85,21.64%,16.72%,2.17,84.17%,1.40B,2.26,34.20%,1.33%,4.02M,74.71%,8.14,46.16,39.91%,2.42%,20.48 -10.25%,128.61%,0.40,-,-25.88% -,1.78%,7.86 133.84%,150.41%,0.29 (1.57%),12.57,0.48% 18.39%,14.75%,3.49%,4.11%,195.97%,0.28 (1.52%),2.10,-41.43%,3.35%,0.71,-,"Apr 30, 2026",1.76,-4.18%,1.54%,55.04,1.00,77.58% -,1.92,-4.12%,0.06%,0.98,22.43,136.52%,0.29,-2.25%,10.41%,0.77,17.93,3300,0.23,May 05 AMC,47.17%,1.85M,18.38,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,434,076",2.51%,WTTR
