Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,449.99B,591.03B,16.98B,67.36B,13.04,11.07,1.95 (1.25%),2.00 (1.28%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",26.82,14.28,0.54,6.68,11.98,14.11,-,18.62,8.77,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.94,1.73,5.61%,35.74%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,44.01%,-1.66%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,16.62%,1.47%,-11.63%,"

",2.88B,1.71B,2.92%,1.58,50.14M,345.72 -54.81%,114.50 36.44%,4.40%,5.18%,7.58,61.41,1.74,0.81,31.75M,"25,740,031",8.89%,17.91%,-17.67%,-0.60%,-19.85%,-36.02%,38.17%,72.85%,280.19%,1.56,249.59,153.28,156.22,1.92%,ORCL
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,443.23B,507.53B,6.27B,64.39B,-3.36,3.72,6.87 (2.74%),6.83 (2.72%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.92,15.33,0.71,6.88,-,67.47,24.34,16.96,7.88,0.69,0.81,-,-,Yes / Yes,3.54,16.36,3.86,40.33%,16.56%,21.65%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.14%,76.02%,-0.09%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-0.63%,2.87%,11.23%,"

",1.77B,1.76B,1.28%,3.36,22.55M,267.47 -6.22%,190.75 31.49%,1.86%,2.37%,6.23,52.83,0.27,0.65,6.72M,"4,370,410",2.85%,2.75%,20.30%,13.55%,9.77%,24.49%,64.82%,115.33%,273.30%,1.59,278.54,248.76,250.82,0.83%,ABBV
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",424.40B,423.43B,8.51B,29.02B,30.11,10.38,1.86 (0.35%),1.91 (0.36%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",50.22,30.72,0.92,14.62,17.75,51.50,79.43,45.86,14.59,1.80,2.51,0.30,0.25,Yes / Yes,10.64,17.40,3.71,31.05%,40.98%,33.22%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.81%,82.06%,-1.67%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,1.74%,-4.33%,38.02%,"

",793.96M,790.01M,1.80%,1.48,14.23M,739.67 -27.73%,154.46 246.06%,4.16%,5.58%,35.59,49.52,1.62,1.35,9.59M,"12,963,253",1.34%,-7.75%,22.43%,57.27%,108.00%,181.29%,285.03%,311.50%,1866.67%,1.45,646.12,548.15,534.54,-2.48%,AMAT
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",426.56B,414.80B,8.84B,293.59B,75.55,45.09,5.18 (0.54%),5.54 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",48.38,42.39,3.81,1.45,12.73,21.33,48.44,30.08,1.41,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.17%,-0.09%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,1.56%,1.18%,0.37%,"

",443.51M,442.93M,1.73%,3.21,7.66M,1096.50 -12.28%,844.06 13.96%,1.51%,1.79%,18.33,55.88,0.86,0.56,2.38M,"1,324,920",1.34%,4.94%,-6.89%,-1.67%,11.54%,-1.74%,74.74%,119.67%,521.33%,2.05,1090.03,949.58,961.85,1.29%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",430.18B,421.09B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",152.99,78.45,1.19,69.88,44.01,45.72,128.10,158.15,68.40,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,113.30%,42.63%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.54%,-2.03%,58.12%,-0.99%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,24.79%,33.24%,17.64%,"

",2.40B,2.20B,3.10%,1.56,68.07M,207.52 -13.74%,106.37 68.29%,4.86%,4.99%,8.56,72.89,1.62,0.84,43.58M,"36,511,162",14.81%,33.83%,37.65%,31.94%,0.71%,-2.91%,1061.65%,618.92%,-,1.89,199.08,171.04,179.01,4.66%,PLTR
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",421.71B,420.25B,7.27B,23.23B,9.97,4.46,1.20 (0.36%),1.04 (0.31%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",58.47,28.70,0.88,18.15,33.81,75.59,86.22,48.63,18.09,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.09%,84.51%,-2.13%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,10.34%,-0.20%,35.52%,"

",1.25B,1.25B,2.16%,2.33,26.96M,438.50 -23.14%,94.11 258.10%,3.88%,6.09%,22.66,56.17,1.87,0.77,11.59M,"8,900,984",10.22%,0.47%,14.07%,43.34%,96.87%,215.73%,416.91%,480.64%,3678.99%,1.39,381.93,326.11,337.01,3.34%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",392.84B,431.27B,10.84B,74.73B,42.19,14.60,6.21 (0.73%),6.16 (0.72%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",36.76,26.50,1.02,5.26,20.25,58.52,43.68,26.84,5.77,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.25,6.91,41.94%,19.20%,25.95%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.58%,72.76%,-1.07%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-0.02%,-6.49%,13.53%,"

",459.67M,458.60M,1.49%,2.12,6.85M,1073.46 -20.39%,405.46 110.77%,2.49%,3.82%,37.12,46.00,1.60,0.78,3.24M,"2,523,491",-0.28%,-6.53%,-5.29%,10.27%,49.18%,106.57%,199.63%,291.00%,929.64%,2.23,981.99,855.60,854.60,-0.12%,CAT
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",390.61B,424.59B,20.59B,211.45B,96.11,4.44,7.14 (3.61%),6.98 (3.53%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",18.95,15.16,0.74,1.85,2.06,44.56,14.33,8.16,2.01,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.04,4.52,115.21%,-16.88%,20.40%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-23.12%,74.46%,0.86%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,2.95%,7.57%,11.63%,"

",1.98B,1.97B,1.03%,2.27,20.25M,214.71 -7.92%,146.49 34.96%,1.92%,1.95%,4.43,62.14,0.48,0.66,8.93M,"5,908,941",4.48%,8.87%,6.29%,6.39%,29.72%,26.84%,20.44%,93.90%,93.52%,1.64,217.42,196.60,197.70,0.56%,CVX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,374.19B,385.30B,8.96B,50.64B,17.00,9.01,1.79 (0.50%),1.66 (0.46%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",42.51,39.60,2.24,7.39,21.21,40.04,44.57,36.31,7.61,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,81.48%,-1.32%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,0.20%,1.49%,13.35%,"

",1.04B,1.03B,1.38%,3.17,14.24M,388.84 -7.25%,263.80 36.71%,2.05%,2.82%,9.56,49.96,1.37,0.61,4.49M,"2,738,430",-3.71%,0.08%,22.37%,14.95%,17.08%,34.14%,294.59%,452.31%,141.22%,1.50,407.80,365.33,360.64,-1.28%,GE
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",376.13B,405.47B,14.32B,50.57B,8.40,3.80,2.19 (2.51%),2.08 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.34,24.75,3.01,7.44,10.41,22.98,26.31,23.60,8.02,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.71%,-7.28%,76.30%,0.02%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,2.22%,5.08%,13.70%,"

",4.30B,4.27B,1.05%,2.52,44.82M,90.92 -3.85%,65.35 33.76%,1.27%,1.91%,1.66,60.64,0.34,0.57,17.79M,"10,140,676",0.66%,6.03%,8.92%,11.22%,25.05%,24.07%,42.91%,52.75%,98.55%,1.70,96.24,86.71,87.42,0.82%,KO
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",358.19B,-,14.12B,450.13B,108.78,-,9.03 (2.26%),8.95 (2.24%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.66,17.80,1.04,0.80,3.67,-,15.17,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.70%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.23%,-0.06%,85.52%,-0.14%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-4.13%,-3.77%,15.08%,"

",905.00M,895.50M,1.68%,2.46,15.09M,461.62 -13.55%,255.96 55.90%,2.00%,3.01%,10.98,40.26,0.62,0.68,6.14M,"4,170,226",-1.22%,-4.65%,-0.52%,43.08%,20.89%,46.82%,-21.45%,-2.59%,179.30%,1.63,481.52,405.59,399.06,-1.61%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,357.59B,-,24.18B,135.93B,50.39,-,4.16 (4.00%),3.75 (3.60%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.91,11.08,1.04,2.63,2.06,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.29%,10.73%,10.69%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.49%,23.99%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.51%,5.73%,20.10%,"

",3.44B,3.44B,0.16%,3.75,5.63M,107.92 -3.59%,63.51 63.83%,0.89%,1.29%,1.84,56.61,0.57,0.53,1.50M,"789,948",1.45%,3.57%,14.81%,16.36%,32.26%,60.15%,165.55%,274.52%,206.16%,2.40,108.62,104.12,104.05,-0.07%,HSBC
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",340.71B,402.27B,14.01B,166.59B,13.92,1.61,9.28 (2.72%),9.26 (2.71%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.26,21.26,3.56,2.05,24.55,212.81,23.80,16.13,2.41,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.07,4.73,1.74%,7.56%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.58%,-0.08%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,0.30%,1.34%,-1.62%,"

",997.00M,996.24M,1.23%,2.62,12.30M,426.75 -19.93%,289.10 18.19%,2.36%,2.39%,8.72,49.80,0.96,0.52,4.69M,"2,439,947",-2.24%,0.08%,12.94%,-12.54%,-0.70%,-16.08%,3.20%,3.13%,150.20%,1.92,377.17,343.43,341.70,-0.50%,HD
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,342.98B,-,19.55B,128.84B,67.80,-,4.30 (1.97%),4.15 (1.90%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.64,15.99,1.22,2.66,3.22,-,8.01,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.12%,-0.04%,63.18%,-1.19%,1.33%,17.95%,3.97%,-,20.10%,15.17%,1.96%,0.90%,16.83%,"

",1.57B,1.19B,1.12%,2.27,13.35M,232.25 -5.97%,141.03 54.85%,1.79%,2.83%,5.82,54.33,1.21,0.61,5.89M,"3,611,244",2.17%,-4.45%,12.67%,23.60%,23.01%,47.79%,149.01%,110.10%,648.65%,2.25,242.14,217.64,218.38,0.34%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",335.32B,361.39B,15.75B,87.03B,22.95,4.28,4.39 (3.05%),4.29 (2.97%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.79,19.51,4.66,3.85,6.29,33.73,22.14,15.10,4.15,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.34%,5.91%,4.19%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.63%,71.54%,-0.32%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-1.71%,-2.37%,-2.41%,"

",2.32B,2.32B,1.17%,3.06,27.11M,167.25 -13.75%,137.62 4.82%,1.27%,1.96%,3.14,42.86,0.37,0.85,8.85M,"7,491,284",-1.84%,-2.56%,1.42%,-9.84%,0.66%,-7.17%,-8.13%,0.43%,65.74%,2.19,159.62,144.08,144.26,0.12%,PG
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",334.43B,381.20B,3.17B,66.29B,16.99,2.91,3.41 (2.52%),3.36 (2.48%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",108.34,14.18,2.54,5.05,7.98,46.56,20.82,20.05,5.75,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.56,2.22,-69.38%,247.66%,5.59%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.18%,-4.89%,81.75%,-0.16%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,4.63%,8.39%,19.35%,"

",2.47B,2.46B,1.15%,2.78,28.28M,135.05 0.37%,77.58 74.72%,2.43%,2.57%,3.35,68.21,0.21,0.88,10.16M,"8,895,217",5.59%,9.66%,19.48%,13.61%,28.78%,63.89%,26.16%,76.68%,124.40%,1.83,138.48,132.92,135.55,1.98%,MRK
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",322.74B,321.69B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",325.74,96.48,7.41,30.43,11.64,103.54,85.08,178.88,30.33,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,12.99%,8.76%,13.02%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,1.02%,-0.78%,80.57%,7.24%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,13.25%,22.13%,78.72%,"

",813.00M,806.72M,2.60%,2.69,21.00M,389.25 1.73%,139.57 183.73%,3.74%,4.39%,15.03,72.80,0.92,0.59,7.82M,"4,593,415",10.16%,11.86%,73.84%,139.56%,114.98%,123.91%,263.37%,535.23%,1768.22%,1.62,347.84,387.01,396.00,2.32%,PANW
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,320.58B,340.73B,8.41B,134.19B,-2.16,18.13,2.48 (0.50%),2.31 (0.47%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",39.30,21.89,0.59,2.39,-,27.28,33.95,23.42,2.54,0.74,0.95,-,-,Yes / Yes,12.58,22.59,4.87,81.11%,21.08%,36.82%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 03 AMC,64.09% 22.66%,53.53%,-2.84%,40.48%,-3.18%,8.33%,-,37.04%,19.09%,8.57%,6.27%,14.63%,17.53%,116.72%,"

",324.00M,301.27M,4.37%,1.53,13.18M,485.70 1.81%,110.22 348.66%,6.35%,7.25%,34.27,62.59,1.35,0.94,8.62M,"8,063,985",12.99%,19.83%,102.78%,298.28%,292.84%,255.40%,770.00%,875.88%,-,1.73,506.14,484.50,494.51,2.07%,DELL
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",325.79B,333.30B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.65,20.51,0.94,6.68,10.80,35.68,29.21,10.28,6.83,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.04%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.64%,-7.06%,83.46%,0.36%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,8.18%,4.45%,-12.44%,"

",4.16B,4.14B,2.23%,2.16,92.20M,126.71 -38.25%,65.08 20.22%,2.87%,3.06%,2.44,62.04,1.51,0.97,42.59M,"41,452,856",6.17%,6.19%,-10.64%,-1.73%,-16.55%,-35.04%,85.55%,51.65%,710.02%,1.70,94.20,74.21,78.24,5.43%,NFLX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",303.58B,-,20.05B,136.20B,376.45,-,19.07 (1.83%),17.00 (1.63%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.09,14.23,0.98,2.23,2.77,-,2.64,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.69%,-2.62%,74.83%,-1.91%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-0.26%,-1.13%,12.23%,"

",291.44M,289.17M,2.15%,2.87,6.21M,1153.99 -9.65%,705.55 47.78%,1.77%,2.95%,31.39,49.49,1.28,0.66,2.16M,"1,421,709",0.97%,-9.50%,9.13%,10.38%,18.62%,40.01%,206.00%,153.82%,538.67%,2.54,1170.71,1037.21,1042.63,0.52%,GS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,297.15B,329.47B,7.74B,93.50B,49.25,6.16,2.86 (1.30%),2.77 (1.26%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",38.82,27.89,2.38,3.18,4.48,35.78,26.05,22.90,3.52,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-13.67%,80.56%,-0.49%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,3.16%,11.06%,15.85%,"

",1.35B,1.35B,1.34%,3.41,18.05M,226.88 -2.82%,150.61 46.39%,1.78%,2.35%,4.91,67.40,0.30,0.61,5.30M,"3,234,558",-1.24%,12.55%,23.79%,12.20%,20.22%,41.60%,153.89%,152.70%,243.36%,1.78,236.86,222.76,220.48,-1.02%,RTX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,292.80B,291.09B,14.87B,144.18B,66.12,21.68,1.10 (0.90%),1.05 (0.86%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",19.73,13.66,0.32,2.03,1.85,5.64,-,20.78,2.02,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.49,60.84%,39.88%,42.11%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,Aug 20 BMO,-89.85% -1.27%,0.10%,-29.71%,10.15%,-4.82%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,0.65%,7.32%,-12.26%,"

",2.40B,2.39B,1.75%,3.38,41.84M,192.67 -36.60%,91.99 32.80%,2.14%,2.29%,3.92,52.75,0.52,0.93,12.39M,"11,583,629",-3.67%,3.80%,-16.22%,-25.66%,-16.66%,-3.70%,29.74%,-34.16%,26.39%,1.29,189.88,125.22,122.16,-2.44%,BABA
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,298.80B,-,15.65B,99.69B,68.52,-,4.90 (2.28%),4.74 (2.21%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",19.29,16.99,1.65,3.00,3.14,-,11.13,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.65,2.90,11.74%,9.47%,10.31%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.28%,0.00%,52.65%,-2.66%,0.95%,16.10%,4.22%,-,19.44%,15.70%,1.99%,4.08%,21.35%,"

",1.39B,1.39B,0.48%,4.41,6.63M,218.57 -1.63%,135.04 59.21%,1.29%,1.48%,3.13,61.84,0.79,1.23,1.50M,"1,844,269",1.68%,-1.32%,19.50%,24.31%,26.11%,58.19%,126.70%,105.29%,251.40%,1.33,195.36,213.48,215.00,0.71%,RY
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,297.60B,294.20B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",285.85,92.14,2.94,57.72,34.48,76.54,197.61,254.94,57.06,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.76%,35.86%,31.32%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.46%,-5.81%,8.40%,0.88%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,4.74%,-11.24%,43.24%,"

",1.07B,1.06B,1.59%,1.82,16.87M,452.70 -38.45%,100.02 178.59%,6.35%,7.82%,23.64,49.88,3.91,0.52,9.29M,"4,798,359",-2.80%,0.59%,25.97%,122.42%,154.92%,96.79%,-,-,-,1.80,288.33,271.87,278.65,2.49%,ARM
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,294.44B,339.44B,10.84B,42.45B,-5.51,3.87,6.00 (3.18%),5.88 (3.11%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.15,20.68,2.10,6.94,-,48.77,23.14,18.97,8.00,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,83.92%,-0.19%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-1.03%,2.27%,10.25%,"

",1.56B,1.56B,1.04%,3.23,16.13M,207.76 -9.07%,142.11 32.93%,1.84%,2.61%,4.97,51.61,0.39,0.67,5.00M,"3,353,926",0.46%,4.44%,0.53%,1.42%,17.77%,13.88%,96.45%,85.95%,90.82%,1.83,208.62,186.19,188.91,1.46%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,277.73B,319.46B,12.76B,54.79B,22.69,4.20,4.43 (2.92%),4.74 (3.12%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",22.89,15.47,2.35,5.07,6.69,36.12,16.56,14.92,5.83,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.95%,-4.01%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-2.06%,-1.07%,3.00%,"

",1.83B,1.83B,0.29%,2.86,5.24M,170.46 -10.99%,119.97 26.46%,1.14%,1.71%,2.83,43.84,0.46,0.83,1.83M,"1,517,181",-1.61%,0.61%,1.32%,-5.21%,10.05%,25.18%,54.78%,70.88%,118.08%,2.61,154.62,152.32,151.72,-0.39%,NVS
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,279.50B,270.38B,9.53B,41.33B,44.89,49.26,2.01 (0.19%),1.75 (0.17%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",30.04,42.04,1.66,6.76,23.38,21.30,22.47,79.43,6.54,0.62,0.84,0.24,0.23,Yes / Yes,34.93,24.96,4.14,74.00%,-18.90%,25.26%,- -,- -,738.05%,12.85%,32.85%,21.78%,Jul 22 BMO,-22.13% 2.91%,0.15%,-3.02%,82.02%,0.47%,14.24%,91.48%,64.60%,20.16%,5.32%,23.05%,3.98%,2.34%,22.72%,"

",266.33M,265.93M,3.21%,3.03,8.53M,1195.94 -12.25%,530.16 97.94%,3.48%,4.95%,52.84,54.70,1.00,0.61,2.82M,"1,709,064",4.91%,-0.56%,-1.24%,27.41%,60.57%,65.44%,-,-,-,1.65,1246.37,1039.90,1049.42,0.92%,GEV
