Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",437.66B,451.27B,13.27B,63.33B,12.40,4.04,1.71 (1.54%),1.66 (1.49%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.34,19.81,1.73,6.91,8.95,27.49,34.28,24.37,7.13,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.60,1.33,18.47%,9.26%,11.47%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.69%,0.70%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-4.33%,-4.47%,19.49%,"

",3.94B,3.93B,1.68%,2.76,66.19M,130.37 -14.82%,66.13 67.91%,2.06%,2.61%,3.63,42.42,1.00,0.77,24.01M,"18,407,765",-0.57%,-1.53%,-6.06%,40.20%,44.15%,65.68%,100.29%,90.72%,263.83%,1.87,140.29,109.59,111.04,1.32%,CSCO
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,421.90B,562.94B,16.98B,67.36B,13.04,11.07,1.95 (1.33%),2.00 (1.37%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.15,13.39,0.51,6.26,11.23,13.23,-,17.74,8.36,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.94,1.73,5.61%,35.74%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.19%,0.93%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,4.03%,0.72%,-15.37%,"

",2.88B,1.71B,2.92%,1.56,50.14M,345.72 -57.63%,114.50 27.92%,3.95%,5.00%,7.05,52.71,1.72,0.61,32.12M,"19,635,068",-2.69%,22.02%,-22.82%,-1.09%,-24.85%,-37.18%,25.63%,64.68%,254.48%,1.60,249.45,142.07,146.47,3.10%,ORCL
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",420.30B,408.54B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),5.54 (0.58%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.67,41.76,3.75,1.43,12.54,21.02,47.73,29.63,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,75.26%,-0.50%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-0.56%,-0.05%,-1.20%,"

",443.51M,442.96M,1.73%,3.28,7.66M,1096.50 -13.57%,844.06 12.28%,1.73%,1.72%,18.44,48.99,0.86,1.01,2.34M,"2,368,373",-1.39%,2.34%,-9.78%,-3.81%,9.90%,-2.26%,78.44%,111.18%,515.93%,2.05,1090.03,933.51,947.74,1.52%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",432.41B,423.33B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",153.78,78.86,1.19,70.24,44.24,45.96,128.76,158.99,68.77,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,113.30%,42.63%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-2.05%,62.70%,1.57%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,14.41%,29.52%,18.77%,"

",2.40B,2.20B,3.10%,1.59,68.07M,207.52 -13.29%,106.37 69.16%,3.47%,4.64%,7.70,69.41,1.59,0.96,42.92M,"41,076,203",3.39%,45.85%,30.95%,33.05%,1.23%,15.21%,1140.97%,649.44%,-,1.91,199.08,173.96,179.94,3.44%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",405.57B,439.55B,20.59B,211.45B,96.11,4.44,7.14 (3.48%),7.05 (3.43%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.68,15.79,0.78,1.92,2.14,46.27,14.87,8.45,2.08,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.00,4.57,117.03%,-17.82%,20.26%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.30%,0.22%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,4.85%,10.56%,14.94%,"

",1.98B,1.97B,1.03%,2.33,20.25M,214.71 -4.40%,146.49 40.13%,1.58%,1.96%,4.08,68.66,0.49,0.85,8.70M,"7,362,703",2.64%,5.58%,7.47%,11.60%,34.68%,31.96%,28.01%,117.68%,100.62%,1.64,218.54,205.77,205.27,-0.24%,CVX
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",392.91B,391.46B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.48,26.74,0.82,16.91,31.51,70.43,80.33,45.30,16.85,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.12%,-2.21%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,1.98%,-6.90%,23.82%,"

",1.25B,1.25B,2.16%,2.32,26.96M,438.50 -28.39%,94.11 233.65%,4.62%,5.84%,20.66,48.42,1.86,0.51,11.63M,"5,946,979",-5.52%,-1.81%,3.89%,28.21%,83.43%,219.07%,369.19%,454.80%,3269.46%,1.41,381.93,310.53,314.00,1.12%,LRCX
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",390.88B,389.00B,9.27B,30.84B,32.29,11.63,1.93 (0.39%),1.98 (0.40%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",42.45,26.37,0.72,12.68,15.25,42.34,69.51,38.46,12.61,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.04%,45.71%,36.67%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.46%,86.91%,-0.24%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-4.19%,-12.20%,24.48%,"

",793.60M,789.86M,1.80%,1.49,14.23M,739.67 -33.44%,154.46 218.73%,4.10%,5.26%,32.41,43.11,1.61,0.58,9.56M,"5,533,479",-2.93%,-12.52%,15.20%,31.15%,91.57%,208.01%,230.93%,287.04%,1561.00%,1.46,662.09,496.21,492.32,-0.78%,AMAT
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",391.96B,421.30B,14.32B,50.57B,8.40,3.80,2.19 (2.41%),2.08 (2.28%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.45,25.79,3.14,7.75,10.84,23.94,27.42,24.52,8.33,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.72%,77.87%,-0.81%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,3.84%,8.05%,17.56%,"

",4.30B,4.27B,1.05%,2.55,44.82M,91.86 -0.83%,65.35 39.40%,1.68%,1.73%,1.61,70.78,0.34,0.89,17.60M,"15,595,901",3.87%,12.23%,12.23%,14.10%,30.31%,28.93%,50.75%,60.84%,107.42%,1.70,96.24,90.50,91.10,0.66%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",380.56B,419.00B,10.84B,74.73B,42.19,14.60,6.21 (0.75%),6.16 (0.74%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.61,25.57,0.96,5.09,19.62,56.69,42.31,26.07,5.61,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.66%,74.43%,-0.71%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-1.60%,-8.57%,8.78%,"

",459.67M,458.60M,1.49%,2.11,6.85M,1073.46 -22.88%,410.52 101.67%,3.36%,3.63%,34.43,42.81,1.60,0.76,3.26M,"2,465,791",-3.35%,-7.45%,-4.39%,8.97%,44.52%,98.11%,203.54%,303.97%,887.48%,2.10,991.21,815.39,827.90,1.53%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",376.37B,423.14B,3.17B,66.29B,16.99,2.91,3.41 (2.24%),3.36 (2.20%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",121.93,15.99,2.94,5.68,8.98,52.40,23.43,22.26,6.38,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.05%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.11%,-0.75%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,13.65%,19.18%,32.31%,"

",2.47B,2.46B,1.15%,2.64,28.28M,153.50 -0.62%,77.58 96.64%,3.37%,2.65%,4.41,77.85,0.22,1.49,10.72M,"15,976,218",12.30%,16.91%,31.64%,24.78%,44.93%,77.22%,39.14%,93.89%,152.50%,1.81,147.64,148.99,152.55,2.39%,MRK
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,361.46B,372.57B,8.96B,50.64B,17.00,9.01,1.79 (0.51%),1.66 (0.48%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",41.06,38.25,2.17,7.14,20.49,38.68,43.05,35.11,7.36,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.29%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-4.37%,-3.17%,8.98%,"

",1.04B,1.03B,1.38%,3.21,14.24M,388.84 -10.41%,266.14 30.90%,2.88%,2.60%,9.96,42.66,1.37,0.80,4.44M,"3,549,178",-5.43%,-0.18%,15.45%,1.50%,13.10%,29.65%,289.94%,459.49%,132.93%,1.50,407.80,344.64,348.37,1.08%,GE
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,357.74B,-,24.18B,135.93B,50.39,-,4.16 (3.99%),3.75 (3.60%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.92,11.09,1.04,2.63,2.07,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,24.27%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.10%,4.23%,18.84%,"

",3.43B,3.43B,0.16%,3.89,5.63M,107.92 -3.49%,63.54 63.90%,1.23%,1.20%,1.70,56.55,0.58,0.51,1.45M,"743,810",0.35%,2.36%,13.15%,18.15%,32.39%,59.59%,182.43%,292.69%,203.36%,2.40,108.62,102.33,104.15,1.78%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",350.16B,-,14.12B,450.13B,108.78,-,9.06 (2.32%),8.95 (2.29%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.09,17.40,1.02,0.78,3.59,-,14.83,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.06%,90.13%,-0.89%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.91%,-5.72%,12.10%,"

",905.00M,895.36M,1.68%,2.58,15.09M,461.62 -15.49%,255.96 52.41%,2.05%,2.44%,10.08,38.28,0.63,0.84,5.84M,"4,885,904",-2.89%,-7.90%,1.99%,34.52%,18.18%,28.60%,-21.61%,-9.22%,174.65%,1.60,481.52,384.85,390.11,1.37%,UNH
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",334.64B,395.12B,14.23B,169.18B,13.92,2.09,9.27 (2.76%),9.26 (2.76%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.48,20.98,3.64,1.98,24.12,160.50,22.16,15.76,2.34,0.31,1.08,3.77,3.14,Yes / Yes,14.30,16.00,3.85,2.06%,6.71%,5.77%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.62%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.14%,77.78%,-0.28%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-2.01%,-1.31%,-3.01%,"

",997.12M,996.21M,1.23%,2.73,12.30M,426.75 -21.36%,289.10 16.09%,2.53%,2.32%,9.05,46.01,0.96,0.76,4.51M,"3,422,817",-0.96%,3.36%,6.96%,-12.20%,-2.47%,-15.61%,3.56%,1.93%,147.76%,1.95,380.00,334.49,335.61,0.33%,HD
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",336.30B,362.37B,15.75B,87.03B,22.95,4.28,4.38 (3.03%),4.29 (2.97%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.86,19.57,4.69,3.86,6.30,33.83,22.20,15.15,4.16,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.29%,5.91%,4.17%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.07%,-0.97%,72.66%,-0.67%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-0.49%,-1.99%,-2.00%,"

",2.32B,2.32B,1.17%,2.96,27.11M,167.25 -13.49%,137.62 5.13%,1.59%,1.90%,2.84,46.87,0.38,1.07,9.15M,"9,788,721",0.09%,-1.56%,0.89%,-10.01%,0.96%,-8.85%,-4.67%,-0.28%,65.71%,2.22,159.62,142.97,144.68,1.20%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.42B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.31,15.68,1.20,2.61,3.16,-,7.85,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.86%,-0.46%,1.33%,17.95%,3.97%,-,20.10%,15.17%,0.05%,-1.21%,13.68%,"

",1.57B,1.19B,1.12%,2.33,13.35M,232.25 -7.77%,142.90 49.90%,2.28%,2.42%,5.59,49.03,1.21,0.80,5.74M,"4,573,014",-1.45%,-0.46%,6.83%,22.11%,20.66%,48.71%,154.24%,112.80%,601.15%,2.25,242.14,207.45,214.20,3.25%,MS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",331.41B,338.92B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.07,20.87,0.96,6.80,10.99,36.29,29.72,10.45,6.95,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.70%,-1.51%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,5.72%,6.80%,-9.98%,"

",4.16B,4.13B,2.23%,2.16,92.20M,126.71 -37.19%,65.08 22.30%,3.03%,2.86%,2.35,61.61,1.52,0.56,42.71M,"23,773,822",1.83%,15.53%,-10.87%,1.17%,-15.11%,-34.02%,94.93%,45.53%,730.19%,1.70,94.07,80.14,79.59,-0.69%,NFLX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,286.04B,271.76B,10.46B,149.45B,64.40,26.33,1.11 (0.93%),1.05 (0.88%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",28.11,12.99,0.30,1.91,1.85,4.53,-,21.24,1.82,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.18,1.58,61.47%,42.73%,43.46%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.36%,0.12%,-26.05%,10.11%,-5.34%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-4.02%,4.36%,-13.38%,"

",2.40B,2.39B,1.75%,3.49,41.84M,192.67 -38.06%,91.99 29.73%,3.66%,2.63%,4.54,46.03,0.52,2.71,12.00M,"32,550,587",-3.61%,4.63%,-9.23%,-22.73%,-18.58%,1.06%,36.97%,-23.20%,25.25%,1.29,191.44,130.53,119.34,-8.57%,BABA
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",302.61B,-,20.05B,136.20B,376.45,-,19.07 (1.83%),17.00 (1.64%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.04,14.18,0.97,2.22,2.76,-,2.63,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,76.63%,-1.12%,1.07%,16.99%,4.33%,-,19.52%,14.72%,0.60%,-1.34%,10.99%,"

",291.44M,289.19M,2.15%,2.90,6.21M,1153.99 -9.94%,712.97 45.77%,2.44%,2.65%,29.63,49.85,1.28,1.28,2.14M,"2,746,139",-0.01%,-3.30%,5.17%,12.69%,18.23%,45.16%,222.70%,162.53%,525.21%,2.54,1170.71,1001.95,1039.28,3.73%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,293.38B,338.38B,10.84B,42.45B,-5.51,3.87,6.00 (3.19%),5.88 (3.12%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.06,20.61,2.09,6.91,-,48.60,23.06,18.91,7.97,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.51%,0.21%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.87%,1.18%,9.06%,"

",1.56B,1.56B,1.04%,3.23,16.13M,207.76 -9.40%,142.11 32.45%,2.16%,2.25%,4.77,50.04,0.40,0.82,4.99M,"4,092,864",-1.13%,-1.51%,-0.12%,2.63%,17.35%,7.87%,99.54%,85.59%,88.36%,1.83,208.62,191.52,188.23,-1.72%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,290.80B,332.53B,12.76B,54.79B,22.69,4.20,4.43 (2.79%),4.74 (2.98%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.96,16.23,2.54,5.31,7.00,37.82,17.34,15.53,6.07,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-4.00%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,2.18%,2.94%,7.16%,"

",1.83B,1.83B,0.29%,2.79,5.24M,170.46 -6.81%,121.57 30.67%,1.96%,1.49%,3.16,57.27,0.46,0.63,1.88M,"1,183,729",5.29%,1.74%,4.68%,-2.34%,15.22%,25.26%,63.02%,79.88%,130.42%,2.55,155.36,156.24,158.86,1.68%,NVS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,284.57B,-,15.65B,99.69B,68.52,-,4.98 (2.43%),4.74 (2.31%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.41,16.15,1.55,2.85,2.99,-,10.60,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.70,2.93,12.36%,9.29%,10.39%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.04%,0.00%,52.93%,-1.35%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-2.60%,-1.54%,14.60%,"

",1.39B,1.39B,0.48%,4.30,6.63M,218.57 -6.10%,135.92 50.99%,2.05%,1.55%,3.42,40.66,0.79,1.00,1.54M,"1,538,811",-5.23%,-1.55%,8.48%,18.99%,20.38%,50.68%,129.13%,99.82%,229.41%,1.20,211.18,205.21,205.23,0.01%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,282.91B,315.23B,7.74B,93.50B,49.25,6.16,2.86 (1.36%),2.82 (1.34%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",36.96,26.55,2.27,3.03,4.26,34.06,24.80,21.91,3.37,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-10.53%,82.35%,1.10%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-4.34%,3.22%,9.59%,"

",1.35B,1.35B,1.34%,3.51,18.05M,226.88 -7.48%,150.61 39.37%,2.31%,2.13%,4.91,44.78,0.29,0.93,5.15M,"4,795,755",-5.86%,0.36%,19.28%,2.44%,14.45%,34.28%,145.45%,149.74%,226.09%,1.78,236.86,212.29,209.91,-1.12%,RTX
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,286.59B,306.75B,8.41B,134.19B,-2.16,18.13,2.48 (0.56%),2.31 (0.52%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",35.13,19.23,0.51,2.14,-,24.38,30.35,21.08,2.29,0.74,0.95,-,-,Yes / Yes,12.58,22.99,4.89,82.48%,22.31%,38.06%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,38.00%,0.27%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-0.44%,3.29%,86.47%,"

",324.00M,301.02M,4.38%,1.52,13.18M,514.00 -13.99%,110.22 301.09%,5.87%,6.88%,30.41,50.14,1.33,0.42,8.68M,"3,687,758",-9.93%,0.62%,74.87%,261.56%,251.19%,245.83%,688.72%,785.96%,3524.29%,1.73,514.48,434.78,442.08,1.68%,DELL
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",291.66B,290.62B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",294.37,87.20,6.67,27.50,10.52,93.57,76.89,161.60,27.40,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,12.99%,8.75%,13.08%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.82%,84.77%,3.86%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-0.05%,6.56%,58.35%,"

",813.00M,807.06M,2.60%,2.87,21.00M,398.88 -10.28%,139.57 156.41%,4.47%,4.21%,15.40,51.58,0.89,0.70,7.33M,"5,137,358",-6.87%,9.90%,41.50%,140.67%,94.28%,95.22%,197.22%,484.34%,1470.30%,1.65,362.70,349.56,357.87,2.38%,PANW
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,259.87B,256.46B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",249.61,80.49,2.56,50.40,30.11,66.84,172.55,222.24,49.74,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.79%,35.78%,31.41%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.22%,1.22%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-6.69%,-19.53%,23.43%,"

",1.07B,1.06B,1.59%,1.95,16.87M,452.70 -46.25%,100.02 143.27%,6.09%,7.69%,20.90,39.16,3.91,0.43,8.63M,"3,693,794",-12.93%,-14.03%,-18.41%,93.76%,122.60%,82.56%,-,-,-,1.84,294.35,250.72,243.32,-2.95%,ARM
