Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",424.16B,423.19B,8.51B,29.02B,30.11,10.38,1.86 (0.35%),1.91 (0.36%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",50.20,31.24,0.95,14.61,17.74,51.47,79.39,45.83,14.58,1.80,2.51,0.30,0.25,Yes / Yes,10.64,17.10,3.39,30.58%,39.02%,32.85%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.53%,-1.60%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-1.19%,-2.84%,41.30%,"

",793.96M,790.01M,2.11%,1.71,16.70M,739.67 -27.77%,154.46 245.86%,5.24%,6.15%,40.60,49.22,1.62,0.55,9.77M,"5,358,120",22.41%,-3.65%,30.04%,67.65%,107.88%,198.21%,266.77%,275.51%,1892.69%,1.45,641.58,546.62,534.24,-2.26%,AMAT
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,435.06B,499.36B,6.27B,64.39B,-3.36,3.72,6.87 (2.79%),6.83 (2.77%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",69.61,15.01,0.69,6.76,-,66.23,23.89,16.69,7.76,0.69,0.81,-,-,Yes / Yes,3.54,16.41,3.86,40.47%,16.79%,21.81%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.14%,76.22%,0.43%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-2.49%,2.62%,9.44%,"

",1.77B,1.76B,1.28%,3.30,22.63M,267.47 -7.95%,190.75 29.07%,2.99%,2.37%,6.74,46.91,0.27,0.76,6.85M,"5,193,737",-6.49%,-3.32%,19.45%,9.10%,7.75%,24.00%,66.66%,113.86%,270.00%,1.66,275.44,243.80,246.20,0.98%,ABBV
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",417.75B,405.99B,8.84B,293.59B,75.55,45.09,5.28 (0.56%),6.84 (0.73%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.38,41.53,3.74,1.42,12.47,20.89,47.44,29.44,1.38,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.57,12.74%,10.49%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.14%,0.01%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.34%,-1.22%,-1.67%,"

",443.51M,442.94M,1.57%,2.88,6.96M,1096.50 -14.09%,844.06 11.60%,1.78%,1.81%,19.85,47.36,0.86,0.70,2.42M,"1,692,426",-3.29%,-0.58%,-7.32%,-3.67%,9.24%,-0.17%,74.52%,117.38%,513.36%,2.05,1089.59,947.85,941.99,-0.62%,COST
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,415.91B,556.95B,16.98B,67.36B,13.04,11.07,1.95 (1.35%),2.00 (1.39%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",24.79,13.22,0.50,6.17,11.07,13.04,-,17.55,8.27,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.92,1.73,5.61%,35.57%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,43.75%,-1.76%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,11.77%,-10.96%,-20.10%,"

",2.88B,1.71B,2.92%,1.60,50.07M,345.72 -58.23%,114.50 26.10%,5.79%,5.19%,7.80,54.71,1.73,0.75,31.39M,"23,524,132",22.63%,1.97%,-22.10%,-6.65%,-25.92%,-43.52%,26.17%,61.46%,251.06%,1.56,250.87,145.74,144.39,-0.93%,ORCL
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",401.25B,440.24B,9.43B,70.75B,40.51,8.84,6.21 (0.71%),6.16 (0.71%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",43.34,27.49,1.06,5.67,21.50,98.54,50.78,30.51,6.22,0.81,1.35,2.31,1.64,Yes / Yes,20.10,31.69,6.85,38.97%,19.62%,25.82%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,31.42% 6.25%,0.23%,-13.82%,72.39%,-0.92%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-0.75%,-5.24%,17.24%,"

",460.64M,459.57M,1.75%,2.49,8.05M,1073.46 -18.85%,405.46 114.84%,4.62%,4.23%,44.64,47.48,1.61,1.04,3.24M,"3,363,178",11.29%,-7.34%,-3.70%,23.93%,52.06%,100.60%,215.11%,320.43%,955.09%,2.19,982.87,876.54,871.08,-0.62%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.45B,382.61B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.34%),"Jun 17, 2026",14.66% 14.87%,18.06%,19000,"May 04, 1984",53.36,26.26,0.81,16.55,30.85,68.91,78.60,44.28,16.47,1.91,2.63,0.30,0.30,Yes / Yes,5.76,11.71,2.18,62.87%,23.50%,32.41%,20.15% 16.45%,10.06% 9.70%,38.85%,26.02%,34.37%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.20%,84.13%,-1.82%,32.38%,65.07%,44.84%,50.47%,35.29%,31.27%,-1.57%,-9.13%,26.23%,"

",1.25B,1.25B,2.37%,2.49,29.52M,438.50 -29.89%,94.11 226.66%,6.95%,6.49%,26.28,47.55,1.86,0.78,11.87M,"9,302,038",21.82%,-5.74%,11.46%,33.60%,79.59%,217.98%,345.24%,376.13%,3196.73%,1.42,381.00,317.74,307.42,-3.25%,LRCX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,395.54B,406.65B,8.96B,50.64B,17.00,9.01,1.79 (0.47%),1.66 (0.44%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",44.93,41.86,2.37,7.81,22.42,42.33,47.11,38.32,8.03,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.31%,81.83%,-2.00%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,7.01%,9.04%,20.55%,"

",1.04B,1.03B,1.44%,3.13,14.90M,382.97 -0.46%,263.80 44.51%,2.36%,2.67%,10.10,66.25,1.38,0.66,4.76M,"3,160,849",8.72%,3.88%,32.98%,23.00%,23.76%,40.09%,322.78%,494.60%,154.65%,1.50,407.80,377.28,381.22,1.04%,GE
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",379.99B,370.90B,3.02B,6.16B,3.52,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",135.40,70.00,1.07,61.73,44.95,40.39,113.15,139.30,60.25,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.26,0.41,111.88%,42.44%,65.52%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.50%,-2.03%,56.97%,-0.40%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,20.54%,20.55%,3.93%,"

",2.40B,2.19B,3.55%,1.79,77.88M,207.52 -23.66%,106.37 48.94%,5.69%,5.12%,8.59,68.74,1.61,1.46,43.56M,"63,515,884",28.80%,17.91%,16.57%,0.35%,-10.87%,-8.56%,770.49%,603.51%,-,1.89,197.71,162.66,158.43,-2.60%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",371.25B,405.47B,20.59B,211.72B,92.25,4.28,7.14 (3.83%),6.98 (3.74%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",17.88,14.51,0.71,1.75,2.02,43.52,13.68,7.78,1.92,0.84,1.09,0.20,0.20,Yes / Yes,10.43,12.84,4.39,108.08%,-15.33%,20.51%,-28.70% -,-7.92% 14.35%,34.53%,12.85%,323.13%,51.73%,Jul 31 BMO,9.18% 11.69%,0.44%,-19.20%,73.89%,1.31%,7.09%,12.25%,9.07%,17.86%,13.38%,9.73%,-0.81%,2.05%,5.95%,"

",1.99B,1.98B,1.03%,2.23,20.37M,214.71 -13.18%,146.49 27.25%,2.55%,1.91%,4.54,49.64,0.48,0.90,9.14M,"8,260,664",-2.84%,7.13%,-3.23%,4.70%,22.31%,21.80%,17.01%,84.15%,85.46%,1.69,217.00,190.40,186.41,-2.10%,CVX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",373.59B,402.93B,14.32B,50.57B,8.40,3.80,2.19 (2.52%),2.08 (2.40%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.16,24.58,2.99,7.39,10.34,22.82,26.13,23.45,7.97,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.17%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-8.36%,76.75%,0.05%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,2.77%,5.46%,13.69%,"

",4.30B,4.27B,1.12%,2.68,47.77M,90.92 -4.50%,65.35 32.86%,1.61%,1.95%,1.91,59.18,0.34,0.89,17.83M,"15,868,667",-2.53%,3.31%,10.64%,12.93%,24.20%,25.75%,43.02%,53.68%,99.70%,1.70,96.24,86.56,86.83,0.31%,KO
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",374.84B,-,14.12B,450.13B,107.80,-,9.03 (2.19%),8.95 (2.17%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",26.54,18.41,1.08,0.83,3.83,-,15.87,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.22%,-0.04%,85.74%,-0.40%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-2.31%,0.23%,19.47%,"

",908.14M,906.12M,1.91%,2.71,17.34M,461.62 -10.59%,239.50 72.34%,2.89%,2.96%,12.06,46.69,0.63,0.84,6.41M,"5,399,012",-1.86%,-3.61%,13.43%,45.24%,25.03%,64.44%,-17.90%,0.38%,188.66%,1.63,481.52,407.55,412.75,1.28%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,352.88B,-,21.11B,133.80B,50.86,-,4.14 (4.03%),3.75 (3.65%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",16.97,10.99,1.04,2.64,2.02,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.34,2.21,11.81%,10.67%,10.55%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,Aug 04 BMO,1.82% 2.10%,0.00%,-,2.47%,20.34%,0.66%,12.18%,5.47%,-,13.50%,15.78%,0.43%,5.57%,20.07%,"

",3.44B,3.44B,0.18%,3.98,6.19M,107.92 -4.86%,61.56 66.78%,1.42%,1.39%,2.24,53.58,0.58,1.78,1.55M,"2,764,886",0.08%,5.42%,17.48%,15.40%,30.52%,65.53%,157.69%,273.93%,206.04%,2.40,108.62,106.04,102.68,-3.17%,HSBC
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",352.12B,413.68B,14.01B,166.59B,13.92,1.61,9.28 (2.63%),9.26 (2.62%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",25.07,21.96,3.68,2.11,25.38,219.94,24.60,16.58,2.48,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.75%,7.60%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.30%,0.20%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,4.41%,6.03%,1.33%,"

",997.00M,996.24M,1.29%,2.64,12.83M,426.75 -17.25%,289.10 22.15%,2.29%,2.35%,8.96,60.83,0.96,0.65,4.87M,"3,140,365",4.40%,2.30%,11.96%,-7.34%,2.63%,-8.37%,8.18%,6.01%,157.94%,1.92,373.24,348.24,353.14,1.41%,HD
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",341.84B,367.02B,15.83B,87.03B,23.08,4.27,4.40 (3.00%),4.29 (2.92%),"Jul 24, 2026",5.00% 5.63%,64.30%,109000,"Mar 22, 1950",22.18,19.83,4.75,3.93,6.36,34.38,22.57,15.53,4.22,0.47,0.68,0.63,0.42,Yes / Yes,6.62,7.40,1.88,1.56%,5.82%,4.17%,3.94% 3.79%,2.00% 2.72%,1.21%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.61%,71.19%,-0.27%,12.75%,30.18%,20.80%,53.35%,23.53%,18.19%,-0.49%,-0.49%,-0.82%,"

",2.33B,2.33B,0.99%,2.61,23.12M,167.25 -12.23%,137.62 6.67%,2.23%,2.10%,3.61,48.48,0.38,1.10,8.85M,"9,753,283",0.48%,-3.90%,1.31%,-5.49%,2.44%,-2.46%,-5.46%,3.02%,71.14%,2.12,159.76,148.01,146.80,-0.82%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,344.27B,-,19.55B,128.76B,67.80,-,4.30 (1.97%),4.15 (1.90%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.64,15.98,1.22,2.67,3.22,-,8.82,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.66,3.13,26.31%,5.89%,13.08%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.15%,-0.04%,62.34%,-0.96%,1.33%,17.95%,4.04%,-,20.17%,15.18%,0.88%,1.37%,17.83%,"

",1.57B,1.20B,1.44%,2.86,17.22M,232.25 -6.02%,139.41 56.57%,2.34%,3.06%,6.53,54.16,1.21,0.72,6.03M,"4,344,130",7.45%,-1.70%,15.33%,19.33%,22.95%,55.40%,145.83%,123.11%,652.40%,2.21,242.14,217.04,218.27,0.57%,MS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",316.95B,360.35B,8.94B,65.51B,18.58,2.34,3.40 (2.65%),3.36 (2.62%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",36.12,13.37,2.40,4.84,6.91,54.90,22.46,14.94,5.50,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.60,2.22,-68.92%,243.80%,5.57%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,51.94% 1.45%,0.18%,-7.11%,81.44%,-0.46%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,0.70%,3.90%,14.33%,"

",2.47B,2.47B,1.19%,2.90,29.36M,135.05 -4.98%,77.58 65.42%,2.82%,2.57%,3.42,53.79,0.20,1.04,10.12M,"10,501,871",-1.56%,-0.41%,13.42%,10.78%,21.92%,58.84%,22.22%,69.77%,110.75%,1.87,136.72,128.00,128.33,0.26%,MRK
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,308.09B,306.38B,14.87B,144.18B,66.12,21.68,1.10 (0.86%),1.05 (0.82%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",20.76,14.38,0.34,2.14,1.94,5.93,-,21.88,2.13,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.49,60.93%,39.85%,42.11%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.92%,-4.85%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,9.48%,12.89%,-8.53%,"

",2.40B,2.39B,1.76%,3.30,42.14M,192.67 -33.29%,91.99 39.72%,2.76%,2.56%,3.98,69.91,0.52,0.75,12.78M,"9,553,956",11.74%,30.97%,-2.82%,-21.46%,-12.31%,9.82%,34.84%,-34.44%,54.46%,1.29,190.11,128.99,128.53,-0.36%,BABA
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",312.82B,-,20.05B,136.20B,376.45,-,19.07 (1.80%),17.00 (1.60%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.37,14.47,0.99,2.30,2.82,-,2.72,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.35%,14.59%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.69%,-3.23%,74.01%,-2.08%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-0.11%,0.71%,15.17%,"

",295.01M,292.98M,2.15%,2.88,6.31M,1153.99 -8.11%,705.55 50.29%,2.53%,3.20%,36.98,52.04,1.28,0.75,2.19M,"1,648,052",8.12%,1.67%,15.40%,12.93%,20.63%,47.09%,200.20%,175.93%,554.19%,2.54,1170.71,1052.98,1060.38,0.70%,GS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",308.96B,316.47B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.38,19.45,0.89,6.34,10.25,33.84,27.70,9.76,6.49,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.04%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.63%,-7.18%,83.17%,-0.18%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,3.10%,-2.64%,-18.11%,"

",4.16B,4.14B,2.41%,2.27,99.75M,126.71 -41.44%,65.08 14.01%,2.72%,3.01%,2.45,52.54,1.51,0.66,43.97M,"28,969,444",0.77%,-2.60%,-15.58%,-7.18%,-20.86%,-35.36%,71.92%,41.36%,664.71%,1.70,94.20,73.57,74.20,0.86%,NFLX
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,299.96B,320.11B,8.41B,134.19B,-2.16,18.13,2.48 (0.54%),2.31 (0.50%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",36.77,20.69,0.57,2.24,-,25.52,31.77,22.00,2.39,0.74,0.95,-,-,Yes / Yes,12.58,22.36,4.88,79.42%,21.01%,35.99%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,May 28 AMC,64.09% 22.66%,53.53%,-2.84%,39.53%,-2.79%,8.33%,-,37.04%,19.09%,8.57%,6.27%,9.74%,12.76%,111.40%,"

",324.00M,301.27M,4.35%,1.48,13.09M,476.90 -2.98%,110.22 319.80%,7.94%,7.61%,34.86,59.79,1.34,0.79,8.86M,"6,984,256",25.18%,10.88%,113.90%,294.96%,267.57%,254.61%,769.08%,828.79%,-,1.73,507.90,467.27,462.70,-0.98%,DELL
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,293.25B,289.85B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",281.68,90.83,2.93,56.88,33.98,75.42,194.72,251.17,56.22,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.76%,35.80%,31.05%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.45%,-5.93%,7.99%,0.77%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,1.04%,-15.07%,43.54%,"

",1.07B,1.06B,1.64%,1.69,17.46M,452.70 -39.35%,100.02 174.53%,10.55%,8.03%,26.43,48.31,3.92,0.43,10.31M,"4,439,264",22.10%,-8.60%,31.48%,162.63%,151.19%,100.09%,-,-,-,1.80,285.93,280.56,274.58,-2.13%,ARM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",295.57B,294.52B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",298.31,88.20,6.73,27.87,10.66,94.82,77.91,163.77,27.77,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.97%,8.97%,13.11%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,79.46%,7.09%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,7.08%,16.39%,67.44%,"

",813.00M,806.78M,2.53%,2.52,20.42M,368.80 -1.66%,139.57 159.84%,4.70%,4.89%,15.72,64.57,0.90,0.69,8.09M,"5,607,463",15.44%,7.60%,97.12%,118.15%,96.88%,114.48%,232.23%,439.08%,1551.21%,1.62,345.19,366.34,362.66,-1.00%,PANW
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,299.62B,331.94B,7.74B,93.50B,49.25,6.16,2.86 (1.29%),2.77 (1.25%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",39.15,28.12,2.40,3.20,4.51,36.08,26.27,23.07,3.55,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-14.22%,80.40%,-0.13%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,8.22%,15.17%,17.77%,"

",1.35B,1.35B,1.27%,3.13,17.07M,221.34 0.44%,150.61 47.60%,1.94%,2.39%,5.29,75.80,0.29,0.78,5.45M,"4,276,676",3.28%,10.68%,28.60%,9.24%,21.22%,42.21%,162.93%,155.88%,249.84%,1.78,236.86,217.93,222.31,2.01%,RTX
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,294.47B,339.47B,10.84B,42.45B,-5.51,3.87,6.00 (3.18%),5.88 (3.11%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.16,20.68,2.10,6.94,-,48.78,23.15,18.97,8.00,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,83.87%,-0.21%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.09%,2.93%,10.86%,"

",1.56B,1.56B,1.13%,3.43,17.50M,207.76 -9.06%,142.11 32.95%,2.35%,2.86%,5.53,51.05,0.39,1.09,5.10M,"5,540,544",-4.79%,0.61%,11.49%,6.74%,17.79%,15.10%,96.37%,89.71%,90.97%,1.83,208.62,186.91,188.93,1.08%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,293.62B,-,15.65B,99.69B,68.52,-,4.91 (2.32%),4.74 (2.24%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.95,16.71,1.67,2.95,3.08,-,10.94,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.65,2.89,11.57%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.62%,-4.11%,0.95%,16.10%,4.22%,-,19.44%,15.70%,0.07%,3.63%,20.57%,"

",1.39B,1.39B,0.65%,6.04,9.05M,218.57 -3.34%,128.95 63.84%,1.26%,1.56%,3.36,55.56,0.78,0.63,1.50M,"945,246",2.33%,1.05%,18.37%,23.87%,23.92%,61.61%,120.49%,106.40%,253.78%,1.33,195.36,208.54,211.27,1.31%,RY
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,282.71B,324.44B,12.76B,54.79B,22.69,4.20,4.43 (2.87%),4.74 (3.07%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.30,15.74,2.39,5.16,6.81,36.76,16.86,15.15,5.92,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,8.01%,-3.97%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,0.02%,1.14%,5.34%,"

",1.83B,1.83B,0.31%,3.13,5.71M,170.46 -9.40%,113.48 36.09%,1.45%,1.70%,3.18,49.98,0.46,0.64,1.83M,"1,177,804",-2.76%,-1.65%,6.14%,3.06%,12.02%,31.18%,60.32%,76.92%,119.22%,2.61,154.57,153.27,154.44,0.76%,NVS
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,271.12B,262.00B,9.53B,41.33B,44.89,49.26,2.01 (0.20%),1.75 (0.17%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",29.14,40.78,1.61,6.56,22.67,20.66,21.80,76.97,6.34,0.62,0.84,0.24,0.23,Yes / Yes,34.93,24.96,4.14,74.00%,-18.91%,25.26%,- -,- -,738.05%,12.85%,32.85%,21.78%,Jul 22 BMO,-22.13% 2.91%,0.15%,-3.02%,81.30%,-0.76%,14.24%,91.48%,64.60%,20.16%,5.32%,23.05%,-0.54%,-0.55%,20.84%,"

",266.33M,265.94M,3.80%,3.53,10.12M,1195.94 -14.88%,530.16 92.01%,4.70%,5.36%,60.13,49.53,0.99,0.60,2.86M,"1,704,181",13.07%,-5.49%,-7.05%,30.47%,55.75%,56.68%,-,-,-,1.65,1246.37,1018.53,1017.96,-0.06%,GEV
