Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.00,2.26,4.00%,59.95M,-0.08%,1.48B,9.70,2.56,-18.93%,57.14M,11.31%,1.18B,1.33,0.26,102.49%,11.74%,-18.33%,145.60M,1.01,-7.52%,-2.54%,4.69,-21.19%,1.46B,2.09,23.53%,14.99%,6.71M,-18.36%,11.86,4.55,7.29%,20.02%,41.22 -39.81%,-33.32%,5.45,4.57,65.31% -,19.99%,19.60 26.58%,-17.24%,-,4.70,7.07% 10.91%,86.85%,3.41%,3.24%,-35.68%,-,0.80,16.49%,12.97%,0.84,21.44%,-,2.99,3.75%,9.94%,55.65,2.92,- -,2.99,-1.87%,2.31%,0.45,25.50,0.00%,0.04,-0.54%,1.76%,0.69,24.36,5168,0.02,Feb 12 AMC,-17.41%,1.43M,24.81,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","992,166",1.85%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,-6.34%,1.28B,12.09,1.16,0.19%,12.46M,-16.29%,977.39M,-,0.21,8.67%,1.94%,-37.81%,-,-,-2.36%,14.36%,1.26,-,-,5.02,20.00%,-,0.24M,-42.14%,2.80,4.18,-,-,24.60 -42.97%,-,3.36,-,- -,-,12.91 8.63%,-,-,-,68.16% 59.02%,-,5.83%,5.33%,-,-,-,-,-,0.90,-,-,3.86,-,-,35.68,1.00,- -,3.86,490.77%,-7.20%,-,26.00,0.00%,0.03,92.89%,-17.09%,1.76,13.73,354,0.02,Feb 25 AMC,-23.27%,191.39K,14.03,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","336,336",2.18%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,27.09,2.10,12.47%,542.09M,-6.77%,34.17B,12.26,4.65,-0.15%,524.39M,-10.47%,34.94B,0.35,0.68,72.26%,4.42%,-13.94%,1.31B,1.41,51.77%,-1.43%,2.75,-22.59%,24.19B,1.55,29.36%,3.42%,23.16M,-12.38%,36.88,4.19,35.09%,6.01%,82.50 -30.87%,3.07%,13.61,14.09,- 36.61%,4.49%,44.27 28.82%,-16.73%,-,10.07,11.33% 20.56%,42.26%,3.94%,4.63%,-73.20%,-,1.44,-54.57%,12.82%,2.87,279.69%,-,2.19,0.30%,5.40%,43.11,1.45,- -,2.20,-93.82%,-7.01%,2.59,85.66,0.00%,0.40,3.65%,-3.86%,0.62,55.98,10205,0.31,Feb 26 AMC,-16.30%,8.41M,57.03,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,231,217",1.88%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,29.60,3.93,0.26%,243.58M,-3.13%,28.25B,19.16,6.07,-1.88%,242.50M,-10.33%,29.55B,1.95,1.08,94.71%,1.66%,-16.30%,957.00M,3.13,8.25%,0.57%,2.24,-18.77%,9.03B,2.47,10.29%,5.61%,4.04M,-14.69%,47.13,19.10,9.83%,8.65%,154.27 -24.69%,-2.73%,6.08,32.36,25.98% 22.83%,7.20%,100.47 15.63%,13.46%,1.55 (1.34%),15.67,17.68% 13.14%,38.34%,2.39%,2.36%,10.77%,1.63 (1.40%),3.27,7.18%,14.53%,3.04,183.09%,"Feb 24, 2026",1.28,5.40%,10.60%,30.11,1.76,10.06% 9.00%,1.62,2.85%,-4.50%,1.17,160.62,40.79%,0.22,5.89%,-10.33%,0.85,117.55,22000,0.16,Feb 10 BMO,-15.46%,1.80M,116.18,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,537,579",-1.17%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.45,0.34,60.48%,651.39M,-9.91%,1.91B,-,-,0.00%,257.44M,9.23%,1.91B,-,-,3.41%,1.46%,-33.30%,4.35M,-,-,111.49%,2.49,-68.01%,0.00M,0.76,-,4.17%,3.75M,-28.42%,8.21,63712.07,-,4.22%,59.75 -89.51%,-41.29%,0.00,4155.13,- -,4.14%,5.61 11.76%,-,-,-,- -,-,5.76%,6.46%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,40.95,-,- -,0.13,331.72%,-7.87%,-3.07,-,0.00%,0.01,-,-9.28%,0.91,6.41,2,0.00,-,-64.25%,1.50M,6.27,"Aug 13, 2024",Yes / Yes,- -,"

","1,367,047",-2.18%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-2.95%,2.24B,7.20,1.56,-0.22%,198.44M,-23.71%,4.38B,2.74,0.29,107.16%,8.61%,-2.78%,-598.00M,0.61,-10.45%,-3.45%,3.60,-10.40%,3.68B,1.67,8.56%,-10.70%,17.08M,-2.01%,6.71,6.86,2.63%,-36.45%,17.18 -34.81%,-24.98%,1.63,21.51,12.05% -51.27%,-17.35%,9.85 13.71%,-70.95%,-,7.24,-2.10% 1.95%,50.00%,4.72%,4.95%,-82.37%,0.64 (5.71%),1.19,34.18%,6.88%,0.62,-81.95%,"Dec 26, 2025",1.03,-2.98%,-16.25%,39.69,2.71,8.58% 9.86%,1.51,66.18%,-7.10%,1.01,14.42,-,1.84,6.19%,-10.65%,1.02,11.47,14000,1.57,Feb 26 AMC,-14.43%,4.75M,11.20,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","4,847,106",-2.35%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.55,0.45,0.81%,113.56M,-3.43%,1.96B,10.62,1.62,0.00%,112.84M,-3.70%,1.93B,0.18,0.13,102.11%,6.29%,28.55%,51.69M,1.22,193.33%,2.63%,6.16,35.86%,1.61B,1.27,22.73%,2.17%,7.10M,28.84%,13.51,9.91,60.20%,3.42%,18.73 -8.17%,70.30%,1.74,20.01,- -,3.07%,6.70 156.91%,-5.49%,-,6.26,7.90% 18.94%,11.94%,4.25%,4.75%,-18.10%,-,1.20,0.81%,7.21%,0.82,-82.50%,"Aug 29, 2017",1.79,-6.17%,3.22%,51.29,2.75,- -,2.16,-74.31%,1.13%,0.93,18.67,0.00%,0.11,-12.53%,2.76%,1.43,17.91,8500,0.10,Feb 19 BMO,29.78%,1.15M,17.20,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,643,017",-3.96%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,70.48,2.64,2.94%,117.00M,0.43%,21.84B,32.22,5.79,0.00%,113.70M,-11.44%,25.62B,1.35,0.88,106.53%,5.87%,31.90%,316.00M,2.68,20.35%,-0.83%,3.77,47.88%,8.16B,11.72,28.87%,3.97%,6.67M,37.15%,15.91,70.44,23.92%,18.26%,220.50 -15.46%,74.06%,2.65,66.37,9.29% -,5.52%,85.06 119.14%,500.13%,-,20.46,1.86% -4.37%,12.00%,3.87%,4.62%,334.67%,-,3.14,-19.66%,8.95%,8.65,1642.90%,-,1.05,1.05%,3.87%,46.90,1.86,- -,1.05,-21.71%,-2.82%,1.98,207.86,0.00%,2.20,4.69%,0.51%,0.52,189.05,22500,2.08,Feb 05 BMO,27.49%,1.77M,186.40,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","916,899",-1.40%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.71M,-11.39%,13.05B,55.97,0.30,0.00%,776.60M,-4.78%,12.83B,-,-0.09,13.27%,6.20%,-19.54%,-156.47M,1.22,76.89%,2.26%,6.84,-26.63%,10.69B,3.78,844.71%,-1.20%,48.18M,-17.55%,4.43,2.34,-,-3.63%,28.24 -40.78%,-15.13%,7.13,-,52.82% 27.62%,-2.61%,15.38 8.71%,46.80%,-,-,38.84% 66.00%,18.89%,3.79%,3.86%,-50.56%,-,1.20,80.63%,-5.74%,0.86,-,-,0.91,88.10%,-1.46%,39.62,1.68,- -,1.09,128.68%,-8.34%,1.16,23.05,-,1.23,40.10%,-8.08%,0.70,16.93,15364,0.38,Mar 20 BMO,-16.65%,7.05M,16.72,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","4,958,452",-1.24%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,21.60,1.85,9.36%,27.60M,2.32%,1.10B,14.19,2.81,0.00%,25.02M,-6.36%,1.08B,0.48,0.36,77.89%,8.22%,-23.34%,51.23M,2.31,14.77%,-0.11%,8.45,23.37%,476.20M,3.93,32.50%,14.93%,2.06M,-20.04%,10.15,21.66,29.79%,20.26%,55.91 -28.62%,29.24%,1.84,17.51,7.29% 22.82%,17.25%,24.25 64.58%,-39.93%,-,14.21,13.70% 24.54%,42.21%,3.41%,3.76%,-21.90%,-,2.26,12.53%,13.16%,1.71,4951.90%,-,1.52,13.27%,10.76%,39.37,1.00,- -,3.25,50.58%,0.33%,1.25,55.33,0.00%,0.08,13.71%,-14.72%,2.11,40.42,1337,0.06,Feb 25 BMO,-3.27%,243.45K,39.91,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","513,584",-1.25%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,10.73,1.65,23.93%,415.37M,-9.17%,9.34B,7.51,2.36,0.00%,400.86M,-17.65%,23.03B,0.56,0.50,62.50%,3.92%,7.85%,926.34M,2.80,11.52%,0.18%,2.35,-5.59%,3.34B,2.14,13.67%,1.44%,15.73M,8.31%,8.28,4.94,13.35%,24.57%,23.13 -23.35%,19.80%,3.59,0.99,12.04% 19.21%,18.86%,12.20 45.33%,47.26%,1.04 (5.85%),19.99,7.90% 15.03%,68.99%,4.20%,4.93%,-51.70%,0.18 (1.02%),6.90,13.50%,32.39%,1.05,-,"Dec 10, 2025",0.28,3.19%,27.77%,40.99,1.40,- -,0.26,23.52%,-7.08%,1.31,23.95,0.01%,3.62,20.27%,-10.40%,0.73,17.70,7442,0.14,Feb 12 AMC,-3.38%,6.69M,17.73,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,872,981",0.17%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,25.61,6.69,0.21%,4.18B,6.42%,714.47B,18.73,9.16,-0.20%,4.16B,12.44%,759.57B,1.39,1.80,66.96%,1.17%,43.96%,28.84B,2.21,20.10%,0.00%,2.23,46.28%,323.40B,2.76,9.06%,6.39%,48.54M,42.49%,62.07,66.89,13.52%,11.03%,171.23 0.14%,45.65%,2.56,30.26,-20.34% -,9.66%,97.80 75.33%,56.61%,4.16 (2.42%),12.78,-6.83% 12.70%,21.56%,2.88%,2.71%,202.47%,4.04 (2.36%),2.35,-14.98%,10.34%,4.28,102.88%,"Feb 12, 2026",0.79,-4.86%,8.92%,76.47,2.32,4.06% 2.82%,1.15,-11.04%,8.78%,0.26,156.76,59.70%,0.19,-1.81%,14.51%,1.36,170.99,58000,0.15,Jan 30 BMO,39.40%,21.73M,171.47,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","29,639,090",0.28%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-9.81%,1.94B,32.20,1.16,-1.89%,43.72M,-8.79%,2.06B,0.53,0.10,96.78%,10.57%,-40.35%,-61.74M,2.82,89.73%,2.74%,4.49,-33.03%,686.63M,6.97,61.16%,-8.75%,4.62M,-37.09%,5.37,8.85,60.37%,-20.93%,73.87 -49.35%,44.50%,4.23,-,10.17% -6.20%,-10.07%,18.59 101.24%,162.71%,-,-,21.70% 37.17%,36.56%,5.98%,6.76%,-,-,3.00,-18.29%,-5.93%,3.17,-,-,3.71,25.87%,-8.99%,36.02,1.80,- -,3.76,15.55%,-7.63%,0.91,62.33,-,1.23,29.52%,-26.69%,0.97,37.64,1174,1.22,Feb 24 BMO,-24.98%,1.03M,37.41,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","999,384",-0.61%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,0.20%,1.95B,4.37,2.32,0.00%,86.34M,-4.44%,14.85B,-,0.49,56.14%,4.57%,6.41%,-27.00M,1.64,3585.60%,0.91%,2.91,0.10%,1.19B,0.30,-4.98%,-0.12%,3.95M,1.20%,33.94,1.91,-,-0.75%,11.43 -11.46%,7.32%,5.30,21.67,- 18.00%,-0.31%,7.53 34.49%,-82.54%,-,21.06,7.10% 5.31%,10.52%,3.08%,3.21%,-85.97%,-,12.50,-201.77%,4.97%,0.35,-62.66%,-,0.84,-1.98%,-2.27%,46.39,3.00,- -,0.91,128.56%,-1.49%,0.90,12.20,-,1.95,-14.63%,-1.31%,1.18,10.24,-,1.71,Feb 10 BMO,3.40%,1.36M,10.12,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,602,961",-1.17%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.23,0.63,1.13%,92.15M,-0.61%,1.35B,33.32,0.44,-16.28%,91.11M,-4.06%,2.61B,-,0.16,115.65%,4.78%,-0.54%,62.51M,1.25,-57.81%,-2.17%,5.78,2.09%,1.08B,1.19,62.96%,2.24%,4.36M,3.68%,12.31,6.06,-,5.31%,16.48 -11.04%,24.13%,2.42,15.03,9.80% -,2.49%,8.55 71.46%,16.44%,0.58 (3.96%),10.97,2.63% 23.87%,13.59%,2.32%,2.77%,-25.66%,0.56 (3.82%),2.42,310.82%,9.92%,0.45,-4.50%,"Mar 31, 2026",1.54,3.80%,5.80%,45.90,2.00,40.95% 14.87%,1.54,987.50%,-0.96%,1.15,16.50,86.93%,1.26,1.42%,-3.17%,0.73,14.63,42,1.21,Feb 24 BMO,4.89%,753.39K,14.66,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","552,357",0.21%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,93.72M,2.08%,5.21B,-,-4.65,-10.50%,90.42M,28.50%,4.67B,-,-1.18,87.94%,6.03%,23.88%,-345.91M,694.13,-9.82%,0.10%,3.90,46.26%,7.50M,7.64,2.88%,-33.77%,5.45M,23.94%,7.27,9.48,12.45%,-51.76%,63.95 -13.14%,62.14%,5.86,-,-28.36% -40.02%,-58.81%,26.74 107.74%,56.00%,-,-,-7.36% -25.26%,66.09%,3.23%,4.60%,217.61%,-,622.00,-44.99%,-4974.27%,2.55,739.12%,-,13.42,-,-4612.13%,60.96,1.05,- -,13.42,-56.77%,3.80%,0.72,79.24,-,0.01,-,18.91%,0.75,54.48,370,0.01,Feb 26 AMC,37.52%,1.40M,55.55,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,046,276",1.96%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.13,3.42,0.21%,623.60M,2.88%,49.39B,17.47,4.53,-1.26%,622.59M,-5.03%,85.03B,1.88,0.95,89.73%,4.11%,6.38%,2.02B,3.37,8.37%,1.63%,5.18,-0.15%,14.67B,2.09,10.05%,2.57%,25.61M,7.18%,37.86,112.50,9.29%,9.36%,84.23 -6.01%,13.55%,0.70,-,2.58% 4.20%,3.51%,65.21 21.40%,18.32%,2.39 (3.03%),14.20,-1.36% 4.94%,24.47%,1.71%,1.93%,19.93%,2.30 (2.91%),5.80,-0.01%,19.79%,1.57,90.48%,"Mar 13, 2026",0.60,8.94%,13.75%,47.45,1.48,5.35% 5.80%,0.71,17.90%,-1.41%,0.45,90.56,66.55%,1.53,13.78%,-0.06%,1.00,78.09,11534,1.44,Feb 05 BMO,4.22%,4.95M,79.17,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,944,370",1.38%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,30.80,3.14,27.72%,103.99M,-4.31%,10.09B,16.65,5.81,0.00%,75.37M,-10.56%,19.56B,0.88,1.27,67.02%,9.07%,-22.19%,327.33M,1.41,25.90%,-0.30%,4.09,-24.97%,7.14B,-,10.15%,2.44%,6.83M,-19.58%,-2.65,4.89,19.02%,-,134.72 -28.17%,17.54%,19.80,14.58,- -,2.74%,65.25 48.31%,-11.22%,1.03 (1.06%),11.01,23.86% 27.77%,32.73%,3.19%,3.45%,-22.86%,1.00 (1.03%),2.74,-30.95%,16.21%,3.86,2.96%,"Feb 23, 2026",1.58,0.14%,4.59%,36.55,1.14,- 0.00%,1.63,-59.12%,-4.35%,1.05,143.61,31.85%,-,1.48%,-10.23%,0.85,96.59,28500,-,Feb 12 AMC,-15.68%,1.67M,96.77,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,418,414",0.19%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.23,0.45,0.51%,720.53M,4.84%,17.50B,34.16,0.71,-1.94%,716.99M,-1.02%,22.75B,0.44,0.03,90.91%,2.50%,2.27%,324.00M,2.53,39.83%,1.53%,2.63,-1.06%,6.91B,1.86,154.15%,1.95%,17.89M,2.49%,13.08,37.55,77.59%,3.38%,29.62 -18.03%,-17.30%,0.65,-,-43.86% -15.92%,2.22%,21.16 14.77%,-16.64%,0.84 (3.48%),20.97,-12.15% -1.72%,14.84%,2.82%,2.43%,-25.79%,0.84 (3.46%),3.29,-17.56%,6.53%,0.65,-15.27%,"Mar 10, 2026",0.83,-3.07%,4.69%,52.01,1.77,5.27% 10.49%,1.29,-7.91%,2.05%,0.98,31.82,187.58%,0.61,-9.78%,-3.66%,1.03,23.86,9517,0.55,Jan 29 AMC,-1.74%,6.81M,24.28,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","6,979,541",1.76%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,13.91,1.13,2.01%,81.19M,-5.65%,1.28B,9.34,1.68,1.35%,79.68M,-11.09%,1.85B,0.62,0.22,102.23%,8.75%,-12.43%,92.00M,0.68,7.84%,-8.60%,4.80,-43.65%,1.87B,3.13,16.36%,5.45%,6.97M,-13.44%,5.03,6.19,15.13%,25.72%,32.80 -52.10%,14.25%,2.54,10.51,- -,8.68%,9.58 63.99%,-3.74%,0.40 (2.56%),10.19,-11.29% 0.91%,46.89%,4.14%,4.77%,-59.56%,0.40 (2.55%),0.99,99.47%,7.94%,0.82,-13.73%,"Apr 01, 2026",0.87,6.80%,4.91%,39.41,2.00,0.00% 0.00%,1.40,27.08%,-4.76%,1.85,23.20,35.10%,1.87,4.61%,-9.97%,0.50,15.78,3050,1.60,Feb 26 BMO,-26.06%,1.45M,15.71,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","723,814",-0.44%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,43.01,7.94,0.40%,59.76M,-5.57%,20.36B,33.73,10.12,-24.39%,59.38M,-11.70%,20.82B,1.71,2.08,89.29%,1.01%,9.68%,488.74M,5.37,26.68%,-2.57%,0.95,37.11%,3.79B,7.89,16.00%,10.84%,0.60M,12.97%,43.30,44.82,19.78%,20.38%,403.31 -15.32%,86.33%,7.62,49.69,38.38% 13.95%,15.95%,146.82 132.61%,246.97%,1.22 (0.36%),29.17,14.40% 7.41%,27.93%,3.67%,4.01%,181.74%,1.16 (0.34%),5.49,32.48%,15.81%,14.50,549.03%,"Feb 19, 2026",1.36,14.52%,12.89%,36.96,1.67,13.80% 16.59%,2.05,52.42%,-7.52%,0.99,421.11,15.57%,0.35,28.95%,-6.99%,0.81,351.17,10200,0.18,Feb 02 AMC,17.76%,633.96K,341.52,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","511,646",-2.75%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-43.03%,1.25B,-,-1.36,1.23%,157.66M,-52.48%,669.81M,-,-0.32,85.69%,8.51%,-62.75%,-204.38M,29.17,-10.11%,16.53%,3.18,-2.65%,42.73M,2.40,-2.22%,-41.26%,13.41M,-61.06%,2.76,2.07,0.23%,-54.97%,21.73 -69.54%,-23.20%,3.20,-,16.10% 20.52%,-38.16%,5.02 31.87%,60.29%,-,-,127.08% 16.31%,79.28%,11.89%,7.38%,11.07%,-,15.68,-54.80%,-504.09%,1.18,-53.87%,-,6.47,-60.55%,-478.33%,22.77,1.06,- -,6.47,-273.85%,-43.98%,-1.14,28.67,-,0.03,-79.41%,-48.32%,1.49,6.36,317,0.02,Feb 26 BMO,-35.02%,4.21M,6.62,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","6,276,238",4.01%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-15.38%,5.81B,1598.60,0.01,-0.57%,274.02M,-15.54%,7.55B,40.75,-0.19,70.39%,35.24%,16.60%,-661.42M,34.49,55.05%,19.77%,3.17,26.50%,168.46M,38.59,101.15%,-17.98%,96.58M,19.23%,0.36,1.68,39.23%,-343.69%,18.51 -25.99%,403.68%,8.15,-,-26.20% -49.56%,-13.79%,2.06 565.05%,1627.62%,-,-,123.78% 65.83%,-1.67%,8.90%,8.15%,62.98%,-,44.81,-719.03%,-100.21%,1.44,36.19%,"Dec 18, 2012",2.00,20.28%,-392.64%,41.55,1.06,- -,2.00,-322.72%,-9.76%,3.64,24.95,-,37.00,2.43%,-9.42%,1.01,14.89,141,33.16,Feb 26 AMC,19.89%,30.49M,13.70,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","30,727,090",-7.99%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.73,1.53,0.69%,315.70M,-4.90%,2.74B,4.53,1.93,0.46%,311.30M,-9.24%,4.61B,0.74,0.40,107.21%,14.23%,-7.02%,499.60M,0.68,2.84%,5.47%,5.12,9.94%,4.04B,2.88,7.12%,5.99%,44.31M,-6.12%,3.03,2.22,6.13%,51.86%,10.66 -18.01%,-16.60%,3.94,5.42,-13.36% -3.18%,16.96%,7.85 11.34%,-20.83%,0.92 (10.57%),4.93,-3.31% -3.48%,32.79%,2.66%,2.85%,-64.81%,0.94 (10.76%),1.14,-44.41%,19.02%,0.28,-54.79%,"Mar 17, 2026",0.26,-3.86%,12.36%,33.23,3.71,0.00% 0.87%,0.26,-68.40%,-6.50%,0.54,9.00,61.64%,3.24,-4.80%,-7.76%,0.61,8.73,9600,2.08,Feb 20 BMO,-1.34%,8.65M,8.74,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,244,359",0.11%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.76,16.32,0.41%,95.08M,-1.26%,27.39B,12.96,22.35,0.19%,94.15M,-5.06%,31.18B,0.91,3.67,100.47%,1.90%,-13.41%,1.60B,2.82,15.08%,2.04%,2.33,-15.26%,9.71B,3.45,13.71%,5.61%,1.78M,-11.83%,83.89,8.58,14.22%,20.17%,352.79 -17.88%,-14.07%,33.77,17.72,19.31% 16.17%,11.30%,275.60 5.12%,26.52%,3.80 (1.31%),11.61,3.10% 2.43%,81.20%,2.35%,2.29%,24.71%,3.68 (1.27%),3.21,1988.18%,23.35%,7.41,144.00%,"Mar 31, 2026",1.20,-2.22%,16.53%,45.32,1.88,3.91% 6.00%,1.20,-37.97%,-0.84%,0.64,371.15,22.70%,0.87,-3.26%,-4.19%,0.62,282.18,46900,0.78,Feb 03 BMO,-9.05%,767.03K,289.72,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","474,286",2.67%,WTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
