Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.23%,90.91M,2.92%,1.57B,14.87,1.16,0.25%,12.52M,20.63%,1.27B,-,0.21,8.80%,3.93%,-6.71%,-,-,-2.36%,14.36%,2.47,-,-,6.17,20.00%,-,0.49M,-28.87%,2.80,5.14,-,-,24.60 -29.88%,-,3.36,-,- -,-,12.91 33.57%,-,-,-,68.16% 59.02%,-,6.04%,5.09%,-,-,-,-,-,0.88,-,-,3.86,-,-,58.89,1.00,- -,3.86,490.77%,5.23%,-,26.00,0.00%,0.03,92.89%,10.19%,1.20,16.16,354,0.02,May 06 AMC,-3.21%,199.25K,17.25,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","239,881",6.75%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.85,2.10,12.73%,542.09M,2.46%,42.44B,14.72,4.84,-0.14%,519.82M,17.42%,43.22B,0.41,0.68,73.22%,4.16%,25.46%,1.31B,1.75,55.01%,-1.35%,2.72,-6.18%,24.19B,1.93,31.74%,3.42%,21.62M,9.46%,36.88,5.21,35.86%,6.01%,82.50 -13.64%,52.77%,13.69,17.50,- 36.61%,4.49%,45.03 58.25%,20.25%,-,12.45,11.33% 20.56%,42.26%,3.01%,3.58%,-69.27%,-,1.79,-54.57%,12.82%,2.59,445.98%,-,2.19,0.30%,5.40%,60.97,1.42,- -,2.20,-93.82%,3.15%,2.56,87.35,0.00%,0.40,3.65%,11.54%,0.62,71.90,10205,0.31,May 07 AMC,4.46%,7.95M,71.25,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","4,959,786",-0.90%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.92,4.03,0.34%,239.10M,-1.29%,27.67B,19.17,6.07,-0.06%,236.90M,-6.02%,29.18B,1.98,1.34,97.77%,2.23%,-16.01%,981.00M,3.05,8.88%,0.46%,2.32,-22.84%,9.08B,2.54,9.78%,5.85%,5.27M,-14.53%,45.89,34.24,9.69%,9.00%,154.27 -24.55%,-4.86%,3.40,29.78,25.98% 22.83%,7.92%,114.15 1.96%,6.81%,1.56 (1.34%),15.33,17.68% 13.14%,38.48%,2.81%,2.46%,-0.83%,1.63 (1.40%),3.21,8.05%,14.68%,3.26,180.26%,"Feb 24, 2026",1.10,5.64%,10.80%,40.33,1.88,10.06% 9.00%,1.46,14.41%,-4.71%,1.08,152.50,40.79%,0.19,2.71%,-5.13%,0.58,114.84,22000,0.13,Apr 28 BMO,-14.76%,2.28M,116.39,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,316,037",1.35%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,26.40,0.34,60.74%,651.39M,12.55%,5.84B,-,-,0.00%,255.74M,40.38%,5.84B,-,-,3.43%,3.54%,27.05%,4.35M,-,-,105.15%,6.02,-51.01%,0.00M,1.09,-,4.17%,9.04M,2.40%,8.21,194765.62,-,4.22%,53.00 -83.08%,-73.54%,0.00,12702.11,-1844.63% -,4.14%,5.61 59.89%,-,-,-,- -,-,5.07%,5.08%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,72.22,-,- -,0.13,331.72%,15.87%,-1.66,-,-,0.01,-,27.10%,1.10,8.88,3,0.00,-,-37.87%,1.50M,8.97,"Aug 13, 2024",Yes / Yes,- -,"

","1,654,514",1.01%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,199.60M,-3.48%,2.28B,7.34,1.55,-0.17%,198.64M,-2.32%,4.42B,3.43,0.37,107.86%,10.23%,-5.25%,-598.00M,0.62,-11.02%,-3.16%,4.50,-9.83%,3.68B,1.69,8.87%,-10.70%,20.31M,-0.52%,6.71,6.99,2.14%,-36.45%,17.18 -33.82%,-17.85%,1.63,21.90,12.05% -51.27%,-17.35%,9.85 15.43%,-72.47%,-,7.31,-2.10% 1.95%,50.00%,4.50%,3.90%,-83.18%,0.48 (4.22%),1.20,34.18%,6.88%,0.50,-81.20%,"Dec 26, 2025",1.03,-2.98%,-16.25%,42.09,2.82,8.58% 9.86%,1.51,66.18%,-4.81%,0.94,13.96,-,1.84,6.19%,-6.14%,2.10,11.20,14000,1.57,May 05 AMC,-9.59%,4.51M,11.37,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","9,468,699",1.52%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,39.98,0.45,1.01%,113.56M,-0.94%,2.02B,13.99,1.27,0.00%,112.25M,7.34%,1.99B,0.24,0.25,103.23%,5.22%,10.26%,51.69M,1.26,133.33%,2.97%,5.09,31.37%,1.61B,1.32,21.43%,2.17%,5.86M,33.63%,13.51,10.24,58.45%,3.42%,18.73 -4.75%,123.56%,1.74,20.69,- -,3.07%,7.57 135.67%,1.59%,-,6.48,7.90% 18.94%,11.94%,3.72%,3.73%,-18.76%,-,1.24,0.81%,7.21%,0.69,-81.12%,"Aug 29, 2017",1.79,-6.17%,3.22%,57.43,2.83,- -,2.16,-74.31%,4.12%,0.98,17.60,0.00%,0.11,-12.53%,4.36%,0.89,18.06,8500,0.10,May 05 BMO,25.09%,1.15M,17.84,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,027,918",-1.22%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,71.11,2.92,3.14%,117.41M,-6.51%,24.37B,34.66,5.99,0.00%,113.72M,1.18%,28.16B,1.45,1.45,106.11%,5.51%,22.36%,348.00M,2.94,30.39%,-1.32%,3.67,44.26%,8.30B,13.16,23.11%,4.33%,6.27M,52.71%,15.77,102.82,23.98%,19.94%,231.46 -10.33%,89.91%,2.02,52.86,9.29% -,6.20%,106.65 94.61%,333.30%,-,21.81,1.86% -4.37%,12.18%,4.96%,3.57%,315.53%,-,3.39,-11.81%,9.17%,9.07,2197.90%,-,0.99,3.63%,4.19%,46.98,1.89,- -,0.99,47.60%,-4.48%,1.93,227.38,0.00%,2.18,7.27%,1.59%,0.69,199.95,22500,2.03,Apr 30 BMO,32.17%,1.71M,207.55,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,182,188",3.80%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-2.04%,12.36B,60.47,0.26,0.00%,777.29M,-9.08%,11.71B,-,-0.11,13.23%,6.32%,-7.81%,-156.47M,1.16,69.34%,0.55%,7.77,-32.65%,10.69B,3.47,585.59%,-1.20%,49.12M,-21.99%,4.55,2.06,-,-3.63%,28.24 -43.97%,-20.66%,7.68,-,52.82% 27.62%,-2.61%,15.38 2.86%,52.12%,-,-,38.84% 66.00%,18.89%,2.91%,2.86%,-43.48%,-,1.10,80.63%,-5.74%,0.65,-,-,0.91,88.10%,-1.46%,39.01,1.78,- -,1.09,128.68%,-6.64%,1.13,23.57,-,1.23,40.10%,-10.10%,0.45,15.98,19884,0.38,Mar 20 BMO,-20.50%,6.32M,15.82,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","2,834,532",-1.00%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,26.72,1.85,9.44%,27.60M,7.26%,1.36B,17.55,2.81,0.00%,25.00M,10.00%,1.34B,0.59,0.36,77.82%,8.57%,-7.32%,51.23M,2.86,14.77%,-2.44%,8.08,44.78%,476.20M,4.86,32.50%,14.93%,2.14M,-1.08%,10.15,26.80,29.79%,20.26%,55.91 -11.70%,68.96%,1.84,21.66,7.29% 22.82%,17.25%,29.14 69.42%,-29.72%,-,17.65,13.70% 24.54%,42.21%,3.63%,3.48%,-20.37%,-,2.81,12.53%,13.16%,1.66,4647.12%,-,1.52,13.27%,10.76%,70.01,1.00,- -,3.25,50.58%,5.53%,1.14,55.33,0.00%,0.08,13.71%,13.15%,1.13,47.92,1337,0.06,May 06 BMO,16.22%,264.91K,49.37,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","299,096",3.03%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.86,1.74,24.58%,415.37M,-1.92%,9.96B,7.69,2.46,0.00%,397.43M,-0.21%,23.64B,0.64,0.51,63.98%,4.55%,-4.74%,926.34M,2.99,7.95%,0.60%,3.10,3.73%,3.33B,2.28,14.34%,1.44%,18.09M,15.46%,8.28,5.27,12.06%,24.57%,23.13 -18.29%,18.94%,3.59,1.06,12.04% 19.21%,18.86%,15.51 21.86%,26.76%,1.05 (5.56%),20.81,7.89% 15.03%,68.98%,3.05%,3.49%,-55.81%,0.18 (0.95%),7.09,13.50%,32.44%,0.78,-,"Dec 10, 2025",0.26,3.16%,27.78%,44.87,1.31,- -,0.26,23.52%,-5.03%,1.19,25.40,0.01%,3.62,20.14%,-3.91%,0.68,18.50,8069,0.14,Feb 12 AMC,2.65%,5.83M,18.90,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","3,960,867",2.16%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,26.14,5.93,0.20%,4.16B,2.87%,643.77B,15.62,9.92,-0.21%,4.15B,-5.20%,689.61B,1.03,3.40,67.67%,1.04%,7.76%,25.31B,1.95,43.05%,0.01%,1.98,35.43%,329.32B,2.52,-0.83%,5.53%,42.99M,28.70%,61.37,76.32,15.13%,9.79%,176.41 -12.20%,49.98%,2.03,34.26,-20.34% -,8.80%,101.18 53.07%,42.51%,4.15 (2.68%),11.53,-6.83% 12.70%,20.92%,2.65%,2.42%,154.03%,4.04 (2.61%),2.09,-21.84%,9.95%,4.36,75.92%,"May 15, 2026",0.77,-3.07%,7.69%,53.21,2.33,4.06% 2.82%,1.04,-43.57%,2.33%,0.19,165.09,59.70%,0.19,7.31%,-0.10%,0.56,153.69,58000,0.13,May 01 BMO,20.74%,21.72M,154.88,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","12,132,428",0.77%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,19.38%,2.87B,47.71,1.16,-1.83%,43.33M,29.53%,2.99B,0.79,0.09,96.62%,10.31%,-10.36%,-61.74M,4.18,76.61%,2.19%,4.42,13.86%,686.63M,10.32,73.14%,-8.75%,4.47M,-6.78%,5.37,13.11,60.37%,-20.93%,73.87 -24.95%,101.60%,4.23,-,10.17% -6.20%,-10.07%,27.23 103.62%,326.79%,-,-,21.70% 37.17%,36.56%,6.02%,6.18%,-,-,4.36,-18.29%,-6.27%,3.07,-,-,3.71,25.87%,-8.99%,67.50,1.67,- -,3.76,15.55%,17.16%,1.00,62.62,-,1.23,29.52%,27.10%,0.83,52.99,1174,1.22,May 07 BMO,7.71%,1.01M,55.44,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","833,959",4.62%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,-,-0.29,8.08%,94.00M,4.55%,2.08B,80.07,0.14,0.00%,86.38M,2.66%,14.98B,-,-0.46,55.95%,4.11%,9.63%,-27.00M,1.75,160.71%,0.96%,3.46,9.63%,1.19B,0.32,217.65%,-0.12%,3.55M,8.10%,33.94,2.04,-,-0.75%,11.43 -5.42%,33.29%,5.30,23.15,- 18.00%,-0.31%,7.99 35.29%,-79.55%,-,21.25,7.10% 5.31%,10.52%,3.77%,2.56%,-84.58%,-,12.61,-201.77%,4.97%,0.31,-61.25%,-,0.84,-1.98%,-2.27%,61.07,3.17,- -,0.91,128.56%,5.58%,0.83,11.98,-,1.95,-14.63%,4.73%,1.45,10.40,-,1.71,May 07 BMO,8.23%,1.03M,10.81,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,491,134",3.94%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.25,0.69,0.89%,92.25M,3.78%,1.54B,34.49,0.48,-19.79%,91.43M,13.65%,2.80B,-,0.21,98.19%,5.74%,11.53%,66.69M,1.42,-41.41%,-2.25%,7.50,36.02%,1.08B,1.35,29.33%,2.38%,5.24M,18.32%,12.37,8.59,-,5.72%,17.23 -2.90%,44.97%,1.95,15.86,9.80% -,2.65%,11.15 50.04%,29.99%,0.58 (3.45%),11.56,2.63% 23.87%,14.40%,4.26%,2.76%,-13.85%,0.56 (3.35%),2.58,208.08%,10.39%,0.49,7.80%,"Mar 31, 2026",1.78,2.31%,6.15%,61.75,2.00,40.95% 14.87%,1.78,38.61%,3.97%,1.18,17.20,86.93%,1.21,2.24%,8.77%,1.16,15.95,42,1.21,May 01 BMO,16.48%,699.25K,16.73,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","812,638",4.89%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.01,6.88%,166.22M,2.30%,1.07B,18.43,0.34,-2.79%,160.57M,2.98%,1.22B,-,-0.00,58.85%,9.80%,-15.12%,0.55M,3.68,3641.81%,2.34%,8.89,-35.77%,291.85M,75.64,181.63%,0.15%,15.74M,-20.64%,0.08,9.67,-,-,10.08 -38.19%,34.27%,0.64,38.46,- -,0.21%,4.26 46.42%,159.58%,-,32.49,38.33% 70.20%,81.70%,3.27%,3.70%,79.02%,-,4.18,99.47%,8.53%,0.23,-,-,1.57,43.72%,0.19%,55.03,1.43,- -,2.19,279.30%,2.22%,0.78,11.14,0.00%,18.85,42.78%,5.17%,0.78,6.34,435,18.40,May 07 BMO,-11.85%,1.77M,6.23,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,379,655",-1.74%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,5.83%,5.51B,-,-4.65,-11.64%,92.68M,1.53%,4.97B,-,-1.18,86.47%,5.24%,37.01%,-345.91M,734.28,-9.82%,0.26%,3.47,37.67%,7.50M,7.94,2.89%,-33.77%,4.85M,28.76%,7.27,10.03,12.48%,-51.76%,63.95 -9.76%,53.73%,5.75,-,-28.36% -40.02%,-58.81%,28.19 104.72%,36.04%,-,-,-7.36% -25.26%,66.09%,3.94%,3.36%,213.47%,-,662.15,-44.99%,-4974.27%,2.07,771.75%,-,13.42,-,-4612.13%,58.14,1.05,- -,13.42,-56.77%,1.06%,0.65,79.24,-,0.01,-,6.14%,0.87,57.40,370,0.01,May 07 AMC,32.61%,1.40M,57.71,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,220,202",0.54%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.45,3.47,0.18%,624.16M,2.48%,50.85B,17.95,4.54,-1.47%,623.06M,1.32%,88.15B,1.88,0.79,90.56%,4.50%,7.24%,2.09B,3.44,8.24%,1.54%,5.94,0.34%,14.77B,2.14,10.30%,2.65%,28.02M,10.28%,38.14,26.79,9.55%,9.59%,84.23 -3.30%,14.90%,3.04,-,2.58% 4.20%,3.46%,65.21 24.90%,17.08%,2.39 (2.94%),14.56,-1.36% 4.94%,24.66%,2.46%,2.07%,15.12%,2.30 (2.83%),5.97,2.60%,19.93%,1.70,99.44%,"Mar 13, 2026",0.68,7.57%,14.16%,54.53,1.45,5.35% 5.80%,0.77,6.10%,1.20%,0.42,93.29,66.55%,1.65,2.50%,0.94%,1.04,81.17,11534,1.54,Apr 30 BMO,5.09%,4.71M,81.45,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,883,575",0.34%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,5.80%,290.28M,-16.56%,8.26B,-,-,0.07%,273.44M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.53%,-,-,-,-,37.10 -23.29%,-,-,-,- -,-,26.90 5.80%,-,-,-,- -,-,11.26%,-,-,-,-,-,-,4.00,-,-,-,-,-,-,-,- -,-,-,-9.24%,-,-,-,-,-,-9.24%,0.31,29.76,889,-,-,-9.24%,17.50M,28.46,"Apr 24, 2026",Yes / Yes,- -,"

","5,420,175",-4.37%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,33.82,3.14,27.63%,103.99M,0.04%,11.05B,19.25,5.52,0.00%,75.30M,3.44%,20.52B,1.08,1.25,66.98%,10.79%,-2.77%,327.33M,1.55,22.66%,-1.75%,4.70,-10.72%,7.14B,-,7.39%,2.44%,8.13M,-11.71%,-2.65,5.35,17.89%,-,134.72 -21.14%,28.03%,19.85,15.97,- -,2.74%,81.66 30.10%,-4.10%,0.99 (0.93%),11.55,23.86% 27.77%,32.73%,3.17%,2.72%,-16.88%,1.00 (0.94%),2.88,-30.95%,16.21%,3.27,18.54%,"Feb 23, 2026",1.58,0.14%,4.59%,52.49,1.22,- 0.00%,1.63,-59.12%,0.29%,1.01,141.89,31.85%,-,1.48%,2.35%,0.93,103.44,28500,-,May 07 AMC,-7.98%,1.73M,106.24,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,615,113",2.71%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.11,0.55,0.45%,721.04M,-4.51%,17.09B,33.05,0.72,-2.19%,717.77M,-2.07%,22.24B,0.42,0.10,92.76%,2.72%,-11.17%,397.00M,2.49,63.84%,1.85%,3.58,3.04%,6.87B,1.81,118.82%,2.41%,19.54M,0.04%,13.09,56.77,77.89%,4.16%,27.86 -14.93%,-8.25%,0.42,-,-43.86% -15.92%,2.74%,21.16 12.03%,-19.78%,0.84 (3.55%),20.74,-12.15% -1.72%,14.67%,2.75%,2.31%,-33.40%,0.84 (3.54%),3.24,9.67%,6.39%,0.60,-18.58%,"Mar 10, 2026",0.80,-3.13%,5.78%,40.84,1.77,5.27% 10.49%,1.42,89.32%,-3.79%,0.90,31.36,187.58%,0.58,-2.04%,-2.28%,0.92,23.53,9517,0.54,Apr 30 AMC,-3.31%,5.45M,23.70,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","5,001,275",0.72%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.92,1.13,1.99%,81.19M,-2.43%,1.38B,10.02,1.68,2.08%,80.35M,6.38%,1.95B,0.66,0.22,97.04%,7.35%,-4.26%,92.00M,0.74,8.16%,-8.57%,5.27,-25.81%,1.87B,3.35,16.01%,5.45%,5.91M,-7.22%,5.03,6.69,15.14%,25.72%,32.80 -48.66%,18.42%,2.52,11.35,- -,8.68%,13.47 25.02%,12.34%,0.40 (2.39%),10.76,-11.29% 0.91%,46.89%,4.41%,4.09%,-61.48%,0.40 (2.38%),1.04,99.47%,7.94%,0.75,-11.09%,"Apr 01, 2026",0.87,6.80%,4.91%,46.23,2.00,0.00% 0.00%,1.40,27.08%,-3.36%,1.76,23.20,35.10%,1.87,4.61%,-0.98%,0.70,16.42,3050,1.60,May 14 BMO,-20.01%,1.12M,16.84,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","789,311",2.56%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,43.77,8.35,0.40%,59.57M,0.44%,21.78B,34.28,10.67,-24.39%,59.38M,-3.51%,22.43B,1.55,2.39,89.72%,1.18%,-1.51%,513.80M,5.45,35.06%,-2.35%,0.98,39.48%,4.00B,8.62,14.62%,10.86%,0.70M,20.92%,42.40,43.46,22.12%,21.13%,407.00 -10.18%,86.54%,8.41,56.06,38.38% 13.95%,17.14%,190.51 91.90%,235.76%,1.24 (0.34%),30.30,14.40% 7.41%,28.38%,4.09%,3.51%,193.99%,1.16 (0.32%),5.61,34.44%,15.59%,14.53,586.66%,"May 21, 2026",1.19,19.03%,12.85%,46.56,1.54,13.80% 16.59%,1.73,23.14%,-3.22%,0.92,438.27,15.57%,0.45,23.42%,-2.59%,1.14,357.02,10200,0.19,Apr 29 AMC,19.34%,710.41K,365.58,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","810,287",2.40%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-4.52%,1.38B,-,-1.29,36.02%,157.85M,1.27%,852.41M,-,-0.30,89.29%,8.45%,-47.59%,-183.59M,19.24,8.10%,14.74%,3.11,-20.58%,71.80M,2.70,-16.37%,-42.11%,13.35M,-57.76%,2.66,2.54,1.05%,-53.11%,21.73 -66.96%,-7.12%,2.83,-,16.10% 20.52%,-35.37%,5.02 43.03%,79.95%,-,-,127.08% 16.31%,87.47%,6.02%,5.08%,19.27%,-,11.87,-27.41%,-274.21%,0.53,-53.01%,-,11.26,-31.58%,-255.70%,39.82,1.06,- -,11.26,54.82%,-1.52%,-1.31,24.39,-,0.03,316.85%,-26.65%,0.74,7.47,317,0.01,Apr 28 BMO,-29.59%,4.30M,7.18,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,191,861",-3.88%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,30.69%,395.60M,12.93%,11.34B,822.19,0.03,-0.72%,334.61M,51.06%,13.08B,21.03,-0.18,70.80%,30.51%,58.72%,-661.42M,67.32,56.39%,25.63%,3.08,51.55%,168.46M,66.17,103.95%,-17.98%,102.09M,104.44%,0.36,3.28,39.10%,-343.69%,22.62 3.82%,685.62%,7.16,-,-26.20% -49.56%,-13.79%,2.89 712.80%,1176.63%,-,-,123.78% 65.83%,-1.67%,6.58%,7.16%,176.37%,-,77.64,-719.03%,-100.21%,1.46,145.58%,"Dec 18, 2012",2.00,20.28%,-392.64%,68.16,1.06,- -,2.00,-322.72%,15.08%,3.87,27.30,-,37.00,2.43%,34.47%,0.97,22.29,141,33.16,May 08 BMO,76.87%,33.17M,23.49,"Apr 05, 1994",Yes / Yes,-114.34% -19.45%,"

","32,114,143",5.38%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.68,1.37,1.59%,312.70M,2.01%,2.85B,4.76,1.91,-0.32%,307.48M,3.87%,4.56B,0.83,0.44,111.25%,15.14%,-2.98%,440.80M,0.71,0.05%,-3.58%,4.94,-2.25%,4.04B,3.13,9.37%,5.36%,46.54M,-2.04%,2.91,3.13,5.77%,47.66%,10.35 -11.89%,-6.17%,2.91,6.15,-13.36% -3.18%,13.78%,7.85 16.18%,-24.94%,0.92 (10.06%),5.11,-3.31% -3.48%,31.78%,2.78%,3.50%,-63.51%,0.94 (10.31%),1.13,-49.33%,17.88%,0.33,-51.59%,"Mar 17, 2026",0.21,-2.34%,10.91%,48.77,3.71,0.00% 0.87%,0.21,-43.92%,-0.66%,0.52,8.81,61.64%,2.88,-0.07%,-1.26%,0.63,9.18,9600,2.51,Apr 24 BMO,2.08%,9.42M,9.12,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","5,904,730",-0.65%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.19,17.08,0.48%,94.28M,-10.80%,24.51B,11.72,22.14,0.61%,93.75M,-10.84%,29.18B,0.84,3.14,100.84%,2.21%,-22.57%,1.67B,2.47,14.37%,2.05%,2.51,-17.13%,9.90B,3.07,13.33%,5.78%,2.07M,-21.04%,84.61,10.59,13.95%,20.70%,352.79 -26.45%,-16.11%,24.51,15.64,19.31% 16.17%,11.29%,246.60 5.22%,13.89%,3.81 (1.47%),10.66,3.10% 2.43%,81.34%,3.87%,2.70%,-1.41%,3.72 (1.43%),2.95,4807.10%,23.40%,9.04,103.25%,"Mar 31, 2026",1.19,0.92%,16.83%,29.46,1.73,3.91% 6.00%,1.19,32.97%,-8.76%,0.45,338.50,22.70%,0.87,8.60%,-10.40%,1.27,260.02,46900,0.85,Apr 30 BMO,-17.95%,825.99K,259.47,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,048,276",-0.21%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,83.62,0.21,11.46%,121.84M,4.42%,2.38B,27.20,0.63,-19.13%,107.88M,13.94%,2.84B,0.81,0.09,73.60%,4.71%,41.16%,21.22M,1.69,-7.44%,3.19%,2.69,49.22%,1.41B,2.25,57.12%,1.43%,5.08M,63.97%,7.68,131.73,33.68%,2.65%,17.04 1.23%,106.59%,0.13,-,-25.88% -,1.91%,7.20 139.58%,131.85%,0.28 (1.62%),12.83,0.48% 18.39%,14.00%,3.07%,3.66%,183.72%,0.35 (2.03%),2.02,-31.61%,2.95%,0.58,-,"Apr 30, 2026",1.42,-3.08%,1.51%,67.91,1.00,77.58% -,1.57,79.14%,8.60%,0.98,18.00,136.52%,0.44,-0.73%,14.94%,0.79,16.61,3300,0.38,May 05 AMC,48.17%,1.89M,17.25,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,485,949",3.85%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,28.67,10.17,18.77%,27.43M,-2.18%,9.74B,22.82,12.79,-0.77%,27.12M,1.30%,9.62B,2.41,2.70,81.67%,2.64%,-4.10%,340.80M,3.99,10.99%,-1.47%,3.14,7.00%,2.44B,4.80,8.87%,12.91%,0.72M,5.68%,60.81,24.01,9.46%,18.25%,345.17 -15.49%,36.51%,12.15,27.33,10.77% 24.79%,14.78%,209.85 39.00%,68.25%,1.82 (0.62%),18.14,7.20% 10.08%,49.39%,2.35%,2.59%,126.75%,2.08 (0.71%),3.95,16.95%,19.35%,7.92,434.43%,"Jun 01, 2026",1.49,8.27%,13.98%,42.84,2.77,19.71% 16.68%,2.51,24.00%,-2.81%,1.20,333.67,19.56%,0.14,15.67%,-3.52%,1.17,289.93,5700,0.14,May 06 AMC,1.83%,228.59K,291.69,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","267,415",0.61%,WTS
