Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACN,Accenture plc,Technology,Information Technology Services,Ireland,107770000000.0,14.06,176.11,-0.73%,4962243.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNB,ACNB Corp,Financial,Banks - Regional,USA,648130000.0,12.08,63.73,0.46%,65212.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132440000.0,,14.7,0.41%,20317.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,184460000.0,,8.47,-1.17%,116600.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,,,24.06,-0.99%,1491.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7460000.0,,2.59,-1.52%,30142.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,562110000.0,,4.48,0.45%,1007337.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,140980000.0,,10.48,-4.38%,59214.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,232470000.0,,4.19,0.96%,477025.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,758070000.0,,5.15,-4.28%,1474099.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89990000.0,,2.1,-0.94%,181969.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,46.46,0.26%,1745.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,76.67,0.66%,306.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,3,8
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.47,0.93%,2736.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,47.55,0.44%,20.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6460000000.0,9.9,46.97,-0.59%,258018.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,416700000.0,,4.27,-0.93%,96686.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,16329999.999999998,,0.68,9.68%,383551.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,240570000.0,26.43,62.75,-0.88%,25414.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,257089999.99999997,,24.73,-0.84%,35245.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1780000000.0,,10.46,0.00%,3745533.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,54.94,0.44%,5746.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,28.4,-0.11%,2621.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,,,31.47,0.56%,15007.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,161.05,0.61%,1205150.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,124.15,0.15%,43641.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,76.87,0.89%,4342367.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,,,20.83,-0.10%,1873041.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,,,21.15,0.48%,118224.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,,,20.52,0.05%,578188.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2980000000.0,4.0,34.49,0.00%,260949.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290090000.0,118.19,10.07,0.10%,16.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,196720000.0,,2.93,-1.68%,197668.0,1,1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,731620000.0,4.84,8.14,0.00%,1457676.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADBE,Adobe Inc,Technology,Software - Application,USA,91640000000.0,13.14,235.47,-1.45%,3115357.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,,3.6,-3.36%,1697879.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.18,-3.04%,17302.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8390000000.000001,36.35,67.48,0.45%,1396622.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,162140000.0,,1.27,-1.55%,1076989.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,,,25.6,-1.20%,1450.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADEA,Adeia Inc,Technology,Software - Application,USA,2810000000.0,23.55,25.48,1.88%,774405.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,4330000.0,,0.19,-7.14%,2084725.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADI,Analog Devices Inc,Technology,Semiconductors,USA,190720000000.0,46.71,393.6,2.87%,2458165.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11080000.0,,4.22,-4.95%,33175.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.75,5.91%,9257.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,19.49,0.23%,2126.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39100000000.0,22.21,81.12,-0.93%,3207524.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2100000000.0,13.31,9.38,-1.47%,3565420.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,56.85,0.34%,15412.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1360000000.0,29.48,17.63,3.71%,897468.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104750000000.0,24.1,263.67,0.21%,1210346.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4700000000.0,,29.43,-0.47%,1686003.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,43.54,-0.14%,8033.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,812760000.0,,10.81,-1.28%,11625.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADSK,Autodesk Inc,Technology,Software - Application,USA,43760000000.0,27.13,209.4,-0.92%,1877545.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4680000000.0,8.86,6.4,0.63%,6774053.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,450890000.0,,12.63,0.56%,175471.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2109999999.9999998,19.85,113.19,-0.75%,216644.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,424670000.0,,33.12,-2.44%,71444.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10540000.0,40.08,6.38,1.11%,13514.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,46.66,0.91%,23216.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3250000000.0,,25.98,0.70%,184305.0,1,0,-1,-1,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,4,7
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3610000.0,,3.65,5.49%,15445.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316410000.0,66.27,10.1,0.20%,23.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,853640000.0,32.24,11.0,-1.96%,779594.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AEC,Anfield Energy Inc,Energy,Uranium,Canada,72620000.0,,3.64,1.11%,38710.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27520000000.0,17.5,99.39,0.19%,2427249.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,395460000.0,,9.74,1.56%,140778.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13130000000.0,11.81,8.89,0.91%,9370720.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,,,9.75,13.24%,1283740.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,177520000.0,,9.36,4.46%,73255.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3410000000.0,,104.39,7.15%,2859425.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,30510000.0,,0.78,4.09%,17718.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11200000000.0,52.15,279.68,0.59%,342310.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.42,0.69%,203.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99080000000.0,16.63,194.48,0.31%,1239062.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10070000.0,,6.28,-7.24%,133607.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.6,0.49%,11.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,248780000.0,19.06,4.88,0.00%,32732.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2780000000.0,8.49,16.58,3.11%,4465617.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13150000.0,,0.26,1.31%,560429.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64430000000.00001,20.51,118.35,0.66%,4069405.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23040000000.0,7.34,149.21,2.61%,1083544.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2310000000.0,10.69,15.82,1.54%,250926.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37260000.0,16.06,7.1,-1.93%,2130.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
AES,AES Corp,Utilities,Utilities - Diversified,USA,10610000000.0,5.56,14.87,0.13%,5389287.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,19.64,0.44%,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.67,0.41%,9.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1560000000.0,,12.47,13.47%,12171445.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,20.2,0.41%,17456.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.91,-0.16%,33.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1070000000.0000001,,15.35,-1.73%,992038.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,551990000.0,,11.16,-0.27%,40559.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEYE,AudioEye Inc,Technology,Software - Application,USA,86230000.0,,6.86,-4.72%,119933.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,8
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79990000.0,19.17,3.56,2.30%,35712.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,,,90.05,0.96%,9079.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,99.5,0.88%,4599.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11460000000.0,12.08,138.22,-0.14%,288838.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,38.0,0.22%,3481.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.3,-0.21%,95066.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.76,0.38%,7116.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38600000.0,175.65,12.19,0.04%,4702.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,,,28.66,0.46%,88154.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFL,Aflac Inc,Financial,Insurance - Life,USA,57010000000.0,12.19,113.72,-0.25%,1657788.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.5,0.59%,181286.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,40.1,0.53%,105094.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.41,0.39%,10362.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,295790000.0,,10.97,-1.17%,20520.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24130000000.0,12.95,71.52,-0.07%,2568513.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.06,-0.44%,16746.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,37.0,0.40%,1291.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,39.75,0.40%,15183.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
