Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",434.63B,449.89B,13.27B,63.33B,12.74,4.04,1.71 (1.55%),1.66 (1.51%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",33.12,19.72,1.70,6.86,8.65,27.29,34.04,24.36,7.10,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.33,18.23%,9.21%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.65%,0.25%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,0.21%,-2.82%,14.75%,"

",3.95B,3.93B,1.41%,2.66,55.54M,130.37 -15.44%,66.38 66.07%,2.55%,1.89%,2.78,47.72,0.98,0.77,20.92M,"16,160,055",2.61%,-1.23%,-6.04%,42.06%,43.11%,62.79%,96.72%,93.91%,257.46%,1.77,140.05,107.74,110.24,2.32%,CSCO
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",423.52B,414.42B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",150.18,77.05,1.17,68.80,43.33,44.96,126.11,155.64,67.32,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.45%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.90%,62.74%,2.97%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,0.30%,12.05%,16.18%,"

",2.30B,2.21B,2.95%,1.64,65.13M,207.52 -15.07%,106.37 65.69%,3.48%,4.08%,7.18,55.93,1.62,0.60,39.74M,"23,776,077",6.26%,2.74%,34.92%,15.36%,-0.85%,4.70%,1049.64%,513.86%,-,1.86,203.70,174.34,176.24,1.09%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",418.01B,452.00B,20.59B,211.45B,96.11,4.44,7.13 (3.37%),7.05 (3.33%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.28,15.82,0.78,1.98,2.20,47.69,15.33,8.69,2.14,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.37,4.68,121.50%,-17.19%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.03%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,1.52%,6.82%,15.23%,"

",1.98B,1.97B,1.05%,2.44,20.59M,217.78 -2.85%,146.49 44.43%,2.12%,1.78%,4.50,58.53,0.51,0.87,8.45M,"7,392,014",-0.56%,2.83%,19.14%,6.53%,38.82%,32.16%,27.07%,118.65%,116.24%,1.64,223.08,211.54,211.57,0.01%,CVX
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,406.84B,-,32.26B,195.14B,39.34,-,1.19 (2.05%),1.16 (1.99%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.39,11.06,0.71,2.08,1.48,-,4.95,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.51%,13.67%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.26%,-0.69%,79.21%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-5.53%,-6.12%,5.37%,"

",7.02B,6.97B,1.18%,2.46,82.25M,65.22 -10.80%,46.12 26.16%,3.20%,2.09%,1.34,30.72,1.21,1.10,33.37M,"36,733,128",-7.00%,-9.42%,2.92%,24.24%,5.78%,13.19%,101.73%,43.65%,275.60%,1.52,68.45,57.90,58.18,0.48%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",396.44B,384.68B,8.84B,293.59B,75.55,45.09,5.18 (0.58%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",44.96,39.45,3.58,1.35,11.83,19.83,45.02,27.90,1.31,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.66,6.53,12.60%,10.50%,11.03%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.11%,-0.32%,75.30%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.52%,-4.59%,-6.93%,"

",443.51M,442.99M,1.71%,3.46,7.58M,1096.50 -18.47%,844.06 5.91%,1.15%,1.49%,14.78,35.12,0.88,1.06,2.19M,"2,322,546",-0.94%,-7.01%,-7.42%,-8.78%,3.66%,-7.18%,64.33%,98.96%,540.71%,2.00,1081.16,893.74,893.93,0.02%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",378.88B,408.22B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.10 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.53,24.93,3.04,7.49,10.48,23.14,26.50,23.76,8.07,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-1.16%,1.29%,11.34%,"

",4.30B,4.27B,0.92%,2.30,39.29M,92.49 -4.79%,65.35 34.74%,1.17%,1.39%,1.34,49.58,0.32,0.97,17.10M,"16,563,584",0.26%,-0.86%,10.17%,15.91%,25.96%,31.35%,51.98%,61.76%,108.97%,1.70,96.24,87.87,88.06,0.22%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",367.08B,405.51B,10.84B,74.73B,42.19,14.60,6.22 (0.78%),6.16 (0.77%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.35,24.63,0.92,4.91,18.93,54.68,40.81,25.23,5.43,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.68%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-0.79%,-5.24%,2.00%,"

",459.67M,458.60M,1.65%,2.44,7.55M,1073.46 -25.61%,443.00 80.26%,2.34%,2.52%,26.01,44.60,1.58,0.78,3.10M,"2,430,859",-0.80%,-5.03%,-16.46%,15.13%,39.40%,77.20%,186.07%,299.78%,873.27%,2.06,991.21,782.72,798.57,2.02%,CAT
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,374.11B,397.65B,11.38B,151.16B,-2.23,18.46,2.50 (0.43%),2.31 (0.39%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",34.16,19.04,0.38,2.47,-,31.87,43.70,22.10,2.63,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,50.64%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.98%,-2.64%,38.84%,-5.19%,10.51%,-,45.31%,19.70%,9.89%,7.53%,18.39%,27.81%,117.68%,"

",319.00M,292.62M,4.94%,1.85,14.44M,576.75 2.02%,110.22 433.84%,5.80%,6.08%,33.68,66.43,1.33,1.20,7.82M,"9,350,718",16.14%,25.55%,40.32%,294.34%,367.43%,351.43%,749.18%,1055.38%,4229.24%,1.79,591.36,563.29,588.40,4.46%,DELL
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",363.04B,409.82B,3.17B,66.29B,16.99,2.91,3.41 (2.32%),3.40 (2.31%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",117.62,15.41,2.80,5.48,8.66,50.55,22.60,21.55,6.18,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.09%,0.52%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-1.14%,7.07%,22.39%,"

",2.47B,2.46B,1.23%,2.98,30.29M,156.92 -6.23%,77.58 89.68%,1.51%,2.29%,3.41,56.04,0.22,1.09,10.16M,"11,063,795",1.69%,8.86%,27.47%,28.52%,39.80%,81.35%,36.86%,105.29%,147.79%,1.81,153.04,144.91,147.15,1.55%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,352.92B,-,24.18B,135.93B,50.39,-,4.16 (4.05%),3.75 (3.65%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.73,10.93,1.01,2.60,2.04,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.17%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-1.13%,-0.33%,13.46%,"

",3.43B,3.43B,0.15%,4.07,5.19M,107.92 -4.71%,64.64 59.08%,1.82%,1.27%,1.75,47.56,0.58,0.89,1.28M,"1,134,359",-0.83%,-0.33%,7.99%,28.65%,30.72%,47.61%,168.08%,308.83%,186.97%,2.40,108.62,100.84,102.84,1.98%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",342.71B,368.78B,15.75B,87.03B,22.95,4.28,4.38 (2.97%),4.29 (2.91%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.29,19.96,4.70,3.94,6.43,34.47,22.63,15.41,4.24,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.73%,-0.05%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.49%,0.97%,0.06%,"

",2.32B,2.32B,1.21%,3.09,28.15M,167.25 -11.78%,137.62 7.22%,1.43%,1.44%,2.38,56.54,0.37,0.74,9.11M,"6,742,169",3.20%,2.86%,-2.00%,0.57%,2.96%,-7.97%,-3.86%,2.22%,67.58%,2.22,159.67,147.02,147.55,0.36%,PG
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",336.99B,335.54B,7.27B,23.23B,9.97,4.46,1.20 (0.44%),1.04 (0.39%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",46.72,22.73,0.68,14.51,27.02,60.40,68.90,38.83,14.44,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.12%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-9.91%,-12.75%,1.04%,"

",1.25B,1.25B,2.22%,2.57,27.75M,438.50 -38.58%,119.51 125.35%,4.12%,3.96%,15.58,36.08,1.89,1.04,10.79M,"11,273,202",-9.63%,-17.87%,-28.03%,19.85%,57.33%,120.93%,332.20%,342.23%,2797.05%,1.41,383.96,269.23,269.31,0.03%,LRCX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",336.79B,-,14.12B,450.13B,108.78,-,9.06 (2.42%),9.06 (2.41%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.13,16.66,0.97,0.75,3.45,-,14.26,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.20%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.66%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.96%,-7.45%,5.98%,"

",905.00M,895.44M,1.71%,2.91,15.29M,461.62 -18.72%,255.96 46.59%,2.35%,2.39%,9.89,35.04,0.61,0.92,5.26M,"4,837,680",-3.37%,-4.75%,-6.09%,31.96%,13.66%,9.84%,-22.91%,-10.70%,170.97%,1.60,481.52,375.26,375.21,-0.01%,UNH
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",331.25B,329.36B,9.27B,30.84B,32.29,11.63,1.93 (0.46%),1.98 (0.47%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",35.99,22.36,0.60,10.74,12.93,35.88,58.91,32.56,10.68,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.96%,1.13%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-8.63%,-17.18%,0.50%,"

",793.60M,789.63M,1.98%,1.78,15.62M,739.67 -43.57%,173.97 139.93%,3.43%,3.16%,21.18,33.81,1.62,0.79,8.77M,"6,929,255",-8.06%,-18.85%,-29.60%,19.44%,62.42%,134.32%,201.92%,196.45%,1289.02%,1.40,667.61,415.38,417.40,0.49%,AMAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,325.24B,336.36B,8.96B,50.64B,17.00,9.01,1.79 (0.57%),1.66 (0.53%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",36.95,34.44,1.96,6.42,18.44,34.80,38.74,31.70,6.64,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.04%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.72%,-10.18%,-2.75%,"

",1.04B,1.03B,1.55%,3.87,16.01M,388.84 -19.38%,268.91 16.57%,2.70%,2.45%,9.04,33.39,1.39,1.29,4.14M,"5,330,016",-3.29%,-16.43%,-12.20%,4.16%,1.77%,8.28%,240.33%,401.34%,120.69%,1.65,396.38,312.90,313.47,0.18%,GE
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",313.59B,321.09B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.73,19.75,0.91,6.43,10.40,34.34,28.12,9.90,6.58,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.70%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-5.07%,-0.63%,-12.09%,"

",4.16B,4.13B,2.21%,2.29,91.48M,124.86 -39.68%,65.08 15.72%,2.37%,2.54%,2.22,43.15,1.60,0.70,39.97M,"28,167,550",-0.92%,-3.16%,-2.14%,-20.48%,-19.68%,-38.70%,89.73%,27.78%,657.04%,1.70,94.54,76.41,75.31,-1.44%,NFLX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,319.64B,-,19.55B,128.84B,67.80,-,4.30 (2.11%),4.15 (2.04%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.44,14.86,1.12,2.48,3.00,-,7.46,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.32%,6.16%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-4.11%,-5.22%,5.57%,"

",1.57B,1.19B,1.25%,2.79,14.85M,232.25 -12.37%,151.84 34.04%,3.31%,2.40%,5.45,36.42,1.21,0.90,5.32M,"4,806,375",-4.30%,-6.45%,-9.53%,28.06%,14.64%,29.29%,130.20%,100.02%,544.25%,2.21,241.95,202.42,203.52,0.54%,MS
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",306.80B,306.29B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",731.82,77.03,5.53,26.72,11.12,99.74,74.59,133.58,26.68,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.58%,84.50%,2.00%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,6.09%,6.47%,56.47%,"

",815.00M,810.05M,2.64%,3.24,21.41M,398.88 -5.97%,139.57 168.72%,5.90%,5.21%,18.97,57.93,0.94,0.95,6.61M,"6,294,771",10.80%,0.25%,32.94%,122.05%,103.62%,84.65%,212.29%,372.40%,1409.30%,1.64,402.70,375.65,375.06,-0.16%,PANW
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",301.81B,362.29B,14.23B,169.18B,16.65,2.09,9.22 (3.05%),9.29 (3.07%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.17,18.94,3.36,1.78,18.17,144.75,19.99,14.30,2.14,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.71%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.53%,-9.01%,-11.67%,"

",998.00M,996.88M,0.89%,2.13,8.88M,426.75 -29.11%,289.10 4.64%,2.01%,1.81%,6.92,29.84,1.00,1.00,4.16M,"4,156,399",-1.04%,-10.36%,-7.62%,-8.59%,-12.09%,-27.46%,-5.88%,-9.88%,139.88%,2.03,379.07,302.47,302.51,0.01%,HD
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,296.88B,341.89B,10.84B,42.45B,-5.51,3.87,6.00 (3.15%),5.88 (3.09%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.38,20.79,2.11,6.99,-,49.18,23.34,19.11,8.05,0.55,0.98,-,-,Yes / Yes,6.96,9.16,2.29,11.23%,9.23%,9.87%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.38%,0.73%,8.36%,"

",1.56B,1.56B,1.07%,3.41,16.59M,207.76 -8.32%,142.11 34.04%,2.02%,2.18%,4.62,51.80,0.36,0.62,4.86M,"3,013,049",0.37%,1.52%,6.15%,14.65%,18.75%,14.54%,98.85%,87.00%,92.72%,1.83,208.92,191.71,190.48,-0.64%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,282.27B,-,16.01B,102.07B,68.95,-,4.95 (2.43%),4.74 (2.33%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.79,15.78,1.44,2.77,2.95,-,11.98,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.33%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.30%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.15%,-2.75%,10.47%,"

",1.39B,1.39B,0.38%,3.65,5.26M,218.57 -6.86%,143.13 42.23%,1.59%,1.69%,3.31,42.05,0.78,0.56,1.44M,"809,724",-1.17%,-4.42%,1.43%,25.39%,19.40%,39.11%,122.46%,103.33%,236.42%,1.20,225.96,202.29,203.57,0.63%,RY
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,274.25B,316.95B,25.94B,296.12B,65.15,10.96,3.13 (3.27%),3.02 (3.15%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.58,10.21,0.72,0.93,1.47,8.74,9.48,5.01,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.39,3.08,79.25%,-16.87%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.76%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,2.02%,5.94%,14.04%,"

",2.86B,2.86B,0.81%,3.62,23.22M,99.15 -3.36%,68.62 39.63%,1.78%,1.37%,1.63,59.44,0.08,0.58,6.41M,"3,704,846",-0.15%,4.14%,19.21%,3.31%,30.40%,34.18%,48.21%,137.41%,102.97%,2.16,102.85,95.70,95.82,0.13%,SHEL
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",277.04B,-,20.05B,136.20B,376.45,-,19.08 (2.00%),18.00 (1.89%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.68,12.98,0.87,2.03,2.53,-,2.41,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.32,16.14,36.41%,4.74%,14.90%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,-0.79%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-6.40%,-8.40%,-0.49%,"

",291.44M,289.75M,2.41%,3.47,6.98M,1153.99 -17.55%,740.01 28.58%,3.80%,2.60%,29.48,34.63,1.28,1.64,2.01M,"3,288,100",-6.70%,-8.55%,-13.44%,18.12%,8.24%,19.80%,177.77%,143.06%,473.17%,2.54,1170.71,937.98,951.47,1.44%,GS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,269.79B,255.51B,10.46B,149.45B,64.40,25.39,1.11 (1.02%),1.05 (0.97%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.57,11.94,0.28,1.81,1.69,4.27,-,19.97,1.71,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.09,1.63,61.16%,41.14%,42.46%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.21%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-4.82%,-7.97%,-18.72%,"

",2.49B,2.48B,1.70%,3.50,42.23M,192.67 -43.67%,91.99 17.99%,1.87%,2.37%,3.01,37.18,0.47,0.72,12.08M,"8,725,564",-0.02%,-15.30%,1.02%,-19.26%,-25.95%,-34.68%,26.72%,-31.06%,5.44%,1.19,187.54,107.27,108.54,1.18%,BABA
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,260.85B,293.16B,7.74B,93.50B,49.25,6.16,2.86 (1.48%),2.82 (1.46%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.08,24.50,2.13,2.79,3.93,31.41,22.87,20.37,3.14,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.90,1.77,15.21%,9.03%,11.50%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-2.84%,82.37%,0.26%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-4.83%,-6.99%,-0.26%,"

",1.35B,1.35B,0.92%,2.65,12.34M,226.88 -14.70%,155.64 24.35%,1.99%,1.97%,4.11,29.42,0.31,0.76,4.66M,"3,549,585",-2.31%,-14.17%,0.50%,-5.39%,5.53%,22.25%,155.33%,132.09%,227.81%,1.78,236.86,196.83,193.54,-1.67%,RTX
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,262.76B,-,21.61B,128.44B,54.43,-,1.91 (2.20%),1.85 (2.13%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.62,10.90,0.80,2.05,1.60,-,38.32,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.85,16.53%,9.31%,13.56%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,0.00%,79.63%,-0.92%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-0.44%,-0.37%,2.02%,"

",3.03B,3.02B,1.12%,2.32,33.93M,97.76 -11.12%,72.78 19.40%,3.28%,2.30%,2.17,47.21,0.94,0.86,14.64M,"12,620,697",-2.86%,-0.58%,3.67%,14.04%,-6.77%,5.35%,102.31%,86.98%,91.26%,1.86,100.40,87.05,86.89,-0.18%,WFC
