Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",431.41B,445.02B,13.27B,63.33B,12.40,4.04,1.71 (1.56%),1.66 (1.52%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",32.87,19.56,1.69,6.81,8.83,27.10,33.79,24.04,7.03,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.60,1.33,18.24%,9.30%,11.58%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.33%,83.69%,0.20%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-3.80%,-4.57%,15.89%,"

",3.94B,3.93B,1.50%,2.61,58.94M,130.37 -16.04%,66.13 65.51%,1.72%,2.13%,2.87,40.80,0.98,0.50,22.61M,"11,371,861",-2.59%,-10.09%,-13.47%,35.35%,42.09%,61.44%,89.24%,83.87%,243.87%,1.84,140.05,109.74,109.46,-0.26%,CSCO
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",407.23B,398.14B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",144.83,74.27,1.12,66.15,41.66,43.28,121.26,149.53,64.68,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,112.65%,43.07%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-1.80%,62.73%,2.95%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-3.43%,15.15%,11.99%,"

",2.40B,2.20B,3.11%,1.66,68.28M,207.52 -18.34%,106.37 59.31%,4.07%,4.22%,7.89,52.20,1.61,0.97,41.08M,"39,873,969",-4.53%,4.18%,19.17%,10.62%,-4.66%,7.87%,1016.34%,539.23%,-,1.89,200.88,179.92,169.46,-5.81%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",418.43B,452.41B,20.59B,211.45B,96.11,4.44,7.14 (3.37%),7.05 (3.33%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.30,16.25,0.80,1.98,2.20,47.73,15.35,8.70,2.14,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.03,4.60,117.88%,-17.95%,20.36%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.33%,-0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,5.35%,11.68%,17.28%,"

",1.98B,1.97B,0.80%,1.87,15.74M,214.71 -1.36%,146.49 44.57%,1.66%,1.75%,4.05,71.48,0.52,0.90,8.42M,"7,597,234",5.78%,11.23%,11.63%,13.84%,38.95%,30.87%,28.90%,116.74%,109.83%,1.64,220.33,211.05,211.78,0.35%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",411.76B,400.00B,8.84B,293.59B,75.55,45.09,5.18 (0.56%),5.54 (0.60%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.70,40.90,3.67,1.40,12.29,20.59,46.76,29.01,1.36,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.70,6.56,12.76%,10.56%,11.14%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.27%,0.59%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-2.26%,-1.73%,-3.31%,"

",443.51M,442.96M,1.66%,3.37,7.36M,1096.50 -15.32%,844.06 10.00%,1.62%,1.64%,17.66,42.17,0.87,0.99,2.19M,"2,166,373",-2.89%,-2.04%,-3.47%,-7.77%,7.67%,-1.10%,74.48%,106.00%,541.76%,2.05,1086.91,939.96,928.48,-1.22%,COST
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,419.83B,560.87B,16.98B,67.36B,13.04,11.07,1.95 (1.34%),2.00 (1.37%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.02,13.31,0.50,6.23,11.18,13.16,-,17.67,8.33,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.95,1.73,5.68%,35.81%,26.57%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Sep 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.17%,3.68%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,-0.98%,4.27%,-13.98%,"

",2.88B,1.71B,2.79%,1.52,47.77M,345.72 -57.84%,114.50 27.29%,3.88%,3.97%,6.54,50.69,1.77,0.70,31.50M,"21,906,760",-2.10%,0.01%,-36.72%,-4.34%,-25.22%,-35.31%,20.52%,62.31%,253.33%,1.60,247.08,141.32,145.75,3.13%,ORCL
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",379.66B,408.99B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.08 (2.36%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.59,24.98,3.04,7.51,10.50,23.19,26.56,23.81,8.09,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.59%,77.86%,0.10%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.53%,2.91%,12.74%,"

",4.30B,4.27B,0.92%,2.24,39.23M,92.49 -4.60%,65.35 35.02%,1.39%,1.43%,1.49,51.35,0.32,1.06,17.51M,"18,496,536",-2.04%,1.94%,12.04%,12.98%,26.22%,27.77%,48.78%,55.43%,102.11%,1.70,96.24,88.00,88.24,0.27%,KO
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",374.12B,420.90B,3.17B,66.29B,16.99,2.91,3.41 (2.25%),3.36 (2.22%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",121.21,15.89,2.92,5.64,8.93,52.09,23.29,22.14,6.35,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.17%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.39%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,6.23%,13.62%,28.70%,"

",2.47B,2.46B,0.99%,2.27,24.51M,156.92 -3.36%,77.58 95.46%,2.02%,2.56%,4.12,65.64,0.22,0.83,10.82M,"8,970,616",-0.95%,18.47%,32.21%,26.07%,44.06%,77.40%,38.06%,96.63%,152.51%,1.81,148.64,149.86,151.64,1.19%,MRK
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",360.78B,359.32B,7.27B,23.23B,9.97,4.46,1.20 (0.42%),1.04 (0.36%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",50.02,24.52,0.75,15.53,28.93,64.67,73.76,41.58,15.47,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.76,2.18,62.94%,24.01%,32.88%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.00%,89.07%,0.84%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-8.06%,-11.40%,11.16%,"

",1.25B,1.25B,2.28%,2.51,28.42M,438.50 -34.25%,94.11 206.36%,3.39%,4.18%,16.39,39.90,1.87,0.43,11.30M,"4,843,435",-7.85%,-9.26%,-16.12%,29.30%,68.43%,197.15%,310.74%,378.86%,2955.53%,1.41,381.37,290.20,288.32,-0.65%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",364.19B,402.62B,10.84B,74.73B,42.19,14.60,6.21 (0.78%),6.16 (0.78%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.08,24.44,0.92,4.87,18.78,54.25,40.49,25.05,5.39,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.98%,74.42%,0.63%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-4.31%,-10.12%,2.80%,"

",459.67M,458.60M,1.41%,2.02,6.46M,1073.46 -26.19%,410.52 93.00%,2.53%,2.81%,28.65,38.73,1.59,0.79,3.19M,"2,507,636",-3.61%,-9.61%,-14.46%,8.24%,38.30%,90.43%,176.78%,274.11%,869.86%,2.13,991.21,779.16,792.28,1.68%,CAT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",358.73B,-,14.12B,450.13B,108.78,-,9.06 (2.27%),8.95 (2.24%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.70,17.80,1.04,0.80,3.67,-,15.19,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.15%,2.88%,4.57%,14.62%,8.41%,-,4.82%,3.14%,0.53%,-3.04%,13.96%,"

",905.00M,895.36M,1.73%,2.77,15.46M,461.62 -13.42%,255.96 56.14%,1.50%,2.07%,8.69,48.77,0.60,0.59,5.58M,"3,266,761",-0.34%,-1.94%,6.01%,36.89%,21.07%,29.42%,-16.08%,-5.68%,192.56%,1.60,481.52,396.30,399.66,0.85%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,360.29B,-,24.18B,135.93B,50.39,-,4.16 (3.96%),3.75 (3.57%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",15.04,11.18,1.05,2.65,2.08,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.51%,10.50%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.04%,0.73%,14.03%,5.74%,-,15.27%,17.79%,1.37%,3.43%,18.03%,"

",3.43B,3.43B,0.16%,4.08,5.62M,107.92 -2.76%,63.54 65.14%,1.06%,1.08%,1.52,58.81,0.58,1.01,1.38M,"1,389,537",1.24%,-1.04%,12.07%,20.36%,33.39%,63.76%,186.08%,303.55%,181.62%,2.40,108.62,103.40,104.94,1.49%,HSBC
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",347.96B,346.07B,9.27B,30.84B,32.29,11.63,1.93 (0.44%),1.98 (0.45%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",37.81,23.49,0.63,11.28,13.58,37.69,61.88,34.22,11.22,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.89%,0.87%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-12.00%,-18.96%,8.29%,"

",793.60M,789.50M,1.50%,1.25,11.88M,739.67 -40.72%,154.46 183.86%,2.91%,3.79%,24.60,33.41,1.61,0.69,9.52M,"6,523,059",-8.61%,-19.79%,-12.44%,22.56%,70.61%,178.26%,184.73%,226.11%,1360.56%,1.48,667.61,441.85,438.46,-0.77%,AMAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,341.88B,352.99B,8.96B,50.64B,17.00,9.01,1.79 (0.54%),1.66 (0.50%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",38.84,36.18,2.05,6.75,19.38,36.58,40.72,33.27,6.97,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.25%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-7.12%,-8.10%,2.65%,"

",1.04B,1.03B,1.30%,3.18,13.41M,388.84 -15.26%,268.01 22.94%,2.12%,2.33%,8.91,35.59,1.38,0.64,4.22M,"2,691,989",-7.02%,-12.66%,4.72%,-3.03%,6.97%,19.65%,261.65%,398.26%,120.04%,1.52,407.80,331.09,329.50,-0.48%,GE
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",343.18B,369.25B,15.75B,87.03B,22.95,4.28,4.38 (2.97%),4.29 (2.91%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.30,19.97,4.70,3.94,6.43,34.52,22.66,15.43,4.24,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.92%,72.66%,-0.01%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.86%,0.53%,0.05%,"

",2.32B,2.32B,1.06%,2.70,24.56M,167.25 -11.72%,137.62 7.28%,1.67%,1.48%,2.62,56.53,0.38,0.82,9.10M,"7,431,847",1.82%,-0.25%,5.31%,-6.73%,3.02%,-6.55%,-4.45%,2.56%,67.39%,2.22,159.67,146.21,147.64,0.98%,PG
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",344.48B,351.99B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",26.06,21.70,0.99,7.06,11.42,37.73,30.89,10.86,7.22,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.69%,-1.99%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,5.18%,10.19%,-5.11%,"

",4.16B,4.13B,2.19%,2.16,90.51M,126.71 -34.71%,65.08 27.12%,2.68%,2.72%,2.26,63.89,1.59,0.53,41.96M,"22,077,832",1.56%,12.45%,1.48%,-16.15%,-11.76%,-31.86%,88.07%,40.57%,749.56%,1.70,94.32,80.81,82.73,2.38%,NFLX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,332.68B,-,19.55B,128.84B,67.80,-,4.30 (2.03%),4.15 (1.96%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.11,15.51,1.18,2.58,3.12,-,7.76,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.92%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.81%,0.15%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-1.39%,-1.80%,11.27%,"

",1.57B,1.19B,1.17%,2.54,13.89M,232.25 -8.80%,145.65 45.43%,1.92%,1.98%,4.97,45.73,1.20,0.66,5.46M,"3,616,000",-1.06%,-2.41%,0.80%,26.40%,19.32%,42.30%,147.02%,102.06%,564.22%,2.21,242.14,211.04,211.82,0.37%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",317.77B,378.26B,14.23B,169.18B,16.65,2.09,9.21 (2.89%),9.26 (2.91%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",22.29,19.94,3.53,1.88,19.13,152.41,21.05,14.93,2.24,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.08%,6.53%,5.65%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.48%,77.70%,0.71%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.76%,-6.35%,-7.49%,"

",998.00M,996.78M,1.04%,2.42,10.32M,426.75 -25.36%,289.10 10.17%,1.50%,2.01%,7.60,34.35,0.98,0.82,4.26M,"3,509,014",-4.88%,-8.54%,1.77%,-13.71%,-7.44%,-21.61%,-4.37%,-2.82%,135.67%,1.95,381.61,319.77,318.51,-0.39%,HD
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",267.71B,267.14B,307.00M,11.48B,34.03,3.77,-,-,-,- -,0.00%,16068,"Jul 20, 2012",647.00,67.22,5.02,23.32,9.65,87.17,70.57,148.54,23.27,0.81,0.82,0.09,0.09,Yes / Yes,0.51,4.89,0.97,8.84%,16.92%,13.38%,-14.60% -,18.54% 21.95%,-68.55%,24.49%,-197.77%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.80%,1.98%,0.85%,1.74%,1.02%,78.89%,5.96%,2.67%,-10.42%,-5.49%,41.72%,"

",815.00M,807.06M,2.78%,3.19,22.41M,398.88 -17.65%,139.57 135.35%,6.62%,4.72%,20.03,41.84,0.95,1.88,7.03M,"13,214,770",-3.19%,-10.33%,17.13%,107.16%,78.33%,72.41%,170.67%,326.09%,1257.54%,1.62,395.25,362.09,328.48,-9.28%,PANW
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",292.46B,-,20.05B,136.20B,376.45,-,19.08 (1.90%),22.00 (2.19%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.50,13.70,0.94,2.15,2.67,-,2.55,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.92%,76.60%,0.51%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-2.76%,-3.88%,6.23%,"

",291.44M,289.19M,2.15%,2.97,6.21M,1153.99 -12.96%,721.16 39.28%,2.03%,2.11%,26.21,41.76,1.27,1.05,2.09M,"2,194,101",-3.46%,-4.61%,-3.52%,15.82%,14.27%,37.43%,206.79%,142.32%,493.70%,2.50,1170.71,1002.56,1004.42,0.19%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,292.93B,337.93B,10.84B,42.45B,-5.51,3.87,6.00 (3.19%),5.88 (3.13%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.01,20.58,2.09,6.90,-,48.52,23.03,18.89,7.96,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.41%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.60%,0.12%,7.95%,"

",1.56B,1.56B,0.84%,2.62,12.99M,207.76 -9.54%,142.11 32.25%,2.12%,2.11%,4.60,48.12,0.36,0.59,4.96M,"2,937,443",-3.17%,0.55%,6.82%,4.97%,17.17%,12.27%,96.43%,77.91%,84.67%,1.83,208.62,187.15,187.94,0.42%,PM
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,277.92B,263.64B,10.46B,149.45B,64.40,25.39,1.11 (0.99%),1.05 (0.94%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.34,12.21,0.29,1.86,1.74,4.40,-,20.60,1.76,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.16,1.63,61.79%,41.98%,42.56%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.79%,-1.39%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-8.72%,-3.25%,-17.72%,"

",2.49B,2.48B,1.69%,3.31,41.98M,192.67 -41.97%,91.99 21.55%,2.09%,2.48%,3.88,38.12,0.46,0.54,12.70M,"6,875,220",-6.69%,-13.32%,-12.11%,-16.10%,-23.72%,-19.30%,19.63%,-33.92%,14.52%,1.31,188.84,112.85,111.81,-0.92%,BABA
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,288.22B,-,16.01B,102.07B,68.95,-,4.95 (2.38%),4.74 (2.28%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.16,16.18,1.50,2.82,3.01,-,12.23,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.85,2.98,13.94%,9.02%,10.77%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.92%,-0.39%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-0.51%,-0.61%,14.57%,"

",1.39B,1.39B,0.24%,2.15,3.35M,218.57 -4.90%,143.13 45.22%,1.87%,1.70%,3.57,50.13,0.78,0.65,1.56M,"1,010,435",0.31%,-0.33%,8.78%,25.25%,21.92%,43.60%,130.14%,101.20%,234.43%,1.20,225.96,203.48,207.86,2.15%,RY
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,297.39B,339.12B,12.76B,54.79B,22.69,4.20,4.43 (2.73%),4.74 (2.92%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",24.51,16.60,2.60,5.43,7.16,38.67,17.73,15.84,6.19,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.29%,11.56%,6.39%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.26%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,4.19%,4.59%,8.73%,"

",1.83B,1.83B,0.27%,2.64,4.99M,170.46 -4.69%,121.57 33.63%,1.34%,1.43%,3.44,60.13,0.40,2.30,1.89M,"4,344,103",3.12%,6.00%,13.09%,-1.63%,17.84%,28.28%,70.46%,86.31%,141.46%,2.52,155.47,161.25,162.46,0.75%,NVS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,270.60B,302.92B,7.74B,93.50B,49.25,6.16,2.86 (1.43%),2.82 (1.40%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",35.35,25.40,2.17,2.89,4.08,32.58,23.72,21.05,3.24,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.32%,0.22%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-7.03%,-3.03%,4.12%,"

",1.35B,1.35B,0.96%,2.62,12.95M,226.88 -11.51%,150.61 33.31%,2.22%,2.00%,4.68,33.60,0.30,0.95,4.94M,"4,694,230",-5.29%,-7.87%,16.36%,-3.85%,9.48%,27.07%,132.71%,137.50%,218.35%,1.78,236.86,205.16,200.78,-2.13%,RTX
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,319.08B,341.98B,11.38B,151.22B,-2.16,17.85,2.50 (0.51%),2.31 (0.47%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",28.57,16.40,0.31,2.11,-,27.58,37.28,23.50,2.26,0.71,0.96,-,-,Yes / Yes,17.23,30.02,6.39,143.36%,19.75%,52.09%,38.83% 15.51%,3.84% 5.56%,99.71%,48.91%,273.64%,56.91%,Sep 01 AMC,43.34% 4.63%,53.57%,-2.84%,38.02%,-5.20%,10.51%,-,46.33%,21.33%,9.75%,7.52%,7.31%,13.02%,97.25%,"

",648.28M,301.02M,4.66%,1.92,14.01M,514.00 -4.24%,110.22 346.56%,7.35%,6.08%,31.13,58.86,1.40,5.03,7.30M,"36,720,269",6.12%,5.34%,16.89%,234.60%,291.01%,306.91%,621.81%,900.94%,3984.01%,1.67,576.76,425.00,492.20,15.81%,DELL
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,269.95B,-,21.61B,128.44B,54.43,-,1.91 (2.14%),1.85 (2.07%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.97,11.19,0.83,2.10,1.64,-,39.37,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.44%,13.55%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.67%,-0.95%,1.06%,12.52%,6.39%,-,21.92%,16.83%,3.01%,3.27%,5.10%,"

",3.03B,3.02B,0.93%,1.91,28.08M,97.76 -8.68%,72.78 22.67%,2.04%,1.89%,1.82,61.68,0.94,1.40,14.73M,"20,604,066",4.74%,1.00%,13.46%,6.36%,-4.22%,9.16%,114.33%,100.29%,76.60%,1.90,100.19,87.04,89.27,2.56%,WFC
