Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",417.95B,451.94B,20.59B,211.45B,96.11,4.44,7.13 (3.37%),7.05 (3.33%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.28,15.82,0.78,1.98,2.20,47.68,15.33,8.69,2.14,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.37,4.68,121.50%,-17.19%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.03%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,1.64%,7.19%,15.40%,"

",1.98B,1.97B,1.05%,2.44,20.59M,217.78 -2.87%,146.49 44.41%,2.45%,1.77%,4.64,58.49,0.51,0.95,8.43M,"8,049,874",-1.06%,4.36%,17.45%,6.85%,38.80%,32.59%,27.05%,117.37%,116.21%,1.64,223.08,217.77,211.54,-2.86%,CVX
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,432.88B,570.32B,18.74B,71.78B,20.44,12.26,1.97 (1.38%),2.00 (1.40%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.45,13.00,0.49,6.03,7.00,11.68,-,16.09,7.95,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.01,1.89,6.57%,35.37%,26.58%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.03%,44.01%,3.76%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-3.79%,1.72%,-14.16%,"

",3.02B,1.80B,2.48%,1.36,44.60M,329.50 -56.55%,114.50 25.03%,5.43%,4.24%,7.65,45.71,1.77,1.05,32.69M,"34,366,472",-11.43%,-2.38%,-23.98%,-7.45%,-26.55%,-53.31%,25.68%,64.08%,267.83%,1.58,243.87,140.35,143.16,2.00%,ORCL
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,404.88B,-,32.26B,195.14B,39.34,-,1.19 (2.06%),1.16 (2.00%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.33,11.00,0.70,2.07,1.47,-,4.93,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.57%,13.62%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.26%,-0.69%,79.21%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-6.36%,-6.57%,4.91%,"

",7.02B,6.97B,1.18%,2.48,82.25M,65.22 -11.23%,46.12 25.56%,3.08%,2.06%,1.37,28.51,1.20,1.51,33.10M,"50,145,208",-7.61%,-9.38%,1.86%,22.46%,5.27%,14.29%,100.76%,43.14%,273.79%,1.52,68.45,59.52,57.90,-2.72%,BAC
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",418.95B,409.85B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",148.56,76.22,1.16,68.06,42.86,44.48,124.75,153.93,66.58,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.45%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.74%,2.97%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,-0.75%,11.47%,14.95%,"

",2.30B,2.21B,2.95%,1.63,65.13M,207.52 -15.99%,106.37 63.90%,3.41%,4.06%,7.33,54.45,1.62,0.53,39.89M,"20,983,996",2.84%,1.04%,30.84%,12.42%,-1.92%,2.40%,1037.25%,508.94%,-,1.86,203.70,172.56,174.34,1.03%,PLTR
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",396.35B,384.59B,8.84B,293.59B,75.55,45.09,5.18 (0.58%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",44.95,39.42,3.56,1.35,11.83,19.82,45.01,27.89,1.31,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.67,6.55,12.67%,10.51%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.11%,-0.32%,75.30%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.86%,-4.73%,-6.96%,"

",443.51M,442.99M,1.71%,3.47,7.58M,1096.50 -18.49%,844.06 5.89%,1.26%,1.53%,15.31,35.01,0.88,0.96,2.18M,"2,101,651",-0.98%,-6.27%,-9.42%,-10.28%,3.64%,-6.13%,64.29%,97.29%,540.58%,2.00,1081.16,901.35,893.74,-0.84%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",378.06B,407.40B,14.32B,50.57B,8.40,3.80,2.20 (2.50%),2.08 (2.37%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.47,24.88,3.03,7.48,10.46,23.09,26.44,23.72,8.06,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-1.50%,1.18%,11.21%,"

",4.30B,4.27B,0.92%,2.30,39.29M,92.49 -5.00%,65.35 34.45%,1.25%,1.41%,1.38,48.56,0.31,1.00,17.11M,"17,184,317",0.37%,1.02%,9.45%,13.26%,25.69%,32.65%,51.66%,58.75%,108.52%,1.70,96.24,88.71,87.87,-0.95%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",359.80B,398.23B,10.84B,74.73B,42.19,14.60,6.22 (0.79%),6.16 (0.79%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",33.67,24.14,0.91,4.81,18.55,53.60,40.00,24.78,5.33,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.68%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-2.86%,-7.45%,0.12%,"

",459.67M,458.60M,1.65%,2.44,7.55M,1073.46 -27.08%,434.28 80.23%,2.23%,2.57%,25.61,39.18,1.58,0.85,3.10M,"2,647,898",-4.03%,-11.22%,-17.21%,11.50%,36.63%,77.62%,180.39%,284.44%,853.95%,2.06,991.21,783.54,782.72,-0.10%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",357.52B,404.29B,3.17B,66.29B,16.99,2.91,3.41 (2.36%),3.36 (2.32%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",115.83,15.17,2.75,5.39,8.53,49.78,22.26,21.26,6.10,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.09%,0.52%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-2.81%,5.77%,20.74%,"

",2.47B,2.46B,1.23%,2.97,30.29M,156.92 -7.65%,77.58 86.79%,1.73%,2.33%,3.46,52.08,0.23,0.71,10.21M,"7,230,932",-1.78%,6.57%,25.82%,25.06%,37.67%,78.70%,34.77%,101.35%,144.02%,1.81,153.04,143.79,144.91,0.78%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,346.07B,-,24.18B,135.93B,50.39,-,4.16 (4.13%),3.75 (3.72%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.45,10.72,0.99,2.55,2.00,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.17%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-3.02%,-2.14%,11.45%,"

",3.43B,3.43B,0.15%,4.10,5.19M,107.92 -6.56%,64.64 55.99%,1.69%,1.26%,1.71,40.01,0.58,1.41,1.27M,"1,788,158",-4.06%,-2.85%,6.77%,24.65%,28.18%,46.25%,162.87%,304.97%,181.39%,2.40,108.62,102.22,100.84,-1.35%,HSBC
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,358.15B,381.68B,11.38B,151.16B,-2.23,18.46,2.50 (0.44%),2.31 (0.41%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.70,18.23,0.36,2.37,-,30.51,41.84,21.21,2.52,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.27%,19.39%,50.64%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.98%,-2.60%,38.84%,-5.19%,10.51%,-,45.31%,19.70%,9.89%,7.53%,15.08%,23.19%,110.16%,"

",319.00M,292.62M,4.94%,1.87,14.44M,568.67 -0.95%,110.22 411.06%,5.75%,6.17%,33.91,63.28,1.35,1.70,7.71M,"13,108,118",5.24%,17.40%,39.40%,268.14%,347.48%,341.17%,712.95%,996.59%,4044.49%,1.76,591.36,543.51,563.29,3.64%,DELL
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",341.48B,367.55B,15.75B,87.03B,22.95,4.28,4.38 (2.98%),4.29 (2.92%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.21,19.89,4.68,3.92,6.41,34.35,22.54,15.36,4.22,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.73%,-0.05%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,1.23%,0.60%,-0.30%,"

",2.32B,2.32B,1.21%,3.08,28.15M,167.25 -12.10%,137.62 6.83%,1.47%,1.45%,2.45,54.96,0.37,0.76,9.13M,"6,950,613",3.07%,2.72%,-3.59%,-2.94%,2.59%,-6.98%,-4.20%,2.02%,66.97%,2.22,159.67,146.67,147.02,0.24%,PG
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",336.89B,335.44B,7.27B,23.23B,9.97,4.46,1.20 (0.44%),1.04 (0.39%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",46.71,22.72,0.68,14.50,27.01,60.38,68.88,38.82,14.44,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.05%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.12%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-10.50%,-13.14%,1.23%,"

",1.25B,1.25B,2.22%,2.56,27.75M,438.50 -38.60%,118.67 126.87%,3.71%,3.88%,15.66,36.03,1.88,0.70,10.86M,"7,603,152",-14.76%,-21.70%,-27.11%,18.88%,57.28%,123.48%,332.07%,337.17%,2796.19%,1.41,383.96,270.87,269.23,-0.61%,LRCX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",336.83B,-,14.12B,450.13B,108.78,-,9.06 (2.42%),9.06 (2.41%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.13,16.66,0.97,0.75,3.45,-,14.26,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.20%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.66%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-4.12%,-7.67%,6.06%,"

",905.00M,895.44M,1.71%,2.91,15.29M,461.62 -18.71%,255.96 46.61%,2.62%,2.37%,10.17,35.07,0.61,0.84,5.26M,"4,418,335",-4.53%,-5.15%,-7.95%,30.49%,13.68%,10.44%,-22.90%,-9.98%,171.00%,1.60,481.52,375.93,375.26,-0.18%,UNH
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",329.64B,327.76B,9.27B,30.84B,32.29,11.63,1.93 (0.47%),1.98 (0.48%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",35.82,22.25,0.59,10.69,12.86,35.70,58.62,32.41,10.63,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.95%,1.13%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-9.85%,-18.08%,0.22%,"

",793.60M,789.63M,1.98%,1.76,15.62M,739.67 -43.84%,171.58 142.09%,3.17%,3.17%,21.66,32.98,1.62,0.62,8.85M,"5,511,015",-11.40%,-22.40%,-26.90%,17.85%,61.63%,139.36%,200.46%,188.28%,1282.30%,1.40,667.61,421.17,415.38,-1.37%,AMAT
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",318.17B,325.68B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.07,20.04,0.92,6.52,10.55,34.84,28.53,10.05,6.68,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.69%,-1.87%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-3.98%,0.81%,-10.97%,"

",4.16B,4.13B,2.21%,2.25,91.48M,124.86 -38.80%,65.08 17.41%,2.27%,2.60%,2.26,45.65,1.60,0.62,40.60M,"25,376,274",0.50%,0.51%,-2.93%,-19.02%,-18.50%,-36.35%,92.50%,30.28%,668.09%,1.70,94.54,77.90,76.41,-1.91%,NFLX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,317.91B,-,19.55B,128.84B,67.80,-,4.30 (2.12%),4.15 (2.05%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.36,14.78,1.11,2.47,2.99,-,7.42,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.34%,6.14%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-4.86%,-5.86%,5.09%,"

",1.57B,1.19B,1.25%,2.81,14.85M,232.25 -12.84%,151.84 33.31%,3.18%,2.34%,5.50,34.30,1.20,1.32,5.29M,"7,001,651",-6.00%,-7.24%,-8.34%,28.25%,14.02%,29.91%,128.96%,97.54%,540.77%,2.21,241.95,206.28,202.42,-1.87%,MS
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,324.65B,335.77B,8.96B,50.64B,17.00,9.01,1.79 (0.57%),1.66 (0.53%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",36.88,34.38,1.96,6.41,18.40,34.74,38.67,31.64,6.63,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.04%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-6.50%,-10.56%,-2.90%,"

",1.04B,1.03B,1.55%,3.86,16.01M,388.84 -19.53%,268.91 16.36%,2.72%,2.50%,9.29,32.85,1.39,1.09,4.15M,"4,526,953",-3.85%,-15.30%,-11.04%,3.58%,1.58%,6.80%,239.71%,396.13%,120.28%,1.65,396.38,307.05,312.90,1.91%,GE
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",307.28B,306.77B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",732.98,77.15,5.74,26.77,11.14,99.90,74.71,133.79,26.72,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.45%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.58%,84.50%,2.00%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,6.48%,6.97%,57.32%,"

",815.00M,810.05M,2.64%,3.24,21.41M,398.88 -5.82%,139.57 169.15%,5.54%,5.05%,18.71,58.18,0.94,0.80,6.61M,"5,251,586",12.10%,-0.03%,34.21%,122.03%,103.94%,86.57%,212.78%,364.84%,1411.67%,1.62,400.57,375.09,375.65,0.15%,PANW
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",301.77B,362.25B,14.23B,169.18B,16.65,2.09,9.22 (3.05%),9.29 (3.07%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",21.17,18.94,3.36,1.78,18.17,144.73,19.99,14.30,2.14,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.71%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-6.15%,-9.20%,-11.75%,"

",998.00M,996.88M,0.89%,2.12,8.88M,426.75 -29.12%,289.10 4.62%,1.75%,1.88%,6.85,29.78,0.99,0.89,4.18M,"3,724,891",-2.57%,-10.48%,-10.27%,-11.41%,-12.10%,-28.23%,-5.89%,-10.08%,139.85%,2.03,379.07,305.48,302.47,-0.99%,HD
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,298.80B,343.80B,10.84B,42.45B,-5.51,3.87,6.00 (3.13%),5.88 (3.07%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.56,20.96,2.12,7.04,-,49.50,23.49,19.22,8.10,0.55,0.98,-,-,Yes / Yes,6.96,9.15,2.28,11.14%,9.17%,9.87%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,1.04%,1.42%,9.16%,"

",1.56B,1.56B,1.07%,3.38,16.59M,207.76 -7.73%,142.11 34.90%,2.01%,2.15%,4.66,53.92,0.36,0.60,4.91M,"2,931,097",3.23%,3.90%,4.16%,10.92%,19.52%,17.64%,100.14%,86.43%,93.96%,1.83,208.92,194.11,191.71,-1.24%,PM
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",273.11B,-,20.05B,136.20B,376.45,-,19.08 (2.03%),18.00 (1.92%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.48,12.79,0.88,2.01,2.49,-,2.38,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.86%,4.41%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,-0.79%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-8.04%,-9.83%,-1.84%,"

",291.44M,289.75M,2.41%,3.52,6.98M,1153.99 -18.72%,740.01 26.75%,3.33%,2.49%,28.98,30.42,1.28,1.79,1.98M,"3,551,284",-8.83%,-10.78%,-14.00%,16.22%,6.71%,19.41%,173.83%,136.46%,465.05%,2.54,1170.71,976.67,937.98,-3.96%,GS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,280.50B,-,16.01B,102.07B,68.95,-,4.95 (2.45%),4.74 (2.34%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.68,15.68,1.43,2.75,2.93,-,11.90,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.90,2.99,14.33%,9.09%,10.99%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.30%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.86%,-3.38%,9.93%,"

",1.39B,1.39B,0.38%,3.65,5.26M,218.57 -7.45%,143.13 41.33%,1.59%,1.75%,3.36,38.50,0.78,0.75,1.44M,"1,088,865",-2.19%,-6.43%,0.58%,23.18%,18.65%,38.52%,121.06%,97.97%,234.31%,1.20,225.96,204.23,202.29,-0.95%,RY
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,274.06B,316.75B,25.94B,296.12B,65.15,10.96,3.13 (3.27%),3.02 (3.16%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.57,10.19,0.72,0.93,1.47,8.74,9.47,5.00,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.39,3.08,79.25%,-16.87%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.06%,11.76%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,2.05%,6.12%,14.05%,"

",2.86B,2.86B,0.81%,3.62,23.22M,99.15 -3.48%,68.62 39.45%,1.89%,1.36%,1.69,59.10,0.08,0.90,6.42M,"5,775,838",0.10%,4.45%,16.35%,4.06%,30.24%,32.31%,48.03%,134.21%,102.71%,2.16,102.85,98.95,95.70,-3.28%,SHEL
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,266.63B,252.35B,10.46B,149.45B,64.40,25.39,1.11 (1.03%),1.05 (0.98%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.27,11.80,0.28,1.78,1.67,4.22,-,19.72,1.69,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.09,1.63,61.14%,41.14%,42.45%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.21%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-6.77%,-9.06%,-19.82%,"

",2.49B,2.48B,1.70%,3.47,42.23M,192.67 -44.32%,91.99 16.61%,1.80%,2.38%,3.10,33.71,0.47,0.60,12.18M,"7,345,889",-1.95%,-13.98%,-3.33%,-21.45%,-26.82%,-33.87%,25.24%,-30.22%,4.21%,1.27,187.54,109.34,107.27,-1.89%,BABA
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,263.24B,-,21.61B,128.44B,54.43,-,1.91 (2.19%),1.85 (2.13%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.65,10.92,0.80,2.05,1.60,-,38.39,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.85,16.50%,9.34%,13.62%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,0.00%,79.63%,-0.92%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-0.21%,-0.15%,2.22%,"

",3.03B,3.02B,1.12%,2.32,33.93M,97.76 -10.96%,72.78 19.62%,3.10%,2.27%,2.17,47.74,0.93,0.93,14.63M,"13,555,670",-2.92%,-0.56%,2.35%,14.19%,-6.60%,6.95%,102.68%,88.09%,91.61%,1.86,100.40,89.72,87.05,-2.98%,WFC
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,NYSE,-,260.91B,-,17.44B,86.52B,12.41,-,0.62 (2.69%),0.54 (2.33%),"Mar 31, 2026",39.63% 20.86%,34.35%,161576,"Sep 19, 1989",15.11,13.18,1.09,3.02,1.87,-,-,-,-,-,1.79,3.16,1.18,Yes / Yes,1.53,1.76,0.42,19.03%,10.11%,12.04%,28.30% 19.92%,11.23% 11.04%,43.28%,7.56%,36.90%,7.59%,Aug 03 AMC,20.60% 146.44%,0.00%,-,3.02%,0.66%,0.64%,12.53%,5.74%,-,20.86%,20.15%,0.99%,2.72%,21.01%,"

",11.26B,11.26B,0.05%,1.72,5.37M,24.26 -4.45%,14.62 58.55%,1.54%,1.40%,0.48,52.28,0.46,1.43,3.12M,"4,463,418",0.17%,0.65%,14.19%,37.65%,46.15%,49.36%,167.05%,294.89%,367.34%,1.62,26.17,23.71,23.18,-2.24%,MUFG
