Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,439.63B,-,32.26B,194.43B,39.34,-,1.19 (1.92%),1.12 (1.81%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.25,11.82,0.76,2.26,1.57,-,6.81,-,-,-,1.05,2.43,1.13,Yes / Yes,4.35,5.24,1.19,21.59%,13.15%,15.47%,6.17% 15.28%,18.12% 15.40%,27.92%,-2.06%,35.65%,-1.14%,Jul 14 BMO,7.19% 2.54%,0.29%,-2.92%,77.31%,-2.07%,0.97%,11.25%,5.27%,-,21.31%,16.59%,1.76%,8.21%,15.65%,"

",7.10B,7.08B,1.37%,2.67,96.84M,62.99 -1.64%,44.75 38.44%,1.71%,1.86%,1.14,62.41,1.17,0.75,36.31M,"27,301,157",-0.16%,6.15%,15.88%,16.71%,12.64%,31.06%,93.59%,61.50%,327.54%,1.52,68.14,61.73,61.95,0.36%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",422.14B,410.38B,8.84B,293.59B,75.55,45.09,5.28 (0.55%),6.84 (0.72%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.88,41.97,3.78,1.44,12.60,21.11,47.94,29.76,1.40,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.56,12.79%,10.42%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.15%,0.18%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,1.36%,-0.83%,-0.63%,"

",443.51M,442.93M,1.57%,2.89,6.96M,1096.50 -13.19%,844.06 12.78%,1.82%,1.86%,19.95,51.39,0.87,0.73,2.40M,"1,760,194",1.80%,2.94%,-6.17%,-0.10%,10.38%,1.30%,73.64%,126.55%,521.58%,2.05,1089.59,954.17,951.89,-0.24%,COST
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",403.07B,402.10B,8.51B,29.02B,30.11,10.38,1.86 (0.37%),1.91 (0.38%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",47.70,29.99,0.93,13.89,16.86,48.91,75.44,43.55,13.85,1.80,2.51,0.30,0.25,Yes / Yes,10.64,16.93,3.40,30.38%,37.82%,32.17%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.52%,-1.55%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-7.13%,-6.61%,35.93%,"

",793.96M,790.01M,2.11%,1.72,16.70M,739.67 -31.37%,154.46 228.66%,7.90%,6.74%,43.86,45.29,1.62,0.76,9.74M,"7,411,547",-5.33%,-22.01%,28.69%,48.73%,97.54%,181.94%,234.90%,262.80%,1831.04%,1.45,641.61,501.77,507.67,1.18%,AMAT
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",392.01B,437.56B,11.01B,188.81B,92.25,2.77,7.14 (3.63%),6.98 (3.55%),"May 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",34.16,15.69,0.79,2.08,2.13,70.94,28.06,10.89,2.32,0.84,1.09,0.25,0.22,Yes / Yes,5.76,12.55,4.26,101.29%,-14.49%,19.87%,-28.70% -,-7.92% 14.35%,-33.98%,-2.16%,-44.32%,9.25%,Jul 31 BMO,9.17% 11.69%,0.44%,-13.74%,74.19%,1.50%,3.76%,6.61%,4.93%,15.15%,9.57%,5.83%,6.20%,7.70%,12.23%,"

",1.99B,1.98B,1.03%,2.23,20.37M,214.71 -8.33%,146.49 34.36%,2.29%,1.80%,4.26,67.14,0.47,1.09,9.12M,"9,958,096",1.05%,18.79%,1.82%,14.98%,29.15%,29.80%,20.27%,93.33%,92.07%,1.69,215.04,192.31,196.83,2.35%,CVX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",376.34B,-,14.12B,450.13B,107.80,-,9.03 (2.18%),8.95 (2.16%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",26.65,18.49,1.08,0.84,3.84,-,15.93,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.06,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.22%,-0.04%,85.39%,-0.14%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-2.34%,1.03%,20.22%,"

",908.14M,906.11M,1.91%,2.68,17.34M,461.62 -10.23%,234.60 76.64%,2.98%,2.85%,12.17,46.95,0.63,0.61,6.47M,"3,920,880",-1.51%,-2.85%,11.85%,41.78%,25.53%,66.05%,-18.16%,0.53%,189.39%,1.67,481.52,421.47,414.40,-1.68%,UNH
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",376.86B,406.20B,14.32B,50.57B,8.40,3.80,2.19 (2.50%),2.08 (2.37%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.39,24.80,3.02,7.45,10.43,23.02,26.36,23.64,8.03,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.17%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.92%,76.63%,0.09%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,4.27%,6.80%,15.13%,"

",4.30B,4.27B,1.12%,2.71,47.77M,90.92 -3.66%,65.35 34.02%,2.43%,2.12%,2.02,62.38,0.33,0.83,17.64M,"14,725,930",6.49%,7.75%,11.21%,19.28%,25.29%,29.02%,41.43%,53.59%,100.76%,1.67,96.24,88.49,87.59,-1.02%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",375.33B,414.32B,9.43B,70.75B,40.51,8.84,6.22 (0.76%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",40.54,26.64,1.08,5.30,20.11,92.17,47.50,28.71,5.86,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.58,6.22,30.02%,23.39%,24.57%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,19.24% 5.38%,0.23%,-18.20%,72.29%,-0.92%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-8.62%,-11.44%,10.39%,"

",460.64M,459.57M,1.75%,2.53,8.05M,1073.46 -24.09%,405.46 100.96%,4.73%,4.09%,41.51,36.25,1.61,0.76,3.18M,"2,423,585",-8.32%,-17.81%,-8.46%,22.48%,42.23%,86.02%,207.28%,294.10%,884.55%,2.10,987.99,809.14,814.81,0.70%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",366.44B,364.60B,7.27B,23.23B,9.97,4.46,1.20 (0.41%),1.04 (0.35%),"Jun 17, 2026",14.66% 14.87%,18.06%,19000,"May 04, 1984",50.86,24.89,0.77,15.77,29.40,65.68,74.92,42.19,15.69,1.91,2.63,0.30,0.30,Yes / Yes,5.76,11.77,2.16,61.20%,25.47%,32.41%,20.15% 16.45%,10.06% 9.70%,38.85%,26.02%,34.37%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.20%,84.30%,-1.87%,32.38%,65.07%,44.84%,50.47%,35.29%,31.27%,-7.51%,-13.29%,21.55%,"

",1.25B,1.25B,2.37%,2.53,29.52M,438.50 -33.18%,90.93 222.23%,8.97%,6.87%,27.60,43.56,1.86,1.08,11.68M,"12,561,150",-3.99%,-25.11%,13.64%,18.07%,71.18%,208.96%,307.83%,359.70%,3164.12%,1.48,377.30,297.72,293.02,-1.58%,LRCX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,373.60B,384.71B,8.96B,50.64B,17.00,9.01,1.79 (0.50%),1.66 (0.46%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",42.44,39.54,2.24,7.38,21.18,39.98,44.50,36.26,7.60,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-1.51%,80.88%,-1.65%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,1.44%,4.32%,14.28%,"

",1.04B,1.03B,1.44%,3.09,14.90M,382.97 -5.98%,261.71 37.58%,2.81%,2.73%,10.36,55.46,1.38,0.65,4.82M,"3,151,334",1.79%,-3.97%,24.19%,20.48%,16.89%,32.83%,295.20%,458.46%,141.61%,1.52,407.80,355.04,360.07,1.42%,GE
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,374.09B,515.13B,16.98B,67.36B,13.04,11.07,1.95 (1.50%),2.00 (1.54%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",22.30,11.89,0.45,5.55,9.96,11.73,-,16.23,7.65,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.92,1.73,5.61%,35.57%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,43.73%,-1.32%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,0.77%,-21.25%,-29.08%,"

",2.88B,1.71B,2.92%,1.63,50.07M,345.72 -62.43%,114.50 13.42%,5.42%,5.04%,7.74,43.80,1.72,1.12,30.80M,"34,438,705",12.94%,-8.86%,-19.53%,-23.16%,-33.37%,-48.82%,10.78%,49.04%,216.45%,1.54,250.87,127.56,129.87,1.81%,ORCL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,365.74B,-,21.11B,133.80B,50.86,-,4.11 (3.86%),3.75 (3.52%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",17.59,11.42,1.10,2.73,2.09,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.32,2.22,10.86%,11.33%,10.34%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,Aug 04 BMO,-5.68% 2.83%,0.00%,-,2.47%,19.91%,0.66%,12.18%,5.47%,-,13.50%,15.78%,5.34%,10.34%,25.30%,"

",3.44B,3.44B,0.18%,4.00,6.19M,107.58 -1.08%,60.61 75.58%,1.54%,1.42%,2.13,67.52,0.57,1.01,1.55M,"1,555,762",2.92%,11.07%,15.85%,20.19%,35.27%,73.61%,160.75%,295.14%,237.04%,2.25,105.17,107.09,106.42,-0.63%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",336.46B,361.64B,15.83B,87.03B,23.08,4.27,4.40 (3.04%),4.29 (2.97%),"Jul 24, 2026",5.00% 5.63%,64.30%,109000,"Mar 22, 1950",21.83,19.51,4.68,3.87,6.26,33.84,22.21,15.30,4.16,0.47,0.68,0.63,0.42,Yes / Yes,6.62,7.40,1.88,1.56%,5.81%,4.17%,3.94% 3.79%,2.00% 2.72%,1.21%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.95%,71.20%,-0.00%,12.75%,30.18%,20.80%,53.35%,23.53%,18.19%,-2.41%,-1.93%,-2.40%,"

",2.33B,2.33B,0.99%,2.61,23.12M,167.25 -13.61%,137.62 4.99%,2.67%,2.11%,3.61,42.52,0.38,1.03,8.85M,"9,152,643",-1.98%,-1.99%,-1.77%,-3.61%,0.82%,-3.97%,-7.56%,1.59%,68.82%,2.15,159.76,143.96,144.49,0.37%,PG
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",331.00B,392.56B,14.01B,166.59B,13.92,1.61,9.28 (2.80%),9.26 (2.79%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.57,20.64,3.46,1.99,23.85,206.75,23.12,15.74,2.36,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.74%,7.61%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.39%,0.32%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,-1.72%,0.30%,-4.92%,"

",997.00M,996.22M,1.29%,2.61,12.83M,426.75 -22.21%,289.10 14.83%,1.93%,2.43%,8.77,46.97,0.96,1.01,4.91M,"4,961,932",-0.31%,-5.38%,0.96%,-10.72%,-3.53%,-9.67%,-0.56%,1.15%,140.13%,2.00,371.90,333.35,331.96,-0.42%,HD
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,331.89B,-,19.55B,128.76B,67.80,-,4.30 (2.04%),4.15 (1.97%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.01,15.42,1.19,2.58,3.10,-,8.51,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.65,3.12,26.01%,6.08%,12.95%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.16%,-0.04%,62.41%,-1.14%,1.33%,17.95%,4.04%,-,20.17%,15.18%,-3.10%,-1.85%,14.11%,"

",1.57B,1.20B,1.44%,2.89,17.22M,232.25 -9.40%,136.17 54.53%,3.38%,3.04%,6.97,45.65,1.22,0.79,5.96M,"4,722,988",-1.89%,-0.68%,10.40%,15.36%,18.53%,47.70%,129.82%,119.23%,632.41%,2.18,241.91,210.06,210.42,0.17%,MS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",321.57B,364.97B,8.94B,65.51B,18.58,2.34,3.40 (2.61%),3.36 (2.58%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",36.64,13.55,2.40,4.91,7.01,55.70,22.78,15.13,5.57,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.61,-0.27,-69.00%,245.28%,5.65%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,13.15% 2.77%,0.18%,-7.11%,81.05%,-0.39%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,2.26%,5.98%,16.68%,"

",2.47B,2.47B,1.19%,2.91,29.36M,135.05 -3.59%,77.53 67.93%,2.30%,2.48%,3.28,58.58,0.21,0.77,10.11M,"7,738,763",-0.66%,3.85%,19.25%,20.18%,23.69%,66.67%,22.08%,69.38%,132.78%,1.87,135.84,129.79,130.20,0.32%,MRK
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",298.60B,306.10B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.59,18.79,0.86,6.12,9.90,32.70,26.78,9.44,6.28,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.06%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.63%,-7.89%,83.06%,0.05%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-0.82%,-7.00%,-21.46%,"

",4.16B,4.14B,2.41%,2.28,99.75M,126.71 -43.41%,65.08 10.19%,3.02%,3.14%,2.58,44.60,1.52,0.82,43.77M,"35,847,452",2.31%,-3.34%,-23.39%,-13.77%,-23.52%,-38.15%,63.36%,38.55%,685.86%,1.69,94.49,73.17,71.71,-2.00%,NFLX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",300.43B,-,20.05B,128.57B,368.54,-,19.07 (1.87%),17.00 (1.67%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.72,13.94,0.96,2.34,2.76,-,2.67,-,-,-,1.47,6.47,2.83,Yes / Yes,64.79,73.07,16.26,35.95%,4.73%,14.45%,19.52% 15.71%,23.34% 18.70%,42.87%,2.31%,92.28%,-1.40%,Jul 14 BMO,44.33% 25.35%,0.54%,-4.09%,73.97%,-2.52%,1.07%,16.98%,4.45%,-,14.72%,15.59%,-4.01%,-2.95%,11.12%,"

",298.40M,293.43M,2.15%,2.90,6.31M,1153.99 -11.75%,694.05 46.73%,4.20%,3.26%,39.03,44.83,1.29,0.71,2.18M,"1,553,752",-4.04%,-0.12%,10.24%,8.32%,15.86%,40.74%,186.17%,171.65%,541.26%,2.50,1169.29,1024.86,1018.38,-0.63%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,297.41B,342.42B,10.84B,42.45B,-5.51,3.87,6.00 (3.14%),5.88 (3.08%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.43,20.86,2.10,7.01,-,49.27,23.38,19.14,8.07,0.55,0.98,-,-,Yes / Yes,6.96,9.15,2.27,10.95%,9.33%,9.95%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,83.84%,-0.10%,15.86%,-,32.10%,65.33%,37.32%,25.55%,1.00%,3.93%,12.27%,"

",1.56B,1.56B,1.13%,3.44,17.50M,207.76 -8.15%,142.11 34.28%,2.72%,2.83%,5.80,53.09,0.40,1.07,5.09M,"5,446,006",-1.13%,7.39%,15.60%,7.27%,18.97%,16.32%,91.36%,90.65%,90.33%,1.83,208.62,192.00,190.82,-0.61%,PM
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",295.01B,287.30B,2.28B,5.22B,3.52,3.35,-,-,-,- -,0.00%,4429,"Sep 30, 2020",138.64,59.15,0.99,56.47,34.91,36.71,109.74,142.35,54.99,6.91,6.91,0.03,0.03,Yes / Yes,0.89,2.08,0.34,94.27%,42.78%,59.85%,- -,32.92% 32.58%,283.83%,67.71%,304.06%,84.71%,Aug 03 AMC,18.96% 5.85%,8.50%,-2.04%,56.84%,-0.32%,26.94%,32.89%,26.34%,84.07%,38.13%,43.67%,-4.64%,-5.86%,-19.51%,"

",2.30B,2.19B,3.55%,1.88,77.88M,207.52 -40.70%,106.37 15.69%,4.70%,4.79%,6.51,44.35,1.58,0.70,41.40M,"29,085,068",0.11%,-2.12%,-11.54%,-18.96%,-30.77%,-22.29%,520.26%,466.84%,-,1.94,189.04,122.26,123.06,0.65%,PLTR
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,291.17B,-,15.65B,99.69B,68.52,-,4.91 (2.34%),4.74 (2.26%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.79,16.55,1.65,2.92,3.06,-,10.85,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.66,2.89,11.69%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.62%,-3.30%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-0.59%,3.41%,20.23%,"

",1.39B,1.39B,0.65%,6.12,9.05M,218.57 -4.14%,127.38 64.48%,1.73%,1.62%,3.47,53.09,0.79,0.97,1.48M,"1,428,022",0.20%,0.58%,16.41%,24.13%,22.89%,63.09%,111.35%,107.15%,247.09%,1.33,195.36,210.12,209.51,-0.29%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,290.06B,322.38B,7.74B,93.50B,49.25,6.16,2.86 (1.33%),2.77 (1.29%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.90,27.27,2.35,3.10,4.37,34.93,25.43,22.40,3.45,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.89,1.77,15.01%,9.09%,11.62%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-14.22%,80.60%,-0.15%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,6.32%,13.01%,14.57%,"

",1.35B,1.35B,1.27%,3.12,17.07M,221.34 -2.76%,150.61 42.90%,2.50%,2.49%,5.55,70.34,0.28,0.63,5.47M,"3,421,312",1.14%,12.22%,22.24%,7.67%,17.35%,36.59%,144.76%,147.52%,238.96%,1.78,235.95,214.38,215.22,0.39%,RTX
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,285.84B,327.57B,12.76B,54.79B,22.69,4.20,4.43 (2.84%),4.74 (3.04%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.56,15.92,2.42,5.22,6.88,37.17,17.04,15.30,5.98,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.93%,-3.78%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,0.92%,2.35%,6.76%,"

",1.83B,1.83B,0.31%,3.14,5.71M,170.46 -8.39%,112.34 39.00%,1.38%,1.74%,3.35,53.08,0.46,0.85,1.82M,"1,546,282",0.74%,1.30%,5.61%,4.86%,13.26%,37.29%,57.31%,78.61%,121.27%,2.61,154.43,158.44,156.15,-1.45%,NVS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,293.04B,291.33B,14.87B,144.18B,66.12,21.68,1.10 (0.90%),1.05 (0.86%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",19.74,13.70,0.33,2.03,1.85,5.64,-,20.80,2.02,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.92,1.49,61.08%,39.62%,42.13%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.91%,-4.93%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,7.80%,7.17%,-13.34%,"

",2.40B,2.39B,1.76%,3.36,42.14M,192.67 -36.55%,91.99 32.89%,2.68%,2.51%,3.85,64.21,0.48,1.36,12.54M,"17,030,475",9.02%,24.76%,-7.30%,-29.84%,-16.60%,1.34%,21.65%,-36.33%,50.67%,1.29,190.12,116.32,122.25,5.10%,BABA
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,263.09B,290.44B,10.45B,61.37B,32.43,3.20,3.32 (1.96%),3.20 (1.89%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",25.35,14.74,1.25,4.29,5.23,52.96,24.20,14.46,4.73,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.51,2.63,11.98%,12.21%,11.78%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.44%,-0.02%,62.42%,-8.59%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,-1.96%,-5.31%,-7.97%,"

",1.55B,1.50B,0.17%,1.12,2.53M,212.71 -20.25%,141.77 19.66%,1.88%,2.12%,4.37,43.12,0.31,0.74,2.26M,"1,670,010",0.22%,-7.73%,-9.46%,-7.39%,-3.34%,15.10%,17.14%,48.66%,154.52%,1.68,215.22,171.34,169.64,-0.99%,AZN
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",270.44B,269.40B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",272.95,80.65,6.13,25.50,9.75,86.76,71.29,149.80,25.40,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.98%,9.04%,13.16%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,78.81%,9.13%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-1.13%,8.70%,54.84%,"

",813.00M,806.78M,2.53%,2.54,20.42M,368.80 -10.02%,139.57 137.75%,4.42%,5.15%,15.27,54.57,0.91,0.62,8.05M,"5,027,744",2.48%,-5.74%,85.05%,88.33%,80.15%,91.15%,165.51%,398.93%,1421.11%,1.61,342.95,325.68,331.83,1.89%,PANW
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,262.79B,282.95B,8.41B,134.19B,-2.16,18.13,2.48 (0.61%),2.31 (0.57%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.21,18.13,0.50,1.96,-,22.36,27.83,19.45,2.11,0.74,0.95,-,-,Yes / Yes,12.58,22.36,4.88,79.42%,21.01%,35.99%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,May 28 AMC,64.09% 22.66%,53.53%,-2.84%,39.65%,-1.83%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-2.73%,1.60%,89.11%,"

",324.00M,301.27M,4.35%,1.48,13.09M,469.47 -13.65%,110.22 267.78%,9.08%,7.73%,33.96,49.77,1.32,0.55,8.83M,"4,853,883",-7.34%,-4.67%,94.00%,242.11%,222.03%,205.50%,666.01%,728.20%,-,1.73,507.90,404.81,405.37,0.14%,DELL
