Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.89,2.26,4.00%,59.95M,3.06%,1.46B,9.60,2.56,-18.77%,57.14M,14.34%,1.16B,1.32,0.26,102.55%,13.14%,-20.67%,145.60M,1.00,-7.52%,-2.56%,5.37,-23.56%,1.46B,2.07,23.53%,14.99%,7.51M,-19.18%,11.86,4.51,7.29%,20.02%,41.22 -40.42%,-30.70%,5.45,4.53,65.31% -,19.99%,19.60 25.31%,-17.28%,-,4.64,7.07% 10.91%,86.85%,2.59%,3.47%,-40.79%,-,0.79,16.49%,12.97%,0.83,18.30%,-,2.99,3.75%,9.94%,54.97,2.92,- -,2.99,-1.87%,5.38%,0.50,25.50,0.00%,0.04,-0.54%,-1.87%,1.40,24.41,5168,0.02,Feb 12 AMC,-19.24%,1.40M,24.56,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,955,315",0.61%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,-6.01%,1.34B,12.68,1.16,0.16%,12.46M,-9.64%,1.04B,-,0.21,8.67%,2.12%,-20.14%,-,-,-2.36%,14.29%,1.52,-,-,5.26,20.00%,-,0.26M,-39.34%,2.80,4.38,-,-,24.60 -40.20%,-,3.36,-,- -,-,12.91 13.90%,-,-,-,68.16% 59.02%,-,5.59%,6.08%,-,-,-,-,-,0.96,-,-,3.86,-,-,37.35,1.00,- -,3.86,490.77%,-5.85%,-,26.00,0.00%,0.03,92.89%,-17.60%,5.19,15.52,354,0.02,Feb 25 AMC,-20.66%,173.44K,14.71,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","900,306",-5.22%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.20,2.10,12.47%,542.09M,-0.70%,35.57B,12.64,4.70,-0.15%,524.39M,12.25%,36.35B,0.36,0.68,72.22%,4.09%,-6.90%,1.31B,1.47,52.68%,-1.67%,2.56,-23.26%,24.19B,1.61,29.80%,3.42%,21.46M,-8.79%,36.88,4.36,35.09%,6.01%,82.50 -28.04%,-2.67%,13.61,14.67,- 36.61%,4.49%,44.27 34.11%,-20.31%,-,10.47,11.33% 20.56%,42.26%,4.17%,5.02%,-73.59%,-,1.50,-54.57%,12.82%,3.00,393.11%,-,2.19,0.30%,5.40%,48.04,1.46,- -,2.20,-93.82%,-1.83%,2.65,86.08,0.00%,0.40,3.65%,-1.72%,1.17,58.99,10205,0.31,Feb 26 AMC,-13.08%,8.37M,59.37,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","9,795,221",0.64%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.68,3.93,0.26%,243.58M,0.47%,29.28B,19.86,6.07,-1.88%,242.50M,-6.79%,30.58B,2.02,1.08,94.74%,1.99%,-12.01%,957.00M,3.24,8.25%,0.57%,2.88,-15.29%,9.03B,2.56,10.29%,5.61%,4.84M,-11.56%,47.13,19.80,9.83%,8.65%,154.27 -21.93%,0.50%,6.08,33.54,25.98% 22.83%,7.20%,100.47 19.87%,23.34%,1.55 (1.29%),16.22,17.68% 13.14%,38.34%,2.24%,2.29%,15.80%,1.63 (1.35%),3.39,7.18%,14.53%,3.13,205.14%,"Feb 24, 2026",1.28,5.40%,10.60%,35.29,1.76,10.06% 9.00%,1.62,2.85%,-3.34%,1.18,160.62,40.79%,0.22,5.89%,-8.86%,2.28,120.50,22000,0.16,Feb 10 BMO,-12.51%,1.68M,120.44,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","3,835,095",-0.05%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,21.07,0.34,60.48%,651.39M,4.99%,2.18B,-,-,0.00%,257.44M,14.19%,2.18B,-,-,3.41%,1.13%,-31.55%,4.35M,-,-,111.49%,2.50,-67.54%,0.00M,0.87,-,4.17%,2.91M,-18.26%,8.21,72755.86,-,4.22%,59.75 -88.02%,-31.81%,0.00,4744.95,- -,4.14%,5.61 27.63%,-,-,-,- -,-,5.69%,6.30%,-,-,-,1946.99%,-,0.47,-,-,0.13,-,-,53.53,-,- -,0.13,331.72%,8.11%,-4.07,-,0.00%,0.01,-,-1.09%,19.45,7.07,2,0.00,-,-61.36%,1.16M,7.16,"Aug 13, 2024",Yes / Yes,- -,"

","22,578,488",1.27%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-5.11%,2.19B,7.03,1.56,-0.22%,198.44M,-12.54%,4.33B,2.45,0.31,107.18%,6.53%,-4.20%,-598.00M,0.59,-10.53%,-3.34%,2.74,-18.41%,3.68B,1.63,8.83%,-10.70%,12.97M,-4.20%,6.71,6.71,2.87%,-36.45%,17.18 -36.26%,-29.81%,1.63,21.03,12.05% -51.27%,-17.35%,9.85 11.17%,-70.40%,-,7.16,-2.10% 1.95%,50.00%,4.29%,5.29%,-82.55%,0.64 (5.84%),1.18,34.18%,6.88%,0.64,-81.97%,"Dec 26, 2025",1.03,-2.98%,-16.25%,35.45,2.56,8.58% 9.86%,1.51,66.18%,-13.20%,1.00,14.62,-,1.84,6.19%,-13.44%,1.34,11.26,14000,1.57,Feb 26 AMC,-17.21%,4.73M,10.95,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","6,335,532",-2.75%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.32,0.45,0.81%,113.56M,3.16%,1.89B,10.28,1.62,0.00%,112.84M,-6.36%,1.87B,0.17,0.13,102.20%,5.81%,26.42%,51.69M,1.18,193.33%,2.62%,6.04,34.82%,1.61B,1.23,22.73%,2.17%,6.56M,24.72%,13.51,9.59,60.20%,3.42%,18.73 -11.11%,56.19%,1.74,19.37,- -,3.07%,6.70 148.69%,-7.96%,-,6.06,7.90% 18.94%,11.94%,4.06%,4.88%,-33.45%,-,1.16,0.81%,7.21%,0.81,-82.21%,"Aug 29, 2017",1.79,-6.17%,3.22%,49.96,3.20,- -,2.16,-74.31%,-1.81%,0.99,17.25,0.00%,0.11,-12.53%,1.35%,2.54,16.75,8500,0.10,Feb 19 BMO,28.19%,1.09M,16.65,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","2,754,419",-0.60%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,68.75,2.64,2.94%,117.00M,0.08%,21.30B,31.45,5.78,0.00%,113.70M,-10.57%,25.08B,1.29,0.88,106.34%,5.99%,25.33%,316.00M,2.61,19.97%,-0.84%,3.97,38.14%,8.16B,11.43,29.22%,3.97%,6.81M,33.80%,15.91,68.72,24.44%,18.26%,220.50 -17.53%,68.44%,2.65,64.75,9.29% -,5.52%,85.06 113.79%,469.17%,-,20.03,1.86% -4.37%,12.00%,3.52%,4.67%,321.72%,-,3.08,-19.66%,8.95%,9.18,1555.94%,-,1.05,1.05%,3.87%,43.03,1.86,- -,1.05,-21.71%,-7.68%,2.02,207.95,0.00%,2.20,4.69%,0.70%,1.34,187.37,22500,2.08,Feb 05 BMO,26.18%,1.71M,181.85,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","2,292,105",-2.95%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-12.12%,13.68B,44.84,0.39,0.00%,775.51M,-1.13%,12.66B,-,-0.09,13.29%,5.55%,-2.99%,-395.51M,1.40,139.75%,2.36%,6.26,-17.57%,9.79B,3.96,464.03%,-3.20%,43.03M,-13.46%,4.43,2.32,-,-9.01%,28.24 -37.84%,-20.48%,7.56,-,2.50% -1.37%,-6.79%,15.38 14.11%,91.80%,-,-,20.39% 76.03%,17.09%,4.26%,3.57%,-53.18%,-,1.29,51.35%,-7.71%,0.84,-,-,0.95,86.58%,-4.04%,43.91,1.59,- -,1.12,79.01%,-3.51%,1.14,23.78,-,1.16,102.04%,-5.28%,2.07,19.15,15364,0.38,Mar 20 BMO,-12.79%,6.87M,17.55,"Aug 27, 2020",Yes / Yes,4057.14% 4.21%,"

","14,251,309",-8.36%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,20.97,1.85,9.36%,27.60M,2.08%,1.07B,13.77,2.81,0.00%,25.02M,-22.77%,1.05B,0.46,0.36,77.94%,7.76%,-22.57%,51.23M,2.25,14.77%,-0.09%,8.58,15.78%,476.20M,3.82,32.50%,14.93%,1.94M,-22.38%,10.15,21.03,29.79%,20.26%,55.91 -30.71%,20.05%,1.84,16.99,7.29% 22.82%,17.25%,24.25 59.75%,-39.46%,-,13.79,13.70% 24.54%,42.21%,3.57%,4.65%,-30.91%,-,2.20,12.53%,13.16%,1.81,4327.43%,-,1.52,13.27%,10.76%,30.35,1.00,- -,3.25,50.58%,-6.94%,1.30,55.33,0.00%,0.08,13.71%,-20.08%,4.43,38.46,1337,0.06,Feb 25 BMO,-5.90%,226.44K,38.74,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","1,002,540",0.73%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.01,1.65,23.93%,415.37M,0.00%,9.59B,7.78,2.34,0.00%,400.86M,-15.27%,23.27B,0.58,0.50,62.52%,3.71%,15.56%,926.34M,2.88,9.60%,-0.12%,2.26,-9.50%,3.34B,2.20,13.55%,1.44%,14.86M,11.18%,8.28,5.07,13.46%,24.57%,23.13 -21.31%,19.66%,3.59,1.02,12.04% 19.21%,18.86%,12.20 49.18%,58.67%,1.06 (5.81%),20.21,7.90% 15.03%,68.99%,4.45%,5.16%,-54.09%,0.18 (0.99%),6.98,13.50%,32.39%,1.07,-,"Dec 10, 2025",0.28,3.19%,27.77%,41.71,1.36,- -,0.26,23.52%,-9.16%,1.28,24.20,0.01%,3.62,20.27%,-7.17%,0.91,18.92,7442,0.14,Feb 12 AMC,-1.00%,6.57M,18.20,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,974,904",-3.81%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.85,6.69,0.21%,4.18B,2.27%,665.31B,18.28,8.73,-0.20%,4.16B,5.76%,710.40B,1.41,1.68,67.01%,1.16%,35.99%,28.84B,2.06,10.66%,0.04%,2.39,40.15%,323.40B,2.57,12.92%,6.39%,48.37M,32.68%,62.07,62.29,12.98%,11.03%,160.45 -0.49%,37.77%,2.56,28.18,-20.34% -,9.66%,97.80 63.26%,55.85%,4.16 (2.60%),11.95,-6.83% 12.70%,21.56%,2.22%,2.52%,182.65%,4.04 (2.53%),2.20,-14.98%,10.34%,3.83,89.63%,"Feb 12, 2026",0.79,-4.86%,8.92%,67.53,2.29,4.06% 2.82%,1.15,-11.04%,4.39%,0.33,152.92,59.70%,0.19,-1.81%,10.16%,2.66,158.16,58000,0.15,Jan 30 BMO,31.77%,20.25M,159.67,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","53,882,350",0.95%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,6.18%,2.03B,33.74,1.16,-1.89%,43.72M,-33.44%,2.15B,0.56,0.10,96.79%,11.09%,-33.76%,-61.74M,2.96,89.73%,2.63%,4.73,-25.23%,686.63M,7.30,61.16%,-8.75%,4.85M,-34.08%,5.37,9.27,60.37%,-20.93%,73.87 -46.93%,52.95%,4.23,-,10.17% -6.20%,-10.07%,18.59 110.86%,168.31%,-,-,21.70% 37.17%,36.56%,5.54%,8.82%,-,-,3.14,-18.29%,-5.93%,3.54,-,-,3.71,25.87%,-8.99%,37.78,1.80,- -,3.76,15.55%,-6.78%,0.90,62.33,-,1.23,29.52%,-27.22%,0.62,39.94,1174,1.22,Feb 24 BMO,-21.15%,1.03M,39.20,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","636,403",-1.85%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.88%,1.91B,4.28,2.32,0.00%,86.34M,-3.69%,14.81B,-,0.49,56.17%,5.16%,9.13%,-27.00M,1.61,3585.60%,1.04%,3.14,-1.59%,1.19B,0.29,-4.98%,-0.12%,4.45M,-0.80%,33.94,1.87,-,-0.75%,11.43 -13.21%,3.77%,5.30,21.25,- 18.00%,-0.31%,7.53 31.83%,-84.13%,-,21.01,7.10% 5.31%,10.52%,2.65%,3.27%,-85.59%,-,12.47,-201.77%,4.97%,0.38,-61.92%,-,0.84,-1.98%,-2.27%,41.61,3.00,- -,0.91,128.56%,-4.61%,0.94,12.20,-,1.95,-14.63%,-3.45%,0.44,10.27,-,1.71,Feb 10 BMO,1.81%,1.42M,9.92,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","628,575",-3.41%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,22.61,0.63,1.13%,92.15M,0.78%,1.32B,32.43,0.44,-16.28%,91.11M,-9.91%,2.57B,-,0.16,97.84%,4.91%,-5.75%,62.51M,1.22,-57.81%,-2.17%,6.03,-3.78%,1.08B,1.16,62.96%,2.24%,4.47M,0.92%,12.31,5.89,-,5.31%,16.48 -13.41%,12.90%,2.42,14.63,9.80% -,2.49%,8.55 66.90%,9.10%,0.57 (4.02%),10.82,2.63% 23.87%,13.59%,2.67%,3.29%,-31.03%,0.56 (3.92%),2.39,310.82%,9.92%,0.47,-7.04%,"Mar 31, 2026",1.54,3.80%,5.80%,38.70,2.00,40.95% 14.87%,1.54,987.50%,-5.04%,1.19,16.50,86.93%,1.26,1.42%,-5.76%,1.90,14.72,42,1.21,Feb 24 BMO,2.68%,741.65K,14.27,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","1,406,436",-3.06%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-0.53%,4.57B,-,-4.66,-11.67%,80.26M,27.53%,4.03B,-,-1.18,99.08%,6.89%,27.74%,-345.91M,609.40,-10.02%,0.10%,4.13,45.50%,7.50M,7.56,2.93%,-33.77%,5.53M,22.58%,7.27,8.33,12.26%,-51.76%,63.95 -14.09%,57.65%,6.60,-,-28.36% -40.02%,-58.81%,26.74 105.46%,58.79%,-,-,-7.36% -25.26%,66.09%,3.23%,5.07%,190.53%,-,537.27,-44.99%,-4974.27%,2.88,668.39%,-,13.42,-,-4612.13%,62.42,1.05,- -,13.42,-56.77%,9.42%,0.81,79.14,-,0.01,-,21.86%,1.38,55.17,370,0.01,Feb 26 AMC,38.41%,1.34M,54.94,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,846,502",-0.42%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",22.43,3.42,0.21%,623.60M,-6.28%,47.90B,16.94,4.53,-1.26%,622.59M,-5.01%,83.54B,1.82,0.95,89.80%,4.17%,4.96%,2.02B,3.26,8.37%,1.61%,5.21,6.37%,14.67B,2.03,10.05%,2.57%,25.95M,3.94%,37.86,109.10,9.29%,9.36%,84.23 -8.86%,9.53%,0.70,-,2.58% 4.20%,3.51%,65.21 17.73%,13.92%,2.39 (3.12%),13.96,-1.36% 4.94%,24.47%,2.42%,1.89%,21.88%,2.30 (3.00%),5.69,-0.01%,19.79%,1.64,86.97%,"Mar 13, 2026",0.60,8.94%,13.75%,31.24,1.40,5.35% 5.80%,0.71,17.90%,-6.36%,0.44,90.81,66.55%,1.53,13.78%,-2.60%,1.85,79.53,11534,1.44,Feb 05 BMO,1.45%,4.98M,76.77,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","9,223,775",-3.47%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,31.82,3.14,27.72%,103.99M,-0.45%,10.43B,17.21,5.81,0.00%,75.37M,-13.32%,19.90B,0.90,1.27,67.05%,7.56%,-20.30%,327.33M,1.46,25.89%,-0.32%,3.48,-22.30%,7.14B,-,10.15%,2.44%,5.69M,-16.91%,-2.65,5.05,19.02%,-,134.72 -25.79%,20.36%,19.80,15.06,- -,2.74%,65.25 53.23%,-7.12%,1.03 (1.03%),11.19,23.86% 27.77%,32.73%,3.36%,3.74%,-26.20%,1.00 (1.00%),2.79,-30.95%,16.21%,4.10,6.34%,"Feb 23, 2026",1.58,0.14%,4.59%,39.84,1.19,- 0.00%,1.63,-59.12%,-3.44%,1.03,143.89,31.85%,-,1.48%,-9.03%,1.34,103.16,28500,-,Feb 12 AMC,-12.55%,1.64M,99.98,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","2,184,612",-3.08%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,50.19,0.45,0.51%,720.53M,-4.22%,16.19B,31.21,0.72,-1.94%,716.99M,-12.05%,21.45B,0.40,0.03,91.03%,2.24%,-5.31%,324.00M,2.35,43.16%,1.53%,2.36,-8.44%,6.91B,1.72,151.41%,1.95%,16.04M,-5.15%,13.08,34.75,77.37%,3.38%,30.19 -25.58%,-25.37%,0.65,-,-43.86% -15.92%,2.22%,21.16 6.22%,-24.38%,0.84 (3.76%),19.77,-12.15% -1.72%,14.84%,2.12%,2.37%,-28.14%,0.84 (3.74%),3.11,-17.56%,6.53%,0.61,-19.08%,"Mar 10, 2026",0.83,-3.07%,4.69%,28.27,1.77,5.27% 10.49%,1.29,-7.91%,-6.72%,1.02,31.82,187.58%,0.61,-9.78%,-11.70%,1.31,22.96,9517,0.55,Jan 29 AMC,-9.43%,6.79M,22.47,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","8,902,137",-2.13%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.07,1.13,2.01%,81.19M,-0.56%,1.29B,9.43,1.68,1.35%,79.68M,-11.33%,1.86B,0.62,0.22,102.24%,9.08%,-15.12%,92.00M,0.69,7.58%,-8.52%,4.84,-47.73%,1.87B,3.16,16.86%,5.45%,7.24M,-12.45%,5.03,6.26,15.13%,25.72%,32.80 -51.55%,15.14%,2.54,10.63,- -,8.68%,9.58 65.87%,-2.09%,0.40 (2.53%),10.27,-11.29% 0.91%,46.89%,3.80%,5.51%,-60.60%,0.40 (2.52%),0.99,99.47%,7.94%,0.87,-16.68%,"Apr 01, 2026",0.87,6.80%,4.91%,39.16,2.10,0.00% 0.00%,1.40,27.08%,-6.54%,1.88,23.44,35.10%,1.87,4.61%,-10.44%,1.42,16.50,3050,1.60,Feb 26 BMO,-25.37%,1.50M,15.89,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","2,126,893",-3.70%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,44.50,7.94,0.40%,59.76M,-0.97%,21.07B,34.91,10.12,-24.39%,59.38M,-9.61%,21.52B,1.77,2.07,89.30%,1.10%,22.75%,488.74M,5.56,26.64%,-2.60%,1.05,47.25%,3.79B,8.16,16.00%,10.84%,0.66M,16.88%,43.30,46.37,19.77%,20.38%,403.31 -12.39%,89.37%,7.62,51.41,38.38% 13.95%,15.95%,146.82 140.67%,289.45%,1.22 (0.34%),30.16,14.40% 7.41%,27.93%,3.73%,3.57%,191.95%,1.16 (0.33%),5.68,32.48%,15.81%,14.40,563.69%,"Feb 19, 2026",1.36,14.52%,12.89%,39.73,1.67,13.80% 16.59%,2.05,52.42%,-6.93%,0.97,420.00,15.57%,0.35,28.95%,-2.78%,2.04,367.99,10200,0.18,Feb 02 AMC,23.44%,624.40K,353.35,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","1,271,342",-3.98%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-9.68%,2.21B,-,-1.38,1.23%,157.66M,-10.64%,1.64B,-,-0.32,85.96%,8.66%,-28.03%,-204.38M,51.81,-10.06%,16.55%,4.26,68.97%,42.73M,4.26,-3.88%,-41.26%,13.65M,-30.82%,2.76,3.68,-2.67%,-54.97%,21.73 -45.88%,21.61%,3.20,-,16.10% 20.52%,-38.16%,5.28 122.73%,181.34%,-,-,127.08% 16.31%,79.28%,6.14%,6.23%,18.31%,-,38.32,-54.80%,-504.09%,0.83,-19.40%,-,6.47,-60.55%,-478.33%,36.57,1.06,- -,6.47,-273.85%,-11.85%,-1.54,34.94,-,0.03,-79.41%,-12.39%,1.82,12.12,317,0.02,Feb 26 BMO,16.16%,3.20M,11.76,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","5,815,801",-2.97%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,2.93%,6.40B,181.21,0.08,-0.42%,274.02M,-2.39%,8.14B,2.60,-0.19,70.01%,34.15%,30.51%,-661.42M,38.01,55.48%,19.55%,3.17,35.18%,168.46M,42.53,111.28%,-17.98%,93.59M,31.42%,0.36,1.85,69.59%,-343.69%,18.51 -18.42%,370.41%,8.15,-,-26.20% -49.56%,-13.79%,2.06 633.01%,2267.14%,-,-,123.78% 65.83%,-1.67%,7.86%,8.46%,65.54%,-,48.34,-719.03%,-100.21%,1.39,51.39%,"Dec 18, 2012",2.00,20.28%,-392.64%,49.10,1.00,- -,2.00,-322.72%,-3.12%,3.72,24.94,-,37.00,2.43%,1.35%,1.04,15.74,141,33.16,Feb 26 AMC,36.16%,29.52M,15.10,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","30,630,635",-4.07%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.91,1.53,0.69%,315.70M,-5.35%,2.83B,4.68,1.93,0.46%,311.30M,-4.45%,4.70B,0.76,0.40,107.29%,13.44%,-6.53%,499.60M,0.70,2.87%,5.42%,5.08,10.00%,4.04B,2.97,7.12%,5.99%,41.83M,-3.11%,3.03,2.29,6.17%,51.86%,10.77 -16.25%,-16.01%,3.94,5.60,-13.36% -3.18%,16.96%,7.85 14.90%,-18.44%,0.92 (10.24%),5.03,-3.31% -3.48%,32.79%,2.75%,3.37%,-63.11%,0.94 (10.42%),1.16,-44.41%,19.02%,0.30,-52.85%,"Mar 17, 2026",0.26,-3.86%,12.36%,37.24,3.75,0.00% 0.87%,0.26,-68.40%,-5.07%,0.51,9.00,61.64%,3.24,-4.80%,-5.43%,2.77,9.18,9600,2.08,Feb 20 BMO,1.71%,8.24M,9.02,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","22,779,005",-1.74%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.85,16.32,0.41%,95.08M,0.59%,27.54B,13.03,22.35,0.19%,94.15M,-3.24%,31.32B,0.92,3.67,100.50%,1.94%,-11.70%,1.60B,2.84,15.07%,2.04%,2.39,-12.19%,9.71B,3.47,13.70%,5.61%,1.83M,-11.37%,83.89,8.62,14.22%,20.17%,352.79 -17.44%,-12.93%,33.77,17.81,19.31% 16.17%,11.30%,275.60 5.68%,27.97%,3.80 (1.30%),11.66,3.10% 2.43%,81.20%,2.09%,2.46%,32.39%,3.68 (1.26%),3.23,1988.18%,23.35%,7.66,140.17%,"Mar 31, 2026",1.20,-2.22%,16.53%,43.73,1.88,3.91% 6.00%,1.20,-37.97%,-1.36%,0.64,371.15,22.70%,0.87,-3.26%,-5.20%,1.23,287.22,46900,0.78,Feb 03 BMO,-8.69%,764.76K,291.25,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","942,874",1.40%,WTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
