Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-11.08%,1.31B,12.11,1.19,0.15%,12.51M,-3.36%,1.08B,-,0.24,8.86%,3.94%,-14.21%,-,-,1.68%,12.57%,2.24,-24.57%,-,4.75,17.88%,-,0.49M,-40.74%,3.02,5.65,-,-,24.60 -41.59%,-,2.54,-,- -,-,12.91 11.27%,-,-,-,68.16% 59.02%,-,10.12%,6.21%,-,-,-,-,-,1.07,-,-,2.65,-,-,41.47,1.00,- -,2.65,294.38%,-11.64%,-,26.00,0.00%,0.03,90.77%,-7.56%,0.95,13.49,354,0.02,May 06 AMC,-18.94%,219.72K,14.37,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","208,589",6.52%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,56.84,1.29,12.73%,535.28M,1.77%,43.58B,14.74,4.97,-0.14%,519.83M,17.64%,43.74B,0.40,0.86,71.26%,4.16%,28.87%,807.08M,1.78,61.47%,-1.23%,2.73,3.16%,24.48B,2.01,29.75%,2.11%,21.62M,12.41%,36.48,5.49,37.15%,3.74%,82.50 -11.31%,45.29%,13.33,13.38,- 36.61%,2.89%,48.21 51.77%,27.67%,-,10.51,11.33% 20.56%,44.30%,4.06%,3.59%,-66.84%,-,1.79,-69.08%,15.46%,2.85,655.89%,-,1.97,2.27%,3.30%,61.54,1.45,- -,1.99,-271.48%,3.17%,2.57,89.47,0.00%,0.37,4.94%,12.17%,0.67,74.85,10205,0.29,May 07 AMC,7.49%,7.92M,73.17,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","5,306,221",-2.24%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.83,4.03,0.34%,239.10M,-2.47%,26.62B,18.45,6.07,-0.38%,236.89M,-12.99%,28.13B,1.90,1.34,97.61%,2.23%,-20.11%,981.00M,2.93,8.88%,0.72%,2.30,-25.50%,9.08B,2.44,9.78%,5.85%,5.27M,-17.76%,45.89,32.95,9.69%,9.00%,154.27 -27.40%,-8.83%,3.40,28.66,25.98% 22.83%,7.92%,113.45 -1.28%,6.54%,1.56 (1.40%),14.78,17.68% 13.14%,38.48%,2.25%,2.56%,-4.79%,1.63 (1.46%),3.10,8.05%,14.68%,3.21,161.19%,"Feb 24, 2026",1.10,5.64%,10.80%,35.13,1.88,10.06% 9.00%,1.46,14.41%,-6.19%,1.07,152.50,40.79%,0.19,2.71%,-7.84%,0.73,113.73,22000,0.13,Apr 28 BMO,-17.77%,2.29M,112.00,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,664,135",-1.52%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,25.69,0.34,60.74%,651.39M,-1.69%,5.69B,-,-,0.00%,255.74M,30.88%,5.69B,-,-,4.90%,3.54%,35.77%,4.35M,-,-,94.71%,6.06,-48.62%,0.00M,1.06,-,4.17%,9.04M,-0.34%,8.21,189554.48,-,4.22%,53.00 -83.53%,-72.29%,0.00,12362.25,-1844.63% -,4.14%,5.61 55.61%,-,-,-,- -,-,5.05%,5.16%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,63.64,-,- -,0.13,331.72%,7.42%,-1.69,-,-,0.01,-,20.33%,0.72,8.62,3,0.00,-,-37.79%,1.49M,8.73,"Aug 13, 2024",Yes / Yes,- -,"

","1,081,994",1.28%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-2.59%,2.19B,7.07,1.54,-0.17%,198.64M,-6.83%,4.33B,3.40,0.36,109.45%,10.23%,-20.36%,-628.00M,0.59,-11.28%,3.45%,4.34,-1.00%,3.68B,1.66,8.76%,-11.14%,20.31M,-4.55%,6.58,11.50,2.08%,-37.74%,17.18 -36.50%,-30.99%,0.95,21.02,12.05% -51.27%,-18.37%,9.85 10.76%,-73.38%,0.06 (0.59%),7.67,-2.10% 1.95%,48.93%,4.53%,4.03%,-83.67%,0.48 (4.40%),1.18,30.66%,5.76%,0.49,-82.37%,"Dec 26, 2025",0.98,-1.02%,-17.06%,36.74,2.88,8.58% 9.86%,1.53,-149.95%,-7.27%,0.93,13.57,-,1.77,0.11%,-8.53%,1.26,11.00,14000,1.59,May 05 AMC,-12.50%,4.68M,10.91,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","5,883,487",-0.82%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,49.91,0.32,1.01%,113.39M,-12.18%,1.80B,12.44,1.27,0.00%,112.24M,-4.97%,1.80B,0.21,0.25,102.47%,5.22%,-4.80%,36.70M,1.14,133.33%,-0.93%,5.03,21.35%,1.58B,1.19,21.43%,1.62%,5.86M,18.80%,13.36,10.53,58.45%,2.43%,18.73 -15.32%,91.78%,1.51,20.23,- -,2.20%,7.57 109.51%,-8.43%,-,6.07,7.90% 18.94%,11.14%,5.63%,3.97%,-22.71%,-,1.14,-45.80%,6.59%,0.75,-83.12%,"Aug 29, 2017",1.76,-7.93%,2.32%,39.80,2.83,- -,2.13,-107.63%,-6.17%,0.95,18.00,0.00%,0.11,-5.96%,-6.42%,0.59,15.37,8500,0.10,May 05 BMO,10.12%,1.17M,15.86,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","685,875",3.19%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,69.07,2.92,3.14%,117.41M,0.83%,23.67B,33.57,6.01,0.00%,113.72M,-5.24%,27.46B,1.40,1.45,109.83%,5.51%,-2.54%,348.00M,2.85,30.93%,-2.89%,4.07,47.97%,8.30B,12.79,22.98%,4.33%,6.27M,48.33%,15.77,99.87,24.03%,19.94%,231.46 -12.90%,81.61%,2.02,51.34,9.29% -,6.20%,110.15 83.02%,328.57%,-,21.27,1.86% -4.37%,12.18%,3.20%,3.65%,293.78%,-,3.31,-11.81%,9.17%,8.45,2001.72%,-,0.99,3.63%,4.19%,42.84,1.89,- -,0.99,47.60%,-6.71%,1.90,228.19,0.00%,2.18,7.27%,-1.38%,0.55,204.50,22500,2.03,Apr 30 BMO,27.20%,1.54M,201.60,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","840,724",-1.42%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,1.06%,12.62B,64.30,0.25,0.00%,777.29M,-7.29%,11.97B,-,-0.11,12.81%,6.32%,-7.92%,-156.47M,1.18,55.78%,-0.13%,7.98,-32.40%,10.69B,3.55,421.69%,-1.20%,49.12M,-20.36%,4.55,2.10,-,-3.63%,28.24 -42.80%,-17.73%,7.68,-,52.82% 27.62%,-2.61%,15.38 5.01%,50.23%,-,-,38.84% 66.00%,18.89%,2.61%,2.87%,-35.22%,-,1.12,80.63%,-5.74%,0.62,-,-,0.91,88.10%,-1.46%,44.65,1.77,- -,1.09,128.68%,-2.76%,1.12,23.80,-,1.23,40.10%,-7.28%,1.18,15.62,19884,0.38,Mar 20 BMO,-18.60%,6.16M,16.15,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","7,275,197",3.39%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,21.83,1.91,9.45%,27.56M,-12.92%,1.15B,15.21,2.74,0.00%,25.00M,-9.42%,1.13B,0.51,0.60,77.42%,8.57%,-19.75%,52.98M,2.35,8.83%,-3.59%,7.84,15.40%,489.75M,4.00,36.26%,15.37%,2.14M,-16.39%,10.43,25.54,30.06%,20.26%,55.91 -25.36%,13.67%,1.63,19.73,7.29% 22.82%,17.51%,31.26 33.49%,-44.99%,-,14.47,13.70% 24.54%,42.54%,9.70%,4.64%,-40.18%,-,2.31,11.76%,13.15%,2.36,4031.68%,-,1.37,12.82%,10.82%,36.01,1.67,- -,3.07,20.54%,-9.72%,1.13,51.67,0.00%,0.07,13.05%,-3.81%,0.87,43.55,1337,0.05,May 06 BMO,-2.15%,273.15K,41.73,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","236,348",-4.18%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.73,1.74,24.58%,415.37M,0.89%,9.84B,7.52,2.48,0.00%,397.43M,-6.63%,23.52B,0.61,0.51,63.60%,4.55%,-8.86%,926.34M,2.95,7.48%,-2.18%,3.12,0.13%,3.33B,2.25,15.50%,1.44%,18.09M,14.02%,8.28,5.20,12.38%,24.57%,23.13 -19.30%,4.45%,3.59,1.05,12.04% 19.21%,18.86%,15.61 19.58%,20.19%,1.05 (5.63%),20.70,7.89% 15.03%,68.98%,2.93%,3.40%,-57.53%,0.18 (0.96%),7.05,13.50%,32.44%,0.78,-,"Dec 10, 2025",0.26,3.16%,27.78%,44.31,1.31,- -,0.26,23.52%,-5.30%,1.19,25.65,0.01%,3.62,20.14%,-3.93%,0.78,19.17,8069,0.14,Feb 12 AMC,1.14%,5.79M,18.67,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,529,530",-2.63%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.26,5.93,0.20%,4.14B,-2.61%,620.42B,14.86,10.07,-0.21%,4.13B,-1.86%,666.26B,0.95,3.42,67.46%,1.04%,-1.01%,25.31B,1.88,46.30%,-0.05%,1.99,30.72%,329.32B,2.44,-1.52%,5.53%,42.99M,24.38%,61.37,73.55,15.65%,9.79%,176.41 -15.15%,39.48%,2.04,33.01,-20.34% -,8.80%,101.18 47.93%,41.49%,4.15 (2.77%),11.14,-6.83% 12.70%,20.92%,2.09%,2.27%,147.04%,4.04 (2.70%),2.02,-21.84%,9.95%,4.51,68.54%,"May 15, 2026",0.77,-3.07%,7.69%,46.64,2.33,4.06% 2.82%,1.04,-43.57%,-0.22%,0.17,167.22,59.70%,0.19,7.31%,-3.33%,0.66,144.57,58000,0.13,May 01 BMO,16.00%,21.65M,149.68,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","14,320,762",3.53%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,52.36%,4.18B,66.01,1.22,-1.82%,43.33M,99.79%,4.30B,1.03,0.14,98.57%,10.31%,11.98%,-51.93M,5.65,83.17%,3.97%,4.17,30.18%,740.80M,14.96,75.72%,-7.26%,4.47M,35.76%,5.40,18.68,64.24%,-17.55%,82.53 -2.17%,164.70%,4.32,-,10.17% -6.20%,-9.72%,29.60 172.75%,355.36%,-,-,21.70% 37.17%,36.77%,8.65%,6.67%,-,-,5.81,-3.32%,-4.66%,4.72,-,-,1.76,29.10%,-7.01%,85.18,1.67,- -,1.78,66.12%,50.34%,1.07,85.12,-,1.20,35.88%,75.20%,0.73,80.01,1174,0.89,May 07 BMO,54.38%,1.07M,80.74,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","784,573",0.91%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.92,1.11,8.08%,94.30M,16.15%,2.33B,19.36,0.62,0.00%,86.66M,17.97%,15.19B,-,0.05,56.10%,4.10%,18.66%,104.00M,1.98,914.29%,1.18%,3.25,28.10%,1.18B,0.36,9.47%,0.52%,3.55M,20.80%,33.97,2.33,-,3.39%,12.40 -2.54%,34.82%,5.19,39.53,- 18.00%,1.17%,7.99 51.19%,-80.15%,-,22.67,7.10% 5.31%,7.46%,6.78%,3.53%,-81.61%,-,12.88,158.49%,1.70%,0.46,-58.37%,-,0.94,-4.77%,8.82%,76.11,3.15,- -,1.02,133.53%,14.88%,0.86,12.00,-,1.98,-3.18%,16.17%,2.09,11.73,-,1.78,May 07 BMO,20.44%,1.09M,12.08,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","2,290,206",2.98%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.06,0.69,0.89%,92.25M,4.08%,1.53B,34.23,0.48,-29.73%,91.42M,4.67%,2.79B,-,0.21,98.47%,5.74%,6.27%,66.69M,1.41,-41.41%,-1.66%,7.44,27.20%,1.08B,1.34,29.33%,2.38%,5.24M,17.40%,12.37,8.53,-,5.72%,17.23 -3.66%,43.60%,1.95,15.74,9.80% -,2.67%,11.34 46.38%,31.43%,0.58 (3.48%),11.51,2.63% 23.87%,14.40%,2.85%,2.71%,-11.42%,0.56 (3.37%),2.57,208.08%,10.39%,0.47,5.13%,"Mar 31, 2026",1.78,2.31%,6.15%,57.26,2.00,40.95% 14.87%,1.78,38.61%,1.74%,1.19,17.20,86.93%,1.21,2.24%,7.25%,0.62,17.03,42,1.21,May 01 BMO,14.98%,705.05K,16.60,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","435,092",-2.52%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,93.74,0.07,6.87%,172.56M,-3.15%,1.06B,17.69,0.35,-2.79%,160.78M,4.96%,1.21B,-,0.01,53.06%,9.79%,-11.78%,12.01M,3.37,4042.72%,1.98%,8.43,-20.36%,314.85M,81.43,161.29%,3.39%,15.74M,-21.78%,0.08,9.49,-,-,10.08 -39.09%,22.55%,0.65,22.31,- -,4.53%,4.30 42.79%,110.27%,-,24.80,38.33% 70.20%,82.45%,7.08%,4.28%,79.53%,-,3.83,123.74%,11.40%,0.30,-,-,1.50,41.47%,3.81%,49.56,1.43,- -,2.12,120.83%,-0.82%,0.78,11.29,0.00%,19.87,38.27%,3.84%,1.34,6.53,435,19.39,May 07 BMO,-13.44%,1.87M,6.14,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","2,496,489",-5.97%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,-2.82%,5.32B,-,-4.93,-11.64%,92.68M,-4.49%,4.24B,-,-1.15,86.68%,5.24%,31.46%,-383.17M,-,-9.61%,0.26%,3.49,45.64%,0.00M,4.03,-3.23%,-35.98%,4.85M,24.45%,13.85,4.86,10.72%,-37.53%,63.95 -12.78%,59.28%,11.47,-,-28.36% -40.02%,-28.51%,28.19 97.87%,36.08%,-,-,-7.36% -25.26%,-,3.25%,3.39%,211.10%,-,-,-46.29%,-,2.03,728.21%,-,27.79,-100.00%,-,48.35,1.05,- -,27.79,-41.69%,-1.78%,0.65,80.46,-,0.01,-100.00%,0.76%,0.51,56.44,370,0.00,May 07 AMC,26.70%,1.39M,55.78,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","706,773",-1.17%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.20,3.47,0.18%,624.16M,-0.70%,50.32B,17.76,4.54,-1.47%,623.17M,-2.16%,87.62B,1.86,0.79,90.66%,4.50%,5.46%,2.09B,3.41,8.20%,1.36%,5.99,0.07%,14.77B,2.11,10.38%,2.65%,28.02M,9.13%,38.14,26.51,9.55%,9.59%,84.23 -4.31%,14.15%,3.04,-,2.58% 4.20%,3.46%,65.21 23.60%,17.46%,2.39 (2.97%),14.47,-1.36% 4.94%,24.66%,1.83%,2.08%,13.47%,2.30 (2.86%),5.93,2.60%,19.93%,1.65,94.78%,"Mar 13, 2026",0.68,7.57%,14.16%,51.17,1.45,5.35% 5.80%,0.77,6.10%,0.53%,0.41,93.06,66.55%,1.65,2.50%,0.22%,1.70,79.39,11534,1.54,Apr 30 BMO,3.78%,4.68M,80.60,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","7,952,340",1.52%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,44.00%,290.28M,11.26%,9.61B,-,-,0.07%,162.56M,-,-,-,-,0.81%,-,-,-,-,-,13.75%,-,-,-,-,-,-,-,13.39%,-,-,-,-,37.10 -10.75%,-,-,-,- -,-,26.90 23.09%,-,-,-,- -,-,11.37%,-,-,-,-,-,-,3.88,-,-,-,-,-,-,-,- -,-,-,5.70%,-,-,-,-,-,5.70%,0.46,30.18,889,-,-,5.70%,13.00M,33.11,"Apr 24, 2026",Yes / Yes,- -,"

","5,961,870",9.71%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.44,3.49,27.63%,103.75M,-3.93%,10.31B,18.40,5.40,0.00%,75.11M,-4.45%,19.95B,1.26,1.24,67.47%,10.82%,-15.02%,375.04M,1.41,21.91%,-1.65%,4.65,-18.91%,7.29B,-,5.71%,2.93%,8.13M,-17.42%,-2.04,5.74,14.58%,-,134.72 -26.24%,13.01%,17.30,14.88,- -,3.29%,82.63 20.26%,-7.04%,0.95 (0.96%),11.06,23.86% 27.77%,32.33%,3.72%,2.96%,-20.50%,1.00 (1.01%),2.73,-8.26%,16.14%,3.60,6.90%,"May 18, 2026",1.19,4.72%,5.14%,38.38,1.22,- 0.00%,1.24,51.23%,-6.15%,1.00,138.44,31.85%,-,9.20%,-3.92%,1.55,102.42,28500,-,May 07 AMC,-13.88%,1.75M,99.37,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","2,717,273",-2.98%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.61,0.55,0.45%,721.04M,-0.47%,16.89B,32.64,0.72,-2.19%,717.77M,-4.95%,22.03B,0.42,0.10,93.25%,2.72%,-12.15%,397.00M,2.46,68.32%,2.35%,3.62,2.58%,6.87B,1.79,113.11%,2.41%,19.54M,-1.14%,13.09,56.10,77.89%,4.16%,27.86 -15.94%,-10.64%,0.42,-,-43.86% -15.92%,2.74%,21.16 10.71%,-20.94%,0.84 (3.59%),20.55,-12.15% -1.72%,14.67%,1.97%,2.33%,-35.98%,0.84 (3.59%),3.21,9.67%,6.39%,0.59,-18.11%,"Mar 10, 2026",0.80,-3.13%,5.78%,39.14,1.77,5.27% 10.49%,1.42,89.32%,-4.05%,0.90,31.36,187.58%,0.58,-2.04%,-3.15%,0.91,23.53,9517,0.54,Apr 30 AMC,-4.29%,5.40M,23.42,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,902,152",-0.47%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.35,1.13,2.03%,81.19M,-1.34%,1.33B,9.63,1.68,0.00%,80.32M,-4.65%,1.90B,0.67,0.22,101.39%,7.36%,-10.99%,92.00M,0.71,8.74%,-7.30%,5.38,3.71%,1.87B,3.22,15.47%,5.45%,5.91M,-10.74%,5.03,6.44,14.32%,25.72%,32.80 -50.61%,5.95%,2.52,10.92,- -,8.68%,13.47 20.27%,1.06%,0.40 (2.48%),10.47,-11.29% 0.91%,46.89%,3.58%,3.97%,-62.10%,0.40 (2.47%),1.01,99.47%,7.94%,0.73,-10.79%,"Jul 01, 2026",0.87,6.80%,4.91%,40.48,2.00,0.00% 0.00%,1.40,27.08%,-6.81%,1.75,23.30,35.10%,1.87,4.61%,-4.06%,1.00,16.70,3050,1.60,May 14 BMO,-22.64%,1.10M,16.20,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,099,323",-2.99%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,44.33,8.35,0.40%,59.57M,3.71%,22.06B,34.71,10.67,-24.40%,59.34M,-4.69%,22.71B,1.57,2.39,89.15%,1.18%,-5.74%,513.80M,5.52,35.05%,-2.14%,1.00,40.19%,4.00B,8.73,14.62%,10.86%,0.70M,22.47%,42.40,44.02,22.12%,21.13%,407.00 -9.03%,88.43%,8.41,56.78,38.38% 13.95%,17.14%,193.74 91.11%,243.68%,1.24 (0.33%),30.68,14.40% 7.41%,28.38%,3.34%,3.73%,196.70%,1.16 (0.31%),5.68,34.44%,15.59%,14.30,571.47%,"May 21, 2026",1.19,19.03%,12.85%,49.07,1.54,13.80% 16.59%,1.73,23.14%,-0.91%,0.91,438.27,15.57%,0.45,23.42%,-0.98%,0.87,369.93,10200,0.19,Apr 29 AMC,19.93%,701.83K,370.25,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","613,749",0.09%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-5.35%,1.36B,-,-1.29,36.02%,157.85M,-1.53%,831.25M,-,-0.30,88.67%,8.45%,-48.28%,-183.59M,18.94,8.10%,1.79%,3.11,-10.28%,71.80M,2.66,-16.37%,-42.11%,13.35M,-58.41%,2.66,2.50,1.05%,-53.11%,21.73 -67.46%,7.37%,2.83,-,16.10% 20.52%,-35.37%,5.02 40.84%,82.69%,-,-,127.08% 16.31%,87.47%,4.91%,4.99%,21.69%,-,11.58,-27.41%,-274.21%,0.47,-54.82%,-,11.26,-31.58%,-255.70%,38.90,1.06,- -,11.26,54.82%,-3.08%,-1.31,24.39,-,0.03,316.85%,-23.21%,0.69,7.18,317,0.01,Apr 28 BMO,-30.54%,4.29M,7.07,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","2,961,337",-1.53%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,4.85%,11.28B,197.28,0.12,-0.72%,334.61M,23.85%,13.77B,5.64,-0.26,71.98%,30.51%,40.36%,-1.03B,67.13,33.97%,23.26%,3.09,63.66%,168.06M,-,110.81%,-26.18%,102.09M,103.39%,-0.19,3.99,34.96%,-2243.71%,25.76 -9.28%,676.41%,5.85,-,-26.20% -49.56%,-22.34%,2.89 708.65%,1342.59%,-,-,123.78% 65.83%,3.62%,8.71%,7.46%,170.08%,-,81.94,-663.17%,-146.28%,1.71,150.59%,"Dec 18, 2012",1.20,27.30%,-611.46%,61.36,1.07,- -,1.20,-530.69%,8.86%,3.86,30.32,-,-,-1.14%,29.78%,0.76,23.39,141,-,May 08 BMO,71.09%,33.06M,23.37,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","25,185,687",-0.09%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.57,1.37,1.58%,312.70M,-2.29%,2.80B,4.68,1.91,-0.32%,307.49M,1.01%,4.52B,0.81,0.44,105.06%,15.14%,-10.12%,440.80M,0.69,0.05%,-1.29%,5.12,-3.34%,4.04B,3.08,9.37%,5.36%,46.54M,-3.65%,2.91,3.08,5.77%,47.66%,10.35 -13.34%,-8.09%,2.91,6.05,-13.36% -3.18%,13.78%,7.85 14.27%,-25.00%,0.92 (10.23%),5.06,-3.31% -3.48%,31.78%,2.28%,3.47%,-64.82%,0.94 (10.48%),1.12,-49.33%,17.88%,0.30,-53.16%,"Mar 17, 2026",0.21,-2.34%,10.91%,45.17,3.71,0.00% 0.87%,0.21,-43.92%,-2.43%,0.53,8.81,61.64%,2.88,-0.07%,-2.43%,0.86,9.07,9600,2.51,Apr 24 BMO,0.30%,9.09M,8.97,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","7,839,447",-1.10%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.62,17.08,0.48%,94.28M,-3.96%,23.59B,11.29,22.13,1.03%,93.99M,-10.86%,28.26B,0.82,3.13,100.37%,2.20%,-13.92%,1.67B,2.38,14.37%,2.34%,2.45,-22.50%,9.90B,2.95,13.27%,5.78%,2.07M,-24.00%,84.61,10.19,13.72%,20.70%,352.79 -29.21%,-19.20%,24.51,15.05,19.31% 16.17%,11.29%,246.60 1.26%,9.36%,3.80 (1.52%),10.32,3.10% 2.43%,81.34%,3.03%,2.85%,-5.50%,3.72 (1.49%),2.85,4807.10%,23.40%,8.88,101.05%,"Mar 31, 2026",1.19,0.92%,16.83%,28.46,1.65,3.91% 6.00%,1.19,32.97%,-10.13%,0.45,336.80,22.70%,0.87,8.60%,-12.65%,1.02,256.36,46900,0.85,Apr 30 BMO,-20.76%,844.57K,249.72,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","862,284",-2.59%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,86.80,0.20,11.47%,121.85M,6.08%,2.43B,25.03,0.70,-19.24%,107.87M,16.23%,2.79B,0.67,0.13,85.97%,4.71%,35.96%,21.59M,1.74,18.60%,3.92%,2.61,55.52%,1.40B,2.17,36.09%,1.33%,5.08M,67.49%,8.14,43.46,37.13%,2.42%,18.50 -4.76%,112.29%,0.41,-,-25.88% -,1.78%,7.82 125.46%,139.08%,0.28 (1.59%),11.93,0.48% 18.39%,14.75%,6.02%,4.14%,167.37%,0.35 (1.99%),1.99,-41.43%,3.35%,0.70,-,"Apr 30, 2026",1.76,-4.18%,1.54%,66.50,1.00,77.58% -,1.92,-4.12%,8.02%,0.98,21.00,136.52%,0.29,-2.25%,15.30%,0.85,16.80,3300,0.23,May 05 AMC,49.40%,1.95M,17.62,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,652,125",4.88%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,27.26,10.94,18.74%,27.48M,2.84%,9.95B,22.91,13.01,-0.77%,27.13M,-1.51%,9.78B,2.32,3.32,81.19%,2.64%,-6.76%,366.40M,3.89,12.90%,-1.10%,3.08,13.13%,2.56B,4.75,8.96%,13.47%,0.72M,8.02%,62.77,26.56,9.88%,18.94%,345.17 -13.62%,26.07%,11.22,31.37,10.77% 24.79%,15.97%,230.47 29.37%,79.65%,1.99 (0.67%),17.44,7.20% 10.08%,49.18%,4.01%,2.96%,117.52%,2.08 (0.70%),3.82,25.22%,19.55%,9.31,428.93%,"Jun 01, 2026",1.62,14.22%,14.32%,50.54,2.77,19.71% 16.68%,2.72,34.59%,-0.05%,1.19,333.11,19.56%,0.09,21.38%,-0.46%,1.36,296.90,5700,0.09,May 06 AMC,3.77%,232.95K,298.16,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","317,641",0.42%,WTS
