Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.21%,90.91M,-3.77%,1.53B,14.52,1.16,0.23%,12.53M,15.82%,1.23B,-,0.21,8.68%,3.93%,-20.75%,-,-,-2.36%,14.63%,2.52,-,-,6.02,20.00%,-,0.49M,-30.56%,2.80,5.01,-,-,24.60 -31.54%,-,3.36,-,- -,-,12.91 30.39%,-,-,-,68.16% 59.02%,-,5.08%,4.97%,-,-,-,-,-,0.85,-,-,3.86,-,-,57.12,1.00,- -,3.86,490.77%,7.92%,-,26.00,0.00%,0.03,92.89%,8.39%,0.52,16.36,354,0.02,Feb 25 AMC,-5.94%,195.73K,16.84,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","101,852",2.93%,XZO
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,34.03,2.10,12.68%,542.09M,0.52%,42.91B,14.99,4.78,-0.14%,523.12M,19.36%,43.69B,0.42,0.68,72.20%,4.13%,7.18%,1.31B,1.77,53.28%,-1.36%,2.63,-5.65%,24.19B,1.94,31.51%,3.42%,21.62M,10.05%,36.88,5.26,35.96%,6.01%,82.50 -13.18%,24.57%,13.61,17.70,- 36.61%,4.49%,44.27 61.80%,11.05%,-,12.59,11.33% 20.56%,42.26%,3.88%,3.95%,-70.93%,-,1.81,-54.57%,12.82%,2.86,436.96%,-,2.19,0.30%,5.40%,64.75,1.46,- -,2.20,-93.82%,10.30%,2.60,87.00,0.00%,0.40,3.65%,17.11%,0.46,69.93,10205,0.31,May 07 AMC,5.13%,8.23M,71.63,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,810,012",2.43%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.94,3.93,0.26%,243.58M,0.29%,29.25B,20.09,6.05,-1.90%,240.02M,-0.24%,30.55B,2.10,1.08,94.33%,2.20%,-14.00%,957.00M,3.24,7.95%,0.83%,2.41,-16.80%,9.03B,2.58,10.27%,5.61%,5.27M,-10.81%,47.13,19.78,9.58%,8.65%,154.27 -21.27%,5.06%,6.14,33.51,25.98% 22.83%,7.20%,113.15 7.35%,16.19%,1.55 (1.28%),16.20,17.68% 13.14%,38.34%,1.92%,2.30%,9.94%,1.63 (1.34%),3.39,7.18%,14.53%,2.94,186.06%,"Feb 24, 2026",1.28,5.40%,10.60%,44.23,1.88,10.06% 9.00%,1.62,2.85%,-1.50%,1.12,155.94,40.79%,0.22,5.89%,-2.19%,1.00,121.69,22000,0.16,Apr 28 BMO,-11.36%,2.18M,121.46,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,178,765",-0.19%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,22.95,0.34,60.74%,651.39M,-2.74%,5.08B,-,-,0.00%,255.74M,8.79%,5.08B,-,-,3.43%,3.54%,-7.58%,4.35M,-,-,113.91%,6.13,-57.59%,0.00M,0.95,-,4.17%,9.04M,-10.96%,8.21,169361.40,-,4.22%,59.75 -86.95%,-68.55%,0.00,11045.31,-1844.63% -,4.14%,5.61 39.04%,-,-,-,- -,-,4.62%,5.72%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,61.12,-,- -,0.13,331.72%,11.51%,-2.24,-,-,0.01,-,15.58%,0.38,7.80,3,0.00,-,-49.20%,1.47M,7.80,"Aug 13, 2024",Yes / Yes,- -,"

","562,130",0.00%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.84%,199.60M,-4.80%,2.38B,7.68,1.55,-0.17%,198.07M,1.97%,4.52B,3.59,0.28,107.21%,10.26%,-6.44%,-598.00M,0.65,-10.77%,-3.32%,4.54,-8.60%,3.68B,1.78,8.60%,-10.70%,20.31M,4.20%,6.71,7.30,2.14%,-36.45%,17.18 -30.68%,-13.13%,1.63,22.88,12.05% -51.27%,-17.35%,9.85 20.91%,-71.26%,-,7.47,-2.10% 1.95%,50.00%,4.61%,4.01%,-82.01%,0.48 (4.03%),1.23,34.18%,6.88%,0.52,-80.39%,"Dec 26, 2025",1.03,-2.98%,-16.25%,47.72,2.82,8.58% 9.86%,1.51,66.18%,-0.02%,0.97,13.96,-,1.84,6.19%,-2.80%,0.61,11.90,14000,1.57,May 05 AMC,-6.43%,4.48M,11.91,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,729,029",0.08%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.80,0.45,1.06%,113.56M,9.16%,2.02B,13.93,1.27,0.00%,112.56M,-0.34%,1.99B,0.24,0.12,102.78%,5.21%,11.35%,51.69M,1.26,133.33%,2.26%,4.99,31.46%,1.61B,1.31,21.43%,2.17%,5.86M,33.03%,13.51,10.23,58.45%,3.42%,18.73 -5.18%,112.95%,1.74,20.66,- -,3.07%,7.57 134.61%,-11.07%,-,6.47,7.90% 18.94%,11.94%,4.75%,4.10%,-11.38%,-,1.24,0.81%,7.21%,0.75,-82.52%,"Aug 29, 2017",1.79,-6.17%,3.22%,59.36,2.83,- -,2.16,-74.31%,5.74%,0.95,17.60,0.00%,0.11,-12.53%,4.71%,0.95,17.08,8500,0.10,May 05 BMO,27.39%,1.18M,17.76,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,111,975",3.98%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,84.57,2.64,2.94%,117.00M,-0.60%,26.26B,38.57,5.80,0.00%,113.72M,15.98%,30.04B,1.65,0.88,105.97%,5.51%,51.88%,316.00M,3.22,21.17%,-1.03%,3.54,70.42%,8.16B,14.06,28.30%,3.97%,6.27M,64.58%,15.91,84.72,23.39%,18.26%,231.46 -3.36%,115.66%,2.64,79.82,9.29% -,5.52%,93.82 138.41%,411.50%,-,24.00,1.86% -4.37%,12.00%,3.44%,3.54%,372.79%,-,3.68,-19.66%,8.95%,8.30,1820.76%,-,1.05,1.05%,3.87%,64.39,1.89,- -,1.05,-21.71%,6.05%,1.97,212.05,0.00%,2.20,4.69%,10.54%,0.41,224.76,22500,2.08,Apr 30 BMO,45.16%,1.77M,223.68,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","730,801",-0.48%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.00M,-7.96%,13.02B,59.88,0.28,0.00%,777.29M,-11.66%,12.36B,-,-0.11,13.31%,6.32%,-13.45%,-156.47M,1.22,75.79%,-1.25%,7.60,-21.56%,10.69B,3.66,754.30%,-1.20%,49.12M,-17.85%,4.55,2.17,-,-3.63%,28.24 -41.00%,-19.90%,7.68,-,52.82% 27.62%,-2.61%,15.38 8.32%,79.33%,-,-,38.84% 66.00%,18.89%,2.45%,3.17%,-49.97%,-,1.16,80.63%,-5.74%,0.73,-,-,0.91,88.10%,-1.46%,42.60,1.76,- -,1.09,128.68%,-3.97%,1.15,23.61,-,1.23,40.10%,-6.57%,1.17,15.90,19884,0.38,Mar 20 BMO,-16.54%,6.46M,16.66,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","7,590,884",4.78%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.24,1.85,9.44%,27.60M,-1.48%,1.29B,16.57,2.81,0.00%,25.00M,13.45%,1.26B,0.56,0.36,77.80%,8.57%,-13.58%,51.23M,2.70,14.77%,-0.27%,7.97,31.87%,476.20M,4.59,32.50%,14.93%,2.14M,-6.57%,10.15,25.31,29.79%,20.26%,55.91 -16.60%,70.18%,1.84,20.45,7.29% 22.82%,17.25%,25.87 80.25%,-37.74%,-,16.65,13.70% 24.54%,42.21%,2.57%,3.78%,-28.07%,-,2.65,12.53%,13.16%,1.67,4563.00%,-,1.52,13.27%,10.76%,59.07,1.00,- -,3.25,50.58%,2.90%,1.13,55.33,0.00%,0.08,13.71%,5.45%,0.33,46.84,1337,0.06,May 06 BMO,10.86%,268.78K,46.63,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","87,924",-0.45%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.95,1.65,24.58%,415.37M,-6.45%,10.40B,8.06,2.45,0.00%,397.43M,0.25%,24.09B,0.63,0.51,63.17%,4.55%,-2.23%,926.34M,3.12,9.89%,0.12%,2.75,17.78%,3.34B,2.38,14.34%,1.44%,18.09M,20.59%,8.28,5.50,12.83%,24.57%,23.13 -14.66%,26.86%,3.59,1.11,12.04% 19.21%,18.86%,14.91 32.39%,43.77%,1.05 (5.31%),20.91,7.90% 15.03%,68.99%,3.60%,4.07%,-50.69%,0.18 (0.91%),7.22,13.50%,32.39%,0.89,-,"Dec 10, 2025",0.28,3.19%,27.77%,48.75,1.31,- -,0.26,23.52%,0.06%,1.23,25.32,0.01%,3.62,20.27%,-0.92%,0.40,19.63,-,0.14,Feb 12 AMC,7.40%,6.58M,19.74,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","2,615,541",0.56%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.24,6.69,0.26%,4.18B,1.69%,618.95B,15.03,9.91,-0.16%,4.15B,-8.79%,664.05B,0.97,0.97,67.20%,1.04%,10.33%,28.84B,1.91,41.58%,-0.01%,1.88,29.81%,323.40B,2.40,0.13%,6.39%,42.99M,23.74%,62.07,57.95,15.44%,11.03%,176.41 -15.59%,37.08%,2.57,26.21,-20.34% -,9.66%,101.18 47.17%,25.98%,4.16 (2.79%),11.17,-6.83% 12.70%,21.56%,1.93%,2.89%,167.97%,4.04 (2.71%),2.05,-14.98%,10.34%,4.63,70.12%,"Feb 12, 2026",0.79,-4.86%,8.92%,41.74,2.33,4.06% 2.82%,1.15,-11.04%,-4.51%,0.19,165.35,59.70%,0.19,-1.81%,-3.64%,0.60,150.53,58000,0.15,May 01 BMO,17.37%,22.92M,148.91,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","13,658,471",-1.08%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,NASD,-,258.78,0.12,8.66%,22.64M,2.48%,1.34B,-,-0.50,0.00%,20.68M,245.42%,1.34B,-,-0.08,89.25%,5.04%,181.36%,3.58M,-,96.20%,-,0.77,183.17%,0.00M,4.29,-4.78%,-,1.04M,187.37%,7.21,4961.67,63.80%,-,42.44 -27.07%,-,0.01,-,- -,1.66%,6.97 343.94%,-,-,-,- -,-,26.76%,28.88%,-,-,-,-,-,5.16,-,-,0.27,-,-,65.77,1.00,- -,0.27,1977.78%,80.97%,-,44.00,0.00%,0.00,-,142.76%,2.67,28.85,3,0.00,Apr 09 AMC,176.72%,1.36M,30.95,"May 19, 2025",Yes / No,- -,"

","3,631,535",7.28%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,16.38%,49.84M,-3.42%,2.47B,41.06,1.16,-1.83%,43.33M,14.60%,2.59B,0.68,0.09,96.82%,10.31%,-22.49%,-61.74M,3.60,76.61%,3.02%,4.32,-2.01%,686.63M,8.88,73.14%,-8.75%,4.47M,-19.77%,5.37,11.28,60.37%,-20.93%,73.87 -35.41%,91.91%,4.23,-,10.17% -6.20%,-10.07%,23.53 102.77%,230.86%,-,-,21.70% 37.17%,36.56%,6.15%,6.53%,-,-,3.78,-18.29%,-6.27%,3.02,-,-,3.71,25.87%,-8.99%,56.56,1.89,- -,3.76,15.55%,8.58%,0.92,62.62,-,1.23,29.52%,7.26%,0.36,46.88,1174,1.22,May 07 BMO,-6.31%,1.03M,47.71,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","368,162",1.77%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-1.37%,1.94B,23.24,0.43,0.00%,86.38M,-2.52%,14.84B,-,-0.18,56.05%,4.11%,4.15%,-27.00M,1.63,782.14%,0.85%,3.22,-0.10%,1.19B,0.30,-9.42%,-0.12%,3.55M,0.50%,33.94,1.90,-,-0.75%,11.43 -12.07%,17.00%,5.30,21.52,- 18.00%,-0.31%,7.99 25.78%,-84.22%,-,21.04,7.10% 5.31%,10.52%,2.30%,2.48%,-86.33%,-,12.49,-201.77%,4.97%,0.27,-64.25%,-,0.84,-1.98%,-2.27%,45.38,3.18,- -,0.91,128.56%,-1.88%,0.83,11.98,-,1.95,-14.63%,-2.82%,0.64,9.93,-,1.71,May 07 BMO,1.10%,1.10M,10.05,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","705,800",1.21%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.48,0.63,0.89%,92.15M,-1.05%,1.48B,35.73,0.45,-19.79%,91.43M,7.06%,2.74B,-,0.18,115.50%,5.74%,5.79%,62.51M,1.38,-47.66%,-2.13%,7.95,19.55%,1.08B,1.31,34.33%,2.24%,5.24M,13.72%,12.31,6.65,-,5.31%,16.64 -3.37%,54.47%,2.42,16.50,9.80% -,2.49%,10.06 59.84%,25.72%,0.58 (3.61%),11.53,2.63% 23.87%,13.59%,2.07%,2.33%,-13.64%,0.56 (3.48%),2.54,310.82%,9.92%,0.40,6.14%,"Mar 31, 2026",1.54,3.80%,5.80%,58.66,2.00,40.95% 14.87%,1.54,987.50%,3.46%,1.19,16.80,86.93%,1.26,1.42%,4.99%,2.11,16.09,42,1.21,May 01 BMO,12.85%,659.95K,16.08,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","1,393,210",-0.06%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,6.88%,166.22M,-5.02%,1.04B,17.68,0.34,-2.66%,160.57M,14.15%,1.19B,-,0.00,58.75%,9.80%,-18.68%,0.55M,3.57,3730.90%,2.27%,8.79,-33.30%,291.85M,73.46,178.57%,0.15%,15.74M,-22.93%,0.08,9.39,-,-,10.08 -39.98%,41.36%,0.64,37.35,- -,0.21%,4.13 46.62%,164.19%,-,31.66,38.33% 70.20%,81.70%,3.95%,4.27%,51.25%,-,4.08,99.47%,8.53%,0.26,-,-,1.57,43.72%,0.19%,51.51,1.43,- -,2.19,279.30%,1.26%,0.78,11.14,0.00%,18.85,42.78%,0.64%,0.58,5.95,435,18.40,May 07 BMO,-14.01%,1.79M,6.05,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,031,829",1.68%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,2.88%,95.43M,-7.47%,5.27B,-,-4.65,-11.64%,92.68M,-0.59%,4.73B,-,-1.18,86.37%,5.24%,32.28%,-345.91M,702.85,-9.82%,0.24%,3.61,30.96%,7.50M,7.60,2.89%,-33.77%,4.85M,23.25%,7.27,9.60,12.48%,-51.76%,63.95 -13.62%,44.61%,5.75,-,-28.36% -40.02%,-58.81%,28.19 95.96%,40.70%,-,-,-7.36% -25.26%,66.09%,3.33%,3.16%,207.40%,-,630.73,-44.99%,-4974.27%,2.00,625.41%,-,13.42,-,-4612.13%,47.31,1.05,- -,13.42,-56.77%,-3.64%,0.67,79.24,-,0.01,-,5.33%,0.41,55.41,370,0.01,Feb 26 AMC,29.42%,1.34M,55.24,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","549,722",-0.31%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.13,3.42,0.18%,623.60M,-2.38%,49.40B,17.46,4.53,-1.47%,623.06M,1.87%,85.04B,1.86,0.91,89.96%,4.50%,5.52%,2.02B,3.37,8.36%,1.62%,6.07,-1.91%,14.67B,2.09,10.12%,2.57%,28.02M,7.16%,37.86,112.53,9.40%,9.36%,84.23 -6.03%,12.60%,0.70,-,2.58% 4.20%,3.51%,65.21 21.38%,11.43%,2.40 (3.03%),14.21,-1.36% 4.94%,24.47%,2.29%,1.88%,11.35%,2.30 (2.91%),5.80,-0.01%,19.79%,1.65,102.69%,"Mar 13, 2026",0.60,8.94%,13.75%,46.42,1.45,5.35% 5.80%,0.71,17.90%,-1.18%,0.40,92.12,66.55%,1.53,13.78%,-1.93%,0.79,79.48,11534,1.44,Apr 30 BMO,2.66%,4.62M,79.15,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,655,685",-0.42%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.64,3.14,27.63%,103.99M,-3.22%,11.02B,19.14,5.52,0.00%,75.47M,3.71%,20.49B,1.07,1.26,66.31%,10.77%,-6.94%,327.33M,1.54,22.66%,-1.40%,4.65,-11.49%,7.14B,-,7.40%,2.44%,8.13M,-12.18%,-2.65,5.34,17.89%,-,134.72 -21.56%,29.53%,19.80,15.92,- -,2.74%,78.78 34.13%,-7.70%,0.99 (0.94%),11.53,23.86% 27.77%,32.73%,2.60%,2.72%,-14.89%,1.00 (0.95%),2.87,-30.95%,16.21%,3.31,10.07%,"Feb 23, 2026",1.58,0.14%,4.59%,51.80,1.22,- 0.00%,1.63,-59.12%,1.48%,1.01,141.89,31.85%,-,1.48%,0.81%,0.68,105.61,28500,-,May 07 AMC,-8.61%,1.75M,105.67,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,189,335",0.06%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.91,0.45,0.51%,720.53M,-0.56%,18.05B,36.83,0.68,-1.94%,717.77M,5.84%,23.30B,0.49,0.05,91.54%,2.72%,-6.15%,324.00M,2.61,41.71%,1.70%,3.36,6.01%,6.91B,1.91,139.81%,1.95%,19.54M,5.66%,13.08,38.73,75.69%,3.38%,27.86 -10.16%,-1.84%,0.65,-,-43.86% -15.92%,2.22%,21.16 18.32%,-17.85%,0.84 (3.37%),21.48,-12.15% -1.72%,14.84%,2.48%,2.21%,-29.00%,0.84 (3.36%),3.37,-17.56%,6.53%,0.59,-15.93%,"Mar 10, 2026",0.83,-3.07%,4.69%,55.76,1.77,5.27% 10.49%,1.29,-7.91%,1.70%,0.94,31.55,187.58%,0.61,-9.78%,2.10%,0.68,25.00,9517,0.55,Apr 30 AMC,1.89%,5.82M,25.03,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,988,424",0.12%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.71,1.13,1.99%,81.19M,-1.72%,1.45B,10.55,1.68,1.35%,80.35M,5.22%,2.03B,0.70,0.22,101.19%,7.35%,-1.55%,92.00M,0.78,7.86%,-8.76%,4.99,-34.10%,1.87B,3.53,16.34%,5.45%,5.91M,-2.26%,5.03,7.05,15.13%,25.72%,32.80 -45.91%,37.73%,2.52,11.96,- -,8.68%,12.15 46.01%,5.85%,0.40 (2.27%),11.16,-11.29% 0.91%,46.89%,4.50%,3.96%,-57.39%,0.40 (2.25%),1.08,99.47%,7.94%,0.75,-8.56%,"Apr 01, 2026",0.87,6.80%,4.91%,55.33,2.00,0.00% 0.00%,1.40,27.08%,3.91%,1.82,23.20,35.10%,1.87,4.61%,3.57%,0.98,17.68,3050,1.60,Feb 26 BMO,-16.10%,1.18M,17.74,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,164,010",0.34%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,45.96,7.94,0.40%,59.76M,-7.57%,21.76B,35.68,10.23,-24.39%,59.38M,-1.92%,22.22B,1.75,2.10,89.47%,1.18%,11.60%,488.74M,5.74,27.23%,-2.38%,1.02,47.51%,3.79B,8.43,16.68%,10.84%,0.70M,20.72%,43.30,47.90,20.44%,20.38%,407.00 -10.33%,101.56%,7.62,53.10,38.38% 13.95%,15.95%,174.52 109.12%,289.86%,1.22 (0.33%),31.13,14.40% 7.41%,27.93%,4.17%,3.73%,193.89%,1.16 (0.32%),5.86,32.48%,15.81%,15.65,564.63%,"Feb 19, 2026",1.36,14.52%,12.89%,44.41,1.57,13.80% 16.59%,2.05,52.42%,-3.54%,0.95,431.64,15.57%,0.35,28.95%,-3.67%,0.89,367.52,10200,0.18,Apr 29 AMC,20.66%,687.35K,364.95,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","614,799",-0.70%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-4.14%,1.35B,-,-1.44,42.64%,154.47M,-41.63%,775.24M,-,-0.32,90.57%,8.64%,-46.70%,-204.38M,31.63,-12.77%,15.56%,3.16,0.00%,42.73M,2.60,-5.52%,-41.26%,13.35M,-57.76%,2.76,2.25,-0.44%,-54.97%,21.73 -66.96%,5.74%,3.20,-,16.10% 20.52%,-38.16%,5.02 43.03%,78.61%,-,-,127.08% 16.31%,79.28%,3.75%,7.23%,18.29%,-,18.14,-54.80%,-504.09%,0.58,-46.89%,-,6.47,-60.55%,-478.33%,33.81,1.06,- -,6.47,-273.85%,-0.15%,-1.31,27.33,-,0.03,-79.41%,-32.29%,0.64,7.31,317,0.02,Apr 28 BMO,-29.76%,4.23M,7.18,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,687,557",-1.78%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,34.99%,395.60M,-3.05%,9.66B,823.80,0.02,-0.51%,313.85M,18.68%,11.40B,21.07,-0.18,66.27%,32.53%,41.71%,-661.42M,57.35,56.07%,17.27%,3.00,58.62%,168.46M,56.36,103.33%,-17.98%,102.09M,74.15%,0.36,2.79,39.10%,-343.69%,21.60 -7.36%,558.22%,7.16,-,-26.20% -49.56%,-13.79%,2.67 649.44%,1299.30%,-,-,123.78% 65.83%,-1.67%,6.86%,8.01%,141.73%,-,67.67,-719.03%,-100.21%,1.44,105.89%,"Dec 18, 2012",2.00,20.28%,-392.64%,60.25,1.06,- -,2.00,-322.72%,10.65%,3.85,26.15,-,37.00,2.43%,20.22%,1.00,20.37,141,33.16,Feb 26 AMC,57.51%,34.02M,20.01,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","33,878,184",-1.77%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.54,1.36,1.59%,312.70M,-6.12%,2.79B,4.61,1.93,0.20%,308.45M,-2.20%,4.50B,0.76,0.44,104.85%,15.09%,-6.22%,440.80M,0.69,1.01%,5.36%,5.37,9.47%,4.04B,3.06,9.10%,5.36%,46.54M,-4.40%,2.91,3.07,6.07%,47.66%,10.36 -14.13%,-12.57%,2.90,6.60,-13.36% -3.18%,12.47%,7.85 13.38%,-18.20%,0.92 (10.30%),5.09,-3.31% -3.48%,31.81%,4.63%,3.14%,-66.20%,0.94 (10.56%),1.11,-44.41%,17.67%,0.33,-55.66%,"Mar 17, 2026",0.26,-2.30%,10.90%,41.46,3.71,0.00% 0.87%,0.23,-45.07%,-1.48%,0.55,8.88,61.64%,2.88,0.12%,-4.17%,5.69,9.33,9600,2.88,Apr 24 BMO,-0.03%,8.67M,8.90,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","49,334,192",-4.61%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.63,16.32,0.46%,95.08M,-3.33%,27.11B,12.88,22.34,0.17%,93.77M,-0.61%,30.89B,0.90,3.66,100.54%,2.21%,-10.87%,1.60B,2.79,14.87%,2.50%,2.57,-13.80%,9.71B,3.43,13.85%,5.61%,2.07M,-12.44%,83.89,8.49,14.39%,20.17%,352.79 -18.44%,-6.30%,33.89,17.53,19.31% 16.17%,11.30%,273.59 5.17%,19.76%,3.81 (1.32%),11.50,3.10% 2.43%,81.20%,2.09%,2.35%,23.55%,3.72 (1.29%),3.18,1988.18%,23.35%,6.98,132.43%,"Mar 31, 2026",1.20,-2.22%,16.53%,45.15,1.88,3.91% 6.00%,1.20,-37.97%,-0.79%,0.56,363.45,22.70%,0.87,-3.26%,-1.73%,0.68,290.89,46900,0.78,Apr 30 BMO,-9.37%,806.11K,287.73,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","551,995",-1.09%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,81.14,0.21,11.46%,121.84M,12.58%,2.31B,26.39,0.63,-19.13%,107.88M,10.50%,2.77B,0.78,0.07,78.75%,4.71%,39.50%,21.22M,1.64,-7.44%,1.35%,2.93,46.20%,1.41B,2.18,57.12%,1.43%,5.08M,59.13%,7.68,127.83,33.68%,2.65%,16.93 -1.12%,88.94%,0.13,-,-25.88% -,1.91%,7.20 132.50%,123.50%,0.28 (1.67%),12.51,0.48% 18.39%,14.00%,3.45%,4.15%,255.41%,0.28 (1.67%),1.97,-31.61%,2.95%,0.63,-,"Apr 30, 2026",1.42,-3.08%,1.51%,69.79,1.00,77.58% -,1.57,79.14%,8.93%,0.99,18.00,136.52%,0.44,-0.73%,15.31%,2.96,16.77,3300,0.38,May 05 AMC,47.00%,1.74M,16.74,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","5,145,686",-0.18%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.61,10.17,18.77%,27.43M,-0.41%,10.06B,23.65,12.74,-0.77%,27.12M,1.15%,9.94B,2.50,2.69,81.10%,2.64%,0.55%,340.80M,4.12,10.89%,-0.42%,3.34,6.99%,2.44B,4.95,8.55%,12.91%,0.72M,9.13%,60.81,24.80,9.46%,18.25%,345.17 -12.73%,43.76%,12.15,28.22,10.77% 24.79%,14.78%,201.21 49.70%,86.20%,1.78 (0.59%),18.74,7.20% 10.08%,49.39%,3.03%,2.61%,143.24%,2.08 (0.69%),4.08,16.95%,19.35%,8.49,433.40%,"Feb 27, 2026",1.49,8.27%,13.98%,50.89,2.77,19.71% 16.68%,2.51,24.00%,1.26%,1.23,333.67,19.56%,0.14,15.67%,-1.86%,3.08,303.39,5700,0.14,May 06 AMC,5.73%,214.71K,301.21,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","661,858",-0.72%,WTS
