Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.21%,90.91M,-0.37%,1.49B,14.10,1.16,0.23%,12.53M,10.47%,1.19B,-,0.21,8.68%,4.41%,-23.66%,-,-,-2.36%,14.63%,2.83,-,-,5.85,20.00%,-,0.55M,-32.54%,2.80,4.87,-,-,24.60 -33.50%,-,3.36,-,- -,-,12.91 26.67%,-,-,-,68.16% 59.02%,-,5.08%,4.96%,-,-,-,-,-,0.84,-,-,3.86,-,-,53.79,1.00,- -,3.86,490.77%,5.80%,-,26.00,0.00%,0.03,92.89%,5.44%,0.46,16.79,354,0.02,Feb 25 AMC,-8.66%,195.46K,16.36,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","90,222",-2.56%,XZO
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,33.22,2.10,12.68%,542.09M,1.83%,41.89B,14.65,4.77,-0.14%,523.12M,16.76%,42.67B,0.41,0.68,72.19%,4.48%,7.50%,1.31B,1.73,53.30%,-1.36%,2.83,-10.03%,24.19B,1.90,31.40%,3.42%,23.42M,7.44%,36.88,5.14,35.90%,6.01%,82.50 -15.24%,25.64%,13.61,17.28,- 36.61%,4.49%,44.27 57.96%,10.16%,-,12.29,11.33% 20.56%,42.26%,3.82%,4.00%,-71.62%,-,1.76,-54.57%,12.82%,2.88,424.21%,-,2.19,0.30%,5.40%,61.85,1.46,- -,2.20,-93.82%,8.71%,2.62,86.89,0.00%,0.40,3.65%,15.00%,0.45,72.50,10205,0.31,May 07 AMC,2.65%,8.27M,69.93,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,744,211",-3.54%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.00,3.93,0.26%,243.58M,-2.81%,29.59B,20.12,6.05,-1.88%,242.50M,1.03%,30.89B,2.10,1.08,94.63%,2.02%,-14.85%,957.00M,3.28,7.95%,0.83%,2.26,-17.32%,9.03B,2.58,10.27%,5.61%,4.89M,-10.64%,47.13,20.01,9.58%,8.65%,154.27 -21.12%,7.36%,6.08,33.89,25.98% 22.83%,7.20%,112.98 7.71%,16.66%,1.55 (1.27%),16.38,17.68% 13.14%,38.34%,2.03%,2.31%,10.15%,1.63 (1.34%),3.42,7.18%,14.53%,3.01,186.60%,"Feb 24, 2026",1.28,5.40%,10.60%,44.75,1.88,10.06% 9.00%,1.62,2.85%,-1.24%,1.12,155.94,40.79%,0.22,5.89%,-2.09%,1.09,121.46,22000,0.16,Apr 28 BMO,-11.22%,2.16M,121.69,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,358,098",0.19%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,22.95,0.34,60.74%,651.39M,2.09%,5.08B,-,-,0.00%,255.74M,10.95%,5.08B,-,-,3.43%,3.39%,-4.06%,4.35M,-,-,113.91%,5.81,-60.22%,0.00M,0.95,-,4.17%,8.68M,-10.96%,8.21,169361.40,-,4.22%,59.75 -86.95%,-52.73%,0.00,11045.31,-1844.63% -,4.14%,5.61 39.04%,-,-,-,- -,-,5.15%,5.79%,-,-,-,1946.99%,-,0.44,-,-,0.13,-,-,61.12,-,- -,0.13,331.72%,12.51%,-2.12,-,-,0.01,-,16.19%,0.48,7.87,3,0.00,-,-49.58%,1.49M,7.80,"Aug 13, 2024",Yes / Yes,- -,"

","722,100",-0.89%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.84%,199.60M,-1.57%,2.38B,7.67,1.55,-0.17%,198.07M,3.79%,4.52B,3.59,0.28,107.20%,10.35%,-8.46%,-598.00M,0.65,-10.77%,-3.32%,4.55,-8.25%,3.68B,1.77,8.60%,-10.70%,20.51M,4.11%,6.71,7.29,2.14%,-36.45%,17.18 -30.73%,-10.39%,1.63,22.86,12.05% -51.27%,-17.35%,9.85 20.81%,-71.04%,-,7.47,-2.10% 1.95%,50.00%,4.89%,4.07%,-82.02%,0.48 (4.03%),1.23,34.18%,6.88%,0.54,-80.40%,"Dec 26, 2025",1.03,-2.98%,-16.25%,47.56,2.82,8.58% 9.86%,1.51,66.18%,-0.00%,0.98,13.96,-,1.84,6.19%,-3.17%,0.40,12.17,14000,1.57,May 05 AMC,-6.68%,4.51M,11.90,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","1,811,815",-2.22%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.28,0.45,1.06%,113.56M,6.09%,1.94B,13.40,1.27,0.00%,112.56M,-7.12%,1.91B,0.23,0.12,102.78%,5.96%,6.15%,51.69M,1.21,133.33%,2.26%,5.70,33.44%,1.61B,1.26,21.43%,2.17%,6.71M,27.94%,13.51,9.84,58.45%,3.42%,18.73 -8.81%,111.39%,1.74,19.87,- -,3.07%,7.57 125.63%,-10.90%,-,6.22,7.90% 18.94%,11.94%,4.42%,3.97%,-14.77%,-,1.19,0.81%,7.21%,0.72,-83.19%,"Aug 29, 2017",1.79,-6.17%,3.22%,53.53,2.83,- -,2.16,-74.31%,1.67%,0.94,17.60,0.00%,0.11,-12.53%,0.81%,0.81,17.16,8500,0.10,May 05 BMO,22.88%,1.18M,17.08,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","955,265",-0.47%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,84.98,2.64,2.94%,117.00M,1.19%,26.39B,38.76,5.80,0.00%,113.96M,20.62%,30.17B,1.66,0.88,105.84%,5.52%,50.24%,316.00M,3.24,21.17%,-1.03%,3.54,65.26%,8.16B,14.13,28.30%,3.97%,6.29M,65.37%,15.91,85.12,23.39%,18.26%,231.46 -2.89%,124.85%,2.64,80.21,9.29% -,5.52%,93.82 139.57%,410.59%,-,24.10,1.86% -4.37%,12.00%,3.53%,3.59%,375.07%,-,3.70,-19.66%,8.95%,8.49,1830.04%,-,1.05,1.05%,3.87%,65.75,1.89,- -,1.05,-21.71%,7.38%,1.94,212.05,0.00%,2.20,4.69%,11.31%,0.48,221.12,22500,2.08,Apr 30 BMO,46.29%,1.77M,224.76,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","854,707",1.65%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.00M,-12.88%,12.42B,61.77,0.26,0.00%,777.29M,-15.69%,11.77B,-,-0.13,13.30%,6.07%,-20.22%,-156.47M,1.16,67.41%,-1.25%,7.44,-25.98%,10.69B,3.49,549.65%,-1.20%,47.19M,-21.60%,4.55,2.07,-,-3.63%,28.24 -43.69%,-22.33%,7.68,-,52.82% 27.62%,-2.61%,15.38 3.38%,71.89%,-,-,38.84% 66.00%,18.89%,2.27%,3.15%,-52.25%,-,1.10,80.63%,-5.74%,0.72,-,-,0.91,88.10%,-1.46%,35.08,1.78,- -,1.09,128.68%,-8.60%,1.18,23.43,-,1.23,40.10%,-10.98%,2.66,16.97,19884,0.38,Mar 20 BMO,-20.37%,6.34M,15.90,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","16,860,057",-6.31%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.35,1.85,9.44%,27.60M,-0.47%,1.29B,16.65,2.81,0.00%,25.00M,16.29%,1.27B,0.56,0.36,77.83%,8.47%,-13.61%,51.23M,2.72,14.77%,-0.27%,7.87,30.91%,476.20M,4.61,32.50%,14.93%,2.12M,-6.15%,10.15,25.42,29.79%,20.26%,55.91 -16.22%,80.50%,1.84,20.55,7.29% 22.82%,17.25%,25.82 81.41%,-36.51%,-,16.73,13.70% 24.54%,42.21%,3.04%,3.82%,-27.75%,-,2.67,12.53%,13.16%,1.70,4584.00%,-,1.52,13.27%,10.76%,60.44,1.00,- -,3.25,50.58%,4.09%,1.12,55.33,0.00%,0.08,13.71%,5.53%,0.43,46.21,1337,0.06,May 06 BMO,11.47%,268.97K,46.84,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","114,347",1.36%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.88,1.65,23.93%,415.37M,-7.05%,10.34B,7.98,2.46,0.00%,400.86M,2.13%,24.03B,0.61,0.51,63.18%,4.04%,-1.01%,926.34M,3.10,10.36%,0.12%,2.44,15.33%,3.34B,2.37,14.32%,1.44%,16.20M,19.91%,8.28,5.47,12.99%,24.57%,23.13 -15.13%,30.35%,3.59,1.10,12.04% 19.21%,18.86%,14.74 33.18%,45.95%,1.05 (5.36%),20.86,7.90% 15.03%,68.99%,3.74%,4.13%,-50.96%,0.18 (0.92%),7.20,13.50%,32.39%,0.91,-,"Dec 10, 2025",0.28,3.19%,27.77%,47.84,1.31,- -,0.26,23.52%,-0.20%,1.25,25.52,0.01%,3.62,20.27%,-1.53%,0.44,20.38,-,0.14,Feb 12 AMC,6.82%,6.64M,19.63,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","2,947,405",-3.68%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.48,6.69,0.26%,4.18B,-0.95%,625.69B,15.19,9.91,-0.16%,4.16B,-8.98%,670.78B,0.98,0.97,67.04%,1.28%,12.64%,28.84B,1.93,41.58%,-0.01%,2.31,33.56%,323.40B,2.43,0.13%,6.39%,53.20M,25.09%,62.07,58.58,15.44%,11.03%,176.41 -14.67%,40.20%,2.57,26.50,-20.34% -,9.66%,101.18 48.77%,29.76%,4.16 (2.76%),11.29,-6.83% 12.70%,21.56%,2.15%,2.84%,170.88%,4.04 (2.68%),2.07,-14.98%,10.34%,4.71,71.98%,"Feb 12, 2026",0.79,-4.86%,8.92%,44.13,2.33,4.06% 2.82%,1.15,-11.04%,-3.98%,0.18,165.35,59.70%,0.19,-1.81%,-2.68%,0.56,149.50,58000,0.15,May 01 BMO,18.81%,23.00M,150.53,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","12,843,622",0.69%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,NASD,-,241.22,0.12,8.66%,22.64M,-11.69%,1.25B,-,-0.49,0.00%,20.68M,224.52%,1.25B,-,-0.08,89.25%,1.67%,159.68%,3.58M,-,96.18%,-,0.26,163.47%,0.00M,4.00,-4.21%,-,0.35M,167.87%,7.21,4625.01,63.81%,-,42.44 -32.02%,-,0.01,-,- -,1.66%,6.97 313.82%,-,-,-,- -,-,32.43%,28.31%,-,-,-,-,-,5.09,-,-,0.27,-,-,64.02,1.00,- -,0.27,1977.78%,79.85%,-,44.00,0.00%,0.00,-,133.77%,2.66,34.75,3,0.00,Apr 09 AMC,160.37%,1.31M,28.85,"May 19, 2025",Yes / Yes,- -,"

","3,477,934",-16.98%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,16.38%,49.84M,-0.11%,2.43B,40.35,1.16,-1.91%,43.33M,13.10%,2.55B,0.67,0.09,96.79%,10.74%,-24.87%,-61.74M,3.54,76.61%,3.02%,4.48,-3.44%,686.63M,8.73,73.14%,-8.75%,4.66M,-21.17%,5.37,11.09,60.37%,-20.93%,73.87 -36.53%,96.97%,4.23,-,10.17% -6.20%,-10.07%,23.53 99.24%,237.27%,-,-,21.70% 37.17%,36.56%,6.28%,6.61%,-,-,3.72,-18.29%,-5.93%,3.07,-,-,3.71,25.87%,-8.99%,54.85,1.89,- -,3.76,15.55%,7.52%,0.95,62.62,-,1.23,29.52%,4.65%,0.33,48.37,1174,1.22,May 07 BMO,-7.83%,1.04M,46.88,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","338,258",-3.08%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-2.07%,1.91B,11.52,0.86,0.00%,86.34M,-3.40%,14.81B,-,0.05,56.04%,5.00%,2.06%,-27.00M,1.61,1411.43%,0.85%,3.87,-3.50%,1.19B,0.29,-6.10%,-0.12%,4.31M,-0.70%,33.94,1.87,-,-0.75%,11.43 -13.12%,16.96%,5.30,21.27,- 18.00%,-0.31%,7.99 24.28%,-84.44%,-,21.01,7.10% 5.31%,10.52%,2.27%,2.45%,-86.50%,-,12.47,-201.77%,4.97%,0.27,-64.67%,-,0.84,-1.98%,-2.27%,41.38,3.18,- -,0.91,128.56%,-3.07%,0.83,11.98,-,1.95,-14.63%,-4.17%,0.73,9.95,-,1.71,Feb 10 BMO,-0.09%,1.11M,9.93,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","810,200",-0.20%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.50,0.63,0.89%,92.15M,1.71%,1.48B,35.76,0.45,-19.79%,91.43M,9.08%,2.74B,-,0.18,115.52%,5.60%,5.23%,62.51M,1.38,-47.66%,-2.13%,7.66,20.71%,1.08B,1.31,34.33%,2.24%,5.12M,13.79%,12.31,6.65,-,5.31%,16.64 -3.31%,58.52%,2.42,16.51,9.80% -,2.49%,10.06 59.94%,26.59%,0.58 (3.60%),11.53,2.63% 23.87%,13.59%,2.25%,2.37%,-13.59%,0.56 (3.48%),2.54,310.82%,9.92%,0.41,6.20%,"Mar 31, 2026",1.54,3.80%,5.80%,58.85,2.00,40.95% 14.87%,1.54,987.50%,3.85%,1.18,16.80,86.93%,1.26,1.42%,5.07%,0.99,15.96,42,1.21,May 01 BMO,13.05%,668.81K,16.09,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","662,980",0.81%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,6.88%,166.22M,-2.78%,1.03B,17.39,0.34,-2.66%,160.57M,12.48%,1.17B,-,0.00,58.74%,10.22%,-21.81%,0.55M,3.52,3730.90%,2.27%,9.12,-34.47%,291.85M,72.24,178.57%,0.15%,16.41M,-24.20%,0.08,9.24,-,-,10.08 -40.97%,44.07%,0.64,36.73,- -,0.21%,4.07 46.19%,157.58%,-,31.21,38.33% 70.20%,81.70%,4.14%,4.33%,48.75%,-,4.02,99.47%,8.53%,0.26,-,-,1.57,43.72%,0.19%,49.01,1.43,- -,2.19,279.30%,-0.01%,0.79,11.14,0.00%,18.85,42.78%,-1.30%,0.64,6.04,435,18.40,May 07 BMO,-15.38%,1.80M,5.95,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,142,999",-1.49%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,-5.17%,5.29B,-,-4.65,-9.73%,92.07M,3.80%,4.75B,-,-1.18,86.35%,5.27%,31.18%,-345.91M,705.02,-9.82%,0.24%,3.61,28.74%,7.50M,7.62,2.89%,-33.77%,4.85M,23.63%,7.27,9.63,12.48%,-51.76%,63.95 -13.35%,47.41%,5.75,-,-28.36% -40.02%,-58.81%,28.19 96.56%,40.67%,-,-,-7.36% -25.26%,66.09%,3.29%,3.26%,208.35%,-,632.89,-44.99%,-4974.27%,2.06,627.64%,-,13.42,-,-4612.13%,47.93,1.05,- -,13.42,-56.77%,-3.36%,0.68,79.24,-,0.01,-,6.16%,0.46,56.65,370,0.01,Feb 26 AMC,30.17%,1.34M,55.41,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","613,369",-2.19%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.22,3.42,0.18%,623.60M,-1.94%,49.61B,17.53,4.53,-1.47%,623.06M,1.95%,85.25B,1.86,0.91,89.59%,4.83%,4.77%,2.02B,3.38,8.36%,1.62%,6.55,-1.44%,14.67B,2.10,10.12%,2.57%,30.11M,7.61%,37.86,113.00,9.40%,9.36%,84.23 -5.64%,11.08%,0.70,-,2.58% 4.20%,3.51%,65.21 21.88%,12.83%,2.40 (3.02%),14.24,-1.36% 4.94%,24.47%,2.37%,1.87%,11.82%,2.30 (2.90%),5.81,-0.01%,19.79%,1.69,103.53%,"Mar 13, 2026",0.60,8.94%,13.75%,47.75,1.45,5.35% 5.80%,0.71,17.90%,-0.69%,0.38,92.12,66.55%,1.53,13.78%,-1.49%,1.17,78.11,11534,1.44,Apr 30 BMO,3.17%,4.60M,79.48,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","5,369,432",1.75%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.62,3.14,27.63%,103.99M,-1.13%,11.01B,19.13,5.52,0.00%,75.47M,2.76%,20.48B,1.07,1.26,66.34%,10.83%,-8.21%,327.33M,1.54,22.66%,-1.40%,4.72,-12.81%,7.14B,-,7.40%,2.44%,8.17M,-12.23%,-2.65,5.33,17.89%,-,134.72 -21.61%,33.50%,19.80,15.91,- -,2.74%,78.06 35.29%,-7.45%,0.99 (0.94%),11.52,23.86% 27.77%,32.73%,2.98%,2.86%,-14.93%,1.00 (0.95%),2.87,-30.95%,16.21%,3.41,10.01%,"Feb 23, 2026",1.58,0.14%,4.59%,51.65,1.22,- 0.00%,1.63,-59.12%,1.72%,1.02,141.89,31.85%,-,1.48%,0.57%,0.99,106.64,28500,-,May 07 AMC,-8.68%,1.73M,105.61,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,705,244",-0.97%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.84,0.45,0.51%,720.53M,2.63%,18.03B,36.78,0.68,-1.94%,717.36M,6.20%,23.28B,0.49,0.05,91.50%,2.86%,-6.68%,324.00M,2.61,41.71%,1.70%,3.49,5.44%,6.91B,1.91,139.81%,1.95%,20.50M,5.53%,13.08,38.68,75.69%,3.38%,27.86 -10.27%,-1.22%,0.65,-,-43.86% -15.92%,2.22%,21.16 18.18%,-19.09%,0.84 (3.38%),21.46,-12.15% -1.72%,14.84%,2.80%,2.27%,-29.09%,0.84 (3.36%),3.37,-17.56%,6.53%,0.62,-16.03%,"Mar 10, 2026",0.83,-3.07%,4.69%,55.43,1.77,5.27% 10.49%,1.29,-7.91%,1.87%,0.92,31.55,187.58%,0.61,-9.78%,1.80%,0.80,24.77,9517,0.55,Apr 30 AMC,1.75%,5.87M,25.00,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","4,671,182",0.93%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.66,1.13,1.99%,81.19M,0.00%,1.45B,10.51,1.68,1.35%,80.35M,4.43%,2.02B,0.69,0.22,101.19%,8.42%,-8.30%,92.00M,0.77,7.86%,-8.76%,5.63,-35.02%,1.87B,3.52,16.34%,5.45%,6.77M,-2.59%,5.03,7.03,15.13%,25.72%,32.80 -46.10%,43.04%,2.52,11.92,- -,8.68%,12.15 45.51%,5.43%,0.40 (2.27%),11.14,-11.29% 0.91%,46.89%,4.22%,3.91%,-57.53%,0.40 (2.26%),1.08,99.47%,7.94%,0.74,-8.87%,"Apr 01, 2026",0.87,6.80%,4.91%,54.72,2.00,0.00% 0.00%,1.40,27.08%,3.95%,1.83,23.20,35.10%,1.87,4.61%,3.21%,0.64,18.15,3050,1.60,Feb 26 BMO,-16.42%,1.20M,17.68,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","772,205",-2.59%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.28,7.94,0.40%,59.76M,-1.97%,21.91B,35.93,10.23,-24.39%,59.38M,-0.40%,22.37B,1.76,2.10,89.48%,1.15%,10.37%,488.74M,5.78,27.23%,-2.38%,1.01,44.61%,3.79B,8.49,16.68%,10.84%,0.68M,21.57%,43.30,48.23,20.44%,20.38%,407.00 -9.70%,110.94%,7.62,53.47,38.38% 13.95%,15.95%,171.90 113.80%,290.56%,1.22 (0.33%),31.34,14.40% 7.41%,27.93%,4.37%,3.73%,195.96%,1.16 (0.32%),5.90,32.48%,15.81%,16.25,569.31%,"Feb 19, 2026",1.36,14.52%,12.89%,45.38,1.57,13.80% 16.59%,2.05,52.42%,-2.74%,0.94,431.64,15.57%,0.35,28.95%,-3.12%,1.37,366.48,10200,0.18,Apr 29 AMC,21.74%,679.16K,367.52,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","930,317",0.28%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-0.14%,1.38B,-,-1.44,42.64%,157.66M,-37.15%,799.71M,-,-0.32,90.39%,8.38%,-47.11%,-204.38M,32.21,-12.77%,15.56%,3.13,-6.88%,42.73M,2.65,-5.52%,-41.26%,13.21M,-57.00%,2.76,2.29,-0.44%,-54.97%,21.73 -66.36%,7.66%,3.20,-,16.10% 20.52%,-38.16%,5.02 45.62%,69.21%,-,-,127.08% 16.31%,79.28%,4.07%,7.30%,20.43%,-,18.72,-54.80%,-504.09%,0.61,-45.93%,-,6.47,-60.55%,-478.33%,34.90,1.06,- -,6.47,-273.85%,2.36%,-1.30,27.33,-,0.03,-79.41%,-31.84%,0.61,7.38,317,0.02,Apr 28 BMO,-28.51%,4.22M,7.31,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,563,378",-0.95%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,34.99%,395.60M,5.49%,9.83B,891.08,0.02,-0.51%,313.85M,25.59%,11.57B,22.79,-0.18,66.28%,31.34%,58.03%,-661.42M,58.38,56.02%,17.27%,2.90,55.02%,168.46M,57.38,103.13%,-17.98%,98.36M,77.28%,0.36,2.85,39.10%,-343.69%,21.34 -4.55%,630.11%,7.16,-,-26.20% -49.56%,-13.79%,2.65 668.68%,1304.83%,-,-,123.78% 65.83%,-1.67%,6.97%,7.95%,146.08%,-,68.70,-719.03%,-100.21%,1.41,109.60%,"Dec 18, 2012",2.00,20.28%,-392.64%,62.56,1.06,- -,2.00,-322.72%,14.11%,3.84,26.08,-,37.00,2.43%,22.97%,1.06,20.55,141,33.16,Feb 26 AMC,61.30%,33.91M,20.37,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","35,999,174",-0.88%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.12,1.53,1.59%,315.70M,0.32%,2.92B,4.84,1.93,0.46%,308.45M,1.74%,4.79B,0.80,0.39,104.82%,15.28%,-0.85%,499.60M,0.72,2.47%,5.36%,5.47,14.76%,4.04B,3.08,7.58%,5.99%,47.12M,0.21%,3.03,2.37,6.08%,51.86%,10.36 -9.99%,-7.72%,3.94,5.79,-13.36% -3.18%,16.96%,7.85 18.85%,-14.09%,0.92 (9.90%),5.13,-3.31% -3.48%,32.79%,2.27%,2.63%,-64.57%,0.94 (10.08%),1.19,-44.41%,19.02%,0.25,-53.51%,"Mar 17, 2026",0.26,-3.86%,12.36%,54.10,3.71,0.00% 0.87%,0.26,-68.40%,3.24%,0.56,9.00,61.64%,3.24,-4.80%,0.24%,1.33,9.50,9600,2.08,Apr 24 BMO,4.82%,8.61M,9.33,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","11,460,624",-1.79%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.83,16.32,0.46%,95.08M,-1.67%,27.40B,13.02,22.34,0.19%,94.11M,-0.84%,31.19B,0.90,3.66,100.44%,2.94%,-9.79%,1.60B,2.82,14.87%,2.50%,3.44,-11.96%,9.71B,3.47,13.85%,5.61%,2.77M,-11.48%,83.89,8.58,14.39%,20.17%,352.79 -17.54%,-10.68%,33.89,17.72,19.31% 16.17%,11.30%,273.59 6.32%,20.57%,3.81 (1.31%),11.61,3.10% 2.43%,81.20%,1.88%,2.38%,24.90%,3.72 (1.28%),3.21,1988.18%,23.35%,6.91,134.99%,"Mar 31, 2026",1.20,-2.22%,16.53%,48.43,1.88,3.91% 6.00%,1.20,-37.97%,0.32%,0.56,363.45,22.70%,0.87,-3.26%,-0.60%,0.59,291.40,46900,0.78,Apr 30 BMO,-8.40%,804.07K,290.89,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","474,149",-0.18%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,81.29,0.21,11.46%,121.84M,8.68%,2.32B,26.44,0.63,-19.13%,107.88M,12.70%,2.77B,0.78,0.07,78.65%,5.26%,36.90%,21.22M,1.65,-7.44%,1.35%,3.32,48.80%,1.41B,2.18,57.12%,1.43%,5.68M,59.41%,7.68,128.06,33.68%,2.65%,16.41 2.19%,97.53%,0.13,-,-25.88% -,1.91%,7.20 132.92%,132.27%,0.28 (1.67%),12.53,0.48% 18.39%,14.00%,4.12%,4.19%,256.05%,0.28 (1.67%),1.97,-31.61%,2.95%,0.64,-,"Apr 30, 2026",1.42,-3.08%,1.51%,70.29,1.00,77.58% -,1.57,79.14%,9.54%,0.97,18.00,136.52%,0.44,-0.73%,16.11%,1.47,16.40,3300,0.38,May 05 AMC,47.73%,1.71M,16.77,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","2,517,274",2.26%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.82,10.17,18.77%,27.43M,1.21%,10.13B,23.82,12.74,-0.77%,27.12M,1.66%,10.01B,2.52,2.69,81.11%,2.57%,-0.04%,340.80M,4.15,10.89%,-0.42%,3.26,7.73%,2.44B,4.99,8.55%,12.91%,0.70M,9.92%,60.81,24.98,9.46%,18.25%,345.17 -12.10%,48.28%,12.15,28.43,10.77% 24.79%,14.78%,201.21 50.78%,87.21%,1.78 (0.59%),18.87,7.20% 10.08%,49.39%,3.07%,2.56%,145.01%,2.08 (0.69%),4.11,16.95%,19.35%,8.40,437.26%,"Feb 27, 2026",1.49,8.27%,13.98%,53.07,2.77,19.71% 16.68%,2.51,24.00%,2.18%,1.21,333.67,19.56%,0.14,15.67%,-1.23%,1.23,300.54,5700,0.14,May 06 AMC,6.58%,213.99K,303.39,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","262,533",0.95%,WTS
