Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.23%,90.91M,-1.10%,1.47B,13.93,1.16,0.25%,12.52M,13.32%,1.17B,-,0.21,8.80%,3.93%,-23.16%,-,-,-2.36%,14.36%,2.46,-,-,5.78,20.00%,-,0.49M,-33.36%,2.80,4.81,-,-,24.60 -34.31%,-,3.36,-,- -,-,12.91 25.13%,-,-,-,68.16% 59.02%,-,4.85%,4.78%,-,-,-,-,-,0.83,-,-,3.86,-,-,50.58,1.00,- -,3.86,490.77%,-0.53%,-,26.00,0.00%,0.03,92.89%,3.45%,0.75,16.40,354,0.02,May 06 AMC,-9.35%,199.78K,16.16,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","149,803",-1.46%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,34.16,2.10,12.74%,542.09M,0.87%,42.83B,14.86,4.84,-0.14%,519.80M,20.27%,43.61B,0.41,0.68,73.22%,4.16%,19.04%,1.31B,1.77,55.01%,-1.35%,2.69,-2.73%,24.19B,1.95,31.74%,3.42%,21.62M,10.46%,36.88,5.25,35.86%,6.01%,82.50 -12.85%,54.52%,13.69,17.66,- 36.61%,4.49%,44.27 62.41%,18.98%,-,12.56,11.33% 20.56%,42.26%,2.91%,3.55%,-68.90%,-,1.80,-54.57%,12.82%,2.59,436.97%,-,2.19,0.30%,5.40%,63.32,1.42,- -,2.20,-93.82%,4.95%,2.56,87.35,0.00%,0.40,3.65%,13.29%,0.60,71.81,10205,0.31,May 07 AMC,5.40%,8.05M,71.90,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","4,790,044",0.13%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.53,4.03,0.34%,239.10M,-7.02%,27.30B,18.91,6.07,-0.06%,236.90M,-5.29%,28.81B,1.95,1.34,97.77%,2.23%,-17.90%,981.00M,3.01,8.88%,0.46%,2.34,-24.21%,9.08B,2.50,9.78%,5.85%,5.27M,-15.67%,45.89,33.78,9.69%,9.00%,154.27 -25.56%,-7.57%,3.40,29.38,25.98% 22.83%,7.92%,114.15 0.60%,8.00%,1.56 (1.36%),15.14,17.68% 13.14%,38.48%,3.80%,2.54%,-0.96%,1.63 (1.42%),3.17,8.05%,14.68%,3.32,178.40%,"Feb 24, 2026",1.10,5.64%,10.80%,36.45,1.88,10.06% 9.00%,1.46,14.41%,-6.28%,1.08,152.50,40.79%,0.19,2.71%,-6.56%,0.73,115.37,22000,0.13,Apr 28 BMO,-15.94%,2.25M,114.84,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,639,605",-0.46%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,26.13,0.34,60.74%,651.39M,12.55%,5.78B,-,-,0.00%,255.74M,44.16%,5.79B,-,-,3.43%,3.54%,17.77%,4.35M,-,-,105.15%,6.05,-52.16%,0.00M,1.08,-,4.17%,9.04M,1.37%,8.21,192811.44,-,4.22%,57.88 -84.66%,-81.11%,0.00,12574.66,-1844.63% -,4.14%,5.61 58.29%,-,-,-,- -,-,5.25%,5.17%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,71.38,-,- -,0.13,331.72%,16.80%,-1.67,-,-,0.01,-,26.89%,0.78,8.94,3,0.00,-,-38.97%,1.50M,8.88,"Aug 13, 2024",Yes / Yes,- -,"

","1,160,745",-0.67%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,199.60M,-6.35%,2.24B,7.23,1.55,-0.17%,198.64M,-3.70%,4.39B,3.38,0.28,107.86%,10.23%,-8.27%,-598.00M,0.61,-11.02%,-3.16%,4.54,-11.04%,3.68B,1.67,8.87%,-10.70%,20.31M,-2.01%,6.71,6.88,2.14%,-36.45%,17.18 -34.81%,-20.45%,1.63,21.57,12.05% -51.27%,-17.35%,9.85 13.71%,-72.58%,-,7.25,-2.10% 1.95%,50.00%,4.14%,3.79%,-83.76%,0.48 (4.29%),1.19,34.18%,6.88%,0.50,-81.29%,"Dec 26, 2025",1.03,-2.98%,-16.25%,39.02,2.82,8.58% 9.86%,1.51,66.18%,-6.29%,0.94,13.96,-,1.84,6.19%,-7.72%,1.26,11.81,14000,1.57,May 05 AMC,-11.09%,4.47M,11.20,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,631,149",-5.17%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,40.48,0.45,1.01%,113.56M,1.46%,2.05B,14.16,1.27,0.00%,112.25M,8.40%,2.02B,0.24,0.12,103.23%,5.22%,12.24%,51.69M,1.27,133.33%,2.97%,5.11,29.37%,1.61B,1.34,21.43%,2.17%,5.86M,35.28%,13.51,10.37,58.45%,3.42%,18.73 -3.58%,113.73%,1.74,20.94,- -,3.07%,7.57 138.57%,3.02%,-,6.56,7.90% 18.94%,11.94%,2.53%,3.49%,-11.47%,-,1.26,0.81%,7.21%,0.64,-80.58%,"Aug 29, 2017",1.79,-6.17%,3.22%,60.83,2.83,- -,2.16,-74.31%,5.60%,0.98,17.60,0.00%,0.11,-12.53%,5.61%,0.59,18.04,8500,0.10,May 05 BMO,27.05%,1.15M,18.06,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","679,480",0.11%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,68.51,2.92,3.14%,117.41M,-9.11%,23.48B,33.57,5.96,0.00%,113.72M,-0.28%,27.27B,1.40,1.43,106.11%,5.51%,22.62%,348.00M,2.83,28.84%,-1.32%,3.50,47.05%,8.30B,12.68,23.93%,4.33%,6.27M,47.12%,15.77,99.05,23.98%,19.94%,231.46 -13.61%,82.20%,2.02,50.92,9.29% -,6.20%,105.90 88.81%,335.34%,-,21.12,1.86% -4.37%,12.18%,4.58%,3.61%,308.74%,-,3.29,-11.81%,9.17%,9.08,1986.78%,-,0.99,3.63%,4.19%,40.25,1.89,- -,0.99,47.60%,-7.82%,1.92,227.38,0.00%,2.18,7.27%,-2.06%,1.24,215.28,22500,2.03,Apr 30 BMO,27.65%,1.79M,199.95,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","2,222,270",-7.12%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-3.50%,12.49B,61.08,0.26,0.00%,777.29M,-9.72%,11.83B,-,-0.11,13.23%,6.32%,-3.09%,-156.47M,1.17,69.33%,0.55%,7.51,-30.37%,10.69B,3.51,585.59%,-1.20%,49.12M,-21.20%,4.55,2.08,-,-3.63%,28.24 -43.40%,-19.13%,7.68,-,52.82% 27.62%,-2.61%,15.38 3.90%,57.44%,-,-,38.84% 66.00%,18.89%,3.13%,2.89%,-44.84%,-,1.11,80.63%,-5.74%,0.68,-,-,0.91,88.10%,-1.46%,40.17,1.78,- -,1.09,128.68%,-6.08%,1.13,23.57,-,1.23,40.10%,-9.37%,0.52,15.83,19884,0.38,Mar 20 BMO,-19.75%,6.54M,15.98,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","3,395,290",0.95%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,25.94,1.85,9.44%,27.60M,3.05%,1.32B,17.03,2.81,0.00%,25.00M,8.51%,1.30B,0.57,0.36,77.82%,8.57%,-9.53%,51.23M,2.78,14.77%,-2.44%,8.13,38.38%,476.20M,4.72,32.50%,14.93%,2.14M,-3.99%,10.15,26.01,29.79%,20.26%,55.91 -14.29%,60.43%,1.84,21.02,7.29% 22.82%,17.25%,29.14 64.45%,-30.61%,-,17.12,13.70% 24.54%,42.21%,3.24%,3.33%,-23.62%,-,2.73,12.53%,13.16%,1.59,4485.65%,-,1.52,13.27%,10.76%,64.14,1.00,- -,3.25,50.58%,3.00%,1.14,55.33,0.00%,0.08,13.71%,9.80%,0.94,47.80,1337,0.06,May 06 BMO,13.00%,263.40K,47.92,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","246,760",0.25%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.63,1.74,24.58%,415.37M,-5.52%,9.75B,7.53,2.46,0.00%,397.43M,-0.59%,23.43B,0.60,0.51,63.98%,4.55%,-6.61%,926.34M,2.92,9.17%,0.60%,3.07,3.35%,3.33B,2.23,14.34%,1.44%,18.09M,13.01%,8.28,5.16,12.49%,24.57%,23.13 -20.02%,14.34%,3.59,1.04,12.04% 19.21%,18.86%,15.51 19.28%,33.38%,1.05 (5.68%),20.63,7.89% 15.03%,68.98%,3.21%,3.51%,-51.86%,0.18 (0.97%),7.03,13.50%,32.44%,0.80,-,"Dec 10, 2025",0.26,3.16%,27.78%,41.18,1.31,- -,0.26,23.52%,-6.98%,1.19,25.40,0.01%,3.62,20.14%,-6.21%,0.70,19.06,8069,0.14,Feb 12 AMC,0.53%,5.89M,18.50,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,145,466",-2.94%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.91,5.93,0.20%,4.16B,3.71%,638.82B,15.61,9.85,-0.21%,4.15B,-4.36%,684.66B,1.02,3.34,67.67%,1.04%,11.05%,25.31B,1.96,42.38%,0.01%,1.93,34.00%,325.52B,2.50,-1.07%,5.53%,42.99M,27.71%,61.37,75.73,15.23%,9.79%,176.41 -12.88%,44.70%,2.03,33.99,-20.34% -,8.80%,101.18 51.89%,44.94%,4.15 (2.70%),12.22,-6.83% 12.70%,20.00%,2.60%,2.46%,159.66%,4.04 (2.63%),2.10,-21.78%,8.90%,4.47,74.77%,"May 15, 2026",0.77,-4.19%,7.78%,51.03,2.33,4.06% 2.82%,1.04,-43.32%,1.24%,0.19,165.04,59.70%,0.19,2.62%,-0.81%,0.64,152.75,58000,0.13,May 01 BMO,20.03%,22.30M,153.69,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","14,224,245",0.62%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Small,-,116.97,0.12,8.66%,22.64M,-51.22%,605.55M,-,-0.50,0.00%,20.68M,66.75%,605.28M,-,-0.08,89.25%,5.04%,32.61%,3.58M,-,96.20%,57.64%,0.67,25.25%,0.00M,1.94,-4.78%,-,1.04M,29.90%,7.21,2242.77,63.80%,-,42.44 -67.04%,-,0.01,-,- -,1.66%,6.97 100.67%,-,-,-,- -,-,22.61%,27.41%,-,-,-,-,-,6.62,-,-,0.27,-,-,43.32,1.00,- -,0.27,1977.78%,-38.44%,17.19,44.00,0.00%,0.00,-,-5.24%,31.47,36.12,3,0.00,Apr 09 AMC,19.56%,1.56M,13.99,"May 19, 2025",Yes / No,- -,"

","49,130,868",-61.27%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,11.30%,2.75B,45.61,1.16,-1.83%,43.33M,25.12%,2.87B,0.76,0.09,96.62%,10.31%,-10.05%,-61.74M,4.00,76.61%,2.19%,4.37,9.21%,686.63M,9.87,73.14%,-8.75%,4.47M,-10.90%,5.37,12.53,60.37%,-20.93%,73.87 -28.26%,90.75%,4.23,-,10.17% -6.20%,-10.07%,26.52 99.81%,321.22%,-,-,21.70% 37.17%,36.56%,6.34%,6.18%,-,-,4.18,-18.29%,-6.27%,3.07,-,-,3.71,25.87%,-8.99%,63.93,1.67,- -,3.76,15.55%,13.57%,1.00,62.62,-,1.23,29.52%,21.39%,0.60,53.67,1174,1.22,May 07 BMO,3.15%,1.02M,52.99,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","612,693",-1.27%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,-,-0.29,8.08%,94.00M,1.07%,2.00B,77.04,0.14,0.00%,86.38M,-2.07%,14.90B,-,-0.46,55.95%,4.11%,5.16%,-27.00M,1.69,160.71%,0.96%,3.32,6.12%,1.19B,0.31,217.65%,-0.12%,3.55M,4.00%,33.94,1.96,-,-0.75%,11.43 -9.01%,26.06%,5.30,22.27,- 18.00%,-0.31%,7.99 30.16%,-79.84%,-,21.14,7.10% 5.31%,10.52%,3.32%,2.44%,-85.64%,-,12.55,-201.77%,4.97%,0.29,-62.86%,-,0.84,-1.98%,-2.27%,53.19,3.17,- -,0.91,128.56%,1.79%,0.83,11.98,-,1.95,-14.63%,0.79%,0.59,10.71,-,1.71,May 07 BMO,4.23%,1.07M,10.40,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","629,521",-2.89%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.12,0.69,0.89%,92.25M,-0.81%,1.47B,35.44,0.45,-19.79%,91.43M,7.70%,2.73B,-,0.24,98.19%,5.74%,6.98%,66.69M,1.36,-47.66%,-2.25%,7.58,25.20%,1.08B,1.29,34.33%,2.38%,5.24M,12.80%,12.37,8.19,-,5.72%,17.23 -7.43%,39.42%,1.95,15.12,9.80% -,2.65%,10.90 46.26%,23.74%,0.58 (3.62%),11.26,2.63% 23.87%,14.40%,3.75%,2.61%,-17.99%,0.56 (3.51%),2.51,208.08%,10.39%,0.46,3.98%,"Mar 31, 2026",1.78,2.31%,6.15%,52.26,2.00,40.95% 14.87%,1.78,38.61%,-0.23%,1.18,17.00,86.93%,1.21,2.24%,3.81%,1.14,16.71,42,1.21,May 01 BMO,11.21%,692.01K,15.95,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","790,953",-4.55%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.01,6.88%,166.22M,3.59%,1.09B,18.76,0.34,-2.79%,160.57M,4.97%,1.24B,-,-0.00,58.85%,9.80%,-13.86%,0.55M,3.75,3641.81%,2.34%,8.96,-34.71%,291.85M,76.98,181.63%,0.15%,15.74M,-19.24%,0.08,9.85,-,-,10.08 -37.10%,34.61%,0.64,39.14,- -,0.21%,4.26 49.00%,174.46%,-,32.99,38.33% 70.20%,81.70%,2.96%,3.64%,76.60%,-,4.25,99.47%,8.53%,0.23,-,-,1.57,43.72%,0.19%,58.81,1.43,- -,2.19,279.30%,4.33%,0.78,11.14,0.00%,18.85,42.78%,6.90%,0.95,6.28,435,18.40,May 07 BMO,-10.23%,1.76M,6.34,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,667,459",0.96%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,5.79%,5.48B,-,-4.65,-11.64%,92.68M,0.97%,4.94B,-,-1.18,86.47%,5.24%,38.48%,-345.91M,730.34,-9.82%,0.26%,3.53,34.52%,7.50M,7.89,2.89%,-33.77%,4.85M,28.07%,7.27,9.98,12.48%,-51.76%,63.95 -10.24%,49.95%,5.75,-,-28.36% -40.02%,-58.81%,28.19 103.62%,38.78%,-,-,-7.36% -25.26%,66.09%,4.20%,3.34%,212.81%,-,658.21,-44.99%,-4974.27%,2.10,739.18%,-,13.42,-,-4612.13%,56.96,1.05,- -,13.42,-56.77%,0.52%,0.65,79.24,-,0.01,-,6.15%,0.58,56.13,370,0.01,May 07 AMC,32.30%,1.38M,57.40,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","799,935",2.26%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.37,3.47,0.18%,624.16M,2.22%,50.66B,17.89,4.54,-1.47%,623.06M,0.53%,87.97B,1.87,0.79,90.56%,4.50%,8.95%,2.09B,3.43,8.24%,1.54%,5.92,-0.51%,14.77B,2.13,10.30%,2.65%,28.02M,9.90%,38.14,26.69,9.55%,9.59%,84.23 -3.63%,14.70%,3.04,-,2.58% 4.20%,3.46%,65.21 24.47%,17.45%,2.39 (2.95%),14.53,-1.36% 4.94%,24.66%,2.47%,2.05%,12.99%,2.30 (2.84%),5.96,2.60%,19.93%,1.73,97.93%,"Mar 13, 2026",0.68,7.57%,14.16%,53.53,1.45,5.35% 5.80%,0.77,6.10%,0.91%,0.42,93.29,66.55%,1.65,2.50%,0.55%,0.75,82.58,11534,1.54,Apr 30 BMO,4.80%,4.74M,81.17,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","3,550,365",-1.71%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,5.80%,290.28M,-17.29%,8.64B,-,-,-,273.44M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92%,-,-,-,-,37.10 -19.78%,-,-,-,- -,-,26.90 10.63%,-,-,-,- -,-,12.40%,-,-,-,-,-,-,4.30,-,-,-,-,-,-,-,- -,-,-,-6.33%,-,-,-,-,-,-6.33%,0.32,30.53,889,-,-,-6.33%,19.38M,29.76,"Apr 24, 2026",Yes / Yes,- -,"

","6,225,566",-2.52%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,32.93,3.14,27.63%,103.99M,-1.96%,10.76B,18.74,5.52,0.00%,75.30M,1.38%,20.23B,1.05,1.25,66.98%,10.79%,-5.26%,327.33M,1.51,22.66%,-1.75%,4.70,-13.63%,7.14B,-,7.39%,2.44%,8.13M,-14.04%,-2.65,5.21,17.89%,-,134.72 -23.22%,25.40%,19.85,15.55,- -,2.74%,80.86 27.92%,-5.32%,0.99 (0.96%),11.38,23.86% 27.77%,32.73%,3.10%,2.71%,-16.82%,1.00 (0.97%),2.83,-30.95%,16.21%,3.26,13.38%,"Feb 23, 2026",1.58,0.14%,4.59%,45.64,1.22,- 0.00%,1.63,-59.12%,-2.09%,1.01,141.89,31.85%,-,1.48%,-0.37%,0.79,105.98,28500,-,May 07 AMC,-10.41%,1.73M,103.44,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,367,782",-2.40%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.81,0.55,0.45%,721.04M,-5.96%,16.97B,32.82,0.72,-2.19%,717.77M,-3.68%,22.11B,0.42,0.10,92.76%,2.72%,-8.94%,397.00M,2.47,63.84%,1.85%,3.46,0.09%,6.87B,1.80,118.82%,2.41%,19.54M,-0.68%,13.09,56.37,77.89%,4.16%,27.86 -15.54%,-10.05%,0.42,-,-43.86% -15.92%,2.74%,21.16 11.23%,-18.54%,0.84 (3.58%),20.63,-12.15% -1.72%,14.67%,2.91%,2.30%,-34.94%,0.84 (3.57%),3.22,9.67%,6.39%,0.61,-18.91%,"Mar 10, 2026",0.80,-3.13%,5.78%,38.39,1.77,5.27% 10.49%,1.42,89.32%,-4.54%,0.90,31.36,187.58%,0.58,-2.04%,-3.10%,1.15,23.99,9517,0.54,Apr 30 AMC,-4.03%,5.64M,23.53,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","6,484,813",-1.92%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.54,1.13,1.99%,81.19M,-6.01%,1.35B,9.77,1.68,2.08%,80.35M,2.95%,1.92B,0.65,0.22,97.04%,7.35%,-9.73%,92.00M,0.72,8.16%,-8.57%,5.29,-28.76%,1.87B,3.27,16.01%,5.45%,5.91M,-9.53%,5.03,6.53,15.14%,25.72%,32.80 -49.94%,16.62%,2.52,11.07,- -,8.68%,13.32 23.23%,16.29%,0.40 (2.45%),10.57,-11.29% 0.91%,46.89%,4.72%,4.04%,-61.55%,0.40 (2.44%),1.02,99.47%,7.94%,0.77,-13.26%,"Apr 01, 2026",0.87,6.80%,4.91%,41.13,2.00,0.00% 0.00%,1.40,27.08%,-5.60%,1.76,23.20,35.10%,1.87,4.61%,-3.50%,1.02,17.33,3050,1.60,May 14 BMO,-22.07%,1.12M,16.42,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,136,145",-5.25%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.75,8.35,0.40%,59.57M,-2.62%,21.28B,33.47,10.67,-24.39%,59.38M,-3.97%,21.93B,1.51,2.39,89.72%,1.18%,9.10%,513.80M,5.32,35.06%,-2.35%,0.93,34.48%,4.00B,8.42,14.62%,10.86%,0.70M,18.09%,42.40,42.47,22.12%,21.13%,407.00 -12.28%,84.11%,8.41,54.78,38.38% 13.95%,17.14%,190.51 87.40%,234.38%,1.24 (0.35%),29.63,14.40% 7.41%,28.38%,3.84%,3.50%,181.07%,1.16 (0.32%),5.49,34.44%,15.59%,14.61,570.59%,"May 21, 2026",1.19,19.03%,12.85%,41.11,1.54,13.80% 16.59%,1.73,23.14%,-5.60%,0.92,438.27,15.57%,0.45,23.42%,-5.01%,1.22,362.99,10200,0.19,Apr 29 AMC,16.75%,748.28K,357.02,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","910,933",-1.64%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,7.64%,1.44B,-,-1.29,36.02%,157.85M,2.61%,908.20M,-,-0.30,89.29%,8.45%,-44.38%,-183.59M,20.01,8.10%,14.74%,3.18,-10.00%,71.80M,2.81,-16.37%,-42.11%,13.35M,-56.06%,2.66,2.64,1.05%,-53.11%,21.73 -65.62%,-7.78%,2.83,-,16.10% 20.52%,-35.37%,5.02 48.80%,104.66%,-,-,127.08% 16.31%,87.47%,5.63%,4.99%,29.02%,-,12.65,-27.41%,-274.21%,0.53,-48.94%,-,11.26,-31.58%,-255.70%,42.89,1.06,- -,11.26,54.82%,2.51%,-1.31,24.39,-,0.03,316.85%,-24.66%,1.32,7.32,317,0.01,Apr 28 BMO,-26.79%,4.20M,7.47,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","5,530,825",2.05%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,30.69%,395.60M,4.01%,10.76B,693.53,0.03,-0.72%,334.61M,49.80%,12.50B,17.74,-0.18,70.80%,30.51%,65.85%,-661.42M,63.88,56.39%,25.63%,3.01,50.40%,168.46M,62.79,104.44%,-17.98%,102.09M,93.99%,0.36,3.11,39.10%,-343.69%,22.62 -1.48%,594.39%,7.16,-,-26.20% -49.56%,-13.79%,2.89 671.28%,1152.25%,-,-,123.78% 65.83%,-1.67%,6.64%,7.21%,160.16%,-,74.20,-719.03%,-100.21%,1.46,132.41%,"Dec 18, 2012",2.00,20.28%,-392.64%,64.48,1.06,- -,2.00,-322.72%,11.08%,3.88,27.03,-,37.00,2.43%,28.76%,0.73,21.31,141,33.16,May 08 BMO,69.01%,33.96M,22.29,"Apr 05, 1994",Yes / Yes,-114.34% -19.45%,"

","24,828,642",4.60%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.72,1.37,1.59%,312.70M,-2.03%,2.87B,4.79,1.91,-0.32%,307.48M,5.40%,4.58B,0.83,0.44,111.25%,15.14%,-3.57%,440.80M,0.71,0.05%,-3.58%,4.94,-2.55%,4.04B,3.15,9.37%,5.36%,46.54M,-1.40%,2.91,3.15,5.77%,47.66%,10.35 -11.31%,-5.56%,2.91,6.19,-13.36% -3.18%,13.78%,7.85 16.94%,-23.56%,0.92 (10.00%),5.13,-3.31% -3.48%,31.78%,3.82%,3.48%,-64.50%,0.94 (10.24%),1.13,-49.33%,17.88%,0.34,-51.71%,"Mar 17, 2026",0.21,-2.34%,10.91%,50.28,3.71,0.00% 0.87%,0.21,-43.92%,0.16%,0.52,8.81,61.64%,2.88,-0.07%,-0.63%,0.90,9.21,9600,2.51,Apr 24 BMO,2.82%,9.43M,9.18,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","8,449,673",-0.33%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.22,17.08,0.48%,94.28M,-10.13%,24.49B,11.74,22.15,0.16%,93.75M,-9.92%,29.17B,0.84,3.15,100.84%,2.21%,-17.87%,1.67B,2.47,14.39%,2.05%,2.44,-17.97%,9.90B,3.07,13.36%,5.78%,2.07M,-20.87%,84.61,10.58,13.96%,20.70%,352.79 -26.30%,-16.68%,24.57,15.63,19.31% 16.17%,11.29%,246.60 5.44%,15.93%,3.81 (1.46%),10.66,3.10% 2.43%,81.34%,3.95%,2.72%,-1.05%,3.72 (1.43%),2.95,4807.10%,23.40%,9.44,105.45%,"Mar 31, 2026",1.19,0.92%,16.83%,29.73,1.81,3.91% 6.00%,1.19,32.97%,-8.98%,0.45,339.70,22.70%,0.87,8.60%,-10.41%,1.33,256.34,46900,0.85,Apr 30 BMO,-17.84%,846.64K,260.02,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,123,147",1.44%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,80.51,0.21,11.46%,121.84M,0.54%,2.29B,26.19,0.63,-19.13%,107.88M,9.42%,2.75B,0.78,0.07,73.60%,4.71%,39.46%,21.22M,1.63,-7.44%,3.19%,2.75,43.07%,1.41B,2.16,57.12%,1.43%,5.08M,57.89%,7.68,126.84,33.68%,2.65%,17.04 -2.52%,87.05%,0.13,-,-25.88% -,1.91%,7.20 130.69%,127.22%,0.28 (1.69%),12.43,0.48% 18.39%,14.00%,2.53%,3.56%,209.89%,0.35 (2.11%),1.95,-31.61%,2.95%,0.57,-,"Apr 30, 2026",1.42,-3.08%,1.51%,62.33,1.00,77.58% -,1.57,79.14%,5.25%,0.98,18.00,136.52%,0.44,-0.73%,11.34%,0.71,16.42,3300,0.38,May 05 AMC,43.15%,1.85M,16.61,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,307,438",1.16%,WTTR
