Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.43,2.10,12.47%,542.09M,-8.68%,35.86B,12.90,4.64,-0.16%,524.39M,21.92%,36.63B,0.37,0.68,72.22%,4.09%,-5.91%,1.31B,1.48,51.70%,-1.67%,2.58,-17.87%,24.19B,1.62,29.06%,3.42%,21.46M,-8.05%,36.88,4.40,34.60%,6.01%,82.50 -27.45%,4.60%,13.61,14.79,- 36.61%,4.49%,44.27 35.19%,-20.30%,-,10.22,11.33% 20.56%,42.26%,4.69%,4.82%,-75.41%,-,1.51,-54.57%,13.29%,3.12,404.21%,-,2.19,0.30%,5.40%,48.49,1.62,- -,2.20,-93.82%,1.09%,2.65,85.11,0.00%,0.40,3.65%,-2.19%,0.70,59.79,10205,0.31,Feb 26 AMC,-12.46%,8.31M,59.85,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,799,394",0.10%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.84,3.93,0.26%,243.58M,-1.98%,29.44B,19.96,6.07,-1.88%,242.50M,-3.99%,30.74B,2.03,1.08,94.85%,1.99%,-13.56%,957.00M,3.26,8.25%,0.57%,2.92,-14.47%,9.03B,2.57,10.29%,5.61%,4.84M,-11.10%,47.13,19.90,9.83%,8.65%,154.27 -21.52%,-1.38%,6.08,33.72,25.98% 22.83%,7.20%,100.47 20.50%,24.61%,1.55 (1.28%),16.30,17.68% 13.14%,38.34%,1.66%,2.28%,18.05%,1.63 (1.35%),3.41,7.18%,14.53%,3.18,213.41%,"Feb 24, 2026",1.28,5.40%,10.60%,33.99,1.76,10.06% 9.00%,1.62,2.85%,-4.10%,1.18,160.62,40.79%,0.22,5.89%,-9.41%,0.99,119.88,22000,0.16,Feb 10 BMO,-12.12%,1.66M,121.07,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,647,173",0.99%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,21.39,0.34,60.48%,651.39M,7.39%,2.22B,-,-,0.00%,257.44M,25.34%,2.22B,-,-,3.41%,1.13%,-39.37%,4.35M,-,-,111.49%,2.47,-65.50%,0.00M,0.89,-,4.17%,2.91M,-17.01%,8.21,73873.64,-,4.22%,59.75 -87.83%,-29.76%,0.00,4817.85,- -,4.14%,5.61 29.59%,-,-,-,- -,-,4.71%,6.71%,-,-,-,1946.99%,-,0.49,-,-,0.13,-,-,55.44,-,- -,0.13,331.72%,12.70%,-4.01,-,0.00%,0.01,-,-2.19%,1.20,6.82,2,0.00,-,-62.23%,1.18M,7.27,"Aug 13, 2024",Yes / Yes,- -,"

","1,406,444",6.60%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-8.36%,2.34B,7.55,1.55,-0.22%,198.44M,-8.43%,4.49B,2.97,0.30,102.20%,6.53%,1.12%,-598.00M,0.64,-10.45%,-3.34%,2.78,-13.30%,3.68B,1.75,8.42%,-10.70%,12.97M,2.62%,6.71,7.19,2.54%,-36.45%,17.18 -31.72%,-24.61%,1.63,22.53,12.05% -51.27%,-17.35%,9.85 19.09%,-68.67%,-,7.41,-2.10% 1.95%,50.00%,4.70%,5.29%,-81.49%,0.64 (5.46%),1.22,34.18%,6.88%,0.67,-80.86%,"Dec 26, 2025",1.03,-2.98%,-16.25%,39.69,2.59,8.58% 9.86%,1.51,66.18%,-8.46%,0.99,14.50,-,1.84,6.19%,-7.51%,0.79,11.54,14000,1.57,Feb 26 AMC,-11.91%,4.67M,11.73,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,698,832",1.65%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,36.89,0.45,0.81%,113.56M,-3.12%,1.87B,10.16,1.62,0.00%,112.84M,1.60%,1.84B,0.17,0.13,102.20%,5.81%,12.43%,51.69M,1.17,193.33%,2.62%,5.51,33.50%,1.61B,1.22,22.73%,2.17%,6.56M,23.30%,13.51,9.48,60.20%,3.42%,18.73 -12.12%,54.26%,1.74,19.15,- -,3.07%,6.70 145.86%,-10.01%,-,5.99,7.90% 18.94%,11.94%,4.57%,5.56%,-35.90%,-,1.15,0.81%,7.21%,0.85,-82.62%,"Aug 29, 2017",1.79,-6.17%,3.22%,48.14,3.20,- -,2.16,-74.31%,-3.44%,1.01,17.25,0.00%,0.11,-12.53%,1.51%,0.67,16.14,8500,0.10,Feb 19 BMO,28.35%,1.19M,16.46,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","800,885",1.98%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,70.05,2.64,2.94%,117.00M,-4.65%,21.71B,32.04,5.78,0.00%,113.70M,-2.39%,25.49B,1.31,0.88,106.38%,5.99%,23.42%,316.00M,2.66,19.97%,-0.84%,3.82,42.32%,8.16B,11.65,29.22%,3.97%,6.81M,36.33%,15.91,70.02,24.44%,18.26%,220.50 -15.97%,72.77%,2.65,65.97,9.29% -,5.52%,85.06 117.82%,456.90%,-,20.36,1.86% -4.37%,12.00%,4.75%,4.61%,327.41%,-,3.12,-19.66%,8.95%,9.66,1737.55%,-,1.05,1.05%,3.87%,45.39,1.86,- -,1.05,-21.71%,-7.61%,2.03,207.95,0.00%,2.20,4.69%,4.55%,0.46,181.71,22500,2.08,Feb 05 BMO,29.85%,1.78M,185.28,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","815,415",1.96%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,8.89%,15.66B,183.45,0.11,0.00%,775.51M,13.50%,14.64B,-,0.00,13.30%,5.55%,4.69%,-395.51M,1.60,83.31%,2.36%,6.10,-3.74%,9.79B,4.54,173.87%,-3.20%,43.03M,-0.94%,4.43,2.66,-,-9.01%,28.24 -28.85%,-15.34%,7.56,-,2.50% -1.37%,-6.79%,15.38 30.62%,141.18%,-,-,20.39% 76.03%,17.09%,3.44%,3.11%,-44.09%,-,1.50,51.35%,-7.71%,0.79,-,-,0.95,86.58%,-4.04%,64.67,1.60,- -,1.12,79.01%,11.56%,1.12,24.81,-,1.16,102.04%,7.74%,0.63,19.97,15364,0.38,Mar 20 BMO,-0.26%,7.05M,20.09,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","4,412,997",0.60%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,20.72,1.85,9.36%,27.60M,-3.99%,1.06B,13.61,2.81,0.00%,25.02M,-28.95%,1.03B,0.46,0.36,77.94%,7.76%,-23.64%,51.23M,2.22,14.77%,-0.09%,8.33,10.38%,476.20M,3.77,32.50%,14.93%,1.94M,-23.30%,10.15,20.78,29.79%,20.26%,55.91 -31.53%,17.97%,1.84,16.79,7.29% 22.82%,17.25%,24.25 57.86%,-41.86%,-,13.62,13.70% 24.54%,42.21%,3.50%,4.60%,-37.61%,-,2.17,12.53%,13.16%,1.96,4685.00%,-,1.52,13.27%,10.76%,24.14,1.00,- -,3.25,50.58%,-13.36%,1.31,55.33,0.00%,0.08,13.71%,-22.72%,0.71,37.95,1337,0.06,Feb 25 BMO,-6.93%,233.14K,38.28,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","164,408",0.87%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.63,1.65,23.93%,415.37M,-1.64%,10.12B,8.21,2.34,0.00%,400.86M,-2.83%,23.81B,0.61,0.50,62.52%,3.71%,8.19%,926.34M,3.04,9.79%,-0.12%,2.24,1.80%,3.34B,2.32,13.55%,1.44%,14.86M,17.35%,8.28,5.36,13.53%,24.57%,23.13 -16.95%,30.95%,3.59,1.08,12.04% 19.21%,18.86%,12.20 57.46%,65.18%,1.06 (5.50%),20.67,7.90% 15.03%,68.99%,5.15%,5.40%,-52.79%,0.18 (0.94%),7.14,13.50%,32.39%,1.13,-,"Dec 10, 2025",0.28,3.19%,27.77%,46.36,1.36,- -,0.26,23.52%,-6.36%,1.29,24.20,0.01%,3.62,20.27%,-1.25%,0.83,18.20,7442,0.14,Feb 12 AMC,4.42%,6.62M,19.21,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,515,629",5.55%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.49,6.69,0.21%,4.18B,4.51%,655.14B,18.37,8.56,-0.19%,4.16B,4.87%,700.24B,1.45,1.62,67.04%,1.16%,31.53%,28.84B,2.03,4.26%,0.04%,2.39,40.18%,323.40B,2.53,17.47%,6.39%,48.37M,30.65%,62.07,61.34,12.66%,11.03%,159.60 -1.49%,40.51%,2.56,27.75,-20.34% -,9.66%,97.80 60.77%,55.63%,4.16 (2.64%),11.78,-6.83% 12.70%,21.56%,2.27%,2.52%,166.00%,4.04 (2.57%),2.17,-14.98%,10.34%,3.81,89.73%,"Feb 12, 2026",0.79,-4.86%,8.92%,65.79,2.29,4.06% 2.82%,1.15,-11.04%,4.12%,0.34,149.04,59.70%,0.19,-1.81%,10.72%,1.10,156.12,58000,0.15,Jan 30 BMO,30.96%,20.26M,157.23,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","22,232,819",0.71%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-14.79%,1.94B,32.14,1.16,-1.89%,43.72M,-31.02%,2.06B,0.53,0.10,96.79%,11.09%,-39.40%,-61.74M,2.82,89.73%,2.63%,4.67,-26.73%,686.63M,6.95,61.16%,-8.75%,4.85M,-37.21%,5.37,8.83,60.37%,-20.93%,73.87 -49.45%,50.56%,4.23,-,10.17% -6.20%,-10.07%,18.59 100.86%,139.67%,-,-,21.70% 37.17%,36.56%,8.09%,8.96%,-,-,3.00,-18.29%,-5.93%,4.02,-,-,3.71,25.87%,-8.99%,33.46,1.80,- -,3.76,15.55%,-18.14%,0.93,62.33,-,1.23,29.52%,-33.37%,0.77,36.92,1174,1.22,Feb 24 BMO,-24.70%,1.04M,37.34,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","803,763",1.14%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,6.63%,2.05B,4.58,2.32,0.00%,86.34M,-0.38%,14.94B,-,0.49,56.17%,5.16%,17.37%,-27.00M,1.72,3585.60%,1.04%,3.04,5.26%,1.19B,0.31,-4.98%,-0.12%,4.45M,6.10%,33.94,2.00,-,-0.75%,11.43 -7.17%,20.98%,5.30,22.72,- 18.00%,-0.31%,7.53 41.00%,-82.96%,-,21.20,7.10% 5.31%,10.52%,4.83%,3.48%,-85.64%,-,12.58,-201.77%,4.97%,0.41,-59.78%,-,0.84,-1.98%,-2.27%,55.21,3.00,- -,0.91,128.56%,1.66%,0.94,12.20,-,1.95,-14.63%,3.01%,0.48,10.32,-,1.71,Feb 10 BMO,9.23%,1.46M,10.61,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","700,417",2.81%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,22.83,0.63,1.13%,92.15M,-3.74%,1.33B,32.75,0.44,-16.28%,91.11M,-6.91%,2.59B,-,0.16,97.84%,4.91%,-0.76%,62.51M,1.23,-57.81%,-2.17%,5.48,-2.11%,1.08B,1.17,62.96%,2.24%,4.47M,1.91%,12.31,5.95,-,5.31%,16.48 -12.56%,14.46%,2.42,14.77,9.80% -,2.49%,8.55 68.54%,7.70%,0.57 (3.98%),10.87,2.63% 23.87%,13.59%,2.46%,3.16%,-30.29%,0.56 (3.89%),2.40,310.82%,9.92%,0.49,-8.86%,"Mar 31, 2026",1.54,3.80%,5.80%,39.03,1.83,40.95% 14.87%,1.54,987.50%,-5.83%,1.20,16.40,86.93%,1.26,1.42%,-4.85%,0.44,14.16,42,1.21,Feb 24 BMO,4.04%,816.57K,14.41,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","355,496",1.77%,XHR
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-12.91%,4.55B,-,-4.66,-11.67%,80.26M,31.33%,4.01B,-,-1.18,99.13%,6.89%,25.19%,-345.91M,606.29,-10.02%,0.10%,4.26,50.95%,7.50M,7.52,2.93%,-33.77%,5.53M,21.95%,7.27,8.28,12.26%,-51.76%,63.95 -14.53%,54.76%,6.60,-,-28.36% -40.02%,-58.81%,26.74 104.41%,60.11%,-,-,-7.36% -25.26%,66.09%,6.21%,5.13%,180.31%,-,534.16,-44.99%,-4974.27%,3.32,667.70%,-,13.42,-,-4612.13%,62.49,1.05,- -,13.42,-56.77%,14.68%,0.83,79.14,-,0.01,-,24.05%,1.27,55.23,370,0.01,Feb 26 AMC,39.49%,1.30M,54.66,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,649,833",-1.03%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.85,3.42,0.21%,623.60M,-0.57%,50.93B,17.92,4.56,-1.26%,622.59M,3.36%,86.57B,1.93,0.95,89.81%,4.17%,9.31%,2.02B,3.47,9.00%,1.61%,4.78,11.29%,14.67B,2.16,9.98%,2.57%,25.95M,10.52%,37.86,116.01,9.29%,9.36%,84.23 -3.09%,17.03%,0.70,-,2.58% 4.20%,3.51%,65.21 25.18%,21.40%,2.39 (2.93%),14.46,-1.36% 4.94%,24.47%,1.63%,1.86%,28.73%,2.30 (2.82%),5.90,-0.01%,19.79%,1.50,99.49%,"Mar 13, 2026",0.60,8.94%,13.75%,54.83,1.40,5.35% 5.80%,0.71,17.90%,-0.74%,0.43,90.19,66.55%,1.53,13.78%,4.13%,0.77,81.91,11534,1.44,Feb 05 BMO,8.15%,5.43M,81.63,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,173,217",-0.34%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.03,3.14,27.72%,103.99M,-0.92%,10.49B,17.32,5.81,0.00%,75.37M,-6.69%,19.97B,0.91,1.27,67.05%,7.56%,-19.40%,327.33M,1.47,25.89%,-0.32%,3.49,-17.14%,7.14B,-,10.15%,2.44%,5.69M,-16.37%,-2.65,5.08,19.02%,-,134.72 -25.30%,16.77%,19.80,15.16,- -,2.74%,65.25 54.22%,-6.34%,1.03 (1.02%),11.23,23.86% 27.77%,32.73%,3.23%,4.05%,-26.85%,1.00 (0.99%),2.80,-30.95%,16.21%,4.17,16.60%,"Feb 23, 2026",1.58,0.14%,4.59%,38.35,1.23,- 0.00%,1.63,-59.12%,-5.23%,1.04,143.89,31.85%,-,1.48%,-9.61%,1.19,100.43,28500,-,Feb 12 AMC,-11.78%,1.63M,100.63,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,949,339",0.20%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,53.00,0.45,0.51%,720.53M,-2.94%,17.10B,32.97,0.72,-1.94%,716.99M,-12.24%,22.35B,0.43,0.03,91.07%,2.24%,2.28%,324.00M,2.48,43.16%,1.53%,2.25,-4.70%,6.91B,1.81,151.41%,1.95%,16.04M,0.17%,13.08,36.70,77.37%,3.38%,30.28 -21.63%,-19.48%,0.65,-,-43.86% -15.92%,2.22%,21.16 12.17%,-19.92%,0.85 (3.58%),20.60,-12.15% -1.72%,14.84%,2.06%,2.49%,-27.83%,0.84 (3.54%),3.24,-17.56%,6.53%,0.61,-12.69%,"Mar 10, 2026",0.83,-3.07%,4.69%,35.92,1.77,5.27% 10.49%,1.29,-7.91%,-3.70%,1.02,31.82,187.58%,0.61,-9.78%,-6.91%,0.60,23.46,9517,0.55,Jan 29 AMC,-4.55%,7.13M,23.73,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","4,305,839",1.15%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.07,1.13,2.01%,81.19M,-4.91%,1.29B,9.43,1.69,1.35%,79.68M,-10.38%,1.86B,0.62,0.21,102.24%,9.08%,-14.39%,92.00M,0.69,7.21%,-8.52%,4.69,-47.95%,1.87B,3.16,17.33%,5.45%,7.24M,-12.45%,5.03,6.26,15.13%,25.72%,32.80 -51.55%,18.94%,2.54,10.63,- -,8.68%,9.58 65.87%,-5.47%,0.40 (2.53%),10.27,-11.29% 0.91%,46.89%,4.10%,5.38%,-61.08%,0.40 (2.52%),0.99,99.47%,7.94%,0.94,-12.69%,"Apr 01, 2026",0.87,6.80%,4.91%,37.51,2.10,0.00% 0.00%,1.40,27.08%,-8.45%,1.89,23.44,35.10%,1.87,4.61%,-11.23%,0.78,15.98,3050,1.60,Feb 26 BMO,-25.41%,1.54M,15.89,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,196,647",-0.56%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.29,7.94,0.40%,59.76M,-4.41%,21.91B,36.32,10.12,-24.39%,59.38M,-3.38%,22.37B,1.84,2.07,89.31%,1.10%,23.07%,488.74M,5.78,26.64%,-2.60%,1.03,54.34%,3.79B,8.49,16.00%,10.84%,0.66M,21.59%,43.30,48.24,19.77%,20.38%,403.31 -8.86%,103.62%,7.62,53.48,38.38% 13.95%,15.95%,146.82 150.37%,296.62%,1.22 (0.33%),31.35,14.40% 7.41%,27.93%,4.16%,3.33%,202.37%,1.16 (0.32%),5.90,32.48%,15.81%,14.42,619.64%,"Feb 19, 2026",1.36,14.52%,12.89%,46.35,1.67,13.80% 16.59%,2.05,52.42%,-4.47%,0.99,420.00,15.57%,0.35,28.95%,2.14%,0.70,356.80,10200,0.18,Feb 02 AMC,29.73%,633.99K,367.59,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","442,256",3.02%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-6.62%,2.34B,-,-1.38,1.23%,157.66M,-3.05%,1.76B,-,-0.33,85.96%,8.66%,-25.91%,-204.38M,54.67,-10.06%,16.55%,4.03,78.05%,42.73M,4.49,-3.88%,-41.26%,13.65M,-27.00%,2.76,3.88,-2.67%,-54.97%,21.73 -42.89%,21.43%,3.20,-,16.10% 20.52%,-38.16%,5.28 135.04%,203.42%,-,-,127.08% 16.31%,79.28%,6.74%,6.16%,28.34%,-,41.18,-54.80%,-504.09%,0.88,-37.32%,-,6.47,-60.55%,-478.33%,40.07,1.06,- -,6.47,-273.85%,-8.38%,-1.58,35.39,-,0.03,-79.41%,-9.35%,0.77,13.02,317,0.02,Feb 26 BMO,24.00%,3.39M,12.41,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","2,604,807",-4.69%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,18.48%,6.96B,196.93,0.08,-0.03%,274.02M,3.14%,8.70B,2.83,-0.19,69.91%,34.15%,3.66%,-661.42M,41.31,55.48%,19.55%,3.11,52.51%,168.46M,46.22,111.28%,-17.98%,93.59M,42.82%,0.36,2.01,69.59%,-343.69%,18.51 -11.35%,403.37%,8.15,-,-26.20% -49.56%,-13.79%,2.06 696.60%,2935.52%,-,-,123.78% 65.83%,-1.67%,8.13%,9.01%,99.89%,-,51.63,-719.03%,-100.21%,1.47,63.13%,"Dec 18, 2012",2.00,20.28%,-392.64%,56.61,1.00,- -,2.00,-322.72%,5.33%,3.76,24.94,-,37.00,2.43%,11.67%,1.38,14.67,141,33.16,Feb 26 AMC,51.22%,30.08M,16.41,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","41,448,710",11.86%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.22,1.53,0.69%,315.70M,-2.27%,2.97B,4.92,1.93,0.46%,311.30M,-3.26%,4.84B,0.80,0.40,107.29%,13.44%,-1.25%,499.60M,0.74,2.87%,5.42%,4.94,12.98%,4.04B,3.13,7.12%,5.99%,41.83M,1.93%,3.03,2.41,6.17%,51.86%,10.90 -12.94%,-11.14%,3.94,5.89,-13.36% -3.18%,16.96%,7.85 20.89%,-11.47%,0.92 (9.74%),5.18,-3.31% -3.48%,32.79%,2.99%,3.50%,-61.73%,0.94 (9.91%),1.20,-44.41%,19.02%,0.30,-49.12%,"Mar 17, 2026",0.26,-3.86%,12.36%,46.02,3.75,0.00% 0.87%,0.26,-68.40%,-0.84%,0.50,9.00,61.64%,3.24,-4.80%,-0.82%,0.82,9.53,9600,2.08,Feb 20 BMO,6.96%,8.46M,9.49,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,969,396",-0.42%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.86,16.32,0.41%,95.08M,-1.09%,27.56B,13.04,22.35,0.19%,94.15M,3.00%,31.34B,0.92,3.67,100.50%,1.94%,-10.48%,1.60B,2.84,15.07%,2.04%,2.29,-13.97%,9.71B,3.47,13.70%,5.61%,1.83M,-11.30%,83.89,8.63,14.22%,20.17%,352.79 -17.38%,-10.21%,33.77,17.82,19.31% 16.17%,11.30%,275.60 5.76%,27.59%,3.80 (1.30%),11.67,3.10% 2.43%,81.20%,2.00%,2.59%,31.23%,3.68 (1.26%),3.23,1988.18%,23.35%,8.07,141.24%,"Mar 31, 2026",1.20,-2.22%,16.53%,42.11,1.88,3.91% 6.00%,1.20,-37.97%,-2.03%,0.63,371.15,22.70%,0.87,-3.26%,-6.19%,0.45,289.54,46900,0.78,Feb 03 BMO,-8.78%,796.38K,291.47,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","357,345",0.67%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,68.64,0.21,12.38%,120.92M,1.72%,1.94B,22.69,0.62,-3.67%,105.95M,14.66%,2.40B,0.69,0.06,79.14%,4.96%,24.54%,21.22M,1.38,-12.43%,1.38%,4.18,57.16%,1.41B,1.84,63.41%,1.43%,5.26M,34.60%,7.68,107.41,32.91%,2.65%,15.45 -8.35%,46.74%,0.13,-,-25.88% -,1.91%,7.20 96.67%,137.58%,0.28 (1.98%),10.84,0.48% 18.39%,14.00%,3.62%,4.87%,132.89%,0.28 (1.98%),1.71,-31.61%,2.95%,0.62,-,"Feb 06, 2026",1.42,-3.08%,1.51%,60.92,1.00,77.58% -,1.57,79.14%,2.91%,1.03,17.42,136.52%,0.44,-0.73%,11.84%,0.98,14.01,3300,0.38,Feb 17 AMC,34.78%,1.26M,14.16,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,232,223",1.07%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.57,10.17,18.87%,27.43M,-2.58%,10.03B,23.58,12.76,-0.70%,27.05M,-10.53%,9.91B,2.49,2.68,81.42%,2.46%,8.23%,340.80M,4.11,10.87%,-0.60%,3.51,6.88%,2.44B,4.95,8.77%,12.91%,0.67M,8.97%,60.81,24.73,9.46%,18.25%,345.17 -12.86%,42.55%,12.16,28.15,10.77% 24.79%,14.78%,177.59 69.37%,83.42%,1.82 (0.61%),18.69,7.20% 10.08%,49.39%,2.81%,2.72%,146.29%,2.08 (0.69%),4.07,16.95%,19.35%,9.22,470.76%,"Feb 27, 2026",1.49,8.27%,13.98%,38.11,2.75,19.71% 16.68%,2.51,24.00%,-5.56%,1.26,338.56,19.56%,0.14,15.67%,-2.16%,0.99,297.80,5700,0.14,Feb 11 AMC,8.34%,189.94K,300.79,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","187,889",1.00%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.59,2.21,0.31%,283.08M,0.47%,11.62B,17.08,2.40,0.00%,282.25M,6.38%,19.92B,3.49,1.04,81.70%,2.78%,8.95%,616.37M,4.70,2.83%,-1.73%,3.21,7.13%,2.47B,1.69,6.19%,3.21%,7.84M,6.99%,24.22,334.08,4.89%,9.44%,42.37 -3.14%,3.90%,0.12,-,7.47% 14.45%,4.11%,36.32 13.00%,-4.74%,1.41 (3.43%),14.88,2.65% 11.09%,40.96%,2.82%,2.64%,-6.02%,1.36 (3.30%),8.05,1.74%,37.22%,1.04,29.67%,"May 12, 2026",0.65,18.62%,24.91%,58.98,3.57,6.48% 6.68%,0.80,-30.32%,2.69%,0.77,41.25,60.83%,1.22,15.67%,4.83%,0.75,41.65,3303,1.19,Feb 25 AMC,5.97%,2.44M,41.04,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,841,802",-1.46%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.09,432.36,2.93%,2.48M,2.38%,5.43B,16.92,130.00,-6.67%,2.39M,0.81%,-,-,13.00,92.10%,3.14%,7.57%,1.09B,1.88,-73.26%,-3.91%,4.15,24.78%,2.89B,1.01,13.04%,10.48%,0.08M,5.85%,2187.95,-,-,22.00%,2264.70 -2.87%,16.81%,-,8.13,- 13.56%,17.20%,1648.00 33.48%,58.86%,-,-,35.58% 19.57%,-,3.16%,2.65%,86.63%,1.00 (0.05%),-,377.33%,25.32%,58.48,176.46%,"Mar 16, 2026",-,29.96%,37.77%,53.67,-,0.00% 0.00%,1.47,752.46%,-0.32%,0.35,-,0.23%,0.17,110.75%,3.24%,0.97,2194.70,1648,0.17,Feb 06 BMO,14.26%,18.12K,2199.69,"Oct 23, 1985",No / Yes,-13.76% -,"

","17,536",0.23%,WTM
