Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,441.94B,506.24B,6.27B,64.39B,-3.36,3.72,6.87 (2.75%),6.83 (2.73%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",70.71,15.29,0.71,6.86,-,67.28,24.27,16.92,7.86,0.69,0.81,-,-,Yes / Yes,3.54,16.36,3.86,40.35%,16.53%,21.65%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.14%,-1.84%,76.42%,-0.09%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,-0.89%,3.18%,11.01%,"

",1.77B,1.76B,1.28%,3.33,22.55M,267.47 -6.50%,190.75 31.11%,2.20%,2.32%,6.33,51.98,0.27,0.66,6.78M,"4,485,488",2.58%,0.84%,23.33%,12.02%,9.45%,25.90%,64.34%,119.92%,273.55%,1.66,277.68,247.97,250.09,0.85%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,419.05B,560.09B,16.98B,67.36B,13.04,11.07,1.95 (1.34%),2.00 (1.37%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",24.98,13.32,0.50,6.22,11.16,13.14,-,17.65,8.32,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.92,1.73,5.61%,35.57%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,44.15%,-1.66%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,10.78%,-7.71%,-18.30%,"

",2.88B,1.71B,2.92%,1.61,50.14M,345.72 -57.92%,114.50 27.06%,4.16%,5.11%,7.46,54.12,1.74,0.92,31.23M,"28,761,821",-0.18%,10.60%,-24.95%,-7.09%,-25.36%,-42.43%,28.68%,62.31%,252.42%,1.56,249.85,151.05,145.48,-3.69%,ORCL
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",418.79B,407.02B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),6.84 (0.72%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.50,41.61,3.74,1.43,12.50,20.94,47.56,29.52,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.31%,-0.09%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-0.03%,-0.64%,-1.44%,"

",443.51M,442.94M,1.73%,3.19,7.66M,1096.50 -13.88%,844.06 11.88%,1.87%,1.78%,18.92,48.15,0.86,0.75,2.40M,"1,801,428",-0.37%,1.93%,-5.52%,-5.34%,9.51%,-4.49%,71.56%,117.37%,514.22%,2.05,1090.03,952.75,944.32,-0.88%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",420.40B,411.31B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",149.51,76.99,1.16,68.29,43.01,44.68,125.18,154.48,66.82,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.27,0.41,112.35%,42.66%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.54%,-2.03%,57.46%,-0.99%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,25.53%,30.94%,14.91%,"

",2.40B,2.20B,3.10%,1.56,68.07M,207.52 -15.70%,106.37 64.46%,4.87%,5.25%,8.68,73.62,1.63,0.99,43.61M,"43,162,454",7.55%,34.53%,27.80%,22.41%,-1.58%,-4.24%,1035.24%,682.73%,-,1.89,198.54,175.23,174.94,-0.17%,PLTR
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",417.31B,416.34B,8.51B,29.02B,30.11,10.38,1.86 (0.35%),1.91 (0.36%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",49.39,30.36,0.91,14.38,17.45,50.64,78.10,45.09,14.34,1.80,2.51,0.30,0.25,Yes / Yes,10.64,17.31,3.40,30.93%,40.35%,33.22%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.70%,-1.67%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,-0.51%,-5.48%,36.82%,"

",793.96M,790.01M,1.80%,1.48,14.23M,739.67 -28.94%,154.46 240.28%,4.64%,5.92%,36.46,48.01,1.61,0.72,9.64M,"6,973,829",-3.84%,-8.65%,18.48%,59.00%,104.53%,185.07%,278.60%,289.86%,1859.77%,1.45,646.12,522.12,525.61,0.67%,AMAT
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",388.56B,422.54B,20.59B,211.45B,96.11,4.44,7.14 (3.63%),6.98 (3.55%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",18.85,15.18,0.74,1.84,2.05,44.33,14.25,8.12,2.00,0.98,1.25,0.20,0.19,Yes / Yes,10.43,12.96,4.42,113.15%,-16.62%,20.44%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.44%,-19.20%,74.91%,0.86%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,3.19%,7.25%,11.30%,"

",1.98B,1.97B,1.03%,2.24,20.25M,214.71 -8.41%,146.49 34.25%,2.02%,1.95%,4.56,61.08,0.48,0.67,9.05M,"6,049,807",3.29%,7.94%,6.45%,7.70%,29.03%,28.16%,19.81%,91.21%,93.94%,1.64,217.21,194.91,196.66,0.90%,CVX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",387.68B,426.67B,9.43B,70.75B,40.51,8.86,6.21 (0.74%),6.16 (0.73%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",41.96,26.25,1.01,5.48,20.82,95.21,49.07,29.57,6.03,0.81,1.35,2.31,1.64,Yes / Yes,20.10,32.13,6.91,41.41%,19.22%,25.95%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.58%,72.51%,-1.07%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-1.80%,-7.85%,12.54%,"

",460.64M,458.60M,1.49%,2.12,6.85M,1073.46 -21.43%,405.46 108.00%,3.09%,4.10%,39.61,43.46,1.60,0.67,3.24M,"2,173,791",-3.78%,-9.46%,-9.00%,13.64%,47.22%,106.44%,195.69%,280.48%,913.18%,2.19,981.99,837.58,843.37,0.69%,CAT
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",389.67B,388.22B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.03,26.52,0.81,16.77,31.25,69.84,79.67,44.93,16.71,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.09%,84.13%,-2.13%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,2.07%,-7.72%,26.15%,"

",1.25B,1.25B,2.16%,2.32,26.96M,438.50 -28.98%,94.11 230.90%,4.80%,6.47%,23.15,48.91,1.86,0.66,11.63M,"7,669,436",-1.99%,-5.61%,5.19%,35.82%,81.92%,205.30%,377.64%,411.75%,3403.32%,1.38,381.93,306.40,311.41,1.64%,LRCX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,381.89B,393.00B,8.96B,50.64B,17.00,9.01,1.79 (0.49%),1.66 (0.45%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",43.38,40.41,2.29,7.54,21.65,40.87,45.48,37.04,7.76,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.31%,81.87%,-1.32%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,2.54%,4.07%,15.89%,"

",1.04B,1.03B,1.38%,3.13,14.24M,388.84 -5.34%,263.80 39.52%,2.41%,2.81%,9.93,55.69,1.37,0.50,4.56M,"2,286,222",-2.44%,4.14%,22.37%,16.20%,19.49%,33.74%,302.70%,457.72%,145.79%,1.50,407.80,366.70,368.06,0.37%,GE
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",372.08B,401.42B,14.32B,50.57B,8.40,3.80,2.19 (2.53%),2.08 (2.41%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.06,24.48,2.98,7.36,10.29,22.73,26.03,23.37,7.94,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.57%,76.72%,0.02%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,1.52%,4.38%,12.73%,"

",4.30B,4.27B,1.05%,2.51,44.82M,90.92 -4.88%,65.35 32.33%,1.28%,1.92%,1.71,56.98,0.34,0.90,17.82M,"16,018,017",-0.09%,2.65%,9.94%,10.91%,23.70%,22.23%,41.38%,52.44%,97.67%,1.70,96.24,86.87,86.48,-0.45%,KO
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",365.25B,-,14.12B,450.13B,108.78,-,9.03 (2.24%),8.95 (2.23%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.86,17.94,1.05,0.81,3.70,-,15.47,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.22%,-0.07%,86.16%,-0.14%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.81%,-2.80%,16.12%,"

",908.14M,906.12M,1.66%,2.40,15.09M,461.62 -12.87%,252.14 59.51%,2.88%,3.05%,11.50,41.38,0.63,0.54,6.29M,"3,398,916",-1.32%,-6.27%,4.62%,45.88%,21.84%,59.37%,-20.83%,-1.36%,181.98%,1.63,481.52,408.74,402.19,-1.60%,UNH
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,354.70B,-,24.18B,135.93B,50.39,-,4.16 (4.03%),3.75 (3.63%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.79,11.01,1.04,2.61,2.05,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.37,2.24,12.06%,10.80%,10.60%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.48%,23.99%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.05%,5.30%,19.65%,"

",3.44B,3.44B,0.16%,3.72,5.63M,107.92 -4.36%,63.51 62.51%,1.01%,1.35%,1.97,54.45,0.57,0.55,1.52M,"827,262",-2.67%,5.22%,13.98%,13.77%,31.19%,60.76%,163.41%,269.03%,203.26%,2.40,108.62,103.32,103.21,-0.11%,HSBC
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",353.46B,415.01B,14.01B,166.59B,13.92,1.61,9.28 (2.62%),9.26 (2.61%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",25.17,22.05,3.72,2.12,25.47,220.77,24.69,16.64,2.49,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.75%,7.56%,5.93%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.79%,-0.08%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,3.98%,5.53%,1.93%,"

",997.00M,996.24M,1.23%,2.60,12.30M,426.75 -16.93%,289.10 22.62%,2.02%,2.33%,8.63,59.45,0.96,0.54,4.73M,"2,549,869",1.79%,5.15%,13.83%,-6.96%,3.02%,-8.53%,7.06%,5.19%,158.67%,1.92,377.14,350.78,354.48,1.05%,HD
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",337.53B,363.60B,15.75B,87.03B,22.95,4.28,4.39 (3.03%),4.29 (2.95%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.94,19.64,4.69,3.88,6.33,33.95,22.28,15.20,4.18,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.34%,5.91%,4.19%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.63%,71.59%,-0.32%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-1.44%,-1.63%,-1.82%,"

",2.32B,2.32B,1.17%,3.06,27.11M,167.25 -13.18%,137.62 5.52%,1.72%,2.10%,3.38,44.90,0.38,0.90,8.87M,"7,936,748",-1.89%,-2.13%,1.29%,-7.70%,1.33%,-6.30%,-7.52%,1.82%,67.43%,2.19,159.62,146.44,145.21,-0.84%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,337.78B,-,19.55B,128.84B,67.80,-,4.30 (2.00%),4.15 (1.93%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.38,15.75,1.20,2.62,3.17,-,7.88,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.12%,-0.04%,62.42%,-1.19%,1.33%,17.95%,3.97%,-,20.10%,15.17%,0.16%,-0.54%,15.41%,"

",1.57B,1.19B,1.12%,2.25,13.35M,232.25 -7.40%,141.03 52.50%,1.95%,3.07%,5.98,50.37,1.20,0.64,5.94M,"3,785,138",-0.91%,-2.72%,12.54%,17.94%,21.15%,49.48%,145.23%,107.04%,632.03%,2.25,242.14,215.33,215.07,-0.12%,MS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",321.77B,368.54B,8.94B,66.29B,16.99,2.91,3.40 (2.60%),3.36 (2.58%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",104.24,13.66,2.47,4.85,7.68,44.80,20.03,19.38,5.56,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.52%,248.75%,5.54%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.18%,-2.26%,81.44%,-0.16%,7.33%,18.97%,9.61%,72.43%,18.81%,13.48%,1.35%,4.92%,15.31%,"

",2.47B,2.46B,1.15%,2.78,28.28M,135.05 -3.43%,77.58 68.11%,2.31%,2.51%,3.26,58.31,0.21,0.62,10.16M,"6,342,169",1.89%,5.15%,17.20%,10.85%,23.90%,62.96%,21.39%,73.41%,114.96%,1.86,137.56,130.92,130.42,-0.38%,MRK
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",311.42B,318.93B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.56,19.60,0.90,6.39,10.33,34.10,27.93,9.84,6.54,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.04%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.63%,-7.28%,83.80%,0.36%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,3.73%,-0.60%,-16.62%,"

",4.16B,4.14B,2.23%,2.14,92.20M,126.71 -40.98%,65.08 14.92%,2.95%,3.04%,2.39,53.35,1.52,0.65,43.16M,"27,840,513",1.66%,1.30%,-12.48%,-8.20%,-20.23%,-38.61%,77.37%,45.96%,679.96%,1.70,94.20,76.29,74.79,-1.97%,NFLX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",312.80B,311.75B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",315.70,93.34,7.12,29.49,11.28,100.35,82.46,173.35,29.39,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.97%,8.97%,13.11%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,1.01%,-0.79%,79.69%,7.24%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,10.95%,19.74%,74.60%,"

",813.00M,806.72M,2.60%,2.65,21.00M,385.17 -0.36%,139.57 174.99%,3.99%,4.55%,15.45,69.58,0.92,0.76,7.91M,"6,039,681",4.77%,16.20%,79.63%,131.20%,108.36%,128.22%,252.17%,530.08%,1735.34%,1.62,345.82,385.04,383.80,-0.32%,PANW
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,306.44B,304.73B,14.87B,144.18B,66.12,21.68,1.10 (0.86%),1.05 (0.82%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",20.65,14.30,0.34,2.13,1.93,5.90,-,21.76,2.11,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.94,1.49,60.91%,39.88%,42.13%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,Aug 20 BMO,-89.85% -1.27%,0.10%,-29.71%,10.98%,-4.82%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,5.87%,12.14%,-8.50%,"

",2.40B,2.39B,1.75%,3.33,41.84M,192.67 -33.64%,91.99 38.98%,2.03%,2.35%,3.91,62.47,0.53,0.54,12.55M,"6,783,934",-0.88%,13.80%,-6.88%,-21.56%,-12.78%,7.76%,35.78%,-33.30%,41.62%,1.29,189.88,132.32,127.85,-3.38%,BABA
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,301.71B,334.03B,7.74B,93.50B,49.25,6.16,2.86 (1.28%),2.77 (1.24%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",39.42,28.32,2.42,3.23,4.55,36.33,26.45,23.21,3.57,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-13.67%,80.85%,-0.49%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,6.05%,13.85%,17.89%,"

",1.35B,1.35B,1.34%,3.35,18.05M,226.88 -1.33%,150.61 48.63%,1.76%,2.36%,4.93,76.09,0.30,0.54,5.38M,"2,930,369",2.72%,13.99%,25.33%,14.10%,22.06%,44.61%,157.78%,152.61%,247.63%,1.78,236.86,224.12,223.86,-0.12%,RTX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",301.19B,-,20.05B,136.20B,376.45,-,19.07 (1.84%),17.00 (1.64%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.96,14.12,0.97,2.21,2.75,-,2.62,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.69%,-3.28%,75.04%,-1.91%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-1.83%,-1.97%,11.67%,"

",291.44M,289.17M,2.15%,2.85,6.21M,1153.99 -10.36%,705.55 46.61%,1.95%,3.17%,32.73,47.65,1.28,0.84,2.18M,"1,829,308",-1.76%,-1.10%,9.48%,9.62%,17.68%,43.82%,203.59%,149.92%,531.28%,2.54,1170.71,1034.51,1034.41,-0.01%,GS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,285.87B,306.03B,8.41B,134.19B,-2.16,18.13,2.48 (0.56%),2.31 (0.52%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",35.04,19.54,0.53,2.13,-,24.32,30.28,21.03,2.28,0.74,0.95,-,-,Yes / Yes,12.58,22.56,4.88,80.71%,21.22%,36.71%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 03 AMC,64.09% 22.66%,53.53%,-2.84%,38.98%,-3.18%,8.33%,-,37.04%,19.09%,8.57%,6.27%,4.33%,5.20%,96.12%,"

",324.00M,301.27M,4.37%,1.51,13.18M,485.70 -9.21%,110.22 300.08%,6.49%,7.77%,33.93,53.70,1.34,0.55,8.74M,"4,796,077",-5.63%,3.25%,78.50%,264.71%,250.31%,218.80%,675.81%,767.27%,-,1.73,505.67,457.88,440.97,-3.69%,DELL
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,292.22B,-,15.65B,99.69B,68.52,-,4.91 (2.34%),4.74 (2.25%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.86,16.59,1.66,2.93,3.07,-,10.89,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.67,2.90,11.89%,9.47%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.28%,0.00%,52.85%,-2.66%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-0.38%,2.27%,19.12%,"

",1.39B,1.39B,0.48%,4.44,6.63M,218.57 -3.80%,132.51 58.67%,1.44%,1.50%,3.19,53.12,0.78,0.85,1.49M,"1,262,261",0.82%,-0.20%,16.26%,20.73%,23.33%,57.58%,121.70%,100.71%,242.33%,1.33,195.36,210.79,210.26,-0.25%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,290.25B,335.25B,10.84B,42.45B,-5.51,3.87,6.00 (3.22%),5.88 (3.16%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.77,20.39,2.07,6.84,-,48.08,22.81,18.74,7.90,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,84.10%,-0.19%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-2.33%,1.12%,8.87%,"

",1.56B,1.56B,1.04%,3.15,16.13M,207.76 -10.37%,142.11 31.04%,2.11%,2.73%,5.10,47.51,0.39,0.68,5.12M,"3,468,977",-0.37%,3.35%,2.26%,2.41%,16.10%,9.34%,93.66%,86.67%,88.37%,1.83,208.62,186.00,186.22,0.12%,PM
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,283.02B,324.75B,12.76B,54.79B,22.69,4.20,4.43 (2.86%),4.74 (3.07%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.32,15.76,2.40,5.17,6.81,36.80,16.87,15.17,5.93,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.97%,-4.01%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-0.18%,1.01%,5.11%,"

",1.83B,1.83B,0.29%,2.87,5.24M,170.46 -9.30%,117.54 31.54%,1.25%,1.74%,2.95,49.75,0.46,0.59,1.83M,"1,070,809",0.87%,0.81%,6.46%,-1.55%,12.14%,30.42%,57.73%,76.66%,120.30%,2.61,154.62,156.79,154.61,-1.39%,NVS
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,287.22B,283.81B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",275.88,88.93,2.84,55.71,33.28,73.87,190.72,245.94,55.05,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.76%,35.86%,31.32%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.45%,-5.93%,7.90%,0.88%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,1.30%,-15.74%,39.01%,"

",1.07B,1.06B,1.59%,1.78,16.87M,452.70 -40.59%,100.02 168.88%,6.65%,8.16%,24.38,46.75,3.90,0.34,9.48M,"3,176,902",-4.15%,-10.05%,26.47%,115.82%,146.03%,90.66%,-,-,-,1.80,288.33,267.85,268.93,0.40%,ARM
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,264.45B,-,21.61B,128.44B,54.43,-,1.91 (2.18%),1.85 (2.12%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.71,10.96,0.81,2.06,1.61,-,38.57,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.43%,13.54%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.78%,78.53%,-2.33%,1.06%,12.52%,6.39%,-,21.92%,16.83%,0.45%,2.86%,2.97%,"

",3.03B,3.02B,0.94%,1.78,28.45M,97.76 -10.55%,72.78 20.16%,1.74%,2.30%,1.88,53.99,0.91,0.69,15.96M,"11,059,833",-1.06%,-0.25%,18.85%,-7.57%,-6.17%,12.71%,99.98%,72.62%,81.28%,1.90,99.98,87.52,87.45,-0.08%,WFC
