Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,55.48,1.29,12.44%,535.28M,3.25%,42.51B,14.15,5.05,-0.09%,521.13M,0.20%,42.66B,0.37,0.87,73.29%,3.84%,37.50%,807.08M,1.74,64.13%,0.37%,2.84,15.29%,24.48B,1.96,29.79%,2.11%,20.00M,9.72%,36.48,5.35,38.37%,3.74%,82.50 -13.43%,14.92%,13.34,13.05,- 36.61%,2.89%,48.21 48.14%,21.05%,-,10.26,11.33% 20.56%,44.30%,3.66%,3.40%,-67.67%,-,1.74,-69.08%,15.46%,2.67,641.64%,-,1.97,2.27%,3.30%,55.03,1.46,- -,1.99,-271.48%,0.90%,2.54,89.95,0.00%,0.37,4.94%,7.18%,0.90,69.17,10205,0.29,May 07 AMC,5.50%,7.05M,71.42,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","6,316,753",3.25%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.35,4.03,0.35%,239.10M,3.54%,26.17B,18.11,6.08,-0.37%,236.86M,-10.86%,27.68B,1.85,1.34,98.13%,2.57%,-14.16%,981.00M,2.88,8.94%,-1.03%,2.78,-21.58%,9.08B,2.40,9.86%,5.85%,6.09M,-19.15%,45.89,32.39,9.77%,9.00%,154.27 -28.63%,-12.79%,3.40,28.17,25.98% 22.83%,7.92%,105.29 4.57%,11.95%,1.56 (1.42%),14.55,17.68% 13.14%,38.48%,2.39%,2.53%,-6.38%,1.63 (1.48%),3.05,8.05%,14.68%,2.71,147.03%,"May 28, 2026",1.10,5.64%,10.80%,40.59,1.85,10.06% 9.00%,1.46,14.41%,-1.75%,1.05,152.31,40.79%,0.19,2.71%,-6.90%,0.77,111.13,22000,0.13,Apr 28 BMO,-18.17%,2.19M,110.10,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,676,684",-0.93%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.57,0.34,60.73%,651.65M,-3.81%,4.78B,-,-,0.00%,255.93M,-7.10%,4.78B,-,-,7.29%,2.67%,12.08%,4.35M,-,-,10.81%,4.34,-45.38%,0.00M,0.89,-,4.17%,6.82M,-16.32%,8.21,159219.82,-,4.22%,48.19 -84.79%,-81.21%,0.00,10383.90,-1844.63% -,4.14%,5.61 30.66%,-,-,-,- -,-,4.99%,5.08%,-,-,-,1946.99%,-,0.42,-,-,0.13,-,-,42.58,-,- -,0.13,331.72%,-9.85%,-1.85,-,-,0.01,-,-2.18%,0.67,7.17,3,0.00,-,-43.34%,1.57M,7.33,"Aug 13, 2024",Yes / Yes,- -,"

","1,055,113",2.23%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,2.67%,2.00B,6.48,1.54,-0.82%,198.85M,-16.39%,4.15B,3.11,0.36,107.97%,10.78%,-21.88%,-628.00M,0.54,-11.28%,7.55%,4.52,-5.48%,3.68B,1.52,8.76%,-11.14%,21.44M,-12.51%,6.58,10.54,2.08%,-37.74%,17.09 -41.49%,-38.80%,0.95,19.26,12.05% -51.27%,-18.37%,9.40 6.33%,-72.94%,0.06 (0.64%),7.35,-2.10% 1.95%,48.93%,4.60%,4.45%,-84.96%,0.48 (4.80%),1.13,30.66%,5.76%,0.48,-83.99%,"Dec 26, 2025",0.98,-1.02%,-17.06%,34.45,2.82,8.58% 9.86%,1.53,-149.95%,-6.13%,0.90,13.57,-,1.77,0.11%,-11.88%,1.04,9.99,14000,1.59,May 05 AMC,-18.19%,4.74M,10.00,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,946,476",0.10%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,47.45,0.32,0.93%,113.39M,-7.94%,1.71B,11.83,1.27,0.00%,112.34M,-15.28%,1.71B,0.20,0.25,102.34%,5.85%,-12.83%,36.70M,1.08,133.33%,1.36%,5.81,9.28%,1.58B,1.13,21.43%,1.62%,6.57M,12.96%,13.36,10.01,58.45%,2.43%,18.73 -19.49%,82.57%,1.51,19.23,- -,2.20%,7.86 91.86%,-13.83%,-,5.77,7.90% 18.94%,11.14%,3.95%,3.91%,-26.30%,-,1.08,-45.80%,6.59%,0.70,-84.21%,"Aug 29, 2017",1.76,-7.93%,2.32%,36.98,2.50,- -,2.13,-107.63%,-8.52%,0.93,18.00,0.00%,0.11,-5.96%,-10.25%,0.88,15.90,8500,0.10,May 05 BMO,2.48%,1.13M,15.08,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","989,188",-5.16%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,72.96,2.92,3.13%,117.41M,5.26%,25.00B,35.57,5.99,0.00%,113.73M,-3.21%,28.80B,1.48,1.46,100.85%,5.47%,7.28%,348.00M,3.01,30.86%,-5.39%,4.46,60.67%,8.30B,13.51,22.65%,4.33%,6.22M,56.68%,15.77,105.49,24.03%,19.94%,231.46 -8.00%,79.23%,2.02,54.23,9.29% -,6.20%,110.78 92.22%,340.41%,-,22.30,1.86% -4.37%,12.18%,3.93%,4.01%,322.84%,-,3.47,-11.81%,9.17%,8.31,1998.21%,-,0.99,3.63%,4.19%,54.88,1.84,- -,0.99,47.60%,3.07%,1.88,229.05,0.00%,2.18,7.27%,3.41%,0.64,210.75,22500,2.03,Apr 30 BMO,30.79%,1.40M,212.94,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","897,368",1.04%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,10.11%,12.85B,68.83,0.24,0.00%,777.29M,-0.66%,12.20B,-,-0.11,13.58%,6.26%,-9.52%,-156.47M,1.20,61.47%,-3.34%,7.11,-19.20%,10.69B,3.61,450.42%,-1.20%,48.62M,-18.89%,4.55,2.14,-,-3.63%,28.24 -41.74%,-14.90%,7.68,-,52.82% 27.62%,-2.61%,14.72 11.75%,100.61%,-,-,38.84% 66.00%,18.89%,3.16%,3.13%,-49.21%,-,1.14,80.63%,-5.74%,0.65,-,-,0.91,88.10%,-1.46%,52.70,1.72,- -,1.09,128.68%,3.79%,1.12,23.58,-,1.23,40.10%,-2.72%,1.25,16.55,19884,0.38,May 28 BMO,-16.38%,6.83M,16.45,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","8,513,862",-0.60%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,24.88,1.91,9.40%,27.56M,9.97%,1.31B,17.34,2.74,0.00%,24.97M,2.28%,1.29B,0.58,0.60,82.61%,8.66%,1.17%,52.98M,2.68,8.83%,3.47%,7.87,7.63%,489.75M,4.56,36.26%,15.37%,2.16M,-4.71%,10.43,29.06,30.06%,20.26%,55.91 -14.93%,31.24%,1.64,22.46,7.29% 22.82%,17.51%,31.26 52.14%,-32.69%,-,16.50,13.70% 24.54%,42.54%,4.82%,5.63%,-41.28%,-,2.64,11.76%,13.15%,2.24,4473.08%,-,1.37,12.82%,10.82%,60.40,1.67,- -,3.07,20.54%,6.82%,1.12,51.67,0.00%,0.07,13.05%,7.96%,0.49,46.21,1337,0.05,May 06 BMO,10.11%,274.68K,47.56,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","134,681",2.92%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.40,1.82,24.23%,414.92M,2.79%,8.86B,7.05,2.43,0.00%,391.73M,-12.49%,24.53B,0.54,0.53,62.33%,4.55%,-23.30%,964.24M,2.55,9.52%,-2.39%,3.13,-1.35%,3.48B,1.87,14.76%,1.37%,17.83M,4.67%,9.16,5.26,13.02%,22.94%,23.13 -25.92%,-10.99%,3.26,1.09,12.04% 19.21%,18.06%,15.61 9.77%,-9.39%,1.00 (5.82%),21.04,7.89% 15.03%,68.60%,4.87%,3.90%,-55.75%,0.18 (1.05%),7.05,17.87%,31.86%,0.82,-,"Jun 10, 2026",0.29,10.28%,27.72%,41.13,1.31,- -,0.29,21.12%,-5.31%,1.15,24.71,0.01%,3.67,19.30%,-9.53%,0.90,17.22,8069,0.13,May 18 AMC,-7.36%,5.70M,17.14,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","5,128,044",-0.49%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,24.96,5.93,0.24%,4.14B,-9.01%,613.04B,14.22,10.40,-0.18%,4.14B,-0.20%,658.88B,0.89,3.63,68.28%,1.11%,-0.78%,25.31B,1.86,56.08%,0.98%,2.16,26.32%,329.32B,2.41,-4.66%,5.53%,45.88M,22.90%,61.37,72.68,16.02%,9.79%,176.41 -16.16%,42.87%,2.04,32.62,-20.34% -,8.80%,101.18 46.17%,40.90%,4.15 (2.81%),11.01,-6.83% 12.70%,20.92%,3.11%,2.51%,152.56%,4.08 (2.76%),2.00,-21.84%,9.95%,4.45,64.32%,"May 15, 2026",0.77,-3.07%,7.69%,41.87,2.31,4.06% 2.82%,1.04,-43.57%,-3.33%,0.17,169.50,59.70%,0.19,7.31%,-4.79%,0.76,149.81,58000,0.13,May 01 BMO,12.45%,21.23M,147.90,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","16,147,878",-1.27%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,143.81,0.12,86.64%,298.51M,46.76%,5.13B,-,-1.24,0.00%,39.87M,-40.03%,5.13B,-,-0.37,5.60%,4.11%,65.38%,3.58M,-,4.21%,90.96%,0.38,53.09%,0.00M,2.38,-20.49%,-,1.64M,59.70%,7.21,19016.27,-28.49%,-,42.44 -59.47%,73.68%,0.00,-,- -,1.66%,6.97 146.72%,-,-,-,- -,-,15.59%,16.63%,-,-,-,-,-,3.52,-,-,0.27,-,-,50.55,1.00,- -,0.27,1977.78%,0.09%,15.96,44.00,0.00%,0.00,-,6.14%,1.61,17.84,3,0.00,May 14 AMC,42.37%,4.30M,17.20,"May 19, 2025",Yes / Yes,-234.13% 165.92%,"

","6,930,051",-3.59%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.32%,50.77M,8.50%,4.97B,75.69,1.25,-2.47%,44.02M,98.61%,5.09B,1.14,0.15,96.84%,9.86%,126.11%,-51.93M,6.71,86.60%,1.80%,4.87,68.98%,740.80M,17.52,76.18%,-7.26%,4.34M,59.00%,5.40,22.21,66.31%,-17.55%,93.39 1.25%,169.63%,4.26,-,10.17% -6.20%,-9.72%,29.60 219.46%,405.13%,-,-,21.70% 37.17%,36.77%,6.02%,6.74%,-,-,6.87,-3.32%,-4.66%,5.06,-,-,1.76,29.10%,-7.01%,77.09,1.67,- -,1.78,66.12%,23.55%,1.21,89.25,-,1.20,35.88%,67.25%,0.46,92.64,1174,0.89,May 07 BMO,71.30%,891.01K,94.56,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","412,432",2.07%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.59,1.11,3.29%,94.30M,5.97%,2.26B,17.23,0.68,0.00%,91.17M,13.80%,15.12B,-,0.02,63.16%,3.94%,10.68%,104.00M,1.92,410.71%,1.63%,3.76,29.68%,1.18B,0.34,212.50%,0.52%,3.59M,17.10%,33.97,2.26,-,3.39%,12.61 -7.14%,36.00%,5.19,38.32,- 18.00%,1.17%,7.99 46.56%,-79.91%,-,22.56,7.10% 5.31%,7.46%,3.04%,4.43%,-82.94%,-,12.82,158.49%,1.70%,0.45,-58.64%,-,0.94,-4.77%,8.82%,58.76,3.15,- -,1.02,133.53%,3.72%,0.87,12.09,-,1.98,-3.18%,9.78%,0.37,11.82,-,1.78,May 07 BMO,15.40%,955.66K,11.71,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","356,598",-0.93%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.26,0.69,0.73%,92.25M,6.35%,1.61B,35.94,0.48,-34.03%,91.57M,8.40%,2.86B,-,0.21,98.82%,5.32%,13.26%,66.69M,1.48,-41.41%,1.22%,7.17,25.22%,1.08B,1.41,29.33%,2.38%,4.87M,23.27%,12.37,8.95,-,5.72%,17.34 0.52%,44.29%,1.95,16.53,9.80% -,2.67%,11.64 49.74%,46.72%,0.58 (3.31%),11.83,2.63% 23.87%,14.40%,2.27%,2.87%,-11.12%,0.56 (3.21%),2.64,208.08%,10.39%,0.44,8.67%,"Jun 30, 2026",1.78,2.31%,6.15%,65.27,2.00,40.95% 14.87%,1.78,38.61%,4.93%,1.19,17.20,86.93%,1.21,2.24%,9.90%,0.92,17.34,42,1.21,May 01 BMO,18.99%,678.64K,17.43,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","621,133",0.52%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,95.11,0.07,3.95%,172.56M,5.24%,1.08B,16.94,0.37,-4.23%,165.83M,1.80%,1.22B,-,0.01,61.70%,9.58%,-6.46%,12.01M,3.42,4425.82%,3.67%,8.66,-8.78%,314.85M,82.63,153.44%,3.39%,15.89M,-20.64%,0.08,9.62,-,-,10.08 -38.19%,28.99%,0.65,22.63,- -,4.53%,4.30 44.88%,135.98%,-,25.12,38.33% 70.20%,82.45%,4.32%,4.51%,92.28%,-,3.88,123.74%,11.40%,0.27,-,-,1.50,41.47%,3.81%,50.93,1.43,- -,2.12,120.83%,-0.48%,0.77,11.29,0.00%,19.87,38.27%,3.58%,0.52,6.26,435,19.39,May 07 BMO,-12.66%,1.84M,6.23,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","951,696",-0.48%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,-0.28%,5.21B,-,-4.93,-5.73%,90.72M,-0.66%,4.12B,-,-1.15,98.68%,4.57%,20.92%,-383.17M,-,-9.61%,19.47%,2.87,30.95%,0.00M,3.89,-3.23%,-35.98%,4.15M,20.26%,13.85,4.76,10.72%,-37.53%,63.95 -15.72%,82.96%,11.33,-,-28.36% -40.02%,-28.51%,28.19 91.20%,34.45%,-,-,-7.36% -25.26%,-,2.44%,3.14%,185.03%,-,-,-46.29%,-,1.69,722.90%,-,27.79,-100.00%,-,42.49,1.05,- -,27.79,-41.69%,-2.86%,0.63,80.56,-,0.01,-100.00%,-3.90%,1.57,53.98,370,0.00,May 07 AMC,19.08%,1.45M,53.90,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","2,270,758",-0.15%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.32,3.47,0.18%,624.16M,1.59%,50.57B,17.85,4.54,-1.47%,623.17M,2.00%,87.87B,1.87,0.79,90.76%,4.56%,-3.05%,2.09B,3.42,8.21%,1.24%,6.05,1.67%,14.77B,2.12,10.38%,2.65%,28.42M,9.67%,38.14,26.64,9.56%,9.59%,84.23 -3.83%,16.04%,3.04,-,2.58% 4.20%,3.46%,65.21 24.21%,25.93%,2.40 (2.97%),14.51,-1.36% 4.94%,24.66%,1.24%,1.89%,15.27%,2.30 (2.84%),5.95,2.60%,19.93%,1.44,97.95%,"Jun 15, 2026",0.68,7.57%,14.16%,54.55,1.45,5.35% 5.80%,0.77,6.10%,0.84%,0.41,92.41,66.55%,1.65,2.50%,1.36%,1.00,80.78,11534,1.54,Apr 30 BMO,3.79%,4.70M,81.00,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,684,810",0.27%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,2.88%,11.15B,-,-0.43,0.00%,134.61M,-23.46%,-,-,-0.04,0.58%,2.61%,-,-,-,52.93%,16.64%,0.41,-,-,-,-41.01%,-,3.51M,-5.68%,-,-,24.81%,-,37.10 -25.77%,-,-,-,- -,-,25.06 9.90%,-,-,-,- -,-,8.31%,9.76%,-,-,-,-,-,3.03,-,-,-,-,-,47.50,1.50,- -,-,-,-6.88%,-,39.86,-,-,-,-8.30%,0.53,29.67,889,-,Jun 04 BMO,-8.30%,8.64M,27.54,"Apr 24, 2026",Yes / Yes,- -,"

","4,620,519",-7.18%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.97,3.49,27.71%,103.75M,6.79%,10.51B,19.12,5.29,0.00%,75.03M,-4.07%,20.14B,1.37,1.21,70.47%,11.41%,-5.80%,375.04M,1.44,13.01%,2.33%,5.15,-15.37%,7.29B,-,11.81%,2.93%,8.56M,-15.88%,-2.04,5.85,13.91%,-,134.72 -24.87%,9.38%,17.30,15.16,- -,3.29%,82.63 22.50%,0.09%,1.03 (1.02%),11.17,23.86% 27.77%,32.33%,3.63%,3.22%,-23.71%,1.00 (0.99%),2.76,-8.26%,16.14%,3.30,5.48%,"May 18, 2026",1.19,4.72%,5.14%,51.38,1.17,- 0.00%,1.24,51.23%,0.68%,0.98,137.94,31.85%,-,9.20%,-1.12%,1.06,97.87,28500,-,May 07 AMC,-11.80%,1.66M,101.22,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,762,369",3.42%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,23.75%,1.22B,83.54,0.38,0.00%,9.54M,93.39%,1.22B,-,-0.40,21.23%,27.48%,70.15%,-0.31M,1793.29,-7.33%,-2.32%,2.08,82.12%,0.68M,430.42,145.16%,-7.22%,2.62M,99.87%,0.07,1905.37,-,-13.66%,40.75 -22.50%,-,0.02,-,-400.00% -,-6.53%,10.51 200.47%,-,-,-,- -,30.98%,11.40%,13.48%,-,-,1795.32,7.61%,-47.43%,3.04,-,-,2.74,-94.49%,-45.45%,70.08,1.20,- -,2.74,-933.33%,32.07%,-,35.70,-,0.71,46.00%,73.39%,0.87,31.42,83,0.66,May 14 BMO,53.70%,1.26M,31.58,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,094,038",0.51%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,44.59,0.55,0.47%,721.04M,7.08%,17.67B,34.70,0.71,-2.10%,717.69M,-2.04%,22.82B,0.46,0.11,92.63%,3.04%,0.62%,397.00M,2.57,72.01%,0.56%,4.09,12.53%,6.87B,1.87,105.33%,2.41%,21.78M,3.46%,13.09,58.71,74.77%,4.16%,27.86 -12.02%,-5.11%,0.42,-,-43.86% -15.92%,2.74%,21.16 15.86%,-12.87%,0.84 (3.43%),21.29,-12.15% -1.72%,14.67%,2.21%,2.38%,-30.69%,0.84 (3.43%),3.32,9.67%,6.39%,0.56,-15.64%,"Jun 05, 2026",0.80,-3.13%,5.78%,59.38,1.77,5.27% 10.49%,1.42,89.32%,3.91%,0.89,31.18,187.58%,0.58,-2.04%,2.06%,0.74,23.82,9517,0.54,Apr 30 AMC,0.67%,5.32M,24.51,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","3,925,969",2.90%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.41,1.24,2.04%,81.99M,21.36%,1.46B,10.15,1.76,-0.33%,80.32M,2.12%,2.15B,0.67,0.38,102.19%,7.29%,-1.11%,101.00M,0.76,15.79%,-0.54%,5.08,12.20%,1.92B,3.52,13.25%,6.08%,5.85M,-1.71%,5.07,12.23,15.10%,27.81%,32.80 -45.61%,2.29%,1.46,11.42,- -,9.40%,13.47 32.44%,24.23%,0.40 (2.25%),11.13,-11.29% 0.91%,47.08%,5.41%,5.37%,-51.73%,0.40 (2.24%),1.12,39.91%,8.50%,0.86,-1.00%,"Jul 01, 2026",0.89,8.31%,5.26%,62.18,2.00,0.00% 0.00%,1.53,81.30%,9.33%,1.74,21.70,35.10%,1.89,10.99%,6.82%,1.29,17.16,3050,1.58,May 14 BMO,-12.89%,1.15M,17.84,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,491,805",3.96%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.89,8.35,0.42%,59.57M,3.87%,21.34B,33.58,10.67,-23.73%,59.33M,-2.30%,21.99B,1.51,2.41,89.47%,1.32%,-8.99%,513.80M,5.34,35.62%,-0.01%,1.10,36.36%,4.00B,8.45,14.15%,10.86%,0.79M,18.49%,42.40,42.59,22.25%,21.13%,407.00 -11.99%,63.96%,8.41,54.93,38.38% 13.95%,17.14%,212.10 68.88%,232.11%,1.24 (0.35%),29.71,14.40% 7.41%,28.38%,2.75%,3.29%,179.79%,1.20 (0.33%),5.50,34.44%,15.59%,12.48,529.88%,"May 21, 2026",1.19,19.03%,12.85%,46.70,1.33,13.80% 16.59%,1.73,23.14%,-0.94%,0.90,439.36,15.57%,0.45,23.42%,-2.92%,0.52,361.25,10200,0.19,Apr 29 AMC,13.99%,714.88K,358.21,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","371,267",-0.84%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,3.26%,1.22B,-,-1.29,36.04%,157.83M,-8.65%,690.95M,-,-0.30,78.33%,10.59%,-56.40%,-183.59M,16.99,8.12%,-9.38%,3.54,-10.07%,71.80M,2.38,-16.41%,-42.11%,16.72M,-62.71%,2.66,2.24,1.02%,-53.11%,21.73 -70.82%,6.73%,2.83,-,16.10% 20.52%,-35.37%,5.02 26.29%,73.22%,-,-,127.08% 16.31%,87.47%,4.63%,5.52%,-7.98%,-,9.62,-27.41%,-274.21%,0.40,-59.18%,-,11.26,-31.58%,-255.70%,35.18,1.06,- -,11.26,54.82%,-7.15%,-1.34,23.83,-,0.03,316.85%,-17.62%,0.53,6.38,317,0.01,Apr 28 BMO,-37.08%,4.73M,6.34,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","2,528,155",-0.63%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.39%,425.05M,25.30%,13.25B,1604.08,0.02,-0.69%,339.97M,24.78%,15.74B,37.12,-0.27,69.95%,30.97%,49.22%,-1.03B,78.84,20.41%,11.16%,3.43,136.85%,168.06M,-,101.26%,-26.18%,105.30M,132.72%,-0.19,4.69,43.21%,-2243.71%,25.92 3.14%,578.68%,5.70,-,-26.20% -49.56%,-22.34%,3.39 687.63%,1682.67%,-,-,123.78% 65.83%,3.62%,6.47%,7.13%,244.31%,-,93.65,-663.17%,-146.28%,1.76,191.71%,"Dec 18, 2012",1.20,27.30%,-611.46%,68.06,1.06,- -,1.20,-530.69%,16.38%,3.86,32.50,-,-,-1.14%,35.02%,1.19,25.18,141,-,May 08 BMO,82.49%,30.68M,26.74,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","36,433,619",6.20%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,5.98,1.37,1.50%,312.70M,-1.92%,2.55B,4.27,1.91,-0.55%,307.75M,-12.81%,4.27B,0.74,0.44,100.08%,16.19%,-15.77%,440.80M,0.63,0.05%,-2.66%,5.93,-2.97%,4.04B,2.81,9.37%,5.36%,49.82M,-12.24%,2.91,2.80,5.77%,47.66%,10.35 -21.07%,-13.73%,2.91,5.51,-13.36% -3.18%,13.78%,7.85 4.08%,-30.23%,0.92 (11.23%),4.78,-3.31% -3.48%,31.78%,3.26%,3.19%,-66.83%,0.94 (11.51%),1.06,-49.33%,17.88%,0.29,-58.04%,"Jun 16, 2026",0.21,-2.34%,10.91%,34.10,3.71,0.00% 0.87%,0.21,-43.92%,-6.22%,0.50,8.81,61.64%,2.88,-0.07%,-8.43%,1.06,8.25,9600,2.51,Apr 24 BMO,-8.81%,8.40M,8.17,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","8,896,472",-0.97%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.87,17.08,0.47%,94.28M,-0.06%,23.99B,11.48,22.13,1.06%,94.01M,-12.20%,28.67B,0.84,3.13,98.22%,2.26%,-14.42%,1.67B,2.42,14.42%,-1.08%,2.99,-19.37%,9.90B,3.00,13.24%,5.78%,2.13M,-22.69%,84.61,10.36,13.68%,20.70%,352.79 -27.99%,-18.75%,24.51,15.31,19.31% 16.17%,11.29%,240.61 5.58%,14.94%,3.80 (1.50%),10.47,3.10% 2.43%,81.34%,2.45%,3.14%,-2.66%,3.72 (1.46%),2.90,4807.10%,23.40%,7.83,98.61%,"Jun 30, 2026",1.19,0.92%,16.83%,40.50,1.68,3.91% 6.00%,1.19,32.97%,-0.75%,0.45,334.84,22.70%,0.87,8.60%,-8.08%,0.86,256.35,46900,0.85,Apr 30 BMO,-18.48%,711.96K,254.04,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","615,716",-0.90%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,91.92,0.20,8.73%,121.85M,-6.89%,2.62B,25.19,0.74,-35.99%,113.49M,12.95%,2.98B,0.63,0.14,91.16%,3.53%,35.51%,21.59M,1.88,28.54%,17.37%,2.14,91.98%,1.40B,2.29,32.11%,1.33%,4.01M,77.38%,8.14,46.87,39.91%,2.42%,20.48 -8.89%,124.01%,0.40,-,-25.88% -,1.78%,7.86 137.40%,148.14%,0.28 (1.50%),12.74,0.48% 18.39%,14.75%,3.54%,3.98%,241.13%,0.28 (1.50%),2.13,-41.43%,3.35%,0.73,-,"Apr 30, 2026",1.76,-4.18%,1.54%,58.90,1.00,77.58% -,1.92,-4.12%,2.79%,1.01,22.50,136.52%,0.29,-2.25%,13.55%,0.94,19.35,3300,0.23,May 05 AMC,51.21%,1.88M,18.66,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,758,793",-3.57%,WTTR
