Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,34.44,2.10,12.68%,542.09M,6.66%,43.43B,15.25,4.75,-0.14%,523.12M,18.52%,44.21B,0.43,0.68,72.19%,4.48%,13.28%,1.31B,1.80,52.81%,-1.36%,2.82,-5.23%,24.19B,1.97,31.29%,3.42%,23.42M,11.38%,36.88,5.33,35.87%,6.01%,82.50 -12.12%,33.44%,13.61,17.91,- 36.61%,4.49%,44.27 63.77%,14.21%,-,12.74,11.33% 20.56%,42.26%,3.45%,3.93%,-70.42%,-,1.83,-54.57%,12.82%,2.80,443.48%,-,2.19,0.30%,5.40%,69.92,1.53,- -,2.20,-93.82%,13.58%,2.63,85.97,0.00%,0.40,3.65%,19.73%,0.42,71.75,10205,0.31,May 07 AMC,6.44%,8.31M,72.50,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,465,767",1.05%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.94,3.93,0.26%,243.58M,-2.98%,29.53B,20.09,6.05,-1.88%,242.50M,1.27%,30.83B,2.10,1.08,94.64%,2.02%,-14.32%,957.00M,3.27,7.95%,0.83%,2.29,-17.24%,9.03B,2.58,10.27%,5.61%,4.89M,-10.81%,47.13,19.97,9.58%,8.65%,154.27 -21.27%,8.74%,6.08,33.83,25.98% 22.83%,7.20%,109.26 11.17%,16.44%,1.55 (1.28%),16.35,17.68% 13.14%,38.34%,1.88%,2.34%,11.35%,1.63 (1.34%),3.42,7.18%,14.53%,3.05,186.06%,"Feb 24, 2026",1.28,5.40%,10.60%,44.14,1.88,10.06% 9.00%,1.62,2.85%,-1.43%,1.12,155.94,40.79%,0.22,5.89%,-2.39%,1.24,119.98,22000,0.16,Apr 28 BMO,-11.42%,2.13M,121.46,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,655,318",1.23%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,23.16,0.34,60.74%,651.39M,6.35%,5.13B,-,-,0.00%,255.74M,13.07%,5.13B,-,-,3.43%,3.39%,-6.20%,4.35M,-,-,113.91%,5.81,-60.65%,0.00M,0.96,-,4.17%,8.68M,-10.16%,8.21,170881.31,-,4.22%,59.75 -86.83%,-25.89%,0.00,11144.43,-1844.63% -,4.14%,5.61 40.29%,-,-,-,- -,-,5.43%,5.72%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,62.47,-,- -,0.13,331.72%,14.04%,-2.49,-,-,0.01,-,17.76%,0.68,7.52,3,0.00,-,-49.50%,1.49M,7.87,"Aug 13, 2024",Yes / Yes,- -,"

","1,009,590",4.65%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.84%,199.60M,1.00%,2.43B,7.85,1.55,-0.22%,198.07M,5.46%,4.57B,3.67,0.28,107.19%,10.35%,-4.47%,-598.00M,0.66,-10.77%,-3.32%,4.52,-5.88%,3.68B,1.81,8.60%,-10.70%,20.51M,6.47%,6.71,7.46,2.14%,-36.45%,17.18 -29.16%,-6.53%,1.63,23.37,12.05% -51.27%,-17.35%,9.85 23.55%,-70.38%,-,7.56,-2.10% 1.95%,50.00%,4.33%,4.04%,-81.36%,0.48 (3.94%),1.24,34.18%,6.88%,0.53,-79.96%,"Dec 26, 2025",1.03,-2.98%,-16.25%,51.42,2.82,8.58% 9.86%,1.51,66.18%,2.36%,0.99,13.96,-,1.84,6.19%,-1.29%,0.46,12.31,14000,1.57,May 05 AMC,-4.74%,4.54M,12.17,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,074,314",-1.14%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.46,0.45,1.06%,113.56M,6.19%,1.95B,13.46,1.27,0.00%,112.56M,-3.65%,1.92B,0.23,0.12,102.78%,5.96%,6.65%,51.69M,1.21,133.33%,2.26%,5.69,34.80%,1.61B,1.27,21.43%,2.17%,6.71M,28.54%,13.51,9.89,58.45%,3.42%,18.73 -8.38%,112.90%,1.74,19.97,- -,3.07%,7.57 126.68%,-10.49%,-,6.25,7.90% 18.94%,11.94%,3.65%,3.91%,-9.78%,-,1.20,0.81%,7.21%,0.70,-83.11%,"Aug 29, 2017",1.79,-6.17%,3.22%,54.38,2.83,- -,2.16,-74.31%,1.92%,0.93,17.60,0.00%,0.11,-12.53%,1.37%,0.77,16.40,8500,0.10,May 05 BMO,23.79%,1.18M,17.16,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","906,610",4.63%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,83.60,2.64,2.94%,117.00M,5.13%,25.96B,38.13,5.80,0.00%,113.70M,19.14%,29.74B,1.63,0.88,106.25%,5.53%,47.59%,316.00M,3.18,21.17%,-1.03%,3.54,65.27%,8.16B,13.90,28.30%,3.97%,6.29M,62.70%,15.91,83.75,23.39%,18.26%,231.46 -4.47%,129.33%,2.64,78.91,9.29% -,5.52%,93.48 136.54%,402.32%,-,23.76,1.86% -4.37%,12.00%,3.94%,3.74%,375.40%,-,3.65,-19.66%,8.95%,8.59,1798.78%,-,1.05,1.05%,3.87%,63.32,1.89,- -,1.05,-21.71%,6.46%,1.98,212.05,0.00%,2.20,4.69%,9.78%,0.54,227.61,22500,2.08,Apr 30 BMO,44.36%,1.77M,221.12,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","949,687",-2.85%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.00M,-3.91%,13.26B,65.93,0.26,0.00%,777.29M,-10.07%,12.61B,-,-0.13,13.29%,6.07%,-16.57%,-156.47M,1.24,67.43%,-1.25%,7.41,-20.92%,10.69B,3.73,549.65%,-1.20%,47.19M,-16.32%,4.55,2.21,-,-3.63%,28.24 -39.90%,-11.01%,7.68,-,52.82% 27.62%,-2.61%,15.38 10.34%,83.46%,-,-,38.84% 66.00%,18.89%,2.48%,3.11%,-47.57%,-,1.18,80.63%,-5.74%,0.68,-,-,0.91,88.10%,-1.46%,42.33,1.78,- -,1.09,128.68%,-3.28%,1.21,23.17,-,1.23,40.10%,-5.19%,0.80,17.21,19884,0.38,Mar 20 BMO,-15.05%,6.37M,16.97,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,091,721",-1.39%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.01,1.85,9.44%,27.60M,0.00%,1.28B,16.43,2.81,0.00%,25.00M,18.47%,1.25B,0.55,0.36,77.73%,8.47%,-15.91%,51.23M,2.68,14.77%,-0.27%,7.83,33.36%,476.20M,4.55,32.50%,14.93%,2.12M,-7.41%,10.15,25.08,29.79%,20.26%,55.91 -17.35%,77.73%,1.84,20.27,7.29% 22.82%,17.25%,25.82 78.97%,-37.37%,-,16.50,13.70% 24.54%,42.21%,3.16%,3.85%,-26.50%,-,2.63,12.53%,13.16%,1.75,4521.00%,-,1.52,13.27%,10.76%,57.70,1.00,- -,3.25,50.58%,3.35%,1.13,55.33,0.00%,0.08,13.71%,3.83%,0.39,46.05,1337,0.06,May 06 BMO,10.08%,270.56K,46.21,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","106,068",0.35%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.33,1.65,23.93%,415.37M,-2.02%,10.74B,8.29,2.46,0.00%,400.86M,4.41%,24.42B,0.66,0.51,62.93%,4.04%,6.59%,926.34M,3.22,9.36%,0.12%,2.40,16.72%,3.34B,2.46,14.32%,1.44%,16.20M,24.50%,8.28,5.68,12.65%,24.57%,23.13 -11.89%,40.75%,3.59,1.14,12.04% 19.21%,18.86%,14.03 45.26%,51.52%,1.05 (5.16%),21.21,7.90% 15.03%,68.99%,3.53%,4.08%,-48.44%,0.18 (0.88%),7.32,13.50%,32.39%,0.92,-,"Dec 10, 2025",0.28,3.19%,27.77%,53.88,1.31,- -,0.26,23.52%,3.60%,1.26,25.52,0.01%,3.62,20.27%,2.20%,0.48,20.30,-,0.14,Feb 12 AMC,10.91%,6.74M,20.38,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","3,259,065",0.39%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.33,6.69,0.26%,4.18B,0.33%,622.93B,15.09,9.91,-0.20%,4.16B,-7.22%,668.03B,0.98,0.97,67.02%,1.28%,11.89%,28.84B,1.93,41.58%,-0.01%,2.31,32.65%,323.40B,2.41,0.13%,6.39%,53.20M,24.23%,62.07,58.32,15.44%,11.03%,176.41 -15.25%,38.04%,2.56,26.38,-20.34% -,9.66%,101.18 47.75%,28.87%,4.16 (2.78%),11.24,-6.83% 12.70%,21.56%,2.24%,2.93%,170.49%,4.04 (2.70%),2.07,-14.98%,10.34%,4.86,70.80%,"Feb 12, 2026",0.79,-4.86%,8.92%,42.17,2.33,4.06% 2.82%,1.15,-11.04%,-5.02%,0.19,165.35,59.70%,0.19,-1.81%,-3.36%,0.59,148.36,58000,0.15,May 01 BMO,18.17%,23.04M,149.50,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","13,501,894",0.77%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,5.15%,2.51B,41.63,1.16,-1.91%,43.72M,16.61%,2.63B,0.69,0.09,96.78%,10.65%,-20.08%,-61.74M,3.65,76.61%,3.02%,4.47,0.10%,686.63M,9.01,73.14%,-8.75%,4.66M,-18.66%,5.37,11.44,60.37%,-20.93%,73.87 -34.52%,107.24%,4.23,-,10.17% -6.20%,-10.07%,22.60 114.03%,247.99%,-,-,21.70% 37.17%,36.56%,6.21%,6.51%,-,-,3.83,-18.29%,-5.93%,3.09,-,-,3.71,25.87%,-8.99%,58.69,1.89,- -,3.76,15.55%,11.61%,0.93,62.62,-,1.23,29.52%,6.94%,0.29,46.92,1174,1.22,Feb 24 BMO,-4.79%,1.04M,48.37,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","304,302",3.09%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.59%,1.92B,11.54,0.86,0.00%,86.34M,-1.49%,14.82B,-,0.05,56.03%,5.00%,1.32%,-27.00M,1.61,1411.43%,0.85%,3.83,-3.02%,1.19B,0.29,-6.10%,-0.12%,4.31M,-0.50%,33.94,1.88,-,-0.75%,11.43 -12.95%,17.75%,5.30,21.31,- 18.00%,-0.31%,7.99 24.53%,-84.41%,-,21.02,7.10% 5.31%,10.52%,2.34%,2.51%,-86.29%,-,12.47,-201.77%,4.97%,0.27,-64.60%,-,0.84,-1.98%,-2.27%,41.85,3.18,- -,0.91,128.56%,-3.05%,0.84,11.98,-,1.95,-14.63%,-4.20%,0.82,9.90,-,1.71,Feb 10 BMO,0.19%,1.13M,9.95,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","928,211",0.51%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.29,0.63,0.89%,92.15M,0.00%,1.47B,35.47,0.45,-16.27%,91.43M,8.20%,2.73B,-,0.18,115.54%,5.60%,4.86%,62.51M,1.37,-47.66%,-2.13%,7.53,20.18%,1.08B,1.30,34.33%,2.24%,5.12M,12.87%,12.31,6.60,-,5.31%,16.64 -4.09%,59.76%,2.42,16.37,9.80% -,2.49%,9.76 63.52%,25.57%,0.58 (3.63%),11.48,2.63% 23.87%,13.59%,2.23%,2.41%,-12.31%,0.56 (3.51%),2.53,310.82%,9.92%,0.43,5.35%,"Mar 31, 2026",1.54,3.80%,5.80%,57.17,2.00,40.95% 14.87%,1.54,987.50%,3.37%,1.20,16.40,86.93%,1.26,1.42%,4.24%,0.81,16.26,42,1.21,May 01 BMO,12.25%,680.23K,15.96,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","550,017",-1.85%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,6.88%,166.22M,-2.58%,1.04B,17.65,0.34,-2.56%,160.57M,7.66%,1.19B,-,0.00,58.74%,10.22%,-20.73%,0.55M,3.57,3730.90%,2.27%,9.12,-35.33%,291.85M,73.34,178.57%,0.15%,16.41M,-23.06%,0.08,9.38,-,-,10.08 -40.08%,47.32%,0.64,37.29,- -,0.21%,4.00 51.00%,161.47%,-,31.62,38.33% 70.20%,81.70%,4.14%,4.46%,55.67%,-,4.07,99.47%,8.53%,0.27,-,-,1.57,43.72%,0.19%,51.22,1.43,- -,2.19,279.30%,2.06%,0.78,11.14,0.00%,18.85,42.78%,-0.23%,0.78,5.89,435,18.40,Mar 02 BMO,-14.03%,1.80M,6.04,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,411,560",2.55%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,-3.79%,5.41B,-,-4.65,-9.73%,92.07M,4.10%,4.86B,-,-1.18,86.32%,5.27%,38.17%,-345.91M,720.79,-9.82%,0.24%,3.59,30.41%,7.50M,7.79,2.89%,-33.77%,4.85M,26.39%,7.27,9.85,12.48%,-51.76%,63.95 -11.42%,54.23%,5.75,-,-28.36% -40.02%,-58.81%,28.19 100.96%,43.82%,-,-,-7.36% -25.26%,66.09%,2.83%,3.21%,197.53%,-,648.67,-44.99%,-4974.27%,2.04,643.93%,-,13.42,-,-4612.13%,52.61,1.05,- -,13.42,-56.77%,-1.22%,0.69,79.24,-,0.01,-,9.07%,0.53,56.40,370,0.01,Feb 26 AMC,33.45%,1.35M,56.65,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","716,138",0.44%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",22.82,3.42,0.18%,623.60M,-0.69%,48.75B,17.23,4.53,-1.26%,622.78M,1.51%,84.39B,1.84,0.91,89.63%,4.83%,2.09%,2.02B,3.32,8.36%,1.62%,6.55,-3.90%,14.67B,2.06,10.13%,2.57%,30.11M,5.75%,37.86,111.06,9.36%,9.36%,84.23 -7.27%,9.41%,0.70,-,2.58% 4.20%,3.51%,65.21 19.78%,10.89%,2.40 (3.07%),14.10,-1.36% 4.94%,24.47%,2.57%,1.92%,9.83%,2.30 (2.95%),5.75,-0.01%,19.79%,1.69,100.03%,"Mar 13, 2026",0.60,8.94%,13.75%,41.28,1.45,5.35% 5.80%,0.71,17.90%,-2.29%,0.40,92.12,66.55%,1.53,13.78%,-3.14%,0.97,79.08,11534,1.44,Apr 30 BMO,1.47%,4.60M,78.11,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,441,242",-1.23%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.94,3.14,27.63%,103.99M,-0.19%,11.12B,19.32,5.52,0.00%,75.47M,5.45%,20.59B,1.08,1.26,66.33%,10.83%,-6.56%,327.33M,1.56,22.66%,-1.40%,4.73,-12.55%,7.14B,-,7.40%,2.44%,8.17M,-11.38%,-2.65,5.38,17.89%,-,134.72 -20.84%,38.55%,19.80,16.07,- -,2.74%,75.25 41.71%,-6.55%,0.99 (0.93%),11.58,23.86% 27.77%,32.73%,2.80%,2.87%,-14.26%,1.00 (0.94%),2.88,-30.95%,16.21%,3.40,11.08%,"Feb 23, 2026",1.58,0.14%,4.59%,54.29,1.22,- 0.00%,1.63,-59.12%,2.90%,1.03,141.89,31.85%,-,1.48%,1.33%,0.56,107.66,28500,-,May 07 AMC,-7.80%,1.73M,106.64,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","970,882",-0.95%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.33,0.45,0.51%,720.53M,2.31%,17.86B,36.44,0.68,-1.94%,717.36M,6.95%,23.11B,0.48,0.05,91.39%,2.86%,-8.50%,324.00M,2.59,41.71%,1.70%,3.40,6.31%,6.91B,1.89,139.81%,1.95%,20.50M,4.56%,13.08,38.33,75.69%,3.38%,27.86 -11.09%,-1.94%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.09%,-19.83%,0.84 (3.41%),21.30,-12.15% -1.72%,14.84%,2.78%,2.34%,-29.05%,0.84 (3.39%),3.35,-17.56%,6.53%,0.62,-16.80%,"Mar 10, 2026",0.83,-3.07%,4.69%,52.97,1.77,5.27% 10.49%,1.29,-7.91%,1.21%,0.94,31.55,187.58%,0.61,-9.78%,0.71%,0.49,24.89,9517,0.55,Apr 30 AMC,0.79%,6.04M,24.77,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","2,947,206",-0.48%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,16.08,1.13,1.99%,81.19M,2.83%,1.49B,10.79,1.68,1.34%,80.35M,9.01%,2.06B,0.71,0.22,101.34%,8.42%,-5.17%,92.00M,0.79,7.86%,-8.76%,5.59,-32.12%,1.87B,3.61,16.34%,5.45%,6.77M,0.00%,5.03,7.21,15.13%,25.72%,32.80 -44.66%,48.41%,2.52,12.24,- -,8.68%,11.78 54.07%,8.23%,0.40 (2.21%),11.35,-11.29% 0.91%,46.89%,3.99%,3.96%,-55.45%,0.40 (2.20%),1.10,99.47%,7.94%,0.75,-6.44%,"Apr 01, 2026",0.87,6.80%,4.91%,60.75,2.00,0.00% 0.00%,1.40,27.08%,6.97%,1.86,23.20,35.10%,1.87,4.61%,5.89%,0.65,18.50,3050,1.60,Feb 26 BMO,-14.23%,1.21M,18.15,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","787,460",-1.89%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.15,7.94,0.40%,59.76M,-6.77%,21.85B,35.83,10.23,-24.39%,59.38M,1.34%,22.31B,1.75,2.10,89.46%,1.15%,9.26%,488.74M,5.76,27.23%,-2.38%,1.02,45.44%,3.79B,8.46,16.68%,10.84%,0.68M,21.22%,43.30,48.10,20.44%,20.38%,407.00 -9.96%,118.39%,7.62,53.32,38.38% 13.95%,15.95%,165.75 121.10%,289.46%,1.22 (0.33%),31.26,14.40% 7.41%,27.93%,4.67%,3.74%,200.17%,1.16 (0.32%),5.88,32.48%,15.81%,16.25,567.42%,"Feb 19, 2026",1.36,14.52%,12.89%,44.93,1.57,13.80% 16.59%,2.05,52.42%,-3.07%,0.98,431.64,15.57%,0.35,28.95%,-3.51%,1.59,380.28,10200,0.18,Apr 29 AMC,21.63%,669.97K,366.48,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","1,066,697",-3.63%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-2.77%,1.39B,-,-1.44,42.64%,157.66M,-36.49%,812.89M,-,-0.32,90.39%,8.38%,-47.06%,-204.38M,32.51,-12.77%,15.56%,3.13,-5.51%,42.73M,2.67,-5.52%,-41.26%,13.21M,-56.59%,2.76,2.31,-0.44%,-54.97%,21.73 -66.04%,12.50%,3.20,-,16.10% 20.52%,-38.16%,5.02 47.01%,70.83%,-,-,127.08% 16.31%,79.28%,4.44%,7.33%,21.38%,-,19.02,-54.80%,-504.09%,0.63,-45.41%,-,6.47,-60.55%,-478.33%,35.47,1.06,- -,6.47,-273.85%,-0.15%,-1.32,27.33,-,0.03,-79.41%,-31.99%,0.82,7.34,317,0.02,Apr 28 BMO,-27.81%,4.22M,7.38,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","3,480,584",0.54%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,34.99%,395.60M,4.47%,9.92B,898.95,0.02,-0.50%,313.85M,26.93%,11.66B,22.99,-0.18,66.29%,31.34%,56.63%,-661.42M,58.89,56.02%,17.27%,2.91,48.38%,168.46M,57.88,103.13%,-17.98%,98.36M,78.85%,0.36,2.87,39.10%,-343.69%,21.34 -3.70%,675.47%,7.16,-,-26.20% -49.56%,-13.79%,2.31 789.61%,1317.24%,-,-,123.78% 65.83%,-1.67%,7.28%,7.94%,150.32%,-,69.22,-719.03%,-100.21%,1.42,111.45%,"Dec 18, 2012",2.00,20.28%,-392.64%,63.70,1.06,- -,2.00,-322.72%,16.27%,3.83,26.08,-,37.00,2.43%,24.62%,0.70,19.77,141,33.16,Feb 26 AMC,63.73%,33.81M,20.55,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","23,741,881",3.95%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.23,1.53,0.69%,315.70M,3.71%,2.98B,4.93,1.93,0.46%,311.26M,3.37%,4.85B,0.81,0.39,104.82%,15.14%,2.48%,499.60M,0.74,2.70%,5.36%,5.45,17.28%,4.04B,3.13,7.23%,5.99%,47.12M,2.04%,3.03,2.41,6.12%,51.86%,10.36 -8.35%,-5.00%,3.94,5.89,-13.36% -3.18%,16.96%,7.85 21.02%,-12.52%,0.92 (9.73%),5.19,-3.31% -3.48%,32.79%,2.29%,2.58%,-63.53%,0.94 (9.89%),1.20,-44.41%,19.02%,0.24,-52.67%,"Mar 17, 2026",0.26,-3.86%,12.36%,60.92,3.71,0.00% 0.87%,0.26,-68.40%,5.25%,0.57,9.00,61.64%,3.24,-4.80%,1.90%,0.76,9.54,9600,2.08,Apr 24 BMO,6.77%,8.64M,9.50,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,593,510",-0.42%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.86,16.32,0.41%,95.08M,-0.26%,27.55B,13.04,22.34,0.19%,94.15M,-0.69%,31.34B,0.91,3.66,100.44%,2.94%,-8.66%,1.60B,2.84,14.87%,2.50%,3.45,-11.71%,9.71B,3.47,13.85%,5.61%,2.77M,-11.32%,83.89,8.63,14.39%,20.17%,352.79 -17.40%,-10.25%,33.77,17.82,19.31% 16.17%,11.30%,273.59 6.51%,20.78%,3.81 (1.31%),11.67,3.10% 2.43%,81.20%,2.05%,2.36%,24.98%,3.72 (1.28%),3.23,1988.18%,23.35%,7.05,135.40%,"Mar 31, 2026",1.20,-2.22%,16.53%,48.97,1.88,3.91% 6.00%,1.20,-37.97%,0.52%,0.58,363.45,22.70%,0.87,-3.26%,-0.42%,0.59,297.84,46900,0.78,Apr 30 BMO,-8.26%,802.34K,291.40,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","476,567",-2.16%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,79.50,0.21,11.46%,121.84M,9.41%,2.26B,25.86,0.63,-17.96%,107.88M,13.65%,2.72B,0.77,0.07,78.61%,5.26%,33.01%,21.22M,1.61,-7.44%,1.35%,3.41,44.49%,1.41B,2.14,57.12%,1.43%,5.68M,55.89%,7.68,125.24,33.68%,2.65%,16.00 2.50%,95.01%,0.13,-,-25.88% -,1.91%,7.20 127.78%,127.15%,0.28 (1.71%),12.30,0.48% 18.39%,14.00%,4.25%,4.31%,255.75%,0.28 (1.71%),1.93,-31.61%,2.95%,0.65,-,"Apr 30, 2026",1.42,-3.08%,1.51%,67.65,1.00,77.58% -,1.57,79.14%,7.69%,0.94,18.00,136.52%,0.44,-0.73%,14.19%,2.27,15.45,3300,0.38,May 05 AMC,44.92%,1.66M,16.40,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","3,778,209",6.15%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.54,10.17,18.77%,27.43M,-1.03%,10.03B,23.60,12.74,-0.76%,27.12M,2.03%,9.92B,2.49,2.69,80.97%,2.57%,-0.19%,340.80M,4.11,10.89%,-0.42%,3.30,6.71%,2.44B,4.94,8.55%,12.91%,0.70M,8.88%,60.81,24.74,9.46%,18.25%,345.17 -12.93%,47.19%,12.15,28.16,10.77% 24.79%,14.78%,195.68 53.59%,85.45%,1.78 (0.59%),18.69,7.20% 10.08%,49.39%,3.15%,2.62%,145.78%,2.08 (0.69%),4.07,16.95%,19.35%,8.46,432.21%,"Feb 27, 2026",1.49,8.27%,13.98%,50.50,2.77,19.71% 16.68%,2.51,24.00%,1.32%,1.22,333.67,19.56%,0.14,15.67%,-2.24%,1.47,296.80,5700,0.14,May 06 AMC,5.67%,211.39K,300.54,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","309,859",1.26%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.65,2.21,0.25%,283.08M,0.98%,11.04B,16.22,2.40,0.00%,282.60M,-2.60%,19.31B,3.33,0.95,81.97%,1.79%,-0.69%,616.37M,4.46,2.86%,-1.59%,1.98,-7.08%,2.47B,1.61,6.14%,3.21%,5.07M,1.56%,24.22,317.35,4.87%,9.44%,42.37 -8.05%,-5.41%,0.12,-,7.47% 14.45%,4.11%,36.32 7.27%,-10.83%,1.41 (3.62%),14.43,2.65% 11.09%,40.96%,2.31%,2.28%,-18.63%,1.36 (3.48%),7.80,1.74%,37.22%,0.95,26.37%,"May 12, 2026",0.65,18.62%,24.91%,43.04,3.12,6.48% 6.68%,0.80,-30.32%,-2.66%,0.71,42.00,60.83%,1.21,15.67%,-2.35%,0.61,39.20,3303,1.19,May 07 BMO,-0.22%,2.55M,38.96,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,549,492",-0.61%,WTRG
White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,NYSE,-,5.25,432.36,3.06%,2.48M,-0.97%,5.60B,17.46,130.00,-6.67%,2.39M,4.91%,-,-,-4.00,91.78%,3.44%,9.42%,1.09B,1.94,-73.27%,-4.31%,4.65,17.44%,2.89B,1.04,13.05%,10.48%,0.08M,9.20%,2187.95,-,-,22.00%,2333.00 -2.74%,30.07%,-,8.38,- 13.56%,17.20%,1648.00 37.69%,48.80%,-,-,35.58% 19.57%,-,1.79%,2.48%,89.14%,1.00 (0.04%),-,377.33%,25.32%,51.37,182.05%,"Mar 16, 2026",-,29.96%,37.77%,55.03,-,0.00% 0.00%,1.47,752.46%,0.96%,0.34,-,0.23%,0.17,110.75%,2.38%,0.83,2276.34,1648,0.17,Feb 06 BMO,14.37%,17.69K,2269.19,"Oct 23, 1985",No / Yes,-13.76% -,"

","14,692",-0.31%,WTM
