Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.73,2.26,4.00%,59.95M,-0.45%,1.44B,9.46,2.56,-18.97%,57.14M,22.40%,1.14B,1.30,0.26,102.49%,11.74%,-21.98%,145.60M,0.98,-7.52%,-2.56%,4.68,-22.85%,1.46B,2.04,23.53%,14.99%,6.71M,-20.34%,11.86,4.44,7.29%,20.02%,41.22 -41.27%,-35.58%,5.45,4.46,65.31% -,19.99%,19.60 23.52%,-19.41%,-,4.56,7.07% 10.91%,86.85%,3.36%,3.49%,-36.94%,-,0.78,16.49%,12.97%,0.85,23.90%,-,2.99,3.75%,9.94%,51.11,2.92,- -,2.99,-1.87%,1.28%,0.50,25.50,0.00%,0.04,-0.54%,-1.82%,0.90,24.12,5168,0.02,Feb 12 AMC,-19.89%,1.43M,24.21,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,286,748",0.37%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,-4.09%,1.32B,12.53,1.16,0.18%,12.46M,-4.72%,1.02B,-,0.21,8.67%,1.94%,-34.00%,-,-,-2.36%,14.33%,1.31,-,-,5.20,20.00%,-,0.24M,-40.04%,2.80,4.33,-,-,24.60 -40.89%,-,3.36,-,- -,-,12.91 12.58%,-,-,-,68.16% 59.02%,-,5.41%,5.74%,-,-,-,-,-,0.93,-,-,3.86,-,-,37.10,1.00,- -,3.86,490.77%,-6.22%,-,26.00,0.00%,0.03,92.89%,-16.41%,2.03,14.81,354,0.02,Feb 25 AMC,-21.07%,184.92K,14.54,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","375,348",-1.82%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.51,2.10,12.47%,542.09M,3.75%,35.95B,12.93,4.64,-0.15%,524.39M,17.67%,36.73B,0.37,0.68,72.19%,4.42%,-7.89%,1.31B,1.49,51.65%,-1.68%,2.73,-21.60%,24.19B,1.63,29.18%,3.42%,23.16M,-7.80%,36.88,4.41,35.09%,6.01%,82.50 -27.26%,-2.15%,13.61,14.83,- 36.61%,4.49%,44.27 35.55%,-1.10%,-,10.58,11.33% 20.56%,42.26%,3.86%,4.86%,-71.21%,-,1.52,-54.57%,12.82%,2.93,365.92%,-,2.19,0.30%,5.40%,49.58,1.46,- -,2.20,-93.82%,-2.97%,2.62,85.95,0.00%,0.40,3.65%,0.30%,0.54,59.89,10205,0.31,Feb 26 AMC,-12.07%,8.48M,60.01,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","4,582,120",0.20%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.02,3.93,0.26%,243.58M,1.78%,29.60B,20.07,6.07,-1.88%,242.50M,-4.98%,30.90B,2.04,1.08,94.71%,1.66%,-12.48%,957.00M,3.28,8.25%,0.57%,2.26,-14.93%,9.03B,2.58,10.29%,5.61%,4.04M,-10.60%,47.13,20.02,9.83%,8.65%,154.27 -21.08%,-1.09%,6.08,33.91,25.98% 22.83%,7.20%,100.47 21.17%,23.49%,1.55 (1.28%),16.38,17.68% 13.14%,38.34%,2.50%,2.38%,19.44%,1.63 (1.34%),3.42,7.18%,14.53%,3.09,205.75%,"Feb 24, 2026",1.28,5.40%,10.60%,40.83,1.76,10.06% 9.00%,1.62,2.85%,-1.43%,1.17,160.62,40.79%,0.22,5.89%,-7.06%,0.86,120.45,22000,0.16,Feb 10 BMO,-11.50%,1.79M,121.75,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,534,345",1.08%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,21.10,0.34,60.48%,651.39M,2.14%,2.19B,-,-,0.00%,257.44M,18.71%,2.19B,-,-,3.41%,1.46%,-31.58%,4.35M,-,-,111.49%,2.50,-66.34%,0.00M,0.87,-,4.17%,3.75M,-18.15%,8.21,72857.57,-,4.22%,59.75 -88.00%,-32.36%,0.00,4751.58,- -,4.14%,5.61 27.81%,-,-,-,- -,-,6.46%,6.51%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,53.63,-,- -,0.13,331.72%,6.21%,-3.94,-,0.00%,0.01,-,0.92%,0.80,7.03,2,0.00,-,-60.18%,1.50M,7.17,"Aug 13, 2024",Yes / Yes,- -,"

","1,199,844",1.99%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,0.78%,2.33B,7.50,1.56,-0.22%,198.44M,-11.11%,4.48B,2.61,0.31,107.16%,8.61%,3.73%,-598.00M,0.63,-10.53%,-3.44%,3.53,-9.88%,3.68B,1.74,8.83%,-10.70%,17.08M,2.19%,6.71,7.16,2.87%,-36.45%,17.18 -32.01%,-24.98%,1.63,22.43,12.05% -51.27%,-17.35%,9.85 18.58%,-68.64%,-,7.40,-2.10% 1.95%,50.00%,4.30%,5.31%,-80.71%,0.64 (5.48%),1.22,34.18%,6.88%,0.63,-80.41%,"Dec 26, 2025",1.03,-2.98%,-16.25%,44.27,2.56,8.58% 9.86%,1.51,66.18%,-5.99%,1.00,14.62,-,1.84,6.19%,-7.22%,0.61,11.47,14000,1.57,Feb 26 AMC,-11.25%,4.83M,11.68,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,955,214",1.88%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.94,0.45,0.81%,113.56M,8.13%,2.03B,11.00,1.62,0.00%,112.84M,0.51%,2.00B,0.18,0.13,102.11%,6.29%,33.68%,51.69M,1.26,193.33%,2.63%,6.23,47.39%,1.61B,1.32,22.73%,2.17%,7.10M,33.48%,13.51,10.27,60.20%,3.42%,18.73 -4.86%,66.70%,1.74,20.73,- -,3.07%,6.70 166.17%,0.62%,-,6.49,7.90% 18.94%,11.94%,5.26%,4.89%,-16.81%,-,1.24,0.81%,7.21%,0.84,-81.30%,"Aug 29, 2017",1.79,-6.17%,3.22%,57.93,3.20,- -,2.16,-74.31%,4.84%,0.94,17.25,0.00%,0.11,-12.53%,7.12%,0.79,18.39,8500,0.10,Feb 19 BMO,35.73%,1.14M,17.82,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","899,610",-3.10%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,72.92,2.64,2.94%,117.00M,1.66%,22.59B,33.35,5.78,0.00%,113.70M,-5.71%,26.37B,1.36,0.88,106.31%,5.87%,36.51%,316.00M,2.77,19.97%,-0.83%,3.74,44.70%,8.16B,12.12,29.22%,3.97%,6.67M,41.90%,15.91,72.88,24.44%,18.26%,220.50 -12.54%,73.72%,2.65,68.67,9.29% -,5.52%,85.06 126.73%,534.41%,-,21.06,1.86% -4.37%,12.00%,4.48%,4.80%,367.56%,-,3.23,-19.66%,8.95%,9.28,1643.03%,-,1.05,1.05%,3.87%,52.70,1.86,- -,1.05,-21.71%,-1.10%,2.02,207.95,0.00%,2.20,4.69%,5.30%,0.72,186.33,22500,2.08,Feb 05 BMO,32.83%,1.78M,192.86,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,277,926",3.50%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,779.61M,0.48%,14.70B,62.44,0.30,0.00%,775.51M,0.69%,14.48B,-,-0.09,13.29%,6.21%,-5.79%,-156.47M,1.38,77.24%,2.49%,6.71,-11.00%,10.69B,4.26,863.22%,-1.20%,48.18M,-7.00%,4.43,2.64,-,-3.63%,28.24 -33.20%,-10.23%,7.14,-,52.82% 27.62%,-2.61%,15.38 22.63%,96.05%,-,-,38.84% 66.00%,18.89%,4.37%,3.57%,-42.02%,-,1.36,80.63%,-5.74%,0.84,-,-,0.91,88.10%,-1.46%,52.54,1.68,- -,1.09,128.68%,3.09%,1.13,23.14,-,1.23,40.10%,2.41%,0.67,18.86,15364,0.38,Mar 20 BMO,-6.21%,7.18M,18.86,"Aug 27, 2020",Yes / Yes,4057.14% 4.21%,"

","4,828,083",0.00%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,22.25,1.85,9.36%,27.60M,8.24%,1.13B,14.61,2.81,0.00%,25.02M,-18.57%,1.11B,0.49,0.36,77.89%,8.22%,-19.09%,51.23M,2.38,14.77%,-0.11%,8.44,22.87%,476.20M,4.05,32.50%,14.93%,2.06M,-17.65%,10.15,22.31,29.79%,20.26%,55.91 -26.49%,21.67%,1.84,18.03,7.29% 22.82%,17.25%,24.25 69.48%,-34.73%,-,14.64,13.70% 24.54%,42.21%,3.72%,4.58%,-23.87%,-,2.33,12.53%,13.16%,1.78,4707.02%,-,1.52,13.27%,10.76%,43.81,1.00,- -,3.25,50.58%,2.04%,1.28,55.33,0.00%,0.08,13.71%,-13.71%,1.10,40.28,1337,0.06,Feb 25 BMO,-0.30%,243.79K,41.10,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","269,254",2.04%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.92,1.65,23.93%,415.37M,6.03%,10.38B,8.42,2.34,0.00%,400.86M,-12.29%,24.06B,0.62,0.50,62.50%,3.92%,21.47%,926.34M,3.11,9.95%,-0.15%,2.38,1.03%,3.34B,2.38,13.55%,1.44%,15.73M,20.28%,8.28,5.49,13.58%,24.57%,23.13 -14.87%,34.40%,3.59,1.10,12.04% 19.21%,18.86%,12.20 61.39%,80.31%,1.06 (5.37%),20.89,7.90% 15.03%,68.99%,4.66%,4.84%,-47.74%,0.18 (0.91%),7.21,13.50%,32.39%,1.08,-,"Dec 10, 2025",0.28,3.19%,27.77%,50.88,1.36,- -,0.26,23.52%,0.29%,1.27,24.20,0.01%,3.62,20.27%,-0.27%,0.96,19.22,7442,0.14,Feb 12 AMC,7.12%,6.62M,19.69,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,380,021",2.45%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,24.39,6.69,0.21%,4.18B,3.60%,680.27B,18.07,9.04,-0.20%,4.16B,9.38%,725.36B,1.40,1.76,66.97%,1.17%,38.18%,28.84B,2.10,16.81%,0.00%,2.26,43.27%,323.40B,2.63,10.66%,6.39%,48.54M,35.67%,62.07,63.69,12.91%,11.03%,167.48 -2.52%,40.03%,2.56,28.81,-20.34% -,9.66%,97.80 66.93%,57.69%,4.16 (2.55%),12.20,-6.83% 12.70%,21.56%,2.88%,2.63%,190.60%,4.04 (2.47%),2.24,-14.98%,10.34%,4.05,94.40%,"Feb 12, 2026",0.79,-4.86%,8.92%,68.46,2.29,4.06% 2.82%,1.15,-11.04%,5.33%,0.31,155.24,59.70%,0.19,-1.81%,10.83%,0.80,165.38,58000,0.15,Jan 30 BMO,33.74%,21.49M,163.26,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","17,145,891",-1.28%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,4.51%,2.16B,35.83,1.16,-1.89%,43.72M,-6.32%,2.28B,0.59,0.10,96.78%,10.57%,-35.61%,-61.74M,3.14,89.73%,2.58%,4.50,-23.21%,686.63M,7.75,61.16%,-8.75%,4.62M,-30.00%,5.37,9.85,60.37%,-20.93%,73.87 -43.64%,55.28%,4.23,-,10.17% -6.20%,-10.07%,18.59 123.94%,190.51%,-,-,21.70% 37.17%,36.56%,5.35%,7.30%,-,-,3.32,-18.29%,-5.93%,3.33,-,-,3.71,25.87%,-8.99%,43.25,1.80,- -,3.76,15.55%,1.26%,0.88,62.33,-,1.23,29.52%,-20.80%,0.72,41.45,1174,1.22,Feb 24 BMO,-16.42%,1.03M,41.63,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","740,187",0.43%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-1.15%,1.99B,4.45,2.32,0.00%,86.34M,-4.27%,14.89B,-,0.49,56.17%,4.57%,6.51%,-27.00M,1.67,3585.60%,0.91%,2.85,4.99%,1.19B,0.30,-4.98%,-0.12%,3.95M,3.10%,33.94,1.94,-,-0.75%,11.43 -9.80%,4.99%,5.30,22.08,- 18.00%,-0.31%,7.53 37.01%,-83.11%,-,21.12,7.10% 5.31%,10.52%,2.63%,3.18%,-85.52%,-,12.53,-201.77%,4.97%,0.36,-61.44%,-,0.84,-1.98%,-2.27%,49.75,3.00,- -,0.91,128.56%,-0.23%,0.93,12.20,-,1.95,-14.63%,0.50%,0.33,10.28,-,1.71,Feb 10 BMO,5.56%,1.38M,10.31,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","454,481",0.29%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.80,0.63,1.13%,92.15M,2.95%,1.38B,34.14,0.44,-16.28%,91.11M,-4.33%,2.64B,-,0.16,97.75%,4.78%,1.14%,62.51M,1.28,-57.81%,-2.17%,5.75,3.94%,1.08B,1.22,62.96%,2.24%,4.36M,6.22%,12.31,6.20,-,5.31%,16.48 -8.86%,21.13%,2.42,15.39,9.80% -,2.49%,8.55 75.67%,23.62%,0.58 (3.86%),11.11,2.63% 23.87%,13.59%,2.82%,3.08%,-22.97%,0.56 (3.73%),2.45,310.82%,9.92%,0.47,0.20%,"Mar 31, 2026",1.54,3.80%,5.80%,51.46,2.00,40.95% 14.87%,1.54,987.50%,0.78%,1.18,16.50,86.93%,1.26,1.42%,-0.77%,0.71,14.75,42,1.21,Feb 24 BMO,7.75%,757.29K,15.02,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","539,710",1.83%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,0.91%,4.62B,-,-4.66,-11.67%,80.26M,24.07%,4.08B,-,-1.18,99.07%,6.79%,20.59%,-345.91M,616.38,-10.02%,0.10%,3.94,48.94%,7.50M,7.64,2.93%,-33.77%,5.45M,23.98%,7.27,8.42,12.26%,-51.76%,63.95 -13.10%,59.23%,6.60,-,-28.36% -40.02%,-58.81%,26.74 107.82%,58.54%,-,-,-7.36% -25.26%,66.09%,3.51%,5.10%,210.10%,-,544.26,-44.99%,-4974.27%,2.79,728.78%,-,13.42,-,-4612.13%,62.13,1.05,- -,13.42,-56.77%,7.33%,0.81,79.14,-,0.01,-,21.18%,1.25,53.38,370,0.01,Feb 26 AMC,38.76%,1.38M,55.57,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,724,450",4.10%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",22.70,3.42,0.21%,623.60M,-2.90%,48.48B,17.15,4.53,-1.26%,622.59M,-7.40%,84.12B,1.85,0.95,89.74%,4.11%,5.21%,2.02B,3.30,8.37%,1.62%,5.14,6.38%,14.67B,2.05,10.05%,2.57%,25.61M,5.20%,37.86,110.42,9.29%,9.36%,84.23 -7.75%,14.38%,0.70,-,2.58% 4.20%,3.51%,65.21 19.15%,18.54%,2.39 (3.08%),14.05,-1.36% 4.94%,24.47%,2.50%,1.94%,17.73%,2.30 (2.96%),5.73,-0.01%,19.79%,1.61,88.45%,"Mar 13, 2026",0.60,8.94%,13.75%,38.02,1.40,5.35% 5.80%,0.71,17.90%,-4.16%,0.45,90.56,66.55%,1.53,13.78%,-1.69%,0.59,77.96,11534,1.44,Feb 05 BMO,2.49%,4.99M,77.70,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","2,941,423",-0.33%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.43,3.14,27.72%,103.99M,0.27%,10.63B,17.54,5.81,0.00%,75.37M,-6.90%,20.10B,0.92,1.27,67.02%,9.07%,-19.12%,327.33M,1.49,25.89%,-0.35%,4.11,-20.09%,7.14B,-,10.15%,2.44%,6.83M,-15.32%,-2.65,5.14,19.02%,-,134.72 -24.37%,18.44%,19.80,15.35,- -,2.74%,65.25 56.15%,-4.40%,1.03 (1.01%),11.31,23.86% 27.77%,32.73%,3.76%,3.61%,-20.46%,1.00 (0.98%),2.82,-30.95%,16.21%,4.13,9.01%,"Feb 23, 2026",1.58,0.14%,4.59%,44.23,1.18,- 0.00%,1.63,-59.12%,-0.71%,1.03,143.89,31.85%,-,1.48%,-6.49%,0.83,102.77,28500,-,Feb 12 AMC,-11.09%,1.66M,101.89,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,381,061",-0.86%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,52.83,0.45,0.51%,720.53M,0.94%,17.04B,32.85,0.72,-1.94%,716.99M,-4.98%,22.30B,0.42,0.03,90.97%,2.50%,-0.25%,324.00M,2.47,43.16%,1.54%,2.61,-2.99%,6.91B,1.81,151.41%,1.95%,17.89M,-0.17%,13.08,36.57,77.59%,3.38%,30.06 -21.32%,-19.01%,0.65,-,-43.86% -15.92%,2.22%,21.16 11.79%,-16.78%,0.84 (3.57%),20.55,-12.15% -1.72%,14.84%,2.96%,2.44%,-26.34%,0.84 (3.55%),3.23,-17.56%,6.53%,0.65,-15.54%,"Mar 10, 2026",0.83,-3.07%,4.69%,44.25,1.77,5.27% 10.49%,1.29,-7.91%,-1.00%,1.01,31.82,187.58%,0.61,-9.78%,-6.68%,0.53,23.54,9517,0.55,Jan 29 AMC,-4.49%,6.85M,23.65,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,604,242",0.47%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.93,1.13,2.01%,81.19M,1.51%,1.37B,10.01,1.68,1.35%,79.68M,-4.10%,1.94B,0.66,0.22,102.19%,8.75%,-6.70%,92.00M,0.73,7.58%,-8.68%,4.72,-41.90%,1.87B,3.35,16.86%,5.45%,6.97M,-7.11%,5.03,6.65,15.13%,25.72%,32.80 -48.60%,15.56%,2.54,11.27,- -,8.68%,9.58 75.99%,4.92%,0.40 (2.38%),10.70,-11.29% 0.91%,46.89%,4.58%,5.38%,-55.53%,0.40 (2.37%),1.04,99.47%,7.94%,0.86,-4.85%,"Apr 01, 2026",0.87,6.80%,4.91%,48.75,2.10,0.00% 0.00%,1.40,27.08%,-0.11%,1.86,23.44,35.10%,1.87,4.61%,-4.33%,0.42,16.93,3050,1.60,Feb 26 BMO,-20.79%,1.48M,16.86,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","624,049",-0.41%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.86,7.94,0.40%,59.76M,-0.14%,22.18B,36.75,10.12,-24.39%,59.38M,-5.75%,22.64B,1.86,2.08,89.30%,1.01%,18.05%,488.74M,5.85,26.68%,-2.59%,0.95,55.63%,3.79B,8.59,16.00%,10.84%,0.60M,23.07%,43.30,48.83,19.78%,20.38%,403.31 -7.74%,92.71%,7.62,54.14,38.38% 13.95%,15.95%,146.82 153.43%,309.64%,1.22 (0.33%),31.72,14.40% 7.41%,27.93%,4.03%,3.82%,204.98%,1.16 (0.31%),5.97,32.48%,15.81%,14.47,623.19%,"Feb 19, 2026",1.36,14.52%,12.89%,50.59,1.67,13.80% 16.59%,2.05,52.42%,-0.97%,0.97,420.00,15.57%,0.35,28.95%,1.61%,0.67,368.99,10200,0.18,Feb 02 AMC,29.08%,635.01K,372.08,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","428,405",0.84%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,3.36%,2.32B,-,-1.38,1.23%,157.66M,-12.27%,1.74B,-,-0.32,85.69%,8.51%,-31.55%,-204.38M,54.19,-9.61%,16.55%,4.11,80.09%,42.73M,4.45,-3.73%,-41.26%,13.41M,-27.65%,2.76,3.85,-1.14%,-54.97%,21.73 -43.40%,30.30%,3.20,-,16.10% 20.52%,-38.16%,5.28 132.95%,243.58%,-,-,127.08% 16.31%,79.28%,5.78%,6.17%,62.70%,-,40.70,-54.80%,-504.09%,0.81,-15.23%,-,6.47,-60.55%,-478.33%,44.04,1.06,- -,6.47,-273.85%,-5.49%,-1.50,35.22,-,0.03,-79.41%,-7.40%,1.10,11.63,317,0.02,Feb 26 BMO,20.60%,3.26M,12.30,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","3,583,189",5.76%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,10.20%,7.15B,1967.33,0.01,-0.57%,274.02M,-3.99%,8.89B,50.15,-0.19,70.05%,35.24%,35.20%,-661.42M,42.44,55.05%,19.76%,3.18,50.00%,168.46M,47.49,101.15%,-17.98%,96.58M,46.74%,0.36,2.07,39.23%,-343.69%,18.51 -8.91%,414.02%,8.15,-,-26.20% -49.56%,-13.79%,2.06 718.45%,2054.63%,-,-,123.78% 65.83%,-1.67%,8.05%,7.88%,94.46%,-,52.77,-719.03%,-100.21%,1.41,66.11%,"Dec 18, 2012",2.00,20.28%,-392.64%,57.97,1.06,- -,2.00,-322.72%,8.83%,3.69,24.95,-,37.00,2.43%,11.74%,1.00,16.22,141,33.16,Feb 26 AMC,49.54%,30.39M,16.86,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","30,383,286",3.95%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.96,1.53,0.69%,315.70M,1.22%,2.85B,4.72,1.93,0.46%,311.30M,-2.78%,4.72B,0.77,0.40,107.21%,14.23%,-2.36%,499.60M,0.71,2.84%,5.48%,5.12,12.07%,4.04B,3.00,7.12%,5.99%,44.31M,-2.26%,3.03,2.31,6.13%,51.86%,10.67 -14.71%,-12.92%,3.94,5.65,-13.36% -3.18%,16.96%,7.85 15.92%,-16.21%,0.92 (10.15%),5.05,-3.31% -3.48%,32.79%,3.03%,2.99%,-63.16%,0.94 (10.33%),1.17,-44.41%,19.02%,0.29,-51.54%,"Mar 17, 2026",0.26,-3.86%,12.36%,40.55,3.71,0.00% 0.87%,0.26,-68.40%,-3.82%,0.51,9.00,61.64%,3.24,-4.80%,-4.30%,0.63,9.17,9600,2.08,Feb 20 BMO,2.65%,8.65M,9.10,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,460,460",-0.76%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.74,16.32,0.41%,95.08M,0.74%,27.37B,12.95,22.35,0.19%,94.15M,-0.60%,31.16B,0.91,3.67,100.47%,1.90%,-12.90%,1.60B,2.82,15.08%,2.04%,2.31,-15.06%,9.71B,3.45,13.71%,5.61%,1.78M,-11.90%,83.89,8.57,14.22%,20.17%,352.79 -17.94%,-14.33%,33.77,17.71,19.31% 16.17%,11.30%,275.60 5.05%,27.98%,3.80 (1.31%),11.60,3.10% 2.43%,81.20%,2.26%,2.35%,28.96%,3.68 (1.27%),3.21,1988.18%,23.35%,7.41,142.45%,"Mar 31, 2026",1.20,-2.22%,16.53%,42.33,1.88,3.91% 6.00%,1.20,-37.97%,-1.90%,0.63,371.15,22.70%,0.87,-3.26%,-5.05%,0.70,293.36,46900,0.78,Feb 03 BMO,-9.17%,772.31K,289.51,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","542,274",-1.31%,WTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
