Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,29.88,2.10,12.47%,542.09M,23.33%,37.68B,13.60,4.63,-0.17%,524.39M,4.09%,38.46B,0.39,0.68,72.25%,3.62%,-5.84%,1.31B,1.56,50.47%,-1.69%,2.37,-21.02%,24.19B,1.71,29.71%,3.42%,19.00M,-3.36%,36.88,4.62,34.60%,6.01%,82.50 -23.76%,0.18%,13.61,15.54,- 36.61%,4.49%,44.27 42.08%,-22.23%,-,10.73,11.33% 20.56%,42.26%,6.25%,5.13%,-73.14%,-,1.59,-54.57%,13.29%,3.38,413.47%,-,2.19,0.30%,5.40%,59.70,1.63,- -,2.20,-93.82%,14.35%,2.67,83.91,0.00%,0.40,3.65%,2.31%,1.21,64.45,10205,0.31,Feb 26 AMC,-7.68%,8.03M,62.90,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","9,716,748",-2.40%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.40,3.93,0.26%,243.58M,-0.74%,30.92B,20.97,6.07,-2.03%,242.50M,-7.75%,32.22B,2.13,1.08,94.80%,1.86%,-9.59%,957.00M,3.43,8.26%,0.64%,2.81,-10.16%,9.03B,2.70,10.29%,5.61%,4.50M,-6.61%,47.13,20.91,9.83%,8.65%,154.27 -17.56%,-2.00%,6.08,35.42,25.98% 22.83%,7.20%,100.47 26.58%,22.38%,1.55 (1.22%),17.08,17.68% 13.14%,38.34%,2.49%,2.67%,25.75%,1.63 (1.28%),3.57,7.18%,14.53%,3.58,233.19%,"Feb 24, 2026",1.28,5.40%,10.60%,38.60,1.76,10.06% 9.00%,1.62,2.85%,-3.15%,1.17,160.62,40.79%,0.22,5.89%,-6.70%,0.99,128.98,22000,0.16,Feb 10 BMO,-7.78%,1.60M,127.18,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,583,357",-1.40%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.19,0.34,60.48%,651.39M,2.32%,4.03B,-,-,0.00%,257.44M,-18.68%,4.03B,-,-,3.41%,0.86%,-57.29%,4.35M,-,-,-,1.48,-73.17%,0.00M,0.75,-,4.17%,2.22M,-29.45%,8.21,134186.34,-,4.22%,59.75 -89.66%,-40.29%,0.00,8751.28,- -,4.14%,5.61 10.16%,-,-,-,- -,-,7.91%,7.47%,-,-,-,1946.99%,-,0.51,-,-,0.13,-,-,40.38,-,- -,0.13,331.72%,-1.35%,-4.19,-,0.00%,0.01,-,-22.51%,0.35,6.20,2,0.00,-,-70.28%,1.50M,6.18,"Aug 13, 2024",Yes / Yes,- -,"

","521,599",-0.32%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,1.22%,2.66B,8.60,1.55,-1.70%,198.44M,6.66%,4.80B,2.71,0.31,102.22%,7.41%,17.28%,-598.00M,0.72,-10.78%,-3.36%,3.28,-6.99%,3.68B,1.98,8.31%,-10.70%,14.70M,16.36%,6.71,8.15,3.17%,-36.45%,17.18 -22.58%,-16.82%,1.63,25.54,12.05% -51.27%,-17.35%,9.85 35.03%,-65.67%,-,7.93,-2.10% 1.95%,50.00%,6.95%,5.33%,-77.89%,0.64 (4.81%),1.30,34.18%,6.88%,0.72,-78.06%,"Dec 26, 2025",1.03,-2.98%,-16.25%,53.17,2.76,8.58% 9.86%,1.51,66.18%,1.76%,0.93,14.38,-,1.84,6.19%,6.75%,1.30,14.31,14000,1.57,Feb 26 AMC,-1.37%,4.49M,13.30,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,842,494",-7.06%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.81,0.45,0.81%,113.56M,-4.85%,1.92B,10.81,1.56,0.00%,112.84M,5.37%,1.89B,-,0.27,102.53%,5.38%,20.93%,51.69M,1.19,184.44%,2.42%,5.29,35.28%,1.61B,1.25,21.88%,2.17%,6.07M,26.37%,13.51,9.72,-,3.42%,18.73 -9.93%,55.91%,1.74,19.63,- -,3.07%,6.70 151.98%,-28.58%,-,6.14,7.90% 18.94%,11.94%,5.60%,5.85%,-43.20%,-,1.18,0.81%,7.21%,0.94,-81.21%,"Aug 29, 2017",1.79,-6.17%,3.22%,51.80,2.75,- -,2.16,-74.31%,-0.24%,0.98,17.67,0.00%,0.11,-12.53%,8.01%,0.82,17.45,8500,0.10,Feb 19 BMO,35.57%,1.15M,16.87,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","944,661",-3.32%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,81.43,2.64,2.94%,117.00M,5.30%,25.23B,37.28,5.78,-0.09%,113.70M,45.41%,29.01B,1.53,0.88,106.36%,6.26%,51.60%,316.00M,3.09,19.83%,-0.82%,4.00,66.05%,8.16B,13.54,29.26%,3.97%,7.12M,58.47%,15.91,81.39,24.44%,18.26%,217.44 -0.95%,80.06%,2.65,76.69,9.29% -,5.52%,85.06 153.20%,482.40%,-,23.17,1.86% -4.37%,12.00%,4.75%,5.33%,409.04%,-,3.56,-19.66%,8.95%,8.76,2448.32%,-,1.05,1.05%,3.87%,69.49,1.86,- -,1.05,-21.71%,7.66%,2.00,207.41,0.00%,2.20,4.69%,28.59%,0.99,215.18,22500,2.08,Feb 05 BMO,54.43%,1.78M,215.37,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,756,649",0.09%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-15.27%,12.37B,140.26,0.11,0.00%,775.51M,-11.74%,11.35B,-,0.00,13.28%,5.02%,-27.30%,-395.51M,1.26,83.32%,2.20%,5.66,-24.50%,9.79B,3.58,176.66%,-3.20%,38.94M,-21.75%,4.43,2.10,-,-9.01%,28.24 -43.79%,-21.63%,7.56,-,2.50% -1.37%,-6.79%,16.13 -1.61%,64.97%,-,-,20.39% 76.03%,17.09%,2.62%,3.12%,-47.15%,-,1.16,51.35%,-7.71%,0.76,-,-,0.95,86.58%,-4.04%,32.26,1.60,- -,1.12,79.01%,-9.66%,1.20,25.09,-,1.16,102.04%,-16.16%,1.38,16.99,15364,0.38,Nov 17 BMO,-21.52%,6.88M,15.87,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","9,523,384",-6.59%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.36,1.85,9.36%,27.60M,-14.48%,1.19B,15.34,2.81,0.00%,25.09M,-16.21%,1.17B,0.51,0.36,77.80%,7.38%,-7.14%,51.23M,2.50,14.77%,-0.01%,8.03,16.15%,476.20M,4.25,32.50%,14.93%,1.85M,-13.52%,10.15,23.43,29.79%,20.26%,55.91 -22.80%,42.09%,1.84,18.93,7.29% 22.82%,17.25%,24.25 77.98%,-35.53%,-,15.39,13.70% 24.54%,42.21%,7.39%,4.88%,-11.94%,-,2.45,12.53%,13.16%,2.37,4804.55%,-,1.52,13.27%,10.76%,28.43,1.00,- -,3.25,50.58%,-13.92%,1.28,55.33,0.00%,0.08,13.71%,-16.41%,1.06,42.98,1337,0.06,Feb 25 BMO,5.32%,230.43K,43.16,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","244,657",0.42%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.27,1.65,23.93%,415.37M,-9.67%,10.69B,8.44,2.40,0.00%,400.86M,3.95%,24.37B,0.61,0.50,62.45%,3.71%,2.89%,926.34M,3.20,13.46%,-0.43%,2.17,11.80%,3.34B,2.45,13.94%,1.44%,14.86M,23.89%,8.28,5.65,13.87%,24.57%,23.13 -12.32%,44.75%,3.59,1.14,12.04% 19.21%,18.86%,12.20 66.23%,76.50%,1.05 (5.19%),21.16,7.90% 15.03%,68.99%,5.12%,5.47%,-50.96%,0.18 (0.89%),7.31,13.50%,32.39%,1.11,-,"Dec 10, 2025",0.28,3.19%,27.77%,48.91,1.46,- -,0.26,23.52%,-1.87%,1.25,24.86,0.01%,3.62,20.27%,7.28%,1.12,21.71,7442,0.14,Feb 12 AMC,10.38%,6.86M,20.28,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","7,694,417",-6.59%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.68,6.69,0.21%,4.18B,1.72%,632.64B,18.16,8.36,-0.19%,4.16B,7.38%,677.74B,1.49,1.57,67.03%,1.43%,30.98%,28.84B,1.96,-2.50%,0.05%,3.05,32.85%,323.40B,2.45,22.71%,6.39%,59.56M,26.17%,62.07,59.23,12.20%,11.03%,159.60 -4.87%,40.90%,2.56,26.79,-20.34% -,9.66%,97.80 55.25%,34.59%,4.16 (2.74%),11.40,-6.83% 12.70%,21.56%,3.17%,2.59%,168.63%,4.04 (2.66%),2.10,-14.98%,10.34%,4.04,84.26%,"Feb 12, 2026",0.79,-4.86%,8.92%,60.78,2.29,4.06% 2.82%,1.15,-11.04%,1.41%,0.35,144.52,59.70%,0.19,-1.81%,11.60%,1.29,154.22,58000,0.15,Jan 30 BMO,28.74%,19.53M,151.83,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","25,138,777",-1.55%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,-7.16%,2.11B,35.51,1.16,-1.91%,43.22M,-27.78%,2.24B,0.59,0.10,97.84%,11.74%,-29.43%,-61.74M,3.08,89.73%,2.63%,5.15,-16.61%,686.63M,7.68,61.16%,-8.75%,5.07M,-30.62%,5.37,9.65,60.37%,-20.93%,73.87 -44.14%,63.41%,4.28,-,10.17% -6.20%,-10.07%,18.59 121.95%,124.24%,-,-,21.70% 37.17%,36.56%,9.10%,10.08%,-,-,3.26,-18.29%,-5.93%,4.94,-,-,3.71,25.87%,-8.99%,32.90,1.80,- -,3.76,15.55%,-25.31%,0.90,62.33,-,1.23,29.52%,-31.08%,1.27,41.99,1174,1.22,Feb 24 BMO,-16.26%,985.05K,41.26,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","1,246,478",-1.74%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-5.57%,1.96B,4.60,2.21,0.00%,86.34M,4.41%,14.86B,-,-0.08,55.31%,4.40%,6.72%,-27.00M,1.65,3107.00%,0.37%,2.54,-4.06%,1.19B,0.30,5.13%,-0.12%,3.80M,1.70%,33.94,1.92,-,-0.75%,11.43 -11.02%,18.39%,5.30,21.78,- 18.00%,-0.31%,7.53 35.15%,-84.73%,-,21.08,7.10% 5.31%,10.52%,3.38%,3.72%,-85.89%,-,12.51,-201.77%,4.97%,0.38,-60.29%,-,0.84,-1.98%,-2.27%,45.71,3.00,- -,0.91,128.56%,-2.86%,0.95,12.00,-,1.95,-14.63%,0.03%,0.70,10.44,-,1.71,Feb 10 BMO,5.31%,1.49M,10.17,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,051,810",-2.59%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.10,0.63,1.13%,92.15M,-3.12%,1.40B,35.79,0.42,-16.28%,91.11M,3.12%,2.66B,-,0.17,97.27%,5.03%,8.80%,62.51M,1.30,-55.47%,-2.20%,5.34,7.64%,1.08B,1.24,49.12%,2.24%,4.58M,7.57%,12.31,6.28,-,5.31%,16.48 -7.71%,13.59%,2.42,15.59,9.80% -,2.49%,8.55 77.89%,2.42%,0.59 (3.86%),11.18,2.63% 23.87%,13.59%,4.19%,3.14%,-21.56%,0.56 (3.68%),2.47,310.82%,9.92%,0.50,-5.06%,"Mar 31, 2026",1.54,3.80%,5.80%,46.97,1.83,40.95% 14.87%,1.54,987.50%,-2.61%,1.20,16.40,86.93%,1.26,1.42%,0.65%,0.84,15.18,42,1.21,Feb 24 BMO,10.87%,858.40K,15.21,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","720,091",0.20%,XHR
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-2.23%,3.64B,-,-4.54,-2.99%,80.26M,6.78%,3.10B,-,-1.20,99.09%,6.70%,-2.08%,-345.91M,485.72,-11.16%,0.09%,6.08,13.12%,7.50M,6.02,6.31%,-33.77%,5.38M,-2.30%,7.27,6.64,15.88%,-51.76%,46.99 -6.81%,22.35%,6.60,-,-28.36% -40.02%,-58.81%,26.74 63.76%,18.32%,-,-,-7.36% -25.26%,66.09%,6.14%,4.32%,112.57%,-,413.59,-44.99%,-4974.27%,1.94,487.00%,-,13.42,-,-4612.13%,55.15,1.00,- -,13.42,-56.77%,2.79%,0.95,56.86,-,0.01,-,2.94%,1.79,42.55,370,0.01,Feb 26 AMC,14.77%,884.41K,43.79,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,586,968",2.91%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.30,3.42,0.21%,623.60M,-0.88%,51.89B,18.23,4.56,0.00%,622.59M,9.35%,87.53B,1.98,0.95,89.80%,4.31%,1.29%,2.02B,3.54,9.02%,1.57%,4.87,14.89%,14.67B,2.20,10.15%,2.57%,26.84M,12.60%,37.86,118.20,9.21%,9.36%,84.23 -1.26%,15.67%,0.70,-,2.58% 4.20%,3.51%,65.21 27.54%,27.76%,2.39 (2.88%),14.62,-1.36% 4.94%,24.47%,1.75%,2.08%,43.32%,2.28 (2.74%),5.97,-0.01%,19.79%,1.54,110.03%,"Mar 13, 2026",0.60,8.94%,13.75%,67.42,1.40,5.35% 5.80%,0.71,17.90%,3.70%,0.43,89.94,66.55%,1.53,13.78%,8.09%,0.55,83.80,11534,1.44,Feb 05 BMO,10.93%,5.51M,83.17,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,056,944",-0.75%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,34.11,3.00,27.72%,103.97M,-6.54%,10.63B,17.60,5.81,-0.02%,75.15M,-4.81%,18.95B,0.93,1.28,67.42%,7.27%,-20.52%,327.33M,1.49,26.09%,-0.34%,3.71,-19.31%,7.14B,-,9.99%,3.75%,5.46M,-15.00%,-3.56,7.28,18.85%,-,134.72 -24.08%,15.01%,14.04,14.38,- -,2.77%,65.25 56.75%,-11.70%,1.03 (1.00%),10.66,23.86% 27.77%,32.73%,4.04%,4.23%,-24.58%,1.00 (0.98%),2.66,-30.95%,16.21%,4.69,15.77%,"Feb 23, 2026",1.70,0.14%,4.59%,35.34,1.30,- 0.00%,1.76,-65.19%,-8.44%,1.04,143.89,31.85%,-,1.48%,-11.36%,1.67,103.44,28000,-,Feb 12 AMC,-10.05%,1.47M,102.28,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","2,464,738",-1.12%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.33,0.45,0.51%,720.53M,-0.48%,17.85B,34.41,0.72,-1.94%,716.99M,-3.92%,23.10B,0.44,0.03,91.20%,2.08%,11.53%,324.00M,2.59,42.33%,1.50%,2.04,-4.25%,6.91B,1.89,152.88%,1.95%,14.92M,4.56%,13.08,38.31,77.37%,3.38%,31.66 -21.76%,-21.09%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.09%,-21.43%,0.85 (3.43%),21.29,-12.15% -1.72%,14.84%,2.73%,2.74%,-19.95%,0.84 (3.39%),3.35,-17.56%,6.53%,0.69,-1.54%,"Mar 10, 2026",0.83,-3.07%,4.69%,38.42,1.69,5.27% 10.49%,1.29,-7.91%,-4.37%,1.02,31.82,187.58%,0.61,-9.78%,-2.63%,1.15,24.62,9517,0.55,Jan 29 AMC,-0.71%,7.30M,24.77,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","8,378,158",0.61%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.77,1.13,2.01%,81.19M,1.25%,1.45B,10.53,1.69,1.34%,80.32M,0.45%,2.02B,0.70,0.21,101.40%,8.57%,9.81%,92.00M,0.77,7.48%,-8.72%,4.31,-44.27%,1.87B,3.54,17.34%,5.45%,6.88M,-1.93%,5.03,7.02,15.13%,25.72%,32.80 -45.73%,24.13%,2.54,11.90,- -,8.68%,9.58 85.80%,5.45%,0.40 (2.26%),11.13,-11.29% 0.91%,46.89%,7.89%,5.08%,-49.46%,0.40 (2.25%),1.08,99.47%,7.94%,1.11,-10.91%,"Apr 01, 2026",0.87,6.80%,4.91%,48.07,2.10,0.00% 0.00%,1.40,27.08%,-1.40%,1.89,23.44,35.10%,1.87,4.61%,-2.12%,1.09,17.97,3050,1.60,Feb 26 BMO,-16.53%,1.60M,17.80,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,738,307",-0.95%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.55,7.94,0.40%,59.76M,-2.33%,22.99B,38.09,10.12,-17.10%,59.38M,21.31%,23.44B,1.93,2.07,89.27%,1.27%,28.51%,488.74M,6.06,26.64%,-2.58%,1.20,56.21%,3.79B,8.90,16.00%,10.84%,0.75M,27.53%,43.30,50.60,19.77%,20.38%,403.31 -4.40%,109.17%,7.62,56.10,38.38% 13.95%,15.95%,146.82 162.61%,276.38%,1.22 (0.32%),32.85,14.40% 7.41%,27.93%,3.45%,3.40%,231.18%,1.16 (0.30%),6.18,32.48%,15.81%,12.95,680.80%,"Feb 19, 2026",1.36,14.52%,12.89%,57.43,1.67,13.80% 16.59%,2.05,52.42%,-0.52%,0.96,420.00,15.57%,0.35,28.95%,10.96%,1.07,402.56,10200,0.18,Feb 02 AMC,39.73%,627.20K,385.56,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","668,756",-4.22%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-4.14%,2.53B,-,-1.33,1.23%,157.66M,3.86%,1.95B,-,-0.32,85.96%,9.67%,73.20%,-204.38M,59.21,-7.46%,15.77%,2.17,40.00%,42.73M,4.87,-2.09%,-41.26%,15.25M,-20.94%,2.76,4.20,0.17%,-54.97%,21.73 -38.15%,33.73%,3.20,-,16.10% 20.52%,-38.16%,5.28 154.55%,218.48%,-,-,127.08% 16.31%,79.28%,6.73%,6.21%,31.25%,-,45.72,-54.80%,-504.09%,0.90,-12.16%,-,6.47,-60.55%,-478.33%,47.72,1.06,- -,6.47,-273.85%,-0.52%,-1.65,34.78,-,0.03,-79.41%,-6.61%,0.24,13.85,317,0.02,Feb 26 BMO,38.75%,7.02M,13.44,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","1,697,863",-2.96%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-16.06%,6.25B,152.48,0.10,-0.03%,270.55M,10.25%,7.99B,2.19,-0.18,70.90%,35.33%,-4.96%,-661.42M,37.11,57.72%,19.74%,3.15,55.98%,168.46M,41.52,113.77%,-17.98%,95.57M,28.29%,0.36,1.81,69.59%,-343.69%,18.51 -20.37%,301.63%,8.15,-,-26.20% -49.56%,-13.79%,2.06 615.53%,2161.43%,-,-,123.78% 65.83%,-1.67%,8.05%,11.10%,72.90%,-,47.43,-719.03%,-100.21%,1.55,46.78%,"Dec 18, 2012",2.00,20.28%,-392.64%,46.47,1.00,- -,2.00,-322.72%,-6.24%,3.76,25.02,-,37.00,2.43%,4.01%,1.11,16.02,141,33.16,Feb 26 AMC,42.29%,30.30M,14.74,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","33,658,049",-7.99%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.27,1.53,0.69%,315.70M,2.24%,3.00B,4.96,1.93,0.46%,311.30M,2.13%,4.87B,0.81,0.40,108.01%,16.08%,8.87%,499.60M,0.74,2.84%,5.13%,5.79,10.38%,4.04B,3.15,7.27%,5.99%,50.07M,2.79%,3.03,2.43,6.15%,51.86%,11.94 -19.88%,-10.89%,3.94,5.94,-13.36% -3.18%,16.96%,7.85 21.91%,-25.41%,0.92 (9.65%),5.21,-3.31% -3.48%,32.79%,3.57%,3.74%,-59.92%,0.94 (9.82%),1.20,-44.41%,19.02%,0.34,-49.87%,"Mar 17, 2026",0.26,-3.86%,12.36%,50.39,3.74,0.00% 0.87%,0.26,-68.40%,-1.01%,0.51,9.00,61.64%,3.24,-4.80%,0.57%,0.58,9.56,9600,2.08,Feb 20 BMO,7.86%,8.65M,9.57,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,052,277",0.10%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.57,16.32,0.41%,95.08M,4.05%,28.65B,13.65,22.21,0.97%,94.15M,-4.54%,32.44B,1.00,3.66,100.45%,1.73%,-5.59%,1.60B,2.95,14.39%,2.00%,1.98,-7.26%,9.71B,3.61,13.66%,5.61%,1.63M,-7.77%,83.89,8.97,13.66%,20.17%,352.79 -14.09%,-10.96%,33.77,18.53,19.31% 16.17%,11.30%,275.60 9.97%,25.83%,3.80 (1.25%),12.08,3.10% 2.43%,81.20%,2.54%,3.82%,36.12%,3.68 (1.21%),3.34,1988.18%,23.35%,9.32,159.03%,"Mar 31, 2026",1.20,-2.22%,16.53%,47.52,1.96,3.91% 6.00%,1.20,-37.97%,-0.03%,0.62,370.00,22.70%,0.87,-3.26%,-4.56%,0.65,304.12,46900,0.78,Feb 03 BMO,-5.37%,819.56K,303.07,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","530,477",-0.35%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,65.24,0.21,12.38%,104.88M,-1.39%,1.82B,22.34,0.60,-3.72%,92.12M,11.33%,2.28B,0.75,0.06,91.01%,7.04%,33.27%,21.22M,1.29,-17.02%,1.36%,5.60,57.98%,1.41B,1.75,66.45%,1.43%,6.48M,27.95%,7.68,100.57,29.90%,2.65%,15.45 -12.88%,17.15%,0.13,-,-25.88% -,1.91%,7.20 86.94%,70.60%,0.28 (2.08%),10.28,0.48% 18.39%,14.00%,4.28%,5.29%,113.31%,0.28 (2.08%),1.62,-31.61%,2.95%,0.72,-,"Feb 06, 2026",1.42,-3.08%,1.51%,56.32,1.00,77.58% -,1.57,79.14%,2.50%,1.05,17.42,136.52%,0.44,-0.73%,11.63%,1.53,13.65,3300,0.38,Feb 17 AMC,31.30%,1.16M,13.46,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,772,640",-1.39%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,31.54,10.17,18.87%,27.43M,-2.99%,10.70B,25.15,12.76,-0.70%,27.05M,7.20%,10.58B,2.66,2.68,81.47%,2.54%,16.31%,340.80M,4.39,10.87%,-0.58%,3.60,15.88%,2.44B,5.28,8.77%,12.91%,0.69M,16.25%,60.81,26.38,9.46%,18.25%,345.17 -7.04%,52.96%,12.16,30.02,10.77% 24.79%,14.78%,177.59 80.68%,80.97%,1.82 (0.57%),19.95,7.20% 10.08%,49.39%,2.36%,2.76%,178.68%,2.08 (0.65%),4.34,16.95%,19.35%,8.90,506.67%,"Feb 27, 2026",1.49,8.27%,13.98%,53.86,2.75,19.71% 16.68%,2.51,24.00%,-0.64%,1.24,338.56,19.56%,0.14,15.67%,5.95%,0.93,325.71,5700,0.14,Feb 11 AMC,16.81%,190.51K,320.87,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","176,674",-1.49%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.17,2.21,0.31%,283.08M,0.88%,11.36B,16.70,2.40,0.00%,282.25M,3.40%,19.66B,3.44,1.05,81.79%,2.42%,1.31%,616.37M,4.59,2.85%,-1.73%,2.78,1.52%,2.47B,1.66,6.14%,3.21%,6.84M,4.56%,24.22,326.51,4.86%,9.44%,42.37 -5.33%,2.58%,0.12,-,7.47% 14.45%,4.11%,36.32 10.44%,-4.52%,1.41 (3.51%),14.69,2.65% 11.09%,40.96%,2.65%,2.72%,-3.35%,1.36 (3.38%),7.94,1.74%,37.22%,0.99,27.54%,"May 12, 2026",0.65,18.62%,24.91%,60.45,3.29,6.48% 6.68%,0.80,-30.32%,3.38%,0.80,41.25,60.83%,1.22,15.67%,3.40%,1.18,40.15,3303,1.19,Feb 25 AMC,3.77%,2.46M,40.11,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","2,888,764",-0.10%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.12,432.36,2.93%,2.48M,-0.37%,5.46B,17.04,130.00,-6.64%,2.41M,8.32%,-,-,13.00,91.65%,2.88%,9.43%,1.09B,1.89,-73.26%,-3.85%,3.80,21.03%,2.89B,1.01,13.04%,10.48%,0.07M,6.60%,2187.95,-,-,22.00%,2264.70 -2.19%,18.03%,-,8.18,- 13.56%,17.20%,1648.00 34.41%,57.32%,-,-,35.58% 19.57%,-,2.46%,2.56%,90.27%,1.00 (0.05%),-,377.33%,25.32%,52.70,186.43%,"Mar 16, 2026",-,29.96%,37.77%,59.12,-,0.00% 0.00%,1.47,752.46%,1.66%,0.35,-,0.23%,0.17,110.75%,5.04%,0.93,2244.14,1648,0.17,Feb 06 BMO,16.11%,18.27K,2215.09,"Oct 23, 1985",No / Yes,-13.76% -,"

","16,959",-1.29%,WTM
