Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,30.62,2.10,12.47%,542.09M,27.00%,38.61B,14.09,4.57,-0.17%,524.39M,3.60%,39.39B,0.41,0.68,72.25%,3.62%,-0.89%,1.31B,1.60,49.45%,-1.69%,2.38,-20.22%,24.19B,1.75,29.10%,3.42%,19.00M,-0.98%,36.88,4.74,34.45%,6.01%,82.50 -21.88%,-1.30%,13.61,15.92,- 36.61%,4.49%,44.27 45.58%,-17.41%,-,10.99,11.33% 20.56%,42.26%,6.12%,5.00%,-74.44%,-,1.63,-54.57%,13.29%,3.38,438.43%,-,2.19,0.30%,5.40%,63.18,1.67,- -,2.20,-93.82%,17.43%,2.65,83.78,0.00%,0.40,3.65%,4.81%,2.46,63.70,10205,0.31,Feb 26 AMC,-5.38%,7.98M,64.45,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","19,596,162",1.18%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.86,3.93,0.26%,243.58M,1.35%,31.36B,21.27,6.07,-1.83%,242.50M,-6.48%,32.66B,2.16,1.08,94.80%,1.86%,-8.60%,957.00M,3.47,8.26%,0.64%,2.86,-10.44%,9.03B,2.74,10.29%,5.61%,4.50M,-5.29%,47.13,21.20,9.83%,8.65%,154.27 -16.39%,-1.46%,6.08,35.92,25.98% 22.83%,7.20%,100.47 28.37%,26.14%,1.55 (1.20%),17.32,17.68% 13.14%,38.34%,2.20%,2.62%,26.50%,1.63 (1.26%),3.62,7.18%,14.53%,3.54,239.15%,"Feb 24, 2026",1.28,5.40%,10.60%,41.68,1.76,10.06% 9.00%,1.62,2.85%,-2.25%,1.17,160.62,40.79%,0.22,5.89%,-5.52%,1.58,129.56,22000,0.16,Feb 10 BMO,-6.47%,1.57M,128.98,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,486,997",-0.45%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.25,0.34,60.48%,651.39M,2.99%,4.04B,-,-,0.00%,257.44M,-18.42%,4.04B,-,-,3.41%,0.86%,-56.18%,4.35M,-,-,-,1.53,-73.50%,0.00M,0.76,-,4.17%,2.22M,-29.22%,8.21,134620.60,-,4.22%,59.75 -89.62%,-39.69%,0.00,8779.60,- -,4.14%,5.66 9.54%,-,-,-,- -,-,7.22%,7.44%,-,-,-,1946.99%,-,0.53,-,-,0.13,-,-,40.59,-,- -,0.13,331.72%,-2.09%,-4.22,-,0.00%,0.01,-,-23.08%,0.61,5.74,2,0.00,-,-70.35%,1.45M,6.20,"Aug 13, 2024",Yes / Yes,- -,"

","880,375",8.01%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,14.02%,2.86B,9.26,1.55,-5.24%,198.44M,16.63%,5.00B,2.92,0.31,102.22%,7.41%,26.75%,-598.00M,0.78,-10.78%,-3.36%,3.38,-0.07%,3.68B,2.13,8.31%,-10.70%,14.70M,25.20%,6.71,8.77,3.17%,-36.45%,17.34 -17.47%,-13.53%,1.63,27.48,12.05% -51.27%,-17.35%,9.85 45.28%,-62.02%,-,8.27,-2.10% 1.95%,50.00%,6.65%,5.15%,-75.86%,0.64 (4.47%),1.36,34.18%,6.88%,0.68,-76.23%,"Dec 26, 2025",1.03,-2.98%,-16.25%,63.92,2.76,8.58% 9.86%,1.51,66.18%,9.94%,0.98,14.38,-,1.84,6.19%,15.20%,2.00,14.68,14000,1.57,Feb 26 AMC,6.00%,4.35M,14.31,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","8,696,079",-2.52%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.11,0.45,0.81%,113.56M,-4.02%,1.99B,11.19,1.56,0.00%,112.84M,7.52%,1.96B,-,0.27,102.53%,5.38%,26.72%,51.69M,1.24,184.44%,2.42%,5.37,38.93%,1.61B,1.29,21.88%,2.17%,6.07M,30.71%,13.51,10.05,-,3.42%,18.73 -6.83%,46.76%,1.74,20.30,- -,3.07%,6.70 160.64%,-26.09%,-,6.35,7.90% 18.94%,11.94%,5.38%,5.87%,-39.16%,-,1.22,0.81%,7.21%,0.94,-80.01%,"Aug 29, 2017",1.79,-6.17%,3.22%,57.99,2.75,- -,2.16,-74.31%,3.43%,0.91,17.67,0.00%,0.11,-12.53%,12.25%,0.94,17.86,8500,0.10,Feb 19 BMO,40.70%,1.13M,17.45,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,059,596",-2.30%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,81.36,2.64,2.94%,117.00M,6.96%,25.21B,37.27,5.77,-0.09%,113.70M,42.59%,28.99B,1.52,0.88,106.36%,6.26%,51.82%,316.00M,3.09,19.83%,-0.82%,4.01,65.33%,8.16B,13.53,29.17%,3.97%,7.12M,58.33%,15.91,81.32,24.44%,18.26%,212.71 1.16%,75.00%,2.65,76.62,9.29% -,5.52%,85.06 152.97%,494.09%,-,23.15,1.86% -4.37%,12.00%,4.11%,5.20%,419.46%,-,3.55,-19.66%,8.95%,8.59,2467.07%,-,1.05,1.05%,3.87%,69.41,1.86,- -,1.05,-21.71%,8.99%,1.99,204.50,0.00%,2.20,4.69%,29.56%,1.45,210.47,22500,2.08,Feb 05 BMO,54.78%,1.77M,215.18,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","2,579,848",2.24%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,-3.25%,13.25B,150.15,0.11,0.00%,775.51M,-8.61%,12.22B,-,0.00,13.28%,5.02%,-19.63%,-395.51M,1.35,83.34%,2.20%,5.51,-22.46%,9.79B,3.84,176.66%,-3.20%,38.94M,-16.22%,4.43,2.25,-,-9.01%,28.24 -39.83%,-20.94%,7.56,-,2.50% -1.37%,-6.79%,16.13 5.33%,82.10%,-,-,20.39% 76.03%,17.09%,2.94%,3.10%,-46.06%,-,1.25,51.35%,-7.71%,0.69,-,-,0.95,86.58%,-4.04%,39.08,1.60,- -,1.12,79.01%,-3.45%,1.20,25.09,-,1.16,102.04%,-10.46%,0.77,17.56,15364,0.38,Nov 17 BMO,-16.09%,7.06M,16.99,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","5,457,740",-3.25%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.26,1.85,9.36%,27.60M,-13.88%,1.19B,15.28,2.81,0.00%,25.09M,-18.27%,1.17B,0.51,0.36,77.80%,7.38%,-8.24%,51.23M,2.50,14.77%,-0.01%,8.06,13.64%,476.20M,4.23,32.50%,14.93%,1.85M,-13.88%,10.15,23.39,29.79%,20.26%,55.91 -23.13%,28.57%,1.84,18.90,7.29% 22.82%,17.25%,24.25 77.24%,-33.94%,-,15.37,13.70% 24.54%,42.21%,7.17%,4.82%,-18.69%,-,2.45,12.53%,13.16%,2.42,4784.09%,-,1.52,13.27%,10.76%,27.60,1.00,- -,3.25,50.58%,-15.11%,1.29,55.33,0.00%,0.08,13.71%,-16.98%,0.90,42.62,1337,0.06,Feb 25 BMO,4.95%,229.74K,42.98,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","205,904",0.84%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,13.14,1.65,23.93%,415.37M,0.09%,11.44B,9.03,2.40,0.00%,400.86M,8.06%,25.12B,0.69,0.50,62.45%,3.71%,13.72%,926.34M,3.43,11.20%,-0.43%,2.14,16.81%,3.34B,2.62,13.94%,1.44%,14.86M,32.62%,8.28,6.05,13.10%,24.57%,23.13 -6.14%,53.43%,3.59,1.22,12.04% 19.21%,18.86%,12.20 77.95%,88.62%,1.05 (4.85%),21.81,7.90% 15.03%,68.99%,4.53%,5.28%,-49.94%,0.18 (0.83%),7.53,13.50%,32.39%,1.00,-,"Dec 10, 2025",0.28,3.19%,27.77%,59.20,1.46,- -,0.26,23.52%,5.17%,1.20,24.83,0.01%,3.62,20.27%,15.40%,0.87,21.53,7442,0.14,Feb 12 AMC,18.21%,6.94M,21.71,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,067,210",0.84%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.04,6.69,0.21%,4.18B,2.30%,642.60B,18.54,8.32,-0.16%,4.16B,9.76%,687.70B,1.52,1.55,67.03%,1.43%,34.37%,28.84B,1.99,-3.05%,0.05%,3.14,36.06%,323.40B,2.48,22.77%,6.39%,59.56M,28.15%,62.07,60.16,12.20%,11.03%,156.93 -1.73%,38.53%,2.56,27.21,-20.34% -,9.66%,97.80 57.69%,38.44%,4.15 (2.69%),11.57,-6.83% 12.70%,21.56%,2.77%,2.56%,175.05%,4.04 (2.62%),2.13,-14.98%,10.34%,3.91,86.48%,"Feb 12, 2026",0.79,-4.86%,8.92%,65.83,2.29,4.06% 2.82%,1.15,-11.04%,3.47%,0.35,143.04,59.70%,0.19,-1.81%,13.93%,1.66,152.50,58000,0.15,Jan 30 BMO,31.01%,18.95M,154.22,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","31,385,343",1.13%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,-26.53%,2.15B,36.14,1.16,-1.76%,43.22M,-31.29%,2.27B,0.60,0.10,97.84%,11.74%,-27.45%,-61.74M,3.13,89.73%,2.63%,5.28,-15.83%,686.63M,7.82,61.16%,-8.75%,5.07M,-29.39%,5.37,9.82,60.37%,-20.93%,73.87 -43.15%,53.70%,4.28,-,10.17% -6.20%,-10.07%,18.59 125.87%,128.70%,-,-,21.70% 37.17%,36.56%,13.50%,10.26%,-,-,3.31,-18.29%,-5.93%,5.03,-,-,3.71,25.87%,-8.99%,33.50,1.80,- -,3.76,15.55%,-25.18%,0.90,62.33,-,1.23,29.52%,-30.28%,0.84,41.01,1174,1.22,Feb 24 BMO,-14.70%,960.92K,41.99,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","804,967",2.38%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-1.97%,2.01B,4.72,2.21,0.00%,86.34M,6.10%,14.91B,-,-0.08,55.31%,4.40%,11.66%,-27.00M,1.69,3107.00%,0.37%,2.55,2.35%,1.19B,0.31,5.13%,-0.12%,3.80M,4.40%,33.94,1.97,-,-0.75%,11.43 -8.66%,15.49%,5.30,22.36,- 18.00%,-0.31%,7.53 38.74%,-84.10%,-,21.15,7.10% 5.31%,10.52%,2.98%,3.65%,-86.04%,-,12.55,-201.77%,4.97%,0.37,-59.69%,-,0.84,-1.98%,-2.27%,51.49,3.00,- -,0.91,128.56%,-0.14%,0.95,12.00,-,1.95,-14.63%,2.90%,0.46,10.59,-,1.71,Feb 10 BMO,8.13%,1.49M,10.44,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","687,839",-1.42%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.05,0.63,1.13%,92.15M,-4.65%,1.40B,35.72,0.42,-16.28%,91.11M,2.64%,2.66B,-,0.17,97.27%,5.03%,8.43%,62.51M,1.30,-55.47%,-2.20%,5.43,7.13%,1.08B,1.23,49.12%,2.24%,4.58M,7.36%,12.31,6.27,-,5.31%,16.48 -7.89%,12.95%,2.42,15.56,9.80% -,2.49%,8.55 77.54%,3.41%,0.59 (3.87%),11.17,2.63% 23.87%,13.59%,4.41%,3.02%,-18.17%,0.56 (3.69%),2.46,310.82%,9.92%,0.49,-4.77%,"Mar 31, 2026",1.54,3.80%,5.80%,46.50,1.83,40.95% 14.87%,1.54,987.50%,-2.70%,1.18,16.40,86.93%,1.26,1.42%,0.46%,0.73,15.28,42,1.21,Feb 24 BMO,10.77%,843.30K,15.18,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","612,509",-0.65%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.10,7.16%,165.53M,-8.51%,998.87M,18.52,0.33,-2.43%,154.05M,-16.85%,1.16B,-,0.00,61.11%,11.29%,-16.16%,-15.64M,3.75,3636.61%,2.29%,8.50,-23.80%,266.14M,-,171.21%,-4.52%,17.39M,-23.31%,-0.01,10.90,-,-,10.08 -40.28%,57.18%,0.55,100.19,37.81% 40.01%,-6.24%,3.59 67.69%,352.63%,-,51.94,59.99% 136.89%,80.48%,8.71%,5.60%,18.04%,-,4.38,76.50%,3.68%,0.41,-,-,1.35,42.05%,-5.88%,29.00,1.50,- -,1.93,103.31%,-11.86%,0.67,11.17,-,-,37.06%,-16.25%,2.47,6.12,394,-,Mar 02 BMO,-11.81%,2.04M,6.02,"Jun 21, 2018",Yes / Yes,191.26% 1.50%,"

","5,043,528",-1.63%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-0.40%,3.54B,-,-4.57,-2.99%,80.26M,1.89%,3.00B,-,-1.20,99.09%,6.70%,-4.36%,-345.91M,471.97,-11.25%,0.09%,6.20,10.23%,7.50M,5.85,5.73%,-33.77%,5.38M,-5.06%,7.27,6.45,15.88%,-51.76%,46.99 -9.45%,14.94%,6.60,-,-28.36% -40.02%,-58.81%,26.74 59.12%,13.86%,-,-,-7.36% -25.26%,66.09%,5.39%,4.16%,110.44%,-,399.84,-44.99%,-4974.27%,1.85,444.12%,-,13.42,-,-4612.13%,49.46,1.00,- -,13.42,-56.77%,0.16%,0.92,57.29,-,0.01,-,0.06%,1.48,43.23,370,0.01,Feb 26 AMC,11.73%,867.58K,42.55,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,286,536",-1.57%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.48,3.42,0.21%,623.60M,0.54%,52.28B,18.37,4.56,0.00%,622.59M,10.31%,87.92B,1.99,0.95,89.80%,4.31%,3.14%,2.02B,3.56,9.02%,1.57%,4.94,15.84%,14.67B,2.21,10.15%,2.57%,26.84M,13.46%,37.86,119.09,9.21%,9.36%,84.23 -0.51%,16.23%,0.70,-,2.58% 4.20%,3.51%,65.21 28.51%,30.25%,2.39 (2.86%),14.69,-1.36% 4.94%,24.47%,1.34%,2.00%,42.08%,2.28 (2.72%),5.99,-0.01%,19.79%,1.45,111.67%,"Mar 13, 2026",0.60,8.94%,13.75%,72.06,1.40,5.35% 5.80%,0.71,17.90%,5.06%,0.46,89.94,66.55%,1.53,13.78%,9.20%,0.69,83.36,11534,1.44,Feb 05 BMO,11.88%,5.43M,83.80,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,730,366",0.53%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,34.50,3.00,27.72%,103.97M,-3.55%,10.76B,17.80,5.81,-0.02%,75.15M,-5.02%,19.07B,0.94,1.28,67.42%,7.27%,-20.10%,327.33M,1.51,26.09%,-0.34%,3.76,-18.38%,7.14B,-,9.99%,3.75%,5.46M,-14.04%,-3.56,7.37,18.85%,-,134.72 -23.22%,15.81%,14.04,14.55,- -,2.77%,65.25 58.53%,-8.79%,1.03 (0.99%),10.73,23.86% 27.77%,32.73%,3.82%,4.15%,-22.23%,1.00 (0.97%),2.67,-30.95%,16.21%,4.70,21.69%,"Feb 23, 2026",1.70,0.14%,4.59%,36.58,1.30,- 0.00%,1.76,-65.19%,-7.69%,1.01,143.89,31.85%,-,1.48%,-10.71%,2.26,108.19,28000,-,Feb 12 AMC,-9.01%,1.45M,103.44,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","3,283,593",-4.39%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.99,0.45,0.51%,720.53M,-2.03%,17.74B,34.20,0.72,-1.94%,716.99M,-5.05%,23.00B,0.44,0.03,91.20%,2.08%,10.60%,324.00M,2.57,42.33%,1.50%,2.07,-5.13%,6.91B,1.88,152.88%,1.95%,14.92M,3.93%,13.08,38.07,77.37%,3.38%,31.66 -22.24%,-18.21%,0.65,-,-43.86% -15.92%,2.22%,21.16 16.38%,-21.13%,0.85 (3.45%),21.19,-12.15% -1.72%,14.84%,2.50%,2.86%,-21.05%,0.84 (3.41%),3.33,-17.56%,6.53%,0.68,-1.45%,"Mar 10, 2026",0.83,-3.07%,4.69%,35.57,1.69,5.27% 10.49%,1.29,-7.91%,-5.14%,1.03,31.82,187.58%,0.61,-9.78%,-3.14%,0.92,24.53,9517,0.55,Jan 29 AMC,-1.34%,7.22M,24.62,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","6,648,089",0.37%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.92,1.13,2.01%,81.19M,3.87%,1.47B,10.63,1.69,-0.94%,80.32M,2.92%,2.04B,0.70,0.21,101.40%,8.57%,10.38%,92.00M,0.79,7.48%,-8.72%,4.33,-44.54%,1.87B,3.58,17.34%,5.45%,6.88M,-0.99%,5.03,7.14,15.13%,25.72%,32.80 -45.21%,21.50%,2.52,12.11,- -,8.68%,9.58 87.58%,7.03%,0.40 (2.24%),11.27,-11.29% 0.91%,46.89%,6.99%,4.91%,-47.88%,0.40 (2.23%),1.09,99.47%,7.94%,1.10,-9.97%,"Apr 01, 2026",0.87,6.80%,4.91%,49.10,2.10,0.00% 0.00%,1.40,27.08%,-0.56%,1.90,23.44,35.10%,1.87,4.61%,-1.28%,1.42,17.67,3050,1.60,Feb 26 BMO,-15.71%,1.59M,17.97,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","2,249,131",1.70%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,50.70,7.94,0.40%,59.76M,2.49%,24.00B,39.77,10.12,-17.10%,59.38M,26.03%,24.46B,2.01,2.07,89.27%,1.27%,35.02%,488.74M,6.33,26.64%,-2.58%,1.21,61.48%,3.79B,9.30,16.00%,10.84%,0.75M,33.16%,43.30,52.83,19.77%,20.38%,403.31 -0.19%,113.00%,7.62,58.57,38.38% 13.95%,15.95%,146.82 174.19%,298.34%,1.22 (0.30%),34.27,14.40% 7.41%,27.93%,2.87%,3.30%,243.45%,1.16 (0.29%),6.45,32.48%,15.81%,11.96,714.57%,"Feb 19, 2026",1.36,14.52%,12.89%,71.47,1.67,13.80% 16.59%,2.05,52.42%,4.65%,0.96,420.00,15.57%,0.35,28.95%,16.51%,1.15,386.76,10200,0.18,Feb 02 AMC,46.36%,620.95K,402.56,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","712,338",4.09%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,2.59%,2.61B,-,-1.33,1.23%,157.66M,6.46%,2.03B,-,-0.32,85.96%,9.67%,80.57%,-204.38M,61.02,-7.46%,15.77%,2.23,39.48%,42.73M,5.01,-2.09%,-41.26%,15.25M,-18.53%,2.76,4.33,0.17%,-54.97%,21.73 -36.26%,31.03%,3.20,-,16.10% 20.52%,-38.16%,5.28 162.31%,237.80%,-,-,127.08% 16.31%,79.28%,7.08%,6.17%,29.38%,-,47.53,-54.80%,-504.09%,0.91,-6.55%,-,6.47,-60.55%,-478.33%,51.18,1.06,- -,6.47,-273.85%,2.52%,-1.77,34.78,-,0.03,-79.41%,-4.14%,0.29,13.93,317,0.02,Feb 26 BMO,43.50%,6.85M,13.85,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","2,015,464",-0.57%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,2.17%,6.71B,165.72,0.10,-0.03%,270.55M,10.18%,8.45B,2.38,-0.18,70.90%,35.33%,7.95%,-661.42M,39.82,57.72%,19.74%,3.14,69.70%,168.46M,45.12,113.77%,-17.98%,95.57M,39.43%,0.36,1.94,69.59%,-343.69%,18.51 -13.45%,282.34%,8.26,-,-26.20% -49.56%,-13.79%,2.06 677.67%,2327.27%,-,-,123.78% 65.83%,-1.67%,10.15%,11.26%,91.36%,-,50.14,-719.03%,-100.21%,1.54,59.52%,"Dec 18, 2012",2.00,20.28%,-392.64%,52.91,1.00,- -,2.00,-322.72%,2.32%,3.71,25.02,-,37.00,2.43%,13.55%,0.86,16.22,141,33.16,Feb 26 AMC,55.47%,30.41M,16.02,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","26,003,538",-1.23%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.27,1.53,0.69%,315.70M,3.80%,3.00B,4.95,1.93,0.46%,311.30M,2.03%,4.86B,0.81,0.40,108.01%,16.08%,10.27%,499.60M,0.74,2.84%,5.13%,5.87,12.34%,4.04B,3.15,7.27%,5.99%,50.07M,2.69%,3.03,2.43,6.15%,51.86%,11.94 -19.97%,-11.73%,3.94,5.93,-13.36% -3.18%,16.96%,7.85 21.78%,-25.66%,0.92 (9.66%),5.21,-3.31% -3.48%,32.79%,4.03%,3.70%,-59.63%,0.94 (9.83%),1.20,-44.41%,19.02%,0.34,-48.21%,"Mar 17, 2026",0.26,-3.86%,12.36%,50.15,3.74,0.00% 0.87%,0.26,-68.40%,-1.09%,0.53,9.00,61.64%,3.24,-4.80%,0.45%,0.89,9.63,9600,2.08,Feb 20 BMO,7.75%,8.53M,9.56,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,555,667",-0.73%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.64,16.32,0.41%,95.08M,4.32%,28.75B,13.69,22.21,0.97%,94.15M,-3.84%,32.54B,1.00,3.66,100.45%,1.73%,-5.33%,1.60B,2.96,14.39%,2.00%,2.01,-6.95%,9.71B,3.63,13.66%,5.61%,1.63M,-7.45%,83.89,9.01,13.66%,20.17%,352.79 -13.79%,-10.46%,33.77,18.60,19.31% 16.17%,11.30%,275.60 10.35%,27.99%,3.80 (1.25%),12.11,3.10% 2.43%,81.20%,2.44%,3.76%,33.91%,3.68 (1.21%),3.35,1988.18%,23.35%,9.47,160.42%,"Mar 31, 2026",1.20,-2.22%,16.53%,48.24,1.96,3.91% 6.00%,1.20,-37.97%,0.09%,0.62,370.00,22.70%,0.87,-3.26%,-4.39%,0.97,305.17,46900,0.78,Feb 03 BMO,-5.04%,807.77K,304.12,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","784,595",-0.34%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,66.17,0.21,12.38%,104.88M,6.72%,1.84B,22.66,0.60,-3.72%,92.12M,13.18%,2.30B,0.76,0.06,91.01%,7.04%,36.77%,21.22M,1.31,-17.02%,1.36%,5.82,62.69%,1.41B,1.78,66.45%,1.43%,6.48M,29.75%,7.68,101.99,29.90%,2.65%,15.45 -11.65%,12.53%,0.13,-,-25.88% -,1.91%,7.20 89.58%,77.97%,0.28 (2.05%),10.40,0.48% 18.39%,14.00%,4.70%,5.18%,117.36%,0.28 (2.05%),1.64,-31.61%,2.95%,0.72,-,"Feb 06, 2026",1.42,-3.08%,1.51%,58.70,1.00,77.58% -,1.57,79.14%,4.56%,0.97,17.42,136.52%,0.44,-0.73%,13.75%,1.66,13.67,3300,0.38,Feb 17 AMC,33.47%,1.11M,13.65,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,843,227",-0.15%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,32.02,10.17,18.87%,27.43M,0.52%,10.86B,25.53,12.76,-0.70%,27.05M,9.44%,10.75B,2.70,2.68,81.47%,2.54%,17.27%,340.80M,4.45,10.87%,-0.58%,3.64,15.21%,2.44B,5.36,8.77%,12.91%,0.69M,18.00%,60.81,26.78,9.46%,18.25%,345.17 -5.64%,51.79%,12.16,30.48,10.77% 24.79%,14.78%,177.59 83.41%,86.32%,1.82 (0.56%),20.25,7.20% 10.08%,49.39%,2.09%,2.72%,180.66%,2.51 (0.77%),4.41,16.95%,19.35%,8.46,518.05%,"Feb 27, 2026",1.49,8.27%,13.98%,59.93,2.75,19.71% 16.68%,2.51,24.00%,1.10%,1.23,338.56,19.56%,0.14,15.67%,7.85%,1.02,328.74,5700,0.14,Feb 11 AMC,18.74%,188.50K,325.71,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","192,378",-0.92%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.19,2.21,0.31%,283.08M,2.21%,11.37B,16.71,2.40,0.00%,282.25M,3.72%,19.67B,3.44,1.05,81.79%,2.42%,2.27%,616.37M,4.59,2.83%,-1.73%,2.85,1.24%,2.47B,1.66,6.20%,3.21%,6.84M,4.67%,24.22,326.83,4.86%,9.44%,42.37 -5.24%,5.71%,0.12,-,7.47% 14.45%,4.11%,36.32 10.55%,-5.55%,1.41 (3.51%),14.70,2.65% 11.09%,40.96%,2.25%,2.63%,-5.88%,1.36 (3.37%),7.95,1.74%,37.22%,0.95,28.32%,"May 12, 2026",0.65,18.62%,24.91%,60.93,3.14,6.48% 6.68%,0.80,-30.32%,3.73%,0.81,41.25,60.83%,1.22,15.67%,3.56%,1.16,39.97,3303,1.19,Feb 25 AMC,3.92%,2.40M,40.15,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","2,778,366",0.45%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.19,432.36,2.93%,2.48M,2.50%,5.56B,17.26,130.00,-6.64%,2.41M,9.35%,-,-,13.00,91.65%,2.88%,10.60%,1.09B,1.93,-73.26%,-3.85%,3.84,22.94%,2.89B,1.03,13.04%,10.48%,0.07M,7.99%,2187.95,-,-,22.00%,2264.70 -0.91%,21.34%,-,8.33,- 13.56%,17.20%,1648.00 36.17%,58.59%,-,-,35.58% 19.57%,-,2.30%,2.49%,88.58%,1.00 (0.04%),-,377.33%,25.32%,51.74,193.36%,"Mar 16, 2026",-,29.96%,37.77%,65.39,-,0.00% 0.00%,1.47,752.46%,3.37%,0.32,-,0.23%,0.17,110.75%,6.59%,1.37,2220.51,1648,0.17,Feb 06 BMO,17.77%,18.10K,2244.14,"Oct 23, 1985",No / Yes,-13.76% -,"

","24,855",1.06%,WTM
