Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.01,2.26,4.00%,59.95M,4.99%,1.48B,9.70,2.56,-18.77%,57.14M,16.85%,1.18B,1.33,0.26,102.55%,13.14%,-20.06%,145.60M,1.01,-7.52%,-2.56%,5.34,-21.99%,1.46B,2.09,23.53%,14.99%,7.51M,-18.30%,11.86,4.56,7.29%,20.02%,41.22 -39.76%,-30.55%,5.45,4.57,65.31% -,19.99%,19.60 26.68%,-17.07%,-,4.70,7.07% 10.91%,86.85%,2.86%,3.47%,-36.05%,-,0.80,16.49%,12.97%,0.83,28.65%,-,2.99,3.75%,9.94%,57.12,2.92,- -,2.99,-1.87%,5.49%,0.48,25.50,0.00%,0.04,-0.54%,-0.36%,0.81,24.56,5168,0.02,Feb 12 AMC,-18.19%,1.41M,24.83,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,138,661",1.10%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,-4.53%,1.36B,12.91,1.16,0.17%,12.46M,-5.85%,1.06B,-,0.21,8.67%,2.12%,-23.49%,-,-,-2.36%,14.33%,1.42,-,-,5.36,20.00%,-,0.26M,-38.23%,2.80,4.46,-,-,24.60 -39.11%,-,3.36,-,- -,-,12.91 15.99%,-,-,-,68.16% 59.02%,-,5.49%,5.98%,-,-,-,-,-,0.95,-,-,3.86,-,-,40.22,1.00,- -,3.86,490.77%,-3.96%,-,26.00,0.00%,0.03,92.89%,-15.42%,1.53,14.71,354,0.02,Feb 25 AMC,-19.04%,185.35K,14.98,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","283,862",1.84%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,29.06,2.10,12.47%,542.09M,2.21%,36.65B,13.18,4.64,-0.15%,524.39M,14.94%,37.43B,0.38,0.68,72.22%,4.09%,-5.00%,1.31B,1.51,51.61%,-1.68%,2.56,-20.59%,24.19B,1.66,29.21%,3.42%,21.46M,-6.02%,36.88,4.49,35.09%,6.01%,82.50 -25.85%,0.10%,13.61,15.11,- 36.61%,4.49%,44.27 38.17%,-1.15%,-,10.78,11.33% 20.56%,42.26%,4.36%,4.96%,-72.59%,-,1.55,-54.57%,12.82%,2.99,385.86%,-,2.19,0.30%,5.40%,52.53,1.46,- -,2.20,-93.82%,0.28%,2.61,86.08,0.00%,0.40,3.65%,1.57%,0.78,59.37,10205,0.31,Feb 26 AMC,-10.43%,8.40M,61.17,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","6,566,566",3.03%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.56,3.93,0.26%,243.58M,-0.93%,29.16B,19.78,6.07,-1.88%,242.50M,-6.78%,30.46B,2.01,1.08,94.74%,1.99%,-12.25%,957.00M,3.23,8.25%,0.57%,2.82,-16.06%,9.03B,2.54,10.29%,5.61%,4.84M,-11.93%,47.13,19.72,9.83%,8.65%,154.27 -22.25%,1.24%,6.08,33.40,25.98% 22.83%,7.20%,100.47 19.37%,23.36%,1.55 (1.30%),16.15,17.68% 13.14%,38.34%,2.55%,2.30%,19.46%,1.63 (1.36%),3.38,7.18%,14.53%,3.14,204.65%,"Feb 24, 2026",1.28,5.40%,10.60%,34.35,1.76,10.06% 9.00%,1.62,2.85%,-3.45%,1.17,160.62,40.79%,0.22,5.89%,-8.95%,1.55,120.44,22000,0.16,Feb 10 BMO,-12.85%,1.71M,119.94,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,663,848",-0.42%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,20.48,0.34,60.48%,651.39M,-4.26%,2.12B,-,-,0.00%,257.44M,13.17%,2.12B,-,-,3.41%,1.13%,-34.52%,4.35M,-,-,111.49%,1.92,-68.85%,0.00M,0.85,-,4.17%,2.91M,-20.55%,8.21,70723.39,-,4.22%,59.75 -88.35%,-33.59%,0.00,4612.39,- -,4.14%,5.61 24.06%,-,-,-,- -,-,6.72%,6.63%,-,-,-,1946.99%,-,0.49,-,-,0.13,-,-,50.50,-,- -,0.13,331.72%,4.35%,-3.90,-,0.00%,0.01,-,-3.18%,1.55,7.16,2,0.00,-,-62.04%,1.51M,6.96,"Aug 13, 2024",Yes / Yes,- -,"

","2,347,212",-2.79%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-1.62%,2.31B,7.41,1.56,-0.22%,198.44M,-7.97%,4.45B,2.58,0.31,107.18%,6.53%,2.30%,-598.00M,0.63,-10.53%,-3.44%,2.73,-12.31%,3.68B,1.72,8.83%,-10.70%,12.97M,0.96%,6.71,7.07,2.87%,-36.45%,17.18 -32.83%,-25.84%,1.63,22.16,12.05% -51.27%,-17.35%,9.85 17.16%,-68.61%,-,7.35,-2.10% 1.95%,50.00%,4.83%,5.37%,-80.74%,0.64 (5.55%),1.21,34.18%,6.88%,0.66,-80.94%,"Dec 26, 2025",1.03,-2.98%,-16.25%,42.39,2.56,8.58% 9.86%,1.51,66.18%,-8.15%,1.03,14.62,-,1.84,6.19%,-8.64%,1.13,10.95,14000,1.57,Feb 26 AMC,-12.60%,4.75M,11.54,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,365,678",5.39%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.91,0.45,0.81%,113.56M,8.20%,2.03B,10.99,1.62,0.00%,112.84M,0.11%,2.00B,0.18,0.13,102.20%,5.81%,42.25%,51.69M,1.26,193.33%,2.63%,5.90,48.42%,1.61B,1.32,22.73%,2.17%,6.56M,33.41%,13.51,10.26,60.20%,3.42%,18.73 -4.91%,73.76%,1.74,20.72,- -,3.07%,6.70 166.02%,1.08%,-,6.49,7.90% 18.94%,11.94%,4.96%,5.05%,-15.67%,-,1.24,0.81%,7.21%,0.85,-80.86%,"Aug 29, 2017",1.79,-6.17%,3.22%,60.01,3.20,- -,2.16,-74.31%,5.15%,0.99,17.25,0.00%,0.11,-12.53%,8.00%,1.32,16.65,8500,0.10,Feb 19 BMO,36.63%,1.11M,17.81,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,470,343",6.97%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,70.17,2.64,2.94%,117.00M,0.17%,21.74B,32.09,5.78,0.00%,113.70M,-11.56%,25.52B,1.31,0.88,106.34%,5.99%,31.71%,316.00M,2.67,19.97%,-0.83%,3.95,41.74%,8.16B,11.67,29.22%,3.97%,6.81M,36.56%,15.91,70.14,24.44%,18.26%,220.50 -15.83%,70.89%,2.65,66.09,9.29% -,5.52%,85.06 118.20%,506.54%,-,20.39,1.86% -4.37%,12.00%,3.88%,4.61%,359.75%,-,3.13,-19.66%,8.95%,9.27,1630.39%,-,1.05,1.05%,3.87%,46.42,1.86,- -,1.05,-21.71%,-5.40%,2.02,207.95,0.00%,2.20,4.69%,2.30%,1.43,181.85,22500,2.08,Feb 05 BMO,28.46%,1.72M,185.60,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","2,468,131",2.06%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,779.61M,-6.07%,14.71B,55.29,0.34,0.00%,775.51M,7.09%,14.49B,-,-0.09,13.29%,5.55%,1.45%,-156.47M,1.38,90.80%,2.49%,6.15,-12.88%,10.69B,4.26,2227.66%,-1.20%,43.03M,-6.95%,4.43,2.64,-,-3.63%,28.24 -33.17%,-13.44%,7.14,-,52.82% 27.62%,-2.61%,15.38 22.69%,90.41%,-,-,38.84% 66.00%,18.89%,4.57%,3.69%,-48.06%,-,1.36,80.63%,-5.74%,0.89,-,-,0.91,88.10%,-1.46%,52.60,1.67,- -,1.09,128.68%,3.38%,1.16,22.80,-,1.23,40.10%,2.02%,1.48,17.55,15364,0.38,Mar 20 BMO,-6.20%,6.99M,18.87,"Aug 27, 2020",Yes / Yes,4057.14% 4.21%,"

","10,377,441",7.52%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,21.11,1.85,9.36%,27.60M,1.89%,1.08B,13.86,2.81,0.00%,25.02M,-23.82%,1.05B,0.47,0.36,77.94%,7.76%,-23.49%,51.23M,2.26,14.77%,-0.11%,8.12,17.77%,476.20M,3.84,32.50%,14.93%,1.94M,-21.85%,10.15,21.17,29.79%,20.26%,55.91 -30.24%,20.87%,1.84,17.11,7.29% 22.82%,17.25%,24.25 60.85%,-38.13%,-,13.88,13.70% 24.54%,42.21%,4.02%,4.71%,-26.71%,-,2.21,12.53%,13.16%,1.84,4488.82%,-,1.52,13.27%,10.76%,32.02,1.00,- -,3.25,50.58%,-5.06%,1.30,55.33,0.00%,0.08,13.71%,-19.02%,1.23,38.74,1337,0.06,Feb 25 BMO,-5.29%,239.16K,39.01,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","294,302",0.68%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.81,1.65,23.93%,415.37M,1.61%,10.29B,8.35,2.34,0.00%,400.86M,-14.95%,23.97B,0.62,0.50,62.52%,3.71%,22.92%,926.34M,3.08,9.88%,-0.15%,2.26,-1.21%,3.34B,2.36,13.55%,1.44%,14.86M,19.24%,8.28,5.44,13.56%,24.57%,23.13 -15.61%,29.02%,3.59,1.09,12.04% 19.21%,18.86%,12.20 60.00%,83.29%,1.06 (5.42%),20.81,7.90% 15.03%,68.99%,4.75%,5.09%,-49.40%,0.18 (0.92%),7.19,13.50%,32.39%,1.11,-,"Dec 10, 2025",0.28,3.19%,27.77%,49.80,1.36,- -,0.26,23.52%,-2.04%,1.30,24.20,0.01%,3.62,20.27%,-0.67%,1.04,18.20,7442,0.14,Feb 12 AMC,6.18%,6.56M,19.52,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,819,173",7.25%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,24.07,6.69,0.21%,4.18B,2.48%,671.39B,18.37,8.77,-0.20%,4.16B,9.40%,716.49B,1.42,1.70,67.01%,1.16%,38.26%,28.84B,2.08,11.55%,0.00%,2.33,42.82%,323.40B,2.60,12.46%,6.39%,48.37M,33.90%,62.07,62.86,12.91%,11.03%,162.44 -0.81%,39.51%,2.56,28.43,-20.34% -,9.66%,97.80 64.75%,55.82%,4.16 (2.58%),12.05,-6.83% 12.70%,21.56%,2.66%,2.58%,191.80%,4.04 (2.51%),2.22,-14.98%,10.34%,4.01,92.39%,"Feb 12, 2026",0.79,-4.86%,8.92%,69.43,2.29,4.06% 2.82%,1.15,-11.04%,4.98%,0.32,153.64,59.70%,0.19,-1.81%,10.59%,1.20,159.67,58000,0.15,Jan 30 BMO,32.66%,20.80M,161.13,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","24,992,762",0.91%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,11.09%,2.15B,35.70,1.16,-1.89%,43.72M,-26.82%,2.27B,0.59,0.10,96.79%,11.09%,-30.03%,-61.74M,3.13,89.73%,2.58%,4.76,-22.91%,686.63M,7.72,61.16%,-8.75%,4.85M,-30.25%,5.37,9.81,60.37%,-20.93%,73.87 -43.84%,61.28%,4.23,-,10.17% -6.20%,-10.07%,18.59 123.13%,183.14%,-,-,21.70% 37.17%,36.56%,5.58%,8.75%,-,-,3.31,-18.29%,-5.93%,3.50,-,-,3.71,25.87%,-8.99%,42.87,1.80,- -,3.76,15.55%,0.51%,0.90,62.33,-,1.23,29.52%,-22.38%,0.53,39.20,1174,1.22,Feb 24 BMO,-16.63%,1.02M,41.48,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","544,104",5.82%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-4.81%,1.95B,4.36,2.32,0.00%,86.34M,-4.90%,14.85B,-,0.49,56.17%,5.16%,7.56%,-27.00M,1.64,3585.60%,0.91%,3.17,2.23%,1.19B,0.30,-4.98%,-0.12%,4.45M,1.00%,33.94,1.90,-,-0.75%,11.43 -11.64%,7.33%,5.30,21.63,- 18.00%,-0.31%,7.53 34.22%,-82.74%,-,21.06,7.10% 5.31%,10.52%,2.41%,3.12%,-85.56%,-,12.50,-201.77%,4.97%,0.37,-61.20%,-,0.84,-1.98%,-2.27%,45.50,3.00,- -,0.91,128.56%,-2.62%,0.94,12.20,-,1.95,-14.63%,-1.62%,0.55,9.92,-,1.71,Feb 10 BMO,3.57%,1.41M,10.10,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","772,434",1.81%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.37,0.63,1.13%,92.15M,2.36%,1.36B,33.52,0.44,-16.28%,91.11M,-8.39%,2.62B,-,0.16,97.84%,4.91%,-2.25%,62.51M,1.26,-57.81%,-2.17%,5.94,-0.20%,1.08B,1.20,62.96%,2.24%,4.47M,4.31%,12.31,6.09,-,5.31%,16.48 -10.50%,18.19%,2.42,15.12,9.80% -,2.49%,8.55 72.51%,22.31%,0.57 (3.89%),11.01,2.63% 23.87%,13.59%,2.82%,3.26%,-21.46%,0.56 (3.80%),2.43,310.82%,9.92%,0.49,-1.40%,"Mar 31, 2026",1.54,3.80%,5.80%,47.12,2.00,40.95% 14.87%,1.54,987.50%,-1.47%,1.19,16.50,86.93%,1.26,1.42%,-2.56%,0.99,14.27,42,1.21,Feb 24 BMO,6.02%,752.55K,14.75,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","748,479",3.36%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,3.92,4.00,1.75%,15.23M,-3.09%,239.13M,-,-,0.91%,14.96M,-18.02%,-,-,-,27.08%,0.14%,-31.44%,-,-,-,-,0.14,-41.20%,-,-,-,-,0.02M,-34.58%,-,-,-,-,30.40 -48.36%,-47.93%,-,-,- -,-,14.93 5.19%,-49.44%,-,-,- -,-,3.75%,4.03%,-65.19%,20.60 (131.21%),-,-,-,0.61,-,"Mar 16, 2026",-,-,-,32.62,-,2.90% 1.86%,-,-,-5.05%,0.55,-,-,-,-,-20.23%,2.31,15.90,-,-,-,-35.77%,142.40K,15.70,"Sep 27, 2017",No / Yes,- -,"

","328,497",-1.26%,XFLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-0.44%,4.53B,-,-4.66,-11.67%,80.26M,28.87%,3.99B,-,-1.18,99.08%,6.89%,25.88%,-345.91M,603.63,-10.02%,0.10%,4.10,47.28%,7.50M,7.48,2.93%,-33.77%,5.53M,21.42%,7.27,8.25,12.26%,-51.76%,63.95 -14.90%,53.99%,6.60,-,-28.36% -40.02%,-58.81%,26.74 103.52%,60.11%,-,-,-7.36% -25.26%,66.09%,3.28%,5.07%,210.79%,-,531.50,-44.99%,-4974.27%,2.85,726.42%,-,13.42,-,-4612.13%,60.84,1.05,- -,13.42,-56.77%,7.14%,0.78,79.14,-,0.01,-,20.01%,1.15,54.94,370,0.01,Feb 26 AMC,36.69%,1.35M,54.42,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,557,964",-0.95%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",22.48,3.42,0.21%,623.60M,-5.73%,48.01B,16.98,4.53,-1.26%,622.59M,-5.64%,83.65B,1.83,0.95,89.80%,4.17%,4.54%,2.02B,3.27,8.37%,1.62%,5.14,6.71%,14.67B,2.03,10.05%,2.57%,25.95M,4.18%,37.86,109.36,9.29%,9.36%,84.23 -8.64%,11.34%,0.70,-,2.58% 4.20%,3.51%,65.21 18.00%,21.54%,2.39 (3.11%),13.97,-1.36% 4.94%,24.47%,2.38%,1.89%,17.59%,2.30 (2.99%),5.70,-0.01%,19.79%,1.62,87.14%,"Mar 13, 2026",0.60,8.94%,13.75%,32.47,1.40,5.35% 5.80%,0.71,17.90%,-5.77%,0.46,90.81,66.55%,1.53,13.78%,-2.46%,1.17,76.77,11534,1.44,Feb 05 BMO,1.63%,5.05M,76.95,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","5,888,429",0.23%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.19,3.14,27.72%,103.99M,0.50%,10.55B,17.41,5.81,0.00%,75.37M,-11.96%,20.02B,0.92,1.27,67.05%,7.56%,-20.06%,327.33M,1.48,25.89%,-0.35%,3.46,-21.92%,7.14B,-,10.15%,2.44%,5.69M,-15.96%,-2.65,5.11,19.02%,-,134.72 -24.93%,22.39%,19.80,15.24,- -,2.74%,65.25 54.99%,-4.77%,1.03 (1.01%),11.26,23.86% 27.77%,32.73%,3.55%,3.79%,-19.19%,1.00 (0.99%),2.80,-30.95%,16.21%,4.15,10.21%,"Feb 23, 2026",1.58,0.14%,4.59%,42.32,1.19,- 0.00%,1.63,-59.12%,-2.04%,1.04,143.89,31.85%,-,1.48%,-7.69%,0.98,99.98,28500,-,Feb 12 AMC,-11.60%,1.64M,101.13,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,604,827",1.15%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,51.73,0.45,0.51%,720.53M,-2.40%,16.69B,32.17,0.72,-1.94%,716.99M,-8.39%,21.94B,0.41,0.03,91.03%,2.24%,-1.86%,324.00M,2.42,43.16%,1.54%,2.35,-3.90%,6.91B,1.77,151.41%,1.95%,16.04M,-2.24%,13.08,35.82,77.59%,3.38%,30.06 -22.95%,-20.63%,0.65,-,-43.86% -15.92%,2.22%,21.16 9.48%,-17.81%,0.84 (3.65%),20.22,-12.15% -1.72%,14.84%,2.51%,2.40%,-25.22%,0.84 (3.63%),3.18,-17.56%,6.53%,0.64,-17.01%,"Mar 10, 2026",0.83,-3.07%,4.69%,38.23,1.77,5.27% 10.49%,1.29,-7.91%,-3.47%,1.03,31.82,187.58%,0.61,-9.78%,-8.93%,0.85,22.47,9517,0.55,Jan 29 AMC,-6.59%,6.82M,23.16,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","5,768,185",3.07%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.75,1.13,2.01%,81.19M,4.78%,1.35B,9.88,1.68,1.35%,79.68M,-8.31%,1.92B,0.65,0.22,102.24%,9.08%,-10.96%,92.00M,0.72,7.58%,-8.68%,4.81,-44.67%,1.87B,3.31,16.86%,5.45%,7.24M,-8.26%,5.03,6.56,15.13%,25.72%,32.80 -49.24%,20.92%,2.54,11.13,- -,8.68%,9.58 73.80%,4.59%,0.40 (2.41%),10.61,-11.29% 0.91%,46.89%,4.20%,5.39%,-56.31%,0.40 (2.40%),1.03,99.47%,7.94%,0.88,-6.51%,"Apr 01, 2026",0.87,6.80%,4.91%,46.84,2.10,0.00% 0.00%,1.40,27.08%,-1.89%,1.88,23.44,35.10%,1.87,4.61%,-5.95%,0.73,15.89,3050,1.60,Feb 26 BMO,-21.80%,1.51M,16.65,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,100,008",4.78%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,45.54,7.94,0.40%,59.76M,-1.62%,21.56B,35.73,10.12,-24.39%,59.38M,-8.22%,22.02B,1.81,2.07,89.30%,1.10%,23.33%,488.74M,5.69,26.64%,-2.59%,1.03,51.88%,3.79B,8.35,16.00%,10.84%,0.66M,19.62%,43.30,47.46,19.77%,20.38%,403.31 -10.33%,95.08%,7.62,52.62,38.38% 13.95%,15.95%,146.82 146.32%,302.59%,1.22 (0.34%),30.85,14.40% 7.41%,27.93%,3.85%,3.67%,204.44%,1.16 (0.32%),5.81,32.48%,15.81%,14.82,596.96%,"Feb 19, 2026",1.36,14.52%,12.89%,44.82,1.67,13.80% 16.59%,2.05,52.42%,-4.35%,0.99,420.00,15.57%,0.35,28.95%,-0.73%,0.83,353.35,10200,0.18,Feb 02 AMC,26.06%,635.01K,361.65,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","526,581",2.35%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-6.37%,2.19B,-,-1.38,1.23%,157.66M,-13.86%,1.61B,-,-0.32,85.96%,8.66%,-25.23%,-204.38M,51.19,-10.06%,16.55%,4.21,68.65%,42.73M,4.21,-3.88%,-41.26%,13.65M,-31.65%,2.76,3.63,-2.67%,-54.97%,21.73 -46.53%,21.17%,3.20,-,16.10% 20.52%,-38.16%,5.28 120.08%,208.22%,-,-,127.08% 16.31%,79.28%,5.74%,6.26%,40.00%,-,37.70,-54.80%,-504.09%,0.82,-17.00%,-,6.47,-60.55%,-478.33%,35.59,1.06,- -,6.47,-273.85%,-12.28%,-1.48,34.94,-,0.03,-79.41%,-13.02%,1.17,11.76,317,0.02,Feb 26 BMO,14.50%,3.25M,11.62,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","3,805,951",-1.19%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-1.34%,6.87B,-,-0.01,-0.39%,274.02M,7.86%,8.60B,-,-0.19,70.01%,34.15%,37.32%,-661.42M,40.76,54.52%,19.76%,3.17,47.45%,168.46M,45.60,99.18%,-17.98%,93.59M,40.91%,0.36,1.99,39.23%,-343.69%,18.51 -12.53%,405.94%,8.15,-,-26.20% -49.56%,-13.79%,2.06 685.92%,1944.19%,-,-,123.78% 65.83%,-1.67%,7.96%,8.52%,83.67%,-,51.08,-719.03%,-100.21%,1.43,68.81%,"Dec 18, 2012",2.00,20.28%,-392.64%,54.69,1.00,- -,2.00,-322.72%,3.71%,3.70,25.30,-,37.00,2.43%,8.18%,1.32,15.10,141,33.16,Feb 26 AMC,45.20%,29.54M,16.19,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","38,974,317",7.22%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.02,1.53,0.69%,315.70M,-3.16%,2.88B,4.77,1.93,0.46%,311.30M,-0.86%,4.75B,0.77,0.40,107.29%,13.44%,-4.37%,499.60M,0.71,2.87%,5.48%,4.94,12.90%,4.04B,3.03,7.12%,5.99%,41.83M,-1.29%,3.03,2.33,6.17%,51.86%,10.77 -14.67%,-13.63%,3.94,5.70,-13.36% -3.18%,16.96%,7.85 17.07%,-15.14%,0.92 (10.05%),5.08,-3.31% -3.48%,32.79%,3.00%,3.17%,-62.67%,0.94 (10.23%),1.18,-44.41%,19.02%,0.30,-51.12%,"Mar 17, 2026",0.26,-3.86%,12.36%,42.66,3.71,0.00% 0.87%,0.26,-68.40%,-3.27%,0.52,9.00,61.64%,3.24,-4.80%,-3.54%,1.09,9.02,9600,2.08,Feb 20 BMO,3.64%,8.48M,9.19,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","9,259,020",1.88%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.98,16.32,0.41%,95.08M,0.67%,27.74B,13.13,22.35,0.19%,94.15M,-2.78%,31.53B,0.92,3.67,100.50%,1.94%,-10.99%,1.60B,2.86,15.07%,2.04%,2.38,-12.85%,9.71B,3.50,13.70%,5.61%,1.83M,-10.70%,83.89,8.69,14.22%,20.17%,352.79 -16.82%,-11.81%,33.77,17.94,19.31% 16.17%,11.30%,275.60 6.47%,29.73%,3.80 (1.29%),11.74,3.10% 2.43%,81.20%,2.23%,2.45%,32.48%,3.68 (1.25%),3.25,1988.18%,23.35%,7.59,145.79%,"Mar 31, 2026",1.20,-2.22%,16.53%,46.21,1.88,3.91% 6.00%,1.20,-37.97%,-0.66%,0.63,371.15,22.70%,0.87,-3.26%,-4.25%,0.60,291.25,46900,0.78,Feb 03 BMO,-7.99%,767.68K,293.43,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","460,959",0.75%,WTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
