Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.25%,90.92M,-4.59%,1.25B,11.55,1.19,0.16%,12.50M,-21.66%,1.02B,-,0.24,8.01%,3.36%,-10.10%,-,-,1.68%,12.07%,1.89,-22.98%,-,4.53,17.88%,-,0.42M,-43.46%,3.02,5.39,-,-,24.60 -44.27%,-,2.54,-,- -,-,12.91 6.16%,-,-,-,68.16% 59.02%,-,4.47%,6.11%,-,-,-,-,-,0.92,-,-,2.65,-,-,39.63,1.00,- -,2.65,294.38%,-11.25%,-,26.00,0.00%,0.03,90.77%,-10.57%,0.69,13.56,354,0.02,May 06 AMC,-21.98%,222.07K,13.71,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","154,317",1.11%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,54.87,1.29,12.75%,535.28M,-3.47%,42.07B,14.03,5.03,-0.14%,519.74M,-0.88%,42.23B,0.37,0.86,73.20%,3.85%,39.01%,807.08M,1.72,63.63%,-1.54%,2.64,13.37%,24.48B,1.94,29.77%,2.11%,20.00M,8.51%,36.48,5.30,38.37%,3.74%,82.50 -14.39%,22.49%,13.33,12.91,- 36.61%,2.89%,48.21 46.50%,18.67%,-,10.15,11.33% 20.56%,44.30%,2.88%,3.41%,-65.23%,-,1.73,-69.08%,15.46%,2.65,651.38%,-,1.97,2.27%,3.30%,53.17,1.45,- -,1.99,-271.48%,-0.87%,2.56,90.18,0.00%,0.37,4.94%,7.35%,0.63,70.36,10205,0.29,May 07 AMC,4.07%,7.57M,70.63,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","4,742,185",0.38%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,26.91,4.03,0.34%,239.10M,-3.30%,25.74B,17.84,6.07,-0.38%,236.89M,-10.58%,27.25B,1.84,1.34,98.18%,2.57%,-15.51%,981.00M,2.83,8.89%,0.56%,2.79,-26.46%,9.08B,2.36,9.73%,5.85%,6.09M,-20.47%,45.89,31.86,9.69%,9.00%,154.27 -29.80%,-15.41%,3.40,27.71,25.98% 22.83%,7.92%,108.04 0.24%,3.71%,1.56 (1.44%),14.32,17.68% 13.14%,38.48%,1.83%,2.43%,-5.94%,1.63 (1.51%),3.00,8.05%,14.68%,2.83,150.35%,"May 28, 2026",1.10,5.64%,10.80%,31.11,1.88,10.06% 9.00%,1.46,14.41%,-6.34%,1.06,152.50,40.79%,0.19,2.71%,-9.56%,0.96,108.12,22000,0.13,Apr 28 BMO,-20.12%,2.18M,108.30,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,090,143",0.17%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,22.87,0.34,60.74%,651.39M,-11.00%,5.06B,-,-,0.00%,255.74M,-3.12%,5.06B,-,-,7.23%,2.67%,21.03%,4.35M,-,-,77.78%,4.54,-52.48%,0.00M,0.95,-,4.17%,6.82M,-11.30%,8.21,168710.01,-,4.22%,53.00 -85.34%,-76.37%,0.00,11002.83,-1844.63% -,4.14%,5.61 38.50%,-,-,-,- -,-,5.41%,5.14%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,47.08,-,- -,0.13,331.72%,-5.58%,-1.73,-,-,0.01,-,4.62%,0.72,7.91,3,0.00,-,-42.56%,1.50M,7.77,"Aug 13, 2024",Yes / Yes,- -,"

","1,084,345",-1.77%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Small,-,-,-3.15,0.84%,200.30M,-9.99%,1.97B,6.36,1.54,-0.17%,198.65M,-21.50%,4.11B,3.06,0.36,108.03%,10.79%,-21.06%,-628.00M,0.53,-11.28%,5.92%,4.55,-10.32%,3.68B,1.49,8.76%,-11.14%,21.44M,-14.09%,6.58,10.35,2.08%,-37.74%,17.09 -42.54%,-41.20%,0.95,18.92,12.05% -51.27%,-18.37%,9.85 -0.30%,-75.75%,0.06 (0.65%),7.29,-2.10% 1.95%,48.93%,4.53%,4.36%,-85.43%,0.48 (4.89%),1.12,30.66%,5.76%,0.49,-83.92%,"Dec 26, 2025",0.98,-1.02%,-17.06%,26.00,2.82,8.58% 9.86%,1.53,-149.95%,-12.86%,0.92,13.57,-,1.77,0.11%,-15.49%,1.16,10.07,14000,1.59,May 05 AMC,-20.41%,4.71M,9.82,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","5,477,378",-2.48%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,52.01,0.32,1.01%,113.39M,4.22%,1.87B,12.96,1.27,0.00%,112.25M,1.60%,1.88B,0.22,0.25,102.54%,5.85%,1.35%,36.70M,1.18,133.33%,-0.60%,5.59,22.90%,1.58B,1.24,21.43%,1.62%,6.57M,23.82%,13.36,10.98,58.45%,2.43%,18.73 -11.75%,95.85%,1.51,21.08,- -,2.20%,7.57 118.36%,-5.97%,-,6.33,7.90% 18.94%,11.14%,3.43%,3.98%,-22.18%,-,1.18,-45.80%,6.59%,0.69,-81.42%,"Aug 29, 2017",1.76,-7.93%,2.32%,49.08,2.50,- -,2.13,-107.63%,-1.96%,0.95,18.00,0.00%,0.11,-5.96%,-1.96%,0.67,15.85,8500,0.10,May 05 BMO,13.64%,1.18M,16.53,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","783,033",4.29%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,68.68,2.92,3.13%,117.41M,-0.57%,23.54B,33.48,5.99,0.00%,113.73M,-10.91%,27.33B,1.39,1.45,100.80%,5.47%,-0.83%,348.00M,2.84,30.47%,-2.67%,4.33,47.97%,8.30B,12.72,23.02%,4.33%,6.22M,47.49%,15.77,99.31,24.03%,19.94%,231.46 -13.39%,56.49%,2.02,51.05,9.29% -,6.20%,110.78 80.95%,319.37%,-,21.17,1.86% -4.37%,12.18%,4.31%,3.85%,306.63%,-,3.29,-11.81%,9.17%,8.46,2147.79%,-,0.99,3.63%,4.19%,44.00,1.92,- -,0.99,47.60%,-5.17%,1.90,228.10,0.00%,2.18,7.27%,-1.59%,0.72,204.23,22500,2.03,Apr 30 BMO,25.13%,1.44M,200.46,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,040,692",-1.85%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-6.75%,11.77B,62.50,0.24,0.00%,777.29M,-16.80%,11.11B,-,-0.11,13.74%,6.26%,-15.58%,-156.47M,1.10,59.49%,-2.29%,7.58,-42.91%,10.69B,3.31,437.12%,-1.20%,48.62M,-25.74%,4.55,1.96,-,-3.63%,28.24 -46.66%,-27.14%,7.68,-,52.82% 27.62%,-2.61%,15.38 -2.08%,64.95%,-,-,38.84% 66.00%,18.89%,3.93%,3.05%,-44.88%,-,1.04,80.63%,-5.74%,0.66,-,-,0.91,88.10%,-1.46%,36.63,1.75,- -,1.09,128.68%,-6.50%,1.12,23.64,-,1.23,40.10%,-13.23%,1.27,15.62,19884,0.38,May 28 BMO,-23.85%,6.42M,15.06,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","8,136,155",-3.59%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,21.90,1.91,9.44%,27.56M,0.29%,1.15B,15.26,2.74,0.00%,24.96M,-11.58%,1.13B,0.51,0.60,82.46%,8.66%,-19.84%,52.98M,2.36,8.83%,-3.95%,7.84,2.72%,489.75M,4.01,36.26%,15.37%,2.16M,-16.15%,10.43,25.57,30.06%,20.26%,55.91 -25.15%,10.80%,1.64,19.76,7.29% 22.82%,17.51%,31.26 33.88%,-43.53%,-,14.49,13.70% 24.54%,42.54%,4.17%,4.80%,-44.20%,-,2.32,11.76%,13.15%,2.16,4270.76%,-,1.37,12.82%,10.82%,40.41,1.67,- -,3.07,20.54%,-6.80%,1.12,51.67,0.00%,0.07,13.05%,-3.31%,0.73,41.49,1337,0.05,May 06 BMO,-2.31%,275.65K,41.85,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","201,335",0.87%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.96,1.74,24.87%,415.37M,-7.10%,9.00B,6.99,2.48,0.00%,389.72M,-17.82%,22.68B,0.55,0.51,61.26%,4.58%,-11.93%,926.34M,2.70,9.49%,-2.27%,3.17,-9.12%,3.33B,2.09,15.71%,1.44%,17.83M,5.93%,8.28,4.76,12.70%,24.57%,23.13 -25.03%,-7.62%,3.64,0.96,12.04% 19.21%,18.86%,15.61 11.09%,5.54%,1.05 (6.05%),19.96,7.89% 15.03%,68.98%,4.19%,3.42%,-58.85%,0.18 (1.04%),6.80,13.50%,32.44%,0.78,-,"Dec 10, 2025",0.26,3.16%,27.78%,37.23,1.31,- -,0.26,23.52%,-8.09%,1.17,25.31,0.01%,3.62,20.14%,-9.56%,1.88,17.47,8069,0.14,May 18 AMC,-6.21%,5.63M,17.34,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","10,590,221",-0.74%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,27.08,5.93,0.22%,4.14B,7.22%,665.22B,15.78,10.17,-0.18%,4.14B,9.59%,711.06B,1.01,3.50,68.48%,1.11%,9.78%,25.31B,2.02,50.40%,0.40%,2.16,35.10%,329.32B,2.62,-3.23%,5.53%,45.88M,33.36%,61.37,78.86,15.65%,9.79%,176.41 -9.02%,48.34%,2.04,35.40,-20.34% -,8.80%,101.18 58.61%,51.73%,4.15 (2.59%),11.88,-6.83% 12.70%,20.92%,2.29%,2.22%,165.58%,4.08 (2.54%),2.16,-21.84%,9.95%,4.27,79.62%,"May 15, 2026",0.77,-3.07%,7.69%,62.55,2.31,4.06% 2.82%,1.04,-43.57%,5.96%,0.18,168.64,59.70%,0.19,7.31%,3.44%,0.94,157.92,58000,0.13,May 01 BMO,23.35%,21.26M,160.49,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","19,920,120",1.63%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,8.95%,4.56B,70.41,1.25,-1.91%,43.33M,78.06%,4.68B,1.06,0.15,97.89%,10.02%,57.55%,-51.93M,6.15,86.60%,5.92%,4.13,48.53%,740.80M,16.29,76.18%,-7.26%,4.34M,47.91%,5.40,20.35,66.31%,-17.55%,89.98 -2.24%,156.52%,4.32,-,10.17% -6.20%,-9.72%,29.60 197.16%,411.10%,-,-,21.70% 37.17%,36.77%,6.26%,6.65%,-,-,6.31,-3.32%,-4.66%,5.04,-,-,1.76,29.10%,-7.01%,81.06,1.67,- -,1.78,66.12%,38.26%,1.10,89.25,-,1.20,35.88%,74.36%,0.76,86.12,1174,0.89,May 07 BMO,63.91%,1.05M,87.96,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","794,702",2.14%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.58,1.11,8.08%,94.30M,-3.15%,2.26B,18.76,0.62,0.00%,86.66M,14.82%,15.12B,-,0.05,62.50%,4.15%,9.35%,104.00M,1.92,914.17%,3.35%,3.70,26.49%,1.18B,0.34,9.43%,0.52%,3.59M,17.00%,33.97,2.26,-,3.39%,12.61 -7.22%,20.00%,5.19,38.28,- 18.00%,1.17%,7.99 46.43%,-80.30%,-,22.56,7.10% 5.31%,7.46%,4.21%,4.05%,-81.94%,-,12.82,158.49%,1.70%,0.47,-58.39%,-,0.94,-4.77%,8.82%,62.07,3.15,- -,1.02,133.53%,7.85%,0.85,12.00,-,1.98,-3.18%,11.08%,2.23,11.08,-,1.78,May 07 BMO,16.10%,971.96K,11.70,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","2,162,955",5.60%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.72,0.69,0.73%,92.25M,-1.39%,1.51B,33.75,0.48,-29.73%,91.57M,0.74%,2.77B,-,0.21,98.32%,5.32%,2.89%,66.69M,1.39,-41.41%,-2.77%,6.86,18.37%,1.08B,1.32,29.33%,2.38%,4.87M,15.77%,12.37,8.41,-,5.72%,17.23 -4.99%,33.09%,1.95,15.52,9.80% -,2.67%,11.34 44.36%,30.65%,0.58 (3.53%),11.42,2.63% 23.87%,14.40%,2.60%,2.77%,-13.84%,0.56 (3.42%),2.55,208.08%,10.39%,0.46,6.58%,"Jun 30, 2026",1.78,2.31%,6.15%,53.03,2.00,40.95% 14.87%,1.78,38.61%,0.12%,1.18,17.20,86.93%,1.21,2.24%,5.10%,1.20,15.91,42,1.21,May 01 BMO,12.74%,709.79K,16.37,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","854,004",2.89%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,91.76,0.07,6.87%,172.56M,-2.12%,1.04B,16.34,0.37,-2.48%,160.78M,-5.65%,1.18B,-,0.01,61.60%,9.89%,-13.02%,12.01M,3.30,4425.82%,2.46%,8.32,-17.22%,314.85M,79.71,153.44%,3.39%,15.89M,-23.44%,0.08,9.28,-,-,10.08 -40.38%,23.16%,0.65,21.83,- -,4.53%,4.30 39.77%,113.88%,-,24.34,38.33% 70.20%,82.45%,3.98%,4.40%,67.41%,-,3.76,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,45.40,1.43,- -,2.12,120.83%,-3.16%,0.77,11.29,0.00%,19.87,38.27%,1.15%,0.72,6.24,435,19.39,May 07 BMO,-15.63%,1.91M,6.01,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,376,860",-3.69%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,3.42%,96.62M,-3.71%,5.19B,-,-4.93,-11.51%,93.36M,-10.03%,4.10B,-,-1.15,98.55%,4.44%,28.92%,-383.17M,-,-9.61%,0.15%,2.97,34.14%,0.00M,3.88,-3.23%,-35.98%,4.15M,19.83%,13.85,4.74,10.72%,-37.53%,63.95 -16.01%,77.32%,11.33,-,-28.36% -40.02%,-28.51%,28.19 90.53%,31.74%,-,-,-7.36% -25.26%,-,2.80%,3.43%,196.74%,-,-,-46.29%,-,1.90,711.33%,-,27.79,-100.00%,-,40.82,1.05,- -,27.79,-41.69%,-3.86%,0.64,80.46,-,0.01,-100.00%,-5.09%,0.48,54.39,370,0.00,May 07 AMC,20.33%,1.40M,53.71,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","667,614",-1.25%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.48,3.47,0.18%,624.16M,-3.10%,48.76B,17.20,4.54,-1.47%,623.17M,-3.68%,86.06B,1.80,0.79,90.37%,4.56%,-3.28%,2.09B,3.30,8.21%,1.09%,6.01,-2.55%,14.77B,2.05,10.39%,2.65%,28.42M,5.74%,38.14,25.69,9.57%,9.59%,84.23 -7.28%,7.90%,3.04,-,2.58% 4.20%,3.46%,65.21 19.77%,18.57%,2.40 (3.07%),14.21,-1.36% 4.94%,24.66%,1.85%,2.04%,10.30%,2.30 (2.95%),5.83,2.60%,19.93%,1.60,94.81%,"Mar 13, 2026",0.68,7.57%,14.16%,41.38,1.45,5.35% 5.80%,0.77,6.10%,-2.28%,0.41,92.71,66.55%,1.65,2.50%,-2.43%,1.05,77.92,11534,1.54,Apr 30 BMO,0.34%,4.73M,78.10,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,970,122",0.23%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,-22.68%,10.36B,-,-,0.00%,134.61M,-,-,-,-,0.58%,2.61%,-,-,-,-,15.61%,0.34,-,-,-,-,-,3.51M,-12.33%,-,-,-,-,37.10 -31.00%,-,-,-,- -,-,26.90 -4.83%,-,-,-,- -,-,7.40%,-,-,-,-,-,-,3.43,-,-,-,-,-,43.69,-,- -,-,-,-16.43%,-,-,-,-,-,-16.43%,0.40,27.30,889,-,-,-16.43%,10.40M,25.60,"Apr 24, 2026",Yes / Yes,- -,"

","4,184,255",-6.23%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Mid,S&P 500,27.33,3.49,27.71%,103.75M,-3.88%,9.91B,17.78,5.37,0.00%,75.03M,-12.53%,19.55B,1.24,1.21,70.47%,11.41%,-16.51%,375.04M,1.36,14.12%,-1.83%,5.01,-22.36%,7.29B,-,12.33%,2.93%,8.56M,-20.63%,-2.04,5.52,14.29%,-,134.72 -29.10%,-1.29%,17.30,14.30,- -,3.29%,82.63 15.59%,-13.41%,1.03 (1.08%),10.84,23.86% 27.77%,32.33%,2.71%,2.99%,-24.28%,1.00 (1.05%),2.68,-8.26%,16.14%,3.29,7.98%,"May 18, 2026",1.19,4.72%,5.14%,32.92,1.17,- 0.00%,1.24,51.23%,-7.29%,0.99,138.22,31.85%,-,9.20%,-7.00%,0.76,95.42,28500,-,May 07 AMC,-16.98%,1.71M,95.51,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,293,860",0.09%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,41.60,0.55,0.41%,721.04M,-2.35%,16.49B,32.38,0.71,-2.19%,718.05M,-9.14%,21.64B,0.43,0.11,92.73%,3.03%,-14.92%,397.00M,2.40,72.01%,1.00%,4.06,1.92%,6.87B,1.75,105.33%,2.41%,21.78M,-3.46%,13.09,54.78,74.77%,4.16%,27.86 -17.91%,-14.41%,0.42,-,-43.86% -15.92%,2.74%,21.16 8.11%,-22.20%,0.84 (3.68%),20.18,-12.15% -1.72%,14.67%,2.31%,2.36%,-33.60%,0.84 (3.67%),3.15,9.67%,6.39%,0.57,-18.64%,"Jun 05, 2026",0.80,-3.13%,5.78%,36.88,1.77,5.27% 10.49%,1.42,89.32%,-4.64%,0.89,31.18,187.58%,0.58,-2.04%,-4.80%,0.80,22.68,9517,0.54,Apr 30 AMC,-6.28%,5.36M,22.87,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,313,438",0.84%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,12.37,1.24,2.04%,81.99M,-5.49%,1.26B,8.76,1.75,0.00%,80.32M,-15.18%,1.94B,0.58,0.38,102.13%,7.29%,-15.46%,101.00M,0.65,14.84%,-9.21%,4.95,-1.98%,1.92B,3.02,13.59%,6.08%,5.85M,-15.65%,5.07,10.50,15.10%,27.81%,32.80 -53.32%,-10.57%,1.46,9.80,- -,9.40%,13.47 13.66%,-3.16%,0.40 (2.63%),10.05,-11.29% 0.91%,47.08%,7.90%,5.08%,-59.76%,0.40 (2.61%),1.01,39.91%,8.50%,0.87,-8.49%,"Jul 01, 2026",0.89,8.31%,5.26%,34.52,2.00,0.00% 0.00%,1.53,81.30%,-8.76%,1.74,21.70,35.10%,1.89,10.99%,-8.31%,1.38,15.35,3050,1.58,May 14 BMO,-26.21%,1.18M,15.31,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,635,037",-0.26%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,41.84,8.35,0.40%,59.57M,-5.63%,20.82B,32.76,10.67,-24.53%,59.34M,-11.50%,21.47B,1.48,2.39,89.47%,1.32%,-9.74%,513.80M,5.21,35.05%,-1.45%,1.15,32.71%,4.00B,8.24,14.62%,10.86%,0.79M,15.58%,42.40,41.54,22.12%,21.13%,407.00 -14.15%,66.55%,8.41,53.58,38.38% 13.95%,17.14%,204.03 71.25%,214.08%,1.24 (0.35%),29.00,14.40% 7.41%,28.38%,3.28%,3.58%,192.52%,1.16 (0.33%),5.37,34.44%,15.59%,13.59,534.71%,"May 21, 2026",1.19,19.03%,12.85%,38.54,1.33,13.80% 16.59%,1.73,23.14%,-4.45%,0.91,438.27,15.57%,0.45,23.42%,-5.89%,0.94,349.21,10200,0.19,Apr 29 AMC,12.27%,683.14K,349.41,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","641,796",0.06%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-9.48%,1.23B,-,-1.29,36.10%,157.86M,-14.55%,702.49M,-,-0.30,78.25%,10.59%,-49.17%,-183.59M,17.15,8.10%,1.86%,3.74,-4.05%,71.80M,2.41,-16.37%,-42.11%,16.72M,-62.35%,2.66,2.26,1.05%,-53.11%,21.73 -70.55%,1.11%,2.83,-,16.10% 20.52%,-35.37%,5.02 27.49%,79.78%,-,-,127.08% 16.31%,87.47%,6.08%,5.20%,-4.62%,-,9.78,-27.41%,-274.21%,0.45,-58.71%,-,11.26,-31.58%,-255.70%,32.55,1.06,- -,11.26,54.82%,-10.10%,-1.32,24.39,-,0.03,316.85%,-25.04%,1.44,6.77,317,0.01,Apr 28 BMO,-36.89%,4.47M,6.40,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","6,431,082",-5.47%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.16%,425.05M,-9.54%,10.48B,170.09,0.12,-0.70%,341.14M,2.42%,12.96B,3.36,-0.28,73.76%,30.87%,30.66%,-1.03B,62.33,21.04%,23.05%,3.39,80.99%,168.06M,-,109.48%,-26.18%,105.30M,83.99%,-0.19,3.71,50.61%,-2243.71%,25.76 -17.93%,443.44%,5.70,-,-26.20% -49.56%,-22.34%,3.39 522.68%,1221.25%,-,-,123.78% 65.83%,3.62%,6.29%,7.13%,172.20%,-,77.14,-663.17%,-146.28%,1.72,125.25%,"Dec 18, 2012",1.20,27.30%,-611.46%,49.23,1.06,- -,1.20,-530.69%,-4.31%,3.86,30.20,-,-,-1.14%,12.59%,1.00,22.32,141,-,May 08 BMO,49.94%,31.04M,21.14,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","31,093,610",-5.29%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.19,1.37,1.58%,312.70M,-5.69%,2.64B,4.42,1.91,-0.52%,307.49M,-10.76%,4.36B,0.77,0.44,99.49%,16.20%,-10.38%,440.80M,0.65,0.05%,-1.69%,5.48,-5.47%,4.04B,2.91,9.37%,5.36%,49.82M,-9.13%,2.91,2.90,5.77%,47.66%,10.35 -18.27%,-14.89%,2.91,5.71,-13.36% -3.18%,13.78%,7.85 7.77%,-32.05%,0.92 (10.85%),4.88,-3.31% -3.48%,31.78%,3.37%,3.68%,-65.97%,0.94 (11.11%),1.08,-49.33%,17.88%,0.30,-55.66%,"Jun 16, 2026",0.21,-2.34%,10.91%,36.85,3.71,0.00% 0.87%,0.21,-43.92%,-5.80%,0.52,8.81,61.64%,2.88,-0.07%,-6.81%,0.79,8.34,9600,2.51,Apr 24 BMO,-5.46%,9.09M,8.46,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","7,153,305",1.44%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.04,17.08,0.48%,94.28M,2.86%,24.26B,11.61,22.12,1.03%,93.99M,-13.70%,28.93B,0.85,3.13,98.28%,2.26%,-13.08%,1.67B,2.45,14.42%,2.78%,2.85,-20.80%,9.90B,3.04,13.18%,5.78%,2.13M,-21.83%,84.61,10.48,13.68%,20.70%,352.79 -27.19%,-17.65%,24.51,15.48,19.31% 16.17%,11.29%,240.61 6.75%,12.91%,3.80 (1.48%),10.57,3.10% 2.43%,81.34%,3.11%,3.03%,-2.58%,3.72 (1.45%),2.92,4807.10%,23.40%,8.59,105.05%,"Mar 31, 2026",1.19,0.92%,16.83%,41.47,1.68,3.91% 6.00%,1.19,32.97%,-3.68%,0.45,334.84,22.70%,0.87,8.60%,-8.43%,1.12,248.38,46900,0.85,Apr 30 BMO,-18.11%,746.99K,256.86,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","839,920",3.41%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,96.35,0.20,11.29%,121.85M,11.01%,2.75B,26.41,0.74,-18.46%,110.32M,31.54%,3.11B,0.66,0.14,91.13%,3.63%,47.51%,21.59M,1.97,28.54%,5.56%,1.96,93.66%,1.40B,2.40,32.11%,1.33%,4.01M,85.93%,8.14,49.13,39.91%,2.42%,19.04 2.73%,129.31%,0.40,-,-25.88% -,1.78%,7.82 150.29%,156.02%,0.28 (1.43%),13.28,0.48% 18.39%,14.75%,3.71%,3.92%,213.96%,0.28 (1.43%),2.22,-41.43%,3.35%,0.70,-,"Apr 30, 2026",1.76,-4.18%,1.54%,77.98,1.00,77.58% -,1.92,-4.12%,13.52%,1.00,22.50,136.52%,0.29,-2.25%,24.00%,0.93,18.96,3300,0.23,May 05 AMC,62.73%,2.04M,19.56,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,910,019",3.16%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Large,RUT,27.61,10.94,18.73%,27.48M,1.27%,10.08B,23.20,13.01,-0.69%,27.13M,-0.17%,9.90B,2.35,3.32,81.92%,3.03%,-8.36%,366.40M,3.94,12.90%,-1.88%,3.41,11.02%,2.56B,4.81,8.96%,13.47%,0.82M,9.39%,62.77,26.90,9.88%,18.94%,345.17 -12.52%,23.69%,11.22,31.77,10.77% 24.79%,15.97%,235.14 28.41%,80.79%,1.99 (0.66%),17.67,7.20% 10.08%,49.18%,2.09%,2.84%,126.77%,2.08 (0.69%),3.87,25.22%,19.55%,8.42,443.25%,"Jun 01, 2026",1.62,14.22%,14.32%,54.47,2.77,19.71% 16.68%,2.72,34.59%,1.36%,1.19,333.11,19.56%,0.09,21.38%,1.38%,1.47,296.81,5700,0.09,May 06 AMC,4.68%,241.00K,301.94,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","355,072",1.73%,WTS
