Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.22%,90.91M,-5.71%,1.49B,14.09,1.16,0.24%,12.53M,16.71%,1.19B,-,0.21,8.68%,3.93%,-23.36%,-,-,-2.36%,14.71%,2.53,-,-,5.84,20.00%,-,0.49M,-32.62%,2.80,4.86,-,-,24.60 -33.58%,-,3.36,-,- -,-,12.91 26.52%,-,-,-,68.16% 59.02%,-,5.17%,4.84%,-,-,-,-,-,0.85,-,-,3.86,-,-,52.85,1.00,- -,3.86,490.77%,3.84%,-,26.00,0.00%,0.03,92.89%,4.98%,0.58,16.84,354,0.02,Feb 25 AMC,-8.66%,194.28K,16.34,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","113,352",-2.97%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.86,2.10,12.68%,542.09M,-3.53%,42.70B,14.73,4.84,-0.14%,523.12M,20.06%,43.48B,0.41,0.68,72.18%,4.13%,8.16%,1.31B,1.77,54.91%,-1.21%,2.65,-9.27%,24.19B,1.93,31.85%,3.42%,21.62M,9.51%,36.88,5.24,35.85%,6.01%,82.50 -13.60%,22.71%,13.61,17.61,- 36.61%,4.49%,44.27 61.01%,17.66%,-,12.53,11.33% 20.56%,42.26%,3.64%,3.90%,-71.91%,-,1.80,-54.57%,12.82%,2.80,385.23%,-,2.19,0.30%,5.40%,63.68,1.42,- -,2.20,-93.82%,8.48%,2.60,87.27,0.00%,0.40,3.65%,15.70%,0.49,71.63,10205,0.31,May 07 AMC,4.60%,8.16M,71.28,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","3,959,731",-0.49%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,31.47,3.93,0.34%,243.58M,2.53%,29.74B,20.42,6.05,-1.90%,240.02M,3.36%,31.04B,2.13,1.08,95.48%,2.20%,-13.84%,957.00M,3.30,7.95%,0.74%,2.41,-16.37%,9.03B,2.62,10.28%,5.61%,5.27M,-9.30%,47.13,20.11,9.59%,8.65%,154.27 -19.94%,6.38%,6.14,34.07,25.98% 22.83%,7.20%,114.49 7.88%,18.95%,1.55 (1.26%),16.46,17.68% 13.14%,38.34%,2.04%,2.26%,10.91%,1.63 (1.32%),3.44,7.18%,14.53%,2.92,187.90%,"Feb 24, 2026",1.28,5.40%,10.60%,49.88,1.88,10.06% 9.00%,1.62,2.85%,-0.08%,1.11,155.94,40.79%,0.22,5.89%,-0.50%,1.30,121.46,22000,0.16,Apr 28 BMO,-9.84%,2.19M,123.51,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,849,565",1.69%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,23.22,0.34,60.74%,651.39M,-0.38%,5.14B,-,-,0.00%,255.74M,20.46%,5.14B,-,-,3.43%,3.54%,-3.19%,4.35M,-,-,102.15%,6.19,-59.31%,0.00M,0.96,-,4.17%,9.04M,-9.93%,8.21,171315.57,-,4.22%,59.75 -86.79%,-74.95%,0.00,11172.75,-1844.63% -,4.14%,5.61 40.64%,-,-,-,- -,-,5.24%,5.57%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,62.33,-,- -,0.13,331.72%,11.61%,-2.08,-,-,0.01,-,16.20%,0.85,7.80,3,0.00,-,-48.16%,1.46M,7.89,"Aug 13, 2024",Yes / Yes,- -,"

","1,248,344",1.15%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.00,0.84%,199.60M,-6.49%,2.39B,7.71,1.55,-0.17%,198.07M,2.53%,4.53B,3.60,0.28,107.45%,10.26%,-5.97%,-598.00M,0.65,-10.77%,-2.39%,4.57,-9.12%,3.68B,1.78,8.60%,-10.70%,20.31M,4.64%,6.71,7.33,2.14%,-36.45%,17.18 -30.38%,-13.02%,1.63,22.97,12.05% -51.27%,-17.35%,9.85 21.42%,-71.08%,-,7.49,-2.10% 1.95%,50.00%,4.20%,3.85%,-81.95%,0.48 (4.01%),1.23,34.18%,6.88%,0.51,-80.38%,"Dec 26, 2025",1.03,-2.98%,-16.25%,48.54,2.82,8.58% 9.86%,1.51,66.18%,0.19%,0.96,13.96,-,1.84,6.19%,-2.26%,0.90,11.91,14000,1.57,May 05 AMC,-5.87%,4.45M,11.96,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,999,188",0.42%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,39.89,0.45,1.06%,113.56M,11.81%,2.03B,13.96,1.27,0.00%,112.56M,-0.11%,2.00B,0.24,0.12,102.80%,5.21%,11.81%,51.69M,1.26,133.33%,3.52%,4.97,31.56%,1.61B,1.32,21.43%,2.17%,5.86M,33.33%,13.51,10.25,58.45%,3.42%,18.73 -4.97%,117.60%,1.74,20.71,- -,3.07%,7.57 135.14%,-7.53%,-,6.48,7.90% 18.94%,11.94%,4.48%,4.05%,-9.00%,-,1.24,0.81%,7.21%,0.72,-81.63%,"Aug 29, 2017",1.79,-6.17%,3.22%,59.69,2.83,- -,2.16,-74.31%,6.01%,0.96,17.60,0.00%,0.11,-12.53%,4.75%,0.80,17.76,8500,0.10,May 05 BMO,27.30%,1.18M,17.80,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","942,019",0.23%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,83.18,2.64,3.14%,117.00M,-3.67%,25.83B,37.94,5.80,0.00%,113.72M,14.95%,29.61B,1.62,0.88,105.96%,5.51%,47.86%,316.00M,3.17,21.17%,-0.92%,3.57,75.37%,8.16B,13.83,28.30%,3.97%,6.27M,61.87%,15.91,83.32,23.39%,18.26%,231.46 -4.95%,128.17%,2.64,78.51,9.29% -,5.52%,93.82 134.49%,426.06%,-,23.65,1.86% -4.37%,12.00%,3.42%,3.55%,365.04%,-,3.63,-19.66%,8.95%,8.19,1848.15%,-,1.05,1.05%,3.87%,59.83,1.89,- -,1.05,-21.71%,3.55%,1.95,212.05,0.00%,2.20,4.69%,8.40%,0.70,223.68,22500,2.08,Apr 30 BMO,42.37%,1.76M,220.00,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,233,214",-1.65%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-6.97%,12.94B,63.30,0.26,0.00%,777.29M,-5.96%,12.29B,-,-0.11,13.20%,6.32%,-11.87%,-156.47M,1.21,75.81%,0.85%,7.58,-22.87%,10.69B,3.64,715.31%,-1.20%,49.12M,-18.34%,4.55,2.16,-,-3.63%,28.24 -41.35%,-17.53%,7.68,-,52.82% 27.62%,-2.61%,15.38 7.67%,70.20%,-,-,38.84% 66.00%,18.89%,2.81%,3.10%,-47.58%,-,1.15,80.63%,-5.74%,0.72,-,-,0.91,88.10%,-1.46%,41.91,1.76,- -,1.09,128.68%,-4.45%,1.16,23.59,-,1.23,40.10%,-7.02%,0.77,16.66,19884,0.38,Mar 20 BMO,-17.03%,6.48M,16.56,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","4,994,650",-0.60%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,25.17,1.85,9.44%,27.60M,-1.06%,1.28B,16.53,2.81,0.00%,25.00M,15.33%,1.26B,0.55,0.36,77.82%,8.57%,-13.07%,51.23M,2.70,14.77%,-2.37%,8.04,30.07%,476.20M,4.58,32.50%,14.93%,2.14M,-6.83%,10.15,25.24,29.79%,20.26%,55.91 -16.83%,69.40%,1.84,20.40,7.29% 22.82%,17.25%,26.86 73.09%,-36.31%,-,16.61,13.70% 24.54%,42.21%,2.69%,3.68%,-29.07%,-,2.65,12.53%,13.16%,1.63,4349.76%,-,1.52,13.27%,10.76%,58.18,1.00,- -,3.25,50.58%,1.93%,1.12,55.33,0.00%,0.08,13.71%,5.51%,0.54,46.63,1337,0.06,May 06 BMO,10.44%,266.25K,46.50,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","142,450",-0.28%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Large,-,11.85,1.65,24.58%,415.37M,-5.96%,10.32B,7.99,2.45,0.00%,397.43M,5.38%,24.00B,0.63,0.51,63.63%,4.55%,-1.76%,926.34M,3.09,9.20%,0.42%,2.78,13.97%,3.34B,2.36,14.34%,1.44%,18.09M,19.61%,8.28,5.46,12.60%,24.57%,23.13 -15.35%,22.68%,3.59,1.10,12.04% 19.21%,18.86%,15.51 26.24%,39.46%,1.05 (5.35%),20.84,7.90% 15.03%,68.99%,3.31%,3.92%,-48.88%,0.18 (0.92%),7.20,13.50%,32.39%,0.85,-,"Dec 10, 2025",0.28,3.19%,27.77%,47.46,1.31,- -,0.26,23.52%,-1.22%,1.22,25.32,0.01%,3.62,20.27%,-1.71%,0.50,19.74,-,0.14,Feb 12 AMC,6.50%,6.52M,19.58,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","3,263,688",-0.81%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,22.14,6.69,0.26%,4.18B,0.35%,615.96B,14.95,9.91,-0.16%,4.15B,-10.42%,661.06B,0.97,0.98,67.23%,1.04%,9.90%,28.84B,1.90,41.69%,0.06%,1.89,27.77%,323.40B,2.39,0.05%,6.39%,42.99M,23.14%,62.07,57.67,15.44%,11.03%,176.41 -16.00%,36.49%,2.57,26.09,-20.34% -,9.66%,101.18 46.45%,26.84%,4.16 (2.80%),11.12,-6.83% 12.70%,21.56%,1.95%,2.88%,162.70%,4.04 (2.73%),2.04,-14.98%,10.34%,4.53,67.52%,"Feb 12, 2026",0.79,-4.86%,8.92%,40.68,2.33,4.06% 2.82%,1.15,-11.04%,-4.27%,0.17,165.35,59.70%,0.19,-1.81%,-4.09%,0.61,148.91,58000,0.15,May 01 BMO,16.65%,22.77M,148.19,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","13,857,567",-0.48%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Small,-,239.80,0.12,8.66%,22.64M,3.80%,1.24B,-,-0.50,0.00%,20.68M,195.06%,1.24B,-,-0.08,89.25%,5.04%,161.92%,3.58M,-,96.20%,-,0.75,163.12%,0.00M,3.98,-4.78%,-,1.04M,166.30%,7.21,4597.76,63.80%,-,42.44 -32.42%,-,0.01,-,- -,1.66%,6.97 311.38%,-,-,-,- -,-,26.07%,28.96%,-,-,-,-,-,5.13,-,-,0.27,-,-,62.24,1.00,- -,0.27,1977.78%,59.67%,-,44.00,0.00%,0.00,-,118.71%,1.56,30.95,3,0.00,Apr 09 AMC,154.30%,1.40M,28.68,"May 19, 2025",Yes / No,- -,"

","2,177,263",-7.33%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,-4.34%,2.47B,40.98,1.16,-1.83%,43.33M,16.18%,2.59B,0.68,0.09,96.82%,10.31%,-25.64%,-61.74M,3.59,76.61%,3.22%,4.36,-5.25%,686.63M,8.87,73.14%,-8.75%,4.47M,-19.94%,5.37,11.26,60.37%,-20.93%,73.87 -35.55%,89.23%,4.23,-,10.17% -6.20%,-10.07%,24.51 94.25%,257.70%,-,-,21.70% 37.17%,36.56%,5.75%,6.42%,-,-,3.77,-18.29%,-6.27%,2.90,-,-,3.71,25.87%,-8.99%,56.28,1.89,- -,3.76,15.55%,7.14%,0.94,62.62,-,1.23,29.52%,7.35%,0.68,47.71,1174,1.22,May 07 BMO,-6.62%,1.02M,47.61,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","700,036",-0.21%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Small,-,-,-0.29,8.08%,94.00M,2.90%,1.98B,23.79,0.43,0.00%,86.38M,2.08%,14.88B,-,-0.18,56.23%,4.11%,6.08%,-27.00M,1.67,782.14%,1.10%,3.24,1.88%,1.19B,0.30,-9.42%,-0.12%,3.55M,2.90%,33.94,1.94,-,-0.75%,11.43 -9.97%,21.63%,5.30,22.04,- 18.00%,-0.31%,7.99 28.79%,-81.85%,-,21.11,7.10% 5.31%,10.52%,2.23%,2.41%,-86.16%,-,12.53,-201.77%,4.97%,0.27,-64.68%,-,0.84,-1.98%,-2.27%,52.39,3.18,- -,0.91,128.56%,0.44%,0.83,11.98,-,1.95,-14.63%,-0.43%,0.72,10.05,-,1.71,May 07 BMO,3.47%,1.10M,10.29,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","795,158",2.39%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.48,0.63,0.89%,92.15M,-2.19%,1.48B,35.73,0.45,-19.79%,91.43M,6.42%,2.74B,-,0.18,115.50%,5.74%,6.63%,62.51M,1.38,-47.66%,-2.28%,7.76,22.00%,1.08B,1.31,34.33%,2.24%,5.24M,13.72%,12.31,6.65,-,5.31%,16.64 -3.37%,52.56%,2.42,16.50,9.80% -,2.49%,10.20 57.65%,29.57%,0.58 (3.61%),11.53,2.63% 23.87%,13.59%,2.04%,2.30%,-14.65%,0.56 (3.48%),2.54,310.82%,9.92%,0.39,3.08%,"Mar 31, 2026",1.54,3.80%,5.80%,58.66,2.00,40.95% 14.87%,1.54,987.50%,2.98%,1.18,16.80,86.93%,1.26,1.42%,4.91%,1.32,16.08,42,1.21,May 01 BMO,12.74%,675.73K,16.08,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","891,690",0.00%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.01,6.88%,166.22M,-2.08%,1.06B,17.88,0.34,-2.66%,160.57M,9.87%,1.20B,-,0.00,58.72%,9.80%,-18.18%,0.55M,3.62,3730.90%,2.04%,8.85,-32.97%,291.85M,74.31,178.57%,0.15%,15.74M,-22.04%,0.08,9.50,-,-,10.08 -39.29%,42.00%,0.64,37.78,- -,0.21%,4.16 47.12%,185.98%,-,31.99,38.33% 70.20%,81.70%,3.92%,4.04%,58.96%,-,4.12,99.47%,8.53%,0.25,-,-,1.57,43.72%,0.19%,53.24,1.43,- -,2.19,279.30%,1.82%,0.78,11.14,0.00%,18.85,42.78%,2.07%,0.52,6.05,435,18.40,May 07 BMO,-13.06%,1.78M,6.12,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","921,183",1.16%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,-4.96%,5.18B,-,-4.65,-11.64%,92.68M,-2.29%,4.64B,-,-1.18,86.38%,5.24%,28.58%,-345.91M,690.38,-9.82%,0.81%,3.64,31.70%,7.50M,7.46,2.89%,-33.77%,4.85M,21.06%,7.27,9.43,12.48%,-51.76%,63.95 -15.15%,44.23%,5.75,-,-28.36% -40.02%,-58.81%,28.19 92.48%,37.79%,-,-,-7.36% -25.26%,66.09%,3.16%,3.25%,193.30%,-,618.26,-44.99%,-4974.27%,2.01,657.82%,-,13.42,-,-4612.13%,43.78,1.05,- -,13.42,-56.77%,-5.33%,0.65,79.24,-,0.01,-,2.97%,0.52,55.24,370,0.01,Feb 26 AMC,26.81%,1.33M,54.26,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","693,931",-1.77%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.20,3.42,0.18%,623.60M,-1.13%,49.56B,17.51,4.53,-1.47%,623.06M,1.90%,85.21B,1.86,0.91,89.95%,4.50%,4.86%,2.02B,3.38,8.36%,1.38%,6.09,-1.24%,14.67B,2.10,10.12%,2.57%,28.02M,7.51%,37.86,112.90,9.40%,9.36%,84.23 -5.72%,15.09%,0.70,-,2.58% 4.20%,3.51%,65.21 21.78%,13.02%,2.40 (3.02%),14.23,-1.36% 4.94%,24.47%,2.01%,1.84%,13.44%,2.30 (2.90%),5.81,-0.01%,19.79%,1.57,99.97%,"Mar 13, 2026",0.60,8.94%,13.75%,47.66,1.45,5.35% 5.80%,0.71,17.90%,-0.94%,0.39,92.12,66.55%,1.53,13.78%,-1.62%,0.84,79.15,11534,1.44,Apr 30 BMO,2.93%,4.60M,79.41,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,883,618",0.33%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,33.58,3.14,27.63%,103.99M,-3.01%,11.00B,19.12,5.52,0.00%,75.47M,6.07%,20.47B,1.07,1.26,66.15%,10.77%,-7.51%,327.33M,1.54,22.66%,-1.81%,4.68,-15.86%,7.14B,-,7.40%,2.44%,8.13M,-12.32%,-2.65,5.33,17.89%,-,134.72 -21.68%,28.50%,19.80,15.90,- -,2.74%,78.78 33.93%,-4.27%,0.99 (0.94%),11.52,23.86% 27.77%,32.73%,2.46%,2.71%,-17.41%,1.00 (0.95%),2.87,-30.95%,16.21%,3.22,18.32%,"Feb 23, 2026",1.58,0.14%,4.59%,51.35,1.22,- 0.00%,1.63,-59.12%,0.89%,1.00,141.89,31.85%,-,1.48%,0.71%,0.68,105.67,28500,-,May 07 AMC,-8.72%,1.74M,105.51,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,174,923",-0.15%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,55.89,0.45,0.45%,720.53M,-1.65%,18.04B,36.81,0.68,-1.94%,717.77M,6.02%,23.29B,0.49,0.05,91.55%,2.72%,-5.94%,324.00M,2.61,41.71%,1.99%,3.37,4.91%,6.91B,1.91,139.81%,1.95%,19.54M,5.61%,13.08,38.71,75.69%,3.38%,27.86 -10.19%,0.85%,0.65,-,-43.86% -15.92%,2.22%,21.16 18.27%,-14.51%,0.84 (3.37%),21.47,-12.15% -1.72%,14.84%,2.16%,2.17%,-31.16%,0.84 (3.36%),3.37,-17.56%,6.53%,0.57,-16.12%,"Mar 10, 2026",0.83,-3.07%,4.69%,55.61,1.77,5.27% 10.49%,1.29,-7.91%,1.42%,0.93,31.55,187.58%,0.61,-9.78%,2.23%,0.60,25.03,9517,0.55,Apr 30 AMC,1.88%,5.79M,25.02,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,505,480",-0.04%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,15.47,1.13,1.99%,81.19M,-6.23%,1.43B,10.39,1.68,1.35%,80.35M,6.07%,2.00B,0.69,0.22,101.17%,7.35%,0.34%,92.00M,0.76,7.86%,-8.79%,4.99,-36.84%,1.87B,3.48,16.34%,5.45%,5.91M,-3.75%,5.03,6.94,15.13%,25.72%,32.80 -46.74%,37.34%,2.52,11.78,- -,8.68%,12.44 40.43%,10.22%,0.40 (2.30%),11.04,-11.29% 0.91%,46.89%,4.13%,3.87%,-58.02%,0.40 (2.29%),1.07,99.47%,7.94%,0.74,-8.63%,"Apr 01, 2026",0.87,6.80%,4.91%,51.94,2.00,0.00% 0.00%,1.40,27.08%,1.83%,1.81,23.20,35.10%,1.87,4.61%,2.02%,0.81,17.74,3050,1.60,Feb 26 BMO,-17.33%,1.18M,17.47,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","957,191",-1.52%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,46.17,7.94,0.40%,59.76M,-6.90%,21.86B,35.84,10.23,-24.39%,59.38M,3.08%,22.32B,1.75,2.10,89.52%,1.18%,10.70%,488.74M,5.77,27.23%,-2.32%,1.02,38.99%,3.79B,8.47,16.68%,10.84%,0.70M,21.27%,43.30,48.12,20.44%,20.38%,407.00 -9.92%,101.59%,7.62,53.34,38.38% 13.95%,15.95%,178.21 105.73%,291.20%,1.22 (0.33%),31.27,14.40% 7.41%,27.93%,4.22%,3.63%,195.50%,1.16 (0.32%),5.89,32.48%,15.81%,15.03,564.31%,"Feb 19, 2026",1.36,14.52%,12.89%,45.24,1.57,13.80% 16.59%,2.05,52.42%,-3.29%,0.93,431.64,15.57%,0.35,28.95%,-3.15%,1.79,364.95,10200,0.18,Apr 29 AMC,20.97%,686.24K,366.63,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","1,229,487",0.46%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.21,17.95%,187.66M,-8.44%,1.31B,-,-1.44,42.64%,154.47M,11.94%,730.06M,-,-0.32,90.57%,8.64%,-47.62%,-204.38M,30.58,-12.77%,15.16%,3.17,-1.56%,42.73M,2.51,-5.54%,-41.26%,13.35M,-59.18%,2.76,2.17,-0.44%,-54.97%,21.73 -68.06%,3.12%,3.20,-,16.10% 20.52%,-38.16%,5.02 38.25%,80.26%,-,-,127.08% 16.31%,79.28%,4.54%,6.18%,12.30%,-,17.09,-54.80%,-504.09%,0.58,-48.93%,-,6.47,-60.55%,-478.33%,31.83,1.06,- -,6.47,-273.85%,-3.87%,-1.31,27.33,-,0.03,-79.41%,-33.82%,0.91,7.18,317,0.02,Apr 28 BMO,-32.07%,4.20M,6.94,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","3,822,322",-3.34%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,34.99%,395.60M,4.54%,10.35B,882.26,0.02,-0.51%,313.85M,39.61%,12.09B,22.56,-0.18,66.28%,32.53%,55.40%,-661.42M,61.42,56.53%,24.83%,3.00,66.38%,168.46M,60.36,103.37%,-17.98%,102.09M,86.51%,0.36,2.99,39.10%,-343.69%,21.60 -0.79%,614.33%,7.16,-,-26.20% -49.56%,-13.79%,2.67 702.62%,1168.05%,-,-,123.78% 65.83%,-1.67%,6.99%,7.92%,150.13%,-,71.74,-719.03%,-100.21%,1.44,129.41%,"Dec 18, 2012",2.00,20.28%,-392.64%,65.65,1.06,- -,2.00,-322.72%,16.40%,3.81,26.58,-,37.00,2.43%,27.90%,0.97,20.01,141,33.16,Feb 26 AMC,67.61%,34.02M,21.43,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","32,913,648",7.10%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.86,1.37,1.59%,312.70M,-1.58%,2.94B,4.88,1.92,0.20%,308.45M,4.46%,4.65B,0.84,0.44,105.08%,15.09%,-1.37%,440.80M,0.73,0.28%,0.00%,4.99,15.11%,4.04B,3.22,9.44%,5.36%,46.54M,0.64%,2.91,3.23,5.82%,47.66%,10.36 -9.60%,-7.59%,2.90,6.34,-13.36% -3.18%,13.78%,7.85 19.36%,-13.08%,0.92 (9.79%),5.21,-3.31% -3.48%,31.78%,5.72%,3.33%,-64.24%,0.94 (10.03%),1.15,-49.33%,17.88%,0.35,-54.34%,"Mar 17, 2026",0.21,-2.34%,10.91%,54.09,3.71,0.00% 0.87%,0.21,-43.92%,3.35%,0.51,8.85,61.64%,2.88,-0.07%,0.99%,1.16,8.90,9600,2.51,Apr 24 BMO,5.21%,9.32M,9.37,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","10,855,423",5.28%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,17.73,16.32,0.48%,95.08M,-2.43%,27.26B,12.95,22.34,0.17%,93.75M,0.89%,31.04B,0.90,3.66,100.53%,2.21%,-10.14%,1.60B,2.81,14.87%,2.13%,2.58,-12.69%,9.71B,3.45,13.85%,5.61%,2.07M,-11.95%,83.89,8.54,14.39%,20.17%,352.79 -17.98%,-4.25%,33.89,17.63,19.31% 16.17%,11.30%,273.59 5.76%,28.13%,3.81 (1.32%),11.56,3.10% 2.43%,81.20%,2.30%,2.35%,22.47%,3.72 (1.29%),3.20,1988.18%,23.35%,7.05,132.05%,"Mar 31, 2026",1.20,-2.22%,16.53%,47.12,1.88,3.91% 6.00%,1.20,-37.97%,-0.36%,0.54,363.45,22.70%,0.87,-3.26%,-1.22%,0.89,287.73,46900,0.78,Apr 30 BMO,-8.83%,802.15K,289.34,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","714,553",0.56%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,80.08,0.21,11.46%,121.84M,9.84%,2.28B,26.04,0.63,-19.13%,107.88M,5.97%,2.74B,0.77,0.07,78.65%,4.71%,40.72%,21.22M,1.62,-7.44%,2.82%,2.84,41.32%,1.41B,2.15,57.12%,1.43%,5.08M,57.03%,7.68,126.15,33.68%,2.65%,16.94 -2.48%,86.88%,0.13,-,-25.88% -,1.91%,7.20 129.44%,130.40%,0.28 (1.69%),12.37,0.48% 18.39%,14.00%,3.44%,4.16%,220.16%,0.28 (1.69%),1.95,-31.61%,2.95%,0.63,-,"Apr 30, 2026",1.42,-3.08%,1.51%,66.10,1.00,77.58% -,1.57,79.14%,7.18%,0.98,18.00,136.52%,0.44,-0.73%,13.14%,0.92,16.74,3300,0.38,May 05 AMC,44.64%,1.79M,16.52,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,641,614",-1.31%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Large,RUT,29.87,10.17,18.77%,27.43M,3.41%,10.14B,23.86,12.74,-0.77%,27.12M,4.67%,10.03B,2.52,2.69,80.98%,2.64%,1.83%,340.80M,4.16,10.89%,-1.01%,3.23,9.10%,2.44B,5.00,8.55%,12.91%,0.72M,10.09%,60.81,25.02,9.46%,18.25%,345.17 -11.97%,46.91%,12.15,28.47,10.77% 24.79%,14.78%,201.21 51.02%,86.71%,1.78 (0.59%),18.90,7.20% 10.08%,49.39%,2.48%,2.61%,146.60%,2.08 (0.68%),4.11,16.95%,19.35%,8.33,433.74%,"Feb 27, 2026",1.49,8.27%,13.98%,53.39,2.77,19.71% 16.68%,2.51,24.00%,1.87%,1.21,333.67,19.56%,0.14,15.67%,-0.78%,0.93,301.21,5700,0.14,May 06 AMC,6.58%,222.04K,303.86,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","205,827",0.88%,WTS
