Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5280000000.0,36.01,75.8,4.16%,1249816.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112430000000.0,14.67,183.72,-1.28%,3878738.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACNB,ACNB Corp,Financial,Banks - Regional,USA,650270000.0,12.12,63.94,0.14%,49674.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,133479999.99999999,,14.81,1.61%,44913.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,194910000.0,,8.95,-0.22%,125736.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,,,24.1,0.08%,1216.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7580000.0,,2.63,6.91%,33941.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,570890000.0,,4.55,-3.19%,1290823.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,166950000.0,,12.41,-1.27%,37637.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,246890000.0,,4.45,1.60%,306244.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,841980000.0,,5.72,2.69%,2879301.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,92140000.0,,2.15,6.97%,572500.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,47.27,0.63%,1165.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,76.73,-1.02%,31.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,3,8
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.64,0.02%,2441.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,47.74,0.04%,294.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6550000000.0,10.04,47.61,-0.92%,307585.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,423530000.0,,4.34,-0.46%,399974.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,19390000.0,,0.81,-11.01%,187251.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,243030000.0,26.7,63.39,2.66%,51968.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,266450000.0,,25.63,-0.31%,24969.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1770000000.0,,10.45,-0.29%,4395958.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,55.23,0.10%,4038.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,28.57,-0.00%,3563.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,,,31.57,-0.37%,2749.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,162.2,0.22%,2788666.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,125.14,-0.17%,52580.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,77.84,0.48%,80174204.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,,,20.89,0.00%,2587427.0,1,0,-1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,,,21.06,0.07%,103585.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,,,20.55,-0.19%,504846.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3060000000.0,4.11,35.38,-0.51%,202587.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290960000.0,118.78,10.12,0.60%,514.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,216860000.0,,3.23,0.62%,226338.0,1,1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,790940000.0,5.24,8.8,-1.35%,1589177.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADBE,Adobe Inc,Technology,Software - Application,USA,94700000000.0,13.29,238.25,-4.52%,7366467.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,,3.7,-8.98%,5106094.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.73,-9.65%,48950.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8369999999.999999,36.26,67.32,-0.44%,1296063.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,157030000.0,,1.23,9.82%,1674297.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,,,25.89,2.95%,7662.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADEA,Adeia Inc,Technology,Software - Application,USA,2850000000.0,23.87,25.83,1.18%,725800.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10780000.0,,0.49,-3.48%,153734.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189160000000.0,46.32,390.37,1.92%,2979133.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11020000.0,,4.2,-4.55%,40219.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.56,3.44%,4282.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,19.71,0.15%,7556.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39680000000.0,22.54,82.34,-1.25%,2553947.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2200000000.0,13.92,9.81,3.21%,2737683.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,56.99,-0.06%,12565.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1410000000.0,30.6,18.3,4.81%,1117300.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107120000000.0,24.64,269.64,-0.11%,1948237.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4480000000.0,,28.06,0.72%,3999669.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,43.84,-1.01%,8002.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,826300000.0,,10.99,-2.14%,19715.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADSK,Autodesk Inc,Technology,Software - Application,USA,45900000000.0,28.45,219.62,0.35%,1703060.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4780000000.0,9.06,6.54,-1.21%,11106922.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,452320000.0,,12.67,0.48%,145627.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2130000000.0,20.04,114.24,-0.97%,154600.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,423710000.0,,33.04,1.07%,48221.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10540000.0,40.08,6.38,-1.39%,12408.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,47.43,0.79%,719.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3270000000.0,,26.16,-0.08%,201019.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,4,3,7
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3460000.0,,3.5,-0.85%,4793.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316250000.0,66.27,10.1,0.20%,42.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,932020000.0,35.2,12.01,-0.41%,391631.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76410000.0,,3.83,2.41%,20561.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28140000000.0,17.9,101.66,-0.17%,1669226.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399110000.0,,9.83,-2.19%,116721.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13220000000.0,11.89,8.95,-1.54%,4406110.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,,,9.17,7.50%,972293.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,146600000.0,,7.73,11.71%,287530.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3290000000.0,,100.6,3.79%,1883344.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,32159999.999999996,,0.83,-0.37%,50989.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10950000000.0,50.99,273.43,4.07%,483933.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.39,-0.85%,112.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103700000000.0,17.4,203.55,3.07%,1450735.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10540000.0,,6.57,3.96%,763985.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,257450000.0,19.73,5.05,-0.39%,77631.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2670000000.0,8.15,15.92,2.98%,5410146.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13070000.0,,0.26,3.15%,397566.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65470000000.0,20.84,120.27,0.20%,5117493.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22270000000.0,7.09,144.22,0.85%,808375.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2400000000.0,11.11,16.43,3.01%,379167.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36210000.0,15.61,6.9,0.73%,1032.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
AES,AES Corp,Utilities,Utilities - Diversified,USA,10570000000.0,5.54,14.82,-0.07%,14077672.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1500000000.0,,12.0,-9.57%,3945342.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,20.28,0.35%,34651.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.64,-0.39%,1865.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1070000000.0000001,,15.41,0.85%,1495259.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556430000.0,,11.25,0.09%,56829.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEYE,AudioEye Inc,Technology,Software - Application,USA,91630000.0,,7.29,5.35%,70673.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,8
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78640000.0,18.85,3.5,1.45%,63587.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,,,91.64,0.30%,63787.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,100.83,0.20%,1216.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11650000000.0,12.28,140.47,-0.55%,341960.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,38.08,0.01%,32593.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.38,-0.11%,62463.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.16,0.12%,107558.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38060000.0,173.2,12.02,0.16%,3281.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,,,29.35,0.79%,23199.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFL,Aflac Inc,Financial,Insurance - Life,USA,57450000000.0,12.28,114.6,-0.50%,1997741.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.76,-0.27%,75376.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,40.24,0.02%,49208.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.93,0.55%,16422.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,5,2,7
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,298490000.0,,11.07,-1.60%,29824.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24220000000.0,13.0,71.77,1.01%,5036501.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.22,1.99%,25157.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,37.09,0.45%,119.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,40.0,0.37%,11153.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1230000000.0,8.21,13.49,-0.44%,183874.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10020000000.0,29.13,20.32,5.23%,10029699.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
