Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",420.35B,408.59B,8.84B,293.59B,75.55,45.09,5.28 (0.56%),6.84 (0.72%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.67,41.79,3.76,1.43,12.55,21.02,47.73,29.63,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.68,6.57,12.80%,10.43%,11.10%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,71.16%,0.01%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,0.90%,-0.79%,-1.05%,"

",443.51M,442.94M,1.57%,2.90,6.96M,1096.50 -13.56%,844.06 12.30%,1.65%,1.82%,19.70,49.67,0.87,1.01,2.40M,"2,437,253",-1.94%,-0.25%,-6.41%,-2.12%,9.92%,-0.79%,75.60%,122.83%,521.44%,2.05,1089.59,954.08,947.85,-0.65%,COST
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",433.99B,433.02B,8.51B,29.02B,30.11,10.38,1.86 (0.34%),1.91 (0.35%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",51.36,32.06,0.98,14.95,18.15,52.66,81.23,46.89,14.92,1.80,2.51,0.30,0.25,Yes / Yes,10.64,17.05,3.39,30.48%,38.70%,32.58%,5.19% 17.18%,3.37% 10.52%,29.52%,3.35%,33.44%,11.41%,Aug 13 AMC,6.73% 2.95%,0.50%,-6.81%,81.56%,-1.60%,23.02%,39.69%,28.49%,48.96%,30.13%,29.31%,0.76%,-0.21%,45.16%,"

",793.96M,790.01M,2.11%,1.72,16.70M,739.67 -26.10%,154.46 253.88%,6.13%,6.22%,41.91,51.02,1.62,0.82,9.72M,"7,971,702",14.73%,-7.79%,39.66%,66.45%,112.70%,198.99%,275.27%,282.89%,1972.89%,1.45,641.61,518.21,546.62,5.48%,AMAT
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,419.80B,560.84B,16.98B,67.36B,13.04,11.07,1.95 (1.34%),2.00 (1.37%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.02,13.34,0.50,6.23,11.18,13.16,-,17.67,8.33,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.92,1.73,5.61%,35.57%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,43.67%,-1.76%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,12.98%,-10.65%,-19.72%,"

",2.88B,1.71B,2.92%,1.60,50.07M,345.72 -57.84%,114.50 27.28%,6.23%,5.34%,8.10,55.84,1.72,1.40,31.23M,"43,723,560",21.49%,1.38%,-19.16%,-8.95%,-25.23%,-42.29%,27.35%,61.84%,256.33%,1.56,250.87,141.85,145.74,2.74%,ORCL
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",379.20B,413.42B,20.59B,211.72B,92.25,4.28,7.14 (3.75%),6.98 (3.67%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",18.26,14.86,0.72,1.79,2.06,44.45,13.97,7.93,1.95,0.84,1.09,0.20,0.20,Yes / Yes,10.43,12.81,4.41,108.16%,-15.58%,20.51%,-28.70% -,-7.92% 14.35%,34.53%,12.85%,323.13%,51.73%,Jul 31 BMO,9.17% 11.69%,0.44%,-12.72%,74.19%,1.31%,7.09%,12.25%,9.07%,17.86%,13.38%,9.73%,1.59%,4.17%,8.32%,"

",1.99B,1.98B,1.03%,2.23,20.37M,214.71 -11.32%,146.49 29.97%,2.29%,1.91%,4.49,55.59,0.49,1.04,9.12M,"9,455,902",1.50%,13.27%,-0.98%,9.41%,24.93%,26.06%,19.52%,89.83%,89.66%,1.69,216.79,193.18,190.40,-1.44%,CVX
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,391.45B,402.56B,8.96B,50.64B,17.00,9.01,1.79 (0.47%),1.66 (0.44%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",44.47,41.43,2.35,7.73,22.19,41.89,46.62,37.94,7.95,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.33%,80.63%,-2.00%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,6.28%,8.40%,19.46%,"

",1.04B,1.03B,1.44%,3.11,14.90M,382.97 -1.49%,263.80 43.02%,2.85%,2.79%,10.32,64.50,1.38,0.87,4.79M,"4,183,148",3.77%,-0.37%,34.49%,22.21%,22.48%,36.58%,318.42%,489.08%,152.91%,1.50,407.80,368.93,377.28,2.26%,GE
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",403.77B,442.76B,9.43B,70.75B,40.51,8.84,6.22 (0.71%),6.16 (0.70%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",43.61,28.53,1.16,5.71,21.64,99.16,51.10,30.68,6.26,0.81,1.35,2.31,1.64,Yes / Yes,20.10,30.72,6.53,31.38%,22.69%,24.67%,14.16% 28.05%,4.38% 10.12%,-2.07%,11.85%,30.35%,22.22%,Aug 04 BMO,31.42% 6.25%,0.23%,-16.48%,72.36%,-0.92%,10.45%,51.35%,19.13%,31.90%,17.12%,13.33%,-0.56%,-4.67%,18.24%,"

",460.64M,459.57M,1.75%,2.53,8.05M,1073.46 -18.34%,405.46 116.18%,5.00%,4.25%,45.33,48.36,1.60,1.96,3.18M,"6,230,115",4.24%,-9.63%,0.20%,26.87%,53.01%,102.11%,217.08%,328.58%,971.96%,2.10,991.60,830.03,876.54,5.60%,CAT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",370.11B,-,14.12B,450.13B,107.80,-,9.03 (2.22%),8.95 (2.20%),"Jun 15, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",26.21,18.18,1.07,0.82,3.78,-,15.67,-,-,-,0.78,0.75,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-44.84%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.22%,-0.04%,85.37%,-0.40%,4.57%,12.49%,8.34%,-,4.82%,3.14%,-3.69%,-0.91%,18.06%,"

",908.14M,906.12M,1.91%,2.71,17.34M,461.62 -11.71%,236.95 72.00%,2.49%,2.81%,11.56,42.97,0.63,0.82,6.40M,"5,266,266",-4.95%,-2.50%,9.93%,42.70%,23.46%,69.12%,-18.93%,-3.32%,185.58%,1.67,481.52,415.36,407.55,-1.88%,UNH
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",372.43B,401.77B,14.32B,50.57B,8.40,3.80,2.19 (2.53%),2.08 (2.40%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.08,24.51,2.98,7.36,10.30,22.75,26.05,23.39,7.94,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.17%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-8.36%,76.70%,0.05%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,2.66%,5.27%,13.48%,"

",4.30B,4.27B,1.12%,2.69,47.77M,90.92 -4.80%,65.35 32.45%,1.90%,2.01%,1.98,58.40,0.34,0.96,17.76M,"17,085,685",-1.94%,4.34%,10.70%,14.91%,23.82%,25.52%,42.58%,54.30%,98.94%,1.70,96.24,86.86,86.56,-0.35%,KO
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,364.43B,-,21.11B,133.80B,50.86,-,4.13 (3.89%),3.75 (3.54%),"May 15, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",17.52,11.39,1.10,2.72,2.08,-,-,-,-,-,1.86,2.45,1.21,Yes / Yes,6.05,9.31,2.21,11.05%,11.04%,10.35%,18.89% 44.18%,13.87% 12.13%,12.49%,-6.12%,2.66%,-3.67%,Aug 04 BMO,1.92% 2.19%,0.00%,-,2.46%,20.34%,0.66%,12.18%,5.47%,-,13.50%,15.78%,4.05%,9.26%,24.27%,"

",3.44B,3.44B,0.18%,4.01,6.19M,107.92 -1.74%,61.56 72.25%,1.53%,1.40%,2.08,63.47,0.59,1.38,1.54M,"2,128,561",2.26%,7.39%,17.65%,18.35%,34.79%,71.61%,166.12%,290.33%,221.12%,2.40,108.62,107.86,106.04,-1.69%,HSBC
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",397.36B,395.51B,7.27B,23.23B,9.97,4.46,1.20 (0.38%),1.04 (0.33%),"Jun 17, 2026",14.66% 14.87%,18.06%,19000,"May 04, 1984",55.15,27.14,0.84,17.10,31.88,71.22,81.24,45.77,17.02,1.91,2.63,0.30,0.30,Yes / Yes,5.76,11.71,2.16,62.01%,24.15%,32.41%,20.15% 16.45%,10.06% 9.70%,38.85%,26.02%,34.37%,29.99%,Jul 29 AMC,7.90% 0.86%,0.33%,-7.20%,84.17%,-1.82%,32.38%,65.07%,44.84%,50.47%,35.29%,31.27%,1.32%,-6.07%,30.91%,"

",1.25B,1.25B,2.37%,2.52,29.52M,438.50 -27.54%,94.11 237.63%,7.59%,6.48%,26.90,50.01,1.86,1.35,11.72M,"15,796,629",17.85%,-9.27%,22.88%,33.79%,85.62%,222.87%,360.19%,389.00%,3356.33%,1.47,377.75,294.61,317.74,7.85%,LRCX
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",347.24B,408.79B,14.01B,166.59B,13.92,1.61,9.28 (2.66%),9.26 (2.66%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",24.73,21.65,3.63,2.08,25.02,216.89,24.26,16.39,2.45,0.28,1.04,4.55,3.82,Yes / Yes,14.08,16.08,4.73,1.75%,7.60%,5.97%,-5.18% 3.58%,1.52% 4.51%,-4.47%,2.23%,-4.39%,4.79%,Aug 18 BMO,0.70% 0.43%,0.09%,-0.48%,75.37%,0.20%,13.53%,128.38%,20.96%,31.14%,12.45%,8.41%,3.22%,4.81%,-0.13%,"

",997.00M,996.24M,1.29%,2.62,12.83M,426.75 -18.40%,289.10 20.46%,2.41%,2.41%,9.16,58.07,0.96,0.87,4.90M,"4,275,021",1.09%,-0.69%,11.47%,-7.90%,1.20%,-8.56%,6.68%,5.43%,155.96%,1.92,373.24,340.02,348.24,2.42%,HD
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",344.66B,369.84B,15.83B,87.03B,23.08,4.27,4.40 (2.97%),4.29 (2.90%),"Jul 24, 2026",5.00% 5.63%,64.30%,109000,"Mar 22, 1950",22.36,19.99,4.79,3.96,6.41,34.67,22.75,15.65,4.25,0.47,0.68,0.63,0.42,Yes / Yes,6.62,7.40,1.88,1.56%,5.81%,4.17%,3.94% 3.79%,2.00% 2.72%,1.21%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-11.95%,71.19%,-0.27%,12.75%,30.18%,20.80%,53.35%,23.53%,18.19%,0.28%,0.36%,-0.01%,"

",2.33B,2.33B,0.99%,2.60,23.12M,167.25 -11.50%,137.62 7.55%,2.67%,2.09%,3.62,51.23,0.38,0.83,8.89M,"7,362,274",-0.58%,-0.87%,3.20%,-3.38%,3.28%,-1.82%,-4.68%,3.92%,72.00%,2.15,159.76,144.97,148.01,2.10%,PG
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,342.33B,-,19.55B,128.76B,67.80,-,4.30 (1.98%),4.15 (1.91%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.54,15.89,1.22,2.66,3.20,-,8.77,-,-,-,1.39,3.59,3.29,Yes / Yes,12.37,13.66,3.13,26.31%,5.89%,13.08%,18.38% 9.56%,21.96% 17.76%,40.08%,17.82%,62.49%,17.22%,Jul 15 BMO,17.96% 8.50%,24.15%,-0.04%,62.27%,-0.96%,1.33%,17.95%,4.04%,-,20.17%,15.18%,0.31%,0.96%,17.35%,"

",1.57B,1.20B,1.44%,2.90,17.22M,232.25 -6.55%,139.41 55.68%,2.99%,3.07%,6.80,52.92,1.21,1.50,5.95M,"8,932,823",2.58%,-2.28%,15.44%,17.26%,22.26%,53.54%,144.44%,125.40%,667.47%,2.21,242.14,211.23,217.04,2.75%,MS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",316.14B,359.53B,8.94B,65.51B,18.58,2.34,3.40 (2.65%),3.36 (2.62%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",36.02,13.36,2.45,4.83,6.89,54.76,22.40,14.91,5.49,1.06,1.30,1.07,1.02,Yes / Yes,3.55,9.58,2.25,-68.78%,241.71%,5.46%,8.43% 21.23%,3.55% 9.34%,-48.28%,2.70%,-185.47%,3.72%,Aug 04 BMO,51.94% 1.45%,0.18%,-7.11%,80.93%,-0.46%,7.33%,18.97%,9.65%,73.44%,27.50%,13.64%,0.53%,3.73%,14.26%,"

",2.47B,2.47B,1.19%,2.92,29.36M,135.05 -5.22%,77.58 64.99%,2.73%,2.50%,3.41,53.05,0.21,1.18,10.05M,"11,816,860",-2.90%,0.96%,13.16%,12.90%,21.60%,60.28%,21.90%,69.58%,132.09%,1.87,136.44,127.77,128.00,0.18%,MRK
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,309.20B,307.48B,14.87B,144.18B,66.12,21.68,1.10 (0.85%),1.05 (0.81%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",20.83,14.40,0.34,2.14,1.95,5.95,-,21.96,2.13,1.23,1.27,0.27,0.23,Yes / Yes,6.19,8.96,1.49,61.36%,39.85%,42.24%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,May 13 BMO,-89.85% -1.27%,0.10%,-29.71%,10.99%,-4.85%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,10.80%,13.27%,-8.32%,"

",2.40B,2.39B,1.76%,3.31,42.14M,192.67 -33.05%,91.99 40.22%,2.98%,2.57%,4.07,70.94,0.52,0.84,12.75M,"10,755,846",11.98%,31.74%,-3.21%,-23.40%,-12.00%,9.78%,35.32%,-34.67%,54.72%,1.29,190.11,127.30,128.99,1.33%,BABA
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",306.34B,313.85B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.18,19.28,0.88,6.28,10.16,33.55,27.47,9.68,6.44,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.06%,21.79%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.63%,-7.18%,83.18%,-0.18%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,2.13%,-3.83%,-19.00%,"

",4.16B,4.14B,2.41%,2.28,99.75M,126.71 -41.94%,65.08 13.05%,2.69%,3.00%,2.47,50.56,1.51,0.98,43.70M,"42,877,877",1.63%,-3.22%,-19.17%,-11.10%,-21.53%,-37.17%,70.46%,42.21%,687.35%,1.70,94.49,73.33,73.57,0.33%,NFLX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",310.64B,-,20.05B,136.20B,376.45,-,19.07 (1.81%),17.00 (1.61%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",16.25,14.37,0.98,2.28,2.80,-,2.70,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.35%,14.59%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.69%,-4.09%,73.96%,-2.08%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-0.66%,0.13%,14.56%,"

",295.01M,292.98M,2.15%,2.90,6.31M,1153.99 -8.75%,705.55 49.24%,3.23%,3.21%,37.96,50.82,1.29,1.22,2.18M,"2,653,640",1.90%,-0.22%,16.57%,11.27%,19.79%,45.03%,198.11%,178.67%,566.23%,2.54,1170.71,1027.06,1052.98,2.52%,GS
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",389.95B,380.86B,3.02B,6.16B,3.52,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",139.01,72.91,1.12,63.34,46.15,41.44,116.12,143.04,61.87,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.23,0.41,109.71%,41.84%,65.04%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.50%,-2.04%,56.97%,-0.40%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,25.01%,24.17%,6.64%,"

",2.40B,2.19B,3.55%,1.86,77.88M,207.52 -21.62%,106.37 52.92%,5.48%,5.16%,8.65,72.80,1.56,4.18,41.90M,"175,034,726",31.68%,22.73%,11.39%,10.08%,-8.49%,1.24%,793.74%,629.42%,-,1.89,196.50,125.65,162.66,29.45%,PLTR
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,289.82B,-,15.65B,99.69B,68.52,-,4.91 (2.36%),4.74 (2.27%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.71,16.49,1.65,2.91,3.04,-,10.80,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.65,2.89,11.57%,9.56%,10.02%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,May 28 BMO,1.82% 0.24%,0.27%,0.00%,52.63%,-4.11%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-1.09%,2.50%,19.24%,"

",1.39B,1.39B,0.65%,6.10,9.05M,218.57 -4.59%,128.95 61.72%,1.44%,1.51%,3.29,50.96,0.79,1.08,1.48M,"1,597,028",-1.81%,0.24%,17.20%,23.68%,22.32%,60.51%,117.64%,105.80%,248.05%,1.33,195.36,210.47,208.54,-0.92%,RY
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,291.32B,336.32B,10.84B,42.45B,-5.51,3.87,6.00 (3.21%),5.88 (3.15%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.87,20.46,2.08,6.86,-,48.26,22.90,18.80,7.92,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,83.86%,-0.21%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-1.11%,1.83%,9.78%,"

",1.56B,1.56B,1.13%,3.44,17.50M,207.76 -10.04%,142.11 31.52%,2.27%,2.85%,5.58,48.58,0.40,1.06,5.09M,"5,387,390",-6.62%,1.16%,10.47%,3.87%,16.53%,14.68%,94.27%,87.87%,88.80%,1.83,208.62,187.41,186.91,-0.27%,PM
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,293.72B,326.03B,7.74B,93.50B,49.25,6.16,2.86 (1.31%),2.77 (1.27%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",38.37,27.57,2.35,3.14,4.42,35.37,25.75,22.66,3.49,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.08%,-14.22%,80.36%,-0.13%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,6.80%,13.44%,15.65%,"

",1.35B,1.35B,1.27%,3.14,17.07M,221.34 -1.54%,150.61 44.70%,2.10%,2.41%,5.32,72.55,0.29,1.18,5.43M,"6,386,931",-0.30%,8.22%,26.04%,8.37%,18.83%,38.47%,157.75%,153.94%,247.39%,1.78,236.86,216.65,217.93,0.59%,RTX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",298.57B,297.52B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",301.34,89.04,6.79,28.15,10.76,95.79,78.70,165.44,28.05,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.11,0.98,12.98%,9.04%,13.11%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Jun 02 AMC,7.20% 2.00%,1.01%,-0.79%,78.81%,7.09%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,8.84%,18.35%,69.75%,"

",813.00M,806.78M,2.53%,2.54,20.42M,368.80 -0.67%,139.57 162.48%,4.63%,5.08%,15.79,66.60,0.89,1.02,8.04M,"8,186,943",14.84%,2.46%,98.49%,108.84%,98.88%,114.23%,235.60%,444.97%,1572.28%,1.61,344.01,347.13,366.34,5.53%,PANW
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,280.57B,322.30B,12.76B,54.79B,22.69,4.20,4.44 (2.89%),4.74 (3.09%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.12,15.62,2.37,5.12,6.75,36.48,16.73,15.05,5.88,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.81,2.21,-2.27%,11.78%,6.58%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.92%,-3.97%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-0.76%,0.40%,4.62%,"

",1.83B,1.83B,0.31%,3.13,5.71M,170.46 -10.08%,113.48 35.06%,1.48%,1.69%,3.25,47.56,0.46,0.93,1.83M,"1,706,553",-4.12%,-1.43%,5.98%,1.48%,11.17%,30.08%,59.11%,76.85%,118.13%,2.61,154.52,153.67,153.27,-0.26%,NVS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,302.92B,323.08B,8.41B,134.19B,-2.16,18.13,2.48 (0.53%),2.31 (0.49%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",37.13,20.90,0.58,2.26,-,25.77,32.08,22.20,2.41,0.74,0.95,-,-,Yes / Yes,12.58,22.36,4.88,79.42%,21.01%,35.99%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,May 28 AMC,64.09% 22.66%,53.53%,-2.84%,39.66%,-2.79%,8.33%,-,37.04%,19.09%,8.57%,6.27%,11.23%,14.81%,115.01%,"

",324.00M,301.27M,4.35%,1.49,13.09M,469.47 -0.47%,110.22 323.94%,8.47%,7.71%,35.50,60.87,1.33,0.86,8.80M,"7,583,219",19.17%,13.47%,120.79%,292.14%,271.20%,258.80%,777.67%,847.12%,-,1.73,507.90,429.02,467.27,8.92%,DELL
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,NYSE,S&P 500,271.27B,262.16B,9.53B,41.33B,44.89,49.26,2.01 (0.20%),1.75 (0.17%),"Jun 16, 2026",- -,7.06%,75000,"Mar 27, 2024",29.16,41.06,1.67,6.56,22.69,20.68,21.81,77.01,6.34,0.62,0.84,0.24,0.23,Yes / Yes,34.93,24.81,4.14,73.85%,-19.34%,24.62%,- -,- -,738.05%,12.85%,32.85%,21.78%,Jul 22 BMO,-22.13% 2.91%,0.15%,-3.02%,79.90%,-0.76%,14.24%,91.48%,64.60%,20.16%,5.32%,23.05%,-0.74%,-0.53%,21.21%,"

",266.33M,265.94M,3.80%,3.54,10.12M,1195.94 -14.83%,530.16 92.12%,5.38%,5.55%,62.54,49.59,1.03,0.77,2.86M,"2,187,739",7.97%,-11.59%,-5.16%,34.91%,55.84%,53.68%,-,-,-,1.65,1240.58,1006.76,1018.53,1.17%,GEV
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,267.29B,-,21.61B,128.44B,54.43,-,1.91 (2.16%),1.80 (2.04%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.84,11.08,0.82,2.08,1.62,-,38.98,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.43%,13.54%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.21%,-1.78%,78.91%,-2.24%,1.06%,12.52%,6.39%,-,21.92%,16.83%,1.90%,5.32%,4.18%,"

",3.03B,3.02B,0.96%,1.76,28.99M,97.76 -9.58%,72.78 21.46%,2.30%,2.34%,2.00,58.65,0.92,1.00,16.43M,"16,454,065",1.75%,1.07%,11.63%,-4.21%,-5.16%,13.93%,97.08%,91.53%,84.76%,1.86,99.98,87.89,88.39,0.57%,WFC
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,299.64B,296.24B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",287.81,92.59,2.93,58.11,34.72,77.07,198.96,256.70,57.45,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.03,0.47,25.86%,36.03%,31.55%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.45%,-5.93%,7.99%,0.77%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,2.76%,-13.39%,47.06%,"

",1.07B,1.06B,1.64%,1.70,17.46M,452.70 -38.03%,100.02 180.50%,11.44%,8.14%,27.46,49.79,3.91,0.96,10.26M,"9,892,211",14.64%,-12.93%,38.03%,162.38%,156.66%,100.33%,-,-,-,1.82,285.93,239.06,280.56,17.36%,ARM
